id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2438442787,146,1,1,17,13,jb4xejoxjfk5a0a50bo8hvst,1,40.8,87.9,2022-07-23T16:32:21.845Z,2022-07-24T13:07:21Z,3665476061,212,12.9,3667172235,178,,3665476057,141,96.5,3665476065,213,0.5,3665476055,140,51.7,3665476053,56,Left,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442827,147,1,1,17,16,jb4xejoxjfk5a0a50bo8hvst,1,52,99.9,2022-07-23T16:32:24.837Z,2022-07-24T13:07:19Z,3665476245,141,96.6,3667172273,178,,3665476243,140,36.9,3665476241,56,Back,3665476249,213,3.3,3665476247,212,16.0,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442845,148,1,1,17,18,jb4xejoxjfk5a0a50bo8hvst,1,36.3,94,2022-07-23T16:32:26.501Z,2022-07-24T13:07:19Z,3667172333,178,,3665476351,141,71.8,3665476355,213,4.4,3665476349,140,32.4,3665476347,56,Back,3665476353,212,15.6,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442885,149,1,1,17,20,jb4xejoxjfk5a0a50bo8hvst,1,30.8,65.9,2022-07-23T16:32:29.107Z,2022-07-24T13:07:18Z,3665476527,56,Back,3665476531,141,5.6,3665476529,140,36.5,3665476537,1,,3665476535,213,4.9,3665476533,212,41.4,3665476525,196,,3667172409,178,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442903,150,1,1,17,24,jb4xejoxjfk5a0a50bo8hvst,1,41.4,4.9,2022-07-23T16:32:32.967Z,2022-07-24T13:07:17Z,3665476641,141,4.7,3665476645,213,6.3,3665476639,140,58.7,3667172497,178,,3665476643,212,18.2,3665476637,56,Right,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442919,151,1,1,17,27,jb4xejoxjfk5a0a50bo8hvst,1,52.5,4.8,2022-07-23T16:32:35.286Z,2022-07-24T13:07:16Z,3665476739,212,12.4,3665476737,141,16.8,3665476741,213,2.4,3665476735,140,43.6,3667172545,178,,3665476733,56,Back,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442927,152,1,1,17,28,jb4xejoxjfk5a0a50bo8hvst,1,49.5,13.1,2022-07-23T16:32:36.806Z,2022-07-24T13:07:16Z,3665476795,212,11.0,3665476793,141,2.2,3667172635,178,,3665476791,140,57.2,3665476789,56,Right,3665476797,213,5.5,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442969,153,1,1,17,30,jb4xejoxjfk5a0a50bo8hvst,1,53.3,0.1,2022-07-23T16:32:38.938Z,2022-07-24T13:07:15Z,3667173495,178,,3665477045,212,19.7,3665477043,141,13.1,3665477037,155,,3665477039,56,Back,3665477041,140,36.5,3665477047,213,2.7,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443009,154,1,1,17,34,jb4xejoxjfk5a0a50bo8hvst,1,40.3,14.4,2022-07-23T16:32:42.638Z,2022-07-24T13:07:13Z,3665477279,140,44.4,3665477283,212,56.4,3665477277,56,Back,3665477285,213,1.5,3667173537,178,,3665477273,155,,3665477287,1,,3665477281,141,97.1,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,3665477275,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443011,155,61,1,17,37,jb4xejoxjfk5a0a50bo8hvst,0,46.4,99.9,2022-07-23T16:32:45.567Z,2022-07-24T13:07:13Z,3667173621,178,,3665477291,56,Back,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443017,156,5,1,17,38,jb4xejoxjfk5a0a50bo8hvst,0,47.6,101.3,2022-07-23T16:32:47.109Z,2022-07-24T06:57:52Z,3665477331,347,,3665477625,233,206,3665477329,56,Back,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443073,206,5,1,17,38,547zzwqbiugzphhnrhj3z5k5i,1,52.4,-1.3,2022-07-23T16:32:47.109Z,2022-07-24T06:57:52Z,3665477621,233,156,3665477603,347,,3665477601,56,Right,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443087,207,1,1,17,44,547zzwqbiugzphhnrhj3z5k5i,1,47.6,0,2022-07-23T16:32:52.704Z,2022-07-24T13:07:13Z,3665477679,141,8.9,3665477683,213,0.6,3665477677,140,56.9,3665477673,107,,3665477675,56,Right,3665477681,212,12.2,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443113,208,1,1,17,46,547zzwqbiugzphhnrhj3z5k5i,1,49.9,6.4,2022-07-23T16:32:54.628Z,2022-07-24T13:07:12Z,3667173803,178,,3665477823,140,36.2,3665477821,56,Back,3665477837,213,2.9,3665477831,212,15.0,3665477827,141,12.6,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443137,209,1,1,17,50,547zzwqbiugzphhnrhj3z5k5i,1,26.2,22.7,2022-07-23T16:32:58.657Z,2022-07-24T13:07:11Z,3665477975,140,25.7,3665477981,213,1.6,3665477973,56,Back,3665477977,141,47.0,3665477979,212,16.5,3667173875,178,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443179,210,1,1,17,53,547zzwqbiugzphhnrhj3z5k5i,1,28,53.6,2022-07-23T16:33:01.248Z,2022-07-24T13:07:11Z,3665478203,141,77.8,3665478205,212,18.3,3665478199,56,Back,3665478209,213,1.1,3665478201,140,35.6,3667173911,178,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443233,211,1,1,17,58,547zzwqbiugzphhnrhj3z5k5i,1,43.7,89.4,2022-07-23T16:33:06.564Z,2022-07-24T13:07:09Z,3665478471,212,25.7,3665478469,141,56.9,3665478467,140,31.2,3667173959,178,,3665478465,56,Back,3665478473,213,4.2,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443271,212,1,1,18,1,547zzwqbiugzphhnrhj3z5k5i,1,35.2,56.3,2022-07-23T16:33:10.001Z,2022-07-24T13:07:08Z,3665478665,56,Back,3665478673,213,4.8,3665478671,212,20.5,3665478669,141,26.2,3667174157,178,,3665478667,140,36.8,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443295,213,1,1,18,5,547zzwqbiugzphhnrhj3z5k5i,1,40.3,14.9,2022-07-23T16:33:13.829Z,2022-07-24T13:07:08Z,3667174237,178,,3665478797,1,,3665478791,141,24.0,3665478789,140,74.0,3665478787,56,Center,3665478785,155,,3665478793,212,35.9,3665478795,213,0.2,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443307,214,1,1,18,7,547zzwqbiugzphhnrhj3z5k5i,1,72.1,23.5,2022-07-23T16:33:15.578Z,2022-07-24T13:07:07Z,3665481281,156,,3667174357,21,,3665478853,213,3.7,3665478847,140,67.8,3665478849,141,19.5,3665478845,56,Right,3667174355,388,,3665478851,212,5.3,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438775487,1341,43,1,18,7,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T16:33:15.583Z,2022-07-24T09:11:18Z,3667305573,388,0,3667305575,21,0,3667305675,144,82,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438775565,1342,67,1,18,8,547zzwqbiugzphhnrhj3z5k5i,1,70.1,23.6,2022-07-23T16:33:17.123Z,2022-07-24T13:07:07Z,3667305931,233,1158,,,,,,,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438775563,1158,67,1,18,8,jb4xejoxjfk5a0a50bo8hvst,0,29.9,76.4,2022-07-23T16:33:17.124Z,2022-07-24T13:07:07Z,3667305939,233,1342,,,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443313,215,1,1,18,8,547zzwqbiugzphhnrhj3z5k5i,0,69.9,20.6,2022-07-23T16:33:17.148Z,2022-07-24T13:07:06Z,3667174425,178,,3665478887,140,75.9,3665478889,141,15.2,3665478891,212,7.3,3665478893,213,5.8,3665478885,56,Right,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443325,158,49,1,18,9,jb4xejoxjfk5a0a50bo8hvst,1,20.4,79.2,2022-07-23T16:33:18.067Z,2022-07-24T13:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443349,159,1,1,18,9,jb4xejoxjfk5a0a50bo8hvst,1,20.4,79.2,2022-07-23T16:33:18.078Z,2022-07-24T13:07:06Z,3665479119,212,25.4,3665479117,141,83.6,3665479111,155,,3667174893,178,,3665479113,56,Back,3665479121,213,0.1,3665479115,140,44.4,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443309,157,43,1,18,10,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T16:33:18.649Z,2022-07-23T16:34:25Z,3665478943,233,215,3665482089,144,74,3665478859,285,0,3665478857,56,Back,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443351,160,1,1,18,12,jb4xejoxjfk5a0a50bo8hvst,0,46.4,85.2,2022-07-23T16:33:20.680Z,2022-07-24T13:07:05Z,3665479133,168,,3665479141,212,0.6,3665479135,56,Back,3665479143,213,5.2,3665479137,140,46.7,3665479139,141,84.4,3667258529,178,,3665479131,3,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443357,216,61,1,18,12,547zzwqbiugzphhnrhj3z5k5i,1,53,14.5,2022-07-23T16:33:20.745Z,2022-07-24T13:07:05Z,3665479171,56,Right,3667175899,21,,3667175901,178,,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443369,161,50,1,18,15,jb4xejoxjfk5a0a50bo8hvst,1,53.2,85.3,2022-07-23T16:33:23.356Z,2022-07-24T13:07:04Z,3665479213,56,Left,3665479215,286,,3665479359,233,217,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443389,217,7,1,18,16,547zzwqbiugzphhnrhj3z5k5i,1,46.8,14.7,2022-07-23T16:33:24.174Z,2022-07-24T13:07:03Z,3665479327,285,,3667176385,178,,3666974547,384,,3665479355,233,161,3665479325,56,Back,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443391,218,49,1,18,16,547zzwqbiugzphhnrhj3z5k5i,1,40.4,20.1,2022-07-23T16:33:24.896Z,2022-07-24T13:07:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443403,219,1,1,18,17,547zzwqbiugzphhnrhj3z5k5i,1,39.6,22.5,2022-07-23T16:33:25.836Z,2022-07-24T13:07:02Z,3665479373,140,45.9,3665479375,141,11.7,3665479379,213,5.4,3667176743,178,,3665479377,212,9.9,3665479371,56,Back,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443413,220,1,1,18,19,547zzwqbiugzphhnrhj3z5k5i,1,42.8,11.3,2022-07-23T16:33:27.478Z,2022-07-24T13:07:02Z,3665479419,140,36.2,3665479417,56,Back,3665479423,212,10.7,3665479425,213,2.3,3667176935,178,,3665479421,141,23.3,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443427,221,1,1,18,20,547zzwqbiugzphhnrhj3z5k5i,1,34.3,22.7,2022-07-23T16:33:29.056Z,2022-07-24T13:07:01Z,3667177063,178,,3665479499,141,53.3,3665479503,213,1.9,3665479497,140,27.4,3665479495,56,Back,3665479501,212,22.0,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443461,222,1,1,18,23,547zzwqbiugzphhnrhj3z5k5i,1,31.4,52,2022-07-23T16:33:32.111Z,2022-07-24T13:07:00Z,3665479661,140,33.8,3667177151,178,,3665479659,56,Back,3665479667,213,1.4,3665479665,212,16.3,3665479663,141,75.7,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443501,223,1,1,18,27,547zzwqbiugzphhnrhj3z5k5i,1,49.5,81.8,2022-07-23T16:33:35.399Z,2022-07-24T13:06:59Z,3667177279,178,,3665479897,213,0.6,3665479891,140,57.6,3665479889,56,Left,3665479893,141,89.9,3665479895,212,10.1,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443503,224,1,1,18,32,547zzwqbiugzphhnrhj3z5k5i,1,68.7,88.5,2022-07-23T16:33:40.316Z,2022-07-24T13:06:57Z,3665479907,212,15.4,3665479909,213,4.7,3667177441,178,,3665479901,56,Center,3665479903,140,68.3,3665479905,141,65.8,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443515,225,1,1,18,33,547zzwqbiugzphhnrhj3z5k5i,1,66.9,70.8,2022-07-23T16:33:42.129Z,2022-07-24T13:06:56Z,3665479973,212,14.8,3665479975,213,1.1,3665479967,56,Left,3665479969,140,73.6,3667177519,178,,3665479971,141,89.9,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443533,226,1,1,18,35,547zzwqbiugzphhnrhj3z5k5i,1,71.2,94.9,2022-07-23T16:33:43.637Z,2022-07-24T13:06:55Z,3665480145,56,Left,3665480151,212,11.2,3665480153,213,0.1,3665480147,140,81.8,3667177599,178,,3665480149,141,95.9,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443545,227,1,1,18,36,547zzwqbiugzphhnrhj3z5k5i,0,76.9,99.9,2022-07-23T16:33:44.256Z,2022-07-25T15:07:07Z,3665480239,140,80.5,3667177827,178,,3665480243,212,11.2,3665480237,56,Left,3665480245,213,5.1,3669913779,286,,3669913775,233,163,3669913773,236,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,3665480241,141,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438775957,1161,67,1,18,37,jb4xejoxjfk5a0a50bo8hvst,1,21.4,8.3,2022-07-23T16:33:45.333Z,2022-07-24T13:06:55Z,3667307901,233,1356,,,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438775955,1356,67,1,18,37,547zzwqbiugzphhnrhj3z5k5i,0,78.6,91.7,2022-07-23T16:33:45.334Z,2022-07-24T13:06:54Z,3667307905,233,1161,,,,,,,,,,,,,,,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443561,162,8,1,18,37,jb4xejoxjfk5a0a50bo8hvst,1,21,10.7,2022-07-23T16:33:45.337Z,2022-07-24T13:06:54Z,3666976067,385,,3667178163,389,,3665480321,56,Back,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443549,228,43,1,18,38,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T16:33:46.696Z,2022-07-24T03:10:55Z,3665480249,56,Left,3666975567,144,3,3665480251,286,0,3665554845,233,162,,,,,,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443587,229,1,1,18,39,547zzwqbiugzphhnrhj3z5k5i,1,75.2,88.1,2022-07-23T16:33:47.217Z,2022-07-24T13:06:54Z,3665480437,213,4.6,3665480429,56,Center,3665480431,140,73.6,3667178375,178,,3665480433,141,70.3,3665480435,212,12.2,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438776135,1357,67,1,18,40,547zzwqbiugzphhnrhj3z5k5i,1,79.6,72.3,2022-07-23T16:33:48.814Z,2022-07-24T13:06:53Z,3667308775,233,1162,,,,,,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438776133,1162,67,1,18,40,jb4xejoxjfk5a0a50bo8hvst,0,20.4,27.7,2022-07-23T16:33:48.815Z,2022-07-24T13:06:53Z,3667308779,233,1357,,,,,,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443593,230,1,1,18,40,547zzwqbiugzphhnrhj3z5k5i,0,78.2,72.1,2022-07-23T16:33:48.882Z,2022-07-24T13:06:53Z,3665480453,213,2.5,3665480465,286,,3665480447,140,76.9,3665480459,236,,3665480451,212,1.7,3665480461,233,163,3665480449,141,73.5,3665480445,56,Center,cg748vqllo7gdcz5id1gvqggl,N. Rommens,3667179293,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443585,163,74,1,18,40,jb4xejoxjfk5a0a50bo8hvst,1,21.1,27.9,2022-07-23T16:33:48.967Z,2022-07-24T13:06:52Z,3665480485,233,230,3665480425,56,Back,3667179459,178,,3665480427,285,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443619,164,3,1,18,42,jb4xejoxjfk5a0a50bo8hvst,0,26.7,22.5,2022-07-23T16:33:50.298Z,2022-07-24T13:06:52Z,3665480613,56,Back,3665557489,233,231,3665557331,285,,3667180067,178,,3666977507,465,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443611,231,7,1,18,42,547zzwqbiugzphhnrhj3z5k5i,1,73.3,77.5,2022-07-23T16:33:50.393Z,2022-07-24T13:06:51Z,3665480569,56,Center,3665557421,286,,3665557485,233,164,3666977579,385,,3667261643,389,,,,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443643,165,5,1,18,44,jb4xejoxjfk5a0a50bo8hvst,1,18.2,-1,2022-07-23T16:33:52.230Z,2022-07-24T07:08:38Z,3665480763,56,Back,3665483793,233,232,3665480765,347,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443739,232,5,1,18,44,547zzwqbiugzphhnrhj3z5k5i,0,81.8,101,2022-07-23T16:33:52.230Z,2022-07-24T07:08:38Z,3665481259,56,Left,3665483851,233,165,3665481261,347,,,,,,,,,,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443787,166,1,1,19,1,jb4xejoxjfk5a0a50bo8hvst,0,29,0,2022-07-23T16:34:09.291Z,2022-07-24T13:06:51Z,3665481523,212,18.2,3665481517,56,Back,3665481519,140,43.5,3665481525,213,0.6,3665481521,141,12.9,3665481515,107,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443805,233,1,1,19,2,547zzwqbiugzphhnrhj3z5k5i,0,58.8,90.3,2022-07-23T16:34:10.700Z,2022-07-24T13:06:51Z,3665481595,141,96.6,3667181489,388,,3665481593,140,53.5,3665481591,56,Left,3665481589,3,,3665481599,213,2.5,3665481597,212,7.0,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443815,167,1,1,19,4,jb4xejoxjfk5a0a50bo8hvst,1,45.3,3.5,2022-07-23T16:34:12.854Z,2022-07-24T13:06:50Z,3665481665,140,58.4,3665481663,56,Right,3667261949,178,,3665481661,3,,3665481671,213,0.3,3665481667,141,9.1,3665481669,212,14.3,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443827,169,50,1,19,6,jb4xejoxjfk5a0a50bo8hvst,1,55.5,3.1,2022-07-23T16:34:14.239Z,2022-07-24T12:52:09Z,3665481733,56,Right,3665481837,233,234,3665481735,286,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443831,234,7,1,19,6,547zzwqbiugzphhnrhj3z5k5i,1,44.5,96.9,2022-07-23T16:34:14.959Z,2022-07-24T12:52:09Z,3666978433,385,,3665481791,233,169,3665481741,167,,3665481743,56,Back,3667182585,178,,3665481745,285,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443963,170,5,1,19,7,jb4xejoxjfk5a0a50bo8hvst,1,59,-0.8,2022-07-23T16:34:15.296Z,2022-07-24T07:11:05Z,3665482487,347,,3665482489,233,235,3665482485,56,Right,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443839,235,5,1,19,7,547zzwqbiugzphhnrhj3z5k5i,0,41,100.8,2022-07-23T16:34:15.296Z,2022-07-24T07:11:06Z,3665481789,347,,3665481787,56,Back,3665482517,233,170,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443817,168,43,1,19,8,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T16:34:16.175Z,2022-07-23T16:34:20Z,3665481917,144,61,3665481675,56,Right,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443973,171,1,1,19,26,jb4xejoxjfk5a0a50bo8hvst,1,61.8,0,2022-07-23T16:34:34.392Z,2022-07-24T13:06:50Z,3665482541,140,62.4,3665482545,212,11.4,3665482539,56,Right,3665482537,107,,3665482543,141,15.8,3665482547,213,1.5,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443983,172,1,1,19,27,jb4xejoxjfk5a0a50bo8hvst,1,62.5,8.5,2022-07-23T16:34:35.279Z,2022-07-24T13:06:50Z,3665482601,140,64.1,3665482607,213,5.3,3667183215,21,,3665482605,212,3.0,3665482603,141,4.9,3665482599,56,Right,3667183213,178,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
