id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value
2458865395,282,4,1,27,17,ecj1gmc7pqcjo4sc9hvghj5u3,0,18.6,10.7,2022-09-11T16:57:26.710Z,2022-09-12T11:36:14Z,3774174851,56,Back,3774174853,152,,3774174849,13,,3775655207,178,,3774174855,265,,3774174857,285,,3774174875,233,207,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458865785,208,1,1,28,8,89xivtxk59uzvhdsd6miao6tm,1,80,92.8,2022-09-11T16:58:17.174Z,2022-09-12T11:36:14Z,3774176881,152,,3774183737,154,,3774183735,210,15,3774957993,20,,3775655331,178,,3774176891,213,5.1,3774176883,56,Center,3774176885,140,89.8,9pvc7e65cfgtuipfen5zt463t,M. Trésor,3774176889,212,25.7,3774176877,5,3774957991,223,3774176875,2,,3774176879,155,,,,1,3774176887,141,,58.1,,,,,,,,,,,,,,,,,
2458865789,209,15,1,28,9,89xivtxk59uzvhdsd6miao6tm,1,89.3,58,2022-09-11T16:58:18.284Z,2022-09-12T11:36:14Z,3774183763,154,,3774183123,24,,3774176905,17,,3774183769,102,51.0,3774183765,55,208,3774176907,56,Center,3774183127,15,,3774183759,78,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,3774183771,103,3.8,3775655527,388,3774183773,146,3774183775,147,50.6,3774183761,29,,97.2,,,3774183133,328,,,3774183155,233,,,,,,,,,,,,,,284,
2458865809,284,10,1,28,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,1.9,49.1,2022-09-11T16:58:18.890Z,2022-09-12T11:36:13Z,3774183159,233,209,3774959587,376,,3774176979,177,,3774176985,56,Back,3774176981,180,,3774176983,182,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458865805,283,52,1,28,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,1.8,49.1,2022-09-11T16:58:19.171Z,2022-09-12T11:36:12Z,3774960079,376,,3775655635,178,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458865871,285,1,1,28,18,ecj1gmc7pqcjo4sc9hvghj5u3,0,13.9,52.4,2022-09-11T16:58:27.386Z,2022-09-12T11:36:12Z,3774177305,1,,3774177297,140,78.6,3774177303,213,0.4,3774177301,212,74.1,3774177299,141,95.9,3774177295,56,Left,3774177331,189,,3774177293,199,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458865889,210,49,1,28,20,89xivtxk59uzvhdsd6miao6tm,1,25.4,11.9,2022-09-11T16:58:29.839Z,2022-09-12T11:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458865913,211,1,1,28,21,89xivtxk59uzvhdsd6miao6tm,1,25.1,11.3,2022-09-11T16:58:29.894Z,2022-09-12T11:36:11Z,3774177541,141,42.1,3774177543,212,27.7,3774177537,56,Back,3774177545,213,2.3,3774177539,140,7.9,3775655833,178,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458865927,212,1,1,28,22,89xivtxk59uzvhdsd6miao6tm,0,9.4,31.2,2022-09-11T16:58:31.878Z,2022-09-12T11:36:11Z,3775655937,178,,3774177601,141,25.9,3774177603,212,34.2,3774177605,213,6.2,3774177591,157,,3774177607,1,,3774177595,56,Back,3774177599,140,41.8,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458865973,214,61,1,28,24,89xivtxk59uzvhdsd6miao6tm,0,47.7,24.1,2022-09-11T16:58:33.631Z,2022-09-12T11:36:11Z,3774177807,56,Back,3775656049,178,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458865969,213,5,1,28,26,89xivtxk59uzvhdsd6miao6tm,0,37.1,-1.5,2022-09-11T16:58:35.441Z,2022-09-12T05:12:00Z,3774177797,347,,3774179951,233,286,3774177795,56,Back,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458865961,286,5,1,28,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.9,101.5,2022-09-11T16:58:35.441Z,2022-09-12T05:12:00Z,3774179947,233,213,3774177775,347,,3774177773,56,Left,,,,,,,,,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458865977,287,1,1,28,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.9,100,2022-09-11T16:58:38.937Z,2022-09-12T11:36:10Z,3774177861,56,Back,3774177863,140,44.9,3774177859,107,,3774961187,189,,3774177869,213,3.3,3774177865,141,96.0,3774177867,212,20.3,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458865993,288,1,1,28,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,48,92.7,2022-09-11T16:58:41.689Z,2022-09-12T11:36:10Z,3774177927,56,Back,3774177935,213,3.9,3775656245,178,,3774177931,141,73.2,3774177933,212,18.6,3774177929,140,35.6,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866025,289,1,1,28,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.6,73.5,2022-09-11T16:58:43.880Z,2022-09-12T11:36:09Z,3774178107,140,45.7,3774178113,213,1.1,3774178111,212,17.0,3774178105,56,Back,3774178109,141,95.9,3775656289,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866039,290,1,1,28,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.1,92.4,2022-09-11T16:58:47.402Z,2022-09-12T11:36:08Z,3774178197,56,Back,3775656349,178,,3774178205,213,3.9,3774178199,140,33.8,3774178203,212,19.1,3774178201,141,73.2,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866051,291,1,1,28,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,38,68.3,2022-09-11T16:58:50.390Z,2022-09-12T11:36:07Z,3775656425,178,,3774178305,213,0.7,3774178301,141,75.4,3774178303,212,7.1,3774178297,56,Back,3774178299,140,43.0,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866085,292,1,1,28,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.6,77.4,2022-09-11T16:58:51.220Z,2022-09-12T11:36:07Z,3774178431,140,36.1,3774178429,56,Back,3774178433,141,58.5,3774178435,212,16.3,3774178437,213,4.1,3775656479,178,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866117,293,1,1,28,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.6,56,2022-09-11T16:58:57.804Z,2022-09-12T11:36:05Z,3775656563,178,,3774178657,140,19.8,3774178655,56,Back,3774178659,141,53.1,3774178661,212,16.7,3774178663,213,3.3,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866163,294,1,1,28,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.9,46.6,2022-09-11T16:59:05.193Z,2022-09-12T11:36:03Z,3774178933,140,54.4,3775656705,178,,3774178931,56,Center,3774178939,213,5.9,3774178935,141,26.7,3774178937,212,33.8,3774178941,1,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866183,295,1,1,28,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,54,24.1,2022-09-11T16:59:07.001Z,2022-09-12T11:36:03Z,3774179015,56,Right,3774179027,213,4.6,3774179025,212,10.4,3774179017,140,53.3,3775656997,178,,3774179021,141,8.8,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866207,296,1,1,29,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.4,1.5,2022-09-11T16:59:10.058Z,2022-09-12T11:36:02Z,3775657067,178,,3774179165,56,Center,3774179169,141,25.0,3774179167,140,56.4,3774179173,213,1.3,3774179171,212,16.5,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866217,297,1,1,29,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.3,19.1,2022-09-11T16:59:11.121Z,2022-09-12T11:36:02Z,3774179215,212,22.9,3775657137,178,,3774179213,141,11.0,3774179209,56,Back,3774179211,140,39.1,3774179217,213,3.4,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866237,298,1,1,29,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.5,18.3,2022-09-11T16:59:13.647Z,2022-09-12T11:36:01Z,3775657181,178,,3774179337,212,17.4,3774179339,213,5.8,3774179335,141,5.3,3774179333,140,57.8,3774179331,56,Right,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866251,299,1,1,29,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.4,9.9,2022-09-11T16:59:14.705Z,2022-09-12T11:36:01Z,3774179399,56,Right,3774179407,213,2.2,3774179405,212,3.7,3774179401,140,60.3,3775657307,178,,3774179403,141,14.3,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866257,300,1,1,29,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,64.6,9.2,2022-09-11T16:59:17.703Z,2022-09-12T11:36:00Z,3774179453,56,Right,3774179461,213,3.3,3774179459,212,9.7,3774179455,140,55.5,3774179457,141,6.5,3775657361,178,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866277,301,1,1,29,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.2,4.3,2022-09-11T16:59:20.933Z,2022-09-12T11:35:59Z,3775657403,178,,3774179569,56,Right,3774179577,213,2.5,3774179575,212,12.9,3774179571,140,51.2,3774179573,141,15.3,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866309,302,1,1,29,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.5,18.8,2022-09-11T16:59:22.986Z,2022-09-12T11:35:58Z,3775657653,178,,3774179737,141,43.9,3774179741,213,1.7,3774179733,56,Back,3774179735,140,48.2,3774179739,212,17.2,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866319,303,1,1,29,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.1,41.2,2022-09-11T16:59:24.665Z,2022-09-12T11:35:57Z,3775657717,178,,3774179777,213,6.0,3774179769,56,Center,3774179771,140,63.3,3774179773,141,34.8,3774179775,212,16.5,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866323,304,1,1,29,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.6,36.6,2022-09-11T16:59:27.927Z,2022-09-12T11:35:56Z,3774179807,213,1.0,3774179799,56,Center,3774179801,140,75.4,3774179803,141,66.0,3775657793,178,,3774179805,212,24.1,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866341,305,1,1,29,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.3,64.2,2022-09-11T16:59:30.136Z,2022-09-12T11:35:55Z,3774179925,212,20.2,3774179923,141,89.7,3774179921,140,81.1,3775657819,178,,3774179927,213,1.0,3774179919,56,Left,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866351,306,1,1,29,25,ecj1gmc7pqcjo4sc9hvghj5u3,0,95.6,79,2022-09-11T16:59:34.657Z,2022-09-12T11:35:54Z,3774179989,140,95.8,3774179983,56,Center,3775657909,178,,3774179993,141,68.8,3774963013,224,,3774179975,2,,3774179999,212,6.9,3774180001,213,4.7,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,3774963015,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866355,216,61,1,29,25,89xivtxk59uzvhdsd6miao6tm,1,2.6,26.7,2022-09-11T16:59:34.765Z,2022-09-12T11:35:53Z,3774180003,56,Back,3775657983,178,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458894681,395,12,1,29,27,89xivtxk59uzvhdsd6miao6tm,1,2.7,43.5,2022-09-11T16:59:36.289Z,2022-09-12T11:35:53Z,3774336665,141,41.9,3774336669,213,5.7,3775658047,178,,3774336663,140,4.3,3774336661,56,Back,3774336667,212,2.0,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866373,217,12,1,29,27,89xivtxk59uzvhdsd6miao6tm,1,4.5,39.3,2022-09-11T16:59:36.820Z,2022-09-12T11:35:53Z,3774180097,141,81.4,3774180101,213,0.8,3774180095,140,33.0,3774180099,212,41.4,3774180093,56,Back,3775658271,178,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866397,307,1,1,29,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,68.7,27.3,2022-09-11T16:59:40.915Z,2022-09-12T11:35:52Z,3774180207,141,5.6,3774180209,212,19.4,3775658491,178,,3774180211,213,5.4,3774180205,140,80.7,3774180203,56,Right,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866399,308,50,1,29,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,80.4,9.9,2022-09-11T16:59:43.623Z,2022-09-12T11:35:51Z,3774180227,56,Right,3774180277,233,218,3774180229,286,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866411,218,7,1,29,34,89xivtxk59uzvhdsd6miao6tm,1,19.6,90.1,2022-09-11T16:59:43.835Z,2022-09-12T11:35:51Z,3774964823,384,,3774180271,285,,3775658705,178,,3774180273,233,308,3774180269,56,Back,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866413,219,49,1,29,38,89xivtxk59uzvhdsd6miao6tm,1,8.1,87.8,2022-09-11T16:59:47.130Z,2022-09-12T11:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866423,220,1,1,29,38,89xivtxk59uzvhdsd6miao6tm,1,8.3,87.8,2022-09-11T16:59:47.477Z,2022-09-12T11:35:50Z,3775658827,178,,3774180339,140,16.6,3774180337,56,Back,3774180345,213,0.6,3774180341,141,96.9,3774180343,212,10.7,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866427,221,3,1,29,39,89xivtxk59uzvhdsd6miao6tm,0,15.8,96,2022-09-11T16:59:48.312Z,2022-09-12T11:21:14Z,3774965375,465,,3774180363,56,Back,3775658891,178,,3774180365,285,,3774180569,233,309,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866459,309,7,1,29,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,84.2,4,2022-09-11T16:59:48.608Z,2022-09-12T11:21:14Z,3774180521,286,,3775658975,178,,3774965519,385,,3774180519,56,Right,3774180561,233,221,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866475,311,49,1,29,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,85.6,0.1,2022-09-11T16:59:49.461Z,2022-09-12T11:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866465,310,3,1,29,41,ecj1gmc7pqcjo4sc9hvghj5u3,0,88.8,0.1,2022-09-11T16:59:50.573Z,2022-09-12T11:21:07Z,3774966233,465,,3774180541,56,Right,3774180627,233,222,3774180543,286,,3775659167,178,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866471,222,7,1,29,44,89xivtxk59uzvhdsd6miao6tm,1,11.2,99.9,2022-09-11T16:59:53.255Z,2022-09-12T11:21:08Z,3774966329,385,,3775659203,178,,3774180579,56,Back,3774180601,233,310,3774180581,285,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866477,223,49,1,29,44,89xivtxk59uzvhdsd6miao6tm,1,12,95.4,2022-09-11T16:59:53.687Z,2022-09-12T11:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866499,224,1,1,29,46,89xivtxk59uzvhdsd6miao6tm,1,7.1,90.9,2022-09-11T16:59:55.327Z,2022-09-12T11:35:49Z,3774180725,212,12.1,3775659335,178,,3774180723,141,73.5,3774180721,140,4.8,3774180719,56,Back,3774180727,213,4.5,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866515,225,1,1,29,47,89xivtxk59uzvhdsd6miao6tm,0,8.4,68.5,2022-09-11T16:59:56.515Z,2022-09-12T11:35:48Z,3774180821,140,47.4,3774180823,141,91.5,3774180829,1,,3774180825,212,43.8,3774180817,157,,3775659453,178,,3774180827,213,0.4,3774180819,56,Back,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866561,312,1,1,29,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.8,19.3,2022-09-11T16:59:58.679Z,2022-09-12T11:35:48Z,3774181071,3,,3774181087,212,25.5,3774181077,56,Back,3774181089,213,2.2,3774181085,141,50.1,3774181081,140,44.0,3775659535,178,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866569,313,49,1,29,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.5,45.3,2022-09-11T17:00:01.750Z,2022-09-12T11:35:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866593,314,1,1,29,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.6,66.8,2022-09-11T17:00:05.906Z,2022-09-12T11:35:46Z,3775659759,178,,3774181267,212,12.5,3774181263,140,62.5,3774181261,56,Center,3774181265,141,68.2,3774181269,213,0.1,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866597,315,1,1,29,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.7,71.1,2022-09-11T17:00:06.960Z,2022-09-12T11:35:46Z,3775627753,178,,3774181287,140,53.4,3774181291,212,9.1,3774181293,213,2.8,3774181289,141,75.0,3774181285,56,Center,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866623,316,1,1,29,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.8,82.8,2022-09-11T17:00:08.774Z,2022-09-12T11:35:45Z,3774181405,213,1.1,3774181397,56,Left,3774181403,212,10.5,3774181401,141,96.8,3774181399,140,57.1,3775627885,178,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866625,317,1,1,30,0,ecj1gmc7pqcjo4sc9hvghj5u3,0,59.2,98.7,2022-09-11T17:00:09.728Z,2022-09-12T11:35:45Z,3774181411,140,61.3,3774181409,56,Left,3775447333,233,226,3774181413,141,93.5,3775628037,178,,3774181415,212,4.2,3774971551,286,,3774181417,213,5.3,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,3774971549,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866635,226,74,1,30,1,89xivtxk59uzvhdsd6miao6tm,1,38.1,3.9,2022-09-11T17:00:10.038Z,2022-09-12T11:35:45Z,3774181467,56,Back,3775447341,233,317,3774971393,285,,3775628103,178,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866641,227,5,1,30,2,89xivtxk59uzvhdsd6miao6tm,0,42.3,-1.6,2022-09-11T17:00:11.022Z,2022-09-12T04:43:38Z,3774181491,56,Back,3774181493,347,,3774181589,233,318,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866657,318,5,1,30,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.7,101.6,2022-09-11T17:00:11.022Z,2022-09-12T04:43:38Z,3774181565,56,Left,3774181567,347,,3774181585,233,227,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866679,319,1,1,30,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.1,100,2022-09-11T17:00:14.709Z,2022-09-12T11:35:44Z,3774181703,140,31.2,3774181701,56,Back,3774181709,213,3.8,3774181711,1,,3774181705,141,74.5,3774181699,107,,3774181707,212,28.8,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866703,320,1,1,30,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,36,78.9,2022-09-11T17:00:18.592Z,2022-09-12T11:35:44Z,3774181847,140,45.6,3774181855,1,,3774181849,141,26.4,3774181845,56,Back,3774181853,213,5.0,3775628375,178,,3774181851,212,37.1,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866725,321,1,1,30,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,48,24.9,2022-09-11T17:00:22.688Z,2022-09-12T11:35:42Z,3774181989,141,5.8,3774181985,56,Right,3774181987,140,52.2,3774181991,212,13.7,3774181993,213,5.0,3775628469,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866771,322,1,1,30,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.9,5.5,2022-09-11T17:00:24.382Z,2022-09-12T11:35:42Z,3774182237,213,6.1,3775628575,178,,3774182231,140,61.6,3774182233,141,3.8,3774182229,56,Right,3774182235,212,8.2,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866793,323,1,1,30,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,69.8,30.7,2022-09-11T17:00:29.778Z,2022-09-12T11:35:40Z,3774182301,141,47.6,3774182303,212,11.6,3774182297,56,Center,3775628677,178,,3774182299,140,71.2,3774182305,213,1.4,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866805,324,61,1,30,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,72.2,56.8,2022-09-11T17:00:30.725Z,2022-09-12T11:35:40Z,3775628833,178,,3774182355,56,Center,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459126433,851,43,1,30,21,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T17:00:30.740Z,2022-09-12T07:02:44Z,3775664057,178,0,3775763033,144,82,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
