id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/14/value,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2444972919,195,1,1,17,5,8y3iucyxguipljcmf87a11bk9,1,41.9,39.2,2022-08-12T19:03:05.570Z,2022-08-13T07:05:38Z,3700334857,140,27.4,3700334859,141,36.0,3700919795,178,,3700334855,56,Back,3700334863,213,3.3,3700334861,212,15.4,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972953,196,1,1,17,6,8y3iucyxguipljcmf87a11bk9,1,30.1,38.1,2022-08-12T19:03:07.180Z,2022-08-13T07:05:38Z,3700335053,213,4.6,3700335051,212,20.2,3700335047,140,28.0,3700919923,178,,3700335045,56,Back,3700335049,141,8.5,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973005,197,1,1,17,10,8y3iucyxguipljcmf87a11bk9,1,33.6,11.2,2022-08-12T19:03:11.010Z,2022-08-13T07:05:37Z,3700335411,141,32.7,3700335407,56,Back,3700335413,212,15.3,3700335415,213,1.9,3700335409,140,29.3,3700920153,178,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973077,198,1,1,17,14,8y3iucyxguipljcmf87a11bk9,1,33.7,41.3,2022-08-12T19:03:15.226Z,2022-08-13T07:05:35Z,3700335735,140,45.1,3700335739,212,32.2,3700335733,56,Back,3700920311,178,,3700335731,155,,3700335743,1,,3700335737,141,85.3,3700335741,213,1.2,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973085,199,1,1,17,21,8y3iucyxguipljcmf87a11bk9,1,49,91.2,2022-08-12T19:03:21.571Z,2022-08-13T07:05:34Z,3700335783,56,Back,3700335787,141,74.1,3700920425,178,,3700335791,213,4.0,3700335789,212,15.3,3700335785,140,39.5,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973115,200,1,1,17,23,8y3iucyxguipljcmf87a11bk9,1,38.7,74.1,2022-08-12T19:03:23.371Z,2022-08-13T07:05:33Z,3700335933,140,46.4,3700335931,56,Back,3700335937,212,12.3,3700335939,213,0.9,3700920753,178,,3700335935,141,87.8,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973125,201,1,1,17,26,8y3iucyxguipljcmf87a11bk9,1,51.6,91.9,2022-08-12T19:03:26.453Z,2022-08-13T07:05:33Z,3700920881,178,,3700336001,212,14.9,3700336003,213,0.2,3700335997,140,65.6,3700335999,141,95.4,3700335995,56,Left,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973153,202,1,1,17,26,8y3iucyxguipljcmf87a11bk9,0,61.3,98.1,2022-08-12T19:03:27.276Z,2022-08-13T07:05:32Z,3700336223,213,5.6,3700336221,212,24.4,3700336219,141,74.1,3700336217,140,78.6,3700336215,56,Center,3700921019,178,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973159,143,49,1,17,30,2b57rbw94i9ohnbch52owvqtq,1,19.7,24.1,2022-08-12T19:03:30.419Z,2022-08-13T07:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973169,144,1,1,17,30,2b57rbw94i9ohnbch52owvqtq,1,19.4,24,2022-08-12T19:03:30.514Z,2022-08-13T07:05:31Z,3700336339,140,2.3,3700336345,213,2.6,3700921259,178,,3700336341,141,38.9,3700336337,56,Back,3700336343,212,20.6,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973233,145,1,1,17,32,2b57rbw94i9ohnbch52owvqtq,0,2.3,38.5,2022-08-12T19:03:32.665Z,2022-08-13T07:05:31Z,3700336659,141,44.5,3700336655,56,Center,3700336663,213,0.1,3700336661,212,69.1,3700336653,157,,3700336665,1,,3700921487,178,,3700336657,140,68.0,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973223,203,49,1,17,37,8y3iucyxguipljcmf87a11bk9,1,38.5,61.9,2022-08-12T19:03:37.661Z,2022-08-13T07:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973241,204,1,1,17,37,8y3iucyxguipljcmf87a11bk9,1,38.2,61.6,2022-08-12T19:03:38.009Z,2022-08-13T07:05:30Z,3700336697,212,3.7,3700336693,140,39.1,3700921807,178,,3700336691,56,Back,3700336695,141,66.9,3700336699,213,1.3,3700336689,155,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973245,205,44,1,17,39,8y3iucyxguipljcmf87a11bk9,1,38.7,75,2022-08-12T19:03:39.373Z,2022-08-13T07:05:30Z,3700336717,285,,3700336771,233,146,3700336715,56,Back,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973251,146,44,1,17,39,2b57rbw94i9ohnbch52owvqtq,0,61.3,25,2022-08-12T19:03:39.374Z,2022-08-13T07:05:29Z,3700336747,286,,3700336745,56,Center,3700336785,233,205,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973249,206,1,1,17,39,8y3iucyxguipljcmf87a11bk9,0,38.7,76.6,2022-08-12T19:03:39.491Z,2022-08-13T07:05:29Z,3700336725,56,Back,3700336729,141,66.4,3700922245,388,,3700336733,213,5.0,3700336731,212,7.2,3700336723,3,,3700336727,140,40.7,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973257,147,61,1,17,39,2b57rbw94i9ohnbch52owvqtq,1,61.9,24.8,2022-08-12T19:03:39.543Z,2022-08-13T07:05:29Z,3700922881,388,,3700336793,56,Center,3700922877,21,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973291,207,1,1,17,42,8y3iucyxguipljcmf87a11bk9,1,36.7,89.1,2022-08-12T19:03:42.641Z,2022-08-13T07:05:27Z,3700923315,178,,3700337005,212,9.8,3700336999,56,Back,3700337007,213,5.8,3700337003,141,82.4,3700337001,140,45.0,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973303,208,1,1,17,43,8y3iucyxguipljcmf87a11bk9,0,41.9,92.8,2022-08-12T19:03:43.799Z,2022-08-13T07:05:27Z,3700337087,140,53.2,3700337093,213,5.7,3700337085,56,Left,3700337091,212,14.4,3700337089,141,80.8,3700923573,178,,3700746031,157,,3700746033,1,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973311,148,49,1,17,46,2b57rbw94i9ohnbch52owvqtq,1,49.2,5.9,2022-08-12T19:03:46.706Z,2022-08-13T07:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973331,149,61,1,17,48,2b57rbw94i9ohnbch52owvqtq,0,44.9,2.8,2022-08-12T19:03:48.930Z,2022-08-13T07:05:26Z,3700337299,56,Back,3700923835,178,,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973349,150,5,1,17,49,2b57rbw94i9ohnbch52owvqtq,0,47.1,-1.7,2022-08-12T19:03:49.587Z,2022-08-13T01:29:51Z,3700337339,56,Back,3700337497,233,209,3700337341,347,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973369,209,5,1,17,49,8y3iucyxguipljcmf87a11bk9,1,52.9,101.7,2022-08-12T19:03:49.587Z,2022-08-13T01:29:50Z,3700337459,233,150,3700337417,56,Left,3700337419,347,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973747,212,1,1,17,59,8y3iucyxguipljcmf87a11bk9,1,52.5,100,2022-08-12T19:03:59.572Z,2022-08-13T07:05:25Z,3700339507,107,,3700339511,140,56.1,3700339513,141,89.6,3700339517,213,5.1,3700339509,56,Left,3700339515,212,9.2,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973497,210,43,1,18,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:04:00.956Z,2022-08-12T19:04:15Z,3700338089,140,57.7,3700339053,144,1,3700338095,212,16.6,3700338091,141,85.9,3700338087,56,Left,3700338083,107,0,3700338097,213,5.6,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973501,211,50,1,18,1,8y3iucyxguipljcmf87a11bk9,1,59.9,85.8,2022-08-12T19:04:01.471Z,2022-08-13T07:05:25Z,3700338119,56,Left,3700338121,286,,3700338229,233,151,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973509,151,7,1,18,1,2b57rbw94i9ohnbch52owvqtq,0,40.1,14.2,2022-08-12T19:04:01.562Z,2022-08-13T07:05:25Z,3700338149,56,Back,3700924273,178,,3700338201,233,211,3700746273,385,,3700338151,285,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973797,213,68,1,18,24,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:04:24.742Z,2022-08-13T01:30:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445049071,818,68,1,18,25,2b57rbw94i9ohnbch52owvqtq,0,0,0,2022-08-12T19:04:25.413Z,2022-08-13T01:30:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973829,214,1,1,18,26,8y3iucyxguipljcmf87a11bk9,1,57.1,91.8,2022-08-12T19:04:26.611Z,2022-08-13T07:05:24Z,3700339939,140,42.2,3700339945,213,3.2,3700339943,212,15.7,3700924799,178,,3700339941,141,89.6,3700339937,56,Back,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973863,215,1,1,18,28,8y3iucyxguipljcmf87a11bk9,1,49,93.9,2022-08-12T19:04:28.460Z,2022-08-13T07:05:23Z,3700340137,56,Back,3700340141,141,53.4,3700340143,212,31.3,3700340139,140,34.8,3700340145,213,4.2,3700924895,178,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973937,216,1,1,18,31,8y3iucyxguipljcmf87a11bk9,1,33.8,52.4,2022-08-12T19:04:32.164Z,2022-08-13T07:05:23Z,3700340505,213,5.1,3700924955,178,,3700340497,56,Back,3701191369,1,,3700340499,140,47.4,3700340501,141,7.4,3700340503,212,33.8,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973943,217,3,1,18,37,8y3iucyxguipljcmf87a11bk9,0,65.3,10.9,2022-08-12T19:04:37.908Z,2022-08-13T06:46:25Z,3700340645,233,152,3700340535,286,,3700926047,178,,3700340533,56,Right,3700746613,465,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973955,152,7,1,18,38,2b57rbw94i9ohnbch52owvqtq,1,34.7,89.1,2022-08-12T19:04:38.881Z,2022-08-13T06:46:25Z,3700746643,383,,3700340591,56,Back,3700926557,178,,3700340593,285,,3700340629,233,217,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445100653,936,43,1,18,38,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T19:04:38.930Z,2022-08-13T02:29:28Z,3701023879,178,0,3701024051,144,82,,,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973959,153,49,1,18,40,2b57rbw94i9ohnbch52owvqtq,1,37.5,86.9,2022-08-12T19:04:40.606Z,2022-08-13T07:05:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974007,154,1,1,18,41,2b57rbw94i9ohnbch52owvqtq,1,39.4,81.5,2022-08-12T19:04:41.666Z,2022-08-13T07:05:20Z,3700340819,212,16.9,3700340821,213,0.5,3700340817,141,92.4,3700340815,140,53.9,3700926839,178,,3700340813,56,Left,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974009,155,3,1,18,45,2b57rbw94i9ohnbch52owvqtq,0,53,95.8,2022-08-12T19:04:45.388Z,2022-08-13T07:05:19Z,3700340829,56,Left,3700746843,464,,3700340907,233,218,3700927297,178,,3700340831,286,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974023,218,7,1,18,45,8y3iucyxguipljcmf87a11bk9,1,47,4.2,2022-08-12T19:04:45.463Z,2022-08-13T07:05:19Z,3700340899,285,,3700927515,178,,3700340897,56,Back,3700746921,383,,3700340903,233,155,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974025,219,49,1,18,46,8y3iucyxguipljcmf87a11bk9,1,45.9,1.4,2022-08-12T19:04:46.383Z,2022-08-13T07:05:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974031,220,1,1,18,46,8y3iucyxguipljcmf87a11bk9,0,46.4,0.1,2022-08-12T19:04:47.108Z,2022-08-13T09:17:36Z,3701254315,286,,3700340939,213,0.8,3701254309,236,,3700340935,141,15.6,3700340931,56,Right,3700340933,140,56.3,3701254311,233,819,3700928133,178,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,3700340937,212,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974045,156,49,1,18,49,2b57rbw94i9ohnbch52owvqtq,1,43.4,89.5,2022-08-12T19:04:49.402Z,2022-08-13T07:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974065,157,50,1,18,49,2b57rbw94i9ohnbch52owvqtq,1,39.6,87.5,2022-08-12T19:04:50.218Z,2022-08-13T07:05:17Z,3700341153,233,221,3700341097,286,,3700341095,56,Back,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974055,221,7,1,18,50,8y3iucyxguipljcmf87a11bk9,0,60.4,12.5,2022-08-12T19:04:50.475Z,2022-08-13T07:05:17Z,3700747145,385,,3700341047,56,Right,3700341051,285,,3700341131,233,157,3700928503,178,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974085,158,50,1,18,50,2b57rbw94i9ohnbch52owvqtq,1,40.4,88.6,2022-08-12T19:04:51.331Z,2022-08-13T07:05:16Z,3700341187,286,,3700341185,56,Back,3700341209,233,222,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974079,222,7,1,18,51,8y3iucyxguipljcmf87a11bk9,1,59.6,11.4,2022-08-12T19:04:51.517Z,2022-08-13T07:05:16Z,3700747261,385,,3700341165,56,Right,3700341167,285,,3700928697,178,,3700341201,233,158,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445049261,1007,1,1,18,51,8y3iucyxguipljcmf87a11bk9,0,60,10.9,2022-08-12T19:04:51.976Z,2022-08-13T07:05:15Z,3700747577,141,20.5,3700747573,56,Right,3700747581,213,1.0,3700761555,233,819,3700747583,236,,3700747579,212,7.6,3700747585,286,,3700747575,140,63.7,18pgjfpl9s8qy32mblzygsyc5,S. Kums,3700928795,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445049271,819,74,1,18,51,2b57rbw94i9ohnbch52owvqtq,1,38.6,85.8,2022-08-12T19:04:52.004Z,2022-08-13T07:05:15Z,3700747647,56,Back,3700761573,233,1007,3700928957,178,,3700747649,285,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974109,223,49,1,18,53,8y3iucyxguipljcmf87a11bk9,1,57.4,25.2,2022-08-12T19:04:53.621Z,2022-08-13T07:05:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974121,224,1,1,18,54,8y3iucyxguipljcmf87a11bk9,0,57.7,29.6,2022-08-12T19:04:54.862Z,2022-08-13T07:05:14Z,3700341399,212,4.9,3700341395,140,61.9,3700341401,213,0.4,3700341397,141,32.7,3700341393,56,Center,3700929415,178,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974139,160,61,1,18,54,2b57rbw94i9ohnbch52owvqtq,1,41.3,69.9,2022-08-12T19:04:55.006Z,2022-08-13T07:05:14Z,3700341493,56,Back,3700930111,178,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974101,159,43,1,18,54,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T19:04:55.164Z,2022-08-12T22:41:49Z,3700747489,144,61,3700341277,56,Back,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974167,161,49,1,18,56,2b57rbw94i9ohnbch52owvqtq,1,32.4,35.2,2022-08-12T19:04:57.051Z,2022-08-13T07:05:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974201,162,3,1,18,58,2b57rbw94i9ohnbch52owvqtq,1,35,42.3,2022-08-12T19:04:58.839Z,2022-08-13T07:05:12Z,3700930441,178,,3700341803,286,,3700341801,56,Back,3700748193,464,,3700341821,233,225,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974159,225,45,1,18,58,8y3iucyxguipljcmf87a11bk9,0,65,57.7,2022-08-12T19:04:58.839Z,2022-08-13T07:05:12Z,3700341833,285,,3700341593,56,Center,3700341829,233,162,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974211,163,1,1,18,59,2b57rbw94i9ohnbch52owvqtq,1,36.1,40.4,2022-08-12T19:04:59.621Z,2022-08-13T07:05:11Z,3700341857,140,30.9,3700341861,212,16.8,3700341863,213,4.4,3700341855,56,Back,3700930575,178,,3700341859,141,17.1,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974245,164,1,1,19,1,2b57rbw94i9ohnbch52owvqtq,1,34.2,22,2022-08-12T19:05:01.530Z,2022-08-13T07:05:11Z,3700342007,140,53.4,3700342011,212,22.9,3700342013,213,5.8,3700930793,178,,3700342009,141,6.1,3700342005,56,Right,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974297,165,1,1,19,5,2b57rbw94i9ohnbch52owvqtq,1,66.9,10.6,2022-08-12T19:05:06.310Z,2022-08-13T07:05:09Z,3700342331,141,7.6,3700342333,212,14.7,3700342327,56,Right,3700342335,213,6.1,3700930909,178,,3700342329,140,80.8,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974303,166,1,1,19,10,2b57rbw94i9ohnbch52owvqtq,0,82.9,12.6,2022-08-12T19:05:11.034Z,2022-08-13T07:05:07Z,3700342351,140,81.3,3700342353,141,15.8,3700930993,178,,3700342357,213,2.2,3700342537,233,226,3700342355,212,2.7,3700342349,56,Right,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974325,226,8,1,19,10,8y3iucyxguipljcmf87a11bk9,1,17.6,84,2022-08-12T19:05:11.151Z,2022-08-13T07:05:07Z,3700342457,56,Back,3700748493,384,,3700931233,178,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974359,227,49,1,19,12,8y3iucyxguipljcmf87a11bk9,1,26.9,77.9,2022-08-12T19:05:13.281Z,2022-08-13T07:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974443,228,1,1,19,12,8y3iucyxguipljcmf87a11bk9,1,27,78,2022-08-12T19:05:13.300Z,2022-08-13T07:05:06Z,3700343051,140,28.7,3700932525,178,,3700343059,212,9.9,3700343049,56,Back,3700343061,213,1.4,3700343055,141,92.3,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974477,229,1,1,19,19,8y3iucyxguipljcmf87a11bk9,1,51.4,95.6,2022-08-12T19:05:20.225Z,2022-08-13T07:05:05Z,3700343235,212,18.6,3700932769,178,,3700343229,56,Center,3700343237,213,4.9,3700343233,141,68.7,3700343231,140,54.5,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974489,230,1,1,19,21,8y3iucyxguipljcmf87a11bk9,1,52.3,75.8,2022-08-12T19:05:22.338Z,2022-08-13T07:05:04Z,3700343313,212,14.9,3700343311,141,62.1,3700343307,56,Back,3700343315,213,3.8,3700932839,178,,3700343309,140,41.2,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974549,231,1,1,19,23,8y3iucyxguipljcmf87a11bk9,1,44.6,64.5,2022-08-12T19:05:24.051Z,2022-08-13T07:05:03Z,3700343709,140,44.8,3700343715,213,4.7,3700343713,212,21.8,3700932943,178,,3700343707,56,Back,3700343711,141,32.4,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974565,232,1,1,19,30,8y3iucyxguipljcmf87a11bk9,1,69,26.8,2022-08-12T19:05:30.800Z,2022-08-13T07:05:02Z,3700343815,212,13.3,3700343809,56,Right,3700343817,213,4.8,3700343811,140,70.2,3700933097,178,,3700343813,141,7.3,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974591,233,1,1,19,32,8y3iucyxguipljcmf87a11bk9,1,78.9,3,2022-08-12T19:05:33.179Z,2022-08-13T07:05:02Z,3700343947,213,0.5,3700343943,141,10.6,3700343941,140,87.1,3700343945,212,10.0,3700933199,178,,3700343939,56,Right,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
