id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498470395,85,44,1,7,56,3ix9om1svhd6obl0mbk1otgop,0,57.4,67.1,2023-01-18T17:38:33.494Z,2023-01-19T07:33:10Z,3983694959,233,104,3983694931,56,Center,3983694933,286,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470401,105,1,1,7,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.1,32.8,2023-01-18T17:38:33.597Z,2023-01-19T08:18:51Z,3984261191,388,,3983694949,140,63.4,3983694955,213,5.9,3983694953,212,24.3,3983694947,56,Right,3983694951,141,18.8,3983694945,3,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470419,106,1,1,7,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,75.4,28.4,2023-01-18T17:38:35.700Z,2023-01-19T07:33:09Z,3983695065,212,4.0,3983695061,140,72.0,3983695063,141,30.9,3984261215,388,,3983695067,213,2.7,3983695059,56,Center,3983695057,3,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470421,107,49,1,7,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.7,31.5,2023-01-18T17:38:36.933Z,2023-01-19T07:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470433,108,1,1,8,0,ecj1gmc7pqcjo4sc9hvghj5u3,0,59.7,26.8,2023-01-18T17:38:38.068Z,2023-01-19T07:33:08Z,3983695109,141,33.0,3983695107,140,60.1,3983695105,56,Center,3983695111,212,4.2,3983695113,213,1.5,3984261235,178,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470457,86,1,1,8,2,3ix9om1svhd6obl0mbk1otgop,1,44.7,69.1,2023-01-18T17:38:39.638Z,2023-01-19T07:33:07Z,3983695231,212,12.1,3983695233,213,5.5,3983695227,140,53.1,3983695229,141,56.9,3984261259,178,,3983695225,56,Center,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470463,87,61,1,8,3,3ix9om1svhd6obl0mbk1otgop,0,51.4,54.2,2023-01-18T17:38:40.551Z,2023-01-19T07:33:07Z,3983695241,56,Center,3984261293,178,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498577171,1187,67,1,8,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.2,43,2023-01-18T17:38:41.663Z,2023-01-19T08:18:51Z,3984271773,233,904,,,,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498577169,904,67,1,8,4,3ix9om1svhd6obl0mbk1otgop,0,51.8,57,2023-01-18T17:38:41.664Z,2023-01-19T07:33:06Z,3984271779,233,1187,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470477,109,1,1,8,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.1,40.2,2023-01-18T17:38:41.695Z,2023-01-19T08:18:52Z,3983695301,213,2.4,3983695295,140,28.7,3984261305,178,,3983695293,56,Back,3983695297,141,64.6,3983695299,212,25.5,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470501,110,1,1,8,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.2,72.2,2023-01-18T17:38:44.797Z,2023-01-19T07:33:05Z,3984261309,178,,3983695435,140,42.2,3983695441,213,0.6,3983695433,56,Back,3983695439,212,12.4,3983695437,141,81.8,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470511,111,1,1,8,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.8,89.5,2023-01-18T17:38:47.739Z,2023-01-19T07:33:04Z,3983695483,141,64.6,3983695481,140,37.8,3983695479,56,Back,3983695485,212,17.7,3984261317,178,,3983695487,213,4.4,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470521,112,1,1,8,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.7,78.1,2023-01-18T17:38:49.378Z,2023-01-19T07:33:03Z,3983695535,212,7.8,3983695529,56,Back,3983695531,140,31.7,3983695533,141,74.1,3983695537,213,3.5,3984261325,178,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470553,113,1,1,8,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.9,86.9,2023-01-18T17:38:50.200Z,2023-01-19T07:33:03Z,3983695741,140,34.9,3983695743,141,63.3,3983695745,212,16.1,3983695747,213,4.8,3983695739,56,Back,3984261341,178,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470563,114,1,1,8,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.5,82.9,2023-01-18T17:38:55.811Z,2023-01-19T07:33:00Z,3983695797,213,1.8,3984261349,178,,3983695789,56,Back,3983695795,212,1.9,3983695791,140,39.1,3983695793,141,85.6,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470595,115,1,1,8,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.1,95.2,2023-01-18T17:38:56.832Z,2023-01-19T07:33:00Z,3983695941,140,45.4,3983695943,141,73.3,3984261649,178,,3983695945,212,15.6,3983695939,56,Back,3983695947,213,5.0,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470637,116,1,1,8,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.1,76.3,2023-01-18T17:39:01.162Z,2023-01-19T07:32:57Z,3983696147,141,89.4,3983696149,212,19.0,3984261687,178,,3983696145,140,76.1,3983696151,213,0.5,3983696143,56,Left,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470645,117,1,1,8,29,ecj1gmc7pqcjo4sc9hvghj5u3,0,84.4,82.1,2023-01-18T17:39:07.147Z,2023-01-19T07:32:55Z,3983696181,140,84.7,3984126453,223,,3983696177,155,,3983696239,236,,3984126455,20,,3983696245,286,,3983696175,2,,3983696183,141,82.7,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,3983696179,56,Left,,3983696185,212,3983696241,233,88,3984261707,178,3983696187,213,,,,,,,,,,,,,,,0.5,0.9,,,,,,
2498470653,88,12,1,8,29,3ix9om1svhd6obl0mbk1otgop,1,13.8,21.3,2023-01-18T17:39:07.234Z,2023-01-19T09:08:09Z,3983696221,185,,3984261727,178,,3983696225,56,Back,3983696247,233,117,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470693,118,1,1,8,35,ecj1gmc7pqcjo4sc9hvghj5u3,0,89.5,78.9,2023-01-18T17:39:12.742Z,2023-01-19T07:32:52Z,3983696485,140,95.4,3983696479,2,,3983696483,56,Center,3983696487,141,39.7,3984126543,20,,3983696481,155,,3983696489,212,27.4,3984126541,223,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,3984261739,178,,,3983696491,213,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,
2498470713,90,12,1,8,36,3ix9om1svhd6obl0mbk1otgop,1,5.3,58.2,2023-01-18T17:39:14.248Z,2023-01-19T07:32:52Z,3984261773,178,,3983696577,56,Back,3983696585,213,5.4,3983696579,140,19.3,3983696581,141,33.0,3983696583,212,22.6,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470717,91,49,1,8,38,3ix9om1svhd6obl0mbk1otgop,1,17.6,33,2023-01-18T17:39:15.775Z,2023-01-19T07:32:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470699,89,43,1,8,39,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T17:39:16.896Z,2023-01-18T21:59:04Z,3983696523,15,0,3984126673,144,12,3983696515,213,1.8,3983696511,141,68.7,3983696513,212,15.7,3983696507,56,Back,3983696509,140,6.6,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470739,92,1,1,8,39,3ix9om1svhd6obl0mbk1otgop,1,20.5,34.3,2023-01-18T17:39:17.126Z,2023-01-19T07:32:50Z,3983696765,56,Back,3983696763,155,,3984261839,178,,3983696769,141,28.3,3983696767,140,45.6,3983696771,212,26.7,3983696773,213,6.1,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470741,119,4,1,8,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.5,66.2,2023-01-18T17:39:18.950Z,2023-01-19T07:32:50Z,3983696783,286,,3983696781,152,,3983696793,233,93,3983696779,56,Center,3983696777,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470743,93,4,1,8,41,3ix9om1svhd6obl0mbk1otgop,0,41.5,33.8,2023-01-18T17:39:18.951Z,2023-01-19T07:32:49Z,3983696787,56,Back,3983696789,152,,3983696785,10,,3983696791,285,,3983696801,233,119,3984261913,388,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470763,120,1,1,8,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.9,78.7,2023-01-18T17:39:24.580Z,2023-01-19T07:32:49Z,3983696919,152,,3983696917,5,,3983696929,213,0.9,3983696927,212,9.6,3983696923,140,67.9,3983696921,56,Left,3984261961,178,,3983696925,141,89.4,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470775,121,1,1,8,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,64.2,92.6,2023-01-18T17:39:26.255Z,2023-01-19T07:32:48Z,3983696995,56,Center,3983697003,141,77.9,3983697011,213,5.4,3983696999,140,72.6,3983697007,212,13.3,3984261973,178,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470787,122,1,1,8,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.6,85.3,2023-01-18T17:39:26.883Z,2023-01-19T07:32:47Z,3983697069,140,66.6,3983697067,56,Left,3983697075,213,1.9,3983697071,141,89.3,3983697073,212,2.9,3984261993,178,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470805,123,1,1,8,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.2,95.7,2023-01-18T17:39:28.339Z,2023-01-19T07:32:47Z,3983697169,140,57.7,3983697167,56,Left,3983697175,213,4.1,3983697173,212,9.8,3984262007,178,,3983697171,141,84.1,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470815,124,1,1,8,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.7,90.4,2023-01-18T17:39:30.894Z,2023-01-19T07:32:46Z,3983697221,212,24.3,3983697215,56,Back,3984262017,178,,3983697219,141,64.2,3983697223,213,4.0,3983697217,140,36.9,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470829,125,1,1,8,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.9,58.5,2023-01-18T17:39:33.741Z,2023-01-19T07:32:45Z,3983697301,212,28.9,3983697295,56,Back,3983697303,213,4.8,3983697299,141,16.1,3983697297,140,38.7,3984262029,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470863,126,1,1,9,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.4,26.8,2023-01-18T17:39:37.717Z,2023-01-19T07:32:44Z,3983697465,56,Back,3984262041,178,,3983697467,140,13.0,3983697469,141,46.0,3983697473,213,2.6,3983697471,212,26.0,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470879,127,1,1,9,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.6,53.9,2023-01-18T17:39:41.735Z,2023-01-19T07:32:43Z,3984262051,178,,3983697553,213,1.1,3983697545,56,Back,3983697551,212,24.8,3983697549,141,85.7,3983697547,140,27.2,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470895,128,1,1,9,7,ecj1gmc7pqcjo4sc9hvghj5u3,0,33.3,95.4,2023-01-18T17:39:44.669Z,2023-01-19T07:32:42Z,3983697701,141,59.6,3983697695,155,,3983697703,212,54.6,3983697705,213,5.8,3983697699,140,79.8,3983697697,56,Center,3984262067,178,,3983697707,1,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470909,94,49,1,9,13,3ix9om1svhd6obl0mbk1otgop,1,16.1,40.7,2023-01-18T17:39:50.782Z,2023-01-19T07:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470943,95,1,1,9,14,3ix9om1svhd6obl0mbk1otgop,1,16.1,41,2023-01-18T17:39:51.510Z,2023-01-19T07:32:41Z,3984262113,178,,3983697923,56,Back,3983697925,140,19.8,3983697931,213,0.6,3983697929,212,4.8,3983697927,141,45.1,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498470987,96,1,1,9,18,3ix9om1svhd6obl0mbk1otgop,1,20.2,44.8,2023-01-18T17:39:55.840Z,2023-01-19T07:32:40Z,3983698151,213,5.1,3983698145,140,24.1,3983698143,56,Back,3983698149,212,12.3,3983698147,141,27.7,3984262127,178,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471021,97,1,1,9,21,3ix9om1svhd6obl0mbk1otgop,0,26.3,24.2,2023-01-18T17:39:58.631Z,2023-01-19T07:32:38Z,3983698341,56,Center,3983698343,140,90.8,3983698351,1,,3983698345,141,26.7,3984262139,178,,3983698347,212,67.7,3983698349,213,0.0,3983698339,155,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471019,129,52,1,9,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.2,73.3,2023-01-18T17:40:03.474Z,2023-01-19T07:32:38Z,3984262147,178,,3984129307,376,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471143,130,1,1,9,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.2,62,2023-01-18T17:40:11.078Z,2023-01-19T07:32:37Z,3983699005,1,,3983699001,212,67.3,3983698999,141,75.6,3983699003,213,0.1,3983698997,140,78.7,3983698993,199,,3983698995,56,Center,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471149,131,1,1,9,45,ecj1gmc7pqcjo4sc9hvghj5u3,0,87.3,95.2,2023-01-18T17:40:22.581Z,2023-01-19T07:32:35Z,3984262169,178,,3983699017,56,Center,3983699019,140,86.6,3983699025,213,4.7,3983699021,141,72.4,3983699023,212,15.5,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471163,98,8,1,9,45,3ix9om1svhd6obl0mbk1otgop,1,15.2,25.1,2023-01-18T17:40:23.273Z,2023-01-19T07:32:35Z,3984129347,384,,3983699089,56,Back,3984262189,178,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471167,99,49,1,9,47,3ix9om1svhd6obl0mbk1otgop,1,15.2,17,2023-01-18T17:40:24.324Z,2023-01-19T07:32:34Z,,,,,,,,,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471175,100,61,1,9,47,3ix9om1svhd6obl0mbk1otgop,0,16,18.4,2023-01-18T17:40:24.705Z,2023-01-19T07:32:33Z,3983699129,56,Back,3984262229,178,,,,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498577535,1280,67,1,9,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,81.3,78.9,2023-01-18T17:40:25.477Z,2023-01-19T08:18:52Z,3984274059,233,929,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498577533,929,67,1,9,48,3ix9om1svhd6obl0mbk1otgop,0,18.7,21.1,2023-01-18T17:40:25.478Z,2023-01-19T07:32:32Z,3984274063,233,1280,,,,,,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471189,132,1,1,9,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,79.7,79,2023-01-18T17:40:25.511Z,2023-01-19T08:18:53Z,3983699177,213,1.3,3983699171,140,82.2,3983699173,141,91.7,3983699175,212,9.0,3983699169,56,Left,3984262247,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471191,133,49,1,9,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,78.8,89.1,2023-01-18T17:40:27.171Z,2023-01-19T07:32:32Z,,,,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471257,134,1,1,9,56,ecj1gmc7pqcjo4sc9hvghj5u3,0,99.9,84.6,2023-01-18T17:40:33.878Z,2023-01-19T07:32:28Z,3983699547,213,4.4,3983699539,56,Right,3984262269,178,,3983699543,141,20.9,3983699545,212,45.5,3984129539,224,,3984129541,72,,3983699549,1,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,3983699537,155,,,3983699541,140,3983699535,2,,,,,,,,,,,,,,,,,,,,86.6,,,,,,,
2498471263,101,49,1,10,0,3ix9om1svhd6obl0mbk1otgop,1,13.6,77.6,2023-01-18T17:40:38.168Z,2023-01-19T07:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471303,102,43,1,10,2,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T17:40:39.873Z,2023-01-18T17:41:20Z,3983700737,144,1,3983699795,56,Back,3983699799,141,83.0,3983699797,140,48.1,3983699805,1,0,3983699801,212,33.8,3983699803,213,6.3,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471447,103,68,1,10,43,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T17:41:21.178Z,2023-01-19T03:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471451,135,68,1,10,44,ecj1gmc7pqcjo4sc9hvghj5u3,0,0,0,2023-01-18T17:41:21.654Z,2023-01-19T03:44:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471491,104,1,1,10,47,3ix9om1svhd6obl0mbk1otgop,0,29.4,81.5,2023-01-18T17:41:24.325Z,2023-01-19T07:32:26Z,3983700945,141,66.3,3984262323,178,,3983700951,1,,3983700943,140,73.0,3983700941,56,Center,3983700939,155,,3983700947,212,46.9,3983700949,213,6.1,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471493,136,44,1,10,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.2,38.1,2023-01-18T17:41:27.563Z,2023-01-19T08:18:53Z,3983700957,285,,3983700963,233,105,3983700955,56,Back,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471495,105,44,1,10,50,3ix9om1svhd6obl0mbk1otgop,0,70.8,61.9,2023-01-18T17:41:27.564Z,2023-01-19T07:32:25Z,3983701003,233,136,3983700959,56,Center,3983700961,286,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471499,137,1,1,10,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.4,37.4,2023-01-18T17:41:27.663Z,2023-01-19T08:18:54Z,3983700977,212,15.6,3983700975,141,22.5,3983700973,140,40.7,3983700979,213,5.6,3983700969,3,,3983700971,56,Back,3984262345,388,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471517,138,44,1,10,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.3,20.5,2023-01-18T17:41:29.691Z,2023-01-19T08:18:54Z,3983701157,233,106,3983701053,285,,3983701051,56,Back,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471525,106,44,1,10,52,3ix9om1svhd6obl0mbk1otgop,0,58.7,79.5,2023-01-18T17:41:29.692Z,2023-01-19T07:32:24Z,3983701113,233,138,3983701083,286,,3983701081,56,Left,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471917,152,1,1,10,52,ecj1gmc7pqcjo4sc9hvghj5u3,0,41,19.7,2023-01-18T17:41:29.816Z,2023-01-19T08:18:54Z,3983703325,212,2.6,3983703321,140,41.2,3983703323,141,15.9,3983703327,213,4.8,3984262387,388,,3983703319,56,Back,3983703317,3,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471537,107,61,1,10,52,3ix9om1svhd6obl0mbk1otgop,1,59.2,80.5,2023-01-18T17:41:29.834Z,2023-01-19T07:32:23Z,3984262405,15,,3984262407,388,,3983701123,56,Left,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471633,139,1,1,10,54,ecj1gmc7pqcjo4sc9hvghj5u3,0,34,32.6,2023-01-18T17:41:31.300Z,2023-01-19T07:32:22Z,3983701713,212,56.1,3983701711,141,26.2,3983701705,157,,3984262431,178,,3983701715,213,6.2,3983701717,1,,3983701709,140,87.3,3983701707,56,Center,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471581,108,1,1,11,1,3ix9om1svhd6obl0mbk1otgop,1,14.4,68.2,2023-01-18T17:41:38.342Z,2023-01-19T07:32:22Z,3983701413,140,23.2,3983701411,56,Back,3983701415,141,77.0,3984262443,178,,3983701417,212,11.0,3983701419,213,0.6,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471609,109,1,1,11,3,3ix9om1svhd6obl0mbk1otgop,1,21.5,72.7,2023-01-18T17:41:40.970Z,2023-01-19T07:32:21Z,3983701549,140,26.6,3983701557,212,13.3,3983701553,141,54.8,3983701545,56,Back,3983701561,213,5.1,3984262463,178,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471615,110,1,1,11,8,3ix9om1svhd6obl0mbk1otgop,1,29.8,46.3,2023-01-18T17:41:45.470Z,2023-01-19T07:32:19Z,3984262481,178,,3983701605,213,4.8,3983701599,140,31.0,3983701597,56,Back,3983701603,212,15.2,3983701601,141,24.0,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
