id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/value,assist
2469205583,264,1,1,26,58,2nhn3ikl1ciq34w3hcp883d6p,1,57.8,64.5,2022-10-08T19:12:09.734Z,2022-10-09T09:01:02Z,3829196605,140,57.6,3829196609,212,17.7,3829196611,213,1.6,3829196603,56,Left,3829196607,141,90.5,3830502925,178,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205617,265,1,1,27,0,2nhn3ikl1ciq34w3hcp883d6p,1,57.5,87.5,2022-10-08T19:12:12.267Z,2022-10-09T09:01:01Z,3829196803,56,Center,3829196807,141,31.0,3830503019,178,,3829196805,140,61.3,3829196813,1,,3829196809,212,38.6,3829196811,213,4.8,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205645,266,1,1,27,3,2nhn3ikl1ciq34w3hcp883d6p,1,57.8,34.5,2022-10-08T19:12:14.683Z,2022-10-09T09:01:01Z,3829196943,56,Center,3829196951,213,0.1,3830503101,178,,3829196947,141,36.1,3829196945,140,71.2,3829196949,212,14.1,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205649,267,1,1,27,4,2nhn3ikl1ciq34w3hcp883d6p,0,64.8,42.7,2022-10-08T19:12:15.514Z,2022-10-09T09:01:00Z,3829196965,213,5.2,3829196957,56,Center,3829196963,212,3.6,3829196959,140,66.3,3829196961,141,38.0,3830503215,178,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205655,278,1,1,27,4,1oyb7oym5nwzny8vxf03szd2h,1,38.1,58.7,2022-10-08T19:12:15.954Z,2022-10-09T09:01:00Z,3829196983,141,35.4,3829196979,56,Back,3829196981,140,27.9,3829196987,213,4.1,3829196985,212,19.1,3830503291,178,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205661,279,49,1,27,6,1oyb7oym5nwzny8vxf03szd2h,1,28.7,33.5,2022-10-08T19:12:17.792Z,2022-10-09T09:01:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205677,280,50,1,27,7,1oyb7oym5nwzny8vxf03szd2h,1,30.2,31.1,2022-10-08T19:12:18.687Z,2022-10-09T09:00:59Z,3829197197,233,268,3829197117,285,,3829197101,56,Back,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205685,268,7,1,27,7,2nhn3ikl1ciq34w3hcp883d6p,1,69.8,68.9,2022-10-08T19:12:18.881Z,2022-10-09T09:00:58Z,3830503595,178,,3829197161,233,280,3829197155,56,Center,3829756415,383,,3829197157,286,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469447497,1223,67,1,27,8,2nhn3ikl1ciq34w3hcp883d6p,1,75.9,57.1,2022-10-08T19:12:20.058Z,2022-10-09T09:00:57Z,3830553851,233,1931,,,,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469447491,1931,67,1,27,8,1oyb7oym5nwzny8vxf03szd2h,0,24.1,42.9,2022-10-08T19:12:20.059Z,2022-10-09T09:00:57Z,3830553855,233,1223,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205711,269,61,1,27,8,2nhn3ikl1ciq34w3hcp883d6p,0,74.8,58.1,2022-10-08T19:12:20.097Z,2022-10-09T09:00:57Z,3830504587,178,,3829197305,56,Center,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205721,281,1,1,27,8,1oyb7oym5nwzny8vxf03szd2h,1,23.8,42.7,2022-10-08T19:12:20.123Z,2022-10-09T09:00:56Z,3829197343,140,6.9,3830504675,178,,3829197341,56,Back,3829197347,212,17.8,3829197345,141,44.3,3829197349,213,3.1,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205781,282,1,1,27,10,1oyb7oym5nwzny8vxf03szd2h,1,7.9,43.9,2022-10-08T19:12:21.999Z,2022-10-09T09:00:56Z,3829197709,1,,3829197699,56,Back,3829197705,212,41.5,3829197697,157,,3830504857,178,,3829197707,213,6.2,3829197701,140,47.4,3829197703,141,40.9,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205793,283,1,1,27,14,1oyb7oym5nwzny8vxf03szd2h,0,47.6,39.6,2022-10-08T19:12:25.884Z,2022-10-09T09:00:56Z,3829197777,168,,3829197785,212,26.4,3829197779,56,Center,3829197787,213,6.2,3829197781,140,72.5,3830505025,178,,3829197775,3,,3829197783,141,34.5,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205811,270,49,1,27,17,2nhn3ikl1ciq34w3hcp883d6p,1,36.2,60.1,2022-10-08T19:12:28.778Z,2022-10-09T09:00:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205861,271,1,1,27,17,2nhn3ikl1ciq34w3hcp883d6p,1,35.6,58.8,2022-10-08T19:12:28.955Z,2022-10-09T09:00:55Z,3829198075,141,69.0,3830505411,178,,3829198079,213,2.2,3829198073,140,30.4,3829198077,212,8.8,3829198071,56,Back,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205869,272,1,1,27,19,2nhn3ikl1ciq34w3hcp883d6p,1,26.8,60.6,2022-10-08T19:12:30.561Z,2022-10-09T09:00:55Z,3829198145,212,27.1,3829198139,140,4.5,3829198143,141,40.6,3829198137,56,Back,3830505611,178,,3829198147,213,3.7,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205925,273,2,1,27,21,2nhn3ikl1ciq34w3hcp883d6p,1,4.2,40,2022-10-08T19:12:33.401Z,2022-10-09T09:00:54Z,3829198497,56,Center,3829198507,1,,3829198501,141,56.1,3830505797,178,,3829198499,140,57.7,3829198911,7,96xomdtz505yoaz35i5bb8f84,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205991,286,55,1,27,21,1oyb7oym5nwzny8vxf03szd2h,1,46.1,31,2022-10-08T19:12:33.402Z,2022-10-09T09:00:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205933,284,43,1,27,27,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T19:12:38.838Z,2022-10-08T19:12:46Z,3829198989,144,44,3829198551,285,0,3829198549,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205929,274,43,1,27,27,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T19:12:38.839Z,2022-10-08T19:12:43Z,3829198673,233,284,3829198529,286,0,3829198527,56,Center,3829198881,144,44,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205947,285,43,1,27,28,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T19:12:39.525Z,2022-10-08T19:12:45Z,3829198611,56,Back,3829198617,212,5.4,3829198609,3,0,3829198619,213,5.2,3829198613,140,44.3,3829198615,141,28.9,3829198939,144,1,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206301,287,1,1,27,58,1oyb7oym5nwzny8vxf03szd2h,1,36,36.3,2022-10-08T19:13:09.833Z,2022-10-09T09:00:53Z,3829200741,140,30.4,3829200747,212,7.1,3829200731,5,,3829200737,56,Back,3829200749,213,2.5,3829200735,241,,3830506215,178,,3829200745,141,42.2,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206451,288,1,1,28,0,1oyb7oym5nwzny8vxf03szd2h,1,33.6,45.4,2022-10-08T19:13:12.225Z,2022-10-09T09:00:53Z,3829201575,212,19.9,3830506347,178,,3829201569,56,Back,3829201573,141,74.7,3829201577,213,1.5,3829201571,140,34.3,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206459,289,1,1,28,10,1oyb7oym5nwzny8vxf03szd2h,1,35.3,73,2022-10-08T19:13:21.445Z,2022-10-09T09:00:53Z,3829201643,213,4.5,3829201631,140,31.0,3830507613,178,,3829201639,212,26.9,3829201627,56,Back,3829201635,141,34.0,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206479,290,1,1,28,12,1oyb7oym5nwzny8vxf03szd2h,1,32.3,32.7,2022-10-08T19:13:24.132Z,2022-10-09T09:00:52Z,3829201773,56,Back,3830507737,178,,3829201777,141,68.8,3829201775,140,35.2,3829201779,212,24.7,3829201781,213,1.4,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206489,291,1,1,28,15,1oyb7oym5nwzny8vxf03szd2h,1,38.9,73,2022-10-08T19:13:27.179Z,2022-10-09T09:00:52Z,3829201825,212,14.4,3830507805,178,,3829201817,56,Center,3829201829,213,6.2,3829201821,141,71.2,3829201819,140,52.6,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206519,292,1,1,28,16,1oyb7oym5nwzny8vxf03szd2h,1,50.9,74.2,2022-10-08T19:13:28.170Z,2022-10-09T09:00:51Z,3829201979,141,74.2,3829201981,212,15.5,3829201975,56,Back,3829201983,213,3.1,3830507857,178,,3829201977,140,36.1,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206569,293,1,1,28,18,1oyb7oym5nwzny8vxf03szd2h,1,38.4,77,2022-10-08T19:13:30.356Z,2022-10-09T09:00:51Z,3829202229,212,11.5,3830507895,178,,3829202231,213,1.2,3829202225,140,42.1,3829202227,141,92.9,3829202223,56,Back,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206605,294,1,1,28,21,1oyb7oym5nwzny8vxf03szd2h,1,43.4,99.7,2022-10-08T19:13:33.190Z,2022-10-09T09:00:50Z,3829202419,140,32.0,3829202421,141,79.1,3830507993,178,,3829202423,212,18.4,3829202417,56,Back,3829202425,213,4.0,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206657,295,1,1,28,24,1oyb7oym5nwzny8vxf03szd2h,1,29.7,77.9,2022-10-08T19:13:36.036Z,2022-10-09T09:00:49Z,3829202717,213,4.6,3829202709,56,Back,3829202711,140,27.0,3829202713,141,39.1,3829202715,212,26.5,3830508021,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206719,296,1,1,28,28,1oyb7oym5nwzny8vxf03szd2h,1,27.4,34.2,2022-10-08T19:13:39.739Z,2022-10-09T09:00:48Z,3829203013,212,13.0,3829203009,140,39.8,3829203011,141,34.8,3830508131,178,,3829203015,213,0.0,3829203007,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206749,297,1,1,28,32,1oyb7oym5nwzny8vxf03szd2h,1,37.3,41.7,2022-10-08T19:13:43.915Z,2022-10-09T09:00:47Z,3829203143,140,35.0,3829203147,212,17.0,3829203141,56,Back,3830508169,178,,3829203145,141,66.4,3829203149,213,1.7,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206785,298,1,1,28,34,1oyb7oym5nwzny8vxf03szd2h,1,39.1,69,2022-10-08T19:13:46.279Z,2022-10-09T09:00:46Z,3829203349,140,39.5,3830508235,178,,3829203355,213,1.5,3829203347,56,Back,3829203351,141,76.1,3829203353,212,4.8,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206827,299,1,1,28,36,1oyb7oym5nwzny8vxf03szd2h,1,42.2,69,2022-10-08T19:13:48.345Z,2022-10-09T09:00:45Z,3830508363,178,,3829203541,140,51.6,3829203547,212,12.7,3829203551,213,5.6,3829203545,141,57.2,3829203539,56,Center,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206851,300,1,1,28,40,1oyb7oym5nwzny8vxf03szd2h,1,49.3,75.8,2022-10-08T19:13:51.816Z,2022-10-09T09:00:44Z,3829203703,213,0.3,3830508429,178,,3829203701,212,13.8,3829203697,140,62.0,3829203695,56,Left,3829203699,141,81.1,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206899,301,1,1,28,42,1oyb7oym5nwzny8vxf03szd2h,1,62.2,85.7,2022-10-08T19:13:53.785Z,2022-10-09T09:00:43Z,3829203945,213,0.3,3829203939,140,76.4,3829203941,141,93.6,3830508603,178,,3829203937,56,Left,3829203943,212,15.8,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206933,302,1,1,28,46,1oyb7oym5nwzny8vxf03szd2h,1,80.5,89.5,2022-10-08T19:13:57.538Z,2022-10-09T09:00:42Z,3829204143,141,83.8,3830508749,178,,3829204147,213,3.5,3829204141,140,70.6,3829204145,212,11.1,3829204139,56,Left,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206937,275,45,1,28,47,2nhn3ikl1ciq34w3hcp883d6p,0,24.3,11.5,2022-10-08T19:13:59.182Z,2022-10-09T09:00:40Z,3829204283,233,303,3829204165,285,,3829204163,56,Back,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206943,303,3,1,28,47,1oyb7oym5nwzny8vxf03szd2h,1,75.7,88.5,2022-10-08T19:13:59.182Z,2022-10-09T09:00:40Z,3829204203,286,,3830508901,178,,3829757209,465,,3829204231,233,275,3829204199,56,Left,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206949,304,3,1,28,48,1oyb7oym5nwzny8vxf03szd2h,0,81.9,86.2,2022-10-08T19:14:00.113Z,2022-10-09T09:00:40Z,3830509069,178,,3829757323,465,,3829204217,56,Left,3829204219,286,,3829204375,233,276,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206967,276,7,1,28,48,2nhn3ikl1ciq34w3hcp883d6p,1,18.1,13.8,2022-10-08T19:14:00.344Z,2022-10-09T09:00:39Z,3830509159,178,,3829204365,233,304,3829204311,56,Back,3829204313,285,,3829757397,383,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206971,277,49,1,28,50,2nhn3ikl1ciq34w3hcp883d6p,1,17.7,21.2,2022-10-08T19:14:02.102Z,2022-10-09T09:00:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207013,278,1,1,28,53,2nhn3ikl1ciq34w3hcp883d6p,1,22.4,7.2,2022-10-08T19:14:04.626Z,2022-10-09T09:00:37Z,3829204585,56,Back,3830509431,178,,3829204593,213,0.8,3829204589,141,24.3,3829204591,212,16.3,3829204587,140,33.3,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207027,279,1,1,28,54,2nhn3ikl1ciq34w3hcp883d6p,0,27.3,20.9,2022-10-08T19:14:05.604Z,2022-10-09T09:00:37Z,3829204673,56,Back,3829204675,140,23.7,3829757651,156,,3829204679,212,3.9,3830509513,178,,3829204681,213,2.9,3829204677,141,22.4,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207029,305,49,1,28,55,1oyb7oym5nwzny8vxf03szd2h,1,79.4,77.8,2022-10-08T19:14:06.788Z,2022-10-09T09:00:37Z,,,,,,,,,,,,,,,,,,,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469448671,1970,43,1,28,56,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T19:14:07.662Z,2022-10-09T06:20:41Z,3830558891,178,0,3830558935,144,82,,,,,,,,,,,,,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207077,306,1,1,28,56,1oyb7oym5nwzny8vxf03szd2h,1,78.3,82.7,2022-10-08T19:14:07.674Z,2022-10-09T09:00:37Z,3829204983,140,70.8,3829204975,56,Left,3830509813,178,,3829204987,141,82.0,3829204989,212,7.9,3829204991,213,3.2,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207093,307,1,1,29,0,1oyb7oym5nwzny8vxf03szd2h,1,73.3,69.7,2022-10-08T19:14:12.233Z,2022-10-09T09:00:34Z,3829205077,140,66.1,3830509957,178,,3829205075,56,Center,3829205083,213,4.1,3829205079,141,54.9,3829205081,212,12.6,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207149,308,1,1,29,2,1oyb7oym5nwzny8vxf03szd2h,1,69.8,52.6,2022-10-08T19:14:14.239Z,2022-10-09T09:00:34Z,3829205443,213,4.9,3829205437,140,75.1,3829205441,212,26.0,3829205439,141,15.2,3830510121,178,,3829205435,56,Right,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207199,309,1,1,29,7,1oyb7oym5nwzny8vxf03szd2h,1,77.3,12.9,2022-10-08T19:14:18.542Z,2022-10-09T09:00:32Z,3829205729,213,2.6,3829205727,212,12.1,3829205721,56,Center,3830510231,178,,3829205723,140,67.6,3829205725,141,22.4,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207257,310,1,1,29,9,1oyb7oym5nwzny8vxf03szd2h,0,69.8,15.8,2022-10-08T19:14:21.035Z,2022-10-09T09:00:31Z,3830510275,178,,3829206041,140,93.8,3829206047,213,0.1,3829206043,141,18.8,3829206039,56,Right,3829206045,212,25.3,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207261,280,49,1,29,12,2nhn3ikl1ciq34w3hcp883d6p,1,8.5,79,2022-10-08T19:14:23.925Z,2022-10-09T09:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207273,281,1,1,29,12,2nhn3ikl1ciq34w3hcp883d6p,1,8.3,79,2022-10-08T19:14:23.955Z,2022-10-09T09:00:30Z,3829206113,56,Back,3829206117,141,61.2,3830510505,178,,3829206115,140,2.6,3829206119,212,13.5,3829206121,213,4.3,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207303,282,1,1,29,14,2nhn3ikl1ciq34w3hcp883d6p,0,2.7,58.5,2022-10-08T19:14:25.596Z,2022-10-09T09:00:30Z,3829206329,213,0.5,3829206331,1,,3829206325,141,86.2,3829206319,157,,3829206321,56,Back,3829206327,212,37.9,3829206323,140,34.0,3830510617,178,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207297,311,44,1,29,16,1oyb7oym5nwzny8vxf03szd2h,1,65.4,16.9,2022-10-08T19:14:28.278Z,2022-10-09T09:00:29Z,3829206285,286,,3829206283,56,Right,3829206421,233,283,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207317,283,44,1,29,16,2nhn3ikl1ciq34w3hcp883d6p,0,34.6,83.1,2022-10-08T19:14:28.279Z,2022-10-09T09:00:29Z,3829206489,233,311,3829206387,56,Back,3829206389,285,,,,,,,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207327,312,1,1,29,16,1oyb7oym5nwzny8vxf03szd2h,1,64.9,17.8,2022-10-08T19:14:28.357Z,2022-10-09T09:00:29Z,3830510861,388,,3829206461,212,7.3,3829206455,56,Right,3829206463,213,6.0,3829206459,141,15.3,3829206453,3,,3829206457,140,71.7,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207339,313,61,1,29,18,1oyb7oym5nwzny8vxf03szd2h,0,70.7,15.4,2022-10-08T19:14:30.306Z,2022-10-09T09:00:28Z,3829206525,56,Right,3830510983,178,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207349,284,1,1,29,20,2nhn3ikl1ciq34w3hcp883d6p,1,31.6,88.1,2022-10-08T19:14:31.534Z,2022-10-09T09:00:28Z,3829206599,213,5.2,3830511169,178,,3829206595,141,84.7,3829206591,56,Back,3829206597,212,2.7,3829206593,140,32.9,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207365,285,1,1,29,21,2nhn3ikl1ciq34w3hcp883d6p,1,31.6,86.1,2022-10-08T19:14:32.784Z,2022-10-09T09:00:27Z,3830511299,178,,3829206697,213,4.2,3829206691,141,77.8,3829206687,140,28.6,3829206683,56,Back,3829206695,212,6.5,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207387,286,1,1,29,22,2nhn3ikl1ciq34w3hcp883d6p,1,28.3,80.6,2022-10-08T19:14:34.128Z,2022-10-09T09:00:27Z,3829206849,56,Back,3829206855,212,5.4,3829206857,213,2.5,3829206851,140,24.2,3829206853,141,85.3,3830511347,178,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207463,287,1,1,29,24,2nhn3ikl1ciq34w3hcp883d6p,1,22.6,80.8,2022-10-08T19:14:35.763Z,2022-10-09T09:00:26Z,3829207359,140,21.2,3830511415,178,,3829207363,212,33.1,3829207361,141,32.1,3829207367,1,,3829207355,155,,3829207357,56,Back,3829207365,213,4.7,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207465,288,50,1,29,28,2nhn3ikl1ciq34w3hcp883d6p,1,33.4,8.7,2022-10-08T19:14:39.611Z,2022-10-09T08:38:06Z,3829207371,56,Back,3829207453,233,314,3829207373,286,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207469,314,7,1,29,30,1oyb7oym5nwzny8vxf03szd2h,0,66.6,91.3,2022-10-08T19:14:41.617Z,2022-10-09T08:38:06Z,3830513195,389,,3829207389,56,Left,3829207391,285,,3829207447,233,288,3829760697,385,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207665,289,1,1,29,38,2nhn3ikl1ciq34w3hcp883d6p,1,71.6,6.9,2022-10-08T19:14:49.444Z,2022-10-09T09:00:23Z,3829208431,213,0.1,3829208413,56,Right,3830513305,178,,3829208417,140,91.3,3829208421,141,11.3,3829208427,212,20.9,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
