id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2512993801,110,49,1,10,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.4,61.8,2023-02-26T17:42:13.668Z,2023-02-27T11:28:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993845,111,1,1,10,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.3,61.8,2023-02-26T17:42:13.699Z,2023-02-27T11:28:30Z,4061315625,178,,4060041567,56,Center,4060041579,212,14.4,4060041571,140,57.0,4060041575,141,40.7,4060041843,155,,4060041581,213,4.8,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993867,112,1,1,10,22,6vyr13j6kbwdtxjwm1m4m8nu2,0,61.9,39,2023-02-26T17:42:16.563Z,2023-02-27T11:28:29Z,4061315645,178,,4060041699,1,,4060041697,213,6.0,4060041695,212,32.9,4060041691,140,92.3,4060041693,141,27.1,4060041689,56,Center,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993879,79,8,1,10,24,5z1b7fuvpqe6vnigvopomvecu,1,12.5,72.4,2023-02-26T17:42:19.302Z,2023-02-27T11:28:29Z,4060467511,385,,4060041749,56,Back,4061315683,389,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993951,113,1,1,10,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,89.6,4.5,2023-02-26T17:42:24.056Z,2023-02-27T11:28:28Z,4060042169,212,17.7,4060042171,213,3.1,4060042165,140,72.8,4060042167,141,5.5,4060042163,56,Right,4061315701,178,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993983,114,1,1,10,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.2,9.8,2023-02-26T17:42:27.654Z,2023-02-27T11:28:27Z,4060042329,56,Right,4061315745,178,,4060042335,212,17.1,4060042331,140,54.7,4060042337,213,2.8,4060042333,141,17.3,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994047,115,1,1,10,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,52,22.8,2023-02-26T17:42:30.553Z,2023-02-27T11:28:26Z,4060042689,141,51.0,4060042687,140,53.8,4060042685,56,Center,4060042693,213,1.5,4060042691,212,19.3,4061315779,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994141,116,1,1,10,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,50,59.8,2023-02-26T17:42:35.738Z,2023-02-27T11:28:25Z,4060043213,141,37.9,4061315847,178,,4060043209,56,Back,4060043215,212,16.0,4060043211,140,44.4,4060043217,213,4.3,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994215,117,2,1,10,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.6,30.5,2023-02-26T17:42:43.410Z,2023-02-27T11:51:15Z,4060043621,141,91.3,4060043627,1,,4060043615,56,Left,4060043619,140,97.2,4061608785,7,5don85s7097g5df42m429b8ix,4061612867,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994289,80,55,1,10,54,5z1b7fuvpqe6vnigvopomvecu,1,6.7,9.9,2023-02-26T17:42:48.686Z,2023-02-27T11:51:31Z,,,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994219,118,43,1,10,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T17:42:48.686Z,2023-02-27T11:50:22Z,4060045713,233,80,4060043633,56,Left,4060043635,346,0,4061611699,144,5,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994553,81,1,1,11,9,5z1b7fuvpqe6vnigvopomvecu,1,14.1,10.4,2023-02-26T17:43:03.788Z,2023-02-27T11:51:40Z,4061613575,178,,4061612325,5,,4061612327,152,,4060045503,141,40.0,4060045499,56,Back,4060047325,189,,4060045507,213,1.9,4060045505,212,21.0,eg2u042cthz9undb4xz0pu8rt,M. Fossey,4060045501,140,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995691,94,1,1,11,9,5z1b7fuvpqe6vnigvopomvecu,0,16.1,40.1,2023-02-26T17:43:04.028Z,2023-02-27T11:28:21Z,4061315925,178,,4060051987,56,Back,4060051993,212,15.0,4060051989,140,27.6,4060052225,189,,4060051991,141,53.1,4060051995,213,0.6,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513234459,1478,67,1,11,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,74.6,48.1,2023-02-26T17:43:06.202Z,2023-02-27T11:28:21Z,4061342259,233,1096,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513234455,1096,67,1,11,11,5z1b7fuvpqe6vnigvopomvecu,0,25.4,51.9,2023-02-26T17:43:06.203Z,2023-02-27T11:28:20Z,4061342263,233,1478,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994519,119,8,1,11,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,74.8,49.4,2023-02-26T17:43:06.234Z,2023-02-27T11:28:20Z,4061315949,178,,4060045287,56,Center,4060468329,385,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994609,82,54,1,11,13,5z1b7fuvpqe6vnigvopomvecu,1,10.5,49.3,2023-02-26T17:43:08.150Z,2023-02-27T11:28:19Z,4061316047,389,,4060047523,232,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994613,83,52,1,11,13,5z1b7fuvpqe6vnigvopomvecu,1,11.3,48.9,2023-02-26T17:43:08.287Z,2023-02-27T11:28:19Z,4060468617,376,,4061316111,389,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994633,84,1,1,11,20,5z1b7fuvpqe6vnigvopomvecu,1,14.5,56.6,2023-02-26T17:43:14.842Z,2023-02-27T11:28:18Z,4060045891,141,71.1,4060045895,213,1.9,4061316141,178,,4060045889,140,11.8,4060045893,212,10.3,4060045885,123,,4060045887,56,Back,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994655,85,1,1,11,22,5z1b7fuvpqe6vnigvopomvecu,1,13.5,71.2,2023-02-26T17:43:16.828Z,2023-02-27T11:28:17Z,4060046041,212,16.3,4060046035,56,Back,4060046037,140,20.4,4061316179,178,,4060046039,141,92.6,4060046043,213,1.1,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994671,86,1,1,11,24,5z1b7fuvpqe6vnigvopomvecu,1,21.2,94.1,2023-02-26T17:43:18.948Z,2023-02-27T11:28:16Z,4060046143,141,88.6,4060046139,56,Back,4061316231,178,,4060046147,213,5.7,4060046141,140,27.1,4060046145,212,7.2,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994691,87,1,1,11,25,5z1b7fuvpqe6vnigvopomvecu,1,28.9,83.3,2023-02-26T17:43:19.831Z,2023-02-27T11:28:16Z,4060046265,141,91.1,4060046269,212,8.8,4060046271,213,2.5,4060046259,56,Back,4061316317,178,,4060469177,156,,4060046263,140,22.2,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994723,88,1,1,11,26,5z1b7fuvpqe6vnigvopomvecu,1,25.3,84.5,2023-02-26T17:43:20.529Z,2023-02-27T11:28:16Z,4060046485,212,64.3,4060046489,1,,4060046475,155,,4060046483,141,14.3,4060046479,56,Right,4061316349,178,,4060046481,140,66.3,4060046487,213,5.4,93hp5gm29ke90ugdimd9xf949,A. Dønnum,4060046477,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994763,89,1,1,11,33,5z1b7fuvpqe6vnigvopomvecu,0,75.1,20.5,2023-02-26T17:43:27.618Z,2023-02-27T11:28:14Z,4060046665,140,89.3,4060046677,213,1.0,4061316393,178,,4060469469,224,,4060469471,20,,4060046663,56,Center,4060046661,155,,4060046667,141,58.1,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,4060046673,212,29.6,4060046659,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994757,120,8,1,11,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,9.9,47.6,2023-02-26T17:43:29.168Z,2023-02-27T11:28:14Z,4060046639,56,Back,4061316523,388,,4060469573,385,,4060046721,15,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994795,90,6,1,11,39,5z1b7fuvpqe6vnigvopomvecu,1,90,58.1,2023-02-26T17:43:33.549Z,2023-02-27T06:33:17Z,4060046889,233,121,4060046859,73,,4060046857,56,Center,,,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994789,121,6,1,11,39,6vyr13j6kbwdtxjwm1m4m8nu2,0,10,41.9,2023-02-26T17:43:33.549Z,2023-02-27T06:33:18Z,4060046833,73,,4060046907,233,90,4060046831,56,Back,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995233,91,1,1,12,9,5z1b7fuvpqe6vnigvopomvecu,1,99.5,99.5,2023-02-26T17:44:04.098Z,2023-02-27T06:33:21Z,4060049381,6,,4060049387,140,90.3,4060049393,212,14.9,4060049383,56,Left,4061316633,178,,4060049397,213,4.0,4060049391,141,82.9,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995259,92,2,1,12,11,5z1b7fuvpqe6vnigvopomvecu,1,92.2,81.1,2023-02-26T17:44:06.352Z,2023-02-27T11:28:13Z,4060049513,56,Center,4061316677,178,,4060049517,140,95.5,4060051483,7,d6r3vkalhudms84f6fs415wid,4060049521,141,74.2,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995487,125,55,1,12,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.4,42.4,2023-02-26T17:44:06.353Z,2023-02-27T11:28:12Z,,,,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995251,122,43,1,12,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T17:44:07.897Z,2023-02-26T17:44:27Z,4060051155,144,8,4060049497,56,Back,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995269,123,43,1,12,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T17:44:08.946Z,2023-02-26T17:44:29Z,4060051245,144,49,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995361,124,43,1,12,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T17:44:09.674Z,2023-02-26T17:44:22Z,4060050047,157,0,4060050053,140,45.7,4060050061,213,6.3,4060050055,141,15.5,4060050051,56,Back,4060050063,1,0,4060050631,144,1,4060050059,212,44.1,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995385,93,43,1,12,21,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-26T17:44:16.380Z,2023-02-26T17:44:23Z,4060050683,144,49,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995719,126,1,1,12,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.6,16.2,2023-02-26T17:44:35.954Z,2023-02-27T11:28:12Z,4060052093,5,,4060052105,213,1.5,4060052101,141,42.5,4061316725,178,,4060052099,140,6.6,4060052095,241,,4060052097,56,Back,4060052103,212,18.0,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995761,127,1,1,12,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.6,36,2023-02-26T17:44:38.661Z,2023-02-27T11:28:11Z,4060052373,212,25.4,4060052361,56,Back,4060052365,140,13.6,4061316787,178,,4060052375,213,1.2,4060052369,141,71.2,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995841,128,1,1,12,49,6vyr13j6kbwdtxjwm1m4m8nu2,0,19.5,77.2,2023-02-26T17:44:43.873Z,2023-02-27T11:28:09Z,4060052783,56,Left,4061316829,178,,4060052789,212,65.0,4060052791,213,0.3,4060052781,155,,4060052785,140,79.3,4060052787,141,100.0,4060052793,1,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996173,95,5,1,12,54,5z1b7fuvpqe6vnigvopomvecu,1,24.7,-2,2023-02-26T17:44:48.914Z,2023-02-27T06:33:41Z,4060054527,347,,4060054525,56,Back,4060054549,233,129,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995849,129,5,1,12,54,6vyr13j6kbwdtxjwm1m4m8nu2,0,75.3,102,2023-02-26T17:44:48.914Z,2023-02-27T06:33:42Z,4060052817,347,,4060054565,233,95,4060052815,56,Left,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996221,96,1,1,13,17,5z1b7fuvpqe6vnigvopomvecu,1,24.3,0,2023-02-26T17:45:12.012Z,2023-02-27T11:28:09Z,4060054829,212,19.8,4060054827,141,5.6,4060054825,140,42.6,4060054821,107,,4060054831,213,0.2,4060054823,56,Back,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996229,97,44,1,13,19,5z1b7fuvpqe6vnigvopomvecu,1,42,10.9,2023-02-26T17:45:13.671Z,2023-02-27T11:28:08Z,4060054869,56,Back,4060054877,233,130,4060054871,285,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996217,130,44,1,13,19,6vyr13j6kbwdtxjwm1m4m8nu2,0,58,89.1,2023-02-26T17:45:13.672Z,2023-02-27T11:28:08Z,4060054887,233,97,4060054777,286,,4060054773,56,Left,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996233,98,1,1,13,19,5z1b7fuvpqe6vnigvopomvecu,0,42,7.6,2023-02-26T17:45:13.681Z,2023-02-27T11:28:08Z,4060054901,141,6.2,4060054897,56,Back,4061317015,388,,4060054905,213,6.0,4060054893,3,,4060054895,168,,4060054903,212,3.8,4060054899,140,45.5,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996237,131,61,1,13,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,58,89.1,2023-02-26T17:45:13.710Z,2023-02-27T11:28:07Z,4061317413,388,,4060054937,56,Left,4061317411,15,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996297,99,61,1,13,23,5z1b7fuvpqe6vnigvopomvecu,0,64.4,15.3,2023-02-26T17:45:18.221Z,2023-02-27T11:28:06Z,4060055253,56,Right,4061317487,178,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996307,132,12,1,13,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.5,76.3,2023-02-26T17:45:19.477Z,2023-02-27T11:28:06Z,4060055333,213,1.7,4060055323,140,24.0,4060055345,167,,4060055329,212,17.3,4060055319,56,Back,4060055325,141,100.0,4061317549,178,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996437,100,5,1,13,25,5z1b7fuvpqe6vnigvopomvecu,1,72.2,-1.5,2023-02-26T17:45:19.719Z,2023-02-27T06:34:36Z,4060055913,347,,4060055929,233,133,4060055911,56,Right,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996309,133,5,1,13,25,6vyr13j6kbwdtxjwm1m4m8nu2,0,27.8,101.5,2023-02-26T17:45:19.719Z,2023-02-27T06:34:37Z,4060055971,233,100,4060055339,347,,4060055337,56,Back,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996497,101,1,1,13,35,5z1b7fuvpqe6vnigvopomvecu,1,87.6,0,2023-02-26T17:45:30.013Z,2023-02-27T11:28:05Z,4060056263,140,88.0,4060056259,107,,4060056269,213,1.5,4060056261,56,Right,4060056265,141,5.3,4060056267,212,5.0,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513235163,1500,83,1,13,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,0.9,93,2023-02-26T17:45:37.032Z,2023-02-27T11:28:02Z,4061345283,399,459420,,,,,,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996507,102,3,1,13,42,5z1b7fuvpqe6vnigvopomvecu,1,99.3,7.4,2023-02-26T17:45:37.351Z,2023-02-27T11:28:01Z,4061317827,178,,4060056313,286,,4060474169,465,,4060061647,233,134,4060056311,56,Right,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996505,134,45,1,13,42,6vyr13j6kbwdtxjwm1m4m8nu2,0,0.7,92.6,2023-02-26T17:45:37.351Z,2023-02-27T11:28:02Z,4060056305,56,Back,4060056307,285,,4060061665,233,102,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996555,103,1,1,13,44,5z1b7fuvpqe6vnigvopomvecu,0,99.4,17.8,2023-02-26T17:45:39.191Z,2023-02-27T11:28:00Z,4060056637,56,Center,4060480391,20,,4061317955,178,,4060058105,2,,4060056643,212,22.6,4060056639,140,93.3,4060479295,224,,4060056645,213,1.9,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,4060056641,141,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996597,135,61,1,13,45,6vyr13j6kbwdtxjwm1m4m8nu2,0,6.6,56.6,2023-02-26T17:45:39.969Z,2023-02-27T11:28:00Z,4061318011,178,,4060056903,56,Back,,,,,,,,,,,,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996601,136,51,1,13,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,6.5,56.7,2023-02-26T17:45:39.999Z,2023-02-27T11:27:59Z,4060056931,170,,,,,,,,,,,,,,,,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996611,104,16,1,13,47,5z1b7fuvpqe6vnigvopomvecu,1,98,46.5,2023-02-26T17:45:41.719Z,2023-02-27T11:27:58Z,4060483879,395,2.8,4060059447,374,2023-02-26 17:45:41.247,4060060721,231,47.9,4061318265,178,,4060056979,22,,4060056983,16,,4060060711,214,,4060056987,56,Center,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,4060060729,282,373,4060059443,72,4060060709,103,4060060707,102,4060060727,281,,1.9,,48.4,4060060717,230,98.2,4060060723,280,PASS_LOST,cllq8xizuqut48xxqc3btz97u,4060060713,215,,4060483881,396,51,4060060705,78,4060059451,375,13:46.856,4060060715,458,,,,,,,,
2512997565,137,1,1,15,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.5,49.6,2023-02-26T17:47:03.428Z,2023-02-27T06:11:58Z,4060062223,212,7.9,4061302219,178,,4060062219,140,43.2,4060062227,279,G,4060062221,141,46.7,4060062225,213,3.4,4060062217,56,Back,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997595,138,1,1,15,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.4,47.9,2023-02-26T17:47:05.010Z,2023-02-27T11:27:57Z,4060062351,212,27.0,4061302251,178,,4060062353,213,1.9,4060062349,141,85.0,4060062347,140,34.3,4060062345,56,Back,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997615,139,1,1,15,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.7,76.7,2023-02-26T17:47:07.510Z,2023-02-27T11:27:56Z,4060062445,212,4.5,4060062441,140,39.5,4060062447,213,5.8,4060062439,56,Back,4060062443,141,73.8,4061302269,178,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997669,140,1,1,15,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.5,73.9,2023-02-26T17:47:10.259Z,2023-02-27T11:27:54Z,4061302305,178,,4060062781,212,13.5,4060062779,141,93.6,4060062783,213,1.5,4060062775,56,Back,4060062777,140,44.8,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513229327,778,83,1,15,18,5z1b7fuvpqe6vnigvopomvecu,1,60.4,6.5,2023-02-26T17:47:13.175Z,2023-02-27T11:27:53Z,4061322689,399,438012,,,,,,,,,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997727,141,1,1,15,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.6,93.5,2023-02-26T17:47:13.176Z,2023-02-27T11:27:52Z,4060063107,141,80.8,4060063101,56,Back,4060063105,140,26.2,4060063111,213,3.7,4060063109,212,16.5,4061302329,178,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997847,142,1,1,15,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,22.6,70.6,2023-02-26T17:47:16.345Z,2023-02-27T11:27:51Z,4060063739,141,31.8,4060063737,140,18.7,4060063735,56,Back,4061302357,178,,4060063745,213,4.6,4060063741,212,26.7,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
