id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2485572675,179,1,1,19,21,1uk609mhtsfhokhaewjapb26,1,26.3,52.3,2022-11-13T20:20:05.139Z,2022-11-14T14:06:03Z,3915589099,213,1.1,3915589093,140,38.1,3915589089,56,Back,3915589097,212,29.0,3916522993,178,,3915589095,141,90.9,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485572695,180,1,1,19,24,1uk609mhtsfhokhaewjapb26,1,38.7,95.6,2022-11-13T20:20:08.140Z,2022-11-14T14:06:02Z,3915589241,141,71.5,3915589243,212,29.7,3915589233,56,Center,3915589231,155,,3916523105,178,,3915589237,140,62.3,3915589245,213,5.7,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485572713,181,1,1,19,27,1uk609mhtsfhokhaewjapb26,0,64.4,76.7,2022-11-13T20:20:10.602Z,2022-11-14T14:06:01Z,3915589281,56,Left,3915589283,140,69.8,3915589289,213,1.0,3915589285,141,88.6,3916523169,178,,3915589287,212,9.9,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485572747,202,1,1,19,28,8y3iucyxguipljcmf87a11bk9,1,30.9,10.9,2022-11-13T20:20:11.692Z,2022-11-14T14:06:01Z,3915589479,56,Back,3915589481,140,35.8,3915589483,141,4.4,3915589487,213,5.6,3915589485,212,6.8,3916523235,178,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485572751,203,49,1,19,29,8y3iucyxguipljcmf87a11bk9,1,40.3,2.7,2022-11-13T20:20:12.700Z,2022-11-14T14:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485572785,204,4,1,19,30,8y3iucyxguipljcmf87a11bk9,1,42.9,0.1,2022-11-13T20:20:13.823Z,2022-11-14T14:06:00Z,3915589663,56,Back,3915589661,13,,3915589673,286,,3915589667,152,,3915589671,265,,3915589789,233,182,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485572795,182,4,1,19,30,1uk609mhtsfhokhaewjapb26,0,57.1,99.9,2022-11-13T20:20:13.824Z,2022-11-14T14:06:00Z,3915589731,13,,3915589739,285,,3915589733,56,Left,3916523495,178,,3915589807,233,204,3915589735,152,,3915589737,265,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485573239,183,17,1,19,51,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:20:34.289Z,2022-11-14T10:28:33Z,3915592471,245,,3915592469,33,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485573687,184,40,1,20,46,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:21:29.568Z,2022-11-14T12:37:58Z,3915594825,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0",3915594827,194,8b95khn8h8qz3y4u4coajs5at,3915594817,30,"2unnytu55d7lvws7h3r86yhud, 5lbzx05vthw9nbhpmzw5e1562, 8b95khn8h8qz3y4u4coajs5at, 6fdwd71dx2qu7uzzs3ozm9x7u, 5n522jpifzyf9qu0z41kuf7my, 54y1k9ysgdtdvv9ss72ruxiad, 93weoj4q60xtxdntko7hobg4q, 280b4j6oidfonglcbr2vlj59m, 9n5wjnjloy0c2euwhsu9u1y39, 3pr51w08wkrl03rpafmsouj85, 6yegi163rq5fsloppfubi3sh5, 6437iwpplyfh71o9b7uxdylii, 7hdyeeejo7h9kvqt7x8jlrlec, 5zdapzrncz7vch3yrgftfp5g, esrwjtmubaz21j01ndpollrrp, 4o8lvm1ffxrywogokfztc6sb9, 4ilyw37ebyvszpfjk65mddm38",3915594819,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5",3915594829,319,,3915594823,130,8,3915594821,59,"31, 6, 10, 4, 44, 24, 9, 32, 20, 70, 1, 17, 23, 25, 26, 33, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574225,205,1,1,21,25,8y3iucyxguipljcmf87a11bk9,1,44.4,4.9,2022-11-13T20:22:08.321Z,2022-11-14T14:05:59Z,3915597967,152,,3916524385,178,,3915597975,212,21.9,3915597977,213,0.9,3915597965,5,,3915597971,140,57.2,3915597973,141,30.3,3915597969,56,Center,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574271,206,1,1,21,27,8y3iucyxguipljcmf87a11bk9,1,54.4,29.9,2022-11-13T20:22:10.731Z,2022-11-14T14:05:58Z,3915598203,213,1.7,3915598201,212,13.5,3915598199,141,49.6,3915598197,140,52.6,3916524505,178,,3915598195,56,Center,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574301,207,1,1,21,29,8y3iucyxguipljcmf87a11bk9,1,54.6,50.8,2022-11-13T20:22:13.029Z,2022-11-14T14:05:58Z,3915598361,141,91.8,3915598363,212,28.0,3916525057,178,,3915598359,140,57.5,3915598357,56,Left,3915598365,213,1.5,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574325,208,1,1,21,32,8y3iucyxguipljcmf87a11bk9,1,59.2,83.1,2022-11-13T20:22:15.964Z,2022-11-14T14:05:57Z,3915598497,213,4.3,3915598495,212,9.4,3916525245,178,,3915598491,140,55.3,3915598493,141,70.6,3915598489,56,Center,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574367,209,1,1,21,35,8y3iucyxguipljcmf87a11bk9,1,55.7,67.2,2022-11-13T20:22:18.312Z,2022-11-14T14:05:55Z,3915598775,213,4.6,3915598767,56,Center,3915598769,140,53.7,3916525315,178,,3915598773,212,14.4,3915598771,141,46.3,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574423,210,1,1,21,37,8y3iucyxguipljcmf87a11bk9,0,56.1,38,2022-11-13T20:22:21.221Z,2022-11-14T14:05:54Z,3915599057,140,80.9,3915599055,56,Center,3916525365,178,,3916796447,1,,3915599053,155,,3915599059,141,67.5,3915599063,213,0.7,3915599061,212,32.9,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574413,185,44,1,21,40,1uk609mhtsfhokhaewjapb26,1,15.2,28.7,2022-11-13T20:22:23.680Z,2022-11-14T14:05:54Z,3915599027,285,,3915599025,56,Back,3915599117,233,211,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574433,211,44,1,21,40,8y3iucyxguipljcmf87a11bk9,0,84.8,71.3,2022-11-13T20:22:23.681Z,2022-11-14T14:05:53Z,3915599101,56,Center,3915599103,286,,3915599207,233,185,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574447,187,12,1,21,40,1uk609mhtsfhokhaewjapb26,1,13.6,27.2,2022-11-13T20:22:23.817Z,2022-11-14T14:05:53Z,3915599157,56,Back,3915599221,15,,3915599165,213,0.1,3916525519,388,,3915599161,141,29.1,3915599163,212,18.8,3915599159,140,31.5,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574541,188,1,1,21,41,1uk609mhtsfhokhaewjapb26,0,24.8,28.8,2022-11-13T20:22:25.102Z,2022-11-14T14:05:52Z,3915599701,213,0.5,3915599693,56,Back,3915599699,212,9.6,3916430767,3,,3916525603,388,,3915599695,140,32.6,3915599697,141,36.1,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574435,186,43,1,21,42,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:22:25.267Z,2022-11-13T20:22:33Z,3915599105,56,Back,3915599107,285,0,3915599547,144,3,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574483,212,1,1,21,43,8y3iucyxguipljcmf87a11bk9,1,67.9,52.1,2022-11-13T20:22:26.939Z,2022-11-14T14:05:52Z,3915599381,213,1.8,3915599379,212,19.9,3915599373,56,Left,3915599377,141,80.8,3916525733,178,,3915599375,140,64.0,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574495,213,1,1,21,46,8y3iucyxguipljcmf87a11bk9,0,62.2,79.3,2022-11-13T20:22:29.709Z,2022-11-14T14:05:51Z,3915599427,141,82.9,3915599431,213,0.2,3916525827,178,,3915599423,56,Left,3915599429,212,13.7,3915599421,155,,3915599425,140,75.0,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574807,191,1,1,21,47,1uk609mhtsfhokhaewjapb26,1,24,17.5,2022-11-13T20:22:30.523Z,2022-11-14T14:05:51Z,3916525891,388,,3915601165,141,39.8,3915601167,212,21.3,3915601169,213,0.8,3915601163,140,38.3,3915601161,56,Back,3915601159,3,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574545,189,49,1,21,48,1uk609mhtsfhokhaewjapb26,1,35.8,48.1,2022-11-13T20:22:31.920Z,2022-11-14T14:05:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574595,190,1,1,21,52,1uk609mhtsfhokhaewjapb26,0,48.3,57.2,2022-11-13T20:22:35.425Z,2022-11-14T14:05:49Z,3916526043,178,,3915599989,56,Center,3915599991,140,76.4,3915599993,141,73.8,3915599995,212,31.6,3915599997,213,0.4,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574611,214,49,1,21,54,8y3iucyxguipljcmf87a11bk9,1,29.4,26,2022-11-13T20:22:37.577Z,2022-11-14T14:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574657,215,1,1,21,55,8y3iucyxguipljcmf87a11bk9,1,23.8,22.2,2022-11-13T20:22:38.428Z,2022-11-14T14:05:48Z,3915600265,212,21.0,3915600267,213,2.5,3916526189,178,,3915600259,56,Back,3915600263,141,40.4,3915600261,140,7.7,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574675,216,1,1,21,57,8y3iucyxguipljcmf87a11bk9,1,5.7,38.6,2022-11-13T20:22:40.800Z,2022-11-14T14:05:47Z,3915600379,56,Back,3915600383,141,12.0,3915600381,140,11.1,3916526321,178,,3915600387,213,5.0,3915600385,212,19.0,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574709,217,1,1,21,58,8y3iucyxguipljcmf87a11bk9,1,11.2,11.4,2022-11-13T20:22:42.090Z,2022-11-14T14:05:47Z,3915600607,212,21.9,3916526387,178,,3915600609,213,1.1,3915600603,140,21.1,3915600601,56,Back,3915600605,141,39.8,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574745,218,1,1,22,0,8y3iucyxguipljcmf87a11bk9,1,17.8,34.6,2022-11-13T20:22:44.041Z,2022-11-14T14:05:46Z,3915600805,213,0.3,3915600795,56,Back,3915600797,140,29.9,3915600799,141,39.7,3915600801,212,13.2,3916526431,178,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574805,219,1,1,22,1,8y3iucyxguipljcmf87a11bk9,1,28.5,42.7,2022-11-13T20:22:45.153Z,2022-11-14T14:05:46Z,3915601155,213,5.1,3915601147,56,Back,3915601153,212,14.6,3915601151,141,22.5,3915601149,140,33.2,3916526523,178,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574853,220,1,1,22,8,8y3iucyxguipljcmf87a11bk9,0,60.7,20.7,2022-11-13T20:22:51.881Z,2022-11-14T14:05:43Z,3915601425,56,Center,3916526649,178,,3915601435,1,,3915601427,140,91.4,3915601429,141,55.2,3915601433,213,0.6,3915601431,212,39.9,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574895,193,49,1,22,10,1uk609mhtsfhokhaewjapb26,1,5.7,54.3,2022-11-13T20:22:53.655Z,2022-11-14T14:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574861,192,43,1,22,13,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:22:56.443Z,2022-11-13T20:23:00Z,3915601787,144,49,,,,,,,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485574983,194,27,1,22,16,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:22:59.802Z,2022-11-14T10:30:48Z,3915602291,233,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485575017,221,27,1,22,16,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-11-13T20:22:59.802Z,2022-11-14T10:30:47Z,3915602273,41,Injury,3915602313,233,194,3915602275,53,7s4ws0u4erq1jfobqpsj0aoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485575729,195,28,1,23,20,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:24:04.208Z,2022-11-14T10:30:52Z,3915606011,55,194,3915606361,233,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485575779,222,28,1,23,20,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-11-13T20:24:04.208Z,2022-11-14T10:30:51Z,3915606279,55,221,3915606387,233,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485575897,223,68,1,23,27,8y3iucyxguipljcmf87a11bk9,0,0,0,2022-11-13T20:24:10.721Z,2022-11-14T10:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485575811,196,68,1,23,27,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:24:10.944Z,2022-11-14T10:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485575825,197,52,1,23,28,1uk609mhtsfhokhaewjapb26,1,15.8,51.5,2022-11-13T20:24:12.178Z,2022-11-14T14:05:42Z,3916432161,377,,3916527129,178,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485575935,198,80,1,23,34,1uk609mhtsfhokhaewjapb26,0,15.8,44.1,2022-11-13T20:24:17.747Z,2022-11-14T14:05:42Z,3916527237,178,,,,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485575991,199,1,1,23,36,1uk609mhtsfhokhaewjapb26,0,18.1,37.9,2022-11-13T20:24:19.810Z,2022-11-14T14:05:41Z,3915607483,212,61.0,3915607481,141,57.0,3915607479,140,74.9,3915607477,56,Center,3916527361,178,,3916432325,157,,3915607485,213,0.2,3915607487,1,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576049,224,1,1,23,41,8y3iucyxguipljcmf87a11bk9,0,24.6,38.1,2022-11-13T20:24:25.067Z,2022-11-14T14:05:41Z,3915607761,141,24.0,3915607763,212,11.4,3915607759,140,30.5,3916527471,178,,3915607765,213,5.3,3915607757,56,Back,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576101,200,5,1,23,46,1uk609mhtsfhokhaewjapb26,0,62,101.4,2022-11-13T20:24:29.823Z,2022-11-14T10:31:24Z,3915608043,56,Left,3915608045,347,,3915610063,233,225,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576339,225,5,1,23,46,8y3iucyxguipljcmf87a11bk9,1,38,-1.4,2022-11-13T20:24:29.823Z,2022-11-14T10:31:23Z,3915609387,347,,3915609383,56,Back,3915610043,233,200,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576349,226,18,1,24,8,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-11-13T20:24:51.408Z,2022-11-14T10:31:46Z,3915609433,44,Midfielder,3915609431,41,,3915609435,59,18,3915609479,55,227,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576351,227,19,1,24,8,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-11-13T20:24:51.409Z,2022-11-14T10:31:48Z,3915609445,145,2,3915609455,44,Midfielder,3915609447,59,14,3915609441,41,,3915609459,55,226,3915609451,293,2,3915609449,292,7,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576411,228,1,1,24,11,8y3iucyxguipljcmf87a11bk9,1,47.3,0,2022-11-13T20:24:55.071Z,2022-11-14T14:05:40Z,3915609701,141,2.9,3915609703,212,15.7,3915609699,140,62.1,3915609697,56,Right,3915609695,107,,3915609705,213,0.2,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485728961,932,61,1,24,13,8y3iucyxguipljcmf87a11bk9,0,58.9,2.6,2022-11-13T20:24:56.761Z,2022-11-14T14:05:40Z,3916432877,56,Right,3916528433,21,,3916528435,178,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576397,201,49,1,24,14,1uk609mhtsfhokhaewjapb26,1,38.7,99.7,2022-11-13T20:24:57.507Z,2022-11-14T14:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576467,202,1,1,24,16,1uk609mhtsfhokhaewjapb26,1,35.4,85.7,2022-11-13T20:24:59.593Z,2022-11-14T14:05:38Z,3916528513,178,,3915609995,212,18.8,3915609997,213,3.2,3915609991,140,17.5,3915609993,141,84.4,3915609989,56,Back,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576521,203,1,1,24,21,1uk609mhtsfhokhaewjapb26,1,23.9,96,2022-11-13T20:25:04.562Z,2022-11-14T14:05:36Z,3915610305,155,,3915610311,141,70.2,3915610313,212,32.4,3915610307,56,Back,3915610309,140,49.8,3915610317,1,,3916528533,178,,3915610315,213,5.7,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576525,204,61,1,24,22,1uk609mhtsfhokhaewjapb26,0,49,75.4,2022-11-13T20:25:06.207Z,2022-11-14T14:05:36Z,3915610333,56,Back,3916528649,388,,,,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576583,229,50,1,24,24,8y3iucyxguipljcmf87a11bk9,1,49.8,13.6,2022-11-13T20:25:07.927Z,2022-11-14T14:05:35Z,3915610641,56,Back,3916465291,233,699,3916433719,286,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485729245,699,7,1,24,24,1uk609mhtsfhokhaewjapb26,0,50.2,86.4,2022-11-13T20:25:07.979Z,2022-11-14T14:05:35Z,3916528923,178,,3916433857,56,Left,3916433903,383,,3916433859,285,,3916465285,233,229,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576595,230,49,1,24,26,8y3iucyxguipljcmf87a11bk9,1,38.9,10.1,2022-11-13T20:25:09.655Z,2022-11-14T14:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576685,231,1,1,24,32,8y3iucyxguipljcmf87a11bk9,1,24.9,5.8,2022-11-13T20:25:15.640Z,2022-11-14T14:05:34Z,3915611247,212,20.8,3916529079,178,,3915611245,141,32.1,3915611243,140,35.1,3915611249,213,1.0,3915611241,56,Back,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576719,232,1,1,24,39,8y3iucyxguipljcmf87a11bk9,1,48.6,57.1,2022-11-13T20:25:22.696Z,2022-11-14T14:05:32Z,3915611419,213,1.6,3915611413,140,47.3,3915611411,56,Back,3915611415,141,84.7,3916529215,178,,3915611417,212,18.8,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576747,233,1,1,24,41,8y3iucyxguipljcmf87a11bk9,1,49.7,82.8,2022-11-13T20:25:24.470Z,2022-11-14T14:05:31Z,3915611555,56,Center,3916529333,178,,3915611557,140,55.2,3915611559,141,73.6,3915611563,213,5.5,3915611561,212,8.5,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576807,234,1,1,24,44,8y3iucyxguipljcmf87a11bk9,1,53.6,60.7,2022-11-13T20:25:27.267Z,2022-11-14T14:05:30Z,3915611895,155,,3915611911,1,,3916529373,178,,3915611907,213,5.6,3915611897,56,Right,3915611903,212,44.6,3915611901,141,19.1,3915611899,140,86.5,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576811,235,61,1,24,46,8y3iucyxguipljcmf87a11bk9,0,84.7,10.9,2022-11-13T20:25:29.997Z,2022-11-14T14:05:30Z,3915611923,56,Right,3916529527,388,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576813,205,61,1,24,48,1uk609mhtsfhokhaewjapb26,0,8.2,83.8,2022-11-13T20:25:31.488Z,2022-11-14T14:05:29Z,3915611933,56,Back,3916529633,178,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576839,206,6,1,24,49,1uk609mhtsfhokhaewjapb26,0,3.1,82.8,2022-11-13T20:25:32.942Z,2022-11-14T10:33:15Z,3915612043,56,Back,3915612045,73,,3915612137,233,236,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485576851,236,6,1,24,49,8y3iucyxguipljcmf87a11bk9,1,96.9,17.2,2022-11-13T20:25:32.942Z,2022-11-14T10:33:15Z,3915612085,56,Right,3915612125,233,206,3915612087,75,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485577541,237,1,1,25,13,8y3iucyxguipljcmf87a11bk9,1,99.5,0.5,2022-11-13T20:25:56.531Z,2022-11-14T10:33:22Z,3915615761,223,,3915615769,212,36.3,3915615763,56,Center,3916434413,72,,3916529941,178,,3915615767,141,53.4,3915615765,140,94.8,3915615773,1,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,3915615771,213,1.7,3915615759,155,3915615757,6,,,,3915615755,2,,,,,,,,,,,,,,,,,,,,,,,
