id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2529919117,98,1,1,8,28,jb4xejoxjfk5a0a50bo8hvst,1,38.4,6.5,2023-04-07T18:55:10.372Z,2023-04-08T10:19:17Z,4170585177,56,Back,4171445919,178,,4170585183,212,22.4,4170585179,140,49.6,4170585181,141,34.5,4170585185,213,1.0,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919101,118,43,1,8,30,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-07T18:55:12.432Z,2023-04-07T18:55:18Z,4170585223,144,7,4170585083,56,Left,4170585085,285,0,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919121,99,4,1,8,30,jb4xejoxjfk5a0a50bo8hvst,1,53.1,30.3,2023-04-07T18:55:12.473Z,2023-04-08T10:19:16Z,4170585205,13,,4170585217,286,,4170585211,152,,4170585207,56,Center,4170585231,233,119,4170585215,265,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919103,119,4,1,8,30,1oyb7oym5nwzny8vxf03szd2h,0,46.9,69.7,2023-04-07T18:55:12.474Z,2023-04-08T10:19:15Z,4170585089,56,Back,4170585255,233,99,4170585087,13,,4171446107,178,,4170585093,265,,4170585091,152,,4170585095,285,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919269,100,1,1,8,46,jb4xejoxjfk5a0a50bo8hvst,1,54.7,73.1,2023-04-07T18:55:28.974Z,2023-04-08T10:19:15Z,4170586035,56,Back,4170586041,212,25.2,4170586033,152,,4171446149,178,,4170586057,189,,4170586037,140,33.7,4170586031,5,,4170586043,213,3.6,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,4170586039,141,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919363,101,1,1,8,50,jb4xejoxjfk5a0a50bo8hvst,1,37.5,42.9,2023-04-07T18:55:33.148Z,2023-04-08T10:19:14Z,4170586519,141,9.4,4170586523,213,5.8,4170586515,56,Right,4170586525,1,,4170586513,155,,4170586521,212,50.1,4171446205,178,,4170586517,140,80.0,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919391,102,3,1,8,55,jb4xejoxjfk5a0a50bo8hvst,1,86.6,5.7,2023-04-07T18:55:37.701Z,2023-04-08T10:19:13Z,4171446259,178,,4170586675,56,Right,4171126985,464,,4170586733,233,120,4170586677,286,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919369,120,45,1,8,55,1oyb7oym5nwzny8vxf03szd2h,0,13.4,94.3,2023-04-07T18:55:37.701Z,2023-04-08T10:19:13Z,4170586551,285,,4170586549,56,Back,4170586755,233,102,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919401,103,61,1,8,58,jb4xejoxjfk5a0a50bo8hvst,0,87.9,15.5,2023-04-07T18:55:40.944Z,2023-04-08T10:19:12Z,4171446377,389,,4171446375,21,,4170586699,56,Right,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919415,121,49,1,8,59,1oyb7oym5nwzny8vxf03szd2h,1,10.4,78.5,2023-04-07T18:55:41.820Z,2023-04-08T10:19:12Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919421,122,1,1,8,59,1oyb7oym5nwzny8vxf03szd2h,1,10.5,78.4,2023-04-07T18:55:41.860Z,2023-04-08T10:19:12Z,4170586807,140,22.5,4170586819,213,6.1,4170586811,141,74.4,4170586815,212,12.9,4170586805,56,Back,4171446539,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919431,123,1,1,9,1,1oyb7oym5nwzny8vxf03szd2h,1,22.4,70.3,2023-04-07T18:55:43.694Z,2023-04-08T10:19:11Z,4170586885,213,0.2,4170586881,141,73.2,4170586883,212,13.2,4170586879,140,34.8,4171446565,178,,4170586877,56,Back,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919485,124,1,1,9,2,1oyb7oym5nwzny8vxf03szd2h,1,33.3,69.2,2023-04-07T18:55:44.733Z,2023-04-08T10:19:11Z,4170587207,213,2.3,4171446617,178,,4171127045,156,,4170587201,140,24.3,4170587205,212,14.7,4170587203,141,85.7,4170587199,56,Back,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919523,125,1,1,9,8,1oyb7oym5nwzny8vxf03szd2h,1,36.4,97,2023-04-07T18:55:50.422Z,2023-04-08T10:19:10Z,4170587405,212,17.9,4170587401,140,29.5,4170587403,141,72.9,4171446641,178,,4170587407,213,4.3,4170587399,56,Back,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919555,126,1,1,9,10,1oyb7oym5nwzny8vxf03szd2h,1,33.2,76.6,2023-04-07T18:55:52.778Z,2023-04-08T10:19:09Z,4170587549,140,37.7,4171446657,178,,4170587545,155,,4170587551,141,34.0,4170587547,56,Back,4170587555,213,4.9,4170587553,212,29.4,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919613,127,1,1,9,14,1oyb7oym5nwzny8vxf03szd2h,1,40.2,37.1,2023-04-07T18:55:56.605Z,2023-04-08T10:19:08Z,4170587837,140,75.0,4170588401,210,15,4170587835,56,Left,4170587841,212,50.5,4170587833,155,,4171446667,178,,4170587843,213,0.8,4170587839,141,88.3,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,1,4170587845,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919625,104,45,1,9,19,jb4xejoxjfk5a0a50bo8hvst,0,20.8,15.3,2023-04-07T18:56:01.396Z,2023-04-08T10:19:06Z,4170587885,285,,4170588071,233,128,4170587883,56,Back,,,,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919651,128,3,1,9,19,1oyb7oym5nwzny8vxf03szd2h,1,79.2,84.7,2023-04-07T18:56:01.396Z,2023-04-08T10:19:06Z,4170588025,56,Left,4171446701,178,,4171127179,464,,4170588027,286,,4170588047,233,104,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919653,129,15,1,9,23,1oyb7oym5nwzny8vxf03szd2h,1,77.4,51.5,2023-04-07T18:56:05.435Z,2023-04-08T10:19:04Z,4170588037,18,,4171446749,178,,4170588451,146,81.6,4170588445,102,49.8,4170588455,230,97.6,4170588039,56,Center,4170588185,82,,4170588441,55,127,7ew7g18qo649t8ld44omgib55,N. Lang,,4170588447,103,19,4170588439,29,,4170588035,22,4170588453,147,56.7,,4170588437,78,,4170588179,20,,4170588457,231,4170588207,233,4170588449,215,,,,,,49.1,105,,,,,,
2529919661,105,10,1,9,23,jb4xejoxjfk5a0a50bo8hvst,1,19.8,50.6,2023-04-07T18:56:05.499Z,2023-04-08T10:19:03Z,4170588241,233,129,4170588093,56,Back,4170588091,94,,4171446919,388,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919679,106,52,1,9,25,jb4xejoxjfk5a0a50bo8hvst,1,4.2,59.2,2023-04-07T18:56:08.079Z,2023-04-08T10:19:03Z,4171446953,178,,4171127207,377,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919827,107,1,1,9,34,jb4xejoxjfk5a0a50bo8hvst,1,12.2,54.5,2023-04-07T18:56:16.385Z,2023-04-08T10:19:03Z,4170589013,212,21.1,4171127235,189,,4170589015,213,1.2,4171446985,178,,4170589011,141,83.2,4170589007,56,Back,4170589009,140,19.9,4170589005,123,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919845,108,1,1,9,38,jb4xejoxjfk5a0a50bo8hvst,1,30,94.5,2023-04-07T18:56:21.196Z,2023-04-08T10:19:02Z,4170589105,141,69.0,4170589109,213,5.1,4170589101,56,Back,4170589103,140,37.0,4171447025,178,,4170589107,212,18.8,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919847,109,50,1,9,41,jb4xejoxjfk5a0a50bo8hvst,1,41.5,64,2023-04-07T18:56:23.882Z,2023-04-08T10:19:01Z,4170589153,233,130,4170589115,286,,4170589113,56,Back,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919851,130,7,1,9,41,1oyb7oym5nwzny8vxf03szd2h,1,58.5,36,2023-04-07T18:56:24.290Z,2023-04-08T10:19:01Z,4170589147,233,109,4171127251,384,,4170589129,56,Center,4171447269,178,,4170589131,285,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919857,131,49,1,9,42,1oyb7oym5nwzny8vxf03szd2h,1,59.4,41.7,2023-04-07T18:56:24.716Z,2023-04-08T10:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919925,132,1,1,9,48,1oyb7oym5nwzny8vxf03szd2h,1,60.9,48.1,2023-04-07T18:56:31.124Z,2023-04-08T10:18:58Z,4170589517,141,41.6,4170589513,56,Center,4170589521,213,3.6,4171447321,178,,4170589515,140,52.7,4170589519,212,9.7,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919943,133,1,1,9,49,1oyb7oym5nwzny8vxf03szd2h,1,52.2,40.5,2023-04-07T18:56:32.181Z,2023-04-08T10:18:57Z,4170589623,212,13.4,4170589619,140,56.4,4170589621,141,59.1,4171447361,178,,4170589625,213,1.2,4170589617,56,Center,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919957,134,1,1,9,51,1oyb7oym5nwzny8vxf03szd2h,1,54.4,58.4,2023-04-07T18:56:34.151Z,2023-04-08T10:18:57Z,4170589727,140,62.8,4171447385,178,,4170589731,212,19.2,4170589733,213,1.1,4170589725,56,Left,4170589729,141,83.5,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529919971,135,1,1,9,55,1oyb7oym5nwzny8vxf03szd2h,1,62.1,89.3,2023-04-07T18:56:37.342Z,2023-04-08T10:18:56Z,4170589841,140,59.3,4171447429,178,,4170589845,212,13.3,4170589843,141,70.2,4170589839,56,Center,4170589847,213,4.5,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920003,136,1,1,9,57,1oyb7oym5nwzny8vxf03szd2h,1,59.7,75.1,2023-04-07T18:56:40.019Z,2023-04-08T10:18:55Z,4170590045,56,Left,4170590049,141,87.4,4170590047,140,70.1,4170590051,212,13.8,4171447471,178,,4170590053,213,0.7,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920033,137,1,1,10,0,1oyb7oym5nwzny8vxf03szd2h,1,69.5,95.9,2023-04-07T18:56:42.481Z,2023-04-08T10:18:54Z,4170590237,141,77.9,4171447521,178,,4170590239,212,15.1,4170590235,140,61.1,4170590233,56,Center,4170590241,213,4.1,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920047,138,1,1,10,2,1oyb7oym5nwzny8vxf03szd2h,1,54.7,81.5,2023-04-07T18:56:45.206Z,2023-04-08T10:18:54Z,4170590317,56,Back,4171447533,178,,4170590323,212,17.9,4170590319,140,40.4,4170590325,213,3.7,4170590321,141,67.2,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920091,139,1,1,10,5,1oyb7oym5nwzny8vxf03szd2h,1,39.3,65.7,2023-04-07T18:56:47.940Z,2023-04-08T10:18:53Z,4170590547,213,4.7,4171447557,178,,4170590541,140,39.2,4170590545,212,25.1,4170590539,56,Back,4170590543,141,28.8,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920145,140,1,1,10,9,1oyb7oym5nwzny8vxf03szd2h,1,51.2,25.2,2023-04-07T18:56:52.107Z,2023-04-08T10:18:52Z,4170590833,212,52.6,4170590825,196,,4170590829,140,78.4,4170590823,155,,4170590835,213,1.0,4170590831,141,90.2,4170590827,56,Left,4170590837,1,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,4171447573,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920149,141,1,1,10,15,1oyb7oym5nwzny8vxf03szd2h,0,80.2,92.2,2023-04-07T18:56:57.366Z,2023-04-08T10:18:51Z,4170590855,212,20.6,4170590851,140,86.6,4170590853,141,63.6,4171127397,72,,4171447589,178,,4170590857,213,5.0,4170590845,2,,4170590849,56,Center,16o074zua15qkk7x0me7gi1w4,B. Meijer,,4171127395,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920161,110,12,1,10,15,jb4xejoxjfk5a0a50bo8hvst,1,11.9,32.4,2023-04-07T18:56:58.073Z,2023-04-08T10:18:50Z,4170590937,141,0.0,4170590955,167,,4170590939,212,23.1,4170590935,140,8.2,4170590941,213,4.5,4171447665,178,,4170590933,56,Back,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920163,111,5,1,10,18,jb4xejoxjfk5a0a50bo8hvst,0,7.9,-1.6,2023-04-07T18:57:01.189Z,2023-04-08T04:49:42Z,4170590949,347,,4170590947,56,Back,4170591093,233,142,,,,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920183,142,5,1,10,18,1oyb7oym5nwzny8vxf03szd2h,1,92.1,101.6,2023-04-07T18:57:01.189Z,2023-04-08T04:49:42Z,4170591083,56,Left,4170591085,347,,4170591087,233,111,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920199,143,1,1,10,21,1oyb7oym5nwzny8vxf03szd2h,1,86.9,100,2023-04-07T18:57:04.040Z,2023-04-08T10:18:50Z,4170591181,140,70.3,4170591185,212,19.8,4170591183,141,88.1,4170591179,56,Left,4170591187,213,3.6,4170591177,107,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920209,144,1,1,10,25,1oyb7oym5nwzny8vxf03szd2h,1,71,96,2023-04-07T18:57:07.382Z,2023-04-08T10:18:49Z,4170591243,140,56.8,4170591245,141,75.7,4170591249,213,3.9,4170591241,56,Center,4171447747,178,,4170591247,212,20.3,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920249,145,1,1,10,27,1oyb7oym5nwzny8vxf03szd2h,1,53,81.7,2023-04-07T18:57:09.579Z,2023-04-08T10:18:49Z,4170591503,212,24.7,4170591499,140,54.0,4170591505,213,4.8,4170591501,141,45.4,4170591497,56,Center,4171447795,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920293,146,1,1,10,33,1oyb7oym5nwzny8vxf03szd2h,1,60,36.5,2023-04-07T18:57:16.181Z,2023-04-08T10:18:48Z,4170591769,141,89.4,4170591765,56,Left,4171447829,178,,4170591763,155,,4170591767,140,76.5,4170591773,213,1.1,4170591771,212,39.9,4170591775,1,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920303,147,1,1,10,40,1oyb7oym5nwzny8vxf03szd2h,0,87.7,85.9,2023-04-07T18:57:22.899Z,2023-04-08T10:18:46Z,4170591803,2,,4171447849,178,,4170591805,155,,4170591809,140,87.0,4171127483,72,,4170591813,212,11.7,4170591807,56,Center,4171127481,224,,7ew7g18qo649t8ld44omgib55,N. Lang,,4170591811,141,68.7,4170591815,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920307,112,12,1,10,41,jb4xejoxjfk5a0a50bo8hvst,1,9.1,31.4,2023-04-07T18:57:23.409Z,2023-04-08T10:18:46Z,4170591865,213,0.2,4170591861,141,37.1,4170591863,212,19.2,4170591857,56,Back,4171447929,178,,4170591881,15,,4170591859,140,27.0,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920325,148,13,1,10,44,1oyb7oym5nwzny8vxf03szd2h,1,75.5,52,2023-04-07T18:57:26.820Z,2023-04-08T10:18:45Z,4170592503,230,97.2,4170592499,215,,4170591971,18,,4170592505,231,50.2,4170592263,20,,4170591969,22,,4171447977,178,,4170592495,102,42.7,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,4170591973,56,Center,4170592501,458,,4170592493,84,4170592497,103,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920357,113,5,1,10,45,jb4xejoxjfk5a0a50bo8hvst,1,-1.2,59.4,2023-04-07T18:57:28.076Z,2023-04-08T04:50:20Z,4170592113,56,Back,4170592115,346,,4170592137,233,149,,,,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920349,149,5,1,10,45,1oyb7oym5nwzny8vxf03szd2h,0,101.2,40.6,2023-04-07T18:57:28.076Z,2023-04-08T04:50:20Z,4170592095,346,,4170592093,56,Center,4170592163,233,113,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920711,114,1,1,11,19,jb4xejoxjfk5a0a50bo8hvst,0,4.8,59.6,2023-04-07T18:58:01.509Z,2023-04-08T10:18:45Z,4170593983,140,56.4,4170593979,124,,4170593985,141,90.9,4170593989,213,0.4,4170593981,56,Left,4170593991,1,,4170593995,74,,4170593987,212,58.2,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920709,150,44,1,11,22,1oyb7oym5nwzny8vxf03szd2h,1,44.3,6.4,2023-04-07T18:58:04.812Z,2023-04-08T10:18:44Z,4170594045,233,115,4170593977,285,,4170593975,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920717,115,44,1,11,22,jb4xejoxjfk5a0a50bo8hvst,0,55.7,93.6,2023-04-07T18:58:04.813Z,2023-04-08T10:18:44Z,4170594001,56,Left,4170594095,233,150,4170594003,286,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920735,151,1,1,11,24,1oyb7oym5nwzny8vxf03szd2h,0,42.9,18.5,2023-04-07T18:58:07.111Z,2023-04-08T10:18:43Z,4170594129,3,,4171448629,178,,4170594133,140,67.0,4170594139,213,0.4,4170594131,56,Center,4170594135,141,34.8,4170594137,212,27.6,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920759,116,1,1,11,26,jb4xejoxjfk5a0a50bo8hvst,1,42.3,69.5,2023-04-07T18:58:08.756Z,2023-04-08T10:18:43Z,4170594277,140,60.7,4170594275,56,Center,4170594283,213,0.2,4170594279,141,75.6,4170594281,212,19.8,4170594273,3,,4171448727,178,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920765,117,44,1,11,28,jb4xejoxjfk5a0a50bo8hvst,1,61.4,78.8,2023-04-07T18:58:10.571Z,2023-04-08T10:18:43Z,4170594309,56,Center,4170594313,233,152,4170594311,286,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920747,152,44,1,11,28,1oyb7oym5nwzny8vxf03szd2h,0,38.6,21.2,2023-04-07T18:58:10.572Z,2023-04-08T10:18:42Z,4170594319,233,117,4170594217,285,,4170594215,56,Back,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920787,118,1,1,11,28,jb4xejoxjfk5a0a50bo8hvst,0,61.6,83.2,2023-04-07T18:58:10.588Z,2023-04-08T10:18:42Z,4170594417,56,Center,4171448949,388,,4170594419,140,78.4,4170594423,212,22.4,4170594415,3,,4170594425,213,5.6,4170594421,141,62.9,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920771,153,49,1,11,31,1oyb7oym5nwzny8vxf03szd2h,1,24,32.3,2023-04-07T18:58:13.372Z,2023-04-08T10:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920827,154,1,1,11,32,1oyb7oym5nwzny8vxf03szd2h,1,22.9,41.2,2023-04-07T18:58:14.676Z,2023-04-08T10:18:41Z,4170594687,212,24.5,4171449105,178,,4170594685,141,73.6,4170594689,213,1.1,4170594681,56,Back,4170594683,140,33.2,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920891,155,1,1,11,35,1oyb7oym5nwzny8vxf03szd2h,1,32.7,79.8,2023-04-07T18:58:17.885Z,2023-04-08T10:18:40Z,4170594985,213,5.3,4170594981,141,68.1,4170594979,140,37.7,4170594983,212,9.5,4171449157,178,,4170594977,56,Back,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920939,156,1,1,11,41,1oyb7oym5nwzny8vxf03szd2h,1,40.9,57.4,2023-04-07T18:58:23.539Z,2023-04-08T10:18:38Z,4170595207,212,18.2,4170595201,56,Back,4170595209,213,4.7,4170595205,141,30.6,4171449309,178,,4170595203,140,40.9,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920971,157,1,1,11,44,1oyb7oym5nwzny8vxf03szd2h,1,44.6,16.4,2023-04-07T18:58:26.548Z,2023-04-08T10:18:38Z,4170595385,56,Right,4170595389,141,7.0,4170595391,212,12.4,4170595387,140,54.7,4171449349,178,,4170595393,213,5.7,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920981,158,1,1,11,45,1oyb7oym5nwzny8vxf03szd2h,1,56.1,2.2,2023-04-07T18:58:27.500Z,2023-04-08T10:18:38Z,4170595439,140,44.6,4170595443,212,13.2,4170595445,213,2.7,4171449391,178,,4170595441,141,10.1,4170595437,56,Back,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529920995,159,1,1,11,47,1oyb7oym5nwzny8vxf03szd2h,1,43.1,5.8,2023-04-07T18:58:30.166Z,2023-04-08T10:18:37Z,4170595523,141,24.7,4170595519,56,Back,4170595525,212,13.2,4170595521,140,45.8,4170595527,213,1.4,4171449423,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921027,160,1,1,11,48,1oyb7oym5nwzny8vxf03szd2h,1,46.4,19.1,2023-04-07T18:58:30.828Z,2023-04-08T10:18:36Z,4170595717,212,12.2,4171449471,178,,4170595715,141,10.1,4170595719,213,3.7,4170595711,56,Back,4170595713,140,36.3,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
