id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2533861075,137,5,1,13,57,bsykw9d70ffqe9atosc92n1e9,0,44.8,102,2023-04-15T16:16:02.625Z,2023-04-15T16:23:34Z,4191511345,233,112,4191500181,347,,4191500179,56,Back,,,,,,,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861115,81,43,1,14,0,93xj9vmeln0marv6r1uti7but,1,0,0,2023-04-15T16:16:05.561Z,2023-04-15T16:18:43Z,4191511493,144,49,,,,,,,,,,,,,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861169,82,1,1,14,3,93xj9vmeln0marv6r1uti7but,1,65,0,2023-04-15T16:16:08.466Z,2023-04-15T16:25:43Z,4191500595,140,60.3,4191500599,212,9.4,4191500597,141,10.6,4191511645,107,,4191500593,56,Right,4191500623,189,,4191500601,213,2.1,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861195,83,1,1,14,6,93xj9vmeln0marv6r1uti7but,1,61.9,9.5,2023-04-15T16:16:11.738Z,2023-04-15T16:16:12Z,4191500723,56,Right,4191500759,189,,4191500727,140,55.6,4191500735,212,7.8,4191500739,213,2.6,4191500731,141,15.6,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861365,84,1,1,14,13,93xj9vmeln0marv6r1uti7but,1,45.3,26.2,2023-04-15T16:16:18.930Z,2023-04-15T16:16:25Z,4191501553,140,44.7,4191501555,141,55.2,4191501559,213,1.6,4191501551,56,Back,4191501557,212,19.7,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861399,85,1,1,14,19,93xj9vmeln0marv6r1uti7but,1,55.1,45.4,2023-04-15T16:16:25.202Z,2023-04-15T16:16:30Z,4191501767,140,57.8,4191501773,213,4.8,4191501771,212,24.4,4191501769,141,9.8,4191501765,56,Right,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861431,86,1,1,14,25,93xj9vmeln0marv6r1uti7but,1,66,13.4,2023-04-15T16:16:30.457Z,2023-04-15T16:16:33Z,4191501919,56,Center,4191501927,213,2.0,4191501923,141,27.3,4191501921,140,62.3,4191501925,212,10.2,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861457,87,1,1,14,27,93xj9vmeln0marv6r1uti7but,1,65.4,10.9,2023-04-15T16:16:32.945Z,2023-04-15T16:16:34Z,4191502083,140,59.1,4191502087,212,6.8,4191502085,141,8.5,4191502089,213,3.4,4191502081,56,Right,,,,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861467,88,1,1,14,28,93xj9vmeln0marv6r1uti7but,1,59.1,8.5,2023-04-15T16:16:34.170Z,2023-04-15T16:16:35Z,4191502159,141,19.8,4191502155,56,Back,4191502163,213,2.7,4191502161,212,18.2,4191502157,140,43.4,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861517,89,1,1,14,30,93xj9vmeln0marv6r1uti7but,1,43.4,19.8,2023-04-15T16:16:35.753Z,2023-04-15T16:16:38Z,4191502397,141,49.4,4191502401,213,1.6,4191502393,56,Back,4191502399,212,20.1,4191502395,140,43.6,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861591,90,1,1,14,33,93xj9vmeln0marv6r1uti7but,1,42.3,36.6,2023-04-15T16:16:38.538Z,2023-04-15T16:16:43Z,4191502823,140,33.6,4191502827,212,12.7,4191502825,141,23.6,4191502829,213,3.9,4191502821,56,Back,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861631,91,1,1,14,39,93xj9vmeln0marv6r1uti7but,1,37,14.6,2023-04-15T16:16:45.249Z,2023-04-15T16:16:46Z,4191503027,212,7.6,4191503023,140,42.3,4191503029,213,5.5,4191503025,141,7.0,4191503021,56,Back,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861655,92,1,1,14,40,93xj9vmeln0marv6r1uti7but,1,42.3,7,2023-04-15T16:16:46.185Z,2023-04-15T16:16:48Z,4191503193,140,20.9,4191503197,212,23.7,4191503191,56,Back,4191503199,213,2.8,4191503195,141,18.0,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861707,93,1,1,14,42,93xj9vmeln0marv6r1uti7but,1,20.9,18,2023-04-15T16:16:48.266Z,2023-04-15T16:16:52Z,4191503457,212,25.7,4191503451,56,Back,4191503455,141,45.1,4191503459,213,2.3,4191503453,140,3.9,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861765,94,1,1,14,46,93xj9vmeln0marv6r1uti7but,0,6.2,46.3,2023-04-15T16:16:51.553Z,2023-04-15T16:16:55Z,4191503713,155,,4191503723,213,0.1,4191503725,1,,4191503715,56,Center,4191503721,212,68.8,4191503719,141,55.5,4191503717,140,71.5,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861771,138,49,1,14,50,bsykw9d70ffqe9atosc92n1e9,1,28.1,52.5,2023-04-15T16:16:55.861Z,2023-04-15T16:16:55Z,,,,,,,,,,,,,,,,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861833,139,1,1,14,50,bsykw9d70ffqe9atosc92n1e9,0,28.1,52.5,2023-04-15T16:16:56.141Z,2023-04-15T16:16:59Z,4191504055,56,Center,4191504059,141,51.6,4191504063,213,6.3,4191504065,1,,4191504057,140,58.1,4191504061,212,31.5,4191504053,157,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861847,95,44,1,14,53,93xj9vmeln0marv6r1uti7but,1,41.4,51.9,2023-04-15T16:16:59.108Z,2023-04-15T16:17:00Z,4191504121,285,,4191504145,233,140,4191504119,56,Back,,,,,,,,,,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861837,140,44,1,14,53,bsykw9d70ffqe9atosc92n1e9,0,58.6,48.1,2023-04-15T16:16:59.109Z,2023-04-15T16:17:01Z,4191504073,286,,4191504149,233,95,4191504071,56,Center,,,,,,,,,,,,,,,,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861857,96,1,1,14,55,93xj9vmeln0marv6r1uti7but,0,40.8,55.4,2023-04-15T16:17:00.465Z,2023-04-15T16:17:01Z,4191504181,3,,4191504189,212,16.3,4191504185,140,56.1,4191504183,56,Center,4191504191,213,0.2,4191504187,141,59.4,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861863,141,50,1,14,56,bsykw9d70ffqe9atosc92n1e9,1,46,49.6,2023-04-15T16:17:01.981Z,2023-04-15T16:17:04Z,4191504227,56,Back,4191504229,286,,4191504375,233,97,,,,,,,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861883,97,7,1,14,56,93xj9vmeln0marv6r1uti7but,0,54,50.4,2023-04-15T16:17:01.982Z,2023-04-15T16:17:04Z,4191504365,233,141,4191504349,56,Center,4191504351,285,,,,,,,,,,,,,,,,,51wrvgnamem23vf9scuk4ezt,Y. Ibrahimaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861893,142,50,1,15,0,bsykw9d70ffqe9atosc92n1e9,1,46.8,41,2023-04-15T16:17:05.433Z,2023-04-15T16:17:09Z,4191504419,286,,4191504601,233,98,4191504417,56,Back,,,,,,,,,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861915,98,7,1,15,0,93xj9vmeln0marv6r1uti7but,1,53.2,59,2023-04-15T16:17:05.434Z,2023-04-15T16:17:09Z,4191504537,285,,4191504535,56,Center,4191504563,233,142,,,,,,,,,,,,,,,,51wrvgnamem23vf9scuk4ezt,Y. Ibrahimaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861917,99,61,1,15,3,93xj9vmeln0marv6r1uti7but,1,44.1,64.5,2023-04-15T16:17:08.721Z,2023-04-15T16:17:09Z,4191504545,56,Back,,,,,,,,,,,,,,,,,,,,,,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861931,100,49,1,15,4,93xj9vmeln0marv6r1uti7but,1,59.8,61.8,2023-04-15T16:17:09.673Z,2023-04-15T16:17:10Z,,,,,,,,,,,,,,,,,,,,,,,,,51wrvgnamem23vf9scuk4ezt,Y. Ibrahimaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861933,101,1,1,15,4,93xj9vmeln0marv6r1uti7but,0,59.8,61.8,2023-04-15T16:17:09.769Z,2023-04-15T16:17:10Z,4191504653,56,Center,4191504663,213,6.3,4191504657,141,61.7,4191504659,212,10.7,4191504655,140,70.0,,,,,,,,,,51wrvgnamem23vf9scuk4ezt,Y. Ibrahimaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861939,143,49,1,15,5,bsykw9d70ffqe9atosc92n1e9,1,37.2,38.6,2023-04-15T16:17:10.989Z,2023-04-15T16:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861967,144,1,1,15,5,bsykw9d70ffqe9atosc92n1e9,1,37.2,38.6,2023-04-15T16:17:11.029Z,2023-04-15T16:17:14Z,4191504863,140,32.8,4191504867,212,30.9,4191504869,213,1.7,4191504865,141,83.5,4191504861,56,Back,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533861997,145,1,1,15,9,bsykw9d70ffqe9atosc92n1e9,1,39.8,88,2023-04-15T16:17:14.853Z,2023-04-15T16:17:18Z,4191505043,213,4.8,4191505041,212,15.0,4191505039,141,66.1,4191505035,56,Back,4191505037,140,41.6,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862031,146,1,1,15,12,bsykw9d70ffqe9atosc92n1e9,1,42.9,66.3,2023-04-15T16:17:17.893Z,2023-04-15T16:17:20Z,4191505249,141,55.2,4191505245,56,Center,4191505251,212,15.3,4191505253,213,5.8,4191505247,140,55.6,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862071,147,1,1,15,14,bsykw9d70ffqe9atosc92n1e9,1,56,68.4,2023-04-15T16:17:20.069Z,2023-04-15T16:17:24Z,4191505483,212,19.4,4191505481,141,94.7,4191505479,140,63.1,4191505485,213,1.2,4191505477,56,Left,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862079,148,1,1,15,18,bsykw9d70ffqe9atosc92n1e9,0,61.2,92,2023-04-15T16:17:24.077Z,2023-04-15T16:17:27Z,4191505679,286,,4191505675,233,102,4191505521,56,Left,4191505525,141,87.7,4191505529,213,4.2,4191505523,140,59.5,4191505527,212,3.4,4191505673,236,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862111,102,74,1,15,18,93xj9vmeln0marv6r1uti7but,1,45.8,7.6,2023-04-15T16:17:24.078Z,2023-04-15T16:23:36Z,4191505659,56,Back,4191505661,285,,4191505715,233,148,,,,,,,,,,,,,,,,51wrvgnamem23vf9scuk4ezt,Y. Ibrahimaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862169,149,1,1,15,23,bsykw9d70ffqe9atosc92n1e9,0,59.5,93.5,2023-04-15T16:17:28.677Z,2023-04-15T16:17:32Z,4191505941,140,91.7,4191505945,212,35.8,4191505951,1,,4191505937,155,,4191505943,141,76.3,4191505939,56,Center,4191505947,213,6.0,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862161,103,49,1,15,26,93xj9vmeln0marv6r1uti7but,1,11.6,25.6,2023-04-15T16:17:31.481Z,2023-04-15T16:17:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862209,104,1,1,15,26,93xj9vmeln0marv6r1uti7but,1,11.6,25.6,2023-04-15T16:17:31.681Z,2023-04-15T16:17:33Z,4191506119,140,4.1,4191506127,213,2.2,4191506123,141,40.3,4191506125,212,12.7,4191506117,56,Back,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862237,105,1,1,15,28,93xj9vmeln0marv6r1uti7but,1,4.1,40.3,2023-04-15T16:17:33.657Z,2023-04-15T16:17:36Z,4191506305,213,6.0,4191506301,141,24.4,4191506295,155,,4191506299,140,41.8,4191506307,1,,4191506297,56,Back,4191506303,212,41.0,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862245,106,44,1,15,30,93xj9vmeln0marv6r1uti7but,1,42.8,26.5,2023-04-15T16:17:36.036Z,2023-04-15T16:17:37Z,4191506387,233,150,4191506351,56,Back,4191506353,285,,,,,,,,,,,,,,,,,5lc81sbctf8okncyam1di568l,T. Lehne Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862231,150,44,1,15,30,bsykw9d70ffqe9atosc92n1e9,0,57.2,73.5,2023-04-15T16:17:36.037Z,2023-04-15T16:17:38Z,4191506421,233,106,4191506267,286,,4191506265,56,Center,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862283,107,1,1,15,31,93xj9vmeln0marv6r1uti7but,0,41.8,24.4,2023-04-15T16:17:36.793Z,2023-04-15T16:17:38Z,4191506529,3,,4191506547,212,5.0,4191506533,168,,4191506545,141,26.4,4191506549,213,0.3,4191506541,140,46.4,4191506537,56,Back,,,,5lc81sbctf8okncyam1di568l,T. Lehne Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862265,151,49,1,15,32,bsykw9d70ffqe9atosc92n1e9,1,55.8,71.4,2023-04-15T16:17:37.589Z,2023-04-15T17:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862317,152,1,1,15,32,bsykw9d70ffqe9atosc92n1e9,1,55.8,71.4,2023-04-15T16:17:37.669Z,2023-04-15T17:01:48Z,4191506723,212,11.7,4191506725,213,1.0,4191506721,141,86.3,4191506719,140,61.4,4191506717,56,Left,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862321,153,1,1,15,35,bsykw9d70ffqe9atosc92n1e9,0,61.4,86.3,2023-04-15T16:17:40.773Z,2023-04-15T17:02:00Z,4191506763,141,53.0,4191506759,56,Center,4191506767,213,5.5,4191506761,140,81.1,4191506757,155,,4191506765,212,30.7,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862343,108,1,1,15,36,93xj9vmeln0marv6r1uti7but,0,19.1,50.7,2023-04-15T16:17:41.905Z,2023-04-15T16:17:43Z,4191506857,56,Back,4191506865,212,20.5,4191506861,141,40.1,4191506859,140,37.4,4191506855,3,,4191506867,213,5.9,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862425,154,1,1,15,40,bsykw9d70ffqe9atosc92n1e9,1,66.3,58.4,2023-04-15T16:17:45.782Z,2023-04-15T16:17:50Z,4191507367,140,66.4,4191507373,213,1.6,4191507371,212,22.0,4191507365,56,Left,4191507369,141,90.8,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862495,155,1,1,15,44,bsykw9d70ffqe9atosc92n1e9,1,66.4,90.8,2023-04-15T16:17:49.757Z,2023-04-15T16:17:53Z,4191507669,212,8.0,4191507665,140,61.5,4191507671,213,4.0,4191507667,141,81.7,4191507663,56,Left,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862537,156,1,1,15,47,bsykw9d70ffqe9atosc92n1e9,1,61.5,81.7,2023-04-15T16:17:52.893Z,2023-04-15T16:17:55Z,4191507953,213,4.1,4191507943,56,Center,4191507947,141,62.7,4191507949,212,15.4,4191507945,140,53.6,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862565,157,1,1,15,50,bsykw9d70ffqe9atosc92n1e9,1,53.6,62.7,2023-04-15T16:17:55.701Z,2023-04-15T16:17:57Z,4191508091,213,6.1,4191508083,56,Center,4191508085,140,76.3,4191508089,212,24.5,4191508087,141,54.5,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862573,158,1,1,15,51,bsykw9d70ffqe9atosc92n1e9,0,76.3,54.5,2023-04-15T16:17:57.244Z,2023-04-15T16:17:58Z,4191508133,212,10.1,4191508127,56,Center,4191508131,141,69.1,4191508135,213,1.4,4191508129,140,78.3,,,,,,,,,,7w9hhlq31pw5r4xwrjtk6yrbp,L. Salvesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862587,109,49,1,15,53,93xj9vmeln0marv6r1uti7but,1,27.2,23.7,2023-04-15T16:17:59.289Z,2023-04-15T16:17:59Z,,,,,,,,,,,,,,,,,,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862613,110,1,1,15,54,93xj9vmeln0marv6r1uti7but,0,27.2,23.7,2023-04-15T16:17:59.714Z,2023-04-15T16:18:01Z,4191508371,212,22.6,4191508369,141,35.7,4191508365,56,Back,4191508363,155,,4191508373,213,0.4,4191508367,140,47.3,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862639,159,49,1,15,56,bsykw9d70ffqe9atosc92n1e9,1,53.4,60.9,2023-04-15T16:18:02.205Z,2023-04-15T16:18:02Z,,,,,,,,,,,,,,,,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862695,160,1,1,15,57,bsykw9d70ffqe9atosc92n1e9,1,53.4,60.9,2023-04-15T16:18:02.797Z,2023-04-15T16:18:04Z,4191508727,56,Left,4191508733,212,16.4,4191508735,213,1.3,4191508725,3,,4191508729,140,57.0,4191508731,141,84.4,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862751,161,1,1,15,59,bsykw9d70ffqe9atosc92n1e9,1,57,84.4,2023-04-15T16:18:04.813Z,2023-04-15T16:18:08Z,4191509021,56,Center,4191509029,213,5.1,4191509025,141,73.5,4191509023,140,60.3,4191509027,212,8.2,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862805,162,1,1,16,2,bsykw9d70ffqe9atosc92n1e9,1,60.3,73.5,2023-04-15T16:18:08.029Z,2023-04-15T16:18:11Z,4191509243,56,Back,4191509245,140,46.3,4191509249,141,43.3,4191509255,213,4.1,4191509251,212,25.3,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862895,163,1,1,16,5,bsykw9d70ffqe9atosc92n1e9,1,46.3,43.3,2023-04-15T16:18:11.077Z,2023-04-15T16:18:17Z,4191509743,140,67.6,4191509741,56,Right,4191509749,213,5.5,4191509745,141,11.9,4191509747,212,30.9,,,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862931,164,1,1,16,12,bsykw9d70ffqe9atosc92n1e9,0,68.2,8.2,2023-04-15T16:18:17.356Z,2023-04-15T16:18:19Z,4191509923,212,34.8,4191509917,56,Right,4191509927,1,,4191509925,213,0.1,4191509915,155,,4191509921,141,13.8,4191509919,140,100.0,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862967,111,5,1,16,14,93xj9vmeln0marv6r1uti7but,1,-1,85.6,2023-04-15T16:18:19.503Z,2023-04-15T16:23:34Z,4191510137,346,,4191510151,233,165,4191510133,56,Back,,,,,,,,,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862937,165,5,1,16,14,bsykw9d70ffqe9atosc92n1e9,0,101,14.4,2023-04-15T16:18:19.503Z,2023-04-15T16:18:23Z,4191510157,233,111,4191509939,56,Right,4191509941,346,,,,,,,,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863403,113,1,1,16,42,93xj9vmeln0marv6r1uti7but,1,4.1,58.1,2023-04-15T16:18:47.481Z,2023-04-15T16:18:53Z,4191511957,56,Back,4191511969,237,,4191511965,213,4.7,4191511961,141,52.2,4191511955,124,,4191511959,140,4.1,4191511963,212,4.0,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863425,114,1,1,16,44,93xj9vmeln0marv6r1uti7but,0,8.6,51.9,2023-04-15T16:18:50.225Z,2023-04-15T16:18:51Z,4191512051,140,65.2,4191512055,212,59.9,4191512059,1,,4191512049,56,Center,4191512047,155,,4191512057,213,0.1,4191512053,141,62.9,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863463,166,1,1,16,46,bsykw9d70ffqe9atosc92n1e9,1,36.1,48.8,2023-04-15T16:18:52.037Z,2023-04-15T16:18:54Z,4191512233,212,9.7,4191512227,56,Back,4191512231,141,50.4,4191512229,140,45.3,4191512225,3,,4191512235,213,0.1,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863473,167,44,1,16,49,bsykw9d70ffqe9atosc92n1e9,1,43.5,43,2023-04-15T16:18:54.516Z,2023-04-15T16:18:56Z,4191512319,56,Back,4191512357,233,115,4191512321,285,,,,,,,,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863479,115,44,1,16,49,93xj9vmeln0marv6r1uti7but,0,56.5,57,2023-04-15T16:18:54.517Z,2023-04-15T16:18:56Z,4191512397,233,167,4191512329,286,,4191512327,56,Center,,,,,,,,,,,,,,,,5lc81sbctf8okncyam1di568l,T. Lehne Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863483,168,49,1,16,49,bsykw9d70ffqe9atosc92n1e9,1,46.9,28,2023-04-15T16:18:55.253Z,2023-04-15T16:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863537,169,1,1,16,50,bsykw9d70ffqe9atosc92n1e9,1,47.1,27.9,2023-04-15T16:18:55.638Z,2023-04-15T16:20:46Z,4191512525,141,20.0,4191512529,213,6.0,4191512521,56,Right,4191519579,210,15,4191512523,140,67.5,4191512527,212,22.1,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
