id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2538132591,109,1,1,12,0,ctvzi2jbl1q6xzq0s3sexj73g,1,68.9,4.4,2023-04-23T15:13:13.936Z,2023-04-23T15:13:19Z,4214177223,213,2.1,4214177225,1,,4214177217,140,51.2,4214177221,212,37.4,4214177215,56,Center,4214177219,141,52.1,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538132629,110,1,1,12,5,ctvzi2jbl1q6xzq0s3sexj73g,1,56.9,67.6,2023-04-23T15:13:18.977Z,2023-04-23T15:13:21Z,4214177439,56,Left,4214177441,140,65.2,4214177447,213,1.0,4214177445,212,15.6,4214177443,141,86.6,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538132673,111,1,1,12,8,ctvzi2jbl1q6xzq0s3sexj73g,1,64.9,86.8,2023-04-23T15:13:21.568Z,2023-04-23T15:13:23Z,4214177649,140,53.6,4214177647,56,Center,4214177655,213,3.9,4214177653,212,16.6,4214177651,141,69.7,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538132807,112,1,1,12,10,ctvzi2jbl1q6xzq0s3sexj73g,1,53.4,69.8,2023-04-23T15:13:23.744Z,2023-04-23T15:13:31Z,4214178313,213,4.8,4214178305,56,Center,4214178309,141,30.3,4214178307,140,56.2,4214178311,212,27.0,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538132827,113,1,1,12,17,ctvzi2jbl1q6xzq0s3sexj73g,1,80.2,11.2,2023-04-23T15:13:31.097Z,2023-04-23T15:13:32Z,4214178403,212,5.4,4214178401,141,7.0,4214178399,140,84.6,4214178397,56,Right,4214178405,213,5.7,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538132845,114,1,1,12,18,ctvzi2jbl1q6xzq0s3sexj73g,1,84.6,7,2023-04-23T15:13:32.257Z,2023-04-23T15:13:34Z,4214178533,213,3.2,4214178529,141,6.1,4214178531,212,15.8,4214178525,56,Right,4214178527,140,69.6,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538132893,115,1,1,12,20,ctvzi2jbl1q6xzq0s3sexj73g,1,69.6,6.1,2023-04-23T15:13:34.041Z,2023-04-23T15:13:36Z,4214178785,140,61.4,4214178789,212,12.2,4214178787,141,18.8,4214178791,213,2.4,4214178783,56,Right,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538132973,116,1,1,12,23,ctvzi2jbl1q6xzq0s3sexj73g,1,64.7,14.5,2023-04-23T15:13:36.842Z,2023-04-23T15:13:41Z,4214179151,141,25.2,4214179155,213,0.2,4214179147,56,Center,4214179149,140,97.1,4214179145,155,,4214179157,1,,4214179153,212,34.8,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133009,117,1,1,12,28,ctvzi2jbl1q6xzq0s3sexj73g,1,97.7,27.7,2023-04-23T15:13:41.521Z,2023-04-23T15:13:43Z,4214179287,141,31.4,4214179285,140,93.7,4214179289,212,4.9,4214179283,56,Center,4214179291,213,2.6,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133051,118,1,1,12,30,ctvzi2jbl1q6xzq0s3sexj73g,1,92.7,29.9,2023-04-23T15:13:43.633Z,2023-04-23T15:13:46Z,4214179547,213,4.4,4214179543,141,17.9,4214179545,212,8.6,4214179541,140,90.2,4214179539,56,Right,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133071,119,1,1,12,33,ctvzi2jbl1q6xzq0s3sexj73g,1,85.4,23.8,2023-04-23T15:13:46.561Z,2023-04-23T15:13:48Z,4214179683,141,15.7,4214179685,212,6.5,4214179687,213,4.2,4214179681,140,82.2,4214179679,56,Right,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133085,120,1,1,12,34,ctvzi2jbl1q6xzq0s3sexj73g,0,82.2,15.7,2023-04-23T15:13:48.114Z,2023-04-23T15:13:49Z,4214179751,140,93.7,4214179749,56,Center,4214179745,2,,4214179757,213,1.0,4214179755,212,21.0,4214179747,155,,4214179753,141,40.9,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133083,86,8,1,12,36,3impprc048nbz39w05s18c6yt,1,6.2,52.8,2023-04-23T15:13:49.386Z,2023-04-23T15:13:49Z,4214179743,56,Back,,,,,,,,,,,,,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133191,121,1,1,12,40,ctvzi2jbl1q6xzq0s3sexj73g,1,93.2,19.6,2023-04-23T15:13:53.505Z,2023-04-23T15:13:57Z,4214180321,140,80.6,4214180319,56,Right,4214180323,141,11.2,4214180325,212,14.4,4214180327,213,3.5,,,,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133261,122,1,1,12,44,ctvzi2jbl1q6xzq0s3sexj73g,1,77.1,27.5,2023-04-23T15:13:57.754Z,2023-04-23T15:14:02Z,4214180677,1,,4214180675,213,1.9,4214180673,212,32.5,4214180663,56,Center,4214180671,141,73.2,4214180667,140,67.9,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133311,123,1,1,12,49,ctvzi2jbl1q6xzq0s3sexj73g,1,64.3,79.5,2023-04-23T15:14:02.354Z,2023-04-23T15:14:05Z,4214180953,140,36.6,4214180959,213,3.7,4214180955,141,53.5,4214180961,1,,4214180957,212,34.0,4214180951,56,Back,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133349,124,1,1,12,52,ctvzi2jbl1q6xzq0s3sexj73g,1,36.9,53.2,2023-04-23T15:14:05.498Z,2023-04-23T15:14:07Z,4214181139,56,Back,4214181141,140,45.0,4214181151,213,5.1,4214181149,212,23.3,4214181145,141,21.3,,,,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133445,125,1,1,12,56,ctvzi2jbl1q6xzq0s3sexj73g,1,48.6,24.1,2023-04-23T15:14:10.242Z,2023-04-23T15:14:13Z,4214181531,213,1.7,4214181529,212,26.6,4214181523,56,Back,4214181525,140,46.2,4214181527,141,63.0,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133555,126,1,1,13,0,ctvzi2jbl1q6xzq0s3sexj73g,1,54.1,66.1,2023-04-23T15:14:13.466Z,2023-04-23T15:14:19Z,4214182079,140,64.9,4214182077,56,Left,4214182081,141,93.0,4214182083,212,21.5,4214182085,213,1.0,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133601,127,1,1,13,6,ctvzi2jbl1q6xzq0s3sexj73g,1,67,92.1,2023-04-23T15:14:19.538Z,2023-04-23T15:14:22Z,4214182323,140,58.0,4214182325,141,77.7,4214182329,213,3.9,4214182327,212,13.6,4214182321,56,Center,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133663,128,1,1,13,8,ctvzi2jbl1q6xzq0s3sexj73g,1,62.5,69.8,2023-04-23T15:14:21.995Z,2023-04-23T15:14:26Z,4214182633,213,4.7,4214182627,140,61.0,4214182625,56,Center,4214182629,141,28.0,4214182631,212,28.5,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133675,129,1,1,13,12,ctvzi2jbl1q6xzq0s3sexj73g,1,67.7,26.3,2023-04-23T15:14:25.994Z,2023-04-23T15:14:27Z,4214182677,140,75.1,4214182675,56,Center,4214182679,141,52.9,4214182683,213,1.2,4214182681,212,19.7,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133699,130,61,1,13,13,ctvzi2jbl1q6xzq0s3sexj73g,0,76.1,51.2,2023-04-23T15:14:26.635Z,2023-04-23T15:17:35Z,4214182805,56,Center,,,,,,,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133719,87,12,1,13,14,3impprc048nbz39w05s18c6yt,1,18.1,44.6,2023-04-23T15:14:27.419Z,2023-04-23T15:14:29Z,4214182901,56,Back,4214182907,212,18.1,4214182909,213,0.6,4214182903,140,32.5,4214182905,141,59.3,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133727,88,1,1,13,16,3impprc048nbz39w05s18c6yt,0,32.5,59.3,2023-04-23T15:14:29.387Z,2023-04-23T15:15:03Z,4214182937,141,50.0,4214182933,56,Back,4214182935,140,34.0,4214182939,212,6.5,4214182941,213,5.0,,,,,,,,,,8zteu1nxp77bebzskx8jzj5nu,E. Moses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133833,131,1,1,13,18,ctvzi2jbl1q6xzq0s3sexj73g,1,62.6,51.5,2023-04-23T15:14:31.931Z,2023-04-23T15:14:35Z,4214183401,140,62.9,4214183411,213,1.5,4214183399,56,Center,4214183405,141,64.8,4214183409,212,9.0,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133847,89,45,1,13,22,3impprc048nbz39w05s18c6yt,0,24.9,26,2023-04-23T15:14:35.331Z,2023-04-23T15:14:39Z,4214183461,285,,4214183459,56,Back,4214183697,233,132,,,,,,,,,,,,,,,,48nktvp3cg5kafpg80bayvhlh,A. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133889,132,3,1,13,22,ctvzi2jbl1q6xzq0s3sexj73g,1,75.1,74,2023-04-23T15:14:35.331Z,2023-04-23T15:14:39Z,4214183639,56,Center,4214183641,286,,4214183655,233,89,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133911,133,1,1,13,25,ctvzi2jbl1q6xzq0s3sexj73g,1,88.8,82.1,2023-04-23T15:14:38.627Z,2023-04-23T15:14:40Z,4214183761,140,86.9,4214183759,56,Center,4214183765,212,7.5,4214183763,141,71.5,4214183767,213,4.4,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133935,134,1,1,13,27,ctvzi2jbl1q6xzq0s3sexj73g,1,84.6,73.6,2023-04-23T15:14:40.290Z,2023-04-23T15:14:41Z,4214183923,213,4.8,4214183921,212,7.5,4214183917,140,85.5,4214183919,141,62.7,4214183915,56,Center,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133953,135,1,1,13,28,ctvzi2jbl1q6xzq0s3sexj73g,0,85.7,62.7,2023-04-23T15:14:41.691Z,2023-04-23T15:14:43Z,4214184019,140,96.6,4214184021,141,62.7,4214184017,56,Center,4214184023,212,11.4,4214184025,213,0,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133965,90,12,1,13,29,3impprc048nbz39w05s18c6yt,1,7.2,36.9,2023-04-23T15:14:42.843Z,2023-04-23T15:14:44Z,4214184089,213,4.1,4214184085,141,19.8,4214184083,140,0.0,4214184137,167,,4214184087,212,14.5,4214184081,56,Back,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133973,91,6,1,13,30,3impprc048nbz39w05s18c6yt,0,0.6,26.2,2023-04-23T15:14:43.924Z,2023-04-23T15:20:17Z,4214184103,73,,4214184101,56,Back,4214184177,233,136,,,,,,,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538133985,136,6,1,13,30,ctvzi2jbl1q6xzq0s3sexj73g,1,99.4,73.8,2023-04-23T15:14:43.924Z,2023-04-23T15:14:45Z,4214184169,233,91,4214184147,56,Center,4214184149,73,,,,,,,,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538134309,137,1,1,13,45,ctvzi2jbl1q6xzq0s3sexj73g,1,99.5,99.5,2023-04-23T15:14:58.564Z,2023-04-23T15:15:44Z,4214185737,141,78.5,4214185735,140,75.8,4214185739,212,28.7,4214185731,6,,4214185733,56,Center,4214185741,213,3.7,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538134357,138,1,1,13,48,ctvzi2jbl1q6xzq0s3sexj73g,1,70,55.4,2023-04-23T15:15:01.891Z,2023-04-23T15:15:04Z,4214185927,140,72.6,4214185925,56,Center,4214185929,141,28.0,4214185931,212,18.8,4214185933,213,4.9,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538134423,139,1,1,13,51,ctvzi2jbl1q6xzq0s3sexj73g,1,74,27.8,2023-04-23T15:15:04.308Z,2023-04-23T16:00:28Z,4214186223,140,91.7,4214186219,155,,4214186221,56,Center,4214186227,212,34.6,4214187389,154,,4214187387,210,13,4214186225,141,70.8,4214186231,1,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,4214186229,213,,,,,,,,,,,,,,1,1.0,,,,,,,,,,,,,,,
2538134427,140,13,1,13,54,ctvzi2jbl1q6xzq0s3sexj73g,1,91.5,70,2023-04-23T15:15:07.644Z,2023-04-23T16:00:29Z,4214187455,55,139,4214187461,102,46.9,4214187469,230,98.4,4214186541,25,,4214187453,154,,4214187471,231,54.7,4214187449,85,,4214187465,108,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,4214186543,20,4214187451,29,,4214187467,328,4214186243,64,4214187463,103,59.7,4214186245,56,Center,,,,,,,,,,,,,,,,,
2538134425,92,5,1,13,55,3impprc048nbz39w05s18c6yt,1,-1.5,50.8,2023-04-23T15:15:08.476Z,2023-04-23T15:15:09Z,4214186237,346,,4214186325,233,141,4214186235,56,Back,,,,,,,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538134435,141,5,1,13,55,ctvzi2jbl1q6xzq0s3sexj73g,0,101.5,49.2,2023-04-23T15:15:08.476Z,2023-04-23T15:20:16Z,4214186351,233,92,4214186285,346,,4214186283,56,Center,,,,,,,,,,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538134777,93,1,1,14,19,3impprc048nbz39w05s18c6yt,1,3.2,49.4,2023-04-23T15:15:33.036Z,2023-04-23T15:15:45Z,4214188101,140,36.1,4214188107,213,0.7,4214188905,189,,4214188109,1,,4214188105,212,45.8,4214188097,124,,4214188099,56,Back,4214188113,74,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,4214188103,141,,,,,,,,,,,,,,,93.6,,,,,,,,,,,,,,,
2538134779,94,61,1,14,21,3impprc048nbz39w05s18c6yt,1,40,95.7,2023-04-23T15:15:34.500Z,2023-04-23T15:24:05Z,4214188649,189,,4214188115,56,Back,,,,,,,,,,,,,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538134797,142,61,1,14,22,ctvzi2jbl1q6xzq0s3sexj73g,1,47.4,5.8,2023-04-23T15:15:35.513Z,2023-04-23T15:24:04Z,4214188163,56,Back,4214224113,189,,,,,,,,,,,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538134831,95,5,1,14,24,3impprc048nbz39w05s18c6yt,1,47.8,101.9,2023-04-23T15:15:37.349Z,2023-04-23T15:17:30Z,4214188313,347,,4214188375,233,143,4214188311,56,Back,,,,,,,,,,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538134821,143,5,1,14,24,ctvzi2jbl1q6xzq0s3sexj73g,0,52.2,-1.9,2023-04-23T15:15:37.349Z,2023-04-23T15:59:08Z,4214188273,347,,4214188271,56,Right,4214188401,233,95,,,,,,,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538134895,96,1,1,14,24,3impprc048nbz39w05s18c6yt,1,43.8,100,2023-04-23T15:15:37.836Z,2023-04-23T15:15:41Z,4214188623,107,,4214188633,213,3.5,4214188625,56,Back,4214188631,212,14.9,4214188629,141,94.4,4214188627,140,30.5,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538134929,97,1,1,14,28,3impprc048nbz39w05s18c6yt,1,30.5,94.4,2023-04-23T15:15:41.932Z,2023-04-23T15:15:45Z,4214188889,140,29.4,4214188895,213,4.7,4214188887,56,Back,4214188893,212,21.6,4214188891,141,62.7,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538134963,98,1,1,14,32,3impprc048nbz39w05s18c6yt,1,32,59.3,2023-04-23T15:15:46.268Z,2023-04-23T15:15:49Z,4214189111,213,4.8,4214189107,141,40.9,4214189105,140,32.6,4214189109,212,12.5,4214189103,56,Back,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135005,99,1,1,14,36,3impprc048nbz39w05s18c6yt,1,40.1,31.6,2023-04-23T15:15:49.437Z,2023-04-23T15:15:52Z,4214189371,56,Back,4214189377,212,13.9,4214189373,140,37.2,4214189375,141,51.6,4214189379,213,1.8,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135023,100,1,1,14,40,3impprc048nbz39w05s18c6yt,1,37.4,56.1,2023-04-23T15:15:53.309Z,2023-04-23T15:15:53Z,4214189479,140,43.3,4214189475,56,Back,4214189487,213,5.0,4214189483,141,27.9,4214189485,212,20.2,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135057,101,1,1,14,40,3impprc048nbz39w05s18c6yt,1,43.3,27.9,2023-04-23T15:15:53.741Z,2023-04-23T15:15:55Z,4214189621,56,Back,4214189633,213,1.8,4214189623,140,37.8,4214189625,141,57.8,4214189629,212,21.1,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135115,102,1,1,14,41,3impprc048nbz39w05s18c6yt,1,37.8,57.8,2023-04-23T15:15:55.133Z,2023-04-23T15:15:59Z,4214189887,141,74.8,4214189895,213,1.3,4214189889,212,11.9,4214189885,140,40.4,4214189883,56,Back,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135153,103,1,1,14,45,3impprc048nbz39w05s18c6yt,1,42.6,77.6,2023-04-23T15:15:59.069Z,2023-04-23T15:16:01Z,4214190103,212,17.8,4214190095,140,34.1,4214190099,141,54.9,4214190107,213,4.2,4214190091,56,Back,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135175,104,1,1,14,48,3impprc048nbz39w05s18c6yt,0,34,55.1,2023-04-23T15:16:01.677Z,2023-04-23T15:16:04Z,4214190193,56,Back,4214190199,141,58.4,4214190197,140,47.8,4214190201,212,14.7,4214190203,213,0.2,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135205,144,49,1,14,52,ctvzi2jbl1q6xzq0s3sexj73g,1,53.4,39.2,2023-04-23T15:16:05.669Z,2023-04-23T15:16:05Z,,,,,,,,,,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135307,145,1,1,14,53,ctvzi2jbl1q6xzq0s3sexj73g,1,55.8,34.4,2023-04-23T15:16:07.213Z,2023-04-23T15:16:11Z,4214190823,212,37.8,4214190825,213,5.7,4214190827,1,,4214190817,56,Right,4214190821,141,2.2,4214190819,140,85.1,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135333,146,1,1,14,58,ctvzi2jbl1q6xzq0s3sexj73g,1,85,3.4,2023-04-23T15:16:11.838Z,2023-04-23T15:16:14Z,4214190993,141,5.8,4214190995,212,9.4,4214190989,56,Right,4214190997,213,3.0,4214190991,140,76.2,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135399,147,1,1,15,0,ctvzi2jbl1q6xzq0s3sexj73g,1,75.5,6.2,2023-04-23T15:16:13.942Z,2023-04-23T15:16:17Z,4214191283,56,Right,4214191291,213,2.4,4214191287,141,19.3,4214191289,212,13.8,4214191285,140,65.5,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135421,148,1,1,15,3,ctvzi2jbl1q6xzq0s3sexj73g,1,66.7,18.4,2023-04-23T15:16:17.205Z,2023-04-23T15:16:19Z,4214191401,140,79.3,4214191407,213,5.6,4214191399,56,Right,4214191403,141,3.3,4214191405,212,16.7,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135453,149,1,1,15,5,ctvzi2jbl1q6xzq0s3sexj73g,1,79.3,3.3,2023-04-23T15:16:19.192Z,2023-04-23T15:16:21Z,4214191537,56,Right,4214191539,140,72.4,4214191541,141,4.5,4214191543,212,7.3,4214191545,213,3.0,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135505,150,1,1,15,7,ctvzi2jbl1q6xzq0s3sexj73g,1,72.4,4.5,2023-04-23T15:16:20.949Z,2023-04-23T15:16:23Z,4214191755,140,60.4,4214191761,213,2.5,4214191753,56,Right,4214191759,212,15.2,4214191757,141,17.1,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135553,151,1,1,15,9,ctvzi2jbl1q6xzq0s3sexj73g,1,60.4,17.3,2023-04-23T15:16:23.086Z,2023-04-23T15:16:26Z,4214191977,56,Center,4214191981,141,51.3,4214191979,140,53.7,4214191983,212,24.2,4214191985,213,1.9,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135597,152,1,1,15,13,ctvzi2jbl1q6xzq0s3sexj73g,1,54.9,55.1,2023-04-23T15:16:26.526Z,2023-04-23T15:16:31Z,4214192201,56,Left,4214192207,212,22.9,4214192209,213,1.2,4214192205,141,86.6,4214192203,140,62.7,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135613,153,1,1,15,18,ctvzi2jbl1q6xzq0s3sexj73g,1,63.7,84.4,2023-04-23T15:16:31.382Z,2023-04-23T15:16:32Z,4214192307,213,3.9,4214192303,141,69.0,4214192305,212,14.8,4214192299,56,Center,4214192301,140,53.7,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135679,154,1,1,15,19,ctvzi2jbl1q6xzq0s3sexj73g,1,53.7,69,2023-04-23T15:16:32.558Z,2023-04-23T15:16:38Z,4214192687,140,58.5,4214192693,213,1.3,4214192689,141,92.1,4214192685,56,Left,4214192691,212,16.5,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135717,155,1,1,15,24,ctvzi2jbl1q6xzq0s3sexj73g,1,59.2,75.4,2023-04-23T15:16:38.190Z,2023-04-23T15:16:40Z,4214192873,213,3.3,4214192867,140,43.6,4214192865,56,Back,4214192869,141,71.1,4214192871,212,16.6,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
