id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534693707,179,1,1,23,39,b1848pwtcloi8prxnf1ifuwpn,1,27.2,55.1,2023-04-16T15:24:33.783Z,2023-04-16T15:24:35Z,4195891557,56,Back,4195891565,213,5.7,4195891563,212,19.6,4195891561,141,39.7,4195891559,140,43.0,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693769,180,1,1,23,41,b1848pwtcloi8prxnf1ifuwpn,1,43,39.7,2023-04-16T15:24:35.791Z,2023-04-16T15:24:38Z,4195891823,141,64.8,4195891821,140,39.9,4195891825,212,17.4,4195891819,56,Back,4195891827,213,1.8,,,,,,,,,,9c1mabzkbeq1fge6mlvj3bv1l,C. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693811,181,1,1,23,43,b1848pwtcloi8prxnf1ifuwpn,1,46,67,2023-04-16T15:24:38.023Z,2023-04-16T15:24:39Z,4195892027,141,93.2,4195892023,56,Back,4195892025,140,41.3,4195892031,213,1.8,4195892029,212,18.5,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693869,182,1,1,23,45,b1848pwtcloi8prxnf1ifuwpn,1,41.3,93.2,2023-04-16T15:24:39.847Z,2023-04-16T15:24:43Z,4195892315,141,63.1,4195892321,213,4.5,4195892317,212,20.8,4195892313,140,37.6,4195892311,56,Back,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693929,183,1,1,23,48,b1848pwtcloi8prxnf1ifuwpn,1,37.3,60.8,2023-04-16T15:24:43.175Z,2023-04-16T15:24:45Z,4195892555,141,51.9,4195892557,212,13.3,4195892553,140,48.6,4195892559,213,5.8,4195892551,56,Back,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694003,184,1,1,23,51,b1848pwtcloi8prxnf1ifuwpn,1,42.8,41.5,2023-04-16T15:24:45.767Z,2023-04-16T15:24:50Z,4195892917,213,4.7,4195892909,140,42.9,4195892907,56,Back,4195892913,212,12.1,4195892911,141,23.7,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694067,185,1,1,23,56,b1848pwtcloi8prxnf1ifuwpn,1,47.3,20.6,2023-04-16T15:24:50.383Z,2023-04-16T15:24:53Z,4195893229,212,21.1,4195893231,213,1.8,4195893225,140,42.9,4195893223,56,Back,4195893227,141,50.9,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694147,186,1,1,23,59,b1848pwtcloi8prxnf1ifuwpn,1,42.9,50.9,2023-04-16T15:24:53.663Z,2023-04-16T15:24:57Z,4195893631,140,80.8,4195893627,155,,4195893639,1,,4195893633,141,96.9,4195893637,213,0.7,4195893629,56,Left,4195893635,212,50.6,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694177,187,1,1,24,3,b1848pwtcloi8prxnf1ifuwpn,1,80.8,96.9,2023-04-16T15:24:57.807Z,2023-04-16T15:25:00Z,4195893779,141,93.2,4195893783,213,6.0,4195893777,140,89.7,4195893775,56,Left,4195893781,212,9.7,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694193,188,1,1,24,5,b1848pwtcloi8prxnf1ifuwpn,0,90.3,92,2023-04-16T15:24:59.968Z,2023-04-16T15:25:00Z,4195893873,140,89.2,4195893875,141,71.4,4195893879,213,4.6,4195893877,212,14.1,4195893871,56,Center,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694215,228,49,1,24,8,ctvzi2jbl1q6xzq0s3sexj73g,1,11.2,28.9,2023-04-16T15:25:02.354Z,2023-04-16T15:25:02Z,,,,,,,,,,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694249,229,1,1,24,8,ctvzi2jbl1q6xzq0s3sexj73g,1,11.2,28.9,2023-04-16T15:25:02.593Z,2023-04-16T15:25:04Z,4195894147,140,16.6,4195894153,213,5.1,4195894145,56,Back,4195894149,141,6.5,4195894151,212,16.3,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694247,189,45,1,24,9,b1848pwtcloi8prxnf1ifuwpn,0,83.9,95,2023-04-16T15:25:04.191Z,2023-04-16T15:25:07Z,4195894137,286,,4195894441,233,230,4195894133,56,Left,,,,,,,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694287,230,3,1,24,9,ctvzi2jbl1q6xzq0s3sexj73g,1,16.1,5,2023-04-16T15:25:04.191Z,2023-04-16T15:25:07Z,4195894359,56,Back,4195894425,233,189,4195894363,285,,,,,,,,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694311,231,1,1,24,12,ctvzi2jbl1q6xzq0s3sexj73g,0,13.6,1.7,2023-04-16T15:25:06.641Z,2023-04-16T15:25:07Z,4195894483,56,Back,4195894485,140,17.8,4195894491,213,0.2,4195894489,212,4.5,4195894487,141,2.8,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694305,190,8,1,24,12,b1848pwtcloi8prxnf1ifuwpn,1,81.8,90.9,2023-04-16T15:25:07.288Z,2023-04-16T15:25:07Z,4195894455,56,Left,,,,,,,,,,,,,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694385,232,1,1,24,14,ctvzi2jbl1q6xzq0s3sexj73g,1,15.6,10.1,2023-04-16T15:25:09.169Z,2023-04-16T15:25:13Z,4195894833,213,6.0,4195894827,140,26.7,4195894829,141,5.0,4195894831,212,12.2,4195894825,56,Back,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694475,233,1,1,24,19,ctvzi2jbl1q6xzq0s3sexj73g,1,39.8,23,2023-04-16T15:25:13.625Z,2023-04-16T15:25:19Z,4195895281,213,1.4,4195895275,140,46.7,4195895283,1,,4195895277,141,76.1,4195895273,56,Back,4195895279,212,36.8,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694509,234,1,1,24,25,ctvzi2jbl1q6xzq0s3sexj73g,1,73.7,73.3,2023-04-16T15:25:19.745Z,2023-04-16T15:25:22Z,4195895457,141,75.1,4195895453,56,Center,4195895459,212,17.6,4195895461,213,0.1,4195895455,140,90.4,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694525,235,1,1,24,27,ctvzi2jbl1q6xzq0s3sexj73g,0,90.3,73.6,2023-04-16T15:25:22.193Z,2023-04-16T15:25:23Z,4195895527,56,Center,4195895535,213,4.7,4195895533,212,11.1,4195895531,141,57.3,4195895529,140,89.8,,,,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694535,191,61,1,24,29,b1848pwtcloi8prxnf1ifuwpn,1,12.5,48.1,2023-04-16T15:25:23.912Z,2023-04-16T15:25:24Z,4195895575,56,Back,,,,,,,,,,,,,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694565,192,52,1,24,31,b1848pwtcloi8prxnf1ifuwpn,1,5.6,50.9,2023-04-16T15:25:25.383Z,2023-04-16T15:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694843,193,80,1,24,43,b1848pwtcloi8prxnf1ifuwpn,0,12.6,49.9,2023-04-16T15:25:38.192Z,2023-04-16T15:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694917,194,1,1,24,45,b1848pwtcloi8prxnf1ifuwpn,1,12.6,49.9,2023-04-16T15:25:40.056Z,2023-04-16T15:25:42Z,4195897289,212,23.8,4195897285,140,15.2,4195897291,213,1.5,4195897283,56,Back,4195897287,141,84.7,,,,,,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694965,195,1,1,24,47,b1848pwtcloi8prxnf1ifuwpn,1,15.2,84.7,2023-04-16T15:25:42.208Z,2023-04-16T15:25:44Z,4195897525,141,95.6,4195897531,212,15.6,4195897501,56,Back,4195897535,213,0.5,4195897521,140,28.3,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695061,196,1,1,24,50,b1848pwtcloi8prxnf1ifuwpn,1,28.3,95.6,2023-04-16T15:25:44.832Z,2023-04-16T15:25:49Z,4195898079,140,59.8,4195898087,1,,4195898085,213,6.1,4195898081,141,88.9,4195898075,155,,4195898083,212,33.4,4195898077,56,Left,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695071,197,50,1,24,55,b1848pwtcloi8prxnf1ifuwpn,1,63.6,71,2023-04-16T15:25:49.360Z,2023-04-16T15:25:51Z,4195898147,286,,4195898143,56,Center,4195898253,233,236,,,,,,,,,,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695091,236,7,1,24,55,ctvzi2jbl1q6xzq0s3sexj73g,1,36.4,29,2023-04-16T15:25:49.361Z,2023-04-16T15:25:51Z,4195898241,233,197,4195898215,285,,4195898213,56,Back,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695095,237,49,1,24,56,ctvzi2jbl1q6xzq0s3sexj73g,1,30.5,37.3,2023-04-16T15:25:50.921Z,2023-04-16T15:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695111,238,1,1,24,56,ctvzi2jbl1q6xzq0s3sexj73g,1,30.5,37.3,2023-04-16T15:25:51.137Z,2023-04-16T15:25:52Z,4195898313,212,10.3,4195898307,56,Back,4195898315,213,4.9,4195898309,140,32.2,4195898311,141,22.4,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695163,239,1,1,24,58,ctvzi2jbl1q6xzq0s3sexj73g,1,32.2,22.4,2023-04-16T15:25:52.473Z,2023-04-16T15:25:55Z,4195898509,140,27.7,4195898511,141,30.9,4195898513,212,7.5,4195898507,56,Back,4195898515,213,2.3,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695227,240,1,1,25,0,ctvzi2jbl1q6xzq0s3sexj73g,1,27.7,30.9,2023-04-16T15:25:55.313Z,2023-04-16T15:25:58Z,4195898803,212,9.4,4195898797,56,Back,4195898805,213,0.2,4195898799,140,36.4,4195898801,141,34.0,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695279,241,1,1,25,4,ctvzi2jbl1q6xzq0s3sexj73g,1,38.8,36.3,2023-04-16T15:25:58.665Z,2023-04-16T15:26:02Z,4195899113,213,1.6,4195899107,140,38.1,4195899111,212,29.5,4195899105,56,Back,4195899103,155,,4195899109,141,79.7,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695373,242,1,1,25,8,ctvzi2jbl1q6xzq0s3sexj73g,1,42.2,76.1,2023-04-16T15:26:02.465Z,2023-04-16T15:26:08Z,4195899527,141,39.7,4195899529,212,25.3,4195899525,140,37.4,4195899531,213,4.5,4195899523,56,Back,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695391,243,1,1,25,13,ctvzi2jbl1q6xzq0s3sexj73g,1,54.3,31.6,2023-04-16T15:26:07.936Z,2023-04-16T15:26:10Z,4195899631,141,12.3,4195899633,212,15.3,4195899627,56,Right,4195899629,140,61.8,4195899635,213,5.3,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695427,244,1,1,25,15,ctvzi2jbl1q6xzq0s3sexj73g,1,62.5,9.5,2023-04-16T15:26:10.105Z,2023-04-16T15:26:12Z,4195899771,140,65.3,4195899777,213,5.3,4195899775,212,5.6,4195899773,141,2.5,4195899769,56,Right,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695457,245,1,1,25,17,ctvzi2jbl1q6xzq0s3sexj73g,1,65.6,3.1,2023-04-16T15:26:12.032Z,2023-04-16T15:26:14Z,4195899939,140,56.2,4195899945,213,2.9,4195899943,212,10.1,4195899937,56,Right,4195899941,141,6.5,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695485,246,1,1,25,20,ctvzi2jbl1q6xzq0s3sexj73g,1,55.5,7.6,2023-04-16T15:26:14.737Z,2023-04-16T15:26:16Z,4195900097,56,Center,4195900101,141,24.6,4195900099,140,52.5,4195900105,213,1.8,4195900103,212,12.0,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695541,247,1,1,25,22,ctvzi2jbl1q6xzq0s3sexj73g,1,52.6,27.1,2023-04-16T15:26:16.545Z,2023-04-16T15:26:20Z,4195900413,213,1.8,4195900407,140,46.7,4195900409,141,63.6,4195900411,212,25.6,4195900405,56,Back,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695603,248,1,1,25,25,ctvzi2jbl1q6xzq0s3sexj73g,1,54.6,74.1,2023-04-16T15:26:20.009Z,2023-04-16T15:26:23Z,4195900711,141,96.2,4195900709,140,69.4,4195900707,56,Left,4195900715,213,0.8,4195900713,212,21.6,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695771,249,1,1,25,29,ctvzi2jbl1q6xzq0s3sexj73g,1,71.1,89,2023-04-16T15:26:23.681Z,2023-04-16T15:26:32Z,4195901533,140,78.0,4195901539,213,0.5,4195901531,56,Left,4195901535,141,94.4,4195901537,212,8.1,,,,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695869,250,1,1,25,37,ctvzi2jbl1q6xzq0s3sexj73g,1,70.3,86.8,2023-04-16T15:26:31.985Z,2023-04-16T15:26:37Z,4195901927,141,85.6,4195901929,212,27.1,4195901931,213,3.2,4195901925,140,44.5,4195901923,56,Back,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695917,251,1,1,25,42,ctvzi2jbl1q6xzq0s3sexj73g,1,38.8,66.7,2023-04-16T15:26:36.953Z,2023-04-16T15:26:39Z,4195902195,213,4.5,4195902187,56,Back,4195902193,212,19.9,4195902189,140,34.3,4195902191,141,38.3,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695973,252,1,1,25,45,ctvzi2jbl1q6xzq0s3sexj73g,1,33.4,37.4,2023-04-16T15:26:39.697Z,2023-04-16T15:26:42Z,4195902443,56,Back,4195902451,213,5.0,4195902449,212,22.7,4195902445,140,40.0,4195902447,141,5.6,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696011,253,1,1,25,48,ctvzi2jbl1q6xzq0s3sexj73g,1,38.1,6.4,2023-04-16T15:26:42.737Z,2023-04-16T15:26:44Z,4195902627,140,29.7,4195902633,213,2.1,4195902629,141,27.1,4195902631,212,16.6,4195902625,56,Back,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696073,254,1,1,25,50,ctvzi2jbl1q6xzq0s3sexj73g,1,29.7,27.1,2023-04-16T15:26:44.417Z,2023-04-16T15:26:47Z,4195902935,213,2.6,4195902929,140,10.3,4195902933,212,24.5,4195902927,56,Back,4195902931,141,47.2,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696113,255,1,1,25,53,ctvzi2jbl1q6xzq0s3sexj73g,1,10.2,47.8,2023-04-16T15:26:47.552Z,2023-04-16T15:26:49Z,4195903139,212,14.4,4195903135,140,15.1,4195903133,56,Back,4195903137,141,67.6,4195903141,213,1.2,,,,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696165,256,1,1,25,55,ctvzi2jbl1q6xzq0s3sexj73g,1,15.1,67.6,2023-04-16T15:26:49.793Z,2023-04-16T15:26:52Z,4195903331,140,10.2,4195903337,213,4.4,4195903329,56,Back,4195903335,212,16.7,4195903333,141,44.3,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696219,257,1,1,25,58,ctvzi2jbl1q6xzq0s3sexj73g,1,8.2,41.8,2023-04-16T15:26:52.841Z,2023-04-16T15:26:57Z,4195903593,212,34.9,4195903591,141,3.4,4195903589,140,30.2,4195903587,56,Back,4195903595,213,5.4,4195903601,1,,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696253,258,1,1,26,2,ctvzi2jbl1q6xzq0s3sexj73g,1,32.8,3.1,2023-04-16T15:26:56.921Z,2023-04-16T15:27:00Z,4195903723,56,Back,4195903725,140,19.3,4195903731,213,2.6,4195903729,212,16.9,4195903727,141,16.7,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696279,259,1,1,26,5,ctvzi2jbl1q6xzq0s3sexj73g,1,19.6,17.7,2023-04-16T15:26:59.928Z,2023-04-16T15:27:01Z,4195903869,212,23.4,4195903861,56,Back,4195903865,140,8.0,4195903867,141,47.0,4195903871,213,2.1,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696315,260,1,1,26,7,ctvzi2jbl1q6xzq0s3sexj73g,1,8,47,2023-04-16T15:27:01.464Z,2023-04-16T15:27:03Z,4195904079,56,Back,4195904081,140,13.3,4195904087,213,1.1,4195904085,212,11.5,4195904083,141,61.8,,,,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696439,261,1,1,26,9,ctvzi2jbl1q6xzq0s3sexj73g,1,14.5,64.3,2023-04-16T15:27:03.777Z,2023-04-16T15:27:13Z,4195904601,141,46.7,4195904597,56,Back,4195904605,213,4.3,4195904603,212,13.1,4195904599,140,9.5,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696485,262,1,1,26,19,ctvzi2jbl1q6xzq0s3sexj73g,0,14.3,49.3,2023-04-16T15:27:13.745Z,2023-04-16T15:27:17Z,4195904829,213,6.2,4195904823,140,64.4,4195904821,56,Center,4195904819,155,,4195904831,1,,4195904825,141,43.7,4195904827,212,52.7,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696467,198,44,1,26,20,b1848pwtcloi8prxnf1ifuwpn,1,35.8,60.1,2023-04-16T15:27:15.064Z,2023-04-16T15:27:17Z,4195904713,56,Back,4195904959,233,263,4195904715,285,,,,,,,,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696493,263,44,1,26,20,ctvzi2jbl1q6xzq0s3sexj73g,0,64.2,39.9,2023-04-16T15:27:15.065Z,2023-04-16T15:27:17Z,4195904871,286,,4195905007,233,198,4195904869,56,Center,,,,,,,,,,,,,,,,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696495,199,1,1,26,21,b1848pwtcloi8prxnf1ifuwpn,0,36,63.9,2023-04-16T15:27:15.497Z,2023-04-16T15:27:16Z,4195904877,140,36.5,4195904883,212,1.1,4195904875,56,Back,4195904881,141,65.4,4195904887,213,1.1,4195904873,3,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696515,264,61,1,26,22,ctvzi2jbl1q6xzq0s3sexj73g,1,64.4,43.7,2023-04-16T15:27:17.047Z,2023-04-16T15:27:17Z,4195905001,56,Center,,,,,,,,,,,,,,,,,,,,,,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696569,265,1,1,26,24,ctvzi2jbl1q6xzq0s3sexj73g,1,60.3,35.4,2023-04-16T15:27:18.441Z,2023-04-16T15:27:20Z,4195905261,141,26.4,4195905259,140,69.4,4195905265,213,5.7,4195905257,56,Center,4195905263,212,11.3,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696581,266,1,1,26,26,ctvzi2jbl1q6xzq0s3sexj73g,1,71.3,25.9,2023-04-16T15:27:20.553Z,2023-04-16T15:27:21Z,4195905327,213,0.7,4195905319,56,Center,4195905325,212,2.7,4195905321,140,73.2,4195905323,141,28.5,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696655,267,1,1,26,26,ctvzi2jbl1q6xzq0s3sexj73g,1,73.2,28.5,2023-04-16T15:27:21.232Z,2023-04-16T15:27:25Z,4195905701,141,23.7,4195905705,213,4.8,4195905695,56,Center,4195905699,140,73.5,4195905703,212,3.3,,,,,,,,,,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696665,268,1,1,26,31,ctvzi2jbl1q6xzq0s3sexj73g,0,90.4,27.9,2023-04-16T15:27:25.537Z,2023-04-16T15:27:26Z,4195905755,56,Center,4195905761,212,29.6,4195905759,141,67.8,4195905753,155,,4195905757,140,100.0,4195905763,213,1.2,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696685,200,5,1,26,31,b1848pwtcloi8prxnf1ifuwpn,1,-1.6,29.9,2023-04-16T15:27:26.347Z,2023-04-16T15:30:55Z,4195905903,56,Back,4195905905,346,,4195905935,233,269,4195907007,361,,,,,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696667,269,5,1,26,31,ctvzi2jbl1q6xzq0s3sexj73g,0,101.6,70.1,2023-04-16T15:27:26.347Z,2023-04-16T15:27:53Z,4195907453,361,,4195905775,346,,4195905773,56,Center,4195905947,233,200,,,,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697181,201,1,1,27,3,b1848pwtcloi8prxnf1ifuwpn,1,5.2,52.7,2023-04-16T15:27:58.048Z,2023-04-16T15:28:03Z,4195908155,212,61.2,4195908157,213,0.3,4195908163,74,,4195908149,56,Left,4195908159,1,,4195908153,141,80.6,4195908147,124,,4195908151,140,60.6,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697185,202,44,1,27,8,b1848pwtcloi8prxnf1ifuwpn,1,57.4,74.8,2023-04-16T15:28:03.064Z,2023-04-16T15:28:04Z,4195908175,286,,4195908213,233,270,4195908169,56,Center,,,,,,,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697175,270,44,1,27,8,ctvzi2jbl1q6xzq0s3sexj73g,0,42.6,25.2,2023-04-16T15:28:03.065Z,2023-04-16T15:28:04Z,4195908237,233,202,4195908131,285,,4195908129,56,Back,,,,,,,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697207,203,1,1,27,9,b1848pwtcloi8prxnf1ifuwpn,0,60.6,80.6,2023-04-16T15:28:03.728Z,2023-04-16T15:28:04Z,4195908275,140,72.9,4195908281,213,0.1,4195908269,3,,4195908277,141,82.3,4195908279,212,13.0,4195908273,56,Left,4195908271,168,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
