id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2496736071,128,1,1,15,14,f0zsn74nz0o01gr30weun240i,1,14.1,40.3,2023-01-12T12:46:31.033Z,2023-01-14T11:35:43Z,3974508609,141,90.3,3974508605,56,Left,3974508607,140,62.0,3974508603,155,,3976411585,178,,3974508613,213,0.6,3974508611,212,60.7,3974508615,1,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736073,129,1,1,15,19,f0zsn74nz0o01gr30weun240i,1,58.9,88.9,2023-01-12T12:46:36.143Z,2023-01-14T11:35:46Z,3974508625,212,11.8,3974508619,56,Center,3976411637,178,,3974508621,140,56.5,3974508623,141,72.0,3974508627,213,4.5,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736075,130,1,1,15,22,f0zsn74nz0o01gr30weun240i,1,63.2,66.6,2023-01-12T12:46:39.100Z,2023-01-14T11:35:49Z,3976411749,178,,3974508637,212,11.4,3974508633,140,62.6,3974508639,213,4.7,3974508631,56,Center,3974508635,141,49.9,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736077,131,50,1,15,25,f0zsn74nz0o01gr30weun240i,1,64.2,56.4,2023-01-12T12:46:41.547Z,2023-01-14T11:35:57Z,3974508645,286,,3974508655,233,178,3974508643,56,Center,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736079,178,7,1,15,25,o1iwuxbv233ayidxpibbxy59,0,35.8,43.6,2023-01-12T12:46:41.662Z,2023-01-14T11:35:59Z,3974508649,285,,3975423045,385,,3974508647,56,Back,3974508651,233,131,3976412169,178,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736081,132,1,1,15,26,f0zsn74nz0o01gr30weun240i,0,63.6,47.1,2023-01-12T12:46:43.092Z,2023-01-14T11:36:23Z,3974508659,56,Center,3974508661,140,64.4,3974508667,213,5.0,3974508675,233,179,3976412907,178,,3974508679,286,,3974508673,236,,3974508665,212,3.0,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,3974508663,141,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736083,179,74,1,15,26,o1iwuxbv233ayidxpibbxy59,1,35.8,55.1,2023-01-12T12:46:43.146Z,2023-01-14T11:36:32Z,3974508669,56,Back,3974508671,285,,3974508681,233,132,3976413113,178,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736085,133,1,1,15,28,f0zsn74nz0o01gr30weun240i,1,55.2,43.1,2023-01-12T12:46:45.087Z,2023-01-14T11:36:36Z,3976413223,178,,3974508693,213,2.1,3974508685,56,Center,3974508689,141,52.1,3974508687,140,51.8,3974508691,212,7.1,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736087,134,1,1,15,30,f0zsn74nz0o01gr30weun240i,1,51.8,52.1,2023-01-12T12:46:46.888Z,2023-01-14T11:36:39Z,3976413353,178,,3974508699,56,Left,3974508701,140,54.5,3974508705,212,21.2,3974508707,213,1.4,3974508703,141,83.0,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736089,135,1,1,15,33,f0zsn74nz0o01gr30weun240i,1,55.1,84.4,2023-01-12T12:46:49.704Z,2023-01-14T11:36:42Z,3974508719,213,0.5,3974508711,56,Left,3974508715,141,96.0,3974508717,212,16.6,3974508713,140,69.0,3976413435,178,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736097,136,1,1,15,35,f0zsn74nz0o01gr30weun240i,1,69,96,2023-01-12T12:46:51.747Z,2023-01-14T11:36:46Z,3974508759,140,59.8,3974508757,56,Left,3976413599,178,,3974508763,212,10.2,3974508761,141,91.3,3974508765,213,3.5,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736099,137,1,1,15,38,f0zsn74nz0o01gr30weun240i,0,62.3,88.7,2023-01-12T12:46:54.772Z,2023-01-14T11:36:48Z,3974508779,213,5.7,3974508771,56,Center,3974508775,141,56.9,3974508777,212,40.8,3974508773,140,95.2,3974508781,1,,3974508769,155,,3976413669,178,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736101,180,52,1,15,41,o1iwuxbv233ayidxpibbxy59,1,4.6,40.6,2023-01-12T12:46:57.634Z,2023-01-14T11:37:00Z,3975423397,377,,3976414161,178,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736107,181,1,1,15,44,o1iwuxbv233ayidxpibbxy59,1,14.2,49.6,2023-01-12T12:47:00.408Z,2023-01-14T11:40:41Z,3974508807,140,28.1,3974508803,123,,3974508801,189,,3974508809,141,80.8,3974508805,56,Back,3976421197,178,,3974508811,212,25.8,3974508813,213,1.0,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736115,182,1,1,15,49,o1iwuxbv233ayidxpibbxy59,1,38,82.9,2023-01-12T12:47:05.773Z,2023-01-14T11:40:57Z,3974508851,213,3.9,3974508845,140,34.3,3976421699,178,,3974508849,212,5.2,3974508843,56,Back,3974508847,141,77.8,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736117,183,1,1,16,2,o1iwuxbv233ayidxpibbxy59,1,51.6,82.9,2023-01-12T12:47:18.870Z,2023-01-14T11:41:00Z,3974508859,56,Back,3974508861,140,42.2,3974508865,212,10.4,3974508867,213,3.5,3974508863,141,78.1,3976421791,178,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736119,184,1,1,16,4,o1iwuxbv233ayidxpibbxy59,1,43.7,71.4,2023-01-12T12:47:21.132Z,2023-01-14T11:41:03Z,3974508875,141,38.6,3974508879,213,4.9,3974508871,56,Back,3974508873,140,46.7,3974508877,212,22.5,3976421925,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736121,185,1,1,16,10,o1iwuxbv233ayidxpibbxy59,1,58.3,28.5,2023-01-12T12:47:26.722Z,2023-01-14T11:41:14Z,3974508895,213,5.4,3974508891,141,3.4,3974508887,56,Right,3974508893,212,22.9,3974508889,140,72.8,3976422281,178,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736123,186,1,1,16,14,o1iwuxbv233ayidxpibbxy59,1,72.2,3.8,2023-01-12T12:47:30.666Z,2023-01-14T11:41:16Z,3976422355,178,,3974508903,141,10.9,3974508907,213,2.8,3974508905,212,14.9,3974508899,56,Right,3974508901,140,58.8,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736125,187,1,1,16,16,o1iwuxbv233ayidxpibbxy59,1,59,11.3,2023-01-12T12:47:32.768Z,2023-01-14T11:41:20Z,3976422457,178,,3974508913,140,58.7,3974508917,212,8.4,3974508915,141,23.7,3974508911,56,Center,3974508919,213,1.6,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736127,188,1,1,16,18,o1iwuxbv233ayidxpibbxy59,1,58.2,20.3,2023-01-12T12:47:35.075Z,2023-01-14T11:41:23Z,3974508931,213,4.0,3974508927,141,13.4,3974508923,56,Right,3974508929,212,6.0,3974508925,140,54.6,3976422581,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736129,189,1,1,16,19,o1iwuxbv233ayidxpibbxy59,1,54.5,12.9,2023-01-12T12:47:36.132Z,2023-01-14T11:41:26Z,3976422665,178,,3974508937,140,45.1,3974508939,141,35.8,3974508935,56,Back,3974508943,213,2.1,3974508941,212,18.4,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736135,190,1,1,16,23,o1iwuxbv233ayidxpibbxy59,1,46.3,40.7,2023-01-12T12:47:40.009Z,2023-01-14T11:41:37Z,3974508971,141,72.1,3974508975,213,1.3,3974508973,212,21.9,3976423039,178,,3974508969,140,50.9,3974508967,56,Center,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736137,191,1,1,16,29,o1iwuxbv233ayidxpibbxy59,1,63.3,89,2023-01-12T12:47:45.220Z,2023-01-14T11:41:42Z,3974508979,56,Left,3974508987,213,1.2,3976423197,178,,3974508983,141,97.5,3974508981,140,65.4,3974508985,212,6.2,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736139,192,1,1,16,30,o1iwuxbv233ayidxpibbxy59,1,64.8,97.5,2023-01-12T12:47:47.166Z,2023-01-14T11:41:46Z,3974508991,56,Left,3974508999,213,4.2,3976423323,178,,3974508995,141,79.7,3974508997,212,13.8,3974508993,140,58.5,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736147,193,1,1,16,32,o1iwuxbv233ayidxpibbxy59,1,58.5,79.7,2023-01-12T12:47:49.046Z,2023-01-14T11:41:49Z,3974509037,140,56.4,3974509035,56,Center,3974509039,141,71.5,3976423461,178,,3974509043,213,4.3,3974509041,212,6.0,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736151,194,1,1,16,35,o1iwuxbv233ayidxpibbxy59,1,57.1,70,2023-01-12T12:47:51.658Z,2023-01-14T11:41:54Z,3974509047,155,,3974509049,56,Right,3976423591,178,,3974509057,213,5.2,3974509053,141,17.1,3974509059,1,,3974509051,140,73.7,3974509055,212,40.0,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736155,195,1,1,16,39,o1iwuxbv233ayidxpibbxy59,1,73.6,17.1,2023-01-12T12:47:55.236Z,2023-01-14T11:41:57Z,3976423763,178,,3974509081,212,10.5,3974509083,213,1.9,3974509075,56,Center,3974509079,141,31.5,3974509077,140,70.1,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736157,196,1,1,16,42,o1iwuxbv233ayidxpibbxy59,1,70.1,31.5,2023-01-12T12:47:58.310Z,2023-01-14T11:42:02Z,3976423937,178,,3974509093,212,7.3,3974509089,140,68.8,3974509095,213,1.8,3974509087,56,Center,3974509091,141,42.1,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736161,197,1,1,16,43,o1iwuxbv233ayidxpibbxy59,1,68.9,43.7,2023-01-12T12:47:59.708Z,2023-01-14T11:42:05Z,3974509119,212,19.1,3974509121,213,1.7,3974509115,140,67.4,3974509117,141,71.7,3974509113,56,Center,3976423987,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736163,198,1,1,16,45,o1iwuxbv233ayidxpibbxy59,1,68,71.5,2023-01-12T12:48:02.123Z,2023-01-14T11:42:08Z,3974509127,56,Center,3974509129,140,77.6,3974509133,212,10.2,3976424033,178,,3974509135,213,6.1,3974509131,141,69.1,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497113435,1003,67,1,16,46,o1iwuxbv233ayidxpibbxy59,1,77.1,69.2,2023-01-12T12:48:03.013Z,2023-01-19T11:19:59Z,3976510215,233,861,,,,,,,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497113433,861,67,1,16,46,f0zsn74nz0o01gr30weun240i,0,22.9,30.8,2023-01-12T12:48:03.014Z,2023-01-14T12:27:05Z,3976510223,233,1003,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736165,199,1,1,16,48,o1iwuxbv233ayidxpibbxy59,1,76,71.8,2023-01-12T12:48:05.177Z,2023-01-14T11:42:16Z,3976424271,178,,3974509143,141,79.0,3974509147,213,2.2,3974509145,212,6.2,3974509141,140,72.4,3974509139,56,Left,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736167,200,1,1,16,49,o1iwuxbv233ayidxpibbxy59,1,72.4,79,2023-01-12T12:48:05.998Z,2023-01-14T11:42:19Z,3974509163,213,5.0,3976424349,178,,3974509153,140,73.3,3974509157,141,73.3,3974509159,212,4.0,3974509151,56,Center,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736171,201,1,1,16,50,o1iwuxbv233ayidxpibbxy59,1,72.9,72.3,2023-01-12T12:48:06.530Z,2023-01-14T11:42:22Z,3974509181,212,3.9,3974509183,213,3.6,3974509179,141,69.9,3976424471,178,,3974509175,56,Center,3974509177,140,69.5,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736173,202,1,1,16,51,o1iwuxbv233ayidxpibbxy59,0,69.5,69.9,2023-01-12T12:48:07.840Z,2023-01-14T11:42:25Z,3974509191,141,48.4,3974509187,56,Center,3974509195,213,5.5,3974509189,140,84.9,3974509193,212,21.8,3976424545,178,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736179,138,12,1,16,52,f0zsn74nz0o01gr30weun240i,1,12.9,52.4,2023-01-12T12:48:08.783Z,2023-01-14T11:42:29Z,3974509231,213,6.2,3974509227,141,48.7,3974509223,56,Back,3974509229,212,20.7,3976424693,178,,3974509225,140,32.5,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736187,203,1,1,16,56,o1iwuxbv233ayidxpibbxy59,1,69.6,41.3,2023-01-12T12:48:12.784Z,2023-01-14T11:42:32Z,3974509269,56,Center,3974509277,213,1.3,3974509273,141,65.2,3974509271,140,73.4,3976424799,178,,3974509275,212,16.7,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736189,204,1,1,16,59,o1iwuxbv233ayidxpibbxy59,0,71.3,55.2,2023-01-12T12:48:16.079Z,2023-01-14T11:42:37Z,3974509309,233,139,3974509285,141,47.0,3974509281,56,Center,3974509289,213,5.0,3974509283,140,73.0,3974509287,212,5.9,3976424923,178,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736191,139,8,1,17,0,f0zsn74nz0o01gr30weun240i,1,27,53,2023-01-12T12:48:16.298Z,2023-01-14T11:42:40Z,3976425009,178,,3974509291,56,Back,3975425421,385,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736201,205,1,1,17,2,o1iwuxbv233ayidxpibbxy59,1,67.5,33.7,2023-01-12T12:48:19.123Z,2023-01-14T11:42:48Z,3976425247,178,,3974509349,140,56.3,3974509347,56,Center,3974509355,213,2.6,3974509351,141,44.9,3974509353,212,14.0,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736203,206,1,1,17,5,o1iwuxbv233ayidxpibbxy59,1,55.9,44.9,2023-01-12T12:48:21.371Z,2023-01-14T11:42:51Z,3974509367,213,0.8,3974509363,141,52.7,3974509361,140,60.6,3974509365,212,7.2,3976425329,178,,3974509359,56,Center,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736207,207,1,1,17,8,o1iwuxbv233ayidxpibbxy59,1,56,54.3,2023-01-12T12:48:24.731Z,2023-01-14T11:42:54Z,3974509383,213,0.7,3974509381,212,9.1,3976425395,178,,3974509377,140,62.5,3974509379,141,63.1,3974509375,56,Center,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736209,140,45,1,17,9,f0zsn74nz0o01gr30weun240i,0,34.8,24.4,2023-01-12T12:48:26.001Z,2023-01-14T11:43:02Z,3974509415,233,208,3974509391,285,,3974509389,56,Back,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736211,208,3,1,17,9,o1iwuxbv233ayidxpibbxy59,1,65.2,75.6,2023-01-12T12:48:26.001Z,2023-01-14T11:43:02Z,3976425639,178,,3974509409,233,140,3975425783,464,,3974509395,286,,3974509393,56,Center,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736219,209,1,1,17,11,o1iwuxbv233ayidxpibbxy59,1,70,83.6,2023-01-12T12:48:28.082Z,2023-01-14T11:43:07Z,3974509429,56,Left,3976425731,178,,3974509437,213,2.1,3974509433,141,94.7,3974509431,140,66.0,3974509435,212,8.6,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736221,210,1,1,17,15,o1iwuxbv233ayidxpibbxy59,1,67.6,94.2,2023-01-12T12:48:32.085Z,2023-01-14T11:43:12Z,3976425955,178,,3974509447,141,98.6,3974509443,56,Left,3974509449,212,5.9,3974509445,140,72.4,3974509451,213,0.5,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736223,211,1,1,17,17,o1iwuxbv233ayidxpibbxy59,1,72.6,98,2023-01-12T12:48:33.509Z,2023-01-14T11:43:15Z,3974509463,212,10.5,3976426077,178,,3974509465,213,3.5,3974509461,141,92.4,3974509459,140,63.3,3974509457,56,Left,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736225,212,1,1,17,20,o1iwuxbv233ayidxpibbxy59,1,62.4,80.6,2023-01-12T12:48:36.525Z,2023-01-14T11:43:18Z,3974509469,56,Center,3974509473,141,73.0,3974509477,213,3.9,3974509475,212,7.2,3974509471,140,57.6,3976426203,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736229,213,1,1,17,23,o1iwuxbv233ayidxpibbxy59,1,57.6,68.8,2023-01-12T12:48:39.237Z,2023-01-14T11:43:21Z,3974509497,140,61.4,3974509499,141,45.5,3974509495,56,Center,3974509503,213,5.0,3974509501,212,16.3,3976426393,178,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736233,214,1,1,17,25,o1iwuxbv233ayidxpibbxy59,1,62.3,43.1,2023-01-12T12:48:41.241Z,2023-01-14T11:43:24Z,3974509527,213,6.1,3976426485,178,,3974509523,141,39.1,3974509521,140,75.6,3974509525,212,14.2,3974509519,56,Center,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736239,215,1,1,17,26,o1iwuxbv233ayidxpibbxy59,1,77.1,42.5,2023-01-12T12:48:42.929Z,2023-01-14T11:43:33Z,3974509559,212,8.1,3974509555,140,82.7,3974509557,141,50.7,3974509553,56,Center,3976426633,178,,3974509633,210,15,3974509561,213,0.8,3974509635,154,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736241,216,15,1,17,29,o1iwuxbv233ayidxpibbxy59,1,85.5,48.8,2023-01-12T12:48:45.650Z,2023-01-14T11:43:34Z,3974509651,103,19,3974509569,17,,3974509649,102,54.3,3974509571,56,Center,3974509659,147,50.2,3976426955,178,,3974509661,230,98.9,3974509641,29,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,3975426435,215,,3975426433,76,,3974509657,146,3974509663,231,3974509665,233,141,3974509645,55,215,,89.1,49.8,3974509643,154,,3974509655,82,3974509567,22,,3974509637,72,,,,,,,,,
2496736243,141,10,1,17,29,f0zsn74nz0o01gr30weun240i,1,12,49,2023-01-12T12:48:45.844Z,2023-01-14T11:43:38Z,3974509669,233,216,3976427033,178,,3974509581,56,Back,3974509579,94,,,,,,,,,,,,,,2zayusqc1wlmawb2kojmtsmad,Abdul Muhsen Fallatah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736247,142,12,1,17,30,f0zsn74nz0o01gr30weun240i,1,10.8,59.2,2023-01-12T12:48:46.779Z,2023-01-14T11:43:44Z,3974509589,56,Back,3974509597,213,4.4,3974509593,141,40.2,3974509591,140,6.8,3974509595,212,13.6,3976427245,178,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736249,143,52,1,17,32,f0zsn74nz0o01gr30weun240i,1,6.8,40.2,2023-01-12T12:48:48.888Z,2023-01-14T11:43:49Z,3975426597,378,,3976427409,388,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736265,144,1,1,17,48,f0zsn74nz0o01gr30weun240i,1,11.7,41.6,2023-01-12T12:49:04.820Z,2023-01-14T11:43:53Z,3974509731,141,4.2,3974509735,213,5.5,3974509737,1,,3974510039,189,,3974509733,212,35.4,3974509729,140,35.1,3974509725,123,,3974509727,56,Back,c2mhdatj96x8eug6mekactrkl,Victor Braga,,3976427579,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736271,145,1,1,17,50,f0zsn74nz0o01gr30weun240i,1,35.1,4.2,2023-01-12T12:49:06.451Z,2023-01-14T11:43:59Z,3976427743,178,,3974509773,212,11.0,3974509765,56,Back,3974509771,141,3.6,3974509769,140,24.6,3974509775,213,3.2,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736273,146,1,1,17,55,f0zsn74nz0o01gr30weun240i,1,25.1,13.5,2023-01-12T12:49:11.283Z,2023-01-14T11:44:02Z,3974509785,212,29.3,3974509781,140,3.7,3974509783,141,41.1,3974509787,213,2.4,3976427845,178,,3974509779,56,Back,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736283,147,1,1,17,58,f0zsn74nz0o01gr30weun240i,1,6.4,46.2,2023-01-12T12:49:14.486Z,2023-01-14T11:44:08Z,3974509839,1,,3974509831,140,21.5,3974509835,212,36.0,3974509837,213,1.1,3974509833,141,93.8,3976428077,178,,3974509829,56,Back,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736291,148,1,1,18,3,f0zsn74nz0o01gr30weun240i,1,25.1,97.2,2023-01-12T12:49:19.682Z,2023-01-14T11:44:17Z,3974509869,1,,3974509861,140,72.1,3974509865,212,53.4,3974509867,213,5.9,3974509863,141,67.2,3976428197,178,,3974509959,154,,3974509957,210,13,2zayusqc1wlmawb2kojmtsmad,Abdul Muhsen Fallatah,1,3974509857,155,,3974509859,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
