id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549434947,215,3,1,26,13,7w4300dn2tnd0eqmbtk531tkx,0,93.8,17,2023-05-15T16:27:14.695Z,2023-05-16T12:16:08Z,4283026629,465,,4281407231,233,285,4281407025,56,Right,4281407027,286,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549434983,285,7,1,26,13,o1iwuxbv233ayidxpibbxy59,1,6.2,83,2023-05-15T16:27:14.696Z,2023-05-16T12:16:12Z,4283026845,385,,4281407195,167,,4281407197,56,Back,4281407199,285,,4281407213,233,215,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549434961,216,6,1,26,14,7w4300dn2tnd0eqmbtk531tkx,1,93.8,17,2023-05-15T16:27:15.687Z,2023-05-15T16:27:22Z,4281407097,75,,4281407095,56,Right,4281407291,233,286,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549434999,286,6,1,26,14,o1iwuxbv233ayidxpibbxy59,0,6.2,83,2023-05-15T16:27:15.687Z,2023-05-16T12:16:29Z,4281407309,233,216,4281407275,73,,4281407273,56,Back,,,,,,,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435339,217,1,1,26,52,7w4300dn2tnd0eqmbtk531tkx,1,99.5,0.5,2023-05-15T16:27:53.352Z,2023-05-15T16:28:12Z,4281409137,6,,4281409149,141,22.3,4281409157,212,15.5,4281409141,56,Center,4281409161,213,1.9,4281409145,140,95.1,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435347,218,1,1,26,53,7w4300dn2tnd0eqmbtk531tkx,1,95.6,22.3,2023-05-15T16:27:54.679Z,2023-05-15T16:27:55Z,4281409185,212,12.1,4281409183,141,5.6,4281409179,56,Right,4281409181,140,91.7,4281409187,213,4.4,4281409203,156,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435373,219,1,1,26,54,7w4300dn2tnd0eqmbtk531tkx,1,90.1,7.3,2023-05-15T16:27:56.023Z,2023-05-15T16:27:58Z,4281409319,56,Right,4281409327,213,2.6,4281409321,140,75.3,4281409323,141,20.9,4281409325,212,18.1,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435423,220,1,1,26,57,7w4300dn2tnd0eqmbtk531tkx,1,76,23,2023-05-15T16:27:58.375Z,2023-05-15T16:28:01Z,4281409559,141,26.6,4281409557,140,87.9,4281409561,212,12.7,4281409563,213,0.2,4281409555,56,Center,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435433,221,1,1,27,0,7w4300dn2tnd0eqmbtk531tkx,0,97.5,28.1,2023-05-15T16:28:01.832Z,2023-05-15T16:28:03Z,4281409611,141,46.5,4281409615,212,12.5,4281409607,140,97.1,4281409605,56,Center,4281409619,213,1.6,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435511,287,12,1,27,3,o1iwuxbv233ayidxpibbxy59,1,2.6,54.9,2023-05-15T16:28:04.398Z,2023-05-15T16:28:08Z,4281410007,56,Back,4281410015,213,5.6,4281410009,140,15.1,4281410013,212,17.0,4281410011,141,39.1,,,,,,,,,,ofynblpwoiwefv52bgqz30x6,Raghed Alaa Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435485,222,15,1,27,4,7w4300dn2tnd0eqmbtk531tkx,1,87.2,58.6,2023-05-15T16:28:05.863Z,2023-05-16T12:17:08Z,4281410673,230,98.8,4281410663,458,,4281410657,102,51.0,4281410659,103,19,4281410397,82,,4281410391,25,,4281409873,17,,4281410447,233,288,73n9fjkvpac4i2s9kn6j86evp,Morato,4281410675,231,50.9,,4281410653,78,4281410671,147,54.9,4281410661,215,4281410669,146,93.4,4281410393,20,4281409875,56,Center,,,,,,,,,,,,,,,,
2549435517,288,10,1,27,4,o1iwuxbv233ayidxpibbxy59,1,9.6,50.9,2023-05-15T16:28:05.963Z,2023-05-15T16:28:16Z,4281410455,233,222,4281410033,94,,4281410035,56,Back,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435535,289,49,1,27,9,o1iwuxbv233ayidxpibbxy59,1,5.6,31.4,2023-05-15T16:28:10.959Z,2023-05-15T16:56:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435563,290,1,1,27,10,o1iwuxbv233ayidxpibbxy59,1,5.6,31.4,2023-05-15T16:28:11.166Z,2023-05-15T16:28:13Z,4281410269,212,5.2,4281410265,140,10.3,4281410267,141,33.7,4281410271,213,0.3,4281410263,56,Back,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435583,291,1,1,27,12,o1iwuxbv233ayidxpibbxy59,1,10.5,33.8,2023-05-15T16:28:13.774Z,2023-05-15T16:28:15Z,4281410373,213,6.2,4281410371,212,20.4,4281410367,140,29.8,4281410365,56,Back,4281410369,141,30.1,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435607,292,1,1,27,14,o1iwuxbv233ayidxpibbxy59,1,29.8,30.1,2023-05-15T16:28:15.278Z,2023-05-15T16:56:31Z,4281410515,141,35.8,4281410513,140,25.8,4281410511,56,Back,4281410517,212,5.7,4281410519,213,2.4,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435651,293,1,1,27,19,o1iwuxbv233ayidxpibbxy59,1,39.2,60.9,2023-05-15T16:28:20.670Z,2023-05-15T16:28:23Z,4281410783,213,2.5,4281410781,212,5.2,4281410779,141,65.7,4281410775,56,Back,4281410777,140,35.4,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435709,294,1,1,27,22,o1iwuxbv233ayidxpibbxy59,1,36.2,63.8,2023-05-15T16:28:23.262Z,2023-05-15T16:28:27Z,4281411051,1,,4281411047,212,38.5,4281411043,140,46.4,4281411041,56,Back,4281411045,141,9.4,4281411039,155,,4281411049,213,5.0,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435739,295,1,1,27,25,o1iwuxbv233ayidxpibbxy59,1,46.6,10.3,2023-05-15T16:28:27.054Z,2023-05-15T16:28:29Z,4281411195,141,30.7,4281411197,212,14.0,4281411191,56,Back,4281411193,140,45.0,4281411199,213,1.7,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435747,296,1,1,27,28,o1iwuxbv233ayidxpibbxy59,1,45,30.5,2023-05-15T16:28:29.742Z,2023-05-15T16:28:31Z,4281411249,56,Right,4281411255,141,14.3,4281411265,213,5.4,4281411251,140,53.3,4281411259,212,14.0,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435793,297,1,1,27,30,o1iwuxbv233ayidxpibbxy59,1,53.3,14.3,2023-05-15T16:28:31.406Z,2023-05-15T16:28:35Z,4281411457,212,8.7,4281411451,56,Right,4281411453,140,60.4,4281411455,141,7.6,4281411459,213,5.7,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435835,298,1,1,27,34,o1iwuxbv233ayidxpibbxy59,1,55.3,16.9,2023-05-15T16:28:35.470Z,2023-05-15T16:28:38Z,4281411667,56,Back,4281411673,212,18.4,4281411671,141,38.3,4281411675,213,2.2,4281411669,140,44.6,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435911,299,1,1,27,37,o1iwuxbv233ayidxpibbxy59,1,44.2,44.2,2023-05-15T16:28:38.797Z,2023-05-15T16:28:44Z,4281412093,56,Back,4281412097,140,44.1,4281412103,213,1.6,4281412101,212,16.5,4281412099,141,68.4,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435945,300,1,1,27,43,o1iwuxbv233ayidxpibbxy59,1,59.3,75.2,2023-05-15T16:28:44.637Z,2023-05-15T16:28:47Z,4281412249,56,Center,4281412253,141,67.8,4281412251,140,63.3,4281412257,213,5.4,4281412255,212,6.6,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435953,223,45,1,27,45,7w4300dn2tnd0eqmbtk531tkx,0,37.1,29.5,2023-05-15T16:28:47.037Z,2023-05-15T16:28:53Z,4281412307,285,,4281412305,56,Back,4281412595,233,301,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549435999,301,3,1,27,45,o1iwuxbv233ayidxpibbxy59,1,62.9,70.5,2023-05-15T16:28:47.037Z,2023-05-16T12:17:45Z,4281412577,233,223,4281412563,286,,4281412561,56,Center,4283034387,464,,,,,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436045,302,1,1,27,51,o1iwuxbv233ayidxpibbxy59,1,67.4,32,2023-05-15T16:28:52.541Z,2023-05-15T16:28:56Z,4281412801,56,Right,4281412805,140,76.1,4281412813,212,19.1,4281412809,141,7.4,4281412815,213,5.2,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436077,303,1,1,27,54,o1iwuxbv233ayidxpibbxy59,1,76.1,7.4,2023-05-15T16:28:56.061Z,2023-05-15T16:55:18Z,4281412977,140,62.9,4281412975,56,Right,4281412979,141,19.6,4281412983,213,2.6,4281412981,212,16.2,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436113,304,1,1,27,58,o1iwuxbv233ayidxpibbxy59,1,63.2,21.8,2023-05-15T16:28:59.149Z,2023-05-15T16:29:01Z,4281413199,56,Center,4281413211,213,1.7,4281413209,212,11.1,4281413201,140,61.4,4281413205,141,37.9,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436159,305,1,1,28,0,o1iwuxbv233ayidxpibbxy59,1,61.9,44.2,2023-05-15T16:29:01.773Z,2023-05-15T16:29:05Z,4281413485,141,67.2,4281413487,212,15.6,4281413483,140,61.4,4281413481,56,Center,4281413489,213,1.6,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436231,306,1,1,28,3,o1iwuxbv233ayidxpibbxy59,1,60.9,67.1,2023-05-15T16:29:05.069Z,2023-05-15T16:40:44Z,4281413849,56,Center,4281413855,212,6.1,4281413853,141,62.3,4281413851,140,65.8,4281413857,213,5.7,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436237,307,1,1,28,4,o1iwuxbv233ayidxpibbxy59,1,64,61.2,2023-05-15T16:29:05.543Z,2023-05-15T16:55:52Z,4281490439,141,67.2,4281490441,212,11.1,4281490443,213,0.4,4281490435,56,Center,4281490437,140,73.8,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436243,308,1,1,28,6,o1iwuxbv233ayidxpibbxy59,1,72.9,69.7,2023-05-15T16:29:07.734Z,2023-05-15T16:56:11Z,4281490905,212,22.7,4281490907,213,0.7,4281490899,56,Left,4281490901,140,89.9,4281490903,141,90.3,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436283,309,1,1,28,11,o1iwuxbv233ayidxpibbxy59,1,87.7,85.8,2023-05-15T16:29:12.973Z,2023-05-16T12:18:11Z,4281414177,2,,4281414193,212,37.0,4281414179,155,,4283036515,72,,4281414187,141,32.0,4281414197,213,4.9,4281414181,56,Center,4281414185,140,93.1,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,4283036513,224,,,4281414203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436291,310,1,1,28,13,o1iwuxbv233ayidxpibbxy59,0,93.3,32.5,2023-05-15T16:29:14.758Z,2023-05-15T20:31:59Z,4281414243,212,18.2,4281414241,141,58.5,4281414245,213,1.3,4281414239,140,97.3,4281414237,56,Center,4281414235,3,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436317,224,12,1,28,14,7w4300dn2tnd0eqmbtk531tkx,1,2,48.7,2023-05-15T16:29:15.450Z,2023-05-15T16:29:20Z,4281414429,213,0.1,4281414425,141,50.8,4281414423,140,13.1,4281414421,56,Back,4281414427,212,11.7,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436301,311,15,1,28,17,o1iwuxbv233ayidxpibbxy59,1,85.7,43,2023-05-15T16:29:18.702Z,2023-05-16T12:19:02Z,4281415559,231,48.6,4281415551,458,,4281415557,230,98.0,4281414341,22,,4281414345,56,Center,4281415555,147,44.4,4281414685,233,225,4281415549,328,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,4281415547,103,19,,4281415545,102,4281415553,146,88.1,4281414343,17,4281414679,82,,4281415543,78,4281414675,72,,,,,,,,,,,51.3,,,,,,
2549436325,225,10,1,28,17,7w4300dn2tnd0eqmbtk531tkx,1,12.9,49.8,2023-05-15T16:29:18.802Z,2023-05-15T16:29:24Z,4281414459,56,Back,4281414457,94,,4281414733,233,311,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436349,226,6,1,28,18,7w4300dn2tnd0eqmbtk531tkx,0,13.6,53.4,2023-05-15T16:29:19.853Z,2023-05-16T12:19:17Z,4281414561,56,Back,4281414563,73,,4281414593,233,312,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436341,312,6,1,28,18,o1iwuxbv233ayidxpibbxy59,1,86.4,46.6,2023-05-15T16:29:19.853Z,2023-05-15T16:29:22Z,4281414539,73,,4281414589,233,226,4281414537,56,Center,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436749,313,1,1,28,57,o1iwuxbv233ayidxpibbxy59,1,99.5,99.5,2023-05-15T16:29:58.685Z,2023-05-15T16:30:00Z,4281416839,212,9.0,4281416841,213,4.0,4281416835,140,94.2,4281416831,56,Left,4281416837,141,89.1,4281416827,6,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436773,314,1,1,28,58,o1iwuxbv233ayidxpibbxy59,1,94.2,89.1,2023-05-15T16:29:59.917Z,2023-05-15T16:30:02Z,4281416983,141,95.0,4281416979,56,Left,4281416981,140,89.0,4281416985,212,6.8,4281416989,213,2.5,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436763,227,45,1,29,0,7w4300dn2tnd0eqmbtk531tkx,0,10.2,11.8,2023-05-15T16:30:01.595Z,2023-05-15T16:30:04Z,4281416927,285,,4281416925,56,Back,4281417081,233,315,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436783,315,3,1,29,0,o1iwuxbv233ayidxpibbxy59,1,89.8,88.2,2023-05-15T16:30:01.595Z,2023-05-16T12:19:41Z,4281417063,233,227,4281417051,286,,4283044141,465,,4281417049,56,Left,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436801,316,1,1,29,1,o1iwuxbv233ayidxpibbxy59,1,95.6,73,2023-05-15T16:30:02.501Z,2023-05-16T12:20:13Z,4281417149,141,41.0,4281417147,140,94.7,4281425823,210,13,4281417143,155,,4281425825,154,,4281417145,56,Center,4281417151,212,21.8,4281417153,213,4.7,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436813,317,44,1,29,1,o1iwuxbv233ayidxpibbxy59,1,94,43,2023-05-15T16:30:02.531Z,2023-05-15T16:50:08Z,4281417209,286,,4281418689,233,234,4281417207,56,Center,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437071,234,44,1,29,1,7w4300dn2tnd0eqmbtk531tkx,0,6,57,2023-05-15T16:30:02.532Z,2023-05-15T16:30:32Z,4281418693,233,317,4281418491,56,Back,4281418495,285,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436823,318,13,1,29,3,o1iwuxbv233ayidxpibbxy59,1,93.3,41.5,2023-05-15T16:30:04.184Z,2023-05-16T12:20:14Z,4281425083,15,,4281437065,153,,4281425847,29,,4281417239,56,Center,4281425095,328,,4281417237,17,,4281425849,154,,4281425863,146,98.2,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,4281425077,25,,,4281425867,230,4281425865,147,51.8,4281425869,231,4281437063,73,,4281425133,233,4281425851,55,316,4281425857,103,47.1,228,4281425855,102,,,,98.9,13.9,62.9,,,,
2549436809,228,12,1,29,3,7w4300dn2tnd0eqmbtk531tkx,1,2.1,46,2023-05-15T16:30:04.284Z,2023-05-15T16:36:01Z,4281436489,213,4.7,4281436573,15,,4281419175,56,Back,4281436487,212,8.4,4281436483,141,33.6,4281436479,140,1.8,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436821,229,12,1,29,5,7w4300dn2tnd0eqmbtk531tkx,1,5.8,35.3,2023-05-15T16:30:06.475Z,2023-05-15T16:32:22Z,4281423389,213,6.3,4281423381,56,Back,4281423383,140,20.2,4281423387,212,15.1,4281423385,141,34.7,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436833,231,49,1,29,7,7w4300dn2tnd0eqmbtk531tkx,1,21.9,29.3,2023-05-15T16:30:08.155Z,2023-05-15T16:30:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436861,232,3,1,29,7,7w4300dn2tnd0eqmbtk531tkx,1,20.7,27.3,2023-05-15T16:30:08.955Z,2023-05-16T12:20:22Z,4283047731,464,,4281417409,285,,4281417407,56,Back,4281417433,233,319,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436857,319,45,1,29,7,o1iwuxbv233ayidxpibbxy59,0,79.3,72.7,2023-05-15T16:30:08.955Z,2023-05-15T16:55:01Z,4281417391,286,,4281417453,233,232,4281417389,56,Center,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436873,233,1,1,29,10,7w4300dn2tnd0eqmbtk531tkx,0,11.6,25.8,2023-05-15T16:30:11.387Z,2023-05-15T16:30:13Z,4281417489,213,0.1,4281417485,141,31.9,4281417487,212,33.2,4281417491,1,,4281417481,56,Back,4281417479,155,,4281417483,140,43.0,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436891,320,49,1,29,13,o1iwuxbv233ayidxpibbxy59,1,52.5,78.6,2023-05-15T16:30:14.509Z,2023-05-15T16:30:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436961,321,1,1,29,14,o1iwuxbv233ayidxpibbxy59,1,47.2,80.4,2023-05-15T16:30:15.468Z,2023-05-15T16:30:21Z,4281417919,56,Left,4281417925,212,14.8,4281417927,213,0.4,4281417921,140,60.3,4281417923,141,88.4,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436971,322,1,1,29,19,o1iwuxbv233ayidxpibbxy59,1,60.3,88.4,2023-05-15T16:30:20.956Z,2023-05-15T16:30:22Z,4281417981,141,83.9,4281417983,212,8.2,4281417979,140,67.5,4281417985,213,5.9,4281417977,56,Left,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549436987,323,1,1,29,21,o1iwuxbv233ayidxpibbxy59,1,67.6,83.9,2023-05-15T16:30:22.412Z,2023-05-15T16:30:24Z,4281418047,213,1.0,4281418043,141,95.3,4281418041,140,72.4,4281418045,212,9.2,4281418039,56,Left,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437015,324,1,1,29,22,o1iwuxbv233ayidxpibbxy59,1,72.4,95.7,2023-05-15T16:30:23.885Z,2023-05-15T16:30:26Z,4281418243,141,87.6,4281418241,140,65.7,4281418247,213,3.8,4281418239,56,Left,4281418245,212,8.9,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437039,325,1,1,29,24,o1iwuxbv233ayidxpibbxy59,1,65.7,87.6,2023-05-15T16:30:26.125Z,2023-05-15T16:30:27Z,4281418353,213,4.3,4281418351,212,11.3,4281418347,140,61.1,4281418345,56,Center,4281418349,141,72.6,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437093,326,1,1,29,26,o1iwuxbv233ayidxpibbxy59,1,61.1,72.5,2023-05-15T16:30:27.260Z,2023-05-15T16:30:30Z,4281418601,212,23.7,4281418603,213,4.5,4281418599,141,38.8,4281418589,56,Center,4281418595,140,55.5,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437115,327,1,1,29,29,o1iwuxbv233ayidxpibbxy59,1,56.4,37,2023-05-15T16:30:30.717Z,2023-05-15T16:30:33Z,4281418709,213,2.1,4281418707,212,15.9,4281418703,140,48.6,4281418701,56,Back,4281418705,141,57.0,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437131,328,1,1,29,32,o1iwuxbv233ayidxpibbxy59,1,50.5,60.5,2023-05-15T16:30:33.533Z,2023-05-15T16:30:35Z,4281418793,212,11.6,4281418791,141,72.5,4281418787,56,Center,4281418795,213,0.8,4281418789,140,58.4,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437159,329,1,1,29,34,o1iwuxbv233ayidxpibbxy59,1,58.4,72.9,2023-05-15T16:30:35.340Z,2023-05-15T16:30:38Z,4281418933,56,Left,4281418937,141,90.5,4281418935,140,65.1,4281418941,213,1.0,4281418939,212,13.9,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437191,330,1,1,29,36,o1iwuxbv233ayidxpibbxy59,1,65.1,90.6,2023-05-15T16:30:37.869Z,2023-05-15T16:30:41Z,4281419115,141,74.3,4281419117,212,11.3,4281419113,140,63.2,4281419111,56,Center,4281419119,213,4.5,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
