id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2457568009,130,1,1,17,2,6ttwlm6op92r4670oayg5md7h,1,38.8,65.8,2022-09-09T18:17:37.004Z,2022-09-18T18:06:37Z,3767306683,212,31.6,3767306679,140,10.3,3767306681,141,50.8,3767306685,213,3.5,3791871997,178,,3767306677,56,Back,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568051,131,1,1,17,7,6ttwlm6op92r4670oayg5md7h,0,11.2,45.5,2022-09-09T18:17:42.777Z,2022-09-18T18:06:43Z,3767306971,1,,3767306967,212,55.0,3767306959,157,,3791872329,178,,3767306969,213,0.0,3767306961,56,Center,3767306965,141,47.9,3767306963,140,63.6,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568069,176,1,1,17,10,2kzl64gp8x37bon8tyxojqrr1,1,38.8,47.3,2022-09-09T18:17:45.738Z,2022-09-18T18:06:46Z,3767307061,3,,3767307065,140,46.2,3767307069,212,11.0,3767307063,56,Back,3767307071,213,0.8,3791872467,388,,3767307067,141,58.8,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568071,177,49,1,17,12,2kzl64gp8x37bon8tyxojqrr1,1,45.8,59.7,2022-09-09T18:17:47.246Z,2022-09-18T18:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568191,178,4,1,17,13,2kzl64gp8x37bon8tyxojqrr1,1,43.1,63.4,2022-09-09T18:17:48.742Z,2022-09-18T18:06:59Z,3767307703,13,,3767307705,56,Back,3767307711,286,,3767307725,233,132,3767307709,265,,3767307707,152,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568183,132,4,1,17,13,6ttwlm6op92r4670oayg5md7h,0,56.9,36.6,2022-09-09T18:17:48.743Z,2022-09-18T18:06:58Z,3767307681,152,,3767307685,285,,3767307683,265,,3791873061,178,,3767307679,56,Center,3767307677,13,,3767307735,233,178,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568375,179,1,1,17,37,2kzl64gp8x37bon8tyxojqrr1,1,42.1,56,2022-09-09T18:18:12.126Z,2022-09-18T18:07:03Z,3767308717,56,Back,3791873241,178,,3767308713,5,,3767308723,212,25.9,3767308719,140,45.5,3767308735,213,4.9,3767308715,152,,3767308721,141,18.3,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568431,180,1,1,17,39,2kzl64gp8x37bon8tyxojqrr1,1,45.5,18.3,2022-09-09T18:18:14.928Z,2022-09-18T18:07:06Z,3767309059,212,18.4,3767309055,140,60.9,3767309053,56,Right,3791873393,178,,3767309057,141,5.5,3767309061,213,5.8,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568455,181,1,1,17,45,2kzl64gp8x37bon8tyxojqrr1,1,61.1,8.5,2022-09-09T18:18:20.350Z,2022-09-18T18:07:11Z,3767309185,56,Right,3767309189,141,4.0,3791873663,178,,3767309187,140,66.5,3767309191,212,6.4,3767309193,213,5.8,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568481,182,1,1,17,46,2kzl64gp8x37bon8tyxojqrr1,1,66.4,4,2022-09-09T18:18:21.368Z,2022-09-18T18:07:15Z,3791873863,178,,3767309317,141,12.9,3767309313,56,Right,3767309315,140,55.6,3767309321,213,2.7,3767309319,212,12.9,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568513,183,1,1,17,49,2kzl64gp8x37bon8tyxojqrr1,1,55.6,12.9,2022-09-09T18:18:24.704Z,2022-09-18T18:07:17Z,3767309461,213,5.5,3767309457,141,1.3,3767309453,56,Right,3767309455,140,63.8,3767309459,212,11.7,3791873981,178,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568589,184,1,1,17,50,2kzl64gp8x37bon8tyxojqrr1,1,62.8,2.8,2022-09-09T18:18:25.803Z,2022-09-18T18:07:22Z,3767309795,213,2.9,3767309791,141,10.6,3791874115,178,,3767309787,56,Back,3767309789,140,44.5,3767309793,212,19.9,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568623,185,1,1,17,56,2kzl64gp8x37bon8tyxojqrr1,1,44.1,15.2,2022-09-09T18:18:30.984Z,2022-09-18T18:07:28Z,3767309999,212,4.4,3767309995,140,45.0,3791874403,178,,3767309993,56,Back,3767310001,213,1.4,3767309997,141,21.5,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568685,186,1,1,17,58,2kzl64gp8x37bon8tyxojqrr1,1,44.1,26.5,2022-09-09T18:18:33.122Z,2022-09-18T18:07:31Z,3767310309,56,Back,3767310311,140,36.9,3767310315,212,18.5,3767310313,141,51.3,3791874515,178,,3767310317,213,2.0,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568727,187,1,1,18,0,2kzl64gp8x37bon8tyxojqrr1,1,36,49.6,2022-09-09T18:18:35.466Z,2022-09-18T18:08:08Z,3767310585,56,Back,3767310589,141,62.4,3791874719,178,,3767310591,212,9.3,3767310587,140,39.1,3767310593,213,1.2,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568747,188,1,1,18,2,2kzl64gp8x37bon8tyxojqrr1,1,39.2,64,2022-09-09T18:18:37.642Z,2022-09-18T18:08:23Z,3791874959,178,,3767310697,56,Back,3767310701,140,45.1,3767310705,141,83.5,3767310709,212,14.6,3767310715,213,1.1,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568789,189,1,1,18,6,2kzl64gp8x37bon8tyxojqrr1,1,45.1,83.5,2022-09-09T18:18:41.188Z,2022-09-18T18:08:28Z,3767310869,140,59.0,3767310873,212,14.8,3767310867,56,Left,3791875273,178,,3767310875,213,0.2,3767310871,141,87.2,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568793,190,1,1,18,7,2kzl64gp8x37bon8tyxojqrr1,0,59.5,90.5,2022-09-09T18:18:42.288Z,2022-09-18T18:08:36Z,3791878023,178,,3779565907,213,5.6,3779565903,141,88.2,3779565899,168,,3779565901,140,61.5,3779565905,212,2.6,3767310895,56,Left,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459875009,697,61,1,18,7,6ttwlm6op92r4670oayg5md7h,1,39.2,7.8,2022-09-09T18:18:42.414Z,2022-09-18T18:08:42Z,3791878253,178,,3779566011,56,Back,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463053361,1005,83,1,18,9,6ttwlm6op92r4670oayg5md7h,1,37.3,9.2,2022-09-09T18:18:44.934Z,2022-09-21T11:56:55Z,3796449085,399,117348,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568867,192,1,1,18,11,2kzl64gp8x37bon8tyxojqrr1,1,63.5,89.4,2022-09-09T18:18:46.313Z,2022-09-18T18:08:48Z,3767311217,140,61.4,3767311219,141,82.6,3767311215,56,Left,3767311221,212,5.1,3767311223,213,4.3,3791878525,178,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568811,134,43,1,18,11,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T18:18:46.397Z,2022-09-14T14:45:33Z,3767310991,285,0,3779566177,144,45,3767310989,56,Back,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568831,191,43,1,18,11,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T18:18:46.397Z,2022-09-14T14:45:32Z,3767311059,286,0,3767311077,233,134,3779566141,144,3,3767311057,56,Left,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463053481,1009,43,1,18,12,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T18:18:47.560Z,2022-09-21T11:57:23Z,3796449823,144,82,3796449605,178,0,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568873,193,61,1,18,12,2kzl64gp8x37bon8tyxojqrr1,0,61.4,82.6,2022-09-09T18:18:47.820Z,2022-09-21T11:57:56Z,3767311249,56,Left,3791878763,178,,,,,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463053843,1019,43,1,18,13,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T18:18:48.288Z,2022-09-21T11:58:27Z,3796451423,178,0,3796451577,144,82,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568863,135,49,1,18,13,6ttwlm6op92r4670oayg5md7h,1,39.6,20.3,2022-09-09T18:18:48.289Z,2022-09-18T18:09:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457568943,136,1,1,18,18,6ttwlm6op92r4670oayg5md7h,1,62.3,19.4,2022-09-09T18:18:53.207Z,2022-09-18T18:09:14Z,3791879771,178,,3767311613,212,19.9,3767311603,56,Right,3767311609,141,8.2,3767311605,140,79.8,3767311619,213,5.9,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457569037,137,1,1,18,20,6ttwlm6op92r4670oayg5md7h,1,84.1,10.4,2022-09-09T18:18:55.874Z,2022-09-18T18:09:17Z,3767312173,141,49.5,3791879939,178,,3767312175,212,26.8,3767312171,140,80.8,3767312177,213,1.7,3767312169,56,Center,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457569041,138,61,1,18,23,6ttwlm6op92r4670oayg5md7h,0,82.3,35.2,2022-09-09T18:18:58.829Z,2022-09-18T18:09:30Z,3791880525,178,,3767312183,56,Center,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457569071,194,4,1,18,25,2kzl64gp8x37bon8tyxojqrr1,1,17.4,64.3,2022-09-09T18:19:00.294Z,2022-09-18T18:10:10Z,3767312357,285,,3767312355,265,,3767312351,56,Back,3767312359,233,139,3767312349,13,,3767312353,152,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457569051,139,4,1,18,25,6ttwlm6op92r4670oayg5md7h,0,82.6,35.7,2022-09-09T18:19:00.295Z,2022-09-18T18:10:09Z,3767312263,265,,3791880801,178,,3767312261,152,,3767312265,286,,3767312257,13,,3767312259,56,Center,3767312377,233,194,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457569625,140,27,1,19,6,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T18:19:41.011Z,2022-09-18T18:10:15Z,3767315537,233,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457569631,195,27,1,19,6,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T18:19:41.011Z,2022-09-18T18:10:15Z,3767315527,41,Injury,3767315555,233,140,3767315529,53,82t3ag5zwejftjmznthvsjtn9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457570815,141,28,1,20,43,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T18:21:18.830Z,2022-09-18T18:10:35Z,3767322037,233,196,3767322015,55,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457570761,196,28,1,20,43,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T18:21:18.830Z,2022-09-18T18:10:36Z,3767321787,55,195,3767322065,233,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571039,197,1,1,20,58,2kzl64gp8x37bon8tyxojqrr1,1,16.5,63.1,2022-09-09T18:21:33.255Z,2022-09-18T18:10:42Z,3767323299,5,,3767323307,140,18.3,3791884445,178,,3767323311,212,2.9,3767323309,141,66.4,3767323305,56,Back,3767323313,213,0.9,3767323303,152,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571091,198,1,1,21,0,2kzl64gp8x37bon8tyxojqrr1,0,15.5,62.3,2022-09-09T18:21:35.056Z,2022-09-18T18:10:45Z,3767323619,141,23.6,3767323631,1,,3767323611,56,Center,3767323615,140,66.6,3767323623,212,59.8,3767323627,213,5.8,3791884675,178,,3767323607,155,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571101,142,1,1,21,3,6ttwlm6op92r4670oayg5md7h,0,26.8,76.8,2022-09-09T18:21:38.710Z,2022-09-18T18:10:55Z,3767323671,213,0.1,3767323669,212,31.7,3767323665,140,56.9,3767323667,141,79.7,3767323663,56,Left,3791885239,388,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571139,199,1,1,21,6,2kzl64gp8x37bon8tyxojqrr1,1,55.3,20.7,2022-09-09T18:21:41.573Z,2022-09-18T18:10:59Z,3791885389,178,,3767323877,212,10.6,3767323879,213,5.4,3767323871,56,Right,3767323875,141,8.6,3767323873,140,61.7,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571203,200,1,1,21,9,2kzl64gp8x37bon8tyxojqrr1,1,70.5,6.4,2022-09-09T18:21:44.497Z,2022-09-18T18:11:04Z,3791885601,178,,3767324227,140,77.3,3767324229,141,21.3,3767324231,212,12.4,3767324225,56,Center,3767324233,213,1.0,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571241,201,1,1,21,12,2kzl64gp8x37bon8tyxojqrr1,1,77.1,22.1,2022-09-09T18:21:47.829Z,2022-09-18T18:11:11Z,3767324411,213,5.2,3767324409,212,12.8,3767324405,140,82.8,3791886011,178,,3767324403,56,Right,3767324407,141,5.5,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571315,202,1,1,21,15,2kzl64gp8x37bon8tyxojqrr1,1,81.2,7.4,2022-09-09T18:21:50.788Z,2022-09-18T18:11:13Z,3767324737,213,0.3,3767324733,141,13.2,3767324729,56,Right,3791886091,178,,3767324731,140,93.7,3767324735,212,13.7,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571365,203,1,1,21,18,2kzl64gp8x37bon8tyxojqrr1,0,95.3,14.7,2022-09-09T18:21:53.963Z,2022-09-18T18:11:18Z,3779567541,20,,3767324999,155,,3767325007,212,46.6,3767325011,1,,3767325009,213,1.7,3767324997,2,,3779567539,224,,3767325005,141,83.0,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,3767325001,56,Left,3791886413,178,,3767325003,140,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571359,143,49,1,21,22,6ttwlm6op92r4670oayg5md7h,1,17.9,18.8,2022-09-09T18:21:57.344Z,2022-09-18T18:11:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571371,144,3,1,21,22,6ttwlm6op92r4670oayg5md7h,0,25.6,15.8,2022-09-09T18:21:57.442Z,2022-09-18T18:11:33Z,3767325243,233,204,3779567643,465,,3767325061,56,Back,3767325063,285,,3791887085,178,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571393,204,7,1,21,23,2kzl64gp8x37bon8tyxojqrr1,0,74.4,84.2,2022-09-09T18:21:58.949Z,2022-09-18T18:11:39Z,3767325183,286,,3767325227,233,144,3767325181,56,Left,3779567941,383,,3791887433,178,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571455,145,3,1,21,26,6ttwlm6op92r4670oayg5md7h,1,33,12,2022-09-09T18:22:01.252Z,2022-09-18T18:11:58Z,3767325549,56,Back,3791888429,178,,3779568075,465,,3767325597,285,,3767325593,233,205,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571433,205,45,1,21,26,2kzl64gp8x37bon8tyxojqrr1,0,67,88,2022-09-09T18:22:01.252Z,2022-09-18T18:11:59Z,3767325447,56,Left,3767325449,286,,3767325599,233,145,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571485,146,1,1,21,30,6ttwlm6op92r4670oayg5md7h,0,66.5,14.3,2022-09-09T18:22:05.742Z,2022-09-18T18:12:05Z,3767325699,140,85.8,3767325705,213,0.1,3767325701,141,15.9,3791888873,178,,3767325703,212,20.3,3767325697,56,Right,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571507,206,12,1,21,32,2kzl64gp8x37bon8tyxojqrr1,1,14.9,88.9,2022-09-09T18:22:07.793Z,2022-09-18T18:12:12Z,3791889189,389,,3767325817,212,9.4,3767325807,56,Back,3767325821,213,2.0,3767325815,141,100.0,3767325809,140,10.9,3767325869,167,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571681,147,5,1,21,33,6ttwlm6op92r4670oayg5md7h,1,88.2,-1,2022-09-09T18:22:08.530Z,2022-09-18T18:12:17Z,3767326739,56,Right,3767326741,347,,3767326763,233,207,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571513,207,5,1,21,33,2kzl64gp8x37bon8tyxojqrr1,0,11.8,101,2022-09-09T18:22:08.530Z,2022-09-18T18:12:17Z,3767326771,233,147,3767325837,347,,3767325835,56,Back,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571847,148,1,1,21,52,6ttwlm6op92r4670oayg5md7h,1,87.4,0,2022-09-09T18:22:27.211Z,2022-09-18T18:12:22Z,3767327627,107,,3767327637,213,1.1,3767327629,56,Right,3767327631,140,91.3,3767327635,212,8.7,3767327633,141,10.7,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571851,149,4,1,21,53,6ttwlm6op92r4670oayg5md7h,1,90.6,12.5,2022-09-09T18:22:28.941Z,2022-09-18T18:12:29Z,3767327657,56,Right,3767327661,265,,3767327653,13,,3767327745,233,208,3767327659,152,,3767327663,286,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457571859,208,4,1,21,53,2kzl64gp8x37bon8tyxojqrr1,0,9.4,87.5,2022-09-09T18:22:28.942Z,2022-09-18T18:12:29Z,3767327751,233,149,3767327697,13,,3767327703,265,,3767327699,56,Back,3767327705,285,,3791890171,178,,3767327701,152,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572303,150,1,1,22,36,6ttwlm6op92r4670oayg5md7h,1,91.3,10.7,2022-09-09T18:23:11.885Z,2022-09-18T18:12:34Z,3767330419,213,1.4,3767330405,5,,3767330403,2,,3767330417,212,25.0,3791890435,178,,3779568713,223,,3767330411,56,Center,3767330409,152,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,3767330415,141,47.0,3767330413,140,95.0,3779568715,72,,3767330407,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572309,151,44,1,22,37,6ttwlm6op92r4670oayg5md7h,1,90,50.9,2022-09-09T18:23:12.860Z,2022-09-22T00:33:33Z,3767337491,233,216,3767330439,286,,3767330437,56,Center,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572841,216,44,1,22,37,2kzl64gp8x37bon8tyxojqrr1,0,10,49.1,2022-09-09T18:23:12.861Z,2022-09-18T18:12:38Z,3767338405,233,151,3767333509,285,,3767333507,56,Back,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572353,152,61,1,22,37,6ttwlm6op92r4670oayg5md7h,1,94.8,46.8,2022-09-09T18:23:12.923Z,2022-09-22T00:33:33Z,3767330737,56,Center,3791896837,15,,3791896839,388,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457573469,226,44,1,22,39,2kzl64gp8x37bon8tyxojqrr1,1,7.6,43.4,2022-09-09T18:23:14.856Z,2022-09-22T00:33:33Z,3767336895,56,Back,3767336899,285,,3767337533,233,153,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572377,153,44,1,22,39,6ttwlm6op92r4670oayg5md7h,0,92.4,56.6,2022-09-09T18:23:14.857Z,2022-09-18T18:14:40Z,3767338443,233,226,3767337251,286,,3767330863,56,Center,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572291,209,12,1,22,39,2kzl64gp8x37bon8tyxojqrr1,1,7,34.2,2022-09-09T18:23:14.919Z,2022-09-22T00:33:34Z,3767330339,56,Back,3767330347,213,0.4,3791897581,388,,3767330345,212,6.8,3767330341,140,13.1,3767330343,141,37.7,3767330385,15,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572379,154,13,1,22,41,6ttwlm6op92r4670oayg5md7h,1,79.9,58.3,2022-09-09T18:23:16.163Z,2022-09-18T18:14:53Z,3767338699,458,,3767338687,74,,3767330887,56,Center,3767338689,102,50.8,3767338697,328,,3767338437,72,,3767338703,231,50,3767338435,24,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,3767338693,215,,3767338695,108,,3767338701,230,97.5,3767338691,103,3767330885,18,,,3791898055,178,,,,,62.5,,,,,,,,,,,,,,,
2457572391,155,5,1,22,42,6ttwlm6op92r4670oayg5md7h,0,100.8,52.8,2022-09-09T18:23:17.197Z,2022-09-18T18:15:01Z,3767330959,346,,3767330957,56,Center,3767351579,233,210,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572455,210,5,1,22,42,2kzl64gp8x37bon8tyxojqrr1,1,-0.8,47.2,2022-09-09T18:23:17.197Z,2022-09-18T18:15:01Z,3767331287,56,Back,3767331289,346,,3767351555,233,155,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
