id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2514508549,213,5,1,20,33,2kzl64gp8x37bon8tyxojqrr1,0,101.4,76,2023-03-03T13:22:01.013Z,2023-03-25T05:20:45Z,4068063397,56,Center,4068063399,346,,4068063405,233,144,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508615,145,1,1,20,55,7w4300dn2tnd0eqmbtk531tkx,1,4.4,45.1,2023-03-03T13:22:23.282Z,2023-03-25T05:20:57Z,4068063791,56,Back,4068063789,124,,4068063797,212,13.7,4068063799,213,1.0,4068063795,141,61.8,4068063803,237,,4068063793,140,11.7,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508627,146,1,1,21,0,7w4300dn2tnd0eqmbtk531tkx,1,11.7,60.6,2023-03-03T13:22:27.998Z,2023-03-25T05:21:04Z,4068063857,141,27.4,4068063861,213,4.8,4068063859,212,22.7,4122240339,178,,4068063855,140,14.2,4068063853,56,Back,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508663,147,1,1,21,3,7w4300dn2tnd0eqmbtk531tkx,1,11.6,32.2,2023-03-03T13:22:30.768Z,2023-03-25T05:21:08Z,4122240481,178,,4068063983,141,76.6,4068063985,212,30.2,4068063979,56,Back,4068063981,140,11.5,4068063987,213,1.6,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508677,148,1,1,21,9,7w4300dn2tnd0eqmbtk531tkx,1,28.8,73.2,2023-03-03T13:22:36.805Z,2023-03-25T05:21:17Z,4068064081,56,Back,4068064087,212,15.3,4122240673,178,,4068064089,213,6.0,4068064085,141,67.9,4068064083,140,43.0,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524356351,1066,67,1,21,10,7w4300dn2tnd0eqmbtk531tkx,1,43,70.5,2023-03-03T13:22:37.787Z,2023-03-25T14:32:08Z,4122452795,233,1288,,,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524356349,1288,67,1,21,10,2kzl64gp8x37bon8tyxojqrr1,0,57,29.5,2023-03-03T13:22:37.788Z,2023-03-25T10:57:29Z,4122452799,233,1066,,,,,,,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508681,149,1,1,21,10,7w4300dn2tnd0eqmbtk531tkx,1,43,67.9,2023-03-03T13:22:37.834Z,2023-03-25T14:32:08Z,4122241009,178,,4068064105,140,40.1,4068064103,56,Back,4068064111,213,2.0,4068064107,141,78.1,4068064109,212,7.6,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508687,150,50,1,21,10,7w4300dn2tnd0eqmbtk531tkx,1,41,84.6,2023-03-03T13:22:38.616Z,2023-03-25T05:21:48Z,4068064155,286,,4068064153,56,Back,4068064195,233,214,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508695,214,7,1,21,11,2kzl64gp8x37bon8tyxojqrr1,1,59,15.4,2023-03-03T13:22:39.317Z,2023-03-25T05:22:27Z,4080207043,383,,4122241867,178,,4068064189,285,,4068064191,233,150,4122241869,21,,4068064187,56,Right,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508689,151,50,1,21,12,7w4300dn2tnd0eqmbtk531tkx,1,39.7,89.4,2023-03-03T13:22:40.593Z,2023-03-25T05:22:43Z,4068064157,56,Back,4068064221,233,215,4068064159,286,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508697,215,7,1,21,13,2kzl64gp8x37bon8tyxojqrr1,1,60.3,10.6,2023-03-03T13:22:40.729Z,2023-03-25T05:22:49Z,4068064201,285,,4080207795,383,,4068064215,233,151,4122242275,178,,4068064199,56,Right,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508699,216,49,1,21,14,2kzl64gp8x37bon8tyxojqrr1,1,57.4,4.3,2023-03-03T13:22:42.088Z,2023-03-25T10:31:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508705,217,1,1,21,16,2kzl64gp8x37bon8tyxojqrr1,1,55.4,4,2023-03-03T13:22:44.506Z,2023-03-25T05:23:07Z,4068064249,213,0.9,4068064241,141,13.7,4068064233,56,Right,4068064235,140,60.9,4122242729,178,,4068064245,212,8.8,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508709,218,1,1,21,18,2kzl64gp8x37bon8tyxojqrr1,1,60.9,13.7,2023-03-03T13:22:45.776Z,2023-03-25T05:23:19Z,4068064259,140,45.4,4068064261,141,14.4,4068064257,56,Back,4122242997,178,,4068064265,213,3.1,4068064263,212,16.3,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508719,219,1,1,21,19,2kzl64gp8x37bon8tyxojqrr1,1,45.3,14.4,2023-03-03T13:22:47.185Z,2023-03-25T05:23:25Z,4068064305,141,25.0,4068064303,140,34.9,4122243111,178,,4068064301,56,Back,4068064307,212,13.1,4068064309,213,2.6,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508729,220,1,1,21,22,2kzl64gp8x37bon8tyxojqrr1,1,33.8,27.7,2023-03-03T13:22:49.917Z,2023-03-25T05:23:29Z,4068064363,56,Back,4068064365,140,34.7,4122243215,178,,4068064371,213,1.5,4068064367,141,64.8,4068064369,212,25.2,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508745,221,1,1,21,25,2kzl64gp8x37bon8tyxojqrr1,1,41.8,74.1,2023-03-03T13:22:52.995Z,2023-03-25T05:23:36Z,4068064471,141,95.9,4122243355,178,,4068064465,56,Left,4068064473,212,19.7,4068064475,213,0.9,4068064469,140,54.1,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508757,222,1,1,21,28,2kzl64gp8x37bon8tyxojqrr1,1,54.2,95.9,2023-03-03T13:22:55.768Z,2023-03-25T05:23:44Z,4068064537,213,3.7,4068064531,140,37.4,4068064529,56,Back,4122243461,178,,4068064535,212,20.2,4068064533,141,81.4,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508771,223,1,1,21,31,2kzl64gp8x37bon8tyxojqrr1,1,41.6,71.1,2023-03-03T13:22:58.944Z,2023-03-25T05:23:52Z,4068064621,212,35.2,4068064615,56,Back,4068064619,141,20.1,4068064623,213,4.9,4122243603,178,,4068064625,1,,4068064617,140,47.1,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508785,224,1,1,21,34,2kzl64gp8x37bon8tyxojqrr1,1,53.6,17.7,2023-03-03T13:23:01.887Z,2023-03-25T05:24:00Z,4068064679,140,67.0,4122243691,178,,4068064685,213,5.6,4068064683,212,17.8,4068064681,141,1.7,4068064675,56,Right,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508799,225,1,1,21,36,2kzl64gp8x37bon8tyxojqrr1,1,67.1,2.3,2023-03-03T13:23:03.895Z,2023-03-25T05:24:05Z,4068064723,56,Right,4068064725,140,53.0,4068064731,213,2.8,4068064727,141,10.3,4122243815,178,,4068064729,212,15.8,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508813,226,1,1,21,39,2kzl64gp8x37bon8tyxojqrr1,1,47.5,14.1,2023-03-03T13:23:07.401Z,2023-03-25T05:24:14Z,4068064795,212,24.3,4068064793,141,41.2,4068064791,140,32.4,4122243919,178,,4068064797,213,2.3,4068064789,56,Back,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508833,227,1,1,21,41,2kzl64gp8x37bon8tyxojqrr1,1,31.2,42.2,2023-03-03T13:23:09.363Z,2023-03-25T05:24:17Z,4068064871,140,42.4,4068064877,213,1.0,4122243995,178,,4068064875,212,23.5,4068064873,141,72.1,4068064869,56,Back,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508851,228,1,1,21,47,2kzl64gp8x37bon8tyxojqrr1,0,44.7,66.3,2023-03-03T13:23:15.206Z,2023-03-25T05:24:21Z,4068064979,56,Center,4068064989,1,,4068064987,213,6.0,4068064977,155,,4068064981,140,91.8,4122244091,178,,4068064985,212,51.3,4068064983,141,46.4,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508847,152,52,1,21,50,7w4300dn2tnd0eqmbtk531tkx,1,9.2,52.4,2023-03-03T13:23:18.545Z,2023-03-25T05:24:25Z,4122244177,178,,4080210071,378,,,,,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508901,153,1,1,22,4,7w4300dn2tnd0eqmbtk531tkx,1,13.5,51.8,2023-03-03T13:23:31.718Z,2023-03-25T05:24:33Z,4068065259,1,,4068065257,213,0.4,4068065251,140,63.0,4068065247,199,,4068065249,56,Left,4068065253,141,83.5,4068065255,212,56.3,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508905,154,44,1,22,6,7w4300dn2tnd0eqmbtk531tkx,1,60.8,81.4,2023-03-03T13:23:34.062Z,2023-03-25T14:32:09Z,4068065391,233,229,4068065283,286,,4068065281,56,Left,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508913,229,44,1,22,6,2kzl64gp8x37bon8tyxojqrr1,0,39.2,18.6,2023-03-03T13:23:34.063Z,2023-03-25T05:24:43Z,4068065339,56,Back,4068065341,285,,4068065437,233,154,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508957,155,1,1,22,6,7w4300dn2tnd0eqmbtk531tkx,1,63.6,83.6,2023-03-03T13:23:34.123Z,2023-03-25T14:32:09Z,4068065595,140,36.0,4068065597,141,96.3,4068065599,212,30.2,4068065593,56,Back,4068065591,3,,4122244595,388,,4068065601,213,2.9,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508979,156,1,1,22,16,7w4300dn2tnd0eqmbtk531tkx,1,36.8,95.4,2023-03-03T13:23:43.995Z,2023-03-25T05:24:55Z,4068065705,56,Back,4068065713,213,0.3,4122244659,178,,4068065709,141,97.2,4068065711,212,4.6,4068065707,140,41.0,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524357579,1331,83,1,22,19,2kzl64gp8x37bon8tyxojqrr1,1,58.2,6.3,2023-03-03T13:23:47.047Z,2023-03-25T10:33:48Z,4122458793,399,176594,,,,,,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508983,157,50,1,22,19,7w4300dn2tnd0eqmbtk531tkx,1,40.2,96.1,2023-03-03T13:23:47.426Z,2023-03-25T10:34:02Z,4080394463,233,230,4068065729,56,Back,4068065731,286,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508991,230,7,1,22,20,2kzl64gp8x37bon8tyxojqrr1,0,59.8,3.9,2023-03-03T13:23:47.804Z,2023-03-25T05:25:12Z,4122244961,178,,4068065777,285,,4068065779,233,157,4080214539,384,,4068065775,56,Right,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524357775,1340,83,1,22,20,2kzl64gp8x37bon8tyxojqrr1,1,61.2,5.8,2023-03-03T13:23:48.235Z,2023-03-25T10:34:27Z,4122459685,399,176594,,,,,,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514508995,158,1,1,22,20,7w4300dn2tnd0eqmbtk531tkx,1,40.8,97.2,2023-03-03T13:23:48.256Z,2023-03-25T05:25:21Z,4068065805,212,7.3,4068065803,141,93.9,4068065799,56,Back,4068065807,213,3.5,4122245145,178,,4068065801,140,34.2,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509005,159,1,1,22,21,7w4300dn2tnd0eqmbtk531tkx,0,35,93.9,2023-03-03T13:23:49.376Z,2023-03-25T05:25:25Z,4068065873,1,,4068065869,212,41.9,4068065867,141,65.2,4068065861,157,,4122245265,178,,4068065871,213,5.8,4068065863,56,Center,4068065865,140,70.3,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524357935,1342,43,1,22,24,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T13:23:52.030Z,2023-03-25T10:57:56Z,4122460383,233,1125,4122489015,144,67,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524357931,1125,43,1,22,24,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-03T13:23:52.031Z,2023-03-25T10:57:56Z,4122489001,144,67,4122460393,233,1342,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509015,231,61,1,22,24,2kzl64gp8x37bon8tyxojqrr1,0,31.2,38.6,2023-03-03T13:23:52.085Z,2023-03-25T05:25:40Z,4068065919,56,Back,4122245583,178,,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509029,160,1,1,22,26,7w4300dn2tnd0eqmbtk531tkx,1,65.1,64.3,2023-03-03T13:23:53.884Z,2023-03-25T05:25:49Z,4122245675,178,,4068065985,213,4.9,4068065983,212,21.4,4068065979,140,68.5,4068065977,56,Center,4068065981,141,33.3,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509037,161,1,1,22,29,7w4300dn2tnd0eqmbtk531tkx,1,68.9,33.3,2023-03-03T13:23:57.078Z,2023-03-25T05:25:57Z,4068066043,213,1.8,4068066037,140,67.5,4068066039,141,40.9,4068066041,212,5.4,4068066035,56,Center,4122245799,178,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509049,162,1,1,22,31,7w4300dn2tnd0eqmbtk531tkx,1,68.7,43.9,2023-03-03T13:23:59.576Z,2023-03-25T05:26:28Z,4068066109,212,16.8,4068066107,141,68.1,4068066111,213,1.4,4122246295,178,,4068066105,140,72.1,4068066103,56,Center,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509063,163,1,1,22,34,7w4300dn2tnd0eqmbtk531tkx,1,76.2,69.6,2023-03-03T13:24:01.685Z,2023-03-25T05:26:32Z,4068066171,213,0.5,4068066163,56,Left,4068066165,140,89.8,4122246381,178,,4068066169,212,16.1,4068066167,141,80.5,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509073,164,1,1,22,35,7w4300dn2tnd0eqmbtk531tkx,0,89.6,79.3,2023-03-03T13:24:02.997Z,2023-03-25T05:26:39Z,4068066219,141,59.1,4068066211,2,,4080215859,225,,4068066217,140,90.3,4068066223,213,4.8,4080215861,386,,4068066213,155,,4068066215,56,Center,73n9fjkvpac4i2s9kn6j86evp,Morato,4122246509,178,,4068066221,212,13.8,4080215863,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524358265,1348,67,1,22,35,2kzl64gp8x37bon8tyxojqrr1,1,9.3,45.6,2023-03-03T13:24:03.540Z,2023-03-25T14:32:09Z,4122461827,233,1143,,,,,,,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524358261,1143,67,1,22,35,7w4300dn2tnd0eqmbtk531tkx,0,90.7,54.4,2023-03-03T13:24:03.541Z,2023-03-25T10:35:56Z,4122461835,233,1348,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509089,232,12,1,22,35,2kzl64gp8x37bon8tyxojqrr1,1,7.8,46,2023-03-03T13:24:03.593Z,2023-03-25T14:32:10Z,4068066305,140,9.7,4068066303,56,Back,4122246745,178,,4068066309,212,3.2,4068066307,141,42.4,4068066311,213,5.4,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509091,165,61,1,22,36,7w4300dn2tnd0eqmbtk531tkx,1,90.1,64.5,2023-03-03T13:24:03.862Z,2023-03-25T05:29:19Z,4068066313,56,Center,4122249437,389,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509093,233,49,1,22,37,2kzl64gp8x37bon8tyxojqrr1,1,7.5,31,2023-03-03T13:24:05.097Z,2023-03-25T05:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509095,234,12,1,22,37,2kzl64gp8x37bon8tyxojqrr1,1,9.4,31.4,2023-03-03T13:24:05.184Z,2023-03-25T05:27:11Z,4068066319,140,32.9,4068066325,213,0.3,4068066323,212,26.1,4068066317,56,Back,4122247159,178,,4068066321,141,43.7,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509099,166,49,1,22,39,7w4300dn2tnd0eqmbtk531tkx,1,70.4,60.2,2023-03-03T13:24:07.013Z,2023-03-25T05:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509121,167,1,1,22,40,7w4300dn2tnd0eqmbtk531tkx,1,72.1,56.6,2023-03-03T13:24:08.078Z,2023-03-25T05:30:57Z,4068066427,140,70.5,4068066429,141,6.4,4068066435,1,,4068066433,213,4.7,4068066425,56,Right,4068066431,212,34.2,4122251103,178,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509145,168,1,1,22,46,7w4300dn2tnd0eqmbtk531tkx,0,69.1,9.2,2023-03-03T13:24:13.788Z,2023-03-25T05:31:01Z,4068066559,56,Center,4068066567,213,1.0,4068066561,140,88.4,4068066569,1,,4068066557,155,,4068066563,141,55.4,4068066565,212,37.4,4122251167,178,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509149,235,44,1,22,48,2kzl64gp8x37bon8tyxojqrr1,1,11.4,44.2,2023-03-03T13:24:15.957Z,2023-03-25T14:32:10Z,4068066585,56,Back,4068066591,233,169,4068066589,285,,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509147,169,44,1,22,48,7w4300dn2tnd0eqmbtk531tkx,0,88.6,55.8,2023-03-03T13:24:15.958Z,2023-03-25T05:31:08Z,4068066629,233,235,4068066579,286,,4068066577,56,Center,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509155,236,12,1,22,48,2kzl64gp8x37bon8tyxojqrr1,1,11.2,44,2023-03-03T13:24:16.087Z,2023-03-25T14:32:10Z,4122251327,388,,4068066609,141,36.9,4068066607,140,16.5,4068066611,212,7.4,4068066635,15,,4068066605,56,Back,4068066613,213,5.6,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509163,237,49,1,22,49,2kzl64gp8x37bon8tyxojqrr1,1,17.3,35.2,2023-03-03T13:24:16.895Z,2023-03-25T05:32:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509169,238,1,1,22,50,2kzl64gp8x37bon8tyxojqrr1,1,17.3,35.1,2023-03-03T13:24:17.896Z,2023-03-25T10:38:08Z,4068066657,140,25.3,4068066661,212,9.6,4122251681,178,,4068066659,141,41.8,4068066655,56,Back,4068066663,213,0.5,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509177,239,1,1,22,52,2kzl64gp8x37bon8tyxojqrr1,1,25.3,41.8,2023-03-03T13:24:19.759Z,2023-03-25T10:38:16Z,4068066719,141,32.2,4068066723,213,5.1,4068066717,140,27.5,4068066721,212,6.9,4122251815,178,,4068066715,56,Back,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509205,240,1,1,22,53,2kzl64gp8x37bon8tyxojqrr1,1,27.5,32.2,2023-03-03T13:24:21.116Z,2023-03-25T05:32:17Z,4068066883,56,Back,4068066885,140,30.6,4068066889,212,16.4,4068066891,213,4.9,4068066887,141,8.6,4122252445,178,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509235,241,1,1,22,58,2kzl64gp8x37bon8tyxojqrr1,1,34.8,7.7,2023-03-03T13:24:25.694Z,2023-03-25T05:33:12Z,4068067071,212,14.4,4068067063,140,24.5,4122253093,178,,4068067075,213,2.4,4068067059,56,Back,4068067067,141,21.6,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509245,242,1,1,23,3,2kzl64gp8x37bon8tyxojqrr1,1,31.1,43.6,2023-03-03T13:24:31.216Z,2023-03-25T05:33:21Z,4068067121,212,14.7,4068067115,56,Back,4122253191,178,,4068067119,141,64.5,4068067123,213,1.8,4068067117,140,27.4,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509269,243,1,1,23,6,2kzl64gp8x37bon8tyxojqrr1,1,27.4,64.5,2023-03-03T13:24:33.797Z,2023-03-25T05:33:26Z,4068067231,141,95.3,4122253289,178,,4068067237,1,,4068067235,213,0.6,4068067233,212,36.0,4068067229,140,55.3,4068067227,56,Left,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
