id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549485885,213,4,1,23,7,aekjg4wbxaixtwu4aicmiju92,0,8.2,8.4,2023-05-15T18:53:27.573Z,2023-05-15T18:53:30Z,4281692363,295,,4281692411,233,175,4281692373,285,,4281692361,13,,4281692367,56,Back,4281692371,152,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486303,176,1,1,23,59,cq4rdp1mkan8zhaw7bmzjdaqk,0,92.6,90.9,2023-05-15T18:54:19.461Z,2023-05-16T11:56:32Z,4281694605,141,54.9,4281694603,140,94.5,4281694593,5,,4281694609,213,4.8,4281694599,152,,4282943735,223,,4281694591,2,,4281694601,56,Center,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,4282943737,20,4281694597,155,4281694607,212,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486327,214,12,1,24,2,aekjg4wbxaixtwu4aicmiju92,1,6.7,39.2,2023-05-15T18:54:21.873Z,2023-05-15T18:54:25Z,4281694767,212,32.7,4281694765,141,0.0,4281694791,167,,4281694763,140,23.5,4281694769,213,5.3,4281694821,15,,4281694761,56,Back,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486347,177,5,1,24,4,cq4rdp1mkan8zhaw7bmzjdaqk,1,74.4,100.9,2023-05-15T18:54:23.826Z,2023-05-15T18:57:08Z,4281694851,347,,4281694861,233,215,4281694849,56,Left,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486331,215,5,1,24,4,aekjg4wbxaixtwu4aicmiju92,0,25.6,-0.9,2023-05-15T18:54:23.826Z,2023-05-15T18:54:25Z,4281694871,233,177,4281694785,347,,4281694783,56,Back,,,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486443,178,1,1,24,6,cq4rdp1mkan8zhaw7bmzjdaqk,1,72.4,100,2023-05-15T18:54:26.582Z,2023-05-15T18:54:37Z,4281695401,212,23.0,4281695399,141,95.6,4281695403,213,6.1,4281695393,107,,4281695405,1,,4281695395,56,Left,4281695397,140,94.1,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486449,179,50,1,24,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,86.7,96.4,2023-05-15T18:54:36.623Z,2023-05-15T18:54:38Z,4281695435,286,,4281695449,233,216,4281695433,56,Left,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486445,216,7,1,24,16,aekjg4wbxaixtwu4aicmiju92,1,13.3,3.6,2023-05-15T18:54:36.624Z,2023-05-16T11:56:51Z,4281695413,167,,4281695415,56,Back,4281695417,285,,4282944923,385,,4281695441,233,179,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486479,180,5,1,24,17,cq4rdp1mkan8zhaw7bmzjdaqk,1,83.2,101.3,2023-05-15T18:54:37.201Z,2023-05-15T18:57:09Z,4281695539,56,Left,4281695559,233,217,4281695541,347,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486451,217,5,1,24,17,aekjg4wbxaixtwu4aicmiju92,0,16.8,-1.3,2023-05-15T18:54:37.201Z,2023-05-15T18:54:43Z,4281695437,56,Back,4281695439,347,,4281695587,233,180,,,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486631,181,1,1,24,38,cq4rdp1mkan8zhaw7bmzjdaqk,0,83.3,100,2023-05-15T18:54:58.310Z,2023-05-15T18:55:03Z,4281696373,56,Center,4281696375,140,91.8,4281696371,107,,4281696379,212,35.9,4281696383,1,,4281696377,141,49.7,4281696381,213,5.0,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486679,219,44,1,24,42,aekjg4wbxaixtwu4aicmiju92,1,8.8,48.6,2023-05-15T18:55:02.613Z,2023-05-15T18:55:07Z,4281696583,285,,4281696581,56,Back,4281696587,233,182,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486635,182,44,1,24,42,cq4rdp1mkan8zhaw7bmzjdaqk,0,91.2,51.4,2023-05-15T18:55:02.614Z,2023-05-15T18:55:07Z,4281696401,286,,4281696399,56,Center,4281696609,233,219,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486655,218,41,1,24,43,aekjg4wbxaixtwu4aicmiju92,1,8.8,46.8,2023-05-15T18:55:03.057Z,2023-05-16T11:57:09Z,4281696481,140,18.5,4281696487,213,0.8,4281696485,212,15.0,4282946045,378,,4281696483,141,62.9,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486727,220,43,1,24,44,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-05-15T18:55:04.298Z,2023-05-16T11:58:52Z,4282952145,144,51,4281696855,170,0,,,,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486703,183,16,1,24,44,cq4rdp1mkan8zhaw7bmzjdaqk,1,81.8,37.5,2023-05-15T18:55:04.375Z,2023-05-16T11:57:43Z,4281701577,343,2,4281699675,458,,4281699673,328,,4281696687,56,Center,4282947997,396,50.7,4281699669,215,,4281696863,374,2023-05-15 19:55:03.120,4281699667,103,4.4,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,4281699663,80,4281696867,375,4281699665,102,46.4,4281699679,231,4281699671,108,,,24:43.391,,49.3,4282947995,395,8.6,4281699677,230,91.4,4281696857,160,4281700089,18,4281696859,20,,,,,,,
2549487383,184,27,1,26,14,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T18:56:33.888Z,2023-05-15T18:56:37Z,4281700287,233,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487369,221,27,1,26,14,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-05-15T18:56:33.888Z,2023-05-15T18:56:37Z,4281700291,41,Injury,4281700293,53,d9pwgddm81gw3caq3njscahud,4281700307,233,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487559,185,28,1,26,38,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T18:56:58.636Z,2023-05-15T18:57:00Z,4281701239,55,184,4281701317,233,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487569,222,28,1,26,38,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-05-15T18:56:58.636Z,2023-05-15T18:56:59Z,4281701279,55,221,4281701305,233,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487575,186,27,1,26,39,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T18:56:59.563Z,2023-05-15T18:56:59Z,4281701299,201,,4281701303,364,,4281701301,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487623,187,65,1,26,39,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T18:56:59.573Z,2023-05-16T12:14:11Z,4281701603,329,,4281701605,365,183,4281704135,335,,,,,,,,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488081,188,28,1,27,40,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T18:57:59.991Z,2023-05-15T18:58:00Z,4281704131,55,186,4281704129,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488279,223,1,1,28,5,aekjg4wbxaixtwu4aicmiju92,1,50.1,50.1,2023-05-15T18:58:25.070Z,2023-05-15T18:58:28Z,4281705209,56,Back,4281705219,279,G,4281705211,140,38.1,4281705215,212,13.6,4281705213,141,57.5,4281705217,213,2.8,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488291,224,1,1,28,8,aekjg4wbxaixtwu4aicmiju92,1,45.4,42.5,2023-05-15T18:58:28.671Z,2023-05-15T18:58:30Z,4281705279,56,Back,4281705287,213,4.6,4281705281,140,43.0,4281705285,212,17.1,4281705283,141,17.7,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488305,225,1,1,28,10,aekjg4wbxaixtwu4aicmiju92,1,43.2,17.8,2023-05-15T18:58:30.574Z,2023-05-15T18:58:32Z,4281705371,56,Back,4281705379,213,2.5,4281705373,140,35.7,4281705375,141,26.6,4281705377,212,9.9,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488363,226,1,1,28,12,aekjg4wbxaixtwu4aicmiju92,1,36.1,29.1,2023-05-15T18:58:32.126Z,2023-05-15T18:58:37Z,4281705649,56,Back,4281705653,140,36.3,4281705655,141,65.5,4281705663,213,1.6,4281705659,212,24.8,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488369,227,1,1,28,17,aekjg4wbxaixtwu4aicmiju92,1,55,82.2,2023-05-15T18:58:37.374Z,2023-05-15T18:58:38Z,4281705695,56,Left,4281705703,213,1.1,4281705699,141,94.6,4281705701,212,9.3,4281705697,140,58.7,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488419,228,1,1,28,18,aekjg4wbxaixtwu4aicmiju92,1,58.6,95.1,2023-05-15T18:58:38.686Z,2023-05-15T18:58:44Z,4281705977,212,17.6,4281705973,140,42.3,4281705975,141,88.8,4281705971,56,Back,4281705979,213,3.4,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488437,229,1,1,28,24,aekjg4wbxaixtwu4aicmiju92,1,31.7,72.6,2023-05-15T18:58:44.590Z,2023-05-15T18:58:46Z,4281706073,141,36.9,4281706075,212,24.3,4281706069,56,Back,4281706077,213,4.7,4281706071,140,32.4,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488481,230,1,1,28,26,aekjg4wbxaixtwu4aicmiju92,1,32.2,30.6,2023-05-15T18:58:46.542Z,2023-05-15T18:58:52Z,4281706257,212,33.7,4281706255,141,3.0,4281706253,140,58.9,4281706261,1,,4281706259,213,5.7,4281706251,56,Right,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488483,231,4,1,28,31,aekjg4wbxaixtwu4aicmiju92,1,56.8,5.4,2023-05-15T18:58:51.727Z,2023-05-15T18:58:53Z,4281706291,265,,4281706279,13,,4281706287,152,,4281706295,286,,4281706283,56,Right,4281706365,233,189,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488491,189,4,1,28,31,cq4rdp1mkan8zhaw7bmzjdaqk,0,43.2,94.6,2023-05-15T18:58:51.728Z,2023-05-15T18:58:54Z,4281706329,285,,4281706321,13,,4281706325,152,,4281706323,56,Back,4281706381,233,231,4281706327,265,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488531,232,1,1,28,35,aekjg4wbxaixtwu4aicmiju92,1,58.1,4,2023-05-15T18:58:55.294Z,2023-05-15T18:58:58Z,4281706513,56,Back,4281706515,140,37.8,4281706521,213,2.4,4281706511,152,,4281706509,5,,4281706519,212,27.8,4281706517,141,30.2,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488555,233,1,1,28,38,aekjg4wbxaixtwu4aicmiju92,1,39.2,33.9,2023-05-15T18:58:57.886Z,2023-05-15T18:59:02Z,4281706689,141,59.7,4281706693,213,1.3,4281706687,140,44.3,4281706685,56,Back,4281706691,212,18.3,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488599,234,1,1,28,42,aekjg4wbxaixtwu4aicmiju92,1,47.4,61.2,2023-05-15T18:59:02.718Z,2023-05-15T18:59:08Z,4281706917,140,42.9,4281706923,213,4.4,4281706919,141,35.9,4281706915,56,Back,4281706921,212,17.8,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488621,235,1,1,28,48,aekjg4wbxaixtwu4aicmiju92,1,45.6,36.7,2023-05-15T18:59:07.871Z,2023-05-15T18:59:10Z,4281707049,141,5.9,4281707047,140,58.8,4281707053,213,5.3,4281707045,56,Right,4281707051,212,25.1,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488639,236,1,1,28,50,aekjg4wbxaixtwu4aicmiju92,1,58.8,5.9,2023-05-15T18:59:10.190Z,2023-05-15T18:59:12Z,4281707145,212,20.3,4281707143,141,29.4,4281707139,56,Back,4281707141,140,46.9,4281707147,213,2.2,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488657,237,1,1,28,52,aekjg4wbxaixtwu4aicmiju92,1,46.9,29.4,2023-05-15T18:59:12.368Z,2023-05-15T18:59:14Z,4281707257,141,65.5,4281707265,213,1.2,4281707253,140,57.1,4281707247,56,Center,4281707261,212,26.8,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488665,238,1,1,28,54,aekjg4wbxaixtwu4aicmiju92,1,56.5,65.6,2023-05-15T18:59:14.670Z,2023-05-15T18:59:15Z,4281707287,140,59.6,4281707289,141,59.8,4281707293,213,5.4,4281707291,212,5.1,4281707285,56,Center,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488669,239,1,1,28,55,aekjg4wbxaixtwu4aicmiju92,1,64.8,59.6,2023-05-15T18:59:15.486Z,2023-05-16T12:15:44Z,4281707305,141,58.8,4281707303,140,55.0,4281707309,213,3.2,4281707301,56,Center,4281707307,212,10.3,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488701,240,1,1,28,57,aekjg4wbxaixtwu4aicmiju92,1,54.3,55.2,2023-05-15T18:59:17.279Z,2023-05-15T18:59:22Z,4281707493,1,,4281707487,141,5.9,4281707491,213,5.4,4281707489,212,42.6,4281707481,155,,4281707485,140,79.4,4281707483,56,Right,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488703,190,45,1,29,2,cq4rdp1mkan8zhaw7bmzjdaqk,0,14.2,86.8,2023-05-15T18:59:22.222Z,2023-05-15T18:59:24Z,4281707499,285,,4281707497,56,Back,4281707595,233,241,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488717,241,3,1,29,2,aekjg4wbxaixtwu4aicmiju92,1,85.8,13.2,2023-05-15T18:59:22.222Z,2023-05-16T12:15:57Z,4281707565,286,,4283025809,465,,4281707573,233,190,4281707563,56,Right,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488723,242,1,1,29,3,aekjg4wbxaixtwu4aicmiju92,0,92.5,19,2023-05-15T18:59:23.518Z,2023-05-16T12:16:07Z,4281707603,56,Center,4283026543,224,,4281707615,212,16.4,4283026545,20,,4281707611,141,43.0,4281707601,155,,4281707607,140,93.7,4281707619,213,1.5,aqe0o77dv6114gsbpw3t1iymt,M. Batna,4281707599,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488731,191,12,1,29,5,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.7,54.9,2023-05-15T18:59:25.373Z,2023-05-15T18:59:28Z,4281707651,141,100.0,4281707737,167,,4281707647,56,Back,4281707653,212,31.7,4281707655,213,1.5,4281707663,15,,4281707649,140,8.2,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488749,192,5,1,29,6,cq4rdp1mkan8zhaw7bmzjdaqk,0,7.6,101.7,2023-05-15T18:59:26.687Z,2023-05-15T19:00:11Z,4281707749,233,243,4281707729,56,Back,4281707731,347,,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488745,243,5,1,29,6,aekjg4wbxaixtwu4aicmiju92,1,92.4,-1.7,2023-05-15T18:59:26.687Z,2023-05-15T18:59:28Z,4281707723,347,,4281707721,56,Right,4281707745,233,192,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488777,244,1,1,29,11,aekjg4wbxaixtwu4aicmiju92,1,93.1,0,2023-05-15T18:59:31.726Z,2023-05-15T18:59:35Z,4281707907,140,74.3,4281707905,56,Right,4281707915,1,,4281707913,213,2.7,4281707903,107,,4281707909,141,10.9,4281707911,212,21.6,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488793,245,1,1,29,15,aekjg4wbxaixtwu4aicmiju92,1,74.3,10.9,2023-05-15T18:59:35.087Z,2023-05-15T18:59:38Z,4281707991,141,38.2,4281707995,213,2.1,4281707987,56,Center,4281707993,212,22.1,4281707989,140,62.8,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488835,246,1,1,29,19,aekjg4wbxaixtwu4aicmiju92,1,63.7,36.7,2023-05-15T18:59:38.767Z,2023-05-15T18:59:48Z,4281708263,212,29.9,4281708255,155,,4281708265,213,5.5,4281708261,141,5.3,4281708259,140,83.6,4281708257,56,Right,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488851,247,1,1,29,28,aekjg4wbxaixtwu4aicmiju92,1,85.7,7.9,2023-05-15T18:59:47.903Z,2023-05-15T18:59:50Z,4281708351,140,76.6,4281708357,213,3.1,4281708353,141,8.6,4281708349,56,Right,4281708355,212,9.6,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488857,248,1,1,29,30,aekjg4wbxaixtwu4aicmiju92,1,69.8,10.1,2023-05-15T18:59:50.671Z,2023-05-15T18:59:53Z,4281708413,141,27.4,4281708415,212,15.2,4281708411,140,60.7,4281708409,56,Center,4281708417,213,2.3,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488885,249,1,1,29,33,aekjg4wbxaixtwu4aicmiju92,0,61.7,34.7,2023-05-15T18:59:53.102Z,2023-05-15T18:59:58Z,4281708577,212,52.5,4281708581,1,,4281708571,56,Left,4281708569,155,,4281708579,213,0.7,4281708573,140,100.0,4281708575,141,83.0,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488915,193,5,1,29,38,cq4rdp1mkan8zhaw7bmzjdaqk,1,-1,18.8,2023-05-15T18:59:57.873Z,2023-05-15T19:00:12Z,4281708711,233,250,4281708697,346,,4281708695,56,Back,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488887,250,5,1,29,38,aekjg4wbxaixtwu4aicmiju92,0,101,81.2,2023-05-15T18:59:57.873Z,2023-05-15T19:00:01Z,4281708715,233,193,4281708583,56,Left,4281708585,346,,,,,,,,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549489119,194,1,1,30,13,cq4rdp1mkan8zhaw7bmzjdaqk,0,3.8,49.9,2023-05-15T19:00:33.568Z,2023-05-15T19:00:38Z,4281709939,56,Center,4281709951,74,,4281709947,213,6.2,4281709945,212,61.4,4281709937,124,,4281709943,141,38.6,4281709949,1,,4281709941,140,61.8,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549489129,251,1,1,30,18,aekjg4wbxaixtwu4aicmiju92,1,33.8,61.3,2023-05-15T19:00:38.654Z,2023-05-15T19:00:39Z,4281710017,56,Back,4281710015,3,,4281710021,141,40.5,4281710019,140,29.4,4281710023,212,14.9,4281710025,213,4.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549489143,252,1,1,30,19,aekjg4wbxaixtwu4aicmiju92,0,29.4,40.5,2023-05-15T19:00:39.677Z,2023-05-15T19:00:42Z,4281710107,141,56.9,4281710109,212,21.2,4281710101,3,,4281710111,213,0.6,4281710105,140,46.6,4281710103,56,Back,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549489149,195,61,1,30,22,cq4rdp1mkan8zhaw7bmzjdaqk,1,54.6,44,2023-05-15T19:00:42.379Z,2023-05-15T19:00:42Z,4281710129,56,Center,,,,,,,,,,,,,,,,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549489219,196,1,1,30,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,58.8,33.7,2023-05-15T19:00:43.296Z,2023-05-15T19:00:49Z,4281710485,56,Right,4281710491,212,14.8,4281710489,141,12.3,4281710493,213,4.9,4281710487,140,61.6,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549749117,698,3,1,30,27,cq4rdp1mkan8zhaw7bmzjdaqk,0,61.4,7.5,2023-05-15T19:00:47.576Z,2023-05-16T12:18:05Z,4283035995,286,,4283035993,56,Right,4283035999,467,73sjrd456fd075zz1gmoutpuc,4283035997,465,,,,,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549489223,197,4,1,30,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,74.6,4.2,2023-05-15T19:00:49.200Z,2023-05-15T19:00:51Z,4281710549,233,253,4281710507,152,,4281710505,56,Right,4281710503,13,,4281710509,265,,4281710511,286,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549489229,253,4,1,30,29,aekjg4wbxaixtwu4aicmiju92,0,25.4,95.8,2023-05-15T19:00:49.201Z,2023-05-15T19:00:51Z,4281710571,233,197,4281710539,152,,4281710535,13,,4281710537,56,Back,4281710543,285,,4281710541,265,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549489513,198,1,1,31,7,cq4rdp1mkan8zhaw7bmzjdaqk,1,72,6.5,2023-05-15T19:01:27.409Z,2023-05-15T19:01:28Z,4281712089,140,71.7,4281712085,152,,4281712083,5,,4281712093,212,2.6,4281712087,56,Right,4281712095,213,1.7,4281712091,141,10.3,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549489537,199,1,1,31,9,cq4rdp1mkan8zhaw7bmzjdaqk,1,71.7,13.1,2023-05-15T19:01:28.865Z,2023-05-15T19:01:31Z,4281712185,56,Center,4281712191,212,11.0,4281712187,140,67.7,4281712189,141,28.0,4281712193,213,2.0,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
