id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505655125,218,49,1,20,20,57jcqe38hakh2hfit2zsogsb,1,63.1,73.1,2023-02-09T17:51:21.226Z,2023-02-27T11:27:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655127,219,1,1,20,21,57jcqe38hakh2hfit2zsogsb,1,63.1,73.1,2023-02-09T17:51:22.303Z,2023-02-27T11:27:34Z,4021363351,56,Center,4021363355,141,72.8,4021363349,155,,4021363357,212,9.2,4061570495,178,,4021363359,213,6.3,4021363353,140,71.9,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655129,220,1,1,20,23,57jcqe38hakh2hfit2zsogsb,1,71.8,73.5,2023-02-09T17:51:24.298Z,2023-02-27T11:27:40Z,4021363365,140,72.3,4032218213,156,,4021363371,213,1.5,4021363367,141,85.9,4061570689,178,,4021363363,56,Left,4021363369,212,8.4,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655135,221,1,1,20,26,57jcqe38hakh2hfit2zsogsb,1,73.5,84.6,2023-02-09T17:51:26.708Z,2023-02-27T11:28:01Z,4021363417,212,17.1,4021363935,22,,4061570849,178,,4021363413,140,88.1,4021363419,213,5.8,4021363931,210,16,4021364029,4,,4021363415,141,73.3,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,4021363933,154,,4021363411,56,,,,Center,,,,,,,,,,,,,,,,,,,1,,,,,,
2505655139,222,16,1,20,28,57jcqe38hakh2hfit2zsogsb,1,89.1,70.6,2023-02-09T17:51:29.556Z,2023-02-27T11:28:02Z,4021363941,29,,4021363953,136,,4021363957,231,55.1,4021363441,56,Center,4021363949,102,45.8,4021363955,230,98.5,4021363937,121,,4021363437,22,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,4021363939,80,,4061571263,178,4021363731,375,20:28.137,,4032218689,395,4021363439,64,,,2.3,4021363727,374,4032218691,396,46.9,4021363723,72,,4021363945,55,2023-02-09 17:51:28.755,,221,4021363951,103,1.9,4021363943,154
2505655289,156,1,1,21,48,2xl3g56k2mbuwdbre46s29vt4,1,49.9,50,2023-02-09T17:52:48.657Z,2023-02-27T11:28:05Z,4021364297,213,3.1,4021364289,56,Back,4021364293,141,50.9,4021364299,279,G,4021364295,212,12.5,4021364291,140,38.0,4061571363,178,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655291,157,1,1,21,51,2xl3g56k2mbuwdbre46s29vt4,1,38,50.9,2023-02-09T17:52:51.838Z,2023-02-27T11:28:13Z,4061571581,178,,4021364315,141,56.0,4021364311,56,Back,4021364313,140,29.5,4021364319,213,2.8,4021364317,212,9.6,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655301,158,1,1,21,53,2xl3g56k2mbuwdbre46s29vt4,0,31,53.1,2023-02-09T17:52:54.088Z,2023-02-27T11:28:18Z,4021364365,212,43.8,4021364361,140,58.4,4021364363,141,4.6,4021364369,1,,4021364357,155,,4021364367,213,5.4,4061571691,178,,4021364359,56,Right,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655295,223,44,1,21,56,57jcqe38hakh2hfit2zsogsb,1,40.6,94,2023-02-09T17:52:56.679Z,2023-02-27T15:32:16Z,4021364337,56,Back,4021364385,233,159,4021364339,285,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655303,159,44,1,21,56,2xl3g56k2mbuwdbre46s29vt4,0,59.4,6,2023-02-09T17:52:56.680Z,2023-02-27T11:28:24Z,4021364373,56,Right,4021364389,233,223,4021364375,286,,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655297,224,1,1,21,56,57jcqe38hakh2hfit2zsogsb,0,39.7,92.5,2023-02-09T17:52:56.747Z,2023-02-27T15:32:16Z,4021364345,140,49.4,4021364341,3,,4061571947,388,,4021364347,141,100.0,4021364349,212,12.1,4021364343,56,Back,4021364351,213,0.6,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655315,160,5,1,21,57,2xl3g56k2mbuwdbre46s29vt4,1,52.6,-1.8,2023-02-09T17:52:57.971Z,2023-02-27T11:28:31Z,4021364431,56,Right,4021364433,347,,4021364435,233,225,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655299,225,5,1,21,57,57jcqe38hakh2hfit2zsogsb,0,47.4,101.8,2023-02-09T17:52:57.971Z,2023-02-27T11:28:32Z,4021364353,56,Back,4021364459,233,160,4021364355,347,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655319,161,1,1,22,3,2xl3g56k2mbuwdbre46s29vt4,1,51.9,0,2023-02-09T17:53:03.920Z,2023-02-27T11:28:36Z,4021364473,213,0.4,4021364467,140,66.8,4021364465,56,Right,4021364469,141,8.2,4021364463,107,,4021364471,212,16.8,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655321,162,3,1,22,6,2xl3g56k2mbuwdbre46s29vt4,0,67.8,2.7,2023-02-09T17:53:06.783Z,2023-02-27T11:28:52Z,4061572617,178,,4021364537,233,226,4021364479,286,,4021364477,56,Right,4032219485,465,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655327,226,7,1,22,6,57jcqe38hakh2hfit2zsogsb,0,32.2,97.3,2023-02-09T17:53:06.874Z,2023-02-27T11:29:00Z,4061572815,389,,4021364489,56,Back,4021364525,233,162,4021364491,285,,4032219513,385,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655325,163,61,1,22,6,2xl3g56k2mbuwdbre46s29vt4,1,66.2,2.2,2023-02-09T17:53:07.024Z,2023-02-27T11:29:05Z,4061572961,178,,4021364485,56,Right,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655331,227,49,1,22,9,57jcqe38hakh2hfit2zsogsb,1,5.1,96.3,2023-02-09T17:53:10.380Z,2023-02-27T11:29:14Z,,,,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655337,228,1,1,22,12,57jcqe38hakh2hfit2zsogsb,0,4,90.5,2023-02-09T17:53:12.809Z,2023-02-27T11:29:18Z,4021364577,140,38.5,4021364583,213,5.9,4061573183,178,,4021364579,141,67.6,4021364573,155,,4021364581,212,39.4,4021364585,1,,4021364575,56,Back,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655341,164,1,1,22,14,2xl3g56k2mbuwdbre46s29vt4,0,59.4,31.5,2023-02-09T17:53:15.425Z,2023-02-27T11:29:27Z,4061573311,388,,4021364591,3,,4021364601,213,0.2,4021364595,140,62.0,4021364597,141,32.5,4021364593,56,Center,4021364599,212,2.8,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655339,229,61,1,22,17,57jcqe38hakh2hfit2zsogsb,1,37.6,63.6,2023-02-09T17:53:17.850Z,2023-02-27T11:30:10Z,4061573461,21,,4021364589,56,Back,4061573463,178,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655361,230,1,1,22,19,57jcqe38hakh2hfit2zsogsb,1,28.3,51.2,2023-02-09T17:53:19.777Z,2023-02-27T11:30:18Z,4061573607,178,,4021364673,56,Back,4021364679,212,26.1,4021364677,141,42.0,4021364675,140,4.2,4021364681,213,3.4,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655363,231,1,1,22,24,57jcqe38hakh2hfit2zsogsb,1,5,44.4,2023-02-09T17:53:24.946Z,2023-02-27T11:30:31Z,4021364705,155,,4021364715,213,0.9,4021364711,141,98.0,4061574969,178,,4021364717,1,,4021364707,56,Back,4021364709,140,33.2,4021364713,212,47.0,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655369,232,1,1,22,27,57jcqe38hakh2hfit2zsogsb,0,33,97.1,2023-02-09T17:53:27.698Z,2023-02-27T11:30:37Z,4021364747,3,,4021364749,56,Left,4021364755,212,33.1,4061575159,388,,4021364751,140,64.5,4021364753,141,97.1,4021364759,1,,4021364757,213,0,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655371,165,49,1,22,31,2xl3g56k2mbuwdbre46s29vt4,1,41.2,4.6,2023-02-09T17:53:31.721Z,2023-02-27T11:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655385,166,1,1,22,31,2xl3g56k2mbuwdbre46s29vt4,1,40.4,4.1,2023-02-09T17:53:31.817Z,2023-02-27T11:30:52Z,4021364817,141,19.8,4021364819,212,10.8,4021364813,56,Back,4061575849,178,,4021364815,140,38.8,4021364821,213,1.7,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655391,167,1,1,22,34,2xl3g56k2mbuwdbre46s29vt4,1,43.1,28.9,2023-02-09T17:53:35.250Z,2023-02-27T11:30:56Z,4021364843,141,95.9,4021364849,1,,4021364847,213,1.6,4021364837,196,,4021364839,56,Back,4021364845,212,45.6,4061575999,178,,4021364841,140,42.5,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655399,168,1,1,22,40,2xl3g56k2mbuwdbre46s29vt4,1,47.7,98.4,2023-02-09T17:53:40.668Z,2023-02-27T11:31:04Z,4021364891,213,4.0,4061576273,178,,4021364885,140,43.1,4021364887,141,89.3,4021364883,56,Back,4021364889,212,7.8,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655411,169,1,1,22,41,2xl3g56k2mbuwdbre46s29vt4,1,43.4,85.9,2023-02-09T17:53:42.409Z,2023-02-27T11:31:07Z,4061576345,178,,4021364951,212,14.8,4021364949,141,76.1,4021364953,213,3.6,4021364945,56,Back,4021364947,140,30.8,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655429,170,1,1,22,46,2xl3g56k2mbuwdbre46s29vt4,1,32.1,79,2023-02-09T17:53:46.810Z,2023-02-27T11:31:14Z,4021365065,56,Back,4021365067,140,37.3,4021365073,213,1.1,4021365069,141,96.8,4061576505,178,,4021365071,212,13.3,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655437,171,1,1,22,48,2xl3g56k2mbuwdbre46s29vt4,1,34.8,94.1,2023-02-09T17:53:48.995Z,2023-02-27T11:31:38Z,4021365119,141,74.8,4021365117,140,20.3,4021365121,212,20.1,4021365115,56,Back,4061576841,178,,4021365123,213,3.9,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655443,172,1,1,22,52,2xl3g56k2mbuwdbre46s29vt4,1,14.2,70.3,2023-02-09T17:53:52.953Z,2023-02-27T11:31:44Z,4021365153,141,43.7,4061577607,178,,4021365157,213,4.3,4021365149,56,Back,4021365155,212,20.0,4021365151,140,6.1,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655447,173,1,1,22,55,2xl3g56k2mbuwdbre46s29vt4,1,6.2,43.9,2023-02-09T17:53:56.554Z,2023-02-27T11:31:47Z,4021365177,141,73.0,4061577817,178,,4021365179,212,21.8,4021365173,56,Back,4021365175,140,14.8,4021365181,213,1.1,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655453,174,1,1,23,0,2xl3g56k2mbuwdbre46s29vt4,0,14.2,76.1,2023-02-09T17:54:01.037Z,2023-02-27T11:31:52Z,4021365211,155,,4061577933,178,,4021365221,213,5.4,4021365215,140,35.7,4021365223,1,,4021365219,212,33.7,4021365213,56,Back,4021365217,141,39.4,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507726225,812,49,1,23,2,57jcqe38hakh2hfit2zsogsb,1,64.5,61.7,2023-02-09T17:54:02.939Z,2023-02-27T11:32:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655461,233,1,1,23,2,57jcqe38hakh2hfit2zsogsb,1,63.9,55.4,2023-02-09T17:54:03.038Z,2023-02-27T11:32:07Z,4021365277,212,6.3,4061578383,21,,4021365273,140,65.7,4021365279,213,5.0,4021365271,56,Center,4061578381,388,,4021365275,141,46.6,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655465,234,43,1,23,6,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-02-09T17:54:07.043Z,2023-02-14T14:56:39Z,4032220817,144,49,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655471,235,1,1,23,7,57jcqe38hakh2hfit2zsogsb,1,59.4,65.4,2023-02-09T17:54:07.849Z,2023-02-27T11:32:17Z,4021365313,56,Center,4021365319,212,7.7,4021365317,141,70.6,4061578751,178,,4021365315,140,65.9,4021365321,213,0.5,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655477,236,1,1,23,9,57jcqe38hakh2hfit2zsogsb,1,64.5,67.5,2023-02-09T17:54:09.629Z,2023-02-27T11:32:23Z,4021365361,213,3.9,4021365355,140,56.5,4021365359,212,12.0,4021365353,56,Center,4061578957,178,,4021365357,141,54.8,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655485,237,1,1,23,10,57jcqe38hakh2hfit2zsogsb,1,56.4,53.2,2023-02-09T17:54:11.259Z,2023-02-27T11:32:28Z,4021365411,212,7.5,4021365405,56,Center,4061579203,178,,4021365407,140,57.3,4021365409,141,42.2,4021365413,213,4.8,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655489,238,1,1,23,11,57jcqe38hakh2hfit2zsogsb,1,57,41.7,2023-02-09T17:54:12.152Z,2023-02-27T11:32:33Z,4021365443,213,3.4,4021365435,56,Back,4061579399,178,,4021365441,212,18.3,4021365437,140,40.1,4021365439,141,35.3,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655499,239,1,1,23,13,57jcqe38hakh2hfit2zsogsb,1,40.1,35.3,2023-02-09T17:54:14.553Z,2023-02-27T11:32:37Z,4021365489,213,6.0,4021365483,140,57.6,4021365487,212,19.2,4021365481,56,Center,4061579517,178,,4021365485,141,27.2,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655511,240,1,1,23,16,57jcqe38hakh2hfit2zsogsb,1,57.5,27.2,2023-02-09T17:54:16.870Z,2023-02-27T11:32:44Z,4021365541,56,Back,4021365545,141,6.2,4061579765,178,,4021365549,213,3.8,4021365543,140,40.8,4021365547,212,22.6,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655523,241,1,1,23,18,57jcqe38hakh2hfit2zsogsb,1,38.5,6.6,2023-02-09T17:54:19.439Z,2023-02-27T11:32:52Z,4021365615,213,2.4,4061580105,178,,4021365611,141,38.9,4021365609,140,13.8,4021365613,212,34.0,4021365607,56,Back,4021365617,1,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655529,242,1,1,23,24,57jcqe38hakh2hfit2zsogsb,1,13.2,42.8,2023-02-09T17:54:25.240Z,2023-02-27T11:32:58Z,4021365649,56,Back,4061580227,178,,4021365655,212,17.3,4021365651,140,29.6,4021365657,213,6.2,4021365653,141,40.2,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655537,243,1,1,23,26,57jcqe38hakh2hfit2zsogsb,1,29.4,40,2023-02-09T17:54:26.755Z,2023-02-27T11:33:02Z,4021365691,213,2.9,4061580385,178,,4021365687,141,48.6,4021365685,140,9.0,4021365719,156,,4021365683,56,Back,4021365689,212,22.2,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655547,244,1,1,23,29,57jcqe38hakh2hfit2zsogsb,1,8.7,48.6,2023-02-09T17:54:29.908Z,2023-02-27T11:33:05Z,4021365735,141,50.1,4061580495,178,,4021365731,56,Back,4021365739,213,0.0,4021365733,140,28.5,4021365737,212,20.8,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655561,245,1,1,23,32,57jcqe38hakh2hfit2zsogsb,1,23.7,58.1,2023-02-09T17:54:33.020Z,2023-02-27T11:33:17Z,4021365817,141,85.4,4021365813,56,Back,4021365819,212,22.4,4061580827,178,,4021365815,140,11.8,4021365821,213,2.2,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655569,246,1,1,23,35,57jcqe38hakh2hfit2zsogsb,0,11.9,89.4,2023-02-09T17:54:36.153Z,2023-02-27T11:33:28Z,4021365851,56,Back,4061581259,389,,4021365855,141,92.9,4021365857,212,4.6,4021365859,213,0.5,4021365853,140,15.7,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655571,175,49,1,23,36,2xl3g56k2mbuwdbre46s29vt4,1,87.7,9.5,2023-02-09T17:54:36.939Z,2023-02-27T11:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655577,176,3,1,23,37,2xl3g56k2mbuwdbre46s29vt4,1,84,7.9,2023-02-09T17:54:37.700Z,2023-02-27T12:05:02Z,4061581873,178,,4021365897,233,247,4021365885,286,,4032221285,464,,4021365883,56,Right,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655573,247,45,1,23,37,57jcqe38hakh2hfit2zsogsb,0,16,92.1,2023-02-09T17:54:37.700Z,2023-02-27T12:05:03Z,4021365913,233,176,4021365863,56,Back,4021365865,285,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655579,177,50,1,23,39,2xl3g56k2mbuwdbre46s29vt4,1,79.3,4.8,2023-02-09T17:54:40.410Z,2023-02-27T11:33:50Z,4021365889,286,,4021365887,56,Right,4021365993,233,248,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655581,248,7,1,23,40,57jcqe38hakh2hfit2zsogsb,1,20.7,95.2,2023-02-09T17:54:41.290Z,2023-02-27T11:33:56Z,4032221397,385,,4021365893,56,Back,4021365915,233,177,4021365895,285,,4021365891,167,,4061582279,389,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655589,178,5,1,23,41,2xl3g56k2mbuwdbre46s29vt4,1,78.1,-1.6,2023-02-09T17:54:42.240Z,2023-02-27T11:34:07Z,4021365955,233,249,4021365943,56,Right,4021365945,347,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655583,249,5,1,23,41,57jcqe38hakh2hfit2zsogsb,0,21.9,101.6,2023-02-09T17:54:42.240Z,2023-02-27T11:34:07Z,4021365903,56,Back,4021365905,347,,4021365977,233,178,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655603,179,1,1,23,46,2xl3g56k2mbuwdbre46s29vt4,1,79.4,0,2023-02-09T17:54:47.170Z,2023-02-27T11:34:12Z,4021366071,212,10.4,4021366067,140,86.7,4021366065,56,Right,4021366073,213,0.7,4021366063,107,,4021366069,141,9.2,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655609,180,1,1,23,48,2xl3g56k2mbuwdbre46s29vt4,1,85.1,3.5,2023-02-09T17:54:49.080Z,2023-02-27T11:34:29Z,4021366105,141,3.5,4061583335,178,,4021366101,56,Right,4021366103,140,72.8,4021366109,213,3.1,4021366107,212,12.9,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655613,181,1,1,23,49,2xl3g56k2mbuwdbre46s29vt4,1,72.8,3.5,2023-02-09T17:54:50.239Z,2023-02-27T11:34:36Z,4021366129,141,23.7,4061583523,178,,4021366125,56,Center,4021366131,212,14.0,4021366127,140,70.2,4021366133,213,1.8,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655619,182,1,1,23,51,2xl3g56k2mbuwdbre46s29vt4,1,65.7,28.5,2023-02-09T17:54:52.580Z,2023-02-27T11:34:41Z,4021366173,212,24.9,4021366167,56,Center,4021366169,140,53.2,4021366175,213,2.1,4061583751,178,,4021366171,141,59.7,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655627,183,1,1,23,54,2xl3g56k2mbuwdbre46s29vt4,1,53.2,60.2,2023-02-09T17:54:54.919Z,2023-02-27T11:35:00Z,4021366229,213,1.1,4021366223,140,63.8,4061584363,178,,4021366227,212,23.7,4021366225,141,90.9,4021366221,56,Left,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655633,184,1,1,23,57,2xl3g56k2mbuwdbre46s29vt4,1,67.3,93.2,2023-02-09T17:54:57.718Z,2023-02-27T11:35:07Z,4021366267,212,5.6,4021366269,213,0.4,4021366263,140,72.2,4021366265,141,96.6,4061584559,178,,4021366261,56,Left,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655643,185,1,1,23,59,2xl3g56k2mbuwdbre46s29vt4,1,72.2,96.6,2023-02-09T17:55:00.220Z,2023-02-27T11:35:13Z,4021366325,141,83.3,4021366321,56,Left,4061584737,178,,4021366327,212,12.1,4021366323,140,64.6,4021366329,213,4.0,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655659,186,1,1,24,2,2xl3g56k2mbuwdbre46s29vt4,1,63.8,83.5,2023-02-09T17:55:03.301Z,2023-02-27T11:35:19Z,4021366415,56,Left,4021366421,212,9.2,4021366423,213,1.0,4061584975,178,,4021366417,140,68.3,4021366419,141,95.1,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655669,187,1,1,24,7,2xl3g56k2mbuwdbre46s29vt4,1,62.8,66.1,2023-02-09T17:55:07.670Z,2023-02-27T11:35:26Z,4021366485,213,3.9,4021366481,141,37.3,4021366477,56,Back,4021366483,212,27.1,4021366479,140,44.9,4061585149,178,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
