id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/17/value
2499809851,249,3,1,22,30,57jcqe38hakh2hfit2zsogsb,0,69.8,82.1,2023-01-22T17:52:50.289Z,2023-01-28T11:16:45Z,3995789867,233,190,3990775275,56,Left,3995738105,465,,3997989997,178,,3990775357,286,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499809857,190,7,1,22,30,7dkxxicrwn77jpdfkwpnlnnyn,1,30.2,17.9,2023-01-22T17:52:50.491Z,2023-01-28T11:16:49Z,3995789863,233,249,3990775319,285,,3997990091,178,,3995738125,383,,3990775317,56,Back,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499809867,191,49,1,22,32,7dkxxicrwn77jpdfkwpnlnnyn,1,34,17.1,2023-01-22T17:52:52.595Z,2023-01-28T11:16:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499809881,192,1,1,22,32,7dkxxicrwn77jpdfkwpnlnnyn,1,34,17.1,2023-01-22T17:52:52.608Z,2023-01-28T11:16:59Z,3990775439,141,24.6,3997990319,178,,3990775441,212,7.2,3990775435,56,Back,3990775443,213,0.8,3990775437,140,38.8,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499809899,193,1,1,22,33,7dkxxicrwn77jpdfkwpnlnnyn,1,38.8,24.6,2023-01-22T17:52:53.743Z,2023-01-28T11:17:05Z,3990775537,140,26.2,3990775541,212,13.3,3990775535,56,Back,3990775543,213,3.2,3990775539,141,23.1,3997990429,178,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499809949,194,1,1,22,35,7dkxxicrwn77jpdfkwpnlnnyn,1,26.2,23.1,2023-01-22T17:52:55.675Z,2023-01-28T11:17:12Z,3990775811,140,36.0,3990775813,141,25.5,3990775809,56,Back,3990775815,212,10.4,3990775817,213,0.2,3997990593,178,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499809953,195,4,1,22,37,7dkxxicrwn77jpdfkwpnlnnyn,1,33.8,21.8,2023-01-22T17:52:57.897Z,2023-01-28T11:17:19Z,3990775837,152,,3990775883,233,250,3990775841,286,,3990775835,56,Back,3990775833,13,,3990775839,265,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499809959,250,4,1,22,37,57jcqe38hakh2hfit2zsogsb,0,66.2,78.2,2023-01-22T17:52:57.898Z,2023-01-28T11:17:18Z,3990775861,265,,3990775905,233,195,3990775855,13,,3990775857,56,Center,3990775859,152,,3990775909,285,,3997990743,178,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810155,196,1,1,22,52,7dkxxicrwn77jpdfkwpnlnnyn,1,37.2,21.6,2023-01-22T17:53:12.607Z,2023-01-28T11:17:24Z,3990777115,212,27.0,3990777117,213,2.1,3997990835,178,,3990777105,5,,3990777107,152,,3990777109,56,Back,3990777111,140,24.5,3990777113,141,56.1,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810195,197,1,1,23,0,7dkxxicrwn77jpdfkwpnlnnyn,1,30.5,61.5,2023-01-22T17:53:20.543Z,2023-01-28T11:17:29Z,3990777391,141,21.2,3990777393,212,27.6,3990777387,56,Back,3997990897,178,,3990777395,213,4.6,3990777389,140,27.0,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810229,198,1,1,23,5,7dkxxicrwn77jpdfkwpnlnnyn,0,35.8,20.6,2023-01-22T17:53:25.420Z,2023-01-28T11:17:34Z,3990777579,213,0.1,3997990981,178,,3990777571,56,Center,3990777573,140,90.8,3990777581,1,,3990777575,141,31.5,3990777577,212,58.2,3990777569,155,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810247,251,52,1,23,9,57jcqe38hakh2hfit2zsogsb,1,12,70.6,2023-01-22T17:53:29.561Z,2023-01-28T11:17:37Z,3995739075,376,,3997991039,178,,,,,,,,,,,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810413,252,1,1,23,14,57jcqe38hakh2hfit2zsogsb,1,10.6,67.6,2023-01-22T17:53:35.053Z,2023-01-28T11:17:47Z,3990778469,141,41.3,3990778463,123,,3990778465,56,Back,3990778473,213,5.5,3990778471,212,26.2,3990778467,140,28.9,3997991307,178,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810425,253,1,1,23,20,57jcqe38hakh2hfit2zsogsb,1,28.6,41.2,2023-01-22T17:53:41.037Z,2023-01-28T11:18:04Z,3990778549,212,19.1,3990778543,140,34.8,3990778551,213,1.2,3990778539,56,Back,3990778547,141,67.6,3997991591,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810451,254,1,1,23,23,57jcqe38hakh2hfit2zsogsb,1,34.9,67.9,2023-01-22T17:53:43.878Z,2023-01-28T11:18:09Z,3990778677,213,1.1,3990778675,212,19.4,3990778663,56,Back,3990778671,141,93.6,3997991965,178,,3990778667,140,42.9,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810477,255,1,1,23,26,57jcqe38hakh2hfit2zsogsb,1,42.9,94.4,2023-01-22T17:53:46.408Z,2023-01-28T11:18:14Z,3990778819,140,45.8,3990778825,213,5.1,3990778823,212,8.9,3990778821,141,82.1,3997992137,178,,3990778817,56,Back,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810503,256,1,1,23,28,57jcqe38hakh2hfit2zsogsb,1,46.7,75.6,2023-01-22T17:53:49.051Z,2023-01-28T11:18:21Z,3990778959,212,15.4,3990778953,56,Center,3990778955,140,61.3,3990778957,141,78.2,3997992437,178,,3990778961,213,0.1,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810525,257,1,1,23,29,57jcqe38hakh2hfit2zsogsb,1,61.3,78.2,2023-01-22T17:53:49.817Z,2023-01-28T11:18:26Z,3997992669,178,,3990779049,141,69.3,3990779047,140,59.1,3990779053,213,4.3,3990779045,56,Center,3990779051,212,6.5,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810553,258,1,1,23,31,57jcqe38hakh2hfit2zsogsb,1,65.3,67.6,2023-01-22T17:53:51.844Z,2023-01-28T11:18:34Z,3990779227,141,76.7,3990779225,140,71.9,3990779223,56,Center,3990779231,213,0.7,3990779229,212,9.3,3997992935,178,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810601,259,1,1,23,33,57jcqe38hakh2hfit2zsogsb,1,75.3,62.6,2023-01-22T17:53:53.514Z,2023-01-28T11:18:42Z,3990779483,213,4.8,3990779481,212,7.4,3990779475,56,Center,3990779477,140,76.2,3990779479,141,51.8,3997993163,178,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810607,260,50,1,23,34,57jcqe38hakh2hfit2zsogsb,1,77.4,51.9,2023-01-22T17:53:54.720Z,2023-01-28T11:18:49Z,3990779511,56,Center,3990779513,286,,3995789871,233,199,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810613,199,7,1,23,34,7dkxxicrwn77jpdfkwpnlnnyn,1,22.6,48.1,2023-01-22T17:53:54.962Z,2023-01-28T11:18:58Z,3995739545,384,,3990779547,56,Back,3997993529,178,,3990779581,233,260,3990779549,285,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810615,200,52,1,23,36,7dkxxicrwn77jpdfkwpnlnnyn,1,7.7,49.7,2023-01-22T17:53:56.418Z,2023-01-28T11:19:02Z,3995739767,376,,3997993569,178,,,,,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810751,201,1,1,23,47,7dkxxicrwn77jpdfkwpnlnnyn,1,15.2,50.1,2023-01-22T17:54:07.296Z,2023-01-28T11:19:09Z,3990780219,212,27.6,3990780213,56,Back,3997993723,178,,3990780211,123,,3990780225,189,,3990780221,213,1.0,3990780215,140,30.4,3990780217,141,83.3,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810779,202,1,1,23,49,7dkxxicrwn77jpdfkwpnlnnyn,1,34.3,85.1,2023-01-22T17:54:10.035Z,2023-01-28T11:19:17Z,3990780369,141,94.8,3990780367,140,40.1,3997994021,178,,3990780365,56,Back,3990780373,213,0.8,3990780371,212,9.0,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810783,203,1,1,23,50,7dkxxicrwn77jpdfkwpnlnnyn,0,40.1,94.8,2023-01-22T17:54:11.092Z,2023-01-28T11:19:23Z,3997994127,178,,3990780397,141,89.3,3990780401,213,5.5,3990780395,140,43.6,3990780393,56,Back,3990780399,212,5.2,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810809,261,49,1,23,52,57jcqe38hakh2hfit2zsogsb,1,44.1,10.9,2023-01-22T17:54:12.593Z,2023-01-28T11:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810973,204,27,1,24,3,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T17:54:23.478Z,2023-01-28T11:19:34Z,3990781451,233,262,3990781405,53,9kbzdpxg4ud1m8wppt1s1roq,3990781403,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810959,262,27,1,24,3,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T17:54:23.478Z,2023-01-28T11:19:34Z,3990781429,233,204,3990781331,41,Injury,3990781333,53,cpws4xoaun4lc21p379rpd59l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811641,205,28,1,25,13,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T17:55:33.807Z,2023-01-28T11:19:39Z,3990785153,233,263,3990784987,55,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811669,263,28,1,25,13,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T17:55:33.807Z,2023-01-28T11:19:39Z,3990785145,233,205,3990785127,55,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816187,319,68,1,25,16,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T17:55:37.141Z,2023-01-28T11:19:49Z,3990809829,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813647,225,68,1,25,17,7dkxxicrwn77jpdfkwpnlnnyn,0,0,0,2023-01-22T17:55:37.407Z,2023-01-28T11:20:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499824247,476,1,1,25,20,57jcqe38hakh2hfit2zsogsb,1,46,3.8,2023-01-22T17:55:40.215Z,2023-01-28T11:20:00Z,3990854993,56,Back,3990854989,155,,3990854997,141,91.8,3990855003,1,,3997995109,178,,3990854999,212,59.9,3990854987,189,,3990854991,196,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,3990854995,140,3990855001,213,1.6,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499824493,477,1,1,25,21,57jcqe38hakh2hfit2zsogsb,1,52.7,89.2,2023-01-22T17:55:41.347Z,2023-01-28T11:20:24Z,3990856215,155,,3990856217,56,Center,3997995625,178,,3990856221,141,37.4,3990856223,212,40.1,3990856227,1,,3990856225,213,5.2,3990856219,140,71.0,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811709,264,61,1,25,23,57jcqe38hakh2hfit2zsogsb,0,68.5,28.9,2023-01-22T17:55:44.087Z,2023-01-28T11:20:32Z,3990785301,56,Center,3997995825,178,,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811743,206,50,1,25,25,7dkxxicrwn77jpdfkwpnlnnyn,1,48.2,80.4,2023-01-22T17:55:45.349Z,2023-01-28T11:20:50Z,3990785403,286,,3990785401,56,Back,3990858867,233,478,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499824813,478,7,1,25,25,57jcqe38hakh2hfit2zsogsb,0,51.8,19.6,2023-01-22T17:55:45.637Z,2023-01-28T11:21:01Z,3995744365,384,,3990858025,233,206,3990858023,285,,3990858021,56,Right,3997996459,178,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811767,208,49,1,25,26,7dkxxicrwn77jpdfkwpnlnnyn,1,46.8,79.7,2023-01-22T17:55:46.960Z,2023-01-28T11:22:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811763,207,3,1,25,26,7dkxxicrwn77jpdfkwpnlnnyn,1,46.2,74.5,2023-01-22T17:55:47.075Z,2023-01-28T11:22:15Z,3997998361,178,,3990785489,56,Back,3995744395,464,,3990785503,233,265,3990785491,286,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811761,265,45,1,25,26,57jcqe38hakh2hfit2zsogsb,0,53.8,25.5,2023-01-22T17:55:47.075Z,2023-01-28T11:22:16Z,3990785521,233,207,3990785487,285,,3990785485,56,Center,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811783,209,1,1,25,29,7dkxxicrwn77jpdfkwpnlnnyn,1,47.5,81.7,2023-01-22T17:55:49.304Z,2023-01-28T11:22:24Z,3990785579,56,Left,3990785585,212,9.7,3990785587,213,0.9,3990785583,141,93.0,3990785581,140,53.2,3997998613,178,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811789,210,3,1,25,31,7dkxxicrwn77jpdfkwpnlnnyn,0,53.6,87.6,2023-01-22T17:55:51.350Z,2023-01-28T11:22:32Z,3995744535,464,,3990785627,56,Left,3990858055,233,266,3990785629,286,,3997998855,178,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811793,266,7,1,25,31,57jcqe38hakh2hfit2zsogsb,1,46.4,12.4,2023-01-22T17:55:51.556Z,2023-01-28T11:22:37Z,3995744583,383,,3990785643,56,Back,3997998987,178,,3990785663,233,210,3990785645,285,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811797,267,49,1,25,32,57jcqe38hakh2hfit2zsogsb,1,40,3.8,2023-01-22T17:55:52.401Z,2023-01-28T11:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811807,268,1,1,25,32,57jcqe38hakh2hfit2zsogsb,1,40,3.8,2023-01-22T17:55:52.416Z,2023-01-28T11:23:04Z,3990785707,140,32.5,3990785705,56,Back,3990785709,141,11.9,3997999811,178,,3990785713,213,2.5,3990785711,212,9.6,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811815,269,1,1,25,33,57jcqe38hakh2hfit2zsogsb,0,31,12.8,2023-01-22T17:55:53.613Z,2023-01-28T11:23:10Z,3990785781,236,,3990785761,140,34.5,3990785765,212,4.7,3990785783,233,211,3990785763,141,8.5,3990785767,213,5.6,3990785759,56,Back,3997999983,178,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,3990785787,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811805,211,74,1,25,33,7dkxxicrwn77jpdfkwpnlnnyn,1,62.4,93.9,2023-01-22T17:55:53.871Z,2023-01-28T11:23:15Z,3990785703,285,,3990785701,56,Left,3998000129,178,,3990785793,233,269,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811841,270,1,1,25,34,57jcqe38hakh2hfit2zsogsb,0,28.6,7.3,2023-01-22T17:55:54.494Z,2023-01-28T11:23:21Z,3990785885,212,13.3,3990785887,213,5.8,3998000311,178,,3990785881,140,39.9,3990785883,141,0.0,3990785879,56,Back,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811877,212,5,1,25,36,7dkxxicrwn77jpdfkwpnlnnyn,1,57.8,101.2,2023-01-22T17:55:56.692Z,2023-01-28T11:23:30Z,3990786061,56,Left,3990786063,347,,3990786079,233,271,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811843,271,5,1,25,36,57jcqe38hakh2hfit2zsogsb,0,42.2,-1.2,2023-01-22T17:55:56.692Z,2023-01-28T11:23:30Z,3990785891,56,Back,3990785893,347,,3990786093,233,212,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499811999,213,1,1,25,48,7dkxxicrwn77jpdfkwpnlnnyn,0,55.4,100,2023-01-22T17:56:08.403Z,2023-01-28T11:23:32Z,3990786623,141,94.5,3990786619,56,Left,3990786621,140,75.0,3990786649,189,,3990786627,213,6.1,3990786617,107,,3990786625,212,21.0,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812003,272,49,1,25,51,57jcqe38hakh2hfit2zsogsb,1,29.8,9.7,2023-01-22T17:56:11.451Z,2023-01-28T11:23:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812037,273,1,1,25,51,57jcqe38hakh2hfit2zsogsb,1,29.8,9.7,2023-01-22T17:56:12.122Z,2023-01-28T11:23:54Z,3990786891,140,33.4,3990786893,141,20.7,3990786897,213,1.1,3998001185,178,,3990786895,212,8.4,3990786889,56,Back,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812051,274,1,1,25,54,57jcqe38hakh2hfit2zsogsb,1,36.3,21.9,2023-01-22T17:56:14.896Z,2023-01-28T11:23:59Z,3990786965,140,39.2,3990786971,213,1.4,3990786967,141,50.9,3990786969,212,20.0,3998001301,178,,3990786963,56,Back,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812087,275,1,1,25,55,57jcqe38hakh2hfit2zsogsb,1,39.2,50.9,2023-01-22T17:56:16.141Z,2023-01-28T11:24:28Z,3990787119,141,49.0,3998001811,178,,3990787117,140,34.1,3990787115,56,Back,3990787123,213,3.4,3990787121,212,5.5,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812105,276,1,1,26,2,57jcqe38hakh2hfit2zsogsb,1,44.9,65.1,2023-01-22T17:56:22.615Z,2023-01-28T11:24:36Z,3990787217,213,5.0,3990787215,212,8.6,3998001953,178,,3990787209,56,Back,3990787213,141,53.1,3990787211,140,47.4,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812135,277,1,1,26,3,57jcqe38hakh2hfit2zsogsb,1,48,52.4,2023-01-22T17:56:24.040Z,2023-01-28T11:24:43Z,3990787381,213,1.7,3990787377,141,65.5,3990787375,140,47.1,3990787373,56,Back,3990787379,212,9.0,3998002085,178,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812173,278,1,1,26,6,57jcqe38hakh2hfit2zsogsb,1,47.1,65.5,2023-01-22T17:56:26.704Z,2023-01-28T11:24:52Z,3990787579,212,23.1,3990787573,56,Left,3990787575,140,58.9,3990787577,141,94.1,3998002333,178,,3990787581,213,1.0,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812187,279,1,1,26,8,57jcqe38hakh2hfit2zsogsb,0,63.6,93.2,2023-01-22T17:56:28.939Z,2023-01-28T11:24:57Z,3990787687,140,100.0,3990787693,213,6.2,3990787691,212,39.5,3990787685,56,Left,3990787689,141,85.6,3990787695,1,,3998002373,178,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812203,214,5,1,26,12,7dkxxicrwn77jpdfkwpnlnnyn,1,-0.8,16.1,2023-01-22T17:56:32.815Z,2023-01-28T11:25:29Z,3990787765,233,280,3990787763,346,,3990787761,56,Back,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812193,280,5,1,26,12,57jcqe38hakh2hfit2zsogsb,0,100.8,83.9,2023-01-22T17:56:32.815Z,2023-01-28T11:25:29Z,3990787715,56,Left,3990787789,233,214,3990787717,346,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812545,215,1,1,26,40,7dkxxicrwn77jpdfkwpnlnnyn,0,5.4,40.4,2023-01-22T17:57:00.318Z,2023-01-28T11:25:38Z,3990789523,74,,3990789507,124,,3990789515,212,56.7,3990789517,213,5.9,3990789519,1,,3990789513,141,8.0,3990789511,140,55.2,3990789509,56,Right,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812541,281,44,1,26,43,57jcqe38hakh2hfit2zsogsb,1,43.4,90.7,2023-01-22T17:57:03.316Z,2023-02-13T14:47:52Z,3990789587,233,216,3990789491,56,Back,3990789493,285,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812547,216,44,1,26,43,7dkxxicrwn77jpdfkwpnlnnyn,0,56.6,9.3,2023-01-22T17:57:03.317Z,2023-01-28T11:25:43Z,3990789645,233,281,3990789525,56,Right,3990789527,286,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812563,282,1,1,26,43,57jcqe38hakh2hfit2zsogsb,0,41.8,89.4,2023-01-22T17:57:03.461Z,2023-02-13T14:47:52Z,3990789831,1,,3990789613,212,38.3,3990789611,141,91.7,3990789609,140,78.2,3998003633,388,,3990789605,3,,3990789607,56,Left,3990789615,213,0.0,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
