id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist
2529439515,138,3,1,17,49,7w4300dn2tnd0eqmbtk531tkx,1,30.6,72.7,2023-04-06T19:18:03.694Z,2023-04-10T09:27:20Z,4167987655,56,Back,4167987657,285,,4179287187,464,,4167987813,233,183,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439545,183,45,1,17,49,aekjg4wbxaixtwu4aicmiju92,0,69.4,27.3,2023-04-06T19:18:03.694Z,2023-04-06T19:18:07Z,4167987827,233,138,4167987771,56,Center,4167987831,286,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439517,139,42,1,17,50,7w4300dn2tnd0eqmbtk531tkx,1,29.6,75.1,2023-04-06T19:18:04.783Z,2023-04-06T19:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439595,140,1,1,17,54,7w4300dn2tnd0eqmbtk531tkx,1,54.4,81.1,2023-04-06T19:18:08.799Z,2023-04-06T19:18:13Z,4167988045,141,96.5,4167988047,212,11.6,4167988043,140,59.1,4167988041,56,Left,4167988049,213,1.1,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439597,141,3,1,17,59,7w4300dn2tnd0eqmbtk531tkx,0,78.3,94.3,2023-04-06T19:18:13.087Z,2023-04-10T11:26:14Z,4167988055,286,,4179288349,464,,4179546403,233,184,4167988053,56,Left,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439615,184,7,1,17,59,aekjg4wbxaixtwu4aicmiju92,1,21.7,5.7,2023-04-06T19:18:13.088Z,2023-04-10T09:27:39Z,4167988143,56,Back,4167988141,167,,4179288127,385,,4167988173,233,141,4167988145,285,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439611,142,5,1,17,59,7w4300dn2tnd0eqmbtk531tkx,1,74.6,101.7,2023-04-06T19:18:13.806Z,2023-04-06T19:18:17Z,4167988207,233,185,4167988131,56,Left,4167988133,347,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439625,185,5,1,17,59,aekjg4wbxaixtwu4aicmiju92,0,25.4,-1.7,2023-04-06T19:18:13.806Z,2023-04-06T19:19:16Z,4167988181,56,Back,4167988183,347,,4167988211,233,142,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439729,143,1,1,18,10,7w4300dn2tnd0eqmbtk531tkx,1,80.3,100,2023-04-06T19:18:24.751Z,2023-04-06T19:18:27Z,4167988695,56,Left,4167988697,140,87.1,4167988699,141,79.6,4167988703,213,5.2,4167988701,212,16.6,4167988693,107,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439733,144,50,1,18,11,7w4300dn2tnd0eqmbtk531tkx,1,87.6,84.8,2023-04-06T19:18:25.759Z,2023-04-10T11:26:14Z,4179289675,286,,4179546483,233,186,4167988715,56,Left,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439757,186,7,1,18,11,aekjg4wbxaixtwu4aicmiju92,1,12.4,15.2,2023-04-06T19:18:25.760Z,2023-04-10T11:26:14Z,4179290029,384,,4179289849,285,,4167988845,56,Back,4179546457,233,144,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439765,187,49,1,18,16,aekjg4wbxaixtwu4aicmiju92,1,13.5,10.3,2023-04-06T19:18:30.607Z,2023-04-06T19:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439775,188,1,1,18,16,aekjg4wbxaixtwu4aicmiju92,1,13.5,10.3,2023-04-06T19:18:30.783Z,2023-04-06T19:20:40Z,4167988929,140,10.3,4167988933,212,6.8,4167988931,141,1.6,4167988925,56,Back,4167988935,213,4.2,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439785,189,1,1,18,17,aekjg4wbxaixtwu4aicmiju92,1,10.3,1.6,2023-04-06T19:18:31.631Z,2023-04-06T19:20:41Z,4167989013,140,5.2,4167989011,56,Back,4167989017,212,8.7,4167989019,213,2.2,4167989015,141,11.6,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439799,190,1,1,18,18,aekjg4wbxaixtwu4aicmiju92,0,5,11.6,2023-04-06T19:18:32.639Z,2023-04-06T19:18:51Z,4167989097,213,0.3,4167989095,212,42.8,4167989087,155,,4167989099,1,,4167989093,141,33.0,4167989089,56,Back,4167989091,140,43.3,,,,9mqv7fxmzkj5jalxi1ju34jdg,Ahmed Al Julaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439813,145,49,1,18,21,7w4300dn2tnd0eqmbtk531tkx,1,51.3,62.7,2023-04-06T19:18:35.423Z,2023-04-06T19:18:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439837,146,1,1,18,22,7w4300dn2tnd0eqmbtk531tkx,1,51.2,62,2023-04-06T19:18:35.951Z,2023-04-06T19:18:37Z,4167989311,56,Center,4167989317,140,55.0,4167989319,141,57.8,4167989323,213,5.7,4167989321,212,4.9,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439855,147,1,1,18,23,7w4300dn2tnd0eqmbtk531tkx,1,55.6,60,2023-04-06T19:18:37.407Z,2023-04-06T19:18:38Z,4167989413,140,57.7,4167989411,56,Center,4167989417,212,5.6,4167989419,213,1.2,4167989415,141,67.5,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439889,148,1,1,18,24,7w4300dn2tnd0eqmbtk531tkx,1,54.5,65.7,2023-04-06T19:18:38.607Z,2023-04-06T19:18:42Z,4167989633,56,Back,4167989641,213,3.7,4167989639,212,14.2,4167989635,140,43.1,4167989637,141,54.6,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439909,149,1,1,18,28,7w4300dn2tnd0eqmbtk531tkx,1,47.9,40.1,2023-04-06T19:18:42.815Z,2023-04-06T19:18:45Z,4167989781,141,4.7,4167989783,212,24.1,4167989785,213,4.7,4167989777,56,Back,4167989779,140,46.5,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439947,150,1,1,18,31,7w4300dn2tnd0eqmbtk531tkx,1,45.8,7.3,2023-04-06T19:18:45.535Z,2023-04-06T19:18:51Z,4167989961,140,39.8,4167989963,141,31.8,4167989967,213,1.9,4167989965,212,17.8,4167989959,56,Back,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529439973,151,1,1,18,37,7w4300dn2tnd0eqmbtk531tkx,1,32.3,28.3,2023-04-06T19:18:51.375Z,2023-04-06T19:18:55Z,4167990085,140,20.2,4167990087,141,44.0,4167990091,213,2.4,4167990089,212,16.6,4167990083,56,Back,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440005,152,1,1,18,41,7w4300dn2tnd0eqmbtk531tkx,1,20.7,55.5,2023-04-06T19:18:55.118Z,2023-04-06T19:19:13Z,4167990275,141,77.2,4167990277,212,14.9,4167990279,213,1.5,4167990271,56,Back,4167990273,140,22.3,,,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440045,153,1,1,18,43,7w4300dn2tnd0eqmbtk531tkx,1,22.3,77.2,2023-04-06T19:18:57.407Z,2023-04-06T19:19:00Z,4167990441,212,12.6,4167990435,56,Back,4167990437,140,28.9,4167990443,213,1.0,4167990439,141,92.6,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440063,154,1,1,18,46,7w4300dn2tnd0eqmbtk531tkx,1,29,92.9,2023-04-06T19:19:00.446Z,2023-04-06T19:19:02Z,4167990545,213,4.2,4167990541,141,74.5,4167990539,140,21.8,4167990543,212,14.6,4167990537,56,Back,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440107,155,1,1,18,53,7w4300dn2tnd0eqmbtk531tkx,1,28.1,78.5,2023-04-06T19:19:06.926Z,2023-04-06T19:19:08Z,4167990775,141,96.2,4167990777,212,13.0,4167990779,213,1.2,4167990771,56,Back,4167990773,140,32.9,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440125,156,1,1,18,54,7w4300dn2tnd0eqmbtk531tkx,0,33.4,96.2,2023-04-06T19:19:08.495Z,2023-04-06T19:19:13Z,4167990911,1,,4167990901,56,Center,4167990899,155,,4167990903,140,85.9,4167990909,213,6.0,4167990905,141,75.3,4167990907,212,56.9,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440141,191,52,1,18,59,aekjg4wbxaixtwu4aicmiju92,1,11.5,23.6,2023-04-06T19:19:13.470Z,2023-04-10T09:29:02Z,4179291959,377,,,,,,,,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440189,192,1,1,19,1,aekjg4wbxaixtwu4aicmiju92,1,9.8,29.8,2023-04-06T19:19:15.055Z,2023-04-06T19:19:21Z,4167991197,56,Back,4167991205,213,1.2,4167991195,123,,4167991203,212,17.2,4167991201,141,53.6,4167991199,140,15.4,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440223,193,1,1,19,7,aekjg4wbxaixtwu4aicmiju92,1,38.8,75.9,2023-04-06T19:19:21.215Z,2023-04-06T19:19:25Z,4167991421,141,96.5,4167991419,140,45.9,4167991417,56,Back,4167991423,212,15.9,4167991425,213,1.1,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440331,194,1,1,19,11,aekjg4wbxaixtwu4aicmiju92,1,49.5,96.6,2023-04-06T19:19:25.264Z,2023-04-06T19:19:33Z,4167991945,155,,4167991947,56,Left,4167991955,213,6.3,4167991957,1,,4167991951,141,95.7,4167991949,140,86.7,4167991953,212,39.1,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440379,195,1,1,19,19,aekjg4wbxaixtwu4aicmiju92,0,84.7,92.7,2023-04-06T19:19:33.822Z,2023-04-06T19:19:37Z,4167992209,141,55.5,4167992207,140,69.6,4167992205,56,Center,4167992211,212,29.9,4167992213,213,4.2,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440395,157,49,1,19,23,7w4300dn2tnd0eqmbtk531tkx,1,36.7,35.8,2023-04-06T19:19:37.885Z,2023-04-06T19:19:38Z,,,,,,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440409,158,1,1,19,24,7w4300dn2tnd0eqmbtk531tkx,1,36.7,35.8,2023-04-06T19:19:38.047Z,2023-04-06T19:19:39Z,4167992325,212,6.8,4167992327,213,3.3,4167992319,56,Back,4167992323,141,34.2,4167992321,140,30.3,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440443,159,1,1,19,25,7w4300dn2tnd0eqmbtk531tkx,1,33.4,34.6,2023-04-06T19:19:39.166Z,2023-04-06T19:19:41Z,4167992461,140,38.1,4167992463,141,31.5,4167992467,213,5.9,4167992465,212,5.4,4167992459,56,Back,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440453,160,1,1,19,27,7w4300dn2tnd0eqmbtk531tkx,0,37,33.4,2023-04-06T19:19:41.726Z,2023-04-06T19:20:04Z,4167993811,286,,4167992511,56,Back,4167993121,141,33.2,4167993131,213,6.2,4167993117,140,38.5,4167993805,236,,4167993807,233,196,4167993127,212,1.6,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440473,196,74,1,19,27,aekjg4wbxaixtwu4aicmiju92,1,64.4,67.7,2023-04-06T19:19:41.727Z,2023-04-06T19:20:05Z,4167993813,233,160,4167992587,56,Center,4167992589,285,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440477,197,49,1,19,29,aekjg4wbxaixtwu4aicmiju92,1,70.6,67.5,2023-04-06T19:19:43.135Z,2023-04-06T19:19:43Z,,,,,,,,,,,,,,,,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440511,198,1,1,19,29,aekjg4wbxaixtwu4aicmiju92,1,70.7,66.9,2023-04-06T19:19:43.392Z,2023-04-06T19:19:46Z,4167992783,212,8.0,4167992781,141,70.5,4167992777,140,63.4,4167992775,56,Center,4167992787,213,2.8,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440533,199,1,1,19,32,aekjg4wbxaixtwu4aicmiju92,1,67.6,70.6,2023-04-06T19:19:46.639Z,2023-04-06T19:19:47Z,4167992891,212,4.5,4167992885,56,Center,4167992893,213,0.9,4167992887,140,70.4,4167992889,141,75.6,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440573,200,1,1,19,33,aekjg4wbxaixtwu4aicmiju92,1,70.4,75.6,2023-04-06T19:19:47.567Z,2023-04-06T19:19:51Z,4167993081,213,4.2,4167993073,56,Center,4167993077,141,60.5,4167993079,212,11.6,4167993075,140,65.2,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440581,201,1,1,19,37,aekjg4wbxaixtwu4aicmiju92,1,63.5,48.7,2023-04-06T19:19:50.959Z,2023-04-06T19:19:53Z,4167993103,140,71.3,4167993101,56,Right,4167993105,141,7.4,4167993109,213,5.0,4167993107,212,29.3,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440623,202,1,1,19,39,aekjg4wbxaixtwu4aicmiju92,1,71.3,7.4,2023-04-06T19:19:53.134Z,2023-04-06T19:19:56Z,4167993379,140,80.8,4167993383,141,4.3,4167993377,56,Right,4167993389,212,10.2,4167993393,213,6.1,,,,,,,,,,9mqv7fxmzkj5jalxi1ju34jdg,Ahmed Al Julaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440643,161,45,1,19,42,7w4300dn2tnd0eqmbtk531tkx,0,14.9,89.4,2023-04-06T19:19:56.464Z,2023-04-06T19:19:58Z,4167993491,233,203,4167993459,56,Back,4167993461,285,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440635,203,3,1,19,42,aekjg4wbxaixtwu4aicmiju92,1,85.1,10.6,2023-04-06T19:19:56.464Z,2023-04-10T09:31:35Z,4179298585,464,,4167993437,286,,4167993435,56,Right,4167993487,233,161,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440657,204,1,1,19,42,aekjg4wbxaixtwu4aicmiju92,1,85.5,8.5,2023-04-06T19:19:56.671Z,2023-04-06T19:19:58Z,4167993525,213,6.1,4167993521,141,6.4,4167993523,212,7.6,4167993517,56,Right,4167993519,140,92.6,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440661,205,1,1,19,44,aekjg4wbxaixtwu4aicmiju92,0,92.6,6.5,2023-04-06T19:19:58.095Z,2023-04-10T09:31:44Z,4167993541,56,Center,4167993543,140,94.2,4179298957,386,,4179298955,225,,4167993549,213,1.5,4167993537,2,,4167993545,141,31.8,4179298959,20,,9mqv7fxmzkj5jalxi1ju34jdg,Ahmed Al Julaydan,4167993547,212,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440663,162,49,1,19,45,7w4300dn2tnd0eqmbtk531tkx,1,5.9,73.2,2023-04-06T19:19:59.294Z,2023-04-06T19:19:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440731,163,1,1,19,47,7w4300dn2tnd0eqmbtk531tkx,1,8.5,76.3,2023-04-06T19:20:01.214Z,2023-04-06T19:20:05Z,4167993861,140,32.4,4167993863,141,89.1,4167993857,155,,4167993865,212,26.6,4167993867,213,0.3,4167993859,56,Back,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440733,164,50,1,19,51,7w4300dn2tnd0eqmbtk531tkx,1,37.6,85.4,2023-04-06T19:20:05.229Z,2023-04-06T19:20:07Z,4167993873,286,,4167993871,56,Back,4167993953,233,206,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440741,206,7,1,19,51,aekjg4wbxaixtwu4aicmiju92,1,62.4,14.6,2023-04-06T19:20:05.230Z,2023-04-10T09:31:55Z,4179299405,383,,4167993921,56,Right,4167993949,233,164,4167993923,285,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440747,207,49,1,19,52,aekjg4wbxaixtwu4aicmiju92,1,60.9,12.8,2023-04-06T19:20:06.366Z,2023-04-06T19:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440761,208,1,1,19,54,aekjg4wbxaixtwu4aicmiju92,0,67.5,29.1,2023-04-06T19:20:08.318Z,2023-04-06T19:20:10Z,4167994017,140,71.1,4167994015,56,Center,4167994089,233,165,4167994093,286,,4167994021,212,3.9,4167994019,141,30.3,4167994023,213,0.2,4167994087,236,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440767,165,74,1,19,54,7w4300dn2tnd0eqmbtk531tkx,1,22.9,73.6,2023-04-06T19:20:08.319Z,2023-04-06T19:20:16Z,4167994099,233,208,4167994055,56,Back,4167994057,285,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440793,166,4,1,19,56,7w4300dn2tnd0eqmbtk531tkx,1,26,72.2,2023-04-06T19:20:10.542Z,2023-04-06T19:20:14Z,4167994175,13,,4167994177,56,Back,4167994251,233,209,4167994183,285,,4167994413,294,,4167994179,152,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529440803,209,4,1,19,56,aekjg4wbxaixtwu4aicmiju92,0,74,27.8,2023-04-06T19:20:10.543Z,2023-04-06T19:20:13Z,4167994259,233,166,4167994239,286,,4167994237,152,,4167994235,56,Center,4167994233,294,,4167994231,13,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441119,167,1,1,20,37,7w4300dn2tnd0eqmbtk531tkx,0,20.9,68,2023-04-06T19:20:50.959Z,2023-04-10T09:32:15Z,4167995945,152,,4167995947,56,Center,4167995955,213,6.2,4167995957,1,,4167995953,212,48.3,4167995949,140,66.7,4167995951,141,62.0,4179300109,155,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,4167995941,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441149,210,44,1,20,39,aekjg4wbxaixtwu4aicmiju92,1,34,35.1,2023-04-06T19:20:53.727Z,2023-04-06T19:20:55Z,4167996163,285,,4167996161,56,Back,4167996195,233,168,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441153,168,44,1,20,39,7w4300dn2tnd0eqmbtk531tkx,0,66,64.9,2023-04-06T19:20:53.728Z,2023-04-06T19:21:10Z,4167996179,286,,4167996257,233,210,4167996177,56,Center,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441163,211,12,1,20,40,aekjg4wbxaixtwu4aicmiju92,1,35,31.5,2023-04-06T19:20:54.193Z,2023-04-10T09:32:18Z,4167996239,141,22.4,4167996241,212,9.4,4167996231,56,Back,4167996235,140,41.7,4179300151,15,,4167996245,213,5.6,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441177,169,1,1,20,41,7w4300dn2tnd0eqmbtk531tkx,1,61.4,71.5,2023-04-06T19:20:55.630Z,2023-04-06T19:20:59Z,4167996287,3,,4167996295,212,7.5,4167996297,213,5.5,4167996291,140,66.6,4167996289,56,Center,4167996293,141,63.9,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441179,170,61,1,20,42,7w4300dn2tnd0eqmbtk531tkx,0,66.6,63.9,2023-04-06T19:20:56.446Z,2023-04-06T19:20:56Z,4167996303,56,Center,,,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441185,212,49,1,20,42,aekjg4wbxaixtwu4aicmiju92,1,36.3,28.6,2023-04-06T19:20:56.784Z,2023-04-06T19:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441199,213,1,1,20,43,aekjg4wbxaixtwu4aicmiju92,1,34.7,30.9,2023-04-06T19:20:57.055Z,2023-04-06T19:20:58Z,4167996397,212,9.5,4167996399,213,0.7,4167996395,141,39.4,4167996393,140,41.9,4167996391,56,Back,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441221,214,1,1,20,44,aekjg4wbxaixtwu4aicmiju92,1,38.9,41.9,2023-04-06T19:20:58.351Z,2023-04-06T19:21:02Z,4167996543,56,Back,4167996545,140,32.4,4167996549,212,28.8,4167996551,213,1.8,4167996547,141,83.0,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441251,215,1,1,20,48,aekjg4wbxaixtwu4aicmiju92,0,32.4,82.3,2023-04-06T19:21:02.272Z,2023-04-06T19:21:07Z,4167996745,1,,4167996737,140,84.6,4167996735,56,Left,4167996733,155,,4167996741,212,55.2,4167996739,141,92.0,4167996743,213,0.1,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441255,171,61,1,20,53,7w4300dn2tnd0eqmbtk531tkx,0,14.6,12,2023-04-06T19:21:07.421Z,2023-04-06T19:21:07Z,4167996757,56,Back,,,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
