id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist
2454252023,157,1,1,14,34,2ry1fixv27p3xepazsxcuyoho,1,4.1,48.5,2022-09-01T18:14:51.888Z,2022-09-08T06:51:27Z,3749661281,56,Back,3749661293,237,,3749661287,212,16.5,3749661283,140,19.5,3749661279,124,,3749661285,141,53.3,3749661289,213,0.2,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252033,158,1,1,14,41,2ry1fixv27p3xepazsxcuyoho,1,34.7,65.9,2022-09-01T18:14:58.465Z,2022-09-08T06:51:36Z,3749661339,141,70.8,3749661335,56,Back,3749661343,213,0.3,3765105767,178,,3749661341,212,13.0,3749661337,140,46.7,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252037,159,1,1,14,43,2ry1fixv27p3xepazsxcuyoho,1,46.8,71,2022-09-01T18:15:00.224Z,2022-09-08T06:51:44Z,3749661361,56,Center,3749661363,140,53.2,3749661367,212,7.6,3749661369,213,0.5,3765105823,178,,3749661365,141,76.1,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252041,160,1,1,14,43,2ry1fixv27p3xepazsxcuyoho,1,53.2,76.1,2022-09-01T18:15:00.685Z,2022-09-08T06:51:51Z,3749661387,56,Back,3749661393,212,10.8,3749661391,141,67.8,3749661389,140,44.4,3749661395,213,3.7,3765105881,178,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252049,161,1,1,14,46,2ry1fixv27p3xepazsxcuyoho,0,45,68.7,2022-09-01T18:15:03.364Z,2022-09-08T06:51:59Z,3749661451,213,0.4,3749661449,212,56.9,3765105925,178,,3749661445,140,94.9,3749661453,1,,3749661441,155,,3749661447,141,100.0,3749661443,56,Left,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252061,121,5,1,14,49,d47tf49ishm9qnfd8zyc8wv0j,1,12.2,-1.3,2022-09-01T18:15:07.109Z,2022-09-08T06:52:07Z,3749661529,233,162,3749661527,347,,3749661525,56,Back,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252053,162,5,1,14,49,2ry1fixv27p3xepazsxcuyoho,0,87.8,101.3,2022-09-01T18:15:07.109Z,2022-09-08T06:52:07Z,3749661465,56,Left,3749661467,347,,3749661545,233,121,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252075,122,1,1,14,55,d47tf49ishm9qnfd8zyc8wv0j,1,19.3,0,2022-09-01T18:15:13.012Z,2022-09-08T06:52:12Z,3749661607,56,Back,3749661611,141,11.0,3749661613,212,13.0,3749661609,140,9.8,3749661605,107,,3749661615,213,2.4,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252081,123,3,1,14,58,d47tf49ishm9qnfd8zyc8wv0j,1,9,3.8,2022-09-01T18:15:15.944Z,2022-09-08T06:52:19Z,3749661679,233,163,3749661627,285,,3765106053,178,,3750692435,464,,3749661625,56,Back,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252085,163,45,1,14,58,2ry1fixv27p3xepazsxcuyoho,0,91,96.2,2022-09-01T18:15:15.944Z,2022-09-08T06:52:20Z,3749661643,286,,3749661639,56,Left,3749661687,233,123,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252099,124,1,1,15,0,d47tf49ishm9qnfd8zyc8wv0j,1,11.2,10.9,2022-09-01T18:15:17.791Z,2022-09-08T06:52:27Z,3749661747,141,43.3,3749661743,56,Back,3749661749,212,23.2,3749661745,140,4.2,3765106091,178,,3749661751,213,1.9,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252115,125,1,1,15,4,d47tf49ishm9qnfd8zyc8wv0j,1,7.6,45.2,2022-09-01T18:15:21.763Z,2022-09-08T06:53:40Z,3749661841,213,0.7,3749661843,1,,3749661839,212,50.7,3749661835,140,44.1,3749661831,155,,3765106577,178,,3749661833,56,Back,3749661837,141,94.1,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252119,126,44,1,15,6,d47tf49ishm9qnfd8zyc8wv0j,1,46,93,2022-09-01T18:15:24.129Z,2022-09-08T08:47:13Z,3749661863,56,Back,3749661885,233,164,3749661865,285,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252123,164,44,1,15,6,2ry1fixv27p3xepazsxcuyoho,0,54,7,2022-09-01T18:15:24.130Z,2022-09-08T06:53:42Z,3749661881,56,Right,3749661889,233,126,3749661883,286,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252131,127,1,1,15,7,d47tf49ishm9qnfd8zyc8wv0j,0,44.1,93.9,2022-09-01T18:15:24.193Z,2022-09-08T08:47:13Z,3765106767,388,,3749661943,141,91.7,3749661947,213,6.2,3749661939,56,Left,3749661941,140,75.9,3749661945,212,33.4,3749661949,1,,3749661937,3,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252133,165,43,1,15,9,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T18:15:26.342Z,2022-09-02T15:52:12Z,3749661957,56,Back,3750693289,144,59,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252135,166,49,1,15,12,2ry1fixv27p3xepazsxcuyoho,1,26.2,8.9,2022-09-01T18:15:29.887Z,2022-09-08T06:54:17Z,,,,,,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252151,167,1,1,15,13,2ry1fixv27p3xepazsxcuyoho,1,26.5,8.8,2022-09-01T18:15:31.007Z,2022-09-08T06:54:25Z,3749662067,212,11.9,3749662063,141,6.1,3765106949,178,,3749662059,140,37.7,3749662055,56,Back,3749662069,213,6.1,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252147,128,45,1,15,16,d47tf49ishm9qnfd8zyc8wv0j,0,62,96,2022-09-01T18:15:33.176Z,2022-09-08T06:54:53Z,3749662029,56,Left,3749662031,285,,3749662091,233,168,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252155,168,3,1,15,16,2ry1fixv27p3xepazsxcuyoho,1,38,4,2022-09-01T18:15:33.176Z,2022-09-08T06:54:53Z,3749662083,286,,3749662087,233,128,3749662079,56,Back,3765107177,178,,3750693473,464,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457152805,987,83,1,15,16,d47tf49ishm9qnfd8zyc8wv0j,1,63.7,94,2022-09-01T18:15:33.342Z,2022-09-08T07:27:08Z,3765123173,399,432578,,,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252161,169,1,1,15,17,2ry1fixv27p3xepazsxcuyoho,1,36.5,5.6,2022-09-01T18:15:34.878Z,2022-09-08T06:55:03Z,3749662125,213,0.4,3749662117,56,Right,3749662121,141,17.0,3765107273,178,,3749662123,212,18.7,3749662119,140,52.7,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252165,170,1,1,15,20,2ry1fixv27p3xepazsxcuyoho,0,52.7,18.4,2022-09-01T18:15:37.296Z,2022-09-08T06:55:12Z,3765107365,178,,3749662155,212,16.8,3749662161,213,0.5,3749662147,140,66.4,3749662143,56,Center,3749662151,141,31.1,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252187,132,43,1,15,20,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T18:15:37.905Z,2022-09-02T15:52:48Z,3749662271,56,Back,3750694029,144,61,,,,,,,,,,,,,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252177,129,1,1,15,20,d47tf49ishm9qnfd8zyc8wv0j,1,31.1,70,2022-09-01T18:15:38.096Z,2022-09-08T06:55:47Z,3749662231,213,5.4,3749662225,140,45.3,3749662229,212,24.2,3749662233,1,,3765107619,178,,3749662223,56,Back,3749662227,141,41.9,3749662221,157,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252181,131,3,1,15,22,d47tf49ishm9qnfd8zyc8wv0j,0,46.4,45,2022-09-01T18:15:39.904Z,2022-09-08T06:56:03Z,3749662241,56,Back,3749662243,286,,3749662281,233,171,3750693817,464,,3765107741,178,,,,,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252179,130,49,1,15,22,d47tf49ishm9qnfd8zyc8wv0j,1,45,42.4,2022-09-01T18:15:40.089Z,2022-09-08T06:55:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252189,171,7,1,15,23,2ry1fixv27p3xepazsxcuyoho,0,53.6,55,2022-09-01T18:15:41.074Z,2022-09-08T06:56:11Z,3750693913,384,,3765107777,178,,3749662275,285,,3749662277,233,131,3749662273,56,Center,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252193,133,1,1,15,25,d47tf49ishm9qnfd8zyc8wv0j,1,45.7,61.2,2022-09-01T18:15:42.625Z,2022-09-08T06:56:42Z,3749662315,1,,3749662309,141,96.0,3749662305,56,Left,3749662313,213,0.7,3749662311,212,36.4,3749662307,140,72.1,3765107837,178,,3749662629,210,13,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252211,134,13,1,15,30,d47tf49ishm9qnfd8zyc8wv0j,1,73.4,75.4,2022-09-01T18:15:47.934Z,2022-09-08T06:56:42Z,3749662639,55,133,3749662643,102,34.6,3749662647,215,,3749662443,56,Center,3749662439,18,,3749662645,103,45.8,3749662635,81,,3749662563,20,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,3749662651,231,52.5,,3749662637,29,,3749662649,230,3765107983,178,,3749662437,22,,,,,,98.1,,,,,,,,,,,,,,,
2454252215,135,5,1,15,31,d47tf49ishm9qnfd8zyc8wv0j,0,100.8,33.1,2022-09-01T18:15:49.090Z,2022-09-08T06:56:49Z,3749662535,233,172,3749662457,346,,3749662455,56,Center,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252213,172,5,1,15,31,2ry1fixv27p3xepazsxcuyoho,1,-0.8,66.9,2022-09-01T18:15:49.090Z,2022-09-08T06:56:50Z,3749662463,233,135,3749662451,56,Back,3749662453,346,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252297,173,1,1,15,50,2ry1fixv27p3xepazsxcuyoho,0,4.7,50.9,2022-09-01T18:16:07.932Z,2022-09-08T06:56:53Z,3749663011,124,,3749663017,140,38.2,3749663013,155,,3749663025,1,,3749663021,212,46.4,3749663015,56,Back,3749663019,141,95.4,3749663023,213,0.7,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,3749663097,189,,,3749663027,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252299,136,61,1,15,53,d47tf49ishm9qnfd8zyc8wv0j,1,57.9,4.6,2022-09-01T18:16:10.351Z,2022-09-08T06:56:56Z,3749663031,56,Right,3749663163,189,,3765108097,178,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252305,137,5,1,15,53,d47tf49ishm9qnfd8zyc8wv0j,0,62.6,-1,2022-09-01T18:16:10.601Z,2022-09-08T06:57:01Z,3749663113,233,174,3749663059,347,,3749663057,56,Right,3749663211,189,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252313,174,5,1,15,53,2ry1fixv27p3xepazsxcuyoho,1,37.4,101,2022-09-01T18:16:10.601Z,2022-09-08T06:57:01Z,3749663101,233,137,3749663095,347,,3749663093,56,Back,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252333,175,1,1,16,0,2ry1fixv27p3xepazsxcuyoho,1,36.3,100,2022-09-01T18:16:17.968Z,2022-09-08T06:57:17Z,3749663217,140,24.8,3749663213,107,,3749663219,141,84.6,3749663215,56,Back,3749663223,213,3.9,3749663221,212,16.5,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252343,176,1,1,16,4,2ry1fixv27p3xepazsxcuyoho,1,22.2,77.6,2022-09-01T18:16:21.560Z,2022-09-08T06:57:26Z,3749663317,213,4.8,3749663313,141,46.9,3749663311,140,24.1,3765108331,178,,3749663315,212,21.0,3749663309,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252355,177,1,1,16,8,2ry1fixv27p3xepazsxcuyoho,1,27.5,37.6,2022-09-01T18:16:25.630Z,2022-09-08T06:57:34Z,3749663389,56,Back,3749663395,212,17.2,3765108393,178,,3749663391,140,33.1,3749663397,213,5.1,3749663393,141,13.9,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252373,178,1,1,16,11,2ry1fixv27p3xepazsxcuyoho,1,34.9,14.8,2022-09-01T18:16:28.405Z,2022-09-08T06:57:45Z,3765108511,178,,3749663501,141,29.9,3749663503,212,12.0,3749663499,140,28.9,3749663505,213,2.1,3749663497,56,Back,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252381,179,1,1,16,14,2ry1fixv27p3xepazsxcuyoho,1,31.2,35.3,2022-09-01T18:16:31.238Z,2022-09-08T06:57:52Z,3765108575,178,,3749663547,141,86.4,3749663543,56,Back,3749663551,213,1.4,3749663549,212,35.1,3749663545,140,35.8,3749663553,1,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252387,180,1,1,16,17,2ry1fixv27p3xepazsxcuyoho,1,37.9,83.4,2022-09-01T18:16:34.468Z,2022-09-08T06:58:00Z,3749663597,140,59.3,3765108671,178,,3749663601,212,23.7,3749663603,213,0.3,3749663599,141,94.5,3749663595,56,Left,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252395,181,1,1,16,21,2ry1fixv27p3xepazsxcuyoho,1,70.1,92.4,2022-09-01T18:16:38.446Z,2022-09-08T06:58:07Z,3749663661,212,51.9,3749663659,141,25.1,3749663663,213,5.2,3750694771,72,,3749663665,1,,3750694769,224,,3765108737,178,,3749663655,56,Center,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,3749663653,155,,,3749663657,140,93.4,3749663651,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252399,182,1,1,16,24,2ry1fixv27p3xepazsxcuyoho,1,94.3,25.1,2022-09-01T18:16:41.350Z,2022-09-08T06:58:24Z,3749663691,212,16.7,3749663693,213,1.8,3749664527,154,,3749663687,140,90.8,3765108817,178,,3749663689,141,49.1,3749664525,210,15,3749663685,56,Center,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252401,183,15,1,16,24,2ry1fixv27p3xepazsxcuyoho,1,90.4,43.1,2022-09-01T18:16:42.042Z,2022-09-08T06:58:24Z,3749664559,147,45.1,3749664563,231,48.7,3749664541,29,,3749663703,56,Center,3749664545,55,182,3749664395,233,138,3749664557,146,94.3,3749664553,328,,ytjrtqtximxhs52bfsezogk5,C. Guanca,3749664389,72,,,3749664543,154,,3749664561,230,3749664539,77,,3749663701,17,3749664393,82,3765108915,178,,99.4,3749664555,100,3749664549,102,3749663699,22,,3749664551,103,23.6,,,,53.8,
2454252397,138,10,1,16,25,d47tf49ishm9qnfd8zyc8wv0j,1,6.8,52.1,2022-09-01T18:16:42.260Z,2022-09-08T06:58:37Z,3749664423,233,183,3765109071,178,,3749663677,94,,3749663679,56,Back,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454445099,839,61,1,16,25,2ry1fixv27p3xepazsxcuyoho,1,90.2,49.3,2022-09-01T18:16:42.320Z,2022-09-08T06:58:53Z,3750696123,56,Center,3765109245,178,,3765109243,21,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252413,140,1,1,16,27,d47tf49ishm9qnfd8zyc8wv0j,1,17.2,66,2022-09-01T18:16:44.864Z,2022-09-08T06:59:04Z,3749663789,213,0.0,3749663785,141,67.2,3749663781,56,Back,3765109351,178,,3749663787,212,16.6,3749663783,140,33.0,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252407,139,49,1,16,27,d47tf49ishm9qnfd8zyc8wv0j,1,16.2,65.2,2022-09-01T18:16:44.867Z,2022-09-08T06:58:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252423,141,1,1,16,29,d47tf49ishm9qnfd8zyc8wv0j,1,33.5,67.2,2022-09-01T18:16:46.405Z,2022-09-08T06:59:11Z,3749663899,213,5.4,3749663895,141,57.6,3765109413,178,,3749663893,140,38.3,3749663897,212,8.2,3749663891,56,Back,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454445215,776,3,1,16,30,d47tf49ishm9qnfd8zyc8wv0j,0,33.9,65.4,2022-09-01T18:16:47.890Z,2022-09-08T06:59:16Z,3750696715,286,,3750696719,467,dcl1lgczly52fg4f7oh8se6l1,3765109477,178,,3750696717,464,,3750696713,56,Back,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252425,142,4,1,16,33,d47tf49ishm9qnfd8zyc8wv0j,1,40,65.7,2022-09-01T18:16:50.496Z,2022-09-08T06:59:25Z,3749663925,233,184,3749663903,13,,3749663907,56,Back,3749663911,286,,3749663909,152,,3749663905,295,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252429,184,4,1,16,33,2ry1fixv27p3xepazsxcuyoho,0,60,34.3,2022-09-01T18:16:50.497Z,2022-09-08T06:59:25Z,3749663931,233,142,3765109563,178,,3749663917,295,,3749663923,285,,3749663919,56,Center,3749663915,13,,3749663921,152,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252579,185,43,1,17,14,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T18:17:31.834Z,2022-09-01T18:17:35Z,3749664969,265,0,3749664963,13,0,3749664967,152,0,3749664965,56,Center,3749665061,144,4,3749664971,285,0,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252587,143,1,1,17,18,d47tf49ishm9qnfd8zyc8wv0j,1,44.1,64,2022-09-01T18:17:35.989Z,2022-09-08T06:59:39Z,3749665011,141,74.1,3749665007,56,Back,3749665003,5,,3749665013,212,8.3,3765109689,178,,3749665009,140,48.6,3749665005,152,,3749665015,213,1.0,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252599,144,1,1,17,20,d47tf49ishm9qnfd8zyc8wv0j,1,48.6,74.7,2022-09-01T18:17:37.715Z,2022-09-08T06:59:47Z,3749665103,212,17.4,3749665097,56,Left,3749665101,141,96.2,3749665105,213,1.0,3749665099,140,57.6,3765109765,178,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252603,145,1,1,17,23,d47tf49ishm9qnfd8zyc8wv0j,1,57.6,96.2,2022-09-01T18:17:41.072Z,2022-09-08T06:59:58Z,3749665117,212,13.0,3749665113,140,69.9,3749665111,56,Left,3749665119,213,6.2,3749665115,141,93.8,3765109875,178,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252607,146,1,1,17,24,d47tf49ishm9qnfd8zyc8wv0j,0,68.9,94.1,2022-09-01T18:17:41.852Z,2022-09-08T07:00:08Z,3749665141,212,11.0,3749666267,233,187,3749665143,213,3.9,3749665135,56,Left,3765109995,178,,3749665139,141,82.6,3749665137,140,61.5,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252611,186,1,1,17,25,2ry1fixv27p3xepazsxcuyoho,0,39.2,15.7,2022-09-01T18:17:42.656Z,2022-09-08T07:00:20Z,3749665905,233,148,3749665909,286,,3749665885,213,5.8,3749665903,236,,3749665881,141,13.7,3765110109,178,,3749665879,140,41.9,3749665151,56,Back,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,3749665883,212,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252631,148,74,1,17,25,d47tf49ishm9qnfd8zyc8wv0j,1,62.7,82.6,2022-09-01T18:17:42.720Z,2022-09-08T07:00:27Z,3749665911,233,186,3749665859,285,,3765110245,178,,3749665237,56,Left,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252621,147,1,1,17,26,d47tf49ishm9qnfd8zyc8wv0j,0,70.2,80,2022-09-01T18:17:44.006Z,2022-09-08T07:00:53Z,3749666257,236,,3749666237,141,80.6,3749666233,168,,3749666235,140,71.7,3749665199,56,Left,3765110695,178,,3749666241,213,0.3,3749666259,286,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,3749666261,233,187,,3749666239,212,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252629,187,74,1,17,26,2ry1fixv27p3xepazsxcuyoho,1,32.3,19.8,2022-09-01T18:17:44.023Z,2022-09-08T07:01:11Z,3749666273,233,147,3749665235,285,,3765110839,178,,3749665233,56,Back,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252791,150,3,1,17,27,d47tf49ishm9qnfd8zyc8wv0j,0,68,72.5,2022-09-01T18:17:44.241Z,2022-09-08T07:01:21Z,3749666323,286,,3749666381,233,192,3750698375,465,,3749666321,56,Center,3765110941,178,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252795,192,7,1,17,28,2ry1fixv27p3xepazsxcuyoho,1,32,27.5,2022-09-01T18:17:45.608Z,2022-09-08T07:01:29Z,3749666365,233,150,3750698525,384,,3749666333,56,Back,3765111027,178,,3749666335,285,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457153617,1124,43,1,17,28,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T18:17:46.093Z,2022-09-08T07:34:36Z,3765126745,178,0,3765126777,144,82,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
