id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2500944541,181,49,1,23,32,f0zsn74nz0o01gr30weun240i,1,33.9,33.1,2023-01-27T15:24:26.551Z,2023-02-15T23:52:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944543,182,1,1,23,34,f0zsn74nz0o01gr30weun240i,0,34.6,31.6,2023-01-27T15:24:28.338Z,2023-02-15T23:52:21Z,3996685137,212,20.8,4034686043,178,,3996685139,213,5.6,3996685131,56,Back,3996685133,140,49.8,3996685135,141,12.0,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944547,247,49,1,23,37,2ry1fixv27p3xepazsxcuyoho,1,51.7,91.6,2023-01-27T15:24:31.080Z,2023-02-15T23:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944553,248,1,1,23,40,2ry1fixv27p3xepazsxcuyoho,1,65,96.2,2023-01-27T15:24:34.351Z,2023-02-15T23:52:59Z,3996685175,56,Left,3996685183,213,5.6,4034686425,178,,3996685177,140,71.3,3996685179,141,89.0,3996685181,212,8.2,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944555,249,61,1,23,41,2ry1fixv27p3xepazsxcuyoho,0,71.3,89,2023-01-27T15:24:34.901Z,2023-02-15T23:53:08Z,4034686453,178,,3996685187,56,Left,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944557,183,61,1,23,42,f0zsn74nz0o01gr30weun240i,1,35.1,10.1,2023-01-27T15:24:35.962Z,2023-02-15T23:53:14Z,4034686503,178,,3996685189,56,Back,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944561,184,61,1,23,42,f0zsn74nz0o01gr30weun240i,1,35.1,10.1,2023-01-27T15:24:36.155Z,2023-02-15T23:53:20Z,3996685203,56,Back,4034686517,178,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944567,185,50,1,23,42,f0zsn74nz0o01gr30weun240i,1,33.9,8,2023-01-27T15:24:36.649Z,2023-02-15T23:53:26Z,3996685215,56,Back,3996685225,233,250,3996685217,286,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944563,250,7,1,23,43,2ry1fixv27p3xepazsxcuyoho,0,66.1,92,2023-01-27T15:24:36.721Z,2023-02-15T23:53:35Z,4005418899,385,,3996685219,233,185,3996685207,56,Left,4034686647,178,,3996685223,285,,3996685205,167,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944569,186,61,1,23,43,f0zsn74nz0o01gr30weun240i,1,36.9,4,2023-01-27T15:24:36.782Z,2023-02-15T23:53:40Z,4034686671,178,,3996685231,56,Back,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944573,187,5,1,23,44,f0zsn74nz0o01gr30weun240i,0,41,-1.6,2023-01-27T15:24:38.224Z,2023-02-15T23:53:43Z,3996685315,233,251,3996685251,347,,3996685249,56,Back,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944565,251,5,1,23,44,2ry1fixv27p3xepazsxcuyoho,1,59,101.6,2023-01-27T15:24:38.224Z,2023-02-15T23:53:43Z,3996685211,56,Left,3996685311,233,187,3996685213,347,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944591,252,1,1,23,57,2ry1fixv27p3xepazsxcuyoho,1,60.2,100,2023-01-27T15:24:51.470Z,2023-02-15T23:53:47Z,3996685369,56,Left,3996685375,212,8.0,3996685373,141,91.1,3996685367,107,,3996685371,140,56.4,3996685377,213,4.2,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944599,253,1,1,23,58,2ry1fixv27p3xepazsxcuyoho,1,56.4,91.1,2023-01-27T15:24:52.282Z,2023-02-15T23:53:53Z,4034686809,178,,3996685427,141,93.7,3996685431,213,2.3,3996685429,212,2.4,3996685423,56,Left,3996685425,140,54.8,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944609,254,1,1,24,0,2ry1fixv27p3xepazsxcuyoho,1,54.3,97.1,2023-01-27T15:24:54.328Z,2023-02-15T23:53:59Z,4034686895,178,,3996685509,213,3.2,3996685501,56,Back,3996685507,212,13.1,3996685503,140,41.8,3996685505,141,96.4,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944611,255,1,1,24,3,2ry1fixv27p3xepazsxcuyoho,0,42.6,96.9,2023-01-27T15:24:56.894Z,2023-02-15T23:54:10Z,3996685513,155,,3996685519,141,96.7,3996685515,56,Back,3996685523,213,6.2,4034687113,178,,3996685521,212,1.4,3996685517,140,43.9,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944615,188,61,1,24,3,f0zsn74nz0o01gr30weun240i,1,53.5,5.2,2023-01-27T15:24:56.985Z,2023-02-15T23:54:17Z,4034687185,178,,3996685535,56,Right,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944621,189,49,1,24,5,f0zsn74nz0o01gr30weun240i,1,32.7,6.4,2023-01-27T15:24:58.759Z,2023-02-15T23:54:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944647,190,1,1,24,6,f0zsn74nz0o01gr30weun240i,0,35.1,8,2023-01-27T15:25:00.260Z,2023-02-15T23:54:23Z,3996685679,140,68.4,3996685681,141,100.0,3996685677,56,Left,3996685687,1,,3996685675,196,,3996685685,213,1.1,4034687267,178,,3996685683,212,72.3,5ffogjpb96mfoihuw7pu5pl91,C. Fai,3996685673,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944649,191,5,1,24,11,f0zsn74nz0o01gr30weun240i,0,67.7,101,2023-01-27T15:25:05.489Z,2023-02-15T23:54:27Z,3996685789,233,256,3996685689,56,Left,3996685691,347,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944669,256,5,1,24,11,2ry1fixv27p3xepazsxcuyoho,1,32.3,-1,2023-01-27T15:25:05.489Z,2023-02-15T23:54:26Z,3996685783,233,191,3996685779,56,Back,3996685781,347,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944681,257,1,1,24,16,2ry1fixv27p3xepazsxcuyoho,1,33,0,2023-01-27T15:25:10.368Z,2023-02-15T23:54:30Z,3996685885,140,30.3,3996685883,56,Back,3996685887,141,9.4,3996685881,107,,3996685889,212,7.8,3996685891,213,1.9,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944699,258,1,1,24,23,2ry1fixv27p3xepazsxcuyoho,1,39.3,19.4,2023-01-27T15:25:17.244Z,2023-02-15T23:54:32Z,4005419177,155,,3996685977,1,,4034687415,178,,3996685971,141,72.5,3996685967,56,Back,3996685973,212,36.7,3996685969,140,33.1,3996685975,213,1.7,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944703,259,1,1,24,30,2ry1fixv27p3xepazsxcuyoho,1,42,66.5,2023-01-27T15:25:24.580Z,2023-02-15T23:54:35Z,4034687423,178,,3996686001,212,33.1,3996685995,56,Center,3996685997,140,64.5,3996686003,213,5.5,3996686005,1,,3996685999,141,32.4,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944707,260,4,1,24,32,2ry1fixv27p3xepazsxcuyoho,1,62,29.7,2023-01-27T15:25:26.170Z,2023-02-15T23:54:40Z,3996686029,152,,3996686031,265,,3996686027,56,Center,3996686025,13,,3996686033,286,,3996686077,233,192,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944709,192,4,1,24,32,f0zsn74nz0o01gr30weun240i,0,38,70.3,2023-01-27T15:25:26.171Z,2023-02-15T23:54:39Z,3996686059,152,,4034687445,178,,3996686061,265,,3996686057,56,Back,3996686055,13,,3996686081,233,260,3996686063,285,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944739,261,1,1,24,46,2ry1fixv27p3xepazsxcuyoho,1,58.5,33,2023-01-27T15:25:40.254Z,2023-02-15T23:54:43Z,3996686243,152,,3996686251,212,8.0,3996686245,56,Center,3996686247,140,62.0,4034687523,178,,3996686253,213,5.2,3996686241,5,,3996686249,141,22.6,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944741,262,1,1,24,47,2ry1fixv27p3xepazsxcuyoho,1,62,22.6,2023-01-27T15:25:41.438Z,2023-02-15T23:54:45Z,3996686265,212,5.9,3996686263,141,30.5,3996686261,140,59.7,3996686267,213,2.0,3996686259,56,Center,4034687537,178,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944747,263,1,1,24,51,2ry1fixv27p3xepazsxcuyoho,1,61.3,26.6,2023-01-27T15:25:44.767Z,2023-02-15T23:54:50Z,4034687619,178,,3996686299,140,73.9,3996686301,141,2.4,3996686305,213,5.4,3996686303,212,21.1,3996686297,56,Right,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944751,264,1,1,24,55,2ry1fixv27p3xepazsxcuyoho,1,72.9,5.7,2023-01-27T15:25:49.331Z,2023-02-15T23:54:54Z,3996686319,140,66.8,3996686325,213,1.9,3996686317,56,Center,3996686323,212,18.0,4034687661,178,,3996686321,141,30.5,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944755,265,1,1,24,56,2ry1fixv27p3xepazsxcuyoho,1,66.8,30.5,2023-01-27T15:25:50.367Z,2023-02-15T23:55:10Z,3996686341,213,5.6,3996686333,56,Center,3996686335,140,69.7,4034687963,178,,3996686339,212,3.9,3996686337,141,27.0,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944757,266,1,1,24,57,2ry1fixv27p3xepazsxcuyoho,1,69.7,27,2023-01-27T15:25:50.949Z,2023-02-15T23:55:13Z,3996686351,212,6.1,3996686345,56,Center,3996686353,213,2.6,3996686349,141,31.9,3996686347,140,64.8,4034687991,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944759,267,1,1,24,58,2ry1fixv27p3xepazsxcuyoho,1,64.5,32.8,2023-01-27T15:25:52.269Z,2023-02-15T23:55:17Z,4034688043,178,,3996686359,140,61.8,3996686357,56,Center,3996686361,141,47.5,3996686363,212,10.4,3996686365,213,1.8,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944765,268,1,1,24,59,2ry1fixv27p3xepazsxcuyoho,1,61.8,47.5,2023-01-27T15:25:53.429Z,2023-02-15T23:55:22Z,3996686397,213,3.1,3996686389,56,Center,3996686391,140,53.2,4034688161,178,,3996686393,141,48.4,3996686395,212,9.1,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944767,269,1,1,25,1,2ry1fixv27p3xepazsxcuyoho,1,53.3,48.6,2023-01-27T15:25:55.426Z,2023-02-15T23:55:27Z,3996686407,212,12.3,3996686409,213,1.4,3996686401,56,Center,3996686403,140,55.6,3996686405,141,66.3,4034688207,178,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944773,270,1,1,25,4,2ry1fixv27p3xepazsxcuyoho,1,55,69.9,2023-01-27T15:25:57.756Z,2023-02-15T23:55:32Z,4034688321,178,,3996686433,213,1.3,3996686425,56,Left,3996686427,140,59.4,3996686429,141,94.1,3996686431,212,17.1,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944781,271,1,1,25,6,2ry1fixv27p3xepazsxcuyoho,1,60.4,94.6,2023-01-27T15:25:59.879Z,2023-02-15T23:55:36Z,3996686469,140,69.9,3996686475,213,5.6,3996686473,212,13.1,3996686467,56,Left,3996686471,141,82.0,4034688361,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944783,272,1,1,25,7,2ry1fixv27p3xepazsxcuyoho,1,69.9,82,2023-01-27T15:26:01.178Z,2023-02-15T23:55:40Z,3996686487,213,1.3,3996686481,140,71.6,3996686479,56,Left,4034688389,178,,3996686485,212,6.4,3996686483,141,91.1,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944787,273,1,1,25,10,2ry1fixv27p3xepazsxcuyoho,0,73.8,96.6,2023-01-27T15:26:03.933Z,2023-02-15T23:55:44Z,3996686493,56,Left,3996686495,140,83.5,3996686499,212,10.8,3996686501,213,5.9,4034688445,178,,3996686497,141,91.1,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944789,193,8,1,25,10,f0zsn74nz0o01gr30weun240i,1,17,14.3,2023-01-27T15:26:04.500Z,2023-02-15T23:55:48Z,3996686509,56,Back,4005419301,385,,4034688485,389,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944791,194,5,1,25,11,f0zsn74nz0o01gr30weun240i,0,18.5,-1.5,2023-01-27T15:26:05.380Z,2023-02-15T23:55:51Z,3996686515,347,,3996686573,233,274,3996686513,56,Back,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944801,274,5,1,25,11,2ry1fixv27p3xepazsxcuyoho,1,81.5,101.5,2023-01-27T15:26:05.380Z,2023-02-15T23:55:51Z,3996686569,233,194,3996686565,56,Left,3996686567,347,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944805,275,1,1,25,22,2ry1fixv27p3xepazsxcuyoho,1,88.9,100,2023-01-27T15:26:16.470Z,2023-02-15T23:55:55Z,3996686585,212,9.9,3996686583,141,88.8,3996686581,140,85.0,3996686579,56,Left,3996686587,213,4.3,3996686577,107,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944813,276,1,1,25,25,2ry1fixv27p3xepazsxcuyoho,1,84.5,85.5,2023-01-27T15:26:18.810Z,2023-02-15T23:56:00Z,3996686621,141,71.6,3996686619,140,76.7,4034688589,178,,3996686623,212,12.5,3996686617,56,Center,3996686625,213,4.0,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944817,277,1,1,25,27,2ry1fixv27p3xepazsxcuyoho,1,73.3,69.9,2023-01-27T15:26:20.846Z,2023-02-15T23:56:04Z,3996686647,140,72.3,3996686653,213,4.7,3996686649,141,41.4,4034688627,178,,3996686645,56,Center,3996686651,212,19.4,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944821,278,1,1,25,29,2ry1fixv27p3xepazsxcuyoho,1,71.1,47,2023-01-27T15:26:23.496Z,2023-02-15T23:56:08Z,4034688727,178,,3996686673,140,69.7,3996686675,141,59.0,3996686677,212,8.3,3996686679,213,1.7,3996686671,56,Center,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944829,279,1,1,25,31,2ry1fixv27p3xepazsxcuyoho,1,71.5,53.2,2023-01-27T15:26:25.183Z,2023-02-15T23:56:13Z,3996686723,213,5.5,3996686725,1,,3996686717,140,93.2,4034688771,178,,3996686719,141,19.3,3996686721,212,32.4,3996686713,155,,3996686715,56,Right,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944835,280,1,1,25,35,2ry1fixv27p3xepazsxcuyoho,1,89.4,25.9,2023-01-27T15:26:29.241Z,2023-02-15T23:56:17Z,3996686767,141,37.0,4034688899,178,,3996686769,212,7.9,3996686763,56,Center,3996686765,140,87.2,3996686771,213,1.9,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944837,281,1,1,25,39,2ry1fixv27p3xepazsxcuyoho,0,94.2,34.5,2023-01-27T15:26:32.881Z,2023-02-15T23:56:21Z,3996709429,212,11.6,3996709431,213,1.5,3996709427,141,51.5,3996709425,140,95.2,4034688949,178,,3996686781,56,Center,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944845,195,12,1,25,39,f0zsn74nz0o01gr30weun240i,1,2.3,50.3,2023-01-27T15:26:33.596Z,2023-02-15T23:56:24Z,4034688995,178,,3996686835,140,22.3,3996686841,213,0.6,3996686833,56,Back,3996686839,212,24.7,3996686837,141,69.4,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944843,282,2,1,25,43,2ry1fixv27p3xepazsxcuyoho,1,75.6,35.1,2023-01-27T15:26:37.293Z,2023-02-15T23:56:30Z,3996686827,141,33.8,4034689125,178,,3996686821,7,ytjrtqtximxhs52bfsezogk5,3996686825,140,84.7,3996686823,56,Center,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944847,196,55,1,25,43,f0zsn74nz0o01gr30weun240i,1,11.4,59.4,2023-01-27T15:26:37.294Z,2023-02-15T23:56:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944863,197,1,1,26,11,f0zsn74nz0o01gr30weun240i,1,11.4,59.4,2023-01-27T15:27:05.208Z,2023-02-15T23:56:33Z,3996686963,241,,3996686971,212,39.9,3996686965,56,Back,4034689169,178,,3996686967,140,42.5,3996686973,213,0.6,3996686975,1,,3996686969,141,93.2,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,3996686961,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944867,198,1,1,26,13,f0zsn74nz0o01gr30weun240i,1,43.2,95.3,2023-01-27T15:27:07.468Z,2023-02-15T23:56:38Z,4034689195,178,,3996687003,141,92.0,3996687005,212,8.2,3996687007,213,6.0,3996686999,56,Left,3996687001,140,50.7,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944879,199,1,1,26,15,f0zsn74nz0o01gr30weun240i,1,52.8,90,2023-01-27T15:27:09.440Z,2023-02-15T23:56:44Z,3996687043,140,55.5,3996687045,141,96.0,3996687047,212,5.0,3996687041,56,Left,3996687049,213,1.0,4034689277,178,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944883,200,1,1,26,27,f0zsn74nz0o01gr30weun240i,1,83.1,91.4,2023-01-27T15:27:21.638Z,2023-02-15T23:56:48Z,3996687065,212,5.7,3996687063,141,97.4,3996687059,56,Left,3996687067,213,2.3,3996687061,140,79.3,4034689375,178,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944887,201,1,1,26,29,f0zsn74nz0o01gr30weun240i,1,79.1,97.4,2023-01-27T15:27:23.288Z,2023-02-15T23:56:51Z,3996687077,141,97.2,4034689413,178,,3996687079,212,9.2,3996687081,213,3.2,3996687075,140,70.3,3996687073,56,Left,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944889,202,1,1,26,30,f0zsn74nz0o01gr30weun240i,1,70.3,97.2,2023-01-27T15:27:24.418Z,2023-02-15T23:56:58Z,3996687093,141,86.8,3996687095,212,7.2,4034689491,178,,3996687089,56,Left,3996687091,140,71.6,3996687097,213,4.9,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944891,203,1,1,26,34,f0zsn74nz0o01gr30weun240i,1,70,85.1,2023-01-27T15:27:28.155Z,2023-02-15T23:57:01Z,4034689515,178,,3996687107,56,Center,3996687111,141,74.8,3996687109,140,62.4,3996687113,212,10.6,3996687115,213,3.9,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944905,204,1,1,26,37,f0zsn74nz0o01gr30weun240i,1,62.7,67.2,2023-01-27T15:27:30.791Z,2023-02-15T23:57:08Z,3996687187,141,12.9,3996687191,213,5.0,3996687189,212,38.9,3996687181,155,,4034689679,178,,3996687183,56,Right,3996687185,140,74.4,3996687193,1,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944915,205,1,1,26,44,f0zsn74nz0o01gr30weun240i,1,75.1,11.9,2023-01-27T15:27:38.496Z,2023-02-15T23:57:12Z,3996687251,212,6.0,3996687245,56,Right,3996687247,140,72.1,4034689745,178,,3996687253,213,2.1,3996687249,141,19.4,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944927,206,1,1,26,46,f0zsn74nz0o01gr30weun240i,1,74.7,11.9,2023-01-27T15:27:39.860Z,2023-02-15T23:57:34Z,4034689965,178,,3996687295,56,Right,3996687303,213,5.6,3996687299,141,7.6,3996687301,212,4.8,3996687297,140,78.3,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944931,207,1,1,26,47,f0zsn74nz0o01gr30weun240i,1,78.3,7.6,2023-01-27T15:27:41.224Z,2023-02-15T23:57:40Z,3996687309,140,55.5,3996687307,56,Center,3996687311,141,32.8,4034690027,178,,3996687315,213,2.5,3996687313,212,29.4,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944941,208,1,1,26,51,f0zsn74nz0o01gr30weun240i,1,55.5,32.8,2023-01-27T15:27:44.731Z,2023-02-15T23:57:44Z,3996687359,141,69.9,3996687361,212,25.3,3996687357,140,53.9,3996687355,56,Center,3996687363,213,1.6,4034690109,178,,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944953,209,1,1,26,53,f0zsn74nz0o01gr30weun240i,1,57,80,2023-01-27T15:27:47.509Z,2023-02-15T23:57:49Z,3996687423,140,67.2,4034690213,178,,3996687425,141,95.9,3996687429,213,0.8,3996687421,56,Left,3996687427,212,15.2,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
