id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453865743,50,4,1,7,11,ebcxfnmnxrxvv6lcjsahgd38j,1,61.2,27.2,2022-08-31T18:07:27.213Z,2022-09-07T09:00:11Z,3747596827,152,,3747596823,294,,3747596821,13,,3747596829,286,,3747596825,56,Center,3747596831,233,104,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453865717,104,4,1,7,11,c9swyor08g9pedxpe3n321svu,0,38.8,72.8,2022-08-31T18:07:27.214Z,2022-09-07T09:00:10Z,3747596681,56,Back,3747596679,294,,3747596683,152,,3747596877,233,50,3747596677,13,,3763712219,178,,3747596685,285,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453865857,51,1,1,7,26,ebcxfnmnxrxvv6lcjsahgd38j,1,59.5,30.2,2022-08-31T18:07:41.726Z,2022-09-07T09:00:15Z,3747597521,152,,3747597519,5,,3747597527,141,64.5,3747597523,56,Center,3747597525,140,58.5,3747597529,212,23.3,3763712261,178,,3747597531,213,1.6,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453865899,52,1,1,7,29,ebcxfnmnxrxvv6lcjsahgd38j,1,61.4,75.1,2022-08-31T18:07:44.701Z,2022-09-07T09:00:18Z,3763712293,178,,3747597709,140,62.3,3747597715,213,1.5,3747597711,141,95.7,3747597707,56,Left,3747597713,212,14.0,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453865911,53,1,1,7,31,ebcxfnmnxrxvv6lcjsahgd38j,1,62.3,95.7,2022-08-31T18:07:47.255Z,2022-09-07T09:00:22Z,3747597757,56,Back,3747597765,213,3.5,3747597759,140,43.0,3747597761,141,84.4,3747597763,212,21.7,3763712319,178,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453865923,54,1,1,7,34,ebcxfnmnxrxvv6lcjsahgd38j,1,41,78.4,2022-08-31T18:07:49.379Z,2022-09-07T09:00:25Z,3763712391,178,,3747597833,56,Back,3747597837,141,42.1,3747597841,213,4.6,3747597839,212,24.8,3747597835,140,38.6,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453865939,55,1,1,7,38,ebcxfnmnxrxvv6lcjsahgd38j,0,42.3,38.5,2022-08-31T18:07:53.828Z,2022-09-07T09:00:28Z,3747597911,141,0.0,3747597907,56,Right,3747597913,212,43.6,3747597917,1,,3747597905,155,,3763712423,178,,3747597909,140,74.9,3747597915,213,5.6,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453865941,56,5,1,7,40,ebcxfnmnxrxvv6lcjsahgd38j,0,72.4,-0.8,2022-08-31T18:07:56.087Z,2022-09-07T09:00:34Z,3747598347,233,105,3747597925,347,,3747597923,56,Right,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866003,105,5,1,7,40,c9swyor08g9pedxpe3n321svu,1,27.6,100.8,2022-08-31T18:07:56.087Z,2022-09-07T09:00:33Z,3747598273,56,Back,3747598275,347,,3747598311,233,56,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866015,106,1,1,7,47,c9swyor08g9pedxpe3n321svu,1,31.6,100,2022-08-31T18:08:03.145Z,2022-09-07T09:00:37Z,3747598371,141,93.9,3747598545,189,,3747598369,140,32.4,3747598373,212,5.0,3747598365,107,,3747598375,213,4.9,3747598367,56,Back,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866023,107,1,1,7,48,c9swyor08g9pedxpe3n321svu,0,32.4,93.9,2022-08-31T18:08:04.203Z,2022-09-07T09:00:40Z,3747598721,189,,3747598401,212,1.7,3763712557,178,,3747598399,141,96.3,3747598395,56,Back,3747598403,213,1.9,3747598397,140,31.8,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454424943,651,8,1,7,49,ebcxfnmnxrxvv6lcjsahgd38j,1,63.9,9.5,2022-08-31T18:08:04.872Z,2022-09-07T09:00:59Z,3750581055,56,Right,3750581177,385,,3763712737,178,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866031,108,61,1,7,49,c9swyor08g9pedxpe3n321svu,1,31.8,96.3,2022-08-31T18:08:04.968Z,2022-09-07T09:01:03Z,3763712803,178,,3747598427,56,Back,,,,,,,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866125,57,5,1,7,50,ebcxfnmnxrxvv6lcjsahgd38j,1,65.2,-1.7,2022-08-31T18:08:05.994Z,2022-09-07T09:01:07Z,3747599033,56,Right,3747599035,347,,3747599047,233,109,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866037,109,5,1,7,50,c9swyor08g9pedxpe3n321svu,0,34.8,101.7,2022-08-31T18:08:05.994Z,2022-09-07T09:01:07Z,3747599067,233,57,3747598467,347,,3747598465,56,Back,,,,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866171,58,1,1,8,0,ebcxfnmnxrxvv6lcjsahgd38j,1,68.3,0,2022-08-31T18:08:15.907Z,2022-09-07T09:01:11Z,3747599281,141,32.3,3747599275,56,Center,3747599279,140,57.0,3747599287,1,,3747599283,212,26.0,3747599271,107,,3747599285,213,2.0,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866219,59,1,1,8,4,ebcxfnmnxrxvv6lcjsahgd38j,1,63.2,49.6,2022-08-31T18:08:20.043Z,2022-09-07T09:01:15Z,3747599543,141,94.2,3747599547,213,1.8,3747599541,140,55.8,3747599545,212,31.3,3747599537,56,Left,3763712947,178,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866235,60,1,1,8,8,ebcxfnmnxrxvv6lcjsahgd38j,1,56,93.4,2022-08-31T18:08:23.420Z,2022-09-07T09:01:18Z,3747599631,141,80.3,3747599629,140,40.8,3747599633,212,18.3,3747599627,56,Back,3747599635,213,3.7,3763712973,178,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866273,61,1,1,8,10,ebcxfnmnxrxvv6lcjsahgd38j,1,49.8,80.6,2022-08-31T18:08:26.169Z,2022-09-07T09:01:22Z,3747599855,213,0.1,3747599847,56,Left,3747599853,212,11.3,3747599849,140,60.5,3763713015,178,,3747599851,141,82.8,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866303,62,1,1,8,14,ebcxfnmnxrxvv6lcjsahgd38j,1,59.8,96.9,2022-08-31T18:08:29.895Z,2022-09-07T09:01:25Z,3763713061,178,,3747600021,213,3.4,3747600015,140,41.3,3747600019,212,20.2,3747600017,141,88.7,3747600013,56,Back,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866331,63,1,1,8,18,ebcxfnmnxrxvv6lcjsahgd38j,0,43.7,87.7,2022-08-31T18:08:33.560Z,2022-09-07T09:01:29Z,3747600201,1,,3747600191,56,Right,3747600187,155,,3747600193,140,57.7,3747600197,212,50.0,3763713097,178,,3747600189,196,,3747600195,141,17.4,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,3747600199,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866335,64,44,1,8,20,ebcxfnmnxrxvv6lcjsahgd38j,1,55.4,14.3,2022-08-31T18:08:36.011Z,2022-09-07T13:11:30Z,3747600219,286,,3747600279,233,110,3747600217,56,Right,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866323,110,44,1,8,20,c9swyor08g9pedxpe3n321svu,0,44.6,85.7,2022-08-31T18:08:36.012Z,2022-09-07T09:01:33Z,3747600143,56,Back,3747600145,285,,3747600263,233,64,,,,,,,,,,,,,,,,2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866709,76,1,1,8,20,ebcxfnmnxrxvv6lcjsahgd38j,0,52.1,8.9,2022-08-31T18:08:36.027Z,2022-09-07T13:11:31Z,3747602501,140,50.8,3747602489,3,,3763713237,388,,3747602495,56,Right,3747602507,212,2.2,3747602509,213,2.2,3747602505,141,11.4,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866333,111,61,1,8,20,c9swyor08g9pedxpe3n321svu,1,46.8,88.8,2022-08-31T18:08:36.078Z,2022-09-07T09:01:43Z,3763713279,178,,3747600207,56,Back,,,,,,,,,,,,,,,,,,,2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866361,65,1,1,8,23,ebcxfnmnxrxvv6lcjsahgd38j,0,43,21.9,2022-08-31T18:08:38.471Z,2022-09-07T09:01:53Z,3763713401,178,,3747600389,140,56.0,3747600385,157,,3747600395,213,6.0,3747600391,141,16.1,3747600387,56,Right,3747600393,212,14.2,3747600397,1,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866367,112,1,1,8,25,c9swyor08g9pedxpe3n321svu,0,44.9,80.6,2022-08-31T18:08:41.120Z,2022-09-07T09:01:58Z,3763713465,388,,3747600431,140,57.1,3747600429,56,Left,3747600433,141,85.3,3747600437,213,0.2,3747600427,3,,3747600435,212,13.2,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866401,66,1,1,8,27,ebcxfnmnxrxvv6lcjsahgd38j,1,40.9,16.9,2022-08-31T18:08:43.260Z,2022-09-07T09:02:02Z,3747600667,140,54.3,3763713537,178,,3747600665,56,Right,3747600673,213,5.8,3747600669,141,5.0,3747600671,212,16.2,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866407,67,1,1,8,30,ebcxfnmnxrxvv6lcjsahgd38j,0,57.5,2.3,2022-08-31T18:08:45.572Z,2022-09-07T09:02:06Z,3747600713,212,1.6,3747600771,286,,3747600711,141,4.3,3747600715,213,1.0,3747600709,140,58.3,3747600765,236,,3747600707,56,Right,3747600767,233,113,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,3763713573,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866411,113,74,1,8,30,c9swyor08g9pedxpe3n321svu,1,44.5,91.4,2022-08-31T18:08:45.687Z,2022-09-07T09:02:19Z,3747600723,285,,3747600793,233,67,3763713719,178,,3747600721,56,Back,,,,,,,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866471,68,1,1,8,32,ebcxfnmnxrxvv6lcjsahgd38j,1,58.8,17.9,2022-08-31T18:08:47.368Z,2022-09-07T09:02:12Z,3747601141,213,1.4,3747601135,140,60.8,3747601139,212,11.5,3763713647,178,,3747601137,141,34.5,3747601133,56,Center,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866483,69,1,1,8,33,ebcxfnmnxrxvv6lcjsahgd38j,1,61.6,36.3,2022-08-31T18:08:49.036Z,2022-09-07T09:02:29Z,3763713807,178,,3747601217,140,55.7,3747601223,213,2.9,3747601215,56,Center,3747601219,141,38.3,3747601221,212,6.3,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866497,70,1,1,8,35,ebcxfnmnxrxvv6lcjsahgd38j,0,55.7,38.3,2022-08-31T18:08:51.336Z,2022-09-07T09:02:33Z,3747601291,141,69.2,3747601293,212,21.3,3747601287,56,Center,3747601295,213,1.4,3763713853,178,,3747601289,140,59.1,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866489,114,8,1,8,36,c9swyor08g9pedxpe3n321svu,1,40.4,36.9,2022-08-31T18:08:51.672Z,2022-09-07T09:02:40Z,3750582971,383,,3763713923,178,,3747601251,56,Back,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866539,71,1,1,8,39,ebcxfnmnxrxvv6lcjsahgd38j,1,51.9,89.4,2022-08-31T18:08:55.188Z,2022-09-07T09:02:45Z,3747601513,212,20.7,3747601511,141,79.9,3747601507,56,Back,3747601515,213,3.5,3763713971,178,,3747601509,140,33.2,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866557,72,1,1,8,42,ebcxfnmnxrxvv6lcjsahgd38j,1,33.2,79.9,2022-08-31T18:08:57.629Z,2022-09-07T09:02:48Z,3763714009,178,,3747601615,212,14.4,3747601609,56,Back,3747601613,141,65.5,3747601617,213,5.5,3747601611,140,43.3,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866583,73,1,1,8,43,ebcxfnmnxrxvv6lcjsahgd38j,1,43.3,65.5,2022-08-31T18:08:58.494Z,2022-09-07T09:02:51Z,3747601803,141,37.1,3747601807,213,4.2,3747601801,140,32.6,3763714061,178,,3747601805,212,22.3,3747601799,56,Back,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866613,74,1,1,8,48,ebcxfnmnxrxvv6lcjsahgd38j,0,34.1,36,2022-08-31T18:09:03.362Z,2022-09-07T09:02:59Z,3747601987,140,82.6,3747601983,196,,3747601993,213,0.7,3747601981,155,,3747601991,212,67.8,3747601989,141,100.0,3747601985,56,Left,3747601995,1,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,3763714125,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866621,75,5,1,8,51,ebcxfnmnxrxvv6lcjsahgd38j,0,81.9,101.6,2022-08-31T18:09:06.988Z,2022-09-07T09:03:02Z,3747602677,233,115,3747602015,56,Left,3747602017,347,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866737,115,5,1,8,51,c9swyor08g9pedxpe3n321svu,1,18.1,-1.6,2022-08-31T18:09:06.988Z,2022-09-07T09:03:02Z,3747602673,233,75,3747602665,56,Back,3747602667,347,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866803,116,1,1,9,4,c9swyor08g9pedxpe3n321svu,1,20.9,0,2022-08-31T18:09:19.548Z,2022-09-07T09:03:05Z,3747603051,56,Back,3747603049,107,,3747603053,140,4.4,3747603057,212,23.6,3747603061,1,,3747603055,141,22.4,3747603059,213,2.4,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866907,117,1,1,9,9,c9swyor08g9pedxpe3n321svu,1,13.4,45.8,2022-08-31T18:09:24.532Z,2022-09-07T09:03:09Z,3747603671,212,7.9,3747603673,213,2.9,3747603669,141,48.9,3747603665,56,Back,3763714217,178,,3747603667,140,6.1,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866965,118,1,1,9,18,c9swyor08g9pedxpe3n321svu,1,8.2,46.2,2022-08-31T18:09:33.692Z,2022-09-07T09:03:12Z,3747604021,56,Back,3763714271,178,,3747604023,140,27.6,3747604027,212,20.7,3747604029,213,0.2,3747604025,141,51.9,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453866989,119,1,1,9,24,c9swyor08g9pedxpe3n321svu,1,43.6,46,2022-08-31T18:09:39.850Z,2022-09-07T09:03:16Z,3747604125,212,14.7,3747604121,140,56.2,3747604119,56,Center,3747604127,213,0.5,3747604123,141,55.4,3763714309,178,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867023,120,1,1,9,26,c9swyor08g9pedxpe3n321svu,1,56.2,63.5,2022-08-31T18:09:41.900Z,2022-09-07T09:03:20Z,3763714367,178,,3747604333,213,1.5,3747604325,56,Left,3747604329,141,92.0,3747604331,212,19.4,3747604327,140,56.9,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867039,121,1,1,9,29,c9swyor08g9pedxpe3n321svu,1,56.9,92.2,2022-08-31T18:09:44.595Z,2022-09-07T09:03:26Z,3747604413,140,67.7,3763714427,178,,3747604415,141,95.9,3747604419,212,11.6,3747604409,56,Left,3747604421,213,0.2,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867077,122,1,1,9,30,c9swyor08g9pedxpe3n321svu,1,67.7,95.9,2022-08-31T18:09:45.520Z,2022-09-07T09:03:31Z,3747604695,140,73.1,3747604699,141,89.6,3763714475,178,,3750583717,168,,3747604703,212,7.1,3747604707,213,5.6,3747604691,56,Left,,,,2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867079,123,4,1,9,33,c9swyor08g9pedxpe3n321svu,1,80.2,93.8,2022-08-31T18:09:49.002Z,2022-09-07T09:03:37Z,3747604719,286,,3747604715,152,,3747604711,13,,3747605147,233,77,3747604713,56,Left,3747604717,265,,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867155,77,4,1,9,33,ebcxfnmnxrxvv6lcjsahgd38j,0,19.8,6.2,2022-08-31T18:09:49.003Z,2022-09-07T09:03:36Z,3763714521,178,,3747605117,13,,3747605125,285,,3747605121,152,,3747605119,56,Back,3747605123,265,,3747605167,233,123,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867427,124,1,1,10,19,c9swyor08g9pedxpe3n321svu,0,82.2,95.5,2022-08-31T18:10:35.226Z,2022-09-07T09:03:39Z,3747606811,152,,3763714563,178,,3747606813,56,Center,3747606817,141,38.3,3747606809,155,,3747606815,140,90.9,3747606807,5,,3750583993,224,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,3747606805,2,,3747606821,213,4.9,3750583995,72,3747606819,212,40.0,3747606823,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867463,78,12,1,10,21,ebcxfnmnxrxvv6lcjsahgd38j,1,6.1,67.3,2022-08-31T18:10:36.908Z,2022-09-07T09:03:44Z,3747607021,140,24.8,3747607019,56,Back,3763714613,388,,3747607023,141,84.3,3747607027,213,0.5,3747607025,212,22.8,3747607031,15,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867515,125,1,1,10,29,c9swyor08g9pedxpe3n321svu,0,72,12.5,2022-08-31T18:10:44.438Z,2022-09-07T09:03:49Z,3750584499,224,,3763714659,178,,3747607325,212,34.7,3747607319,56,Center,3747607323,141,53.4,3747607327,213,0.9,3747607321,140,91.7,3747607331,1,,2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,3747607317,155,,3750584501,20,,3747607315,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867525,79,44,1,10,30,ebcxfnmnxrxvv6lcjsahgd38j,1,8.1,50.7,2022-08-31T18:10:45.754Z,2022-09-07T13:11:31Z,3747607377,56,Back,3747607379,285,,3747607397,233,126,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867521,126,44,1,10,30,c9swyor08g9pedxpe3n321svu,0,91.9,49.3,2022-08-31T18:10:45.755Z,2022-09-07T09:03:54Z,3747607359,56,Center,3747607361,286,,3747607459,233,79,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867529,80,12,1,10,30,ebcxfnmnxrxvv6lcjsahgd38j,1,7.9,54.7,2022-08-31T18:10:45.834Z,2022-09-07T13:11:31Z,3747607409,213,0.7,3747607405,141,74.6,3747607407,212,21.7,3747607403,140,24.1,3747607401,56,Back,3747607499,15,,3763714753,388,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867569,81,49,1,10,31,ebcxfnmnxrxvv6lcjsahgd38j,1,23,75.6,2022-08-31T18:10:47.263Z,2022-09-07T09:04:25Z,,,,,,,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867577,127,1,1,10,31,c9swyor08g9pedxpe3n321svu,0,81.1,21.9,2022-08-31T18:10:47.273Z,2022-09-07T09:04:38Z,3747608791,212,9.0,3747608795,213,1.8,3747607669,56,Center,3747608789,141,34.7,3747608785,140,78.9,3763715179,388,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867619,82,1,1,10,34,ebcxfnmnxrxvv6lcjsahgd38j,0,23.2,78.4,2022-08-31T18:10:49.845Z,2022-09-07T09:04:50Z,3747607921,140,15.6,3747607919,56,Back,3747607927,213,2.3,3747607923,141,91.4,3763715309,178,,3747607925,212,11.9,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867633,128,4,1,10,36,c9swyor08g9pedxpe3n321svu,1,83.8,6.6,2022-08-31T18:10:51.519Z,2022-09-07T09:04:54Z,3747608041,265,,3747608053,233,83,3747608045,286,,3747608037,152,,3747608033,56,Right,3747608029,13,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867621,83,4,1,10,36,ebcxfnmnxrxvv6lcjsahgd38j,0,16.2,93.4,2022-08-31T18:10:51.520Z,2022-09-07T09:04:54Z,3747607947,265,,3763715353,178,,3747607943,56,Back,3747607941,13,,3747607949,285,,3747607945,152,,3747608057,233,128,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868107,129,1,1,11,18,c9swyor08g9pedxpe3n321svu,0,84.6,10.2,2022-08-31T18:11:34.003Z,2022-09-07T09:04:57Z,3747610671,2,,3747610685,212,63.1,3747610677,152,,3747610673,5,,3747610681,140,97.1,3747610683,141,100.0,3747610687,213,1.4,3747610675,155,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,3750585467,224,,3747610689,1,,3750585469,20,3763715385,178,,3747610679,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,
