id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/17/value
2460554747,193,1,1,20,48,d47tf49ishm9qnfd8zyc8wv0j,1,47.8,55.2,2022-09-16T16:11:20.499Z,2022-09-23T11:31:03Z,3798715749,178,,3783223273,213,4.0,3783223265,56,Back,3783223281,156,,3783223267,140,38.0,3783223271,212,16.6,3783223269,141,36.1,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460554773,194,1,1,20,51,d47tf49ishm9qnfd8zyc8wv0j,0,41,31.5,2022-09-16T16:11:23.632Z,2022-09-23T11:31:27Z,3783223407,212,63.3,3783223403,140,100.0,3783223409,213,6.2,3783223463,4,,3783223399,155,,3783223405,141,26.1,3783223411,1,,3783223401,56,Center,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,3798716343,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460554793,142,5,1,20,56,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.1,70.5,2022-09-16T16:11:28.429Z,2022-09-23T11:31:32Z,3783223491,56,Back,3783223511,233,195,3783223493,346,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460554775,195,5,1,20,56,d47tf49ishm9qnfd8zyc8wv0j,0,101.1,29.5,2022-09-16T16:11:28.429Z,2022-09-23T11:31:32Z,3783223413,56,Center,3783223525,233,142,3783223415,346,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460554913,143,1,1,21,22,ebcxfnmnxrxvv6lcjsahgd38j,0,4.9,51.9,2022-09-16T16:11:55.189Z,2022-09-23T11:31:38Z,3783224187,74,,3783224171,124,,3783224175,140,57.9,3783224183,1,,3783224173,56,Left,3783224179,212,61.9,3783224181,213,0.5,3783224177,141,91.7,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460554909,196,44,1,21,25,d47tf49ishm9qnfd8zyc8wv0j,1,40.8,6.6,2022-09-16T16:11:57.768Z,2022-09-24T11:57:30Z,3783224151,285,,3783224149,56,Back,3783224219,233,144,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460554917,144,44,1,21,25,ebcxfnmnxrxvv6lcjsahgd38j,0,59.2,93.4,2022-09-16T16:11:57.769Z,2022-09-23T11:31:49Z,3783224225,233,196,3783224203,56,Left,3783224205,286,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460554911,197,1,1,21,25,d47tf49ishm9qnfd8zyc8wv0j,0,40.1,5.5,2022-09-16T16:11:57.800Z,2022-09-24T11:57:31Z,3783224163,213,0.3,3783224155,56,Back,3798716909,388,,3783224157,140,44.0,3783224153,3,,3783224161,212,4.3,3783224159,141,7.3,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460554921,145,61,1,21,25,ebcxfnmnxrxvv6lcjsahgd38j,1,57.8,92.6,2022-09-16T16:11:57.866Z,2022-09-23T11:32:08Z,3798717057,15,,3783224223,56,Left,3798717059,388,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460554925,146,5,1,21,27,ebcxfnmnxrxvv6lcjsahgd38j,0,52.4,101.5,2022-09-16T16:11:59.350Z,2022-09-23T11:32:13Z,3783224243,347,,3783224957,233,198,3783224241,56,Left,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555037,198,5,1,21,27,d47tf49ishm9qnfd8zyc8wv0j,1,47.6,-1.5,2022-09-16T16:11:59.350Z,2022-09-23T11:32:12Z,3783224937,347,,3783224935,56,Back,3783224939,233,146,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555055,147,27,1,21,29,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:12:01.929Z,2022-09-23T11:32:23Z,3783225025,233,200,3783225015,41,Injury,3783225017,53,9q7c1bn4dgyhoqto46puqeevp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555049,200,27,1,21,29,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:12:01.929Z,2022-09-23T11:32:23Z,3783225053,233,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555045,199,43,1,21,57,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:12:30.041Z,2022-09-16T16:12:33Z,3783225013,144,57,3783224983,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555105,148,28,1,22,16,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:12:48.928Z,2022-09-23T11:32:27Z,3783226889,233,201,3783225373,55,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555141,201,28,1,22,16,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:12:48.928Z,2022-09-23T11:32:26Z,3783225561,55,200,3783226885,233,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555151,202,1,1,22,24,d47tf49ishm9qnfd8zyc8wv0j,1,40,0,2022-09-16T16:12:57.192Z,2022-09-23T11:32:33Z,3783225627,213,2.0,3783226515,189,,3783225619,56,Back,3783225617,107,,3783225623,141,15.9,3783225625,212,13.1,3783225621,140,34.3,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555381,210,61,1,22,26,d47tf49ishm9qnfd8zyc8wv0j,1,37.6,16.4,2022-09-16T16:12:59.124Z,2022-09-23T11:32:36Z,3783226947,56,Back,3783227579,189,,3798717779,178,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555153,203,1,1,22,29,d47tf49ishm9qnfd8zyc8wv0j,1,44.5,89,2022-09-16T16:13:02.094Z,2022-09-23T11:32:41Z,3783225639,141,74.5,3783225641,212,10.1,3798717895,178,,3783225637,140,42.6,3783225643,213,4.5,3783225635,56,Back,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555155,204,1,1,22,31,d47tf49ishm9qnfd8zyc8wv0j,1,42.6,74.5,2022-09-16T16:13:03.634Z,2022-09-23T11:32:45Z,3783225649,56,Back,3783225651,140,38.5,3783225655,212,6.6,3783225653,141,81.8,3798717995,178,,3783225657,213,2.3,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555181,205,1,1,22,32,d47tf49ishm9qnfd8zyc8wv0j,1,39.1,82,2022-09-16T16:13:04.738Z,2022-09-23T11:32:49Z,3783225777,56,Back,3783225779,140,30.4,3783225785,213,4.0,3783225781,141,67.2,3783225783,212,13.6,3798718089,178,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555189,206,1,1,22,37,d47tf49ishm9qnfd8zyc8wv0j,1,26.6,53.4,2022-09-16T16:13:09.377Z,2022-09-23T11:32:54Z,3798718151,178,,3783225805,141,21.5,3783225801,56,Back,3783225809,213,4.5,3783225803,140,22.9,3783225807,212,22.0,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555215,207,1,1,22,38,d47tf49ishm9qnfd8zyc8wv0j,1,19.7,27.9,2022-09-16T16:13:11.053Z,2022-09-23T11:32:57Z,3783225965,56,Back,3783225973,213,2.3,3783225969,141,44.8,3783225971,212,15.6,3783225967,140,9.6,3798718189,178,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555243,208,2,1,22,44,d47tf49ishm9qnfd8zyc8wv0j,1,18.9,44.6,2022-09-16T16:13:17.110Z,2022-09-23T11:33:02Z,3783226115,140,69.2,3783226113,56,Center,3783226117,141,76.0,3783226325,7,6fy868uh27umb1dafjy7tk2xh,3798718289,178,,3783226123,1,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555259,150,55,1,22,44,ebcxfnmnxrxvv6lcjsahgd38j,1,39.9,34.2,2022-09-16T16:13:17.111Z,2022-09-23T11:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555253,149,43,1,22,48,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:13:21.097Z,2022-09-16T16:13:23Z,3783226201,144,49,,,,,,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555331,151,1,1,23,9,ebcxfnmnxrxvv6lcjsahgd38j,1,16.2,44,2022-09-16T16:13:41.391Z,2022-09-23T11:33:19Z,3783226643,1,,3783226635,140,77.9,3783226627,5,,3783226639,212,66.8,3783226633,56,Center,3798718649,178,,3783226647,189,,3783226631,241,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,3783226637,141,3783226641,213,3783226629,157,,67.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555335,152,61,1,23,10,ebcxfnmnxrxvv6lcjsahgd38j,0,78.1,67.5,2022-09-16T16:13:43.203Z,2022-09-23T11:33:24Z,3798718777,178,,3783226681,56,Center,,,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555341,153,5,1,23,13,ebcxfnmnxrxvv6lcjsahgd38j,0,100.6,78.8,2022-09-16T16:13:45.928Z,2022-09-23T11:33:30Z,3783226701,346,,3783226699,56,Center,3783226767,233,209,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555343,209,5,1,23,13,d47tf49ishm9qnfd8zyc8wv0j,1,-0.6,21.2,2022-09-16T16:13:45.928Z,2022-09-23T11:33:29Z,3783226725,233,153,3783226703,56,Back,3783226707,346,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555399,211,1,1,23,25,d47tf49ishm9qnfd8zyc8wv0j,1,3.1,44.6,2022-09-16T16:13:58.142Z,2022-09-23T11:33:33Z,3783227025,141,75.3,3783227021,56,Back,3783227023,140,10.7,3783227029,213,1.2,3783227027,212,22.3,3783227033,237,,3783227019,124,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555405,212,1,1,23,28,d47tf49ishm9qnfd8zyc8wv0j,1,10.7,75.3,2022-09-16T16:14:00.817Z,2022-09-23T11:33:40Z,3783227081,140,4.6,3798719097,178,,3783227079,56,Back,3783227085,212,18.9,3783227083,141,49.1,3783227087,213,4.4,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555437,213,1,1,23,31,d47tf49ishm9qnfd8zyc8wv0j,1,4.7,47.5,2022-09-16T16:14:03.334Z,2022-09-23T11:33:45Z,3798719245,178,,3783227287,212,20.7,3783227289,213,4.7,3783227283,140,5.1,3783227285,141,17.0,3783227281,56,Back,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555449,214,1,1,23,35,d47tf49ishm9qnfd8zyc8wv0j,1,7.8,12.2,2022-09-16T16:14:08.150Z,2022-09-23T11:33:49Z,3783227359,213,1.7,3783227353,140,4.9,3798719331,178,,3783227357,212,19.0,3783227351,56,Back,3783227355,141,39.8,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555457,215,1,1,23,39,d47tf49ishm9qnfd8zyc8wv0j,0,3.3,34.2,2022-09-16T16:14:11.318Z,2022-09-23T11:33:53Z,3783227403,56,Back,3783227413,1,,3783227409,212,42.6,3798719399,178,,3783227407,141,9.8,3783227411,213,5.9,3783227401,155,,3783227405,140,40.7,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555463,154,49,1,23,41,ebcxfnmnxrxvv6lcjsahgd38j,1,57.8,82.7,2022-09-16T16:14:13.609Z,2022-09-23T11:33:57Z,,,,,,,,,,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555471,155,1,1,23,41,ebcxfnmnxrxvv6lcjsahgd38j,1,57.8,82.7,2022-09-16T16:14:13.618Z,2022-09-23T11:34:02Z,3798719731,178,,3783227489,213,0.4,3783227483,140,67.9,3783227487,212,11.4,3783227485,141,89.0,3783227481,56,Left,3783283377,155,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555473,156,1,1,23,42,ebcxfnmnxrxvv6lcjsahgd38j,1,68.3,89.3,2022-09-16T16:14:14.982Z,2022-09-23T11:34:06Z,3783227495,140,60.7,3783227517,156,,3783227493,56,Center,3798719925,178,,3783227499,212,13.9,3783227497,141,72.5,3783227501,213,4.1,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555495,157,1,1,23,45,ebcxfnmnxrxvv6lcjsahgd38j,1,61.8,77.6,2022-09-16T16:14:17.997Z,2022-09-23T11:34:11Z,3798720101,178,,3783227605,141,97.5,3783227601,56,Left,3783227603,140,62.1,3783227609,213,1.5,3783227607,212,13.5,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555497,158,1,1,23,47,ebcxfnmnxrxvv6lcjsahgd38j,0,62.1,97.5,2022-09-16T16:14:19.750Z,2022-09-23T11:34:17Z,3783227623,140,73.2,3783227629,213,0.2,3798720297,178,,3783227627,212,11.8,3783227621,56,Left,3783227625,141,100.0,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555501,159,5,1,23,48,ebcxfnmnxrxvv6lcjsahgd38j,0,70.6,101,2022-09-16T16:14:20.865Z,2022-09-23T11:34:20Z,3783227645,347,,3783227709,233,216,3783227643,56,Left,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555509,216,5,1,23,48,d47tf49ishm9qnfd8zyc8wv0j,1,29.4,-1,2022-09-16T16:14:20.865Z,2022-09-23T11:34:19Z,3783227687,56,Back,3783227689,347,,3783227691,233,159,,,,,,,,,,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555529,217,1,1,23,51,d47tf49ishm9qnfd8zyc8wv0j,1,31.9,0,2022-09-16T16:14:24.047Z,2022-09-23T11:34:23Z,3783227817,212,11.4,3783227819,213,2.4,3783227809,107,,3783227813,140,24.0,3783227815,141,10.1,3783227811,56,Back,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555567,218,1,1,23,56,d47tf49ishm9qnfd8zyc8wv0j,1,28.8,19.4,2022-09-16T16:14:28.680Z,2022-09-23T11:34:28Z,3783228047,141,92.7,3798720635,178,,3783228041,196,,3783228053,1,,3783228051,213,1.5,3783228043,56,Back,3783228049,212,50.0,3783228045,140,32.2,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,3783228039,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462786159,712,45,1,24,1,ebcxfnmnxrxvv6lcjsahgd38j,0,67.3,7.5,2022-09-16T16:14:33.442Z,2022-09-23T11:34:32Z,3795088619,286,,3795142633,233,749,3795088617,56,Right,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462786071,749,3,1,24,1,d47tf49ishm9qnfd8zyc8wv0j,1,32.7,92.5,2022-09-16T16:14:33.442Z,2022-09-23T11:34:32Z,3795088029,465,,3795088027,285,,3795142629,233,712,3795088025,56,Back,3798720757,178,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555571,219,61,1,24,4,d47tf49ishm9qnfd8zyc8wv0j,0,52.3,90.9,2022-09-16T16:14:37.151Z,2022-09-23T11:34:41Z,3798721115,178,,3783228069,56,Left,,,,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555611,160,5,1,24,6,ebcxfnmnxrxvv6lcjsahgd38j,1,38.6,-1.7,2022-09-16T16:14:39.181Z,2022-09-23T11:34:46Z,3783228259,56,Back,3783228261,347,,3783228263,233,220,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555575,220,5,1,24,6,d47tf49ishm9qnfd8zyc8wv0j,0,61.4,101.7,2022-09-16T16:14:39.181Z,2022-09-23T11:34:47Z,3783228085,347,,3783228083,56,Left,3783228267,233,160,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555615,161,1,1,24,12,ebcxfnmnxrxvv6lcjsahgd38j,1,40.1,0,2022-09-16T16:14:45.072Z,2022-09-23T11:34:55Z,3783228275,56,Back,3783228283,213,2.8,3783228287,189,,3783228277,140,23.0,3783228281,212,18.8,3783228273,107,,3783228279,141,7.0,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555647,162,1,1,24,15,ebcxfnmnxrxvv6lcjsahgd38j,1,22.8,8.8,2022-09-16T16:14:47.402Z,2022-09-23T11:35:01Z,3783228411,140,5.3,3783228415,212,26.6,3798721639,178,,3783228409,56,Back,3783228413,141,37.0,3783228417,213,2.3,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555653,163,1,1,24,19,ebcxfnmnxrxvv6lcjsahgd38j,1,10.4,53.1,2022-09-16T16:14:52.040Z,2022-09-23T11:35:06Z,3783228451,56,Back,3783228455,141,80.7,3783228453,140,9.0,3798721789,178,,3783228459,213,1.6,3783228457,212,18.8,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555663,164,1,1,24,23,ebcxfnmnxrxvv6lcjsahgd38j,0,13.9,87,2022-09-16T16:14:55.846Z,2022-09-23T11:35:10Z,3783228535,1,,3798721853,178,,3783228531,212,78.6,3783228525,56,Center,3783228523,155,,3783228529,141,44.8,3783228527,140,83.6,3783228533,213,5.9,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555665,221,52,1,24,29,d47tf49ishm9qnfd8zyc8wv0j,1,15.1,54.2,2022-09-16T16:15:01.431Z,2022-09-23T11:35:19Z,3798722077,178,,3795089083,376,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555673,222,1,1,24,29,d47tf49ishm9qnfd8zyc8wv0j,1,11.9,57.5,2022-09-16T16:15:01.932Z,2022-09-23T11:35:22Z,3783228567,123,,3783228575,212,28.3,3783228571,140,30.9,3783228569,56,Back,3783228581,287,,3798722137,178,,3783228573,141,28.0,3783228577,213,5.5,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555675,223,1,1,24,32,d47tf49ishm9qnfd8zyc8wv0j,1,29,31.9,2022-09-16T16:15:05.158Z,2022-09-23T11:35:26Z,3783228603,141,4.1,3783228599,56,Back,3783228607,213,5.3,3783228601,140,40.9,3798722235,178,,3783228605,212,22.7,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555683,224,1,1,24,35,d47tf49ishm9qnfd8zyc8wv0j,1,41.7,4.1,2022-09-16T16:15:07.663Z,2022-09-23T11:35:29Z,3783228629,212,11.2,3783228623,56,Back,3783228627,141,20.4,3798722321,178,,3783228631,213,1.7,3783228625,140,40.2,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555689,225,1,1,24,37,d47tf49ishm9qnfd8zyc8wv0j,0,39.2,16.7,2022-09-16T16:15:09.804Z,2022-09-23T11:35:33Z,3783228671,141,14.4,3783228669,140,58.0,3783228675,213,6.2,3783228667,56,Right,3798722381,178,,3783228673,212,19.8,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463502081,1020,67,1,24,38,ebcxfnmnxrxvv6lcjsahgd38j,1,41.8,85.6,2022-09-16T16:15:10.595Z,2022-09-24T11:57:31Z,3798808019,233,1079,,,,,,,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463502079,1079,67,1,24,38,d47tf49ishm9qnfd8zyc8wv0j,0,58.2,14.4,2022-09-16T16:15:10.596Z,2022-09-23T12:20:30Z,3798808041,233,1020,,,,,,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555693,165,8,1,24,38,ebcxfnmnxrxvv6lcjsahgd38j,1,30.5,83.3,2022-09-16T16:15:10.598Z,2022-09-24T11:57:32Z,3783228689,56,Back,3798722513,178,,3795089627,384,,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463764473,1124,67,1,24,40,ebcxfnmnxrxvv6lcjsahgd38j,1,66.1,77.1,2022-09-16T16:15:12.244Z,2022-09-24T11:57:32Z,3800203969,233,1236,,,,,,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463764471,1236,67,1,24,40,d47tf49ishm9qnfd8zyc8wv0j,0,33.9,22.9,2022-09-16T16:15:12.245Z,2022-09-24T11:45:52Z,3800203985,233,1124,,,,,,,,,,,,,,,,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555701,166,61,1,24,40,ebcxfnmnxrxvv6lcjsahgd38j,0,56.3,71.3,2022-09-16T16:15:12.363Z,2022-09-24T11:57:32Z,3798722583,178,,3783228717,56,Center,,,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555713,226,1,1,24,42,d47tf49ishm9qnfd8zyc8wv0j,1,39.3,26.4,2022-09-16T16:15:15.106Z,2022-09-23T11:35:51Z,3783228783,140,39.9,3783228789,213,1.5,3798722813,178,,3783228781,56,Back,3783228787,212,8.9,3783228785,141,39.5,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463502171,1083,43,1,24,44,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:15:16.281Z,2022-09-24T11:46:17Z,3798808537,178,0,3800204621,144,82,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
