id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514511041,247,43,1,28,34,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T13:29:35.107Z,2023-03-03T13:29:36Z,4068076775,144,61,4068076751,56,Center,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511047,195,1,1,28,35,7dkxxicrwn77jpdfkwpnlnnyn,1,26.9,22.1,2023-03-03T13:29:36.199Z,2023-03-25T10:29:42Z,4068076783,212,12.4,4068076779,140,15.7,4068076777,56,Back,4068076781,141,16.4,4122452003,178,,4068076785,213,3.5,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511071,196,1,1,28,37,7dkxxicrwn77jpdfkwpnlnnyn,0,14.2,19.1,2023-03-03T13:29:37.639Z,2023-03-25T10:29:46Z,4068076925,56,Right,4068076931,212,44.9,4068076935,1,,4068076929,141,12.0,4068076927,140,56.7,4122452127,178,,4068076923,157,,4068076933,213,6.2,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511157,250,44,1,28,40,6ttwlm6op92r4670oayg5md7h,1,42.6,91.1,2023-03-03T13:29:41.523Z,2023-03-25T10:59:24Z,4068077373,56,Back,4068077375,285,,4068077387,233,197,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511077,197,44,1,28,40,7dkxxicrwn77jpdfkwpnlnnyn,0,57.4,8.9,2023-03-03T13:29:41.524Z,2023-03-25T10:29:53Z,4068076947,56,Right,4068076949,286,,4068077395,233,250,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511073,248,61,1,28,41,6ttwlm6op92r4670oayg5md7h,1,38.4,88.3,2023-03-03T13:29:41.662Z,2023-03-25T10:59:24Z,4122452711,21,,4068076939,56,Back,4122452713,178,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511085,198,43,1,28,43,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T13:29:43.942Z,2023-03-03T13:29:47Z,4068076977,285,0,4068076975,56,Center,4068077155,144,45,,,,,,,,,,,,,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511111,199,4,1,28,43,7dkxxicrwn77jpdfkwpnlnnyn,1,59.4,25,2023-03-03T13:29:44.219Z,2023-03-25T10:30:27Z,4068077125,13,,4068077131,152,,4068077135,286,,4068077127,56,Center,4068077141,233,249,4068077133,265,,,,,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511107,249,4,1,28,43,6ttwlm6op92r4670oayg5md7h,0,40.6,75,2023-03-03T13:29:44.220Z,2023-03-25T10:30:26Z,4068077101,152,,4068077109,285,,4068077097,13,,4068077105,265,,4068077099,56,Back,4122452963,178,,4068077151,233,199,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511169,200,1,1,28,56,7dkxxicrwn77jpdfkwpnlnnyn,1,58.3,26.2,2023-03-03T13:29:56.567Z,2023-03-25T10:30:37Z,4122453159,178,,4068077451,5,,4068077463,213,0.8,4068077461,212,12.7,4068078425,189,,4068077457,140,66.4,4068077459,141,40.1,4068077455,56,Center,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,4068077453,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511175,201,1,1,28,56,7dkxxicrwn77jpdfkwpnlnnyn,0,66.4,40.1,2023-03-03T13:29:57.307Z,2023-03-25T10:30:41Z,4068078395,189,,4122453253,178,,4068077483,141,43.7,4068077479,56,Center,4068077487,213,0.1,4068077481,140,89.2,4068077485,212,24.1,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511171,251,52,1,28,59,6ttwlm6op92r4670oayg5md7h,1,8.5,60.5,2023-03-03T13:29:59.834Z,2023-03-25T10:30:44Z,4122453319,178,,4080690265,376,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511211,252,1,1,29,0,6ttwlm6op92r4670oayg5md7h,1,10.1,61.8,2023-03-03T13:30:01.052Z,2023-03-25T10:30:49Z,4068077659,141,80.8,4068077661,212,18.0,4068077657,140,22.0,4068077655,56,Back,4122453401,178,,4068077663,213,0.8,4068077653,123,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511221,253,1,1,29,5,6ttwlm6op92r4670oayg5md7h,1,28.6,81.7,2023-03-03T13:30:06.279Z,2023-03-25T10:30:52Z,4068077713,140,30.8,4068077715,141,52.1,4068077711,56,Back,4068077719,213,4.8,4068077717,212,20.3,4122453507,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511253,254,1,1,29,9,6ttwlm6op92r4670oayg5md7h,1,32.2,43.9,2023-03-03T13:30:09.920Z,2023-03-25T10:30:56Z,4068077905,213,4.9,4068077901,141,3.4,4122453601,178,,4068077903,212,28.3,4068077897,56,Back,4068077899,140,38.4,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511265,255,1,1,29,16,6ttwlm6op92r4670oayg5md7h,1,42.4,24.7,2023-03-03T13:30:16.762Z,2023-03-25T10:31:02Z,4068077965,141,41.6,4122453723,178,,4068077967,212,12.2,4068077961,56,Back,4068077969,213,1.9,4068077963,140,38.5,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511285,256,1,1,29,20,6ttwlm6op92r4670oayg5md7h,1,39.5,42.1,2023-03-03T13:30:21.164Z,2023-03-25T10:31:07Z,4068078083,213,1.7,4068078077,140,35.8,4122453869,178,,4068078079,141,79.9,4068078075,56,Back,4068078081,212,26.0,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511293,257,1,1,29,24,6ttwlm6op92r4670oayg5md7h,1,42.6,82.7,2023-03-03T13:30:24.930Z,2023-03-25T10:31:11Z,4068078123,140,61.0,4122454053,178,,4068078125,141,84.2,4068078121,56,Left,4068078129,213,0.1,4068078127,212,19.3,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511295,258,1,1,29,25,6ttwlm6op92r4670oayg5md7h,1,61,84.2,2023-03-03T13:30:25.836Z,2023-03-25T10:31:15Z,4068078135,56,Left,4122454183,178,,4068078139,141,95.3,4068078137,140,65.1,4068078141,212,8.7,4068078143,213,1.1,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511299,259,1,1,29,27,6ttwlm6op92r4670oayg5md7h,1,65.1,95.3,2023-03-03T13:30:28.162Z,2023-03-25T10:31:19Z,4068078185,212,7.7,4068078187,213,3.3,4068078181,140,57.9,4068078179,56,Left,4068078183,141,93.5,4122454297,178,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511317,260,1,1,29,29,6ttwlm6op92r4670oayg5md7h,1,55.7,94.5,2023-03-03T13:30:29.838Z,2023-03-25T10:31:22Z,4068078273,140,38.5,4068078271,56,Back,4068078279,213,3.5,4068078277,212,19.2,4122454361,178,,4068078275,141,85.1,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511327,261,1,1,29,31,6ttwlm6op92r4670oayg5md7h,1,38.5,85.1,2023-03-03T13:30:31.995Z,2023-03-25T10:31:25Z,4068078323,213,5.4,4122454417,178,,4068078321,212,13.1,4068078315,56,Back,4068078319,141,70.8,4068078317,140,46.8,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511345,262,1,1,29,34,6ttwlm6op92r4670oayg5md7h,1,47.5,70.8,2023-03-03T13:30:34.608Z,2023-03-25T10:31:11Z,4122453979,178,,4068078431,56,Right,4068078433,140,66.8,4068078441,1,,4068078437,212,50.7,4068078439,213,5.1,4068078427,155,,4068078429,196,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,4068078435,141,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511391,263,1,1,29,38,6ttwlm6op92r4670oayg5md7h,1,66.8,2.5,2023-03-03T13:30:39.130Z,2023-03-25T10:30:32Z,4068078653,213,0.5,4068078643,155,,4122453075,178,,4068078651,212,22.4,4068078645,56,Right,4068078649,141,18.0,4068078647,140,85.6,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511403,264,1,1,29,45,6ttwlm6op92r4670oayg5md7h,0,90.4,32.4,2023-03-03T13:30:45.576Z,2023-03-25T10:30:20Z,4068078703,212,10.7,4068078695,155,,4068078697,56,Center,4068078699,140,90.7,4122452819,178,,4068078705,213,1.5,4068078701,141,48.1,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511407,202,12,1,29,45,7dkxxicrwn77jpdfkwpnlnnyn,1,7.9,62.3,2023-03-03T13:30:46.320Z,2023-03-25T10:30:15Z,4068078727,212,12.4,4068078721,56,Back,4068078729,213,5.3,4068078731,15,,4068078725,141,47.0,4122452707,388,,4068078723,140,14.3,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511425,203,1,1,29,47,7dkxxicrwn77jpdfkwpnlnnyn,0,16.6,38.9,2023-03-03T13:30:48.519Z,2023-03-25T10:30:10Z,4068078807,3,,4068078809,56,Back,4068078817,213,3.3,4068078811,140,0.0,4068078815,212,18.7,4122452611,388,,4068078813,141,34.5,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511427,204,6,1,29,50,7dkxxicrwn77jpdfkwpnlnnyn,0,4.2,43.2,2023-03-03T13:30:50.908Z,2023-03-25T10:29:56Z,4068078825,73,,4068078823,56,Back,4068078873,233,265,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511435,265,6,1,29,50,6ttwlm6op92r4670oayg5md7h,1,95.8,56.8,2023-03-03T13:30:50.908Z,2023-03-25T10:29:56Z,4068078869,233,204,4068078853,56,Center,4068078855,73,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511575,266,1,1,30,10,6ttwlm6op92r4670oayg5md7h,1,99.5,99.5,2023-03-03T13:31:10.828Z,2023-03-25T10:28:23Z,4068079653,212,13.1,4122450135,178,,4068079651,141,90.6,4068079655,213,3.6,4068079647,56,Left,4068079649,140,88.4,4068079645,6,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511629,267,1,1,30,13,6ttwlm6op92r4670oayg5md7h,1,87.5,90.2,2023-03-03T13:31:13.904Z,2023-03-25T10:28:28Z,4068080493,210,13,4122450229,178,,4068079943,213,3.8,4068079941,212,12.7,4068079935,56,Left,4068079937,140,77.8,4068079939,141,79.1,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511631,268,13,1,30,18,6ttwlm6op92r4670oayg5md7h,1,78.8,55,2023-03-03T13:31:18.774Z,2023-03-25T10:28:29Z,4068080511,29,,4122450309,178,,4068080525,231,50.7,4068079951,18,,4068080185,25,,4068080187,20,,4068080523,230,98.2,4068080517,102,36.0,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,4068080519,103,98.6,,4068080509,81,4068080521,215,4068080513,55,4068079953,56,Center,,,,,,,,,,,,,,,,267,,,,,,,,,,,,
2514511623,205,5,1,30,19,7dkxxicrwn77jpdfkwpnlnnyn,1,-0.8,55.2,2023-03-03T13:31:19.843Z,2023-03-25T10:28:33Z,4068079903,346,,4068079901,56,Back,4068080053,233,269,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511649,269,5,1,30,19,6ttwlm6op92r4670oayg5md7h,0,100.8,44.8,2023-03-03T13:31:19.843Z,2023-03-25T10:28:32Z,4068080037,56,Center,4068080039,346,,4068080085,233,205,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511755,206,1,1,30,29,7dkxxicrwn77jpdfkwpnlnnyn,1,5,63,2023-03-03T13:31:29.789Z,2023-03-25T10:28:35Z,4068080645,237,,4068080641,213,5.1,4068080639,212,22.7,4068080631,124,,4068080637,141,31.6,4068080635,140,12.3,4068080633,56,Back,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511765,207,1,1,30,32,7dkxxicrwn77jpdfkwpnlnnyn,0,20.5,28.3,2023-03-03T13:31:33.287Z,2023-03-25T10:28:40Z,4068080693,140,53.5,4068080701,1,,4122450591,178,,4068080691,56,Right,4068080697,212,37.5,4068080699,213,5.9,4068080689,155,,4068080695,141,7.4,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511777,270,1,1,30,36,6ttwlm6op92r4670oayg5md7h,1,45.8,94.5,2023-03-03T13:31:36.553Z,2023-03-25T10:28:50Z,4068080771,141,94.2,4068080775,213,6.3,4122450757,388,,4068080769,140,60.1,4068080767,56,Left,4068080773,212,15.0,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511779,271,49,1,30,37,6ttwlm6op92r4670oayg5md7h,1,59.9,94.2,2023-03-03T13:31:37.603Z,2023-03-25T10:28:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511783,272,3,1,30,38,6ttwlm6op92r4670oayg5md7h,0,63.3,93,2023-03-03T13:31:38.725Z,2023-03-25T10:28:56Z,4068080799,286,,4068080797,56,Left,4122450889,178,,4080695005,465,,4068080851,233,208,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511787,208,7,1,30,38,7dkxxicrwn77jpdfkwpnlnnyn,1,36.7,7,2023-03-03T13:31:38.924Z,2023-03-25T10:28:59Z,4068080823,233,272,4080695053,383,,4122450947,178,,4122450949,21,,4068080811,285,,4068080809,56,Back,4068080807,167,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511791,209,5,1,30,39,7dkxxicrwn77jpdfkwpnlnnyn,0,39.9,-1.4,2023-03-03T13:31:39.817Z,2023-03-25T10:29:02Z,4068080817,56,Back,4068080819,347,,4068081021,233,273,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511825,273,5,1,30,39,6ttwlm6op92r4670oayg5md7h,1,60.1,101.4,2023-03-03T13:31:39.817Z,2023-03-25T10:29:02Z,4068081007,233,209,4068080987,347,,4068080985,56,Left,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511859,274,1,1,30,52,6ttwlm6op92r4670oayg5md7h,1,62.7,100,2023-03-03T13:31:52.714Z,2023-03-25T10:29:05Z,4068081161,107,,4068081169,212,7.5,4068081167,141,92.7,4068081165,140,67.6,4068081171,213,5.5,4068081163,56,Left,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373175,1182,67,1,30,53,6ttwlm6op92r4670oayg5md7h,1,69.4,92.2,2023-03-03T13:31:53.866Z,2023-03-25T11:35:20Z,4122539343,233,1250,,,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373173,1250,67,1,30,53,7dkxxicrwn77jpdfkwpnlnnyn,0,30.6,7.8,2023-03-03T13:31:53.867Z,2023-03-25T11:31:04Z,4122539347,233,1182,,,,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511863,275,1,1,30,53,6ttwlm6op92r4670oayg5md7h,1,67.7,92.3,2023-03-03T13:31:53.884Z,2023-03-25T11:35:21Z,4122451237,178,,4068081179,56,Left,4068081181,140,66.0,4068081187,213,2.9,4068081185,212,1.8,4068081191,156,,4068081183,141,92.9,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511879,276,1,1,30,54,6ttwlm6op92r4670oayg5md7h,1,65.1,92.9,2023-03-03T13:31:55.466Z,2023-03-25T10:29:14Z,4068081281,212,3.3,4068081277,140,67.7,4068081279,141,90.2,4068081275,56,Left,4068081283,213,5.7,4122451379,178,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511883,277,1,1,30,55,6ttwlm6op92r4670oayg5md7h,1,67.7,90.2,2023-03-03T13:31:55.951Z,2023-03-25T10:29:19Z,4068081293,56,Center,4122451463,178,,4068081295,140,59.3,4068081297,141,75.7,4068081299,212,13.2,4068081301,213,4.0,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511901,278,1,1,30,57,6ttwlm6op92r4670oayg5md7h,1,58.9,75,2023-03-03T13:31:57.904Z,2023-03-25T10:29:22Z,4068081391,213,5.1,4068081385,140,63.7,4122451571,178,,4068081387,141,55.1,4068081389,212,14.4,4068081383,56,Center,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511929,279,1,1,30,58,6ttwlm6op92r4670oayg5md7h,1,63.7,55.1,2023-03-03T13:31:59.196Z,2023-03-25T10:29:26Z,4068081503,140,52.2,4068081509,213,3.4,4068081501,56,Center,4068081507,212,12.6,4122451639,178,,4068081505,141,49.7,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511965,280,1,1,31,0,6ttwlm6op92r4670oayg5md7h,0,52.2,49.7,2023-03-03T13:32:00.641Z,2023-03-25T10:29:30Z,4068081723,1,,4068081721,213,5.3,4122451717,178,,4068081715,140,73.8,4068081713,56,Right,4068081717,141,0.0,4068081719,212,41.8,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512091,210,5,1,31,3,7dkxxicrwn77jpdfkwpnlnnyn,1,22.8,101.5,2023-03-03T13:32:03.674Z,2023-03-25T10:29:34Z,4068082273,56,Back,4068082275,347,,4068082291,233,281,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514511973,281,5,1,31,3,6ttwlm6op92r4670oayg5md7h,0,77.2,-1.5,2023-03-03T13:32:03.674Z,2023-03-25T10:29:34Z,4068082311,233,210,4068081743,347,,4068081741,56,Right,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512111,211,1,1,31,21,7dkxxicrwn77jpdfkwpnlnnyn,1,19.4,100,2023-03-03T13:32:22.174Z,2023-03-25T10:29:41Z,4068082403,141,92.4,4068082407,213,5.4,4068082401,140,24.4,4068082405,212,7.9,4068082399,56,Back,4068082397,107,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512125,212,1,1,31,22,7dkxxicrwn77jpdfkwpnlnnyn,1,24.4,92.4,2023-03-03T13:32:23.229Z,2023-03-25T10:29:45Z,4068082463,213,4.0,4068082453,155,,4122452101,178,,4068082455,56,Back,4068082457,140,11.4,4068082461,212,22.2,4068082459,141,66.7,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512161,213,1,1,31,26,7dkxxicrwn77jpdfkwpnlnnyn,1,11.8,66.6,2023-03-03T13:32:26.688Z,2023-03-25T10:29:52Z,4068082653,213,5.3,4122452255,178,,4068082639,56,Back,4068082641,140,25.9,4068082649,212,28.9,4068082645,141,30.1,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512173,214,1,1,31,29,7dkxxicrwn77jpdfkwpnlnnyn,1,25.9,30.1,2023-03-03T13:32:30.495Z,2023-03-25T10:30:07Z,4068082727,56,Back,4068082729,140,33.7,4068082735,213,1.0,4068082731,141,47.5,4122452579,178,,4068082733,212,14.4,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512187,215,1,1,31,31,7dkxxicrwn77jpdfkwpnlnnyn,1,33.2,45.7,2023-03-03T13:32:31.889Z,2023-03-25T10:30:13Z,4068082819,140,26.7,4068082817,56,Back,4068082821,141,32.1,4068082825,213,4.1,4122452683,178,,4068082823,212,11.5,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512209,216,1,1,31,32,7dkxxicrwn77jpdfkwpnlnnyn,1,26.8,31.8,2023-03-03T13:32:33.442Z,2023-03-25T10:30:17Z,4122452749,178,,4068082969,212,20.3,4068082967,141,31.5,4068082965,140,46.1,4068082971,213,6.3,4068082963,56,Back,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512213,217,3,1,31,34,7dkxxicrwn77jpdfkwpnlnnyn,0,44,14.9,2023-03-03T13:32:35.497Z,2023-03-25T10:30:36Z,4080813315,233,282,4068082989,286,,4068082987,56,Back,4080697335,464,,4122453123,178,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512221,282,7,1,31,35,6ttwlm6op92r4670oayg5md7h,1,56,85.1,2023-03-03T13:32:36.204Z,2023-03-25T10:30:40Z,4080697419,383,,4068083023,56,Left,4122453211,389,,4068083021,167,,4068083055,233,217,4068083025,285,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512317,218,5,1,31,36,7dkxxicrwn77jpdfkwpnlnnyn,1,44,-1.8,2023-03-03T13:32:36.982Z,2023-03-25T10:30:47Z,4068083535,347,,4068083533,56,Back,4068083549,233,283,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512225,283,5,1,31,36,6ttwlm6op92r4670oayg5md7h,0,56,101.8,2023-03-03T13:32:36.982Z,2023-03-25T10:30:48Z,4068083039,56,Left,4068083569,233,218,4068083041,347,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
