id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2467997169,150,1,1,13,59,f0zsn74nz0o01gr30weun240i,1,19.3,33,2022-10-06T15:44:18.966Z,2022-10-21T09:35:09Z,3822731583,141,44.8,3822731581,140,10.2,3822731875,189,,3822731579,56,Back,3859493973,178,,3822731587,213,2.4,3822731585,212,12.5,3822731577,152,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,3822731575,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997171,151,1,1,14,1,f0zsn74nz0o01gr30weun240i,1,10.2,44.8,2022-10-06T15:44:21.548Z,2022-10-21T09:35:12Z,3822731599,56,Back,3822731603,141,72.4,3822731607,213,1.1,3822731605,212,21.6,3822731601,140,20.3,3822731903,189,,3859494129,178,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997173,152,1,1,14,3,f0zsn74nz0o01gr30weun240i,1,20.3,72.4,2022-10-06T15:44:22.969Z,2022-10-21T09:35:52Z,3859494317,178,,3822731621,213,0.9,3822731613,56,Back,3822731617,141,93.6,3822731615,140,32.0,3822731619,212,18.9,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997175,153,1,1,14,5,f0zsn74nz0o01gr30weun240i,1,32.6,92.1,2022-10-06T15:44:25.123Z,2022-10-21T09:35:56Z,3859494573,178,,3822731629,141,93.5,3822731631,212,13.1,3822731627,140,45.0,3822731633,213,0.1,3822731625,56,Back,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997179,154,1,1,14,6,f0zsn74nz0o01gr30weun240i,1,45,93.5,2022-10-06T15:44:26.143Z,2022-10-21T09:36:00Z,3822731663,212,13.7,3822731665,213,3.9,3822731661,141,80.3,3822731657,56,Back,3859494793,178,,3822731659,140,35.2,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997185,155,1,1,14,7,f0zsn74nz0o01gr30weun240i,1,35.2,80.3,2022-10-06T15:44:26.948Z,2022-10-21T09:36:04Z,3822731691,213,0.1,3822731687,141,83.3,3822731683,56,Left,3822731689,212,22.9,3822731685,140,56.9,3859496465,178,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997187,156,61,1,14,9,f0zsn74nz0o01gr30weun240i,0,56.9,81.1,2022-10-06T15:44:29.464Z,2022-10-21T10:59:24Z,3859677031,389,,3822731697,56,Left,3859677251,21,,,,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997181,94,49,1,14,10,7w4300dn2tnd0eqmbtk531tkx,1,39,24,2022-10-06T15:44:30.572Z,2022-10-21T09:36:52Z,,,,,,,,,,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997203,95,1,1,14,10,7w4300dn2tnd0eqmbtk531tkx,1,39,24,2022-10-06T15:44:30.621Z,2022-10-21T09:36:56Z,3859498671,178,,3822731769,141,3.9,3822731765,56,Right,3822731771,212,24.5,3822731767,140,58.4,3822731773,213,5.7,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997205,96,1,1,14,17,7w4300dn2tnd0eqmbtk531tkx,0,96.3,28.3,2022-10-06T15:44:37.646Z,2022-10-21T09:37:02Z,3822731777,155,,3822731781,140,94.9,3822731785,212,14.3,3822731787,213,1.7,3822731783,141,49.2,3822731779,56,Center,3859498999,178,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997211,157,12,1,14,18,f0zsn74nz0o01gr30weun240i,1,4.6,53.9,2022-10-06T15:44:38.182Z,2022-10-21T09:37:17Z,3859499725,21,,3822731797,141,2.0,3822731793,56,Back,3822731795,140,9.6,3859499723,178,,3822731799,212,35.7,3822731801,213,4.9,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997215,158,49,1,14,24,f0zsn74nz0o01gr30weun240i,1,9.6,2,2022-10-06T15:44:44.674Z,2022-10-21T09:37:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997217,159,1,1,14,25,f0zsn74nz0o01gr30weun240i,0,9.6,2,2022-10-06T15:44:44.856Z,2022-10-21T09:37:37Z,3822731819,140,36.0,3822731823,212,29.6,3822731821,141,17.4,3822731825,213,0.4,3859500609,178,,3822731815,155,,3822731817,56,Back,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997219,97,8,1,14,26,7w4300dn2tnd0eqmbtk531tkx,1,59.7,92.4,2022-10-06T15:44:46.077Z,2022-10-21T09:37:51Z,3859501199,388,,3836240907,384,,3822731839,15,,3822731829,56,Left,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997223,98,49,1,14,28,7w4300dn2tnd0eqmbtk531tkx,1,64.3,91.7,2022-10-06T15:44:48.250Z,2022-10-21T09:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997227,99,1,1,14,31,7w4300dn2tnd0eqmbtk531tkx,1,63.5,90.9,2022-10-06T15:44:51.167Z,2022-10-21T09:38:07Z,3822731869,212,18.0,3822731871,213,4.0,3822731865,140,52.2,3822731863,56,Center,3822731867,141,71.0,3859501845,178,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997231,100,1,1,14,33,7w4300dn2tnd0eqmbtk531tkx,1,52.2,71,2022-10-06T15:44:53.663Z,2022-10-21T09:38:11Z,3822731893,140,51.9,3822731897,212,14.6,3822731891,56,Center,3822731895,141,49.6,3859502043,178,,3822731899,213,4.7,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997241,101,1,1,14,36,7w4300dn2tnd0eqmbtk531tkx,0,55.4,47.9,2022-10-06T15:44:56.505Z,2022-10-21T09:38:18Z,3822731939,213,0.8,3822731929,155,,3859502393,178,,3822731931,56,Left,3822731935,141,81.1,3822731937,212,31.0,3822731933,140,75.7,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997243,160,8,1,14,38,f0zsn74nz0o01gr30weun240i,1,21.8,11,2022-10-06T15:44:58.165Z,2022-10-21T09:38:34Z,3859503145,178,,3836241067,385,,3822731943,56,Back,3822731945,15,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997265,102,5,1,14,40,7w4300dn2tnd0eqmbtk531tkx,1,63.1,101.4,2022-10-06T15:45:00.067Z,2022-10-21T09:38:40Z,3822732023,347,,3822732027,233,161,3822732021,56,Left,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997245,161,5,1,14,40,f0zsn74nz0o01gr30weun240i,0,36.9,-1.4,2022-10-06T15:45:00.067Z,2022-10-21T09:38:40Z,3822731947,56,Back,3822732031,233,102,3822731949,347,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997269,103,1,1,14,52,7w4300dn2tnd0eqmbtk531tkx,1,62.9,100,2022-10-06T15:45:12.515Z,2022-10-21T09:38:44Z,3822732061,213,4.9,3822732057,141,88.6,3822732053,56,Left,3822732059,212,9.4,3822732051,107,,3822732055,140,65.0,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997271,104,1,1,14,53,7w4300dn2tnd0eqmbtk531tkx,1,65,88.6,2022-10-06T15:45:13.680Z,2022-10-21T09:38:49Z,3859503797,178,,3822732069,141,96.3,3822732065,56,Left,3822732071,212,8.4,3822732073,213,0.7,3822732067,140,71.2,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997273,105,1,1,14,55,7w4300dn2tnd0eqmbtk531tkx,1,71.2,96.3,2022-10-06T15:45:15.082Z,2022-10-21T09:38:56Z,3822732083,140,71.7,3859504027,178,,3822732087,212,9.3,3822732081,56,Left,3822732085,141,82.7,3822732089,213,4.8,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997275,106,61,1,14,57,7w4300dn2tnd0eqmbtk531tkx,0,73.2,69.4,2022-10-06T15:45:16.812Z,2022-10-21T09:39:14Z,3822732097,56,Center,3859504743,178,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474946079,1175,43,1,14,57,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T15:45:17.521Z,2022-10-22T06:48:30Z,3861050047,144,82,3859685893,178,0,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997277,162,49,1,14,57,f0zsn74nz0o01gr30weun240i,1,19.4,32.4,2022-10-06T15:45:17.701Z,2022-10-22T06:48:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475205633,1200,67,1,14,57,f0zsn74nz0o01gr30weun240i,1,21.5,28.2,2022-10-06T15:45:17.720Z,2022-10-22T07:45:38Z,3861050255,233,1529,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475205631,1529,67,1,14,57,7w4300dn2tnd0eqmbtk531tkx,0,78.5,71.8,2022-10-06T15:45:17.721Z,2022-10-22T06:48:41Z,3861050259,233,1200,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474901687,837,43,1,14,58,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T15:45:18.726Z,2022-10-21T11:03:52Z,3859686727,144,82,3859461515,178,0,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997279,163,1,1,15,0,f0zsn74nz0o01gr30weun240i,0,21.6,31.8,2022-10-06T15:45:20.019Z,2022-10-21T09:08:51Z,3822732103,155,,3822732107,140,37.6,3822732109,141,12.0,3822732105,56,Back,3859416565,178,,3822732111,212,21.5,3822732113,213,5.6,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997281,107,49,1,15,1,7w4300dn2tnd0eqmbtk531tkx,1,64.8,90.4,2022-10-06T15:45:21.548Z,2022-10-21T09:09:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997285,108,1,1,15,5,7w4300dn2tnd0eqmbtk531tkx,1,60.9,94.3,2022-10-06T15:45:25.685Z,2022-10-21T09:09:05Z,3822732141,213,5.0,3822732137,141,87.0,3822732133,56,Left,3822732135,140,62.3,3822732139,212,5.2,3859417115,178,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997287,109,1,1,15,7,7w4300dn2tnd0eqmbtk531tkx,1,62.3,87,2022-10-06T15:45:27.242Z,2022-10-21T09:09:09Z,3859417263,178,,3822732147,140,71.6,3822732145,56,Left,3822732151,212,10.8,3822732149,141,80.2,3822732153,213,5.8,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997291,110,1,1,15,8,7w4300dn2tnd0eqmbtk531tkx,1,71.7,78.6,2022-10-06T15:45:28.765Z,2022-10-21T09:09:13Z,3822732179,140,68.2,3859417417,178,,3822732185,213,4.4,3822732181,141,59.2,3822732183,212,13.7,3822732177,56,Center,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997293,111,61,1,15,10,7w4300dn2tnd0eqmbtk531tkx,0,69,62.4,2022-10-06T15:45:29.827Z,2022-10-21T09:09:20Z,3822732189,56,Center,3859417747,178,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997295,164,49,1,15,11,f0zsn74nz0o01gr30weun240i,1,29.2,53.7,2022-10-06T15:45:31.682Z,2022-10-21T09:09:25Z,,,,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997297,165,4,1,15,12,f0zsn74nz0o01gr30weun240i,1,30.7,55.4,2022-10-06T15:45:32.611Z,2022-10-21T09:09:31Z,3822732217,233,112,3822732195,56,Back,3822732193,13,,3822732197,152,,3822732201,285,,3822732199,265,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997299,112,4,1,15,12,7w4300dn2tnd0eqmbtk531tkx,0,69.3,44.6,2022-10-06T15:45:32.612Z,2022-10-21T09:09:30Z,3859418203,178,,3822732205,56,Center,3822732203,13,,3822732207,152,,3822732221,233,165,3822732211,286,,3822732209,265,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997321,166,1,1,15,27,f0zsn74nz0o01gr30weun240i,1,25.7,32.8,2022-10-06T15:45:46.947Z,2022-10-21T09:09:32Z,3822732319,152,,3822732323,140,41.0,3822732327,212,25.0,3822732325,141,4.7,3822732321,56,Back,3822732527,189,,3859418265,178,,3822732317,5,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,3822732329,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997325,167,1,1,15,28,f0zsn74nz0o01gr30weun240i,1,42.5,7,2022-10-06T15:45:48.162Z,2022-10-21T09:09:41Z,3822732351,213,3.3,3822732349,212,12.6,3859418605,178,,3822732347,141,4.7,3822732343,56,Back,3822732345,140,30.6,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997327,168,1,1,15,31,f0zsn74nz0o01gr30weun240i,1,30.6,4.7,2022-10-06T15:45:51.690Z,2022-10-21T09:09:45Z,3822732365,140,42.8,3822732371,213,6.2,3822732367,141,2.9,3822732363,56,Back,3859418743,178,,3822732369,212,12.9,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997331,169,1,1,15,35,f0zsn74nz0o01gr30weun240i,1,54.1,13.2,2022-10-06T15:45:55.723Z,2022-10-21T09:09:50Z,3822732405,213,1.0,3822732407,1,,3822732399,140,81.1,3822732393,155,,3822732401,141,78.4,3822732403,212,52.6,3822732397,56,Center,3859418881,178,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,3822732395,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997339,170,1,1,15,44,f0zsn74nz0o01gr30weun240i,1,84.1,70.8,2022-10-06T15:46:04.003Z,2022-10-21T09:09:55Z,3822732467,213,0.5,3822732463,141,75.1,3822732461,140,89.7,3822732465,212,6.6,3822732457,56,Center,3859419111,178,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997341,171,4,1,15,46,f0zsn74nz0o01gr30weun240i,1,92.6,75.7,2022-10-06T15:46:05.931Z,2022-10-21T09:10:01Z,3822732481,286,,3822732479,265,,3822732877,348,f0fot1juj3i62tt8i2vybnjdh,3822732519,233,113,3822732475,56,Center,3822732471,9,,3822732473,13,,3822732477,152,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997351,113,4,1,15,46,7w4300dn2tnd0eqmbtk531tkx,0,7.4,24.3,2022-10-06T15:46:05.932Z,2022-10-21T09:10:00Z,3822732511,56,Back,3822732515,265,,3822732517,285,,3822732513,152,,3822732509,13,,3822732507,9,,3822732523,233,171,3859419253,178,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997455,114,58,1,17,24,7w4300dn2tnd0eqmbtk531tkx,0,0,0,2022-10-06T15:47:44.630Z,2022-10-21T09:10:11Z,3822733119,186,,3822733123,73,,3822733125,56,Back,3822733121,179,,3822733117,9,,3822733155,233,173,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997453,173,16,1,17,24,f0zsn74nz0o01gr30weun240i,1,88.5,50,2022-10-06T15:47:44.630Z,2022-10-21T09:10:15Z,3822733421,281,bhdvvtp8iu46et3iqfn6c8f3e,3822733407,102,46.8,3822733147,375,17:24.465,3822733139,20,,3822733109,214,,3822733417,231,50.2,3859419693,178,,3836242319,395,0.5,f0fot1juj3i62tt8i2vybnjdh,K. Musona,3822733143,374,2022-10-06 16:47:44.269,3822733105,17,,3822733413,458,,,3822733423,282,3822733103,9,3822733405,81,,3836242321,396,53.4,9620,,3822733415,230,99.4,3822733107,56,Center,3822733419,280,PENALTY_WON,3822733409,103,24.1,3822733149,353,114,3822733411,390,518312,,,
2467997507,115,1,1,18,27,7w4300dn2tnd0eqmbtk531tkx,1,49.9,50.3,2022-10-06T15:48:47.084Z,2022-10-21T09:10:19Z,3822733539,212,10.8,3859420091,178,,3822733541,213,2.5,3822733543,279,G,3822733535,140,41.8,3822733533,56,Back,3822733537,141,60.1,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997513,116,1,1,18,28,7w4300dn2tnd0eqmbtk531tkx,1,41.8,60.1,2022-10-06T15:48:48.160Z,2022-10-21T09:10:26Z,3822733563,56,Back,3822733567,141,67.6,3822733565,140,41.2,3822733571,213,1.7,3859420599,178,,3822733569,212,5.1,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997521,117,1,1,18,29,7w4300dn2tnd0eqmbtk531tkx,1,41.2,67.7,2022-10-06T15:48:49.724Z,2022-10-21T09:10:32Z,3859420907,178,,3822733613,212,11.0,3822733611,141,64.0,3822733615,213,3.4,3822733609,140,31.0,3822733607,56,Back,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997527,118,1,1,18,32,7w4300dn2tnd0eqmbtk531tkx,1,29.4,63.8,2022-10-06T15:48:52.040Z,2022-10-21T09:10:36Z,3822733659,56,Back,3859421095,178,,3822733667,213,4.5,3822733663,141,37.1,3822733665,212,18.5,3822733661,140,25.8,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997531,119,1,1,18,36,7w4300dn2tnd0eqmbtk531tkx,1,28.3,31,2022-10-06T15:48:56.729Z,2022-10-21T09:10:39Z,3822733703,213,1.7,3822733701,212,25.9,3822733693,56,Back,3822733697,140,24.2,3822733699,141,68.5,3859421221,178,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997533,120,1,1,18,40,7w4300dn2tnd0eqmbtk531tkx,1,23.5,78.6,2022-10-06T15:49:00.337Z,2022-10-21T09:10:42Z,3859421319,178,,3822733709,56,Back,3822733711,140,28.9,3822733715,212,13.3,3822733713,141,96.3,3822733717,213,1.1,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997537,121,1,1,18,43,7w4300dn2tnd0eqmbtk531tkx,1,29,96.3,2022-10-06T15:49:03.472Z,2022-10-21T09:10:54Z,3822733741,213,4.0,3822733737,141,83.4,3822733733,56,Back,3822733735,140,21.9,3859421755,178,,3822733739,212,11.5,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997539,122,1,1,18,45,7w4300dn2tnd0eqmbtk531tkx,1,21.9,83.4,2022-10-06T15:49:05.477Z,2022-10-21T09:11:01Z,3822733751,212,10.6,3822733753,213,5.7,3822733749,141,74.9,3859422083,178,,3822733747,140,30.4,3822733745,56,Back,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997547,123,1,1,18,48,7w4300dn2tnd0eqmbtk531tkx,1,30.1,69.7,2022-10-06T15:49:08.327Z,2022-10-21T09:11:04Z,3822733811,212,44.6,3822733815,1,,3822733813,213,5.0,3822733809,141,7.1,3859422241,178,,3822733807,140,42.8,3822733803,196,,3822733801,155,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,3822733805,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475219721,1210,83,1,18,52,f0zsn74nz0o01gr30weun240i,1,44.7,84.1,2022-10-06T15:49:12.481Z,2022-10-22T07:46:44Z,3861124543,399,444493,,,,,,,,,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474903679,740,43,1,18,52,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T15:49:12.497Z,2022-10-22T07:46:07Z,3861123701,144,83,3859472199,399,444493,,,,,,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997557,124,1,1,18,54,7w4300dn2tnd0eqmbtk531tkx,1,58.4,4.6,2022-10-06T15:49:14.195Z,2022-10-21T09:11:08Z,3859422455,178,,3822733889,141,10.5,3822733891,212,28.5,3822733893,213,0.1,3822733887,140,85.3,3822733885,56,Right,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997563,125,1,1,18,57,7w4300dn2tnd0eqmbtk531tkx,0,89.5,10.5,2022-10-06T15:49:17.354Z,2022-10-21T09:11:12Z,3822733959,286,,3822733921,213,1.4,3836243069,225,,3822733953,236,,3822733915,140,89.9,3822733917,141,14.1,3859422619,178,,3822733919,212,2.5,90moydtk6dv07bfaqki5s6ymt,B. Riascos,3822733955,233,174,3822733909,2,,3822733913,56,Right,,3836243071,386,3836243073,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997571,174,12,1,18,57,f0zsn74nz0o01gr30weun240i,1,7.9,86.6,2022-10-06T15:49:17.461Z,2022-10-21T09:11:15Z,3822733961,233,125,3822733949,185,,3822733951,56,Back,3859422795,178,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
