id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/12/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526894643,176,5,1,24,0,7w4300dn2tnd0eqmbtk531tkx,1,36.4,-1.4,2023-04-01T19:24:56.433Z,2023-04-01T19:29:21Z,4154463747,347,,4154463803,233,241,4154463743,56,Back,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526894557,241,5,1,24,0,c9swyor08g9pedxpe3n321svu,0,63.6,101.4,2023-04-01T19:24:56.433Z,2023-04-01T19:25:02Z,4154463831,233,176,4154463341,347,,4154463339,56,Left,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526894707,177,1,1,24,5,7w4300dn2tnd0eqmbtk531tkx,1,36.5,0,2023-04-01T19:25:01.502Z,2023-04-01T19:25:04Z,4154464135,56,Back,4154464141,212,6.3,4154464133,107,,4154464143,213,2.7,4154464139,141,2.9,4154464137,140,31.1,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526894713,178,61,1,24,8,7w4300dn2tnd0eqmbtk531tkx,0,31,2.9,2023-04-01T19:25:04.767Z,2023-04-01T19:25:05Z,4154464163,56,Back,,,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526894717,179,5,1,24,9,7w4300dn2tnd0eqmbtk531tkx,0,30.9,-1.4,2023-04-01T19:25:05.316Z,2023-04-01T19:29:21Z,4154464269,233,242,4154464189,56,Back,4154464191,347,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526894723,242,5,1,24,9,c9swyor08g9pedxpe3n321svu,1,69.1,101.4,2023-04-01T19:25:05.316Z,2023-04-01T19:25:06Z,4154464251,233,179,4154464213,56,Left,4154464215,347,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526894753,243,1,1,24,9,c9swyor08g9pedxpe3n321svu,0,70.5,100,2023-04-01T19:25:05.638Z,2023-04-01T19:25:07Z,4154464371,107,,4154464381,213,5.3,4154464373,56,Center,4154464377,141,78.4,4154464379,212,18.5,4154464375,140,79.9,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526894769,180,8,1,24,12,7w4300dn2tnd0eqmbtk531tkx,1,24,26.7,2023-04-01T19:25:08.527Z,2023-04-04T09:01:42Z,4154464481,56,Back,4162678113,383,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526894805,181,61,1,24,13,7w4300dn2tnd0eqmbtk531tkx,1,14,29.5,2023-04-01T19:25:09.759Z,2023-04-01T19:25:09Z,4154464673,56,Back,,,,,,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526894833,182,49,1,24,15,7w4300dn2tnd0eqmbtk531tkx,1,11.6,13.7,2023-04-01T19:25:10.927Z,2023-04-01T19:25:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895029,183,1,1,24,16,7w4300dn2tnd0eqmbtk531tkx,1,11.7,5,2023-04-01T19:25:12.238Z,2023-04-04T09:02:00Z,4154465915,212,53.6,4162678775,155,,4154465911,140,62.5,4154465913,141,12.3,4154465917,213,0.1,4154465909,56,Right,4154465919,1,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895043,184,1,1,24,24,7w4300dn2tnd0eqmbtk531tkx,0,75.4,19.2,2023-04-01T19:25:20.479Z,2023-04-04T09:02:22Z,4154465993,213,0.9,4154465987,140,87.0,4154465989,141,44.1,4154465991,212,20.9,4154465983,155,,4154465985,56,Center,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895041,244,8,1,24,25,c9swyor08g9pedxpe3n321svu,1,14.5,55.6,2023-04-01T19:25:21.205Z,2023-04-04T09:02:26Z,4162679739,383,,4154465977,56,Back,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895071,245,49,1,24,27,c9swyor08g9pedxpe3n321svu,1,1.5,63.4,2023-04-01T19:25:23.462Z,2023-04-01T19:25:23Z,,,,,,,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895195,246,1,1,24,29,c9swyor08g9pedxpe3n321svu,1,2.9,67.7,2023-04-01T19:25:24.902Z,2023-04-01T19:25:29Z,4154466717,140,13.0,4154466719,141,88.9,4154466723,213,0.9,4154466715,56,Back,4154466721,212,17.9,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895241,247,1,1,24,33,c9swyor08g9pedxpe3n321svu,1,20.3,93.4,2023-04-01T19:25:29.782Z,2023-04-01T19:25:32Z,4154467021,56,Back,4154467025,141,96.4,4154467023,140,28.7,4154467027,212,9.1,4154467029,213,0.2,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895271,248,1,1,24,36,c9swyor08g9pedxpe3n321svu,1,28.9,94.8,2023-04-01T19:25:32.453Z,2023-04-01T19:25:34Z,4154467171,56,Back,4154467175,141,70.9,4154467173,140,25.2,4154467177,212,16.7,4154467179,213,4.5,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895363,249,1,1,24,38,c9swyor08g9pedxpe3n321svu,1,27,67.1,2023-04-01T19:25:34.550Z,2023-04-01T19:25:39Z,4154467643,141,34.5,4154467645,212,22.5,4154467641,140,30.8,4154467639,56,Back,4154467647,213,4.9,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895429,250,1,1,24,43,c9swyor08g9pedxpe3n321svu,1,37.2,22.9,2023-04-01T19:25:39.030Z,2023-04-01T19:25:42Z,4154468021,213,5.4,4154468013,56,Back,4154468015,140,45.8,4154468017,141,6.4,4154468019,212,14.4,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895499,251,1,1,24,46,c9swyor08g9pedxpe3n321svu,1,44.5,7.9,2023-04-01T19:25:42.437Z,2023-04-01T19:25:46Z,4154468357,213,2.1,4154468349,56,Back,4154468351,140,32.0,4154468353,141,38.6,4154468355,212,24.7,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895521,252,1,1,24,50,c9swyor08g9pedxpe3n321svu,1,32,38.6,2023-04-01T19:25:46.181Z,2023-04-01T19:25:47Z,4154468515,213,1.4,4154468509,140,35.2,4154468507,56,Back,4154468511,141,62.6,4154468513,212,16.7,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895599,253,1,1,24,51,c9swyor08g9pedxpe3n321svu,1,35.3,62.8,2023-04-01T19:25:47.798Z,2023-04-01T19:25:52Z,4154468975,141,60.5,4154468979,213,6.1,4154468977,212,8.1,4154468973,140,42.9,4154468971,56,Back,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895623,254,1,1,24,56,c9swyor08g9pedxpe3n321svu,1,39.7,69.7,2023-04-01T19:25:52.342Z,2023-04-01T19:25:53Z,4154469105,56,Back,4154469111,212,11.0,4154469113,213,5.3,4154469109,141,56.3,4154469107,140,45.5,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895639,255,1,1,24,57,c9swyor08g9pedxpe3n321svu,1,45.5,56.3,2023-04-01T19:25:53.734Z,2023-04-01T19:25:54Z,4154469183,140,35.1,4154469193,213,2.8,4154469187,141,61.6,4154469177,56,Back,4154469191,212,11.5,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895791,256,1,1,24,58,c9swyor08g9pedxpe3n321svu,1,35.1,61.6,2023-04-01T19:25:54.421Z,2023-04-01T19:26:02Z,4154470075,56,Back,4154470081,212,10.2,4154470083,213,0.9,4154470079,141,73.1,4154470077,140,41.4,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895841,257,1,1,25,6,c9swyor08g9pedxpe3n321svu,1,52.4,65,2023-04-01T19:26:02.438Z,2023-04-01T19:26:04Z,4154470345,141,33.2,4154470341,56,Back,4154470343,140,47.2,4154470347,212,22.3,4154470349,213,4.5,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895889,258,1,1,25,8,c9swyor08g9pedxpe3n321svu,1,47.2,33.2,2023-04-01T19:26:04.774Z,2023-04-01T19:26:07Z,4154470629,213,5.3,4154470619,56,Right,4154470625,212,23.6,4154470623,141,3.9,4154470621,140,59.3,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895899,259,1,1,25,12,c9swyor08g9pedxpe3n321svu,1,59.3,4.2,2023-04-01T19:26:07.846Z,2023-04-01T19:26:08Z,4154470683,141,14.4,4154470685,212,8.1,4154470681,140,63.2,4154470679,56,Right,4154470687,213,1.0,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526895941,260,1,1,25,12,c9swyor08g9pedxpe3n321svu,1,63.2,14.4,2023-04-01T19:26:08.662Z,2023-04-01T19:26:11Z,4154470913,213,3.3,4154470901,141,9.6,4154470903,212,20.2,4154470899,140,44.2,4154470897,56,Back,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526896001,261,1,1,25,15,c9swyor08g9pedxpe3n321svu,1,45.8,17.1,2023-04-01T19:26:11.477Z,2023-04-01T19:26:14Z,4154471223,212,16.3,4154471211,56,Back,4154471215,140,47.2,4154471219,141,41.0,4154471227,213,1.5,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526896057,262,1,1,25,18,c9swyor08g9pedxpe3n321svu,1,47.9,33.3,2023-04-01T19:26:14.517Z,2023-04-01T19:26:16Z,4154471555,212,5.0,4154471547,56,Back,4154471549,140,47.3,4154471557,213,4.6,4154471551,141,26.0,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526896119,263,1,1,25,20,c9swyor08g9pedxpe3n321svu,1,45.1,28.2,2023-04-01T19:26:16.582Z,2023-04-01T19:26:19Z,4154471885,141,66.2,4154471881,140,48.5,4154471891,213,1.4,4154471877,56,Back,4154471889,212,26.1,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526896239,264,1,1,25,23,c9swyor08g9pedxpe3n321svu,1,49.3,66.5,2023-04-01T19:26:19.270Z,2023-04-01T19:26:24Z,4154472465,213,0.9,4154472463,212,23.2,4154472457,56,Left,4154472459,140,62.7,4154472461,141,93.6,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526896299,265,1,1,25,28,c9swyor08g9pedxpe3n321svu,1,64.9,92.1,2023-04-01T19:26:24.293Z,2023-04-01T19:26:27Z,4154472813,140,60.0,4154472811,56,Center,4154472819,213,4.3,4154472817,212,13.8,4154472815,141,73.3,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526896409,266,1,1,25,31,c9swyor08g9pedxpe3n321svu,1,60.5,71.8,2023-04-01T19:26:27.061Z,2023-04-01T19:28:04Z,4154473339,141,81.3,4154473337,140,84.8,4154473331,155,,4154473341,212,26.3,4154473335,56,Left,4154473343,213,0.2,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526896415,267,61,1,25,36,c9swyor08g9pedxpe3n321svu,0,86.4,78.1,2023-04-01T19:26:32.661Z,2023-04-01T19:28:03Z,4154473363,56,Center,,,,,,,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526896441,185,5,1,25,37,7w4300dn2tnd0eqmbtk531tkx,1,-0.9,34.7,2023-04-01T19:26:33.637Z,2023-04-01T19:29:21Z,4154473489,346,,4154473487,56,Back,4154473499,233,268,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526896429,268,5,1,25,37,c9swyor08g9pedxpe3n321svu,0,100.9,65.3,2023-04-01T19:26:33.637Z,2023-04-01T19:28:02Z,4154473427,346,,4154473537,233,185,4154473425,56,Center,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526896737,270,43,1,25,55,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-01T19:26:51.485Z,2023-04-01T19:26:53Z,4154475149,56,Left,4154475291,144,5,4154475151,347,0,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897163,187,1,1,26,15,7w4300dn2tnd0eqmbtk531tkx,0,4.5,40,2023-04-01T19:27:11.646Z,2023-04-01T19:27:14Z,4154477527,213,5.8,4154477519,56,Right,4154477529,1,,4154477517,124,,4154477521,140,52.1,4154477523,141,0.0,4154477531,74,,4154477525,212,57.5,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897167,188,5,1,26,18,7w4300dn2tnd0eqmbtk531tkx,0,51.7,-1.2,2023-04-01T19:27:14.689Z,2023-04-01T19:27:21Z,4154477543,347,,4154478321,233,271,4154477541,56,Right,,,,,,,,,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897323,271,5,1,26,18,c9swyor08g9pedxpe3n321svu,1,48.3,101.2,2023-04-01T19:27:14.689Z,2023-04-01T19:29:22Z,4154478277,347,,4154478275,56,Back,4154478301,233,188,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897379,272,1,1,26,24,c9swyor08g9pedxpe3n321svu,1,48.5,100,2023-04-01T19:27:20.373Z,2023-04-01T19:27:23Z,4154478595,213,4.0,4154478585,107,,4154478593,212,20.1,4154478587,56,Back,4154478589,140,36.5,4154478591,141,79.0,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897431,273,1,1,26,27,c9swyor08g9pedxpe3n321svu,1,36.1,78.4,2023-04-01T19:27:23.445Z,2023-04-01T19:27:27Z,4154478949,212,12.0,4154478947,141,62.9,4154478945,140,41.5,4154478951,213,5.2,4154478943,56,Back,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897589,274,1,1,26,31,c9swyor08g9pedxpe3n321svu,1,39,51.2,2023-04-01T19:27:27.398Z,2023-04-01T19:27:34Z,4154479741,56,Back,4154479753,212,22.3,4154479745,140,49.1,4154479749,141,80.1,4154479757,213,1.1,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897637,275,1,1,26,38,c9swyor08g9pedxpe3n321svu,1,58.3,75.8,2023-04-01T19:27:34.133Z,2023-04-01T19:27:36Z,4154479975,141,55.4,4154479971,140,53.5,4154479979,213,4.4,4154479977,212,14.8,4154479969,56,Center,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897701,276,1,1,26,40,c9swyor08g9pedxpe3n321svu,1,53.5,51.2,2023-04-01T19:27:36.372Z,2023-04-01T19:27:40Z,4154480325,213,4.9,4154480317,56,Center,4154480319,140,57.8,4154480323,212,20.8,4154480321,141,21.4,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897751,277,1,1,26,44,c9swyor08g9pedxpe3n321svu,1,58.4,15.7,2023-04-01T19:27:40.453Z,2023-04-01T19:27:43Z,4154480645,141,30.9,4154480643,140,56.5,4154480641,56,Center,4154480649,213,1.8,4154480647,212,10.5,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897767,278,1,1,26,47,c9swyor08g9pedxpe3n321svu,1,56.2,33.3,2023-04-01T19:27:43.445Z,2023-04-01T19:27:44Z,4154480715,140,48.8,4154480721,212,13.9,4154480723,213,2.2,4154480711,56,Back,4154480719,141,50.3,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897801,279,1,1,26,48,c9swyor08g9pedxpe3n321svu,1,48.8,50.3,2023-04-01T19:27:44.421Z,2023-04-01T19:27:47Z,4154480891,212,22.2,4154480889,141,17.7,4154480893,213,4.7,4154480885,140,49.4,4154480881,56,Back,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897823,280,1,1,26,51,c9swyor08g9pedxpe3n321svu,1,49.2,15.9,2023-04-01T19:27:46.933Z,2023-04-01T19:27:48Z,4154481063,213,5.5,4154481057,140,58.5,4154481061,212,13.3,4154481059,141,2.7,4154481055,56,Right,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897843,281,1,1,26,52,c9swyor08g9pedxpe3n321svu,1,58.5,2.7,2023-04-01T19:27:48.693Z,2023-04-01T19:27:50Z,4154481201,213,2.8,4154481193,140,45.9,4154481191,56,Back,4154481199,212,13.9,4154481197,141,8.8,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897857,282,1,1,26,54,c9swyor08g9pedxpe3n321svu,1,47,9,2023-04-01T19:27:50.101Z,2023-04-01T19:27:50Z,4154481239,141,15.9,4154481237,140,52.0,4154481235,56,Right,4154481241,212,7.0,4154481243,213,0.7,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897871,283,1,1,26,54,c9swyor08g9pedxpe3n321svu,1,52.3,15.9,2023-04-01T19:27:50.805Z,2023-04-01T19:27:51Z,4154481331,140,54.0,4154481333,141,5.2,4154481335,212,7.5,4154481329,56,Right,4154481337,213,5.0,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897919,284,1,1,26,56,c9swyor08g9pedxpe3n321svu,1,54.1,5.1,2023-04-01T19:27:51.845Z,2023-04-01T19:27:55Z,4154481635,56,Right,4154481641,212,14.1,4154481643,213,0.3,4154481639,141,11.5,4154481637,140,66.9,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897979,285,4,1,26,59,c9swyor08g9pedxpe3n321svu,1,64.8,13,2023-04-01T19:27:54.917Z,2023-04-01T19:27:59Z,4154482043,265,,4154482041,152,,4154482079,233,189,4154482037,13,,4154482039,56,Right,4154482045,286,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526897965,189,4,1,26,59,7w4300dn2tnd0eqmbtk531tkx,0,35.2,87,2023-04-01T19:27:54.918Z,2023-04-04T09:10:13Z,4154481931,56,Back,4154481933,152,,4154481937,285,,4154482109,233,285,4154481935,265,,4154481929,13,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898163,286,1,1,27,13,c9swyor08g9pedxpe3n321svu,1,52.9,22.2,2023-04-01T19:28:08.869Z,2023-04-01T19:28:12Z,4154483119,140,57.7,4154483117,56,Center,4154483121,141,67.3,4154483113,5,,4154483123,212,31.1,4154483115,152,,4154483145,189,,4154483125,213,1.4,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898235,287,1,1,27,16,c9swyor08g9pedxpe3n321svu,1,57.7,67.3,2023-04-01T19:28:12.165Z,2023-04-01T19:28:15Z,4154483469,56,Left,4154483477,213,0.8,4154483471,140,73.7,4154483473,141,95.2,4154483475,212,25.3,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898279,288,1,1,27,19,c9swyor08g9pedxpe3n321svu,1,73.9,92.2,2023-04-01T19:28:15.092Z,2023-04-01T19:28:17Z,4154483709,140,65.5,4154483707,56,Left,4154483711,141,81.1,4154483713,212,11.6,4154483715,213,3.8,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898287,289,1,1,27,21,c9swyor08g9pedxpe3n321svu,1,65.5,81.1,2023-04-01T19:28:16.965Z,2023-04-01T19:28:17Z,4154483755,56,Center,4154483767,213,5.3,4154483759,140,69.7,4154483761,141,71.6,4154483763,212,7.8,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898315,290,1,1,27,21,c9swyor08g9pedxpe3n321svu,1,69.7,71.6,2023-04-01T19:28:17.812Z,2023-04-01T19:28:19Z,4154483929,141,82.9,4154483927,140,65.7,4154483931,212,8.8,4154483925,56,Left,4154483933,213,2.1,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898361,291,1,1,27,23,c9swyor08g9pedxpe3n321svu,1,65.4,81.7,2023-04-01T19:28:19.444Z,2023-04-01T19:28:23Z,4154484225,212,30.3,4154484223,141,38.9,4154484221,140,57.3,4154484217,56,Center,4154484227,213,4.4,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898363,292,61,1,27,27,c9swyor08g9pedxpe3n321svu,1,57.7,35.3,2023-04-01T19:28:23.125Z,2023-04-01T19:28:23Z,4154484243,56,Center,,,,,,,,,,,,,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898453,293,1,1,27,29,c9swyor08g9pedxpe3n321svu,1,57.8,20.7,2023-04-01T19:28:25.781Z,2023-04-01T19:28:29Z,4154484723,56,Right,4154484725,140,67.3,4154484731,213,5.7,4154484729,212,11.9,4154484727,141,11.2,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
