id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2494075865,205,1,1,19,35,aekjg4wbxaixtwu4aicmiju92,1,52.5,80.9,2022-12-30T12:50:09.474Z,2023-01-05T06:14:43Z,3960548339,140,50.8,3960548337,56,Center,3960548343,212,11.1,3960548341,141,64.8,3966166879,178,,3960548345,213,4.6,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075869,206,1,1,19,38,aekjg4wbxaixtwu4aicmiju92,1,55,54.9,2022-12-30T12:50:12.661Z,2023-01-05T06:14:53Z,3960548363,140,55.3,3966166989,178,,3960548365,141,30.4,3960548369,213,4.7,3960548361,56,Center,3960548367,212,16.7,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075871,155,45,1,19,40,ebcxfnmnxrxvv6lcjsahgd38j,0,43,73.3,2022-12-30T12:50:14.931Z,2023-01-05T06:14:58Z,3960548375,285,,3960548419,233,207,3960548373,56,Back,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075877,207,3,1,19,40,aekjg4wbxaixtwu4aicmiju92,1,57,26.7,2022-12-30T12:50:14.931Z,2023-01-05T06:14:57Z,3960548407,233,155,3960548395,286,,3966167033,178,,3964047279,464,,3960548393,56,Center,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075883,208,1,1,19,43,aekjg4wbxaixtwu4aicmiju92,0,69.2,13.7,2022-12-30T12:50:17.613Z,2023-01-05T06:15:03Z,3960548431,140,77.9,3960548429,56,Right,3960548435,212,11.2,3966167133,178,,3960548437,213,5.7,3960548433,141,4.1,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495144759,965,67,1,19,44,ebcxfnmnxrxvv6lcjsahgd38j,1,22.3,95.7,2022-12-30T12:50:18.429Z,2023-01-05T20:26:26Z,3966189193,233,1188,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495144757,1188,67,1,19,44,aekjg4wbxaixtwu4aicmiju92,0,77.7,4.3,2022-12-30T12:50:18.430Z,2023-01-05T06:56:48Z,3966189203,233,965,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075881,156,8,1,19,44,ebcxfnmnxrxvv6lcjsahgd38j,1,34.1,90.9,2022-12-30T12:50:18.482Z,2023-01-05T20:26:26Z,3964047373,385,,3966167197,178,,3960548427,56,Back,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075887,209,61,1,19,44,aekjg4wbxaixtwu4aicmiju92,1,77.8,3.8,2022-12-30T12:50:18.565Z,2023-01-05T06:15:17Z,3966167251,178,,3960548443,56,Right,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075891,210,3,1,19,45,aekjg4wbxaixtwu4aicmiju92,0,72.5,5.7,2022-12-30T12:50:20.006Z,2023-01-05T06:15:24Z,3960548451,56,Right,3966167351,178,,3964047461,464,,3960548453,286,,3960548463,233,157,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075889,157,7,1,19,45,ebcxfnmnxrxvv6lcjsahgd38j,1,27.5,94.3,2022-12-30T12:50:20.086Z,2023-01-05T06:15:28Z,3964047499,385,,3960548447,56,Back,3960548459,233,210,3966167413,178,,3960548449,285,,3960548445,167,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075893,158,5,1,19,46,ebcxfnmnxrxvv6lcjsahgd38j,0,24.5,100.4,2022-12-30T12:50:21.092Z,2023-01-05T06:15:33Z,3960548455,56,Back,3960548515,233,211,3960548457,347,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075903,211,5,1,19,46,aekjg4wbxaixtwu4aicmiju92,1,75.5,-0.4,2022-12-30T12:50:21.092Z,2023-01-05T06:15:33Z,3960548509,347,,3960548507,56,Right,3960548511,233,158,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075905,212,1,1,19,53,aekjg4wbxaixtwu4aicmiju92,1,77,0,2022-12-30T12:50:27.621Z,2023-01-05T06:15:38Z,3960548527,212,9.3,3960548521,56,Right,3960548529,213,2.8,3960548525,141,3.7,3960548519,107,,3960548523,140,68.6,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075907,213,1,1,19,55,aekjg4wbxaixtwu4aicmiju92,1,68.6,3.7,2022-12-30T12:50:29.477Z,2023-01-05T06:15:46Z,3966167629,178,,3960548547,213,1.5,3960548539,56,Right,3960548545,212,9.7,3960548541,140,68.8,3960548543,141,17.9,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075909,214,1,1,19,58,aekjg4wbxaixtwu4aicmiju92,1,69.5,35.7,2022-12-30T12:50:33.300Z,2023-01-05T06:15:50Z,3966167679,178,,3960548553,140,76.5,3960548557,212,7.6,3960548555,141,32.7,3960548559,213,6.0,3960548551,56,Center,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075911,215,1,1,20,1,aekjg4wbxaixtwu4aicmiju92,1,73.1,34.3,2022-12-30T12:50:35.808Z,2023-01-05T06:15:55Z,3966167729,178,,3960548567,141,37.0,3960548565,140,66.3,3960548569,212,7.4,3960548571,213,2.9,3960548563,56,Center,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075913,216,1,1,20,2,aekjg4wbxaixtwu4aicmiju92,1,67.6,35.2,2022-12-30T12:50:37.064Z,2023-01-05T06:15:59Z,3960548575,56,Right,3960548579,141,8.9,3960548577,140,71.0,3960548581,212,18.2,3966167773,178,,3960548583,213,4.9,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075917,217,1,1,20,4,aekjg4wbxaixtwu4aicmiju92,1,71.3,8.6,2022-12-30T12:50:39.081Z,2023-01-05T06:16:35Z,3966168065,178,,3960548597,212,6.6,3960548595,141,4.7,3960548599,213,5.9,3960548591,56,Right,3960548593,140,77.1,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075919,218,1,1,20,6,aekjg4wbxaixtwu4aicmiju92,1,76.1,4.9,2022-12-30T12:50:41.243Z,2023-01-05T06:16:40Z,3960548625,56,Center,3960548629,141,24.1,3960548631,212,14.5,3960548627,140,70.1,3960548633,213,2.0,3966168083,178,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075921,219,1,1,20,9,aekjg4wbxaixtwu4aicmiju92,0,71.7,23.3,2022-12-30T12:50:44.233Z,2023-01-05T06:16:46Z,3960548643,140,85.2,3960548639,155,,3964047797,20,,3960548647,212,23.7,3960548637,2,,3960548641,56,Center,3964047795,224,,3966168159,178,,6b717wlx0q8d73hsbgsp90no5,Petros,3960548645,141,51.3,3960548649,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075923,159,12,1,20,10,ebcxfnmnxrxvv6lcjsahgd38j,1,13.4,50.3,2022-12-30T12:50:45.320Z,2023-01-05T06:16:51Z,3960548653,140,19.2,3960548651,56,Back,3960548663,15,,3960548655,141,63.9,3960548659,213,1.0,3966168199,388,,3960548657,212,11.1,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075929,160,44,1,20,14,ebcxfnmnxrxvv6lcjsahgd38j,1,23.4,65.7,2022-12-30T12:50:48.352Z,2023-01-05T20:26:27Z,3960548673,285,,3960548671,56,Back,3960548675,233,220,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075925,220,44,1,20,14,aekjg4wbxaixtwu4aicmiju92,0,76.6,34.3,2022-12-30T12:50:48.353Z,2023-01-05T06:17:03Z,3960548665,56,Center,3960548679,233,160,3960548667,286,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075933,161,1,1,20,14,ebcxfnmnxrxvv6lcjsahgd38j,0,21.7,66.7,2022-12-30T12:50:48.388Z,2023-01-05T20:26:27Z,3966168281,388,,3960548693,141,66.3,3960548687,3,,3960548697,213,6.2,3960548691,140,26.4,3960548695,212,4.9,3960548689,56,Back,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075927,221,61,1,20,14,aekjg4wbxaixtwu4aicmiju92,1,75,35.4,2022-12-30T12:50:48.457Z,2023-01-05T06:17:08Z,3966168371,388,,3960548669,56,Center,3966168369,15,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075935,222,1,1,20,16,aekjg4wbxaixtwu4aicmiju92,1,79.5,46.9,2022-12-30T12:50:50.997Z,2023-01-05T06:17:26Z,3966168557,178,,3960548705,212,7.7,3960548701,140,79.4,3960548707,213,1.6,3960548699,56,Center,3960548703,141,58.2,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075937,223,61,1,20,17,aekjg4wbxaixtwu4aicmiju92,0,78.6,61.4,2022-12-30T12:50:51.750Z,2023-01-05T06:17:33Z,3966168649,178,,3960548711,56,Center,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075941,162,12,1,20,17,ebcxfnmnxrxvv6lcjsahgd38j,1,19.9,33.6,2022-12-30T12:50:52.248Z,2023-01-05T06:17:37Z,3964048009,141,16.5,3966168683,178,,3964048011,212,18.8,3964048007,140,34.0,3960548731,56,Back,3964048013,213,5.6,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075955,224,1,1,20,19,aekjg4wbxaixtwu4aicmiju92,1,68.6,77.3,2022-12-30T12:50:54.304Z,2023-01-05T06:17:42Z,3960548807,213,0.1,3960548799,56,Left,3966168721,178,,3960548797,3,,3960548805,212,9.8,3960548801,140,77.9,3960548803,141,79.1,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075957,225,3,1,20,23,aekjg4wbxaixtwu4aicmiju92,0,89.1,73.8,2022-12-30T12:50:58.076Z,2023-01-05T06:17:52Z,3960548815,211,,3966168831,178,,3964048145,464,,3960548811,56,Center,3960548813,286,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075963,163,61,1,20,26,ebcxfnmnxrxvv6lcjsahgd38j,0,5.4,30,2022-12-30T12:51:00.612Z,2023-01-05T06:18:01Z,3966168927,178,,3960548829,56,Back,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075967,164,6,1,20,27,ebcxfnmnxrxvv6lcjsahgd38j,0,8.2,28.1,2022-12-30T12:51:02.006Z,2023-01-05T06:18:04Z,3960548851,233,226,3960548843,56,Back,3960548845,73,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494075959,226,6,1,20,27,aekjg4wbxaixtwu4aicmiju92,1,91.8,71.9,2022-12-30T12:51:02.006Z,2023-01-05T06:18:04Z,3960548819,73,,3960548817,56,Center,3960548847,233,164,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076003,227,1,1,21,2,aekjg4wbxaixtwu4aicmiju92,0,99.5,99.5,2022-12-30T12:51:36.394Z,2023-01-05T06:18:09Z,3960549013,2,,3960549027,212,27.2,3960549021,56,Center,3960549025,141,59.7,3960549029,213,4.6,3964048271,20,,3960549015,6,,3960549019,223,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,3966169031,178,,3960549023,140,96.5,3960549017,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076009,165,12,1,21,3,ebcxfnmnxrxvv6lcjsahgd38j,1,2.9,41.3,2022-12-30T12:51:37.632Z,2023-01-05T06:18:16Z,3960549049,56,Back,3960549057,213,5.4,3960549051,140,25.9,3960549065,167,,3966169121,178,,3960549055,212,37.8,3960549059,15,,3960549053,141,0.0,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076011,166,5,1,21,8,ebcxfnmnxrxvv6lcjsahgd38j,0,23.9,-1.4,2022-12-30T12:51:42.989Z,2023-01-05T06:18:19Z,3960549063,347,,3960549061,56,Back,3960549075,233,228,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076013,228,5,1,21,8,aekjg4wbxaixtwu4aicmiju92,1,76.1,101.4,2022-12-30T12:51:42.989Z,2023-01-05T06:18:19Z,3960549067,56,Left,3960549071,233,166,3960549069,347,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076019,229,1,1,21,9,aekjg4wbxaixtwu4aicmiju92,1,78.1,100,2022-12-30T12:51:43.939Z,2023-01-05T06:18:24Z,3960549099,56,Left,3960549097,107,,3960549103,141,85.0,3960549107,213,5.1,3960549105,212,12.0,3960549101,140,82.2,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076021,230,1,1,21,10,aekjg4wbxaixtwu4aicmiju92,1,82.2,85,2022-12-30T12:51:45.210Z,2023-01-05T06:18:28Z,3960549119,213,0.6,3960549115,141,90.5,3960549111,56,Left,3960549117,212,7.0,3966169255,178,,3960549113,140,87.8,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076263,263,1,1,21,11,aekjg4wbxaixtwu4aicmiju92,0,83.8,96.5,2022-12-30T12:51:46.033Z,2023-01-05T06:18:31Z,3960550363,213,4.5,3960550357,140,82.3,3966169283,178,,3960550355,56,Left,3960550359,141,83.6,3960550361,212,8.9,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495145249,980,67,1,21,12,ebcxfnmnxrxvv6lcjsahgd38j,1,13.5,21.9,2022-12-30T12:51:47.267Z,2023-01-05T20:26:28Z,3966190449,233,1225,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495145245,1225,67,1,21,12,aekjg4wbxaixtwu4aicmiju92,0,86.5,78.1,2022-12-30T12:51:47.268Z,2023-01-05T06:59:46Z,3966190455,233,980,,,,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076023,167,8,1,21,12,ebcxfnmnxrxvv6lcjsahgd38j,1,17.1,26.5,2022-12-30T12:51:47.317Z,2023-01-05T20:26:28Z,3964049617,385,,3960549121,56,Back,3966169319,178,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076025,168,49,1,21,14,ebcxfnmnxrxvv6lcjsahgd38j,1,33.5,10,2022-12-30T12:51:48.920Z,2023-01-05T06:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076037,169,1,1,21,16,ebcxfnmnxrxvv6lcjsahgd38j,1,33.5,10,2022-12-30T12:51:50.378Z,2023-01-05T06:19:21Z,3960549183,140,61.7,3966169803,178,,3960549181,56,Right,3960549185,141,9.8,3960549189,213,6.3,3960549187,212,29.6,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495145393,1233,83,1,21,19,aekjg4wbxaixtwu4aicmiju92,1,38.5,85.1,2022-12-30T12:51:53.551Z,2023-01-05T07:00:32Z,3966190853,399,93887,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076039,170,50,1,21,22,ebcxfnmnxrxvv6lcjsahgd38j,1,66.6,30.1,2022-12-30T12:51:56.474Z,2023-01-05T06:20:20Z,3960549193,56,Center,3960549205,233,231,3960549195,286,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076041,231,7,1,21,22,aekjg4wbxaixtwu4aicmiju92,0,33.4,69.9,2022-12-30T12:51:56.483Z,2023-01-05T06:20:23Z,3960549197,56,Back,3960549199,285,,3966170427,389,,3964049969,385,,3960549201,233,170,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495145463,1241,67,1,21,23,aekjg4wbxaixtwu4aicmiju92,1,31.3,63.8,2022-12-30T12:51:57.790Z,2023-01-05T20:26:28Z,3966191041,233,998,,,,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495145461,998,67,1,21,23,ebcxfnmnxrxvv6lcjsahgd38j,0,68.7,36.2,2022-12-30T12:51:57.791Z,2023-01-05T07:00:51Z,3966191049,233,1241,,,,,,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076043,232,50,1,21,23,aekjg4wbxaixtwu4aicmiju92,1,38.6,65,2022-12-30T12:51:57.888Z,2023-01-05T20:26:29Z,3960549223,233,171,3960549209,56,Back,3960549211,286,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076045,171,7,1,21,23,ebcxfnmnxrxvv6lcjsahgd38j,0,61.4,35,2022-12-30T12:51:57.933Z,2023-01-05T06:20:49Z,3960549213,56,Center,3966170663,178,,3960549215,285,,3964050003,385,,3960549217,233,232,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076047,233,49,1,21,25,aekjg4wbxaixtwu4aicmiju92,1,46.7,76.4,2022-12-30T12:51:59.967Z,2023-01-05T06:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076051,234,1,1,21,26,aekjg4wbxaixtwu4aicmiju92,1,46.7,76.4,2022-12-30T12:52:01.074Z,2023-01-05T06:21:09Z,3960549243,212,16.4,3966170823,178,,3960549241,141,88.4,3960549237,56,Left,3960549245,213,0.5,3960549239,140,60.3,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076059,235,1,1,21,29,aekjg4wbxaixtwu4aicmiju92,1,61.6,88.7,2022-12-30T12:52:03.989Z,2023-01-05T06:21:13Z,3960549283,212,18.8,3966170851,178,,3960549285,213,0.1,3960549277,56,Left,3960549281,141,91.7,3960549279,140,79.4,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076065,236,1,1,21,36,aekjg4wbxaixtwu4aicmiju92,1,85.8,90.9,2022-12-30T12:52:10.729Z,2023-01-05T06:21:18Z,3966170893,178,,3960549313,212,14.9,3960549315,213,2.9,3960549307,56,Left,3960549311,141,96.2,3960549309,140,72.0,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076069,237,1,1,21,39,aekjg4wbxaixtwu4aicmiju92,1,71.5,95.6,2022-12-30T12:52:13.527Z,2023-01-05T06:21:23Z,3960549337,212,7.8,3960549331,56,Left,3960549335,141,84.1,3960549339,213,4.7,3960549333,140,71.4,3966170939,178,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076075,238,1,1,21,40,aekjg4wbxaixtwu4aicmiju92,1,71.6,83.9,2022-12-30T12:52:14.879Z,2023-01-05T06:21:26Z,3960549359,56,Left,3960549361,140,66.0,3960549365,212,9.5,3960549367,213,2.2,3960549363,141,94.8,3966170973,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076079,239,1,1,21,43,aekjg4wbxaixtwu4aicmiju92,1,62.8,92.3,2022-12-30T12:52:17.988Z,2023-01-05T06:21:30Z,3960549383,56,Back,3960549387,141,88.4,3966171015,178,,3960549385,140,47.2,3960549389,212,16.6,3960549391,213,3.3,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076085,240,1,1,21,46,aekjg4wbxaixtwu4aicmiju92,1,47.2,86.8,2022-12-30T12:52:21.227Z,2023-01-05T06:21:36Z,3960549417,212,12.0,3960549419,213,5.7,3960549415,141,76.7,3960549411,56,Center,3966171083,178,,3960549413,140,56.6,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076093,241,1,1,21,49,aekjg4wbxaixtwu4aicmiju92,1,52.9,71.8,2022-12-30T12:52:23.814Z,2023-01-05T06:21:41Z,3960549457,56,Left,3960549465,213,1.8,3960549461,141,83.6,3960549459,140,51.3,3966171155,178,,3960549463,212,8.2,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076097,242,1,1,21,54,aekjg4wbxaixtwu4aicmiju92,1,54.6,71.5,2022-12-30T12:52:29.239Z,2023-01-05T06:21:47Z,3966171239,178,,3960549473,56,Left,3960549477,141,93.6,3960549481,213,1.1,3960549475,140,62.6,3960549479,212,17.2,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076103,243,1,1,21,57,aekjg4wbxaixtwu4aicmiju92,1,62.2,93.6,2022-12-30T12:52:31.629Z,2023-01-05T06:21:52Z,3960549501,56,Left,3960549505,141,96.3,3960549509,213,0.2,3960549507,212,11.1,3966171303,178,,3960549503,140,72.6,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495145977,1280,67,1,21,57,aekjg4wbxaixtwu4aicmiju92,1,70.4,96.5,2022-12-30T12:52:32.252Z,2023-01-05T20:26:29Z,3966192371,233,1014,,,,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495145973,1014,67,1,21,57,ebcxfnmnxrxvv6lcjsahgd38j,0,29.6,3.5,2022-12-30T12:52:32.253Z,2023-01-05T07:03:19Z,3966192375,233,1280,,,,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076105,244,50,1,21,58,aekjg4wbxaixtwu4aicmiju92,1,69.8,96.2,2022-12-30T12:52:32.363Z,2023-01-05T20:26:30Z,3960549513,56,Left,3960549515,286,,3960549543,233,172,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
