id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505823233,279,49,1,31,57,4djrvao40r1vgr4psfl5dzc80,1,41.4,67.3,2023-02-10T13:32:17.572Z,2023-02-27T13:08:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823243,280,1,1,31,58,4djrvao40r1vgr4psfl5dzc80,0,41.4,67.3,2023-02-10T13:32:18.251Z,2023-02-27T13:08:32Z,4022245131,141,0.0,4022245133,212,51.9,4022245385,157,,4022245137,1,,4061716161,178,,4022245135,213,5.1,4022245129,140,62.2,4022245127,56,Right,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823331,196,5,1,32,4,ebcxfnmnxrxvv6lcjsahgd38j,1,32.6,102,2023-02-10T13:32:24.312Z,2023-02-27T13:08:37Z,4022245587,233,281,4022245573,347,,4022245571,56,Back,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823245,281,5,1,32,4,4djrvao40r1vgr4psfl5dzc80,0,67.4,-2,2023-02-10T13:32:24.312Z,2023-02-27T13:08:37Z,4022245167,347,,4022245603,233,196,4022245165,56,Right,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823345,197,43,1,32,14,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-10T13:32:34.998Z,2023-02-10T13:32:45Z,4022245639,213,4.2,4022245637,212,6.3,4022245633,140,23.9,4022245631,56,Back,4022245629,107,0,4022246027,144,1,4022245635,141,94.1,4022245767,189,0,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823351,198,43,1,32,15,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-10T13:32:35.374Z,2023-02-10T13:32:44Z,4022245971,144,61,4022245653,56,Back,4022245741,189,0,,,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823467,199,1,1,32,26,ebcxfnmnxrxvv6lcjsahgd38j,1,29.7,100,2023-02-10T13:32:46.819Z,2023-02-27T13:08:42Z,4022246237,1,,4022246233,212,22.3,4022246231,141,95.9,4022246225,107,,4022246227,56,Left,4022246229,140,50.6,4022246235,213,6.1,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823471,200,50,1,32,28,ebcxfnmnxrxvv6lcjsahgd38j,1,52,97.2,2023-02-10T13:32:48.677Z,2023-02-27T13:09:02Z,4022246255,286,,4022246253,56,Left,4022246307,233,282,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823473,282,7,1,32,29,4djrvao40r1vgr4psfl5dzc80,1,48,2.8,2023-02-10T13:32:49.553Z,2023-02-27T13:09:10Z,4061716853,178,,4022246259,56,Back,4022246261,285,,4022246297,233,200,4022246257,167,,4032255885,383,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823571,201,5,1,32,30,ebcxfnmnxrxvv6lcjsahgd38j,1,51.2,101.8,2023-02-10T13:32:50.516Z,2023-02-27T13:09:14Z,4022246717,56,Left,4022246719,347,,4022246739,233,283,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823483,283,5,1,32,30,4djrvao40r1vgr4psfl5dzc80,0,48.8,-1.8,2023-02-10T13:32:50.516Z,2023-02-27T13:09:14Z,4022246293,56,Back,4022246295,347,,4022246743,233,201,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823605,202,1,1,32,41,ebcxfnmnxrxvv6lcjsahgd38j,1,50.1,100,2023-02-10T13:33:01.807Z,2023-02-27T13:09:21Z,4022246913,107,,4022246921,212,15.3,4022246915,56,Left,4022246923,213,5.3,4022246919,141,82.9,4022246917,140,57.8,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823625,203,1,1,32,43,ebcxfnmnxrxvv6lcjsahgd38j,1,57.8,82.9,2023-02-10T13:33:04.029Z,2023-02-27T13:09:28Z,4022247007,56,Center,4061717151,178,,4022247009,140,63.5,4022247017,1,,4022247013,212,39.4,4022247011,141,25.6,4022247015,213,4.9,4022247005,157,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823649,204,1,1,32,47,ebcxfnmnxrxvv6lcjsahgd38j,1,67.4,24.7,2023-02-10T13:33:07.906Z,2023-02-27T13:09:40Z,4022247123,212,3.1,4022247121,141,28.8,4022247117,56,Center,4022247119,140,68.6,4022247125,213,1.1,4061717373,178,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823661,205,1,1,32,50,ebcxfnmnxrxvv6lcjsahgd38j,1,73.7,33.7,2023-02-10T13:33:10.907Z,2023-02-27T13:09:48Z,4022247205,140,73.0,4061717425,178,,4022247203,56,Center,4022247211,213,1.6,4022247207,141,47.9,4022247209,212,9.7,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823679,206,3,1,32,52,ebcxfnmnxrxvv6lcjsahgd38j,1,72.8,57.2,2023-02-10T13:33:12.495Z,2023-02-27T13:09:57Z,4061717571,178,,4022247277,286,,4032256251,464,,4022247275,56,Center,4022247319,233,284,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823673,284,45,1,32,52,4djrvao40r1vgr4psfl5dzc80,0,27.2,42.8,2023-02-10T13:33:12.495Z,2023-02-27T13:09:57Z,4022247255,56,Back,4022247329,233,206,4022247257,285,,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823683,207,3,1,32,53,ebcxfnmnxrxvv6lcjsahgd38j,0,73.6,59.9,2023-02-10T13:33:13.284Z,2023-02-27T13:10:21Z,4061718075,178,,4022247409,233,285,4022247295,56,Center,4022247297,286,,4032256305,464,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823695,285,7,1,32,53,4djrvao40r1vgr4psfl5dzc80,1,26.4,40.1,2023-02-10T13:33:13.478Z,2023-02-27T13:10:24Z,4022247375,56,Back,4061718135,178,,4032256341,385,,4022247379,285,,4022247393,233,207,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823699,286,49,1,32,55,4djrvao40r1vgr4psfl5dzc80,1,32.4,54.8,2023-02-10T13:33:15.487Z,2023-02-27T13:10:32Z,,,,,,,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823737,287,1,1,32,55,4djrvao40r1vgr4psfl5dzc80,1,32.7,56.4,2023-02-10T13:33:15.611Z,2023-02-27T13:10:35Z,4061718327,178,,4022247615,212,7.9,4022247611,140,33.9,4022247613,141,67.9,4022247617,213,1.4,4022247609,56,Back,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823733,208,45,1,32,57,ebcxfnmnxrxvv6lcjsahgd38j,0,59.3,15.2,2023-02-10T13:33:17.776Z,2023-02-27T13:11:04Z,4022247675,233,288,4022247595,285,,4022247593,56,Right,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823743,288,3,1,32,57,4djrvao40r1vgr4psfl5dzc80,1,40.7,84.8,2023-02-10T13:33:17.776Z,2023-02-27T13:11:04Z,4022247655,233,208,4061718811,178,,4032256503,464,,4022247649,286,,4022247647,56,Back,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823767,290,4,1,33,0,4djrvao40r1vgr4psfl5dzc80,1,45.7,92.6,2023-02-10T13:33:20.154Z,2023-02-27T13:11:16Z,4022247773,233,209,4022247771,286,,4022247763,13,,4022247767,152,,4022247769,265,,4022247765,56,Back,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823753,209,4,1,33,0,ebcxfnmnxrxvv6lcjsahgd38j,0,54.3,7.4,2023-02-10T13:33:20.155Z,2023-02-27T13:11:15Z,4022247703,56,Right,4061719003,178,,4022247701,13,,4022247709,285,,4022247783,233,290,4022247707,265,,4022247705,152,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505823751,289,43,1,33,1,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-02-10T13:33:21.772Z,2023-02-10T13:33:26Z,4022247787,144,3,4022247695,56,Back,4022247697,286,0,4022247699,211,0,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824017,291,1,1,33,31,4djrvao40r1vgr4psfl5dzc80,1,41.5,87.5,2023-02-10T13:33:51.518Z,2023-02-27T13:11:25Z,4061719101,178,,4022248901,141,73.2,4022248895,152,,4022248903,212,18.2,4022248899,140,56.1,4022248897,56,Center,4022248893,5,,4022248905,213,5.7,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824019,292,1,1,33,35,4djrvao40r1vgr4psfl5dzc80,0,56.1,74.1,2023-02-10T13:33:55.407Z,2023-02-27T13:11:28Z,4022248915,141,84.2,4022248909,155,,4061719197,178,,4022248917,212,23.1,4022248919,213,0.3,4022248911,56,Left,4022248913,140,77.1,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505855053,693,8,1,33,36,ebcxfnmnxrxvv6lcjsahgd38j,1,27.5,13.5,2023-02-10T13:33:57.032Z,2023-02-27T13:12:02Z,4022415057,56,Back,4061719815,388,,4032257749,385,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824049,210,43,1,33,40,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-10T13:34:00.197Z,2023-02-10T14:53:45Z,4022249033,141,6.7,4022249031,140,27.1,4022249037,213,5.4,4022249035,212,5.7,4022415397,144,1,4022249027,3,0,4022249029,56,Back,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824061,293,50,1,33,40,4djrvao40r1vgr4psfl5dzc80,1,71.6,94.2,2023-02-10T13:34:00.925Z,2023-02-27T13:12:28Z,4022250781,286,,4022249101,56,Left,4022298407,233,329,,,,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505833465,329,7,1,33,40,ebcxfnmnxrxvv6lcjsahgd38j,1,28.4,5.8,2023-02-10T13:34:01.032Z,2023-02-27T13:12:31Z,4022298379,285,,4032257845,383,,4022298377,56,Back,4022298399,233,293,4061720389,178,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513347341,1053,67,1,33,41,ebcxfnmnxrxvv6lcjsahgd38j,1,23.6,10.4,2023-02-10T13:34:02.005Z,2023-02-27T15:29:28Z,4061911399,233,1419,,,,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513347339,1419,67,1,33,41,4djrvao40r1vgr4psfl5dzc80,0,76.4,89.6,2023-02-10T13:34:02.006Z,2023-02-27T15:07:45Z,4061911405,233,1053,,,,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824063,211,1,1,33,41,ebcxfnmnxrxvv6lcjsahgd38j,1,24.6,8.8,2023-02-10T13:34:02.027Z,2023-02-27T15:29:28Z,4022249119,213,0.7,4061720485,178,,4022249117,212,6.2,4022249113,140,29.0,4022249111,56,Back,4022249115,141,14.9,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824067,212,49,1,33,42,ebcxfnmnxrxvv6lcjsahgd38j,1,29.2,15,2023-02-10T13:34:02.841Z,2023-02-27T13:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824081,213,1,1,33,43,ebcxfnmnxrxvv6lcjsahgd38j,1,29.3,15.2,2023-02-10T13:34:03.365Z,2023-02-27T13:12:49Z,4022249203,212,7.2,4022249201,141,6.1,4022249197,56,Back,4022249199,140,32.8,4022249205,213,5.2,4061720713,178,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824085,214,1,1,33,44,ebcxfnmnxrxvv6lcjsahgd38j,0,33,6.1,2023-02-10T13:34:04.870Z,2023-02-27T13:12:52Z,4061720791,178,,4022249225,212,2.8,4022249227,213,1.2,4022249219,56,Back,4022249221,140,33.9,4022249223,141,10.0,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824091,294,8,1,33,45,4djrvao40r1vgr4psfl5dzc80,1,68.5,74.8,2023-02-10T13:34:05.215Z,2023-02-27T13:13:05Z,4061721081,178,,4032257997,383,,4022249279,56,Center,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824101,295,49,1,33,45,4djrvao40r1vgr4psfl5dzc80,1,67.7,68.1,2023-02-10T13:34:05.988Z,2023-02-27T13:13:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824117,296,3,1,33,46,4djrvao40r1vgr4psfl5dzc80,0,66.7,67.3,2023-02-10T13:34:06.738Z,2023-02-27T13:13:24Z,4061721557,178,,4022249389,211,,4032258049,465,,4022249383,286,,4022249381,56,Center,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824129,215,49,1,33,49,ebcxfnmnxrxvv6lcjsahgd38j,1,44,40.3,2023-02-10T13:34:09.598Z,2023-02-27T13:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824169,216,1,1,33,49,ebcxfnmnxrxvv6lcjsahgd38j,0,44.2,40.9,2023-02-10T13:34:09.707Z,2023-02-27T13:13:44Z,4061721917,178,,4022249613,213,5.9,4022249603,155,,4022249611,212,45.6,4022249607,140,84.6,4022249609,141,16.1,4022249615,1,,4022249605,56,Right,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824183,297,59,1,33,54,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-02-10T13:34:14.090Z,2023-02-27T13:13:54Z,4022249687,56,Back,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824187,298,12,1,33,54,4djrvao40r1vgr4psfl5dzc80,1,14.8,86.5,2023-02-10T13:34:14.345Z,2023-02-27T13:13:58Z,4022249699,212,10.8,4022249729,167,,4022249697,141,100.0,4022249693,56,Back,4022249701,213,1.3,4022249695,140,17.1,4061722351,178,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824211,217,5,1,33,54,ebcxfnmnxrxvv6lcjsahgd38j,1,82.6,-1.6,2023-02-10T13:34:14.987Z,2023-02-27T13:14:01Z,4022249839,347,,4022249873,233,299,4022249837,56,Right,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824193,299,5,1,33,54,4djrvao40r1vgr4psfl5dzc80,0,17.4,101.6,2023-02-10T13:34:14.987Z,2023-02-27T13:14:01Z,4022249723,347,,4022249895,233,217,4022249721,56,Back,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824425,218,1,1,34,23,ebcxfnmnxrxvv6lcjsahgd38j,1,76.7,0,2023-02-10T13:34:44.068Z,2023-02-27T13:15:49Z,4022250991,141,8.0,4022250989,140,80.6,4022250987,56,Right,4022250993,212,7.6,4022250985,107,,4022250995,213,1.0,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824457,219,1,1,34,24,ebcxfnmnxrxvv6lcjsahgd38j,1,80.8,9.1,2023-02-10T13:34:45.018Z,2023-02-27T13:15:56Z,4022251165,212,4.7,4061725321,178,,4022251163,141,2.9,4022251161,140,78.8,4022251159,56,Right,4022251167,213,4.3,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824471,220,1,1,34,26,ebcxfnmnxrxvv6lcjsahgd38j,1,79.9,4.2,2023-02-10T13:34:46.558Z,2023-02-27T13:15:59Z,4022251259,56,Right,4022251261,140,79.6,4022251263,141,10.2,4022251265,212,4.1,4061725403,178,,4022251267,213,1.6,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505856417,720,1,1,34,27,ebcxfnmnxrxvv6lcjsahgd38j,1,78,11.3,2023-02-10T13:34:47.238Z,2023-02-27T13:16:05Z,4022422693,141,3.2,4022422689,56,Right,4022422691,140,72.7,4022422697,213,3.9,4061725547,178,,4022422695,212,7.8,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505856481,721,1,1,34,29,ebcxfnmnxrxvv6lcjsahgd38j,1,73.5,8.3,2023-02-10T13:34:49.184Z,2023-02-27T13:16:10Z,4022423035,213,2.0,4022423027,56,Center,4022423029,140,67.8,4022423033,212,15.6,4022423031,141,29.5,4061725663,178,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824473,221,61,1,34,30,ebcxfnmnxrxvv6lcjsahgd38j,0,67.1,33.9,2023-02-10T13:34:50.408Z,2023-02-27T13:16:19Z,4022251271,56,Center,4061725825,178,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824467,300,49,1,34,31,4djrvao40r1vgr4psfl5dzc80,1,33.2,62.4,2023-02-10T13:34:51.133Z,2023-02-27T13:16:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824481,301,1,1,34,31,4djrvao40r1vgr4psfl5dzc80,1,33.2,62.4,2023-02-10T13:34:51.212Z,2023-02-27T13:16:29Z,4022251313,213,2.8,4061726015,178,,4022251311,212,5.6,4022251307,140,28.1,4022251309,141,64.9,4022251305,56,Back,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824511,302,1,1,34,32,4djrvao40r1vgr4psfl5dzc80,1,28.8,62,2023-02-10T13:34:52.539Z,2023-02-27T13:16:33Z,4022251459,140,31.5,4022251461,141,13.8,4022251457,56,Back,4022251463,212,32.9,4022251467,1,,4022251465,213,4.8,4061726103,178,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824533,303,1,1,34,38,4djrvao40r1vgr4psfl5dzc80,1,38.5,14.3,2023-02-10T13:34:58.777Z,2023-02-27T13:16:53Z,4022251563,140,27.1,4022251561,56,Back,4061726437,178,,4022251569,213,2.7,4022251567,212,13.3,4022251565,141,22.7,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824559,304,1,1,34,40,4djrvao40r1vgr4psfl5dzc80,1,27.8,23,2023-02-10T13:35:00.662Z,2023-02-27T13:16:58Z,4022251659,212,6.8,4061726553,178,,4022251657,141,29.1,4022251663,213,0.7,4022251653,140,32.9,4022251651,56,Back,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824573,305,1,1,34,42,4djrvao40r1vgr4psfl5dzc80,1,32.5,33.7,2023-02-10T13:35:02.638Z,2023-02-27T13:17:03Z,4022251755,213,2.0,4061726695,178,,4022251753,212,15.6,4022251751,141,54.9,4022251747,56,Back,4022251749,140,26.7,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824603,306,1,1,34,45,4djrvao40r1vgr4psfl5dzc80,1,27.5,50.9,2023-02-10T13:35:05.466Z,2023-02-27T13:17:07Z,4022251913,213,5.2,4022251911,212,36.0,4022251903,155,,4022251907,140,43.8,4022251909,141,4.4,4022251915,1,,4022251905,56,Back,4061726801,178,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824617,307,1,1,34,49,4djrvao40r1vgr4psfl5dzc80,1,44.5,7.3,2023-02-10T13:35:09.527Z,2023-02-27T13:17:17Z,4022252019,140,44.1,4022252017,56,Back,4022252021,141,22.8,4022252023,212,10.5,4061727085,178,,4022252025,213,1.6,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824655,308,1,1,34,52,4djrvao40r1vgr4psfl5dzc80,1,45.3,23.9,2023-02-10T13:35:12.658Z,2023-02-27T13:17:24Z,4061727213,178,,4022252235,141,4.9,4022252233,140,61.3,4022252231,56,Right,4022252239,213,5.6,4022252237,212,21.2,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824667,222,45,1,34,56,ebcxfnmnxrxvv6lcjsahgd38j,0,27.4,94.6,2023-02-10T13:35:16.947Z,2023-02-27T13:17:34Z,4022252443,233,309,4022252285,285,,4022252283,56,Back,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824691,309,3,1,34,56,4djrvao40r1vgr4psfl5dzc80,1,72.6,5.4,2023-02-10T13:35:16.947Z,2023-02-27T13:17:33Z,4032258599,465,,4022252383,286,,4022252381,56,Right,4022252399,233,222,4061727513,178,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824705,310,1,1,35,1,4djrvao40r1vgr4psfl5dzc80,0,77.9,13.4,2023-02-10T13:35:21.122Z,2023-02-27T13:17:45Z,4022252473,2,,4022252475,155,,4061727817,178,,4032258707,223,,4032258709,72,,4022252479,140,80.4,4022252477,56,Right,4022252481,141,18.9,1fypwti6kn4ae12fc9outj845,H. Soudani,4022252483,212,4.6,4022252485,213,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
2505824723,223,61,1,35,1,ebcxfnmnxrxvv6lcjsahgd38j,1,17.2,83.2,2023-02-10T13:35:21.158Z,2023-02-27T13:18:08Z,4022252609,56,Back,4061728393,178,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824749,224,52,1,35,3,ebcxfnmnxrxvv6lcjsahgd38j,1,2.5,67.2,2023-02-10T13:35:23.650Z,2023-02-27T13:18:19Z,4032258773,376,,4061728647,389,,,,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
