id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value
2453821699,182,43,1,16,12,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T16:11:26.998Z,2022-08-31T16:11:55Z,3747352581,60,0,3747352589,249,0,3747352579,22,0,3747352583,56,Center,3747353127,144,39,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453821693,120,43,1,16,13,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T16:11:27.159Z,2022-08-31T16:11:55Z,3747352529,173,0,3747353103,144,63,3747352533,182,0,3747352531,178,0,3747352535,56,Back,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822315,184,1,1,16,13,aekjg4wbxaixtwu4aicmiju92,1,97,39.2,2022-08-31T16:11:27.910Z,2022-09-07T09:49:18Z,3747356173,140,95.6,3747356175,141,54.8,3747356179,213,1.7,3747356177,212,10.7,3747357465,154,,3747356851,195,,3747356171,56,Center,3747357463,210,16,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,3763757457,178,3747357467,24,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2453822447,189,16,1,16,14,aekjg4wbxaixtwu4aicmiju92,1,96.2,52.2,2022-08-31T16:11:28.919Z,2022-09-07T09:49:19Z,3747357493,154,,3747357033,343,3,3747356913,16,,3747356915,56,Center,3747357147,24,,3747357501,102,52.3,3747357487,76,,3747357497,55,184,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,3747357149,20,3763761395,178,3747357491,29,,3747357507,328,3747357511,231,,,47.8,,,3747357505,214,3747357509,230,3747357503,103,3747357159,374,2022-08-31 17:11:28.551,,99.3,2.5,3747357163,375,16:14.459,3749488033,395,0.7,3749488035,396,53.4,3747412853,362,2,
2453821709,121,43,1,16,16,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T16:11:30.759Z,2022-08-31T16:15:12Z,3747356041,144,55,,,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822321,185,27,1,16,18,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T16:11:32.157Z,2022-09-07T09:49:44Z,3747356187,201,,3747356189,207,,3747356191,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822329,186,65,1,16,28,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T16:11:42.263Z,2022-09-07T09:51:46Z,3747356451,336,,3747356259,365,181,3747356257,341,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822349,187,28,1,20,30,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T16:15:44.991Z,2022-09-07T09:52:24Z,3747356343,364,,3747356345,55,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822511,123,17,1,21,20,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T16:16:34.263Z,2022-09-07T09:52:34Z,3747357325,184,,3747357323,31,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822555,124,17,1,21,32,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T16:16:46.446Z,2022-09-07T09:54:17Z,3747357639,184,,3747357637,32,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822843,125,18,1,23,39,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T16:18:53.961Z,2022-09-07T09:54:28Z,3747359103,59,19,3747359099,42,,3747359101,44,Forward,3747359135,55,126,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822845,126,19,1,23,39,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T16:18:53.962Z,2022-09-07T09:54:28Z,3747359107,42,,3747359317,292,0,3747359117,55,125,3747359319,293,0,3747359115,44,Goalkeeper,3747359111,145,1,3747359113,59,22,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843203,356,40,1,23,44,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T16:18:58.745Z,2022-09-07T10:04:02Z,3747471457,59,"22, 29, 24, 4, 5, 3, 14, 77, 6, 7, 18, 20, 37, 40, 42, 43, 44, 46",3747471467,194,bgzn0qcq2tcobzu1odwyaeeei,3747471461,130,11,3747471469,319,,3747471465,131,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3747471453,30,"92j12068e102fecql9i8bvehg, ql3ke0589k0ywxw4kzd5wgt0, 8fzdgtbrfz7oeki448trj105w, 3wpliz4y0ex8jxtlt2enirc9h, 7rfodyul3h9g09koricuuohsk, 5etucjhifze9cu3fecy68dg16, 2ulcka9bd1cna5mixtb0fu2ac, 8btwu0jixlrcl9gj51uepz21g, 96locb7oipzlke997xnx6ii38, bgzn0qcq2tcobzu1odwyaeeei, drlzps89wgzfvjmmvqnshmrkk, exs0tbl2thbcz163r3vas74es, 4wvzsf1eyia9ny6qk3ft5slqs, 9xw2h8gmd6xhg3hhi0m7ktyxg, 26c550lde57cow9ggti63ynf8, abei4pi5q8mto46c76nj5kic, 5t98d281r2jcm6ciue9h9o3ro, kpt652xmwmbwuf9k7t59tzis",3747471455,44,"1, 2, 2, 2, 2, 2, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822893,127,1,1,23,57,dbhdov3cc47kcr1hjg5qr5qg7,1,50.1,49.9,2022-08-31T16:19:11.873Z,2022-09-07T09:54:33Z,3747359391,140,37.1,3747359399,279,G,3747359395,212,15.6,3747359389,56,Back,3763767283,178,,3747359393,141,61.1,3747359397,213,2.6,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822901,128,1,1,24,1,dbhdov3cc47kcr1hjg5qr5qg7,1,48.1,62,2022-08-31T16:19:15.768Z,2022-09-07T09:54:37Z,3747359457,213,1.9,3763767369,178,,3747359455,212,22.2,3747359451,140,42.1,3747359449,56,Back,3747359453,141,93.3,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822913,129,1,1,24,3,dbhdov3cc47kcr1hjg5qr5qg7,1,40,92.4,2022-08-31T16:19:17.560Z,2022-09-07T09:54:40Z,3763767435,178,,3747359509,56,Back,3747359521,212,15.3,3747359525,213,4.1,3747359517,141,74.3,3747359513,140,31.4,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822917,130,1,1,24,6,dbhdov3cc47kcr1hjg5qr5qg7,1,31.1,74,2022-08-31T16:19:20.795Z,2022-09-07T09:54:44Z,3747359531,56,Back,3763767509,178,,3747359535,141,54.9,3747359539,213,5.1,3747359537,212,14.2,3747359533,140,36.6,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822937,131,1,1,24,9,dbhdov3cc47kcr1hjg5qr5qg7,1,33.3,41,2022-08-31T16:19:23.457Z,2022-09-07T09:54:47Z,3747359657,212,10.6,3747359653,140,25.4,3747359649,56,Back,3763767589,178,,3747359659,213,3.8,3747359655,141,31.3,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822943,132,1,1,24,11,dbhdov3cc47kcr1hjg5qr5qg7,0,28,31.3,2022-08-31T16:19:25.691Z,2022-09-07T09:54:50Z,3747359695,213,5.4,3747359689,140,35.8,3747359691,141,16.4,3747359687,56,Back,3747359693,212,13.0,3763767645,178,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822953,190,49,1,24,14,aekjg4wbxaixtwu4aicmiju92,1,64.2,79.7,2022-08-31T16:19:28.185Z,2022-09-07T09:54:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822967,191,1,1,24,14,aekjg4wbxaixtwu4aicmiju92,1,64.2,79.7,2022-08-31T16:19:28.248Z,2022-09-07T09:55:00Z,3747359807,140,81.1,3763767815,178,,3747359813,213,6.2,3747359809,141,78.5,3747359805,56,Center,3747359811,212,17.8,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822971,192,1,1,24,16,aekjg4wbxaixtwu4aicmiju92,0,82.6,84.8,2022-08-31T16:19:30.666Z,2022-09-07T09:55:03Z,3747359841,212,37.3,3747359835,56,Center,3747359839,141,31.2,3747359845,1,,3763767857,178,,3747359837,140,90.3,3747359833,155,,3747359843,213,4.9,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822977,133,12,1,24,18,dbhdov3cc47kcr1hjg5qr5qg7,1,12.2,60,2022-08-31T16:19:32.914Z,2022-09-07T09:55:10Z,3747359873,56,Back,3747359881,213,0.7,3747359905,15,,3747359875,140,33.5,3747359879,212,29.5,3763767981,388,,3747359877,141,88.2,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822993,193,1,1,24,22,aekjg4wbxaixtwu4aicmiju92,1,74.8,11.9,2022-08-31T16:19:36.267Z,2022-09-07T09:55:13Z,3747359975,140,66.7,3747359979,212,8.6,3763768055,178,,3747359981,213,3.0,3747359973,56,Right,3747359977,141,14.0,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823001,194,1,1,24,24,aekjg4wbxaixtwu4aicmiju92,1,65,16.4,2022-08-31T16:19:38.745Z,2022-09-07T09:55:17Z,3747360035,212,15.1,3747360031,140,54.0,3747360033,141,30.6,3763768139,178,,3747360037,213,2.4,3747360029,56,Center,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823009,195,1,1,24,26,aekjg4wbxaixtwu4aicmiju92,1,54.6,32.1,2022-08-31T16:19:40.770Z,2022-09-07T09:55:21Z,3747360083,56,Center,3747360091,213,1.2,3763768187,178,,3747360089,212,15.8,3747360085,140,59.5,3747360087,141,54.0,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823017,196,1,1,24,28,aekjg4wbxaixtwu4aicmiju92,1,56.3,53.1,2022-08-31T16:19:43.065Z,2022-09-07T09:55:25Z,3747360143,213,1.1,3747360137,140,64.3,3763768261,178,,3747360141,212,18.1,3747360135,56,Center,3747360139,141,76.6,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823027,197,1,1,24,31,aekjg4wbxaixtwu4aicmiju92,1,63.6,72.4,2022-08-31T16:19:45.578Z,2022-09-07T09:55:28Z,3747360189,56,Left,3747360195,212,16.0,3747360191,140,75.6,3747360193,141,86.9,3763768345,178,,3747360197,213,0.7,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823033,198,1,1,24,32,aekjg4wbxaixtwu4aicmiju92,1,75.6,86.9,2022-08-31T16:19:46.769Z,2022-09-07T09:55:32Z,3747360223,56,Left,3747360225,140,66.2,3747360229,212,10.1,3763768421,178,,3747360231,213,3.3,3747360227,141,83.9,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823043,199,1,1,24,34,aekjg4wbxaixtwu4aicmiju92,1,66.5,84.2,2022-08-31T16:19:48.942Z,2022-09-07T09:55:34Z,3747360273,141,43.9,3763768493,178,,3747360271,140,62.5,3747360275,212,27.7,3747360277,213,4.6,3747360269,56,Center,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823051,200,1,1,24,37,aekjg4wbxaixtwu4aicmiju92,1,62.5,43.9,2022-08-31T16:19:52.019Z,2022-09-07T09:55:38Z,3747360307,212,33.6,3747360303,140,82.2,3763768659,178,,3747360301,56,Right,3747360311,1,,3747360309,213,5.4,3747360305,141,4.9,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823055,201,1,1,24,42,aekjg4wbxaixtwu4aicmiju92,0,77.2,9.2,2022-08-31T16:19:56.417Z,2022-09-07T09:55:45Z,3747360323,56,Right,3749489089,223,,3763768923,178,,3747360329,212,5.1,3747360325,140,78.9,3747360331,213,1.2,3747360327,141,16.2,3749489091,72,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,3747360321,155,3747360319,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823057,134,61,1,24,42,dbhdov3cc47kcr1hjg5qr5qg7,1,26.6,84,2022-08-31T16:19:56.452Z,2022-09-07T09:55:50Z,3763769039,178,,3747360339,56,Back,,,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823061,135,49,1,24,44,dbhdov3cc47kcr1hjg5qr5qg7,1,17.8,45.2,2022-08-31T16:19:58.434Z,2022-09-07T09:55:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823069,136,1,1,24,44,dbhdov3cc47kcr1hjg5qr5qg7,0,17.8,45.2,2022-08-31T16:19:58.472Z,2022-09-07T09:56:00Z,3747360413,141,73.4,3747360411,140,34.6,3747360419,1,,3747360415,212,26.1,3747360409,56,Back,3763769383,178,,3747360417,213,0.8,3747360407,157,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823081,137,4,1,24,47,dbhdov3cc47kcr1hjg5qr5qg7,1,30.2,76.5,2022-08-31T16:20:01.225Z,2022-09-07T09:56:11Z,3747360493,152,,3747360491,56,Back,3747360489,294,,3747360495,285,,3747360497,233,202,3747360487,13,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823079,202,4,1,24,47,aekjg4wbxaixtwu4aicmiju92,0,69.8,23.5,2022-08-31T16:20:01.226Z,2022-09-07T09:56:11Z,3763769707,178,,3747360477,13,,3747360505,233,137,3747360485,286,,3747360481,56,Center,3747360483,152,,3747360479,294,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823133,138,1,1,25,4,dbhdov3cc47kcr1hjg5qr5qg7,1,30.6,72.2,2022-08-31T16:20:18.803Z,2022-09-07T09:56:18Z,3747360781,141,17.3,3747360773,155,,3747360775,152,,3747360779,140,56.8,3763769903,178,,3747360777,56,Right,3747360785,213,5.3,3747360783,212,46.4,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,3747360771,5,3747360787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823139,140,61,1,25,7,dbhdov3cc47kcr1hjg5qr5qg7,1,57.5,15.5,2022-08-31T16:20:21.868Z,2022-09-07T09:56:29Z,3763770117,178,,3763770115,21,,3747360805,56,Right,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823135,139,61,1,25,7,dbhdov3cc47kcr1hjg5qr5qg7,1,57.2,17,2022-08-31T16:20:21.926Z,2022-09-07T09:56:46Z,3763770609,21,,3763770611,178,,3747360791,56,Right,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823141,141,5,1,25,9,dbhdov3cc47kcr1hjg5qr5qg7,0,50.4,-1.2,2022-08-31T16:20:23.929Z,2022-09-07T09:56:52Z,3747360811,347,,3747360809,56,Right,3747360877,233,203,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823153,203,5,1,25,9,aekjg4wbxaixtwu4aicmiju92,1,49.6,101.2,2022-08-31T16:20:23.929Z,2022-09-07T09:56:52Z,3747360867,233,141,3747360859,56,Back,3747360861,347,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823167,204,1,1,25,14,aekjg4wbxaixtwu4aicmiju92,1,57.5,100,2022-08-31T16:20:28.786Z,2022-09-07T09:56:56Z,3747360959,141,92.3,3747360963,213,3.4,3747360955,56,Back,3747360965,1,,3747360953,107,,3747360961,212,21.7,3747360957,140,37.8,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823191,205,1,1,25,19,aekjg4wbxaixtwu4aicmiju92,1,35.1,86.3,2022-08-31T16:20:33.479Z,2022-09-07T09:57:08Z,3763771117,178,,3747361087,212,27.7,3747361081,56,Back,3747361089,213,5.0,3747361085,141,47.2,3747361083,140,42.6,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823203,206,1,1,25,25,aekjg4wbxaixtwu4aicmiju92,1,53,42.2,2022-08-31T16:20:39.682Z,2022-09-07T09:57:13Z,3747361165,213,0.5,3763771187,178,,3747361161,141,52.4,3747361163,212,13.5,3747361159,140,64.0,3747361157,56,Center,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823219,207,1,1,25,26,aekjg4wbxaixtwu4aicmiju92,1,63.8,49.6,2022-08-31T16:20:40.436Z,2022-09-07T09:57:17Z,3763771281,178,,3747361257,140,55.1,3747361259,141,13.1,3747361255,56,Right,3747361263,213,4.4,3749489181,156,,3747361261,212,26.4,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823231,208,1,1,25,31,aekjg4wbxaixtwu4aicmiju92,1,61.7,15.2,2022-08-31T16:20:45.654Z,2022-09-07T09:57:21Z,3763771383,178,,3747361357,141,92.1,3747361353,56,Left,3747361363,1,,3747361355,140,68.5,3747361359,212,52.8,3747361361,213,1.4,3747361349,155,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,3747361351,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823239,209,1,1,25,35,aekjg4wbxaixtwu4aicmiju92,1,71.7,92.1,2022-08-31T16:20:49.743Z,2022-09-07T09:57:25Z,3747361397,141,81.7,3747361395,140,67.3,3747361399,212,8.4,3763771479,178,,3747361393,56,Left,3747361401,213,4.1,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823257,210,1,1,25,37,aekjg4wbxaixtwu4aicmiju92,1,67.3,81.7,2022-08-31T16:20:51.562Z,2022-09-07T09:57:31Z,3747361479,141,59.9,3747361475,56,Center,3747361483,213,5.4,3747361481,212,19.9,3747361477,140,79.9,3763771629,178,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823261,211,1,1,25,38,aekjg4wbxaixtwu4aicmiju92,0,79.8,59.9,2022-08-31T16:20:52.463Z,2022-09-07T09:57:38Z,3763771721,178,,3747361499,56,Center,3747361507,213,3.2,3747361501,140,75.6,3747361505,212,4.4,3747361503,141,59.7,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823253,142,61,1,25,38,dbhdov3cc47kcr1hjg5qr5qg7,1,28.1,34,2022-08-31T16:20:52.595Z,2022-09-07T09:57:43Z,3747361469,56,Back,3763771875,178,,3763771873,21,,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823277,143,49,1,25,39,dbhdov3cc47kcr1hjg5qr5qg7,1,28.5,38.6,2022-08-31T16:20:53.707Z,2022-09-07T09:57:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823291,144,1,1,25,41,dbhdov3cc47kcr1hjg5qr5qg7,1,28.5,38.6,2022-08-31T16:20:55.518Z,2022-09-07T09:57:55Z,3747361627,213,1.4,3747361619,56,Back,3747361621,140,31.4,3747361625,212,24.3,3763772063,178,,3747361623,141,74.1,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456904011,744,67,1,25,43,dbhdov3cc47kcr1hjg5qr5qg7,1,30.6,81.7,2022-08-31T16:20:57.341Z,2022-09-07T12:42:44Z,3763787047,233,1522,,,,,,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456904009,1522,67,1,25,43,aekjg4wbxaixtwu4aicmiju92,0,69.4,18.3,2022-08-31T16:20:57.342Z,2022-09-07T10:12:04Z,3763787067,233,744,,,,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823313,145,1,1,25,44,dbhdov3cc47kcr1hjg5qr5qg7,1,32.7,75.8,2022-08-31T16:20:58.283Z,2022-09-07T12:42:44Z,3747361727,141,68.4,3747361731,213,4.0,3747361723,56,Back,3763772259,178,,3747361725,140,28.6,3747361729,212,6.6,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454222473,510,3,1,25,45,dbhdov3cc47kcr1hjg5qr5qg7,0,28.9,70,2022-08-31T16:20:59.461Z,2022-09-07T09:58:10Z,3749489381,465,,3749489377,56,Back,3763772327,178,,3749489379,285,,3749489383,467,emt3e6x1c9howgtee0hr1hucp,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823317,146,4,1,25,46,dbhdov3cc47kcr1hjg5qr5qg7,1,31.7,64.6,2022-08-31T16:21:00.533Z,2022-09-07T09:58:16Z,3747361839,233,212,3747361757,285,,3747361755,265,,3747361751,56,Back,3747361749,13,,3747361753,152,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823339,212,4,1,25,46,aekjg4wbxaixtwu4aicmiju92,0,68.3,35.4,2022-08-31T16:21:00.534Z,2022-09-07T09:58:15Z,3747361855,233,146,3747361829,13,,3747361837,286,,3747361831,56,Center,3747361835,265,,3763772417,178,,3747361833,152,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823371,147,1,1,25,57,dbhdov3cc47kcr1hjg5qr5qg7,1,29.3,62.7,2022-08-31T16:21:11.851Z,2022-09-07T09:58:21Z,3747362041,152,,3747362233,189,,3747362049,212,26.2,3747362045,140,45.3,3747362051,213,0.9,3747362043,56,Back,3763772511,178,,3747362039,5,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,3747362047,141,,,,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
