id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value,assist
2503166245,291,10,1,31,28,o1iwuxbv233ayidxpibbxy59,1,1.2,48.6,2023-02-02T15:31:40.641Z,2023-03-04T06:07:47Z,4008300439,173,,4008300239,182,,4009112809,377,,4008300241,56,Back,4008300341,233,191,4008300313,179,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166241,192,6,1,31,31,dbhdov3cc47kcr1hjg5qr5qg7,1,95.4,51.7,2023-02-02T15:31:43.979Z,2023-03-04T06:07:50Z,4008300213,56,Center,4008300215,73,,4008300269,233,292,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166253,292,6,1,31,31,o1iwuxbv233ayidxpibbxy59,0,4.6,48.3,2023-02-02T15:31:43.979Z,2023-03-04T06:07:50Z,4008300257,56,Back,4008300259,73,,4008300293,233,192,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166359,193,1,1,32,5,dbhdov3cc47kcr1hjg5qr5qg7,0,99.5,99.5,2023-02-02T15:32:17.266Z,2023-03-04T06:07:53Z,4008300899,56,Center,4009112991,20,,4008300903,141,51.3,4008300891,2,,4008300907,213,4.6,4069975323,178,,4008300905,212,33.1,4008300897,223,,b07spq4zt9abj441qcwfts5p1,A. Roa,4008300893,6,4008300901,140,4008300909,1,,4008300895,155,,,,,,,,,,,,95.1,,,,,,,,,,,,,,
2503166371,293,12,1,32,6,o1iwuxbv233ayidxpibbxy59,1,3.6,51.2,2023-02-02T15:32:19.016Z,2023-03-04T06:08:24Z,4069976531,388,,4069976533,21,,4008300995,213,1.2,4008300991,141,83.0,4008300989,140,11.0,4008300993,212,23.0,4008300987,56,Back,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166373,294,49,1,32,11,o1iwuxbv233ayidxpibbxy59,1,10.5,84.6,2023-02-02T15:32:24.025Z,2023-03-04T06:08:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166389,194,45,1,32,11,dbhdov3cc47kcr1hjg5qr5qg7,0,84.2,8.6,2023-02-02T15:32:24.039Z,2023-03-04T06:08:35Z,4008301077,286,,4008301137,233,295,4008301075,56,Right,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166397,295,3,1,32,11,o1iwuxbv233ayidxpibbxy59,1,15.8,91.4,2023-02-02T15:32:24.039Z,2023-03-04T06:08:34Z,4009113101,465,,4069977037,178,,4008301115,233,194,4008301111,56,Back,4008301113,285,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166409,296,1,1,32,15,o1iwuxbv233ayidxpibbxy59,1,30.5,85.8,2023-02-02T15:32:27.743Z,2023-03-04T06:08:38Z,4069977151,178,,4008301179,140,30.4,4008301177,56,Back,4008301183,212,17.3,4008301181,141,60.3,4008301185,213,4.7,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166417,297,1,1,32,20,o1iwuxbv233ayidxpibbxy59,0,33.9,61.2,2023-02-02T15:32:32.183Z,2023-03-04T06:08:42Z,4008301227,213,1.0,4008301223,141,88.5,4008301219,56,Back,4069977349,178,,4008301221,140,45.1,4008301225,212,22.0,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166419,195,49,1,32,22,dbhdov3cc47kcr1hjg5qr5qg7,1,56.4,12.3,2023-02-02T15:32:34.447Z,2023-03-04T06:08:47Z,,,,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166429,196,3,1,32,24,dbhdov3cc47kcr1hjg5qr5qg7,1,63,18,2023-02-02T15:32:36.453Z,2023-03-04T06:08:53Z,4008301301,286,,4069977921,178,,4008301303,233,298,4008301299,56,Right,4009113163,464,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166425,298,45,1,32,24,o1iwuxbv233ayidxpibbxy59,0,37,82,2023-02-02T15:32:36.453Z,2023-03-04T06:08:54Z,4008301285,285,,4008301307,233,196,4008301283,56,Back,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166435,197,1,1,32,28,dbhdov3cc47kcr1hjg5qr5qg7,1,66.1,28,2023-02-02T15:32:40.505Z,2023-03-04T06:09:06Z,4008301335,141,35.1,4008301331,56,Center,4008301339,213,0.6,4008301333,140,73.1,4008301337,212,8.8,4069978569,178,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166439,198,1,1,32,29,dbhdov3cc47kcr1hjg5qr5qg7,1,73.1,35.1,2023-02-02T15:32:41.346Z,2023-03-04T06:09:13Z,4008301361,140,69.8,4008301363,141,31.7,4008301367,213,3.7,4069978721,178,,4008301365,212,4.2,4008301359,56,Center,4008301911,210,13,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2503166443,199,13,1,32,30,dbhdov3cc47kcr1hjg5qr5qg7,1,71.5,38.2,2023-02-02T15:32:42.255Z,2023-03-04T06:09:14Z,4008301795,72,,4008301379,18,,4008301921,102,55.6,4008301929,230,98.6,4008301931,231,49.6,4008301377,22,,4008301917,55,198,4008301913,74,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,4008301923,103,4008301927,328,4008301915,29,,4008301925,215,,98.6,4008301381,56,Center,,4069978867,178,,,,,,,,,,,,,,,,,,
2503166455,200,5,1,32,32,dbhdov3cc47kcr1hjg5qr5qg7,0,100.9,52,2023-02-02T15:32:44.846Z,2023-03-04T06:09:16Z,4008301465,233,299,4008301443,56,Center,4008301445,346,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166447,299,5,1,32,32,o1iwuxbv233ayidxpibbxy59,1,-0.9,48,2023-02-02T15:32:44.846Z,2023-03-04T06:09:16Z,4008301395,346,,4008301461,233,200,4008301393,56,Back,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166521,300,1,1,32,51,o1iwuxbv233ayidxpibbxy59,1,4.2,57.6,2023-02-02T15:33:03.574Z,2023-03-04T06:09:19Z,4008301855,189,,4008301839,56,Back,4008301845,212,32.3,4008301837,124,,4008301853,237,,4008301841,140,31.8,4008301849,1,,4008301843,141,78.5,2r3ppks82lf3a7aycih7rc63t,Mailson,4008301847,213,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2503166529,301,1,1,32,53,o1iwuxbv233ayidxpibbxy59,1,31.8,78.3,2023-02-02T15:33:05.880Z,2023-03-04T06:09:22Z,4008301909,189,,4008301899,212,16.9,4008301897,141,53.4,4008301901,213,4.7,4008301893,56,Back,4008301895,140,31.8,4069979285,178,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166541,302,1,1,32,59,o1iwuxbv233ayidxpibbxy59,1,33.6,52.5,2023-02-02T15:33:11.353Z,2023-03-04T06:09:24Z,4008301975,141,27.5,4008301977,212,18.6,4008301973,140,40.9,4008301979,213,5.1,4008301971,56,Back,4009113493,189,,4069979371,178,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166565,303,1,1,32,59,o1iwuxbv233ayidxpibbxy59,1,40.9,27.5,2023-02-02T15:33:11.486Z,2023-03-04T06:09:27Z,4008302101,140,36.5,4008302107,213,1.9,4008302103,141,49.4,4069979467,178,,4008302105,212,15.6,4008302099,56,Back,4009113499,189,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166573,304,1,1,33,5,o1iwuxbv233ayidxpibbxy59,1,37.1,48.1,2023-02-02T15:33:18.018Z,2023-03-04T06:09:31Z,4069979675,178,,4008302155,141,81.6,4008302153,140,40.5,4008302157,212,23.1,4008302159,213,1.4,4008302151,56,Back,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166585,305,1,1,33,10,o1iwuxbv233ayidxpibbxy59,1,55.5,79.5,2023-02-02T15:33:22.645Z,2023-03-04T06:09:34Z,4008302209,213,5.6,4008302207,212,12.6,4008302203,140,65.1,4008302201,56,Center,4008302205,141,68.3,4069979795,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166589,306,1,1,33,12,o1iwuxbv233ayidxpibbxy59,1,65,68.1,2023-02-02T15:33:24.376Z,2023-03-04T06:09:38Z,4069979957,178,,4008302229,141,75.0,4008302227,140,71.6,4008302231,212,8.4,4008302225,56,Center,4008302233,213,0.6,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166597,307,1,1,33,14,o1iwuxbv233ayidxpibbxy59,1,71.6,75,2023-02-02T15:33:26.207Z,2023-03-04T06:09:41Z,4008302301,56,Center,4008302309,213,3.9,4008302307,212,9.6,4008302303,140,64.7,4069980075,178,,4008302305,141,65.7,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166605,308,1,1,33,18,o1iwuxbv233ayidxpibbxy59,1,70.1,69.6,2023-02-02T15:33:30.455Z,2023-03-04T06:09:49Z,4069980347,178,,4008302345,56,Center,4008302353,213,0.8,4008302351,212,8.4,4008302347,140,75.6,4008302349,141,78.6,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166617,309,1,1,33,20,o1iwuxbv233ayidxpibbxy59,0,75.9,80.1,2023-02-02T15:33:32.454Z,2023-03-04T06:09:52Z,4069980525,178,,4008302425,155,,4008302433,212,22.4,4008302431,141,54.6,4008302429,140,89.4,4008302427,56,Center,4008302435,213,5.4,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166623,201,44,1,33,22,dbhdov3cc47kcr1hjg5qr5qg7,1,11.2,44.5,2023-02-02T15:33:34.189Z,2023-03-04T06:54:54Z,4008302463,285,,4008302461,56,Back,4008302479,233,310,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166619,310,44,1,33,22,o1iwuxbv233ayidxpibbxy59,0,88.8,55.5,2023-02-02T15:33:34.190Z,2023-03-04T06:09:56Z,4008470385,233,201,4008302441,286,,4008302439,56,Center,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166631,202,12,1,33,22,dbhdov3cc47kcr1hjg5qr5qg7,1,12.2,41.7,2023-02-02T15:33:34.223Z,2023-03-04T06:54:54Z,4069980819,388,,4008302495,141,45.4,4008302491,56,Back,4008302497,212,10.6,4008302501,15,,4008302493,140,22.0,4008302499,213,0.2,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166633,203,49,1,33,23,dbhdov3cc47kcr1hjg5qr5qg7,1,22,45.4,2023-02-02T15:33:35.757Z,2023-03-04T06:10:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166663,204,1,1,33,26,dbhdov3cc47kcr1hjg5qr5qg7,1,30.9,66.8,2023-02-02T15:33:38.151Z,2023-03-04T06:10:08Z,4008302665,212,17.0,4008302663,141,91.5,4008302667,213,1.4,4008302661,140,33.2,4008302659,56,Back,4069981177,178,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166665,205,4,1,33,29,dbhdov3cc47kcr1hjg5qr5qg7,1,34.8,88.4,2023-02-02T15:33:41.883Z,2023-03-04T06:10:17Z,4008302683,286,,4008302681,265,,4008302675,13,,4008302735,233,311,4008302677,56,Back,4008302679,152,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166675,311,4,1,33,29,o1iwuxbv233ayidxpibbxy59,0,65.2,11.6,2023-02-02T15:33:41.884Z,2023-03-04T06:10:16Z,4008302739,233,205,4008302715,13,,4069981457,178,,4008302723,285,,4008302719,152,,4008302721,265,,4008302717,56,Right,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166757,206,1,1,33,53,dbhdov3cc47kcr1hjg5qr5qg7,0,35.3,91.4,2023-02-02T15:34:05.374Z,2023-03-04T06:10:21Z,4069981609,178,,4008303171,141,66.1,4008303165,152,,4008303173,212,46.8,4008303177,1,,4008303169,140,76.8,4008303163,155,,4008303167,56,Center,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,4008303175,213,4008303161,5,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,
2503166755,312,44,1,33,56,o1iwuxbv233ayidxpibbxy59,1,26.1,30.8,2023-02-02T15:34:08.314Z,2023-03-04T06:54:55Z,4008303197,233,207,4008303157,56,Back,4008303159,285,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166763,207,44,1,33,56,dbhdov3cc47kcr1hjg5qr5qg7,0,73.9,69.2,2023-02-02T15:34:08.315Z,2023-03-04T06:10:25Z,4008303205,233,312,4008303187,56,Center,4008303189,286,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166765,313,1,1,33,56,o1iwuxbv233ayidxpibbxy59,1,28.9,27.7,2023-02-02T15:34:08.364Z,2023-03-04T06:54:55Z,4008303211,3,,4008303219,212,14.1,4008303221,213,0.2,4008303213,56,Back,4008303217,141,32.0,4069981963,388,,4008303215,140,42.0,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166769,314,44,1,33,59,o1iwuxbv233ayidxpibbxy59,1,40,32.4,2023-02-02T15:34:11.487Z,2023-03-04T06:54:55Z,4008303239,56,Back,4008303241,285,,4008303253,233,208,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166771,208,44,1,33,59,dbhdov3cc47kcr1hjg5qr5qg7,0,60,67.6,2023-02-02T15:34:11.488Z,2023-03-04T06:10:34Z,4008303245,286,,4008303243,56,Center,4008303257,233,314,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166775,315,1,1,33,59,o1iwuxbv233ayidxpibbxy59,1,41.4,31.9,2023-02-02T15:34:11.528Z,2023-03-04T06:54:56Z,4008303269,212,3.7,4008303267,141,28.6,4008303263,56,Back,4008303261,3,,4008303271,213,5.6,4008303265,140,44.2,4069982453,388,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166781,316,49,1,34,0,o1iwuxbv233ayidxpibbxy59,1,42.3,29.5,2023-02-02T15:34:12.271Z,2023-03-04T06:10:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166787,317,1,1,34,1,o1iwuxbv233ayidxpibbxy59,1,42.3,29.5,2023-02-02T15:34:13.318Z,2023-03-04T06:10:47Z,4069982981,178,,4008303333,56,Back,4008303337,141,42.1,4008303339,212,10.1,4008303341,213,1.0,4008303335,140,47.4,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166791,318,1,1,34,2,o1iwuxbv233ayidxpibbxy59,1,47.6,41.9,2023-02-02T15:34:14.597Z,2023-03-04T06:10:54Z,4008303369,212,28.0,4008303363,56,Center,4008303367,141,28.1,4008303371,213,5.9,4008303365,140,72.7,4008303595,210,15,4069983195,178,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2503166793,319,15,1,34,6,o1iwuxbv233ayidxpibbxy59,1,79.9,33,2023-02-02T15:34:18.885Z,2023-03-04T06:10:54Z,4008303379,18,,4008303609,78,,4008303627,230,98.2,4008303623,146,81.5,4008303625,147,34.3,4008303511,82,,4008303611,29,,4069983369,178,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,4008303619,103,4008303381,56,4008303507,20,,4008303617,102,49.3,19,4008303613,55,318,,4008303377,22,,4008303629,231,Center,47.3,4008303621,215,,4008303513,233,,,,,,,209,
2503166805,209,10,1,34,6,dbhdov3cc47kcr1hjg5qr5qg7,1,15.2,63.1,2023-02-02T15:34:18.939Z,2023-03-04T06:10:57Z,4008303461,56,Back,4069983559,178,,4008303517,233,319,4008303459,94,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166813,210,6,1,34,8,dbhdov3cc47kcr1hjg5qr5qg7,0,20.2,67.1,2023-02-02T15:34:20.762Z,2023-03-04T06:11:00Z,4008303485,73,,4008303483,56,Back,4008303491,233,320,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166809,320,6,1,34,8,o1iwuxbv233ayidxpibbxy59,1,79.8,32.9,2023-02-02T15:34:20.762Z,2023-03-04T06:11:01Z,4008303487,233,210,4008303477,56,Center,4008303479,75,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166887,321,1,1,34,37,o1iwuxbv233ayidxpibbxy59,1,99.5,0.5,2023-02-02T15:34:49.803Z,2023-03-04T06:11:03Z,4008303945,155,,4008303943,6,,4008303951,140,95.8,4008303947,223,,4069983897,178,,4009113829,72,,4008303955,212,27.2,4008303941,2,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,4008303957,213,4008303953,141,4008303949,56,Center,,,,1.7,,,,,,,,,,40.1,,,,,,,,,,,,,,
2503166901,322,1,1,34,38,o1iwuxbv233ayidxpibbxy59,0,95.7,40.9,2023-02-02T15:34:51.030Z,2023-03-04T06:11:10Z,4008304039,141,53.6,4008304037,140,94.6,4069984191,388,,4008304033,168,,4008304031,3,,4008304035,56,Center,4008304043,213,1.7,4008304041,212,8.7,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166881,211,44,1,34,39,dbhdov3cc47kcr1hjg5qr5qg7,1,3.4,50.2,2023-02-02T15:34:51.976Z,2023-03-04T06:54:56Z,4008303911,56,Back,4008304715,233,328,4008303913,285,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167021,328,44,1,34,39,o1iwuxbv233ayidxpibbxy59,0,96.6,49.8,2023-02-02T15:34:51.977Z,2023-03-04T06:11:14Z,4008304665,286,,4008304719,233,211,4008304663,56,Center,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166889,212,12,1,34,39,dbhdov3cc47kcr1hjg5qr5qg7,1,3.6,49.3,2023-02-02T15:34:52.063Z,2023-03-04T06:54:56Z,4069984631,21,,4008304675,56,Back,4069984629,388,,4008303961,140,12.1,4008303967,213,5.6,4008303963,141,39.6,4008303965,212,11.1,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503170749,487,1,1,34,42,o1iwuxbv233ayidxpibbxy59,1,91.1,69.2,2023-02-02T15:34:54.716Z,2023-03-04T06:11:24Z,4008325893,141,67.1,4069984835,178,,4008325897,213,3.3,4008325889,56,Center,4008325891,140,82.8,4008325895,212,8.8,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166911,323,1,1,34,43,o1iwuxbv233ayidxpibbxy59,0,87.4,62.9,2023-02-02T15:34:56.061Z,2023-03-04T06:11:28Z,4008304085,213,5.4,4008304083,212,15.0,4069985023,178,,4008304081,141,46.3,4008304077,56,Center,4008304079,140,96.8,4008304075,155,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166917,213,44,1,34,45,dbhdov3cc47kcr1hjg5qr5qg7,1,3.8,53,2023-02-02T15:34:57.364Z,2023-03-04T06:54:57Z,4008304105,56,Back,4008304107,285,,4008304123,233,324,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166913,324,44,1,34,45,o1iwuxbv233ayidxpibbxy59,0,96.2,47,2023-02-02T15:34:57.365Z,2023-03-04T06:11:32Z,4008304089,56,Center,4008304091,286,,4008304135,233,213,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166925,214,12,1,34,45,dbhdov3cc47kcr1hjg5qr5qg7,1,4.5,52.3,2023-02-02T15:34:57.478Z,2023-03-04T06:54:57Z,4008304145,141,65.9,4008304149,213,1.3,4008304147,212,9.6,4008304143,140,6.9,4008304141,56,Back,4008304161,15,,4069985469,388,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166949,325,1,1,34,48,o1iwuxbv233ayidxpibbxy59,0,93.6,24.5,2023-02-02T15:35:00.959Z,2023-03-04T06:11:42Z,4008304279,2,,4069985595,178,,4008304285,140,91.7,4009114295,225,,4008304289,212,13.4,4008304287,141,44.0,4008304283,56,Center,4008304291,213,1.7,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,4009114299,72,4008304281,155,4009114297,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166941,215,44,1,34,50,dbhdov3cc47kcr1hjg5qr5qg7,1,6.5,53,2023-02-02T15:35:02.283Z,2023-03-04T06:54:57Z,4008304313,233,326,4008304249,285,,4008304247,56,Back,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166953,326,44,1,34,50,o1iwuxbv233ayidxpibbxy59,0,93.5,47,2023-02-02T15:35:02.284Z,2023-03-04T06:11:50Z,4008304309,56,Center,4008304317,233,215,4008304311,286,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166943,216,12,1,34,50,dbhdov3cc47kcr1hjg5qr5qg7,1,5.6,48,2023-02-02T15:35:02.357Z,2023-03-04T06:54:58Z,4008304265,15,,4008304255,141,45.4,4008304259,213,5.2,4069986411,388,,4008304257,212,2.0,4008304253,140,6.5,4008304251,56,Back,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503170801,488,61,1,34,50,o1iwuxbv233ayidxpibbxy59,1,91,52.7,2023-02-02T15:35:02.368Z,2023-03-04T06:12:04Z,4069986773,15,,4008326229,56,Center,4069986775,388,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2503170923,489,15,1,34,52,o1iwuxbv233ayidxpibbxy59,1,92.7,60.4,2023-02-02T15:35:04.253Z,2023-03-04T06:12:30Z,4008326955,82,,4008327127,328,,4008327135,230,99.1,4008327123,215,,4008327241,233,218,4008327133,147,58.7,4008327137,231,52.7,4008327125,108,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,4008474191,29,4069987101,388,4009114523,76,,4008327119,102,52.0,,4008326949,25,,,4008474193,55,488,4009114521,17,,,4008326951,20,,4008326863,56,4008327121,103,4008327131,146,94.2,19,Center,
