id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2498617923,70,49,1,6,20,dbhdov3cc47kcr1hjg5qr5qg7,1,5.8,71.8,2023-01-19T12:36:35.990Z,2023-01-21T09:54:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617933,71,1,1,6,25,dbhdov3cc47kcr1hjg5qr5qg7,1,25.7,80.9,2023-01-19T12:36:40.825Z,2023-01-21T09:54:35Z,3984461447,155,,3984461453,141,96.6,3984461451,140,54.3,3984461457,213,0.3,3984461449,56,Left,3984461455,212,31.9,3986759117,178,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617937,72,61,1,6,27,dbhdov3cc47kcr1hjg5qr5qg7,0,54.9,95.9,2023-01-19T12:36:42.682Z,2023-01-21T09:54:48Z,3986759157,178,,3984461465,56,Left,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617943,79,49,1,6,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,35.4,12.7,2023-01-19T12:36:45.182Z,2023-01-21T09:54:53Z,,,,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617953,80,1,1,6,32,cq4rdp1mkan8zhaw7bmzjdaqk,1,22.4,17.6,2023-01-19T12:36:47.599Z,2023-01-21T09:54:59Z,3984461511,212,26.7,3984461513,213,2.2,3984461505,56,Back,3986759251,178,,3984461509,141,48.7,3984461507,140,6.8,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617959,81,1,1,6,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,7.7,50.1,2023-01-19T12:36:52.053Z,2023-01-21T09:55:14Z,3984461533,213,0.1,3984461529,141,53.3,3984461531,212,18.4,3984461527,140,25.1,3986759365,178,,3984461525,56,Back,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617963,82,1,1,6,40,cq4rdp1mkan8zhaw7bmzjdaqk,1,30.2,65.9,2023-01-19T12:36:56.153Z,2023-01-21T09:55:18Z,3986759417,178,,3984461545,56,Back,3984461551,212,15.4,3984461549,141,88.5,3984461547,140,30.6,3984461553,213,1.5,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617971,83,1,1,6,43,cq4rdp1mkan8zhaw7bmzjdaqk,0,30.6,88.5,2023-01-19T12:36:59.127Z,2023-01-21T09:55:23Z,3984461587,212,36.5,3984461577,56,Left,3984461581,140,65.4,3984461591,1,,3986759447,178,,3984461589,213,0.0,3984461575,155,,3984461585,141,89.6,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617975,73,44,1,6,45,dbhdov3cc47kcr1hjg5qr5qg7,1,34.8,7.6,2023-01-19T12:37:01.378Z,2023-01-21T11:18:03Z,3984461597,285,,3984461595,56,Back,3984461623,233,84,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617977,84,44,1,6,45,cq4rdp1mkan8zhaw7bmzjdaqk,0,65.2,92.4,2023-01-19T12:37:01.379Z,2023-01-21T09:55:28Z,3984461599,56,Left,3984461601,286,,3984461627,233,73,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617979,74,12,1,6,46,dbhdov3cc47kcr1hjg5qr5qg7,1,35.2,6.7,2023-01-19T12:37:01.508Z,2023-01-21T11:18:04Z,3984461613,213,5.3,3984461605,56,Back,3985321433,15,,3984461611,212,7.3,3986759525,388,,3984461607,140,39.2,3985321435,167,,3984461609,141,0.0,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617981,75,5,1,6,46,dbhdov3cc47kcr1hjg5qr5qg7,0,35.4,-1.6,2023-01-19T12:37:02.396Z,2023-01-21T09:55:40Z,3984461619,347,,3984461687,233,85,3984461617,56,Back,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617999,85,5,1,6,46,cq4rdp1mkan8zhaw7bmzjdaqk,1,64.6,101.6,2023-01-19T12:37:02.396Z,2023-01-21T09:55:40Z,3984461677,347,,3984461675,56,Left,3984461679,233,75,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618015,86,1,1,7,2,cq4rdp1mkan8zhaw7bmzjdaqk,1,68,100,2023-01-19T12:37:18.029Z,2023-01-21T09:55:44Z,3984461735,212,25.6,3984461737,213,6.2,3984461727,107,,3984461731,140,92.2,3984461733,141,96.8,3984461729,56,Left,3984461739,1,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618021,87,1,1,7,6,cq4rdp1mkan8zhaw7bmzjdaqk,1,92.3,96.8,2023-01-19T12:37:22.139Z,2023-01-21T09:55:58Z,3984461769,212,5.2,3984461763,56,Left,3984461771,213,3.3,3984461765,140,87.4,3986759683,178,,3984461767,141,95.9,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618023,88,61,1,7,13,cq4rdp1mkan8zhaw7bmzjdaqk,0,97.6,91.7,2023-01-19T12:37:28.481Z,2023-01-21T09:56:05Z,3986759723,178,,3984461775,56,Left,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618027,76,5,1,7,13,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.1,9.1,2023-01-19T12:37:29.410Z,2023-01-21T09:56:09Z,3984461781,56,Back,3984461785,233,89,3984461783,346,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618025,89,5,1,7,13,cq4rdp1mkan8zhaw7bmzjdaqk,0,101.1,90.9,2023-01-19T12:37:29.410Z,2023-01-21T09:56:09Z,3984461795,233,76,3984461777,56,Left,3984461779,346,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618039,77,1,1,7,48,dbhdov3cc47kcr1hjg5qr5qg7,1,4.4,48.2,2023-01-19T12:38:03.528Z,2023-01-21T09:56:14Z,3984461885,213,6.0,3984461875,155,,3984461877,56,Center,3984461887,1,,3984461881,141,27.7,3984461891,74,,3984461873,124,,3984461883,212,59.4,e3q9barjksj9yb3obsi90i9jp,M. Campaña,3984461879,140,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618045,78,1,1,7,50,dbhdov3cc47kcr1hjg5qr5qg7,0,59.4,27.7,2023-01-19T12:38:06.089Z,2023-01-21T09:56:34Z,3984461917,213,6.2,3986759809,388,,3984461911,140,76.3,3984461913,141,25.6,3984461905,3,,3984461915,212,17.8,3984461909,56,Center,3984461907,168,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618053,90,4,1,7,53,cq4rdp1mkan8zhaw7bmzjdaqk,1,25.6,74.5,2023-01-19T12:38:08.940Z,2023-01-21T09:56:24Z,3984461945,152,,3984461947,285,,3984461939,13,,3984461941,294,,3984461943,56,Back,3984461949,233,79,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618047,79,4,1,7,53,dbhdov3cc47kcr1hjg5qr5qg7,0,74.4,25.5,2023-01-19T12:38:08.941Z,2023-01-21T09:56:23Z,3984461923,56,Center,3984461927,286,,3984461921,294,,3984461919,13,,3986759921,388,,3984461925,152,,3984461955,233,90,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618067,91,1,1,8,11,cq4rdp1mkan8zhaw7bmzjdaqk,1,19.3,67.1,2023-01-19T12:38:26.488Z,2023-01-21T09:56:41Z,3984462001,189,,3984461995,212,10.3,3984461985,5,,3986760099,178,,3984461991,140,28.5,3984461987,152,,3984461997,213,5.9,3984461989,56,Back,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,3984461993,141,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618077,92,1,1,8,17,cq4rdp1mkan8zhaw7bmzjdaqk,1,33,52.8,2023-01-19T12:38:33.325Z,2023-01-21T09:56:48Z,3984462045,212,38.7,3986760129,178,,3984462041,140,56.5,3984462039,56,Left,3984462047,213,0.9,3984462049,1,,3984462037,155,,3984462043,141,96.6,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618079,93,61,1,8,21,cq4rdp1mkan8zhaw7bmzjdaqk,0,56.5,96.6,2023-01-19T12:38:37.236Z,2023-01-21T09:56:55Z,3986760233,178,,3984462053,56,Left,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618083,80,49,1,8,23,dbhdov3cc47kcr1hjg5qr5qg7,1,45,9.2,2023-01-19T12:38:38.787Z,2023-01-21T11:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618087,81,1,1,8,24,dbhdov3cc47kcr1hjg5qr5qg7,1,45.1,9.2,2023-01-19T12:38:39.627Z,2023-01-21T09:57:07Z,3984462073,213,1.8,3984462071,212,13.7,3984462065,56,Back,3984462069,141,28.9,3984462067,140,42.2,3986760337,178,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618091,82,1,1,8,26,dbhdov3cc47kcr1hjg5qr5qg7,1,38.5,29.8,2023-01-19T12:38:42.098Z,2023-01-21T09:57:13Z,3984462085,140,44.5,3984462089,212,17.1,3984462083,56,Back,3984462091,213,1.2,3986760415,178,,3984462087,141,53.1,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618093,83,1,1,8,28,dbhdov3cc47kcr1hjg5qr5qg7,1,43.3,59,2023-01-19T12:38:44.332Z,2023-01-21T09:57:18Z,3986760471,178,,3984462099,56,Back,3984462105,212,14.6,3984462107,213,3.7,3984462101,140,31.6,3984462103,141,47.3,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618101,84,1,1,8,30,dbhdov3cc47kcr1hjg5qr5qg7,1,31.7,47,2023-01-19T12:38:46.166Z,2023-01-21T09:57:22Z,3984462127,140,35.9,3984462131,212,19.9,3984462133,213,4.9,3984462129,141,18.5,3984462125,56,Back,3986760491,178,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618113,85,1,1,8,36,dbhdov3cc47kcr1hjg5qr5qg7,1,42.1,13.1,2023-01-19T12:38:52.058Z,2023-01-21T09:57:26Z,3984462167,213,2.0,3984462161,140,32.4,3984462163,141,49.7,3986760545,178,,3984462165,212,26.9,3984462159,56,Back,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618117,86,1,1,8,45,dbhdov3cc47kcr1hjg5qr5qg7,1,46.2,51.8,2023-01-19T12:39:01.310Z,2023-01-21T09:57:31Z,3984462177,140,53.9,3984462181,212,9.3,3984462183,213,0.5,3984462179,141,58.7,3986760605,178,,3984462175,56,Center,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618119,87,1,1,8,46,dbhdov3cc47kcr1hjg5qr5qg7,1,53.3,58.4,2023-01-19T12:39:02.168Z,2023-01-21T09:57:36Z,3984462197,140,43.8,3986760661,178,,3984462199,141,63.9,3984462195,56,Back,3984462201,212,10.7,3984462203,213,2.8,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618129,88,1,1,8,51,dbhdov3cc47kcr1hjg5qr5qg7,1,44.4,60.6,2023-01-19T12:39:07.327Z,2023-01-21T09:57:40Z,3984462229,56,Right,3984462233,141,5.0,3986760703,178,,3984462239,1,,3984462237,213,5.3,3984462227,155,,3984462231,140,67.8,3984462235,212,45.1,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618141,89,1,1,8,56,dbhdov3cc47kcr1hjg5qr5qg7,1,67.8,5,2023-01-19T12:39:12.126Z,2023-01-21T09:57:43Z,3984462289,140,66.1,3984462293,212,5.2,3986760727,388,,3984462291,141,12.2,3984462287,56,Right,3984462285,3,,3984462295,213,1.9,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618143,90,3,1,8,59,dbhdov3cc47kcr1hjg5qr5qg7,0,71,10,2023-01-19T12:39:15.083Z,2023-01-21T09:57:52Z,3984462331,233,94,3984462301,286,,3985325561,464,,3986760803,178,,3984462299,56,Right,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618151,94,7,1,8,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,29,90,2023-01-19T12:39:15.339Z,2023-01-21T09:58:01Z,3984462321,285,,3984462327,233,90,3984462319,56,Back,3985325819,384,,3986760865,178,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618153,95,49,1,9,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,30.2,90.9,2023-01-19T12:39:16.181Z,2023-01-21T09:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618161,96,1,1,9,2,cq4rdp1mkan8zhaw7bmzjdaqk,1,31.2,85.1,2023-01-19T12:39:18.276Z,2023-01-21T09:58:12Z,3984462349,212,8.7,3984462351,213,4.5,3984462343,56,Back,3984462347,141,72.5,3986760941,178,,3984462345,140,29.8,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618177,97,1,1,9,4,cq4rdp1mkan8zhaw7bmzjdaqk,1,29.8,72.5,2023-01-19T12:39:20.027Z,2023-01-21T09:58:17Z,3984462409,141,79.4,3984462407,140,32.1,3984462411,212,5.3,3986761017,178,,3984462405,56,Back,3984462413,213,1.1,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618179,98,4,1,9,6,cq4rdp1mkan8zhaw7bmzjdaqk,1,33.7,79.8,2023-01-19T12:39:21.842Z,2023-01-21T09:58:24Z,3984462431,286,,3984462427,233,91,3984462421,152,,3984462423,265,,3984462419,56,Back,3984462417,13,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618173,91,4,1,9,6,dbhdov3cc47kcr1hjg5qr5qg7,0,66.3,20.2,2023-01-19T12:39:21.843Z,2023-01-21T09:58:23Z,3984462391,152,,3984462387,13,,3984462397,285,,3984462389,56,Right,3984462393,265,,3984462435,233,98,3986761039,178,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618187,99,1,1,9,17,cq4rdp1mkan8zhaw7bmzjdaqk,0,31.3,72.3,2023-01-19T12:39:32.949Z,2023-01-21T09:58:37Z,3984462471,141,63.6,3984462461,5,,3986761139,178,,3984462487,189,,3984462477,1,,3984462465,152,,3984462473,212,39.4,3984462467,56,Center,vgyj638vzzteqqyxcdte3sgl,Édson,3984462475,213,6.1,3984462463,155,,,3984462469,140,,,68.4,,,,,,,,,,,,,,,,,,,,,,
2498618191,92,1,1,9,20,dbhdov3cc47kcr1hjg5qr5qg7,1,28.8,44.6,2023-01-19T12:39:35.742Z,2023-01-21T09:58:42Z,3984462503,213,1.1,3984462495,56,Back,3984462501,212,12.2,3984462493,3,,3984462499,141,60.3,3984462497,140,34.4,3986761167,388,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618193,93,49,1,9,22,dbhdov3cc47kcr1hjg5qr5qg7,1,34.4,60.3,2023-01-19T12:39:38.070Z,2023-01-21T09:58:46Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618195,94,50,1,9,22,dbhdov3cc47kcr1hjg5qr5qg7,1,32.9,52.5,2023-01-19T12:39:38.078Z,2023-01-21T09:58:57Z,3984462507,56,Back,3984462531,285,,3984462533,233,100,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618201,100,7,1,9,24,cq4rdp1mkan8zhaw7bmzjdaqk,0,67.1,47.5,2023-01-19T12:39:39.618Z,2023-01-21T09:59:01Z,3984462523,286,,3984462521,56,Center,3986761321,178,,3984462525,233,94,3985326483,383,,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618197,95,61,1,9,24,dbhdov3cc47kcr1hjg5qr5qg7,1,33.5,58.4,2023-01-19T12:39:39.809Z,2023-01-21T09:59:05Z,3984462511,56,Back,3986761341,389,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618525,122,49,1,9,25,cq4rdp1mkan8zhaw7bmzjdaqk,1,69.2,55.4,2023-01-19T12:39:40.567Z,2023-01-25T12:53:59Z,,,,,,,,,,,,,,,,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618531,123,1,1,9,26,cq4rdp1mkan8zhaw7bmzjdaqk,0,71,61.5,2023-01-19T12:39:42.129Z,2023-01-21T09:59:18Z,3984463793,213,0.8,3984463789,141,72.2,3984463787,140,77.3,3986761423,178,,3984463781,56,Center,3984463791,212,9.8,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618203,96,61,1,9,27,dbhdov3cc47kcr1hjg5qr5qg7,1,24.2,30.1,2023-01-19T12:39:43.138Z,2023-01-21T09:59:24Z,3986761465,178,,3984463313,56,Back,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618207,97,12,1,9,28,dbhdov3cc47kcr1hjg5qr5qg7,1,13.8,26.6,2023-01-19T12:39:44.227Z,2023-01-21T09:59:38Z,3984508969,212,10.8,3986761521,178,,3984463337,56,Back,3984508967,141,14.9,3984508965,140,20.8,3984508971,213,5.5,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618213,102,1,1,9,31,cq4rdp1mkan8zhaw7bmzjdaqk,1,82,93.3,2023-01-19T12:39:46.849Z,2023-01-21T09:59:46Z,3984462559,56,Left,3984462565,212,9.5,3984462563,141,91.7,3984462561,140,73.0,3986761601,389,,3984462567,213,3.3,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618217,103,1,1,9,33,cq4rdp1mkan8zhaw7bmzjdaqk,1,75.3,91.5,2023-01-19T12:39:49.397Z,2023-01-21T09:59:55Z,3984462585,141,92.7,3986761623,178,,3984462587,212,11.3,3984462581,56,Left,3984462583,140,86.0,3984462589,213,0.1,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618209,101,43,1,9,35,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-19T12:39:51.390Z,2023-01-19T12:43:05Z,3984463767,144,49,,,,,,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618221,104,1,1,9,37,cq4rdp1mkan8zhaw7bmzjdaqk,0,97.8,75.8,2023-01-19T12:39:52.449Z,2023-01-21T10:00:04Z,3985327571,72,,3984462599,140,98.0,3984462593,2,,3984462605,213,4.7,3984462597,56,Center,3984462601,141,54.9,3985327569,224,,3986761729,178,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,3984462603,212,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618219,98,52,1,9,37,dbhdov3cc47kcr1hjg5qr5qg7,1,2.8,45.4,2023-01-19T12:39:53.384Z,2023-01-21T10:00:08Z,3986761757,178,,3985327651,377,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618245,99,1,1,9,53,dbhdov3cc47kcr1hjg5qr5qg7,0,15,45.4,2023-01-19T12:40:08.723Z,2023-01-21T10:00:14Z,3984462681,212,45.0,3984462677,140,52.5,3984462679,141,77.5,3984462673,199,,3984462683,213,0.5,3984462685,1,,3984462675,56,Center,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618253,105,44,1,9,55,cq4rdp1mkan8zhaw7bmzjdaqk,1,41.7,17.9,2023-01-19T12:40:11.325Z,2023-01-21T11:18:04Z,3984462713,285,,3984462711,56,Back,3984462723,233,100,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618247,100,44,1,9,55,dbhdov3cc47kcr1hjg5qr5qg7,0,58.3,82.1,2023-01-19T12:40:11.326Z,2023-01-21T10:00:20Z,3984462689,56,Left,3984462691,286,,3984462715,233,105,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618257,106,61,1,9,55,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.5,12.7,2023-01-19T12:40:11.397Z,2023-01-21T11:18:05Z,3986761915,388,,3984462727,56,Back,3986761913,15,,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618261,102,5,1,9,59,dbhdov3cc47kcr1hjg5qr5qg7,1,59.8,101.4,2023-01-19T12:40:15.151Z,2023-01-21T10:00:32Z,3984462735,347,,3984462733,56,Left,3984462867,233,107,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618265,107,5,1,9,59,cq4rdp1mkan8zhaw7bmzjdaqk,0,40.2,-1.4,2023-01-19T12:40:15.151Z,2023-01-21T10:00:32Z,3984462871,233,102,3984462745,56,Back,3984462747,347,,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618251,101,43,1,10,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-01-19T12:40:16.212Z,2023-01-20T09:58:32Z,3984462705,141,79.1,3985328327,144,1,3984462707,212,4.9,3984462699,168,0,3984462701,56,Left,3984462697,3,0,3984462703,140,55.5,3984462709,213,0.3,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618275,103,1,1,10,14,dbhdov3cc47kcr1hjg5qr5qg7,1,57.2,100,2023-01-19T12:40:29.623Z,2023-01-21T10:00:44Z,3984462785,141,74.7,3984462781,56,Center,3984462787,212,19.3,3984462789,213,5.1,3984462779,107,,3984462783,140,64.0,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
