id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,assist,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/15/value
2529043937,365,43,1,19,15,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T19:19:31.550Z,2023-04-05T19:38:56Z,4165879255,56,Back,4165885305,144,5,,,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529032885,138,43,1,19,15,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-05T19:19:32.197Z,2023-04-05T19:38:56Z,4165817059,56,Right,4165879491,233,365,4165885299,144,5,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529032893,222,49,1,19,17,f0zsn74nz0o01gr30weun240i,1,30.9,89.7,2023-04-05T19:19:34.154Z,2023-04-05T19:37:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529032979,223,1,1,19,28,f0zsn74nz0o01gr30weun240i,1,29,76,2023-04-05T19:19:44.761Z,2023-04-05T19:37:55Z,4165817601,212,9.0,4165817595,140,37.4,4165817853,189,,4165817597,141,73.5,4165817593,56,Back,4165817603,213,6.1,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529032987,224,1,1,19,28,f0zsn74nz0o01gr30weun240i,1,37.4,73.5,2023-04-05T19:19:45.242Z,2023-04-05T19:19:46Z,4165817639,56,Back,4165817643,141,93.5,4165817647,213,1.2,4165817641,140,42.1,4165817645,212,14.5,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033019,225,1,1,19,29,f0zsn74nz0o01gr30weun240i,1,42.1,93.5,2023-04-05T19:19:46.057Z,2023-04-05T19:19:48Z,4165817833,141,71.1,4165817837,213,4.5,4165817835,212,15.5,4165817831,140,39.2,4165817829,56,Back,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033061,226,1,1,19,32,f0zsn74nz0o01gr30weun240i,1,39.2,71.1,2023-04-05T19:19:48.633Z,2023-04-05T19:19:52Z,4165818147,212,31.2,4165818149,213,4.6,4165818143,140,35.6,4165818145,141,25.5,4165818141,56,Back,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033151,227,1,1,19,35,f0zsn74nz0o01gr30weun240i,1,40,25.5,2023-04-05T19:19:51.945Z,2023-04-05T19:19:59Z,4165818637,212,12.4,4165818639,213,0.3,4165818633,140,51.4,4165818635,141,30.4,4165818631,56,Center,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033155,140,45,1,19,42,6ttwlm6op92r4670oayg5md7h,0,46,66.8,2023-04-05T19:19:59.017Z,2023-04-07T08:47:29Z,4165818943,233,228,4165818657,285,,4165818655,56,Back,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033191,228,3,1,19,42,f0zsn74nz0o01gr30weun240i,1,54,33.2,2023-04-05T19:19:59.017Z,2023-04-07T08:47:33Z,4168753863,464,,4165818877,286,,4165818907,233,140,4165818875,56,Center,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033207,229,1,1,19,46,f0zsn74nz0o01gr30weun240i,0,58.2,12.5,2023-04-05T19:20:03.178Z,2023-04-05T19:20:05Z,4165818963,212,17.4,4165818961,141,33.7,4165818965,213,1.0,4165818957,56,Center,4165818959,140,67.4,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033213,141,8,1,19,48,6ttwlm6op92r4670oayg5md7h,1,34.2,68.2,2023-04-05T19:20:04.571Z,2023-04-07T08:47:49Z,4168754255,383,,4165819005,56,Back,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033221,142,49,1,19,48,6ttwlm6op92r4670oayg5md7h,1,36.1,68.7,2023-04-05T19:20:05.115Z,2023-04-05T19:20:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033229,143,1,1,19,48,6ttwlm6op92r4670oayg5md7h,1,36.1,68.7,2023-04-05T19:20:05.275Z,2023-04-05T19:20:06Z,4165819093,141,79.0,4165819097,213,1.9,4165819091,140,33.7,4165819095,212,7.4,4165819089,56,Back,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033269,144,1,1,19,49,6ttwlm6op92r4670oayg5md7h,1,33.2,79.7,2023-04-05T19:20:06.156Z,2023-04-05T19:20:10Z,4165819345,212,12.1,4165819337,56,Back,4165819339,140,44.6,4165819347,213,6.1,4165819343,141,77.0,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033279,145,1,1,19,53,6ttwlm6op92r4670oayg5md7h,1,57.6,83.2,2023-04-05T19:20:10.011Z,2023-04-05T19:20:11Z,4165819395,56,Left,4165819401,212,7.2,4165819399,141,89.9,4165819397,140,62.9,4165819403,213,0.7,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033311,146,3,1,19,54,6ttwlm6op92r4670oayg5md7h,1,65.3,93.8,2023-04-05T19:20:11.161Z,2023-04-07T08:48:09Z,4165819653,233,230,4168754831,465,,4165819609,286,,4165819607,56,Left,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033277,230,45,1,19,54,f0zsn74nz0o01gr30weun240i,0,34.7,6.2,2023-04-05T19:20:11.161Z,2023-04-05T19:35:48Z,4165819389,285,,4165819387,56,Back,4165819713,233,146,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033345,147,1,1,19,59,6ttwlm6op92r4670oayg5md7h,0,94.8,72.6,2023-04-05T19:20:16.235Z,2023-04-05T19:20:19Z,4165819833,1,,4165819821,196,,4165819825,140,96.1,4165819831,213,4.7,4165819829,212,50.7,4165819823,56,Right,4165819827,141,0.0,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033347,148,5,1,20,3,6ttwlm6op92r4670oayg5md7h,0,95.4,-1.6,2023-04-05T19:20:19.733Z,2023-04-05T19:20:23Z,4165820067,233,231,4165819853,347,,4165819851,56,Right,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033377,231,5,1,20,3,f0zsn74nz0o01gr30weun240i,1,4.6,101.6,2023-04-05T19:20:19.733Z,2023-04-05T19:42:24Z,4165820021,347,,4165820019,56,Back,4165820027,233,148,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033587,232,1,1,20,20,f0zsn74nz0o01gr30weun240i,1,8.6,100,2023-04-05T19:20:36.905Z,2023-04-05T19:20:51Z,4165821257,213,6.2,4165821247,107,,4165821259,1,,4165821253,141,96.2,4165821249,56,Back,4165821361,189,,4165821251,140,39.9,4165821255,212,33.1,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033589,233,61,1,20,21,f0zsn74nz0o01gr30weun240i,1,39.9,96.2,2023-04-05T19:20:37.954Z,2023-04-05T19:20:52Z,4165821263,56,Back,4165821387,189,,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033591,149,5,1,20,22,6ttwlm6op92r4670oayg5md7h,1,59,-1.5,2023-04-05T19:20:38.891Z,2023-04-05T19:42:24Z,4165821301,233,234,4165821267,347,,4165821265,56,Right,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033593,234,5,1,20,22,f0zsn74nz0o01gr30weun240i,0,41,101.5,2023-04-05T19:20:38.891Z,2023-04-05T19:20:53Z,4165821269,56,Back,4165821271,347,,4165821327,233,149,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033641,150,1,1,20,34,6ttwlm6op92r4670oayg5md7h,1,57.9,0,2023-04-05T19:20:51.034Z,2023-04-05T19:20:53Z,4165821549,140,53.3,4165821553,212,17.9,4165821547,56,Center,4165821555,213,1.8,4165821551,141,24.0,4165821545,107,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033679,151,1,1,20,36,6ttwlm6op92r4670oayg5md7h,1,53.4,42.7,2023-04-05T19:20:53.066Z,2023-04-05T19:20:56Z,4165821777,1,,4165821773,212,34.9,4165821767,56,Back,4165821769,140,44.3,4165821771,141,92.0,4165821775,213,1.8,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033707,152,1,1,20,40,6ttwlm6op92r4670oayg5md7h,1,44.4,91.4,2023-04-05T19:20:56.795Z,2023-04-05T19:20:59Z,4165821911,213,4.2,4165821905,141,72.9,4165821897,56,Back,4165821901,140,38.1,4165821909,212,14.2,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033733,153,1,1,20,43,6ttwlm6op92r4670oayg5md7h,1,38,70.2,2023-04-05T19:20:59.771Z,2023-04-05T19:21:02Z,4165822057,212,28.1,4165822047,56,Back,4165822053,141,30.3,4165822059,213,4.5,4165822049,140,31.1,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033751,154,1,1,20,46,6ttwlm6op92r4670oayg5md7h,1,28.8,25.6,2023-04-05T19:21:02.682Z,2023-04-05T19:21:05Z,4165822197,212,15.2,4165822199,213,5.1,4165822193,140,34.8,4165822191,56,Back,4165822195,141,5.3,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033769,155,1,1,20,48,6ttwlm6op92r4670oayg5md7h,1,36.3,4.9,2023-04-05T19:21:05.066Z,2023-04-05T19:21:08Z,4165822275,140,58.4,4165822273,56,Right,4165822277,141,4.9,4165822285,213,0,4165822281,212,23.2,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033779,156,1,1,20,51,6ttwlm6op92r4670oayg5md7h,0,58.1,5.8,2023-04-05T19:21:08.059Z,2023-04-05T19:21:09Z,4165822333,56,Center,4165822337,141,52.1,4165822349,1,,4165822331,155,,4165822335,140,71.2,4165822345,213,1.2,4165822341,212,34.4,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033819,235,1,1,20,53,f0zsn74nz0o01gr30weun240i,0,30.8,46.9,2023-04-05T19:21:09.834Z,2023-04-05T19:21:13Z,4165822589,1,,4165822583,141,100.0,4165822587,213,0.9,4165822585,212,45.6,4165822581,140,56.3,4165822579,56,Left,4165822577,157,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033833,157,5,1,20,56,6ttwlm6op92r4670oayg5md7h,1,44.8,-1.5,2023-04-05T19:21:13.416Z,2023-04-05T19:42:24Z,4165822671,347,,4165822669,56,Back,4165822693,233,236,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033823,236,5,1,20,56,f0zsn74nz0o01gr30weun240i,0,55.2,101.5,2023-04-05T19:21:13.416Z,2023-04-05T19:21:16Z,4165822711,233,157,4165822609,347,,4165822607,56,Left,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033987,158,1,1,21,10,6ttwlm6op92r4670oayg5md7h,0,46.6,0,2023-04-05T19:21:27.179Z,2023-04-05T19:21:29Z,4165823551,56,Right,4165823555,141,7.1,4165823561,1,,4165823549,107,,4165823559,213,0.2,4165823553,140,71.6,4165823557,212,27.0,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529033989,237,8,1,21,13,f0zsn74nz0o01gr30weun240i,1,30.3,94.6,2023-04-05T19:21:29.753Z,2023-04-07T08:49:05Z,4165823577,56,Back,4168756419,385,,4165823593,15,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034023,159,5,1,21,14,6ttwlm6op92r4670oayg5md7h,1,77.3,-1.8,2023-04-05T19:21:31.178Z,2023-04-05T19:21:32Z,4165823773,347,,4165823783,233,238,4165823771,56,Right,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034015,238,5,1,21,14,f0zsn74nz0o01gr30weun240i,0,22.7,101.8,2023-04-05T19:21:31.178Z,2023-04-05T19:42:25Z,4165823741,56,Back,4165823809,233,159,4165823743,347,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034221,160,1,1,21,32,6ttwlm6op92r4670oayg5md7h,1,81.3,0,2023-04-05T19:21:49.019Z,2023-04-05T19:21:51Z,4165824837,107,,4165824839,56,Right,4165824847,213,1.0,4165824843,141,16.8,4165824845,212,15.3,4165824841,140,89.4,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034239,161,1,1,21,34,6ttwlm6op92r4670oayg5md7h,1,86.6,13.4,2023-04-05T19:21:50.890Z,2023-04-05T19:21:52Z,4165824955,212,6.6,4165824951,140,87.6,4165824949,56,Right,4165824953,141,3.8,4165824957,213,4.9,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034247,162,1,1,21,35,6ttwlm6op92r4670oayg5md7h,1,86.9,3.5,2023-04-05T19:21:52.139Z,2023-04-05T19:21:53Z,4165825015,213,1.9,4165825011,141,13.5,4165825013,212,7.2,4165825009,140,84.6,4165825007,56,Right,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034305,163,1,1,21,36,6ttwlm6op92r4670oayg5md7h,1,85.1,13.5,2023-04-05T19:21:53.098Z,2023-04-05T19:21:59Z,4165825357,213,5.7,4165825349,56,Right,4165825353,141,5.3,4165825351,140,92.5,4165825355,212,9.6,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034309,164,4,1,21,42,6ttwlm6op92r4670oayg5md7h,1,87.4,3.2,2023-04-05T19:21:58.727Z,2023-04-05T19:22:00Z,4165825373,152,,4165825377,286,,4165825369,13,,4165825405,233,239,4165825375,265,,4165825371,56,Right,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034313,239,4,1,21,42,f0zsn74nz0o01gr30weun240i,0,12.6,96.8,2023-04-05T19:21:58.728Z,2023-04-05T19:22:01Z,4165825395,152,,4165825391,13,,4165825425,233,164,4165825397,265,,4165825399,285,,4165825393,56,Back,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034651,165,1,1,22,16,6ttwlm6op92r4670oayg5md7h,1,87.8,8.5,2023-04-05T19:22:32.458Z,2023-04-05T19:22:34Z,4165827481,5,,4165827485,56,Center,4165827493,213,2.2,4165827491,212,21.1,4165827487,140,75.7,4165827483,152,,4165827489,141,33.3,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034669,166,1,1,22,18,6ttwlm6op92r4670oayg5md7h,1,74.7,33.9,2023-04-05T19:22:34.426Z,2023-04-05T19:22:36Z,4165827567,141,14.3,4165827569,212,13.8,4165827563,56,Right,4165827565,140,78.0,4165827571,213,5.0,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034693,167,1,1,22,20,6ttwlm6op92r4670oayg5md7h,0,79.4,16.8,2023-04-05T19:22:36.506Z,2023-04-07T08:50:06Z,4165827703,212,21.2,4168758413,224,,4165827695,155,,4165827697,56,Center,4165827693,2,,4165827699,140,89.7,4168758415,20,,4165827701,141,43.6,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,4165827705,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034699,241,44,1,22,22,f0zsn74nz0o01gr30weun240i,1,9.8,56.3,2023-04-05T19:22:38.569Z,2023-04-05T19:22:40Z,4165827729,56,Back,4165827733,285,,4165827753,233,168,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034695,168,44,1,22,22,6ttwlm6op92r4670oayg5md7h,0,90.2,43.7,2023-04-05T19:22:38.570Z,2023-04-05T19:22:40Z,4165827763,233,241,4165827713,286,,4165827711,56,Center,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034709,242,12,1,22,22,f0zsn74nz0o01gr30weun240i,1,9.5,56.6,2023-04-05T19:22:39.323Z,2023-04-05T19:22:40Z,4165827787,141,70.9,4165827783,56,Back,4165827789,212,15.1,4165827791,213,0.7,4165827801,15,,4165827785,140,20.5,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034729,169,44,1,22,24,6ttwlm6op92r4670oayg5md7h,1,80.6,33.7,2023-04-05T19:22:40.951Z,2023-04-05T19:22:42Z,4165827895,233,243,4165827891,286,,4165827887,56,Center,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034711,243,44,1,22,24,f0zsn74nz0o01gr30weun240i,0,19.4,66.3,2023-04-05T19:22:40.952Z,2023-04-05T19:22:43Z,4165827805,285,,4165827911,233,169,4165827803,56,Back,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034779,170,1,1,22,25,6ttwlm6op92r4670oayg5md7h,1,81.7,38.3,2023-04-05T19:22:42.234Z,2023-04-05T19:23:04Z,4165829033,212,15.6,4165828261,141,19.2,4165828259,140,89.9,4165828257,56,Right,4165828291,3,,4165829035,213,5.3,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529583707,711,61,1,22,26,6ttwlm6op92r4670oayg5md7h,0,82.9,17.6,2023-04-05T19:22:42.868Z,2023-04-07T08:51:08Z,4168760173,56,Right,,,,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034933,245,4,1,22,26,f0zsn74nz0o01gr30weun240i,1,13.8,78.2,2023-04-05T19:22:42.945Z,2023-04-05T19:35:46Z,4165829055,152,,4165874855,233,171,4165829045,10,,4165829051,56,Back,4165829059,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034973,171,4,1,22,26,6ttwlm6op92r4670oayg5md7h,0,86.2,21.8,2023-04-05T19:22:42.946Z,2023-04-05T19:35:46Z,4165874877,233,245,4165829277,152,,4165829273,10,,4165829279,286,,4165829275,56,Center,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529034769,244,43,1,22,32,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T19:22:48.592Z,2023-04-05T19:23:07Z,4165829267,144,55,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529035025,246,1,1,22,54,f0zsn74nz0o01gr30weun240i,1,11.4,76.9,2023-04-05T19:23:11.193Z,2023-04-05T19:23:17Z,4165829599,5,,4165829603,56,Back,4165829609,212,39.1,4165829607,141,30.1,4165829615,1,,4165829915,189,,4165829611,213,5.3,4165829601,152,,c2mhdatj96x8eug6mekactrkl,Victor Braga,4165829605,140,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529035037,247,1,1,22,55,f0zsn74nz0o01gr30weun240i,1,33,30.1,2023-04-05T19:23:12.088Z,2023-04-05T19:25:39Z,4165829707,213,5.7,4165829709,1,,4165829703,141,3.1,4165834593,189,,4165829701,140,58.2,4165829705,212,32.2,4165829699,56,Right,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529035065,248,1,1,22,57,f0zsn74nz0o01gr30weun240i,1,58.1,5,2023-04-05T19:23:14.344Z,2023-04-05T19:24:27Z,4165829861,140,48.9,4165829871,212,9.8,4165829857,56,Back,4165829867,141,7.3,4165829877,213,3.0,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529035137,249,1,1,23,2,f0zsn74nz0o01gr30weun240i,1,50.3,9.8,2023-04-05T19:23:18.728Z,2023-04-05T19:25:49Z,4165830275,213,2.0,4165830269,141,51.0,4165830267,140,37.3,4165830265,56,Back,4165830273,212,31.2,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529035167,250,1,1,23,5,f0zsn74nz0o01gr30weun240i,1,37.3,51,2023-04-05T19:23:21.928Z,2023-04-05T19:24:33Z,4165830469,213,1.6,4165830457,140,37.2,4165830453,56,Back,4165830461,141,83.2,4165830465,212,21.9,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529035205,251,1,1,23,7,f0zsn74nz0o01gr30weun240i,1,37.2,83.2,2023-04-05T19:23:24.152Z,2023-04-05T19:23:26Z,4165830667,141,95.0,4165830663,56,Left,4165830669,212,17.3,4165830671,213,0.5,4165830665,140,51.8,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
