id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494120241,135,15,1,14,4,2ry1fixv27p3xepazsxcuyoho,1,86.1,60.6,2022-12-30T17:44:15.939Z,2023-01-05T06:34:06Z,3960790101,55,134,3960789799,17,,3960790105,102,49.1,3960789927,20,,3960789797,22,,3960790095,78,,3960790109,146,98.1,3960789801,56,Center,93ysty1r8uw717axrz77q88ut,Santi Mina,3960790097,29,,3966178189,178,,,3960790115,233,102,3960790111,147,3960790099,154,50.7,,3960790107,103,15.8,,,,,,,,,,,,,,,,,,,,,,
2494120223,102,10,1,14,5,7dkxxicrwn77jpdfkwpnlnnyn,1,2.2,50.5,2022-12-30T17:44:16.689Z,2023-01-05T06:34:08Z,3964047945,377,,3960789863,177,,3960789711,182,,3960789865,180,,3960789713,56,Back,3960789947,233,135,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120225,103,52,1,14,5,7dkxxicrwn77jpdfkwpnlnnyn,1,2.2,50.5,2022-12-30T17:44:16.765Z,2023-01-05T06:34:12Z,3966178247,178,,3964047957,377,,,,,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120307,104,1,1,14,21,7dkxxicrwn77jpdfkwpnlnnyn,1,3.5,43.3,2022-12-30T17:44:33.072Z,2023-01-05T06:34:22Z,3960790193,56,Center,3960790199,141,25.5,3960790205,1,,3960790189,199,,3960790201,212,56.8,3960790203,213,6.1,3960790209,189,,3960790197,140,56.4,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120327,105,1,1,14,27,7dkxxicrwn77jpdfkwpnlnnyn,0,65.2,29.1,2022-12-30T17:44:38.738Z,2023-01-05T06:34:26Z,3966178343,178,,3960790303,213,1.1,3960790297,140,78.9,3960790301,212,30.2,3960790295,56,Center,3960790299,141,68.1,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120325,136,50,1,14,30,2ry1fixv27p3xepazsxcuyoho,1,23.8,28.7,2022-12-30T17:44:41.255Z,2023-01-05T06:34:34Z,3960790291,56,Back,3960790293,285,,3960790331,233,106,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120331,106,7,1,14,30,7dkxxicrwn77jpdfkwpnlnnyn,0,76.2,71.3,2022-12-30T17:44:41.330Z,2023-01-05T06:34:37Z,3966178541,178,,3960790323,233,136,3960790319,286,,3964048911,385,,3960790317,56,Center,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120341,107,1,1,14,33,7dkxxicrwn77jpdfkwpnlnnyn,0,60.8,96,2022-12-30T17:44:44.848Z,2023-01-05T06:34:42Z,3960807645,233,137,3960807607,140,62.8,3960807643,236,,3960807649,286,,3960790363,56,Left,3960807613,213,5.9,3960807611,212,2.3,3966178633,178,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,3960807609,141,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120345,137,74,1,14,33,2ry1fixv27p3xepazsxcuyoho,1,38.3,5,2022-12-30T17:44:44.943Z,2023-01-05T06:34:46Z,3960790385,285,,3960790383,56,Back,3966178707,178,,3960807627,233,107,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120349,138,49,1,14,35,2ry1fixv27p3xepazsxcuyoho,1,39.4,5,2022-12-30T17:44:47.081Z,2023-01-05T06:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120353,139,1,1,14,35,2ry1fixv27p3xepazsxcuyoho,1,38.9,7.7,2022-12-30T17:44:47.119Z,2023-01-05T06:35:00Z,3960790439,140,57.8,3960790445,213,0.1,3960790441,141,10.0,3966178903,178,,3960790443,212,19.9,3960790437,56,Right,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120363,140,1,1,14,38,2ry1fixv27p3xepazsxcuyoho,1,57.7,10.6,2022-12-30T17:44:49.631Z,2023-01-05T06:35:04Z,3960790505,213,2.2,3960790501,141,32.5,3960790499,140,47.5,3960790503,212,18.3,3966178959,178,,3960790497,56,Back,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120369,141,1,1,14,42,2ry1fixv27p3xepazsxcuyoho,0,56.7,39.7,2022-12-30T17:44:53.305Z,2023-01-05T06:35:07Z,3960790563,212,18.9,3960790559,140,60.9,3966179023,178,,3960790561,141,66.7,3960790565,213,1.3,3960790557,56,Center,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495148977,1040,43,1,14,43,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-30T17:44:54.540Z,2023-01-05T11:08:36Z,3966200851,233,1284,3966264847,144,67,,,,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495148973,1284,43,1,14,43,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-12-30T17:44:54.541Z,2023-01-05T11:08:35Z,3966200863,233,1040,3966264841,144,67,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120371,108,8,1,14,43,7dkxxicrwn77jpdfkwpnlnnyn,1,40.9,33,2022-12-30T17:44:54.571Z,2023-01-05T07:33:21Z,3966179143,178,,3960800117,56,Back,3964049177,385,,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495149045,1044,67,1,14,46,7dkxxicrwn77jpdfkwpnlnnyn,1,56.2,29.8,2022-12-30T17:44:57.237Z,2023-01-05T07:33:22Z,3966201043,233,1288,,,,,,,,,,,,,,,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495149041,1288,67,1,14,46,2ry1fixv27p3xepazsxcuyoho,0,43.8,70.2,2022-12-30T17:44:57.238Z,2023-01-05T07:17:43Z,3966201047,233,1044,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120379,109,3,1,14,46,7dkxxicrwn77jpdfkwpnlnnyn,0,57,29.8,2022-12-30T17:44:57.260Z,2023-01-05T06:35:37Z,3960790597,56,Center,3966179485,178,,3960790635,233,142,3964049269,465,,3960790599,286,,,,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120385,142,7,1,14,46,2ry1fixv27p3xepazsxcuyoho,0,43,70.2,2022-12-30T17:44:57.286Z,2023-01-05T06:36:05Z,3960790615,285,,3964049319,385,,3966179651,389,,3960790629,233,109,3960790613,56,Back,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122317,150,49,1,14,46,7dkxxicrwn77jpdfkwpnlnnyn,1,56.2,12.2,2022-12-30T17:44:57.745Z,2023-01-05T06:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120389,110,50,1,14,50,7dkxxicrwn77jpdfkwpnlnnyn,1,68.1,16.1,2022-12-30T17:45:01.447Z,2023-01-05T06:36:18Z,3960790639,286,,3960790671,233,143,3960790637,56,Right,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120393,143,7,1,14,50,2ry1fixv27p3xepazsxcuyoho,1,31.9,83.9,2022-12-30T17:45:01.529Z,2023-01-05T06:36:23Z,3966179749,178,,3960790667,233,110,3964049423,383,,3960790661,56,Back,3960790663,285,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120395,144,49,1,14,54,2ry1fixv27p3xepazsxcuyoho,1,2.5,93.8,2022-12-30T17:45:05.488Z,2023-01-05T06:36:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120411,145,4,1,14,54,2ry1fixv27p3xepazsxcuyoho,1,11.8,91.4,2022-12-30T17:45:05.567Z,2023-01-05T06:36:57Z,3960790757,294,,3960790755,13,,3960790761,152,,3960790759,56,Back,3960790763,285,,3960790769,233,111,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120397,111,4,1,14,54,7dkxxicrwn77jpdfkwpnlnnyn,0,88.2,8.6,2022-12-30T17:45:05.568Z,2023-01-05T06:36:57Z,3960790687,286,,3960790679,13,,3960790781,233,145,3966179995,178,,3960790685,152,,3960790681,294,,3960790683,56,Right,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120417,146,1,1,14,59,2ry1fixv27p3xepazsxcuyoho,1,5,92.7,2022-12-30T17:45:10.269Z,2023-01-05T06:13:59Z,3960790817,212,15.4,3960790809,140,11.0,3960790799,5,,3960790801,152,,3960790805,56,Back,3966166493,178,,3960790813,141,72.0,3960790819,213,5.1,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120421,147,1,1,15,3,2ry1fixv27p3xepazsxcuyoho,1,14.5,74.5,2022-12-30T17:45:14.286Z,2023-01-05T06:14:32Z,3960790847,212,19.7,3960790843,140,27.2,3960790849,213,0.8,3960790841,56,Back,3960790845,141,95.9,3966166757,178,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120443,148,1,1,15,5,2ry1fixv27p3xepazsxcuyoho,1,27.5,95.6,2022-12-30T17:45:16.343Z,2023-01-05T06:14:39Z,3960790989,141,92.1,3960790985,56,Back,3960790987,140,31.3,3960790993,213,5.7,3960790991,212,4.6,3966166839,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120483,149,1,1,15,12,2ry1fixv27p3xepazsxcuyoho,1,39.7,70.9,2022-12-30T17:45:23.501Z,2023-01-05T06:14:44Z,3960791261,56,Right,3966166903,178,,3960791269,213,5.1,3960791263,140,54.6,3960791259,155,,3960791265,141,11.0,3960791271,1,,3960791267,212,43.6,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120501,150,1,1,15,19,2ry1fixv27p3xepazsxcuyoho,1,61,21.9,2022-12-30T17:45:30.892Z,2023-01-05T06:14:49Z,3966166937,178,,3960791405,213,2.7,3960791399,140,55.8,3960791403,212,6.1,3960791401,141,25.8,3960791397,56,Center,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120511,151,1,1,15,23,2ry1fixv27p3xepazsxcuyoho,1,55.6,25.9,2022-12-30T17:45:34.286Z,2023-01-05T06:14:53Z,3960791465,213,1.4,3960791461,141,34.9,3960791459,140,56.5,3960791463,212,6.2,3966166981,178,,3960791457,56,Center,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120529,152,1,1,15,28,2ry1fixv27p3xepazsxcuyoho,1,63.2,50,2022-12-30T17:45:39.407Z,2023-01-05T06:15:02Z,3960791535,212,14.8,3960791531,140,76.9,3966167085,178,,3960791533,141,45.2,3960791529,56,Center,3960791537,213,6.1,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120535,153,1,1,15,28,2ry1fixv27p3xepazsxcuyoho,1,77.1,45.7,2022-12-30T17:45:40.065Z,2023-01-05T06:15:23Z,3960791557,212,6.5,3966167339,178,,3960791555,141,54.3,3960791553,140,79.8,3960791559,213,1.1,3960791551,56,Center,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120545,154,1,1,15,30,2ry1fixv27p3xepazsxcuyoho,1,79.8,54.3,2022-12-30T17:45:41.164Z,2023-01-05T06:15:26Z,3960791601,141,63.0,3960791603,212,6.7,3960791605,213,1.1,3960791599,140,82.7,3960791595,3,,3966167377,388,,3960791597,56,Center,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120549,155,3,1,15,31,2ry1fixv27p3xepazsxcuyoho,0,82.7,62.9,2022-12-30T17:45:42.521Z,2023-01-05T06:15:34Z,3966167487,178,,3960791649,233,112,3960791621,286,,3960791619,56,Center,3964049915,464,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120547,112,7,1,15,31,7dkxxicrwn77jpdfkwpnlnnyn,1,17.3,37.1,2022-12-30T17:45:42.769Z,2023-01-05T06:15:40Z,3964049957,383,,3966167553,178,,3960791623,233,155,3960791613,56,Back,3960791615,285,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120551,113,49,1,15,32,7dkxxicrwn77jpdfkwpnlnnyn,1,15.5,32.9,2022-12-30T17:45:43.982Z,2023-01-05T06:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495147769,1227,83,1,15,34,2ry1fixv27p3xepazsxcuyoho,1,88.3,76.8,2022-12-30T17:45:45.284Z,2023-01-05T07:10:40Z,3966197121,399,149448,,,,,,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120571,114,1,1,15,34,7dkxxicrwn77jpdfkwpnlnnyn,0,13,20.4,2022-12-30T17:45:45.293Z,2023-01-05T06:15:54Z,3960791719,56,Back,3960791721,140,15.3,3960791723,141,18.6,3960791725,212,2.7,3966167717,178,,3960791727,213,5.8,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120575,156,49,1,15,37,2ry1fixv27p3xepazsxcuyoho,1,57.4,94.8,2022-12-30T17:45:49.036Z,2023-01-05T06:16:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120601,157,1,1,15,40,2ry1fixv27p3xepazsxcuyoho,1,57.2,92.1,2022-12-30T17:45:51.196Z,2023-01-05T06:16:06Z,3960791857,56,Left,3966167835,178,,3960791865,213,4.0,3960791859,140,51.9,3960791863,212,8.5,3960791861,141,82.7,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120607,158,1,1,15,42,2ry1fixv27p3xepazsxcuyoho,1,52,82.9,2022-12-30T17:45:53.249Z,2023-01-05T06:16:08Z,3960791929,213,6.2,3960791923,140,60.2,3960791921,56,Left,3960791925,141,81.7,3966167855,178,,3960791927,212,8.6,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120609,159,1,1,15,44,2ry1fixv27p3xepazsxcuyoho,1,61.2,80,2022-12-30T17:45:55.891Z,2023-01-05T06:16:21Z,3966167951,178,,3960791961,141,76.0,3960791959,140,69.0,3960791963,212,8.6,3960791965,213,6.0,3960791957,56,Center,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120617,160,1,1,15,46,2ry1fixv27p3xepazsxcuyoho,1,69.4,75.6,2022-12-30T17:45:57.673Z,2023-01-05T06:16:33Z,3960791985,141,70.5,3960791983,140,73.4,3960791989,213,5.6,3960791981,56,Center,3966168049,178,,3960791987,212,5.4,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120619,161,1,1,15,47,2ry1fixv27p3xepazsxcuyoho,1,73.4,70.5,2022-12-30T17:45:58.498Z,2023-01-05T06:16:37Z,3960792007,213,1.5,3960791999,56,Center,3966168079,178,,3960792003,141,76.1,3960792001,140,73.5,3960792005,212,3.8,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120627,162,1,1,15,50,2ry1fixv27p3xepazsxcuyoho,1,80.6,71.2,2022-12-30T17:46:01.648Z,2023-01-05T06:16:46Z,3960792041,56,Left,3960792043,140,95.7,3960792049,213,0.4,3960792045,141,82.0,3966168163,178,,3960792047,212,17.5,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120631,163,1,1,15,51,2ry1fixv27p3xepazsxcuyoho,0,95.7,82.4,2022-12-30T17:46:03.020Z,2023-01-05T06:16:51Z,3960792073,212,11.5,3960792067,56,Center,3960792071,141,68.8,3960792075,213,4.1,3966168207,178,,3960792069,140,89.2,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120635,115,61,1,15,52,7dkxxicrwn77jpdfkwpnlnnyn,1,6.9,18,2022-12-30T17:46:03.157Z,2023-01-05T06:17:33Z,3966168653,178,,3960792081,56,Back,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120643,116,49,1,15,52,7dkxxicrwn77jpdfkwpnlnnyn,1,12.8,27.3,2022-12-30T17:46:03.869Z,2023-01-05T06:17:37Z,,,,,,,,,,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120653,117,1,1,15,54,7dkxxicrwn77jpdfkwpnlnnyn,1,12.8,27.3,2022-12-30T17:46:05.513Z,2023-01-05T06:17:41Z,3960792171,213,5.0,3960792167,141,11.8,3966168709,178,,3960792169,212,11.1,3960792163,56,Back,3960792165,140,16.0,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120665,118,1,1,15,57,7dkxxicrwn77jpdfkwpnlnnyn,1,15.9,11.8,2022-12-30T17:46:08.765Z,2023-01-05T06:17:44Z,3960792277,212,9.6,3966168751,178,,3960792279,213,6.0,3960792273,140,24.6,3960792271,56,Back,3960792275,141,7.4,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120671,119,4,1,15,59,7dkxxicrwn77jpdfkwpnlnnyn,1,23.9,8.8,2022-12-30T17:46:10.920Z,2023-01-05T06:17:53Z,3960792307,285,,3960792299,13,,3960792305,152,,3960792309,233,164,3960792303,56,Back,3960792301,295,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120669,164,4,1,15,59,2ry1fixv27p3xepazsxcuyoho,0,76.1,91.2,2022-12-30T17:46:10.921Z,2023-01-05T06:17:52Z,3966168839,178,,3960792293,56,Left,3960792291,295,,3960792295,152,,3960792297,286,,3960792289,13,,3960792317,233,119,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120761,120,1,1,16,30,7dkxxicrwn77jpdfkwpnlnnyn,1,23,13.8,2022-12-30T17:46:41.794Z,2023-01-05T06:17:54Z,3960792929,5,,3960792941,213,5.8,3960792935,140,34.1,3966168851,178,,3960792931,152,,3960792937,141,4.2,3960792995,189,,3960792939,212,13.4,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,3960792933,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120765,121,1,1,16,31,7dkxxicrwn77jpdfkwpnlnnyn,1,34.1,4.2,2022-12-30T17:46:42.288Z,2023-01-05T06:18:03Z,3960792965,212,6.2,3960792961,140,37.7,3960792959,56,Back,3966168961,178,,3960792963,141,11.4,3960792967,213,0.9,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120769,122,1,1,16,32,7dkxxicrwn77jpdfkwpnlnnyn,0,37.7,11.4,2022-12-30T17:46:43.172Z,2023-01-05T06:18:08Z,3960792971,56,Back,3960792973,140,42.9,3960792979,213,5.9,3960792975,141,7.8,3966169003,178,,3960792977,212,6.0,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120767,165,49,1,16,32,2ry1fixv27p3xepazsxcuyoho,1,57.6,90,2022-12-30T17:46:43.512Z,2023-01-05T06:18:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120783,166,61,1,16,33,2ry1fixv27p3xepazsxcuyoho,1,57.8,83.2,2022-12-30T17:46:44.594Z,2023-01-05T06:18:31Z,3960793053,56,Left,3966169279,178,,,,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120799,167,4,1,16,35,2ry1fixv27p3xepazsxcuyoho,1,55.2,83.7,2022-12-30T17:46:46.213Z,2023-01-05T06:18:38Z,3960793167,233,123,3960793145,152,,3960793149,286,,3960793143,56,Left,3960793141,13,,3960793147,265,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120787,123,4,1,16,35,7dkxxicrwn77jpdfkwpnlnnyn,0,44.8,16.3,2022-12-30T17:46:46.214Z,2023-01-05T06:18:38Z,3960793181,233,167,3960793069,13,,3966169341,178,,3960793073,152,,3960793071,56,Back,3960793119,285,,3960793075,265,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120979,168,1,1,17,23,2ry1fixv27p3xepazsxcuyoho,1,55.4,75.7,2022-12-30T17:47:34.926Z,2023-01-05T06:18:41Z,3960794253,141,59.9,3960794251,140,51.7,3960794255,212,11.4,3960794247,152,,3966169383,178,,3960794245,5,,3960794249,56,Center,3960794257,213,4.4,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120997,169,1,1,17,29,2ry1fixv27p3xepazsxcuyoho,1,57.8,57,2022-12-30T17:47:40.793Z,2023-01-05T06:18:47Z,3960794327,141,52.1,3960794331,213,6.0,3960794329,212,12.0,3960794323,56,Center,3966169441,178,,3960794325,140,68.8,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494120999,170,1,1,17,32,2ry1fixv27p3xepazsxcuyoho,0,77.7,53.7,2022-12-30T17:47:43.870Z,2023-01-05T06:18:54Z,3960794335,56,Center,3960794341,212,3.5,3960794343,213,0.6,3960794339,141,56.6,3966169519,178,,3960794337,140,80.4,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
