id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2511209957,188,7,1,15,36,o1iwuxbv233ayidxpibbxy59,1,15.2,95.8,2023-02-23T13:17:04.847Z,2023-03-15T18:16:40Z,4050634033,56,Back,4050634035,285,,4063463953,383,,4050634063,233,123,4099576023,178,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511209959,189,49,1,15,38,o1iwuxbv233ayidxpibbxy59,1,15.5,93.6,2023-02-23T13:17:07.045Z,2023-03-15T18:16:47Z,,,,,,,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511209969,190,1,1,15,39,o1iwuxbv233ayidxpibbxy59,0,10.5,95.1,2023-02-23T13:17:07.738Z,2023-03-15T18:16:58Z,4050634105,56,Back,4050634109,141,87.2,4050634111,212,27.2,4050634113,213,6.1,4050634107,140,35.9,4050634103,157,,4050634115,1,,4099576221,178,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513637361,764,1,1,15,41,ebcxfnmnxrxvv6lcjsahgd38j,1,65.3,21.6,2023-02-23T13:17:09.315Z,2023-03-15T18:17:05Z,4063466287,140,73.5,4099576347,388,,4063466285,56,Right,4063466289,141,6.6,4063466293,213,5.4,4063466291,212,13.3,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511209983,124,49,1,15,42,ebcxfnmnxrxvv6lcjsahgd38j,1,73.6,3.7,2023-02-23T13:17:10.810Z,2023-03-15T18:17:09Z,,,,,,,,,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511209999,125,1,1,15,44,ebcxfnmnxrxvv6lcjsahgd38j,1,69.8,6.7,2023-02-23T13:17:12.301Z,2023-03-15T18:17:16Z,4050634247,141,0.5,4050634251,213,5.9,4050634243,56,Right,4050634249,212,11.5,4050634245,140,80.0,4099576459,178,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210003,126,61,1,15,44,ebcxfnmnxrxvv6lcjsahgd38j,1,80,0.5,2023-02-23T13:17:12.929Z,2023-03-15T18:17:30Z,4099576623,178,,4050634263,56,Right,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210005,127,5,1,15,45,ebcxfnmnxrxvv6lcjsahgd38j,0,80.6,-1.4,2023-02-23T13:17:13.298Z,2023-03-15T18:17:32Z,4050634267,347,,4050634265,56,Right,4050634345,233,191,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210019,191,5,1,15,45,o1iwuxbv233ayidxpibbxy59,1,19.4,101.4,2023-02-23T13:17:13.298Z,2023-03-15T18:17:32Z,4050634337,347,,4050634339,233,127,4050634335,56,Back,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210023,192,1,1,15,49,o1iwuxbv233ayidxpibbxy59,1,14.3,100,2023-02-23T13:17:17.301Z,2023-03-15T18:17:42Z,4050634369,213,4.2,4050634365,141,87.7,4050634367,212,11.1,4050634363,140,9.1,4050634361,56,Back,4050634359,107,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210039,193,1,1,15,52,o1iwuxbv233ayidxpibbxy59,1,12.4,86.6,2023-02-23T13:17:21.123Z,2023-03-15T18:17:47Z,4050634461,212,50.5,4050634463,213,5.3,4050634451,155,,4050634453,196,,4050634457,140,39.6,4099576749,178,,4050634465,1,,4050634459,141,25.3,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,4050634455,56,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,
2511210043,194,1,1,15,59,o1iwuxbv233ayidxpibbxy59,1,56.4,17.4,2023-02-23T13:17:27.332Z,2023-03-15T18:17:55Z,4050634485,140,64.6,4050634489,212,10.7,4099576835,178,,4050634487,141,8.0,4050634483,56,Right,4050634491,213,5.6,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210053,195,1,1,16,3,o1iwuxbv233ayidxpibbxy59,1,64.1,11.7,2023-02-23T13:17:31.705Z,2023-03-15T18:18:04Z,4050634515,56,Center,4050634519,141,29.7,4099576899,178,,4050634521,212,12.8,4050634517,140,67.7,4050634523,213,1.3,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210069,196,1,1,16,4,o1iwuxbv233ayidxpibbxy59,1,68.6,30.3,2023-02-23T13:17:33.049Z,2023-03-15T18:18:09Z,4050634593,212,11.6,4050634591,141,27.4,4050634595,213,3.3,4099576957,178,,4050634587,56,Center,4050634589,140,57.7,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210093,197,1,1,16,7,o1iwuxbv233ayidxpibbxy59,1,59.1,30.7,2023-02-23T13:17:35.861Z,2023-03-15T18:18:12Z,4050634739,141,52.8,4050634735,56,Center,4050634737,140,60.9,4099576967,178,,4050634743,213,1.4,4050634741,212,15.1,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210123,198,1,1,16,9,o1iwuxbv233ayidxpibbxy59,1,63.1,54.2,2023-02-23T13:17:37.758Z,2023-03-15T18:18:16Z,4050634875,56,Left,4050634879,141,92.9,4050634883,213,1.2,4099577021,178,,4050634881,212,28.5,4050634877,140,73.4,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210137,199,1,1,16,15,o1iwuxbv233ayidxpibbxy59,1,83.1,90.8,2023-02-23T13:17:43.529Z,2023-03-15T18:18:21Z,4050634943,213,3.8,4050634941,212,12.6,4099577067,178,,4050634939,141,78.8,4050634935,56,Center,4050634937,140,74.0,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210151,200,1,1,16,17,o1iwuxbv233ayidxpibbxy59,0,74.7,78.7,2023-02-23T13:17:45.663Z,2023-03-15T18:18:25Z,4050635009,2,,4050635011,155,,4050635017,141,14.9,4050635013,56,Right,4063467505,72,,4050635019,212,48.2,4050635015,140,94.8,4050635023,1,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,4050635021,213,4099577129,178,4063467503,224,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,
2511210155,128,49,1,16,22,ebcxfnmnxrxvv6lcjsahgd38j,1,2.9,85.9,2023-02-23T13:17:50.567Z,2023-03-15T18:18:36Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210165,129,1,1,16,22,ebcxfnmnxrxvv6lcjsahgd38j,0,2.7,86.3,2023-02-23T13:17:50.647Z,2023-03-15T18:18:39Z,4050635075,140,35.0,4050635079,212,34.4,4050635071,157,,4050635083,1,,4050635073,56,Back,4050635077,141,94.5,4050635081,213,0.2,4099577263,178,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210173,201,49,1,16,25,o1iwuxbv233ayidxpibbxy59,1,61.9,12.9,2023-02-23T13:17:53.456Z,2023-03-15T18:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210187,202,1,1,16,26,o1iwuxbv233ayidxpibbxy59,1,62,14.3,2023-02-23T13:17:54.940Z,2023-03-15T18:18:49Z,4050635153,56,Center,4050635157,141,26.4,4099577371,178,,4050635155,140,63.8,4050635159,212,8.4,4050635161,213,1.3,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210199,203,1,1,16,30,o1iwuxbv233ayidxpibbxy59,1,64.2,32.1,2023-02-23T13:17:58.791Z,2023-03-15T18:18:54Z,4050635225,56,Center,4050635229,141,62.1,4099577413,178,,4050635227,140,67.4,4050635231,212,20.7,4050635233,213,1.4,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210217,204,1,1,16,34,o1iwuxbv233ayidxpibbxy59,1,71.5,68.4,2023-02-23T13:18:02.596Z,2023-03-15T18:19:03Z,4099577541,178,,4050635313,213,1.6,4050635311,212,17.6,4050635305,56,Left,4050635309,141,94.2,4050635307,140,70.5,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210227,205,1,1,16,36,o1iwuxbv233ayidxpibbxy59,1,70.8,94.4,2023-02-23T13:18:04.819Z,2023-03-15T18:19:08Z,4099577599,178,,4050635361,56,Left,4050635367,212,6.6,4050635363,140,77.0,4050635365,141,96.3,4050635369,213,0.2,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210231,206,1,1,16,38,o1iwuxbv233ayidxpibbxy59,0,79.6,95.6,2023-02-23T13:18:07.176Z,2023-03-15T18:19:12Z,4050635391,56,Center,4050635397,212,22.5,4050635393,140,87.8,4050635395,141,65.1,4050635399,213,5.1,4099577651,178,,4050635389,155,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210245,130,12,1,16,40,ebcxfnmnxrxvv6lcjsahgd38j,1,10.1,34.6,2023-02-23T13:18:08.644Z,2023-03-15T18:19:18Z,4099577693,388,,4050635455,212,16.8,4050640229,15,,4050635453,141,31.5,4050635457,213,6.2,4050635451,140,26.0,4050635449,56,Back,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210247,131,49,1,16,42,ebcxfnmnxrxvv6lcjsahgd38j,1,25.6,32.8,2023-02-23T13:18:10.526Z,2023-03-15T18:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210255,132,1,1,16,42,ebcxfnmnxrxvv6lcjsahgd38j,1,25.6,33,2023-02-23T13:18:10.570Z,2023-03-15T18:19:30Z,4050635501,155,,4050635503,56,Back,4050635507,141,54.5,4099577897,388,,4050635511,213,1.1,4050635505,140,32.6,4050635509,212,16.4,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210277,133,1,1,16,44,ebcxfnmnxrxvv6lcjsahgd38j,1,34,49.3,2023-02-23T13:18:13.132Z,2023-03-15T18:19:34Z,4099577969,178,,4050635613,213,5.4,4050635611,212,33.8,4050635609,141,11.4,4050635605,56,Right,4050635615,1,,4050635607,140,54.9,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210291,134,1,1,16,51,ebcxfnmnxrxvv6lcjsahgd38j,1,67.3,26.2,2023-02-23T13:18:19.400Z,2023-03-15T18:19:42Z,4050635667,140,68.9,4050635663,56,Center,4099578063,178,,4050635669,141,38.8,4050635673,212,8.7,4050635675,213,1.4,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210307,135,1,1,16,52,ebcxfnmnxrxvv6lcjsahgd38j,1,69.1,38.6,2023-02-23T13:18:20.281Z,2023-03-15T18:19:53Z,4050635749,212,25.5,4050635745,140,92.8,4050635887,210,15,4050635747,141,30.6,4050635743,56,Center,4050635889,154,,4050635741,155,,4099578091,178,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,1,4050635751,213,4050635773,4,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,
2511210309,136,15,1,16,54,ebcxfnmnxrxvv6lcjsahgd38j,1,90.9,32.8,2023-02-23T13:18:23.079Z,2023-03-15T18:19:54Z,4050635761,56,Center,4050635909,55,135,4050635905,29,,4050635917,214,,4050635923,147,47.1,4050635759,63,,4050635789,233,208,4050635785,20,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,4050635903,78,4050635913,102,4099578145,178,4050635921,146,4050635907,154,,4050635915,103,2.5,,,4050635919,328,99.0,,51.2,4050635901,23,,,,,,,,,,,,,
2511210315,208,10,1,16,55,o1iwuxbv233ayidxpibbxy59,1,3.6,55.9,2023-02-23T13:18:23.336Z,2023-03-15T18:19:59Z,4063469487,376,,4050635779,179,,4050635801,233,136,4050635777,177,,4050635781,182,,4050635783,56,Back,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210313,207,52,1,16,55,o1iwuxbv233ayidxpibbxy59,1,5.6,51.6,2023-02-23T13:18:24.072Z,2023-03-15T18:20:04Z,4099578319,389,,4063469585,376,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210333,209,1,1,16,58,o1iwuxbv233ayidxpibbxy59,1,8.4,46.7,2023-02-23T13:18:26.727Z,2023-03-15T18:20:11Z,4050635861,1,,4099578385,178,,4050635849,123,,4050635851,56,Back,4050635853,140,26.7,4050635857,212,33.4,4050635859,213,5.3,4050635855,141,6.5,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210351,210,1,1,17,2,o1iwuxbv233ayidxpibbxy59,1,26.8,6.4,2023-02-23T13:18:31.167Z,2023-03-15T18:20:15Z,4099578415,178,,4050635967,56,Back,4050635969,140,32.8,4050635971,141,18.2,4050635977,213,0.9,4050635973,212,10.2,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210399,211,1,1,17,6,o1iwuxbv233ayidxpibbxy59,1,36.2,27.1,2023-02-23T13:18:35.041Z,2023-03-15T18:20:20Z,4050636223,213,1.3,4050636221,212,26.6,4050636217,140,42.4,4099578449,178,,4050636215,56,Back,4050636219,141,65.1,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210407,212,1,1,17,14,o1iwuxbv233ayidxpibbxy59,1,65.1,84.5,2023-02-23T13:18:42.812Z,2023-03-15T18:20:25Z,4099578497,178,,4050636249,56,Left,4050636255,212,6.5,4050636257,213,1.0,4050636253,141,92.4,4050636251,140,68.6,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210423,213,1,1,17,16,o1iwuxbv233ayidxpibbxy59,1,67.6,92.3,2023-02-23T13:18:45.181Z,2023-03-15T18:20:29Z,4050636327,140,49.8,4050636325,56,Back,4050636329,141,93.3,4050636331,212,18.7,4099578527,178,,4050636333,213,3.1,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210429,214,1,1,17,19,o1iwuxbv233ayidxpibbxy59,1,51.5,92.4,2023-02-23T13:18:47.941Z,2023-03-15T18:20:34Z,4050636379,140,54.7,4050636385,213,5.0,4050636381,141,72.0,4050636377,56,Center,4050636383,212,14.3,4099578573,178,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210437,215,1,1,17,21,o1iwuxbv233ayidxpibbxy59,1,52.7,71.5,2023-02-23T13:18:50.013Z,2023-03-15T18:20:37Z,4099578597,178,,4050636441,213,4.4,4050636437,141,37.7,4050636433,56,Back,4050636435,140,45.1,4050636439,212,24.3,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210455,216,1,1,17,24,o1iwuxbv233ayidxpibbxy59,1,45.3,33.9,2023-02-23T13:18:52.677Z,2023-03-15T18:20:41Z,4050636545,56,Right,4050636549,141,4.9,4050636547,140,57.1,4099578637,178,,4050636553,213,5.3,4050636551,212,23.3,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210497,217,1,1,17,28,o1iwuxbv233ayidxpibbxy59,1,57.1,4.9,2023-02-23T13:18:56.624Z,2023-03-15T18:20:44Z,4099578667,178,,4050636777,212,20.7,4050636773,140,55.6,4050636771,56,Center,4050636779,213,1.6,4050636775,141,35.2,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210513,218,1,1,17,34,o1iwuxbv233ayidxpibbxy59,1,59.3,34.3,2023-02-23T13:19:02.825Z,2023-03-15T18:20:48Z,4099578693,178,,4050636875,213,1.5,4050636871,141,61.7,4050636873,212,18.7,4050636869,140,61.3,4050636867,56,Center,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210527,219,1,1,17,36,o1iwuxbv233ayidxpibbxy59,0,65.3,65.1,2023-02-23T13:19:05.272Z,2023-03-15T18:20:51Z,4050636931,155,,4050636937,141,59.6,4050636933,56,Center,4099578729,178,,4050636939,212,24.6,4050636935,140,88.5,4050636941,213,6.1,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210537,137,12,1,17,39,ebcxfnmnxrxvv6lcjsahgd38j,1,12.7,41.8,2023-02-23T13:19:07.882Z,2023-03-15T18:20:59Z,4050636991,212,27.3,4050636993,213,5.2,4050636987,140,24.4,4099578819,388,,4050636989,141,5.9,4050636985,56,Back,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210539,138,4,1,17,42,ebcxfnmnxrxvv6lcjsahgd38j,1,22.5,4.5,2023-02-23T13:19:11.181Z,2023-03-15T18:21:07Z,4050637129,13,,4050637141,233,221,4050637131,152,,4050637133,265,,4050636995,56,Back,4050637135,285,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210551,221,4,1,17,42,o1iwuxbv233ayidxpibbxy59,0,77.5,95.5,2023-02-23T13:19:11.182Z,2023-03-15T18:21:06Z,4050637047,13,,4050637049,56,Left,4050637145,233,138,4050637051,152,,4050637053,265,,4099578875,178,,4050637055,286,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210549,220,43,1,17,44,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T13:19:12.469Z,2023-02-23T13:19:16Z,4050637043,347,0,4050637041,56,Left,4050637067,144,5,4050637057,233,139,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210541,139,43,1,17,44,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T13:19:13.046Z,2023-02-23T13:19:21Z,4050636999,347,0,4050636997,56,Back,4050637149,144,5,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210725,140,1,1,18,29,ebcxfnmnxrxvv6lcjsahgd38j,0,34.9,3.8,2023-02-23T13:19:58.181Z,2023-03-15T18:21:12Z,4050638001,212,45.0,4050638003,213,0.2,4050637989,5,,4050638005,1,,4050637993,152,,4050637997,140,76.8,4050637991,157,,4050637999,141,18.0,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,4050637995,56,4099578923,178,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,
2511210737,223,1,1,18,32,o1iwuxbv233ayidxpibbxy59,1,24.2,80.2,2023-02-23T13:20:00.947Z,2023-03-15T18:21:16Z,4099578981,388,,4050638107,141,78.4,4050638103,56,Back,4050638111,213,6.2,4050638109,212,9.6,4050638105,140,33.3,4050638099,3,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210739,141,45,1,18,34,ebcxfnmnxrxvv6lcjsahgd38j,0,68.6,22,2023-02-23T13:20:02.607Z,2023-03-15T18:21:23Z,4050638115,56,Center,4050638153,233,224,4050638117,286,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210743,224,3,1,18,34,o1iwuxbv233ayidxpibbxy59,1,31.4,78,2023-02-23T13:20:02.607Z,2023-03-15T18:21:23Z,4050638131,56,Back,4050638133,285,,4063472151,464,,4050638147,233,141,4099579021,178,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210745,225,49,1,18,36,o1iwuxbv233ayidxpibbxy59,1,28.5,81.4,2023-02-23T13:20:04.413Z,2023-03-15T18:21:27Z,,,,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210761,226,1,1,18,37,o1iwuxbv233ayidxpibbxy59,1,28.5,83.8,2023-02-23T13:20:05.576Z,2023-03-15T18:21:32Z,4050638215,212,5.1,4050638213,141,88.6,4050638217,213,2.4,4050638211,140,24.8,4050638209,56,Back,4099579105,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210763,227,61,1,18,38,o1iwuxbv233ayidxpibbxy59,1,25.3,88.3,2023-02-23T13:20:07.265Z,2023-03-15T18:21:38Z,4050638221,56,Back,4099579193,178,,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210811,228,1,1,18,41,o1iwuxbv233ayidxpibbxy59,1,27.6,83.3,2023-02-23T13:20:09.799Z,2023-03-15T18:21:42Z,4050638457,212,40.7,4050638453,140,35.6,4050638451,56,Back,4050638455,141,24.7,4050638459,213,4.9,4099579221,178,,4050638461,1,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210817,229,1,1,18,48,o1iwuxbv233ayidxpibbxy59,1,49.4,16.8,2023-02-23T13:20:16.446Z,2023-03-15T18:21:47Z,4050638491,212,12.8,4050638493,213,0.7,4050638489,141,29.2,4050638485,56,Center,4099579261,178,,4050638487,140,58.6,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210849,230,1,1,18,50,o1iwuxbv233ayidxpibbxy59,1,59.2,29.7,2023-02-23T13:20:18.551Z,2023-03-15T18:21:52Z,4050638637,155,,4050638639,56,Left,4099579323,178,,4050638649,1,,4050638645,212,41.9,4050638641,140,76.2,4050638647,213,1.1,4050638643,141,85.4,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210851,231,43,1,18,59,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T13:20:28.054Z,2023-02-23T13:25:09Z,4050638695,238,0,4050643329,144,61,4050638653,56,Left,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511210869,142,27,1,18,59,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T13:20:28.097Z,2023-03-15T18:22:00Z,4050638721,41,Injury,4050643251,233,234,4050638723,53,azjpcg32pigro8iunnll88wyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211145,234,27,1,18,59,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T13:20:28.097Z,2023-03-15T18:22:00Z,4050643247,233,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
