id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist
2514334563,109,1,1,9,23,c9swyor08g9pedxpe3n321svu,1,31.3,68.4,2023-03-02T17:40:32.942Z,2023-03-23T11:01:33Z,4067150207,212,8.2,4067150209,213,2.8,4067150201,56,Back,4117122453,178,,4067150205,141,72.3,4067150203,140,23.9,,,,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334569,110,1,1,9,25,c9swyor08g9pedxpe3n321svu,1,23.9,72.3,2023-03-02T17:40:34.917Z,2023-03-23T11:01:37Z,4117122595,178,,4067150243,212,9.3,4067150237,56,Back,4067150241,141,79.0,4067150239,140,16.2,4067150245,213,2.6,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334581,111,1,1,9,26,c9swyor08g9pedxpe3n321svu,1,15.9,79.4,2023-03-02T17:40:36.194Z,2023-03-23T11:01:41Z,4067150335,56,Back,4067150339,141,90.2,4067150341,212,7.4,4067150337,140,17.0,4117122663,178,,4067150343,213,1.4,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334583,112,4,1,9,30,c9swyor08g9pedxpe3n321svu,1,19.4,95,2023-03-02T17:40:39.943Z,2023-03-23T11:01:46Z,4067150347,13,,4067150349,56,Back,4067150385,233,82,4067150353,265,,4067150351,152,,4067150355,285,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334585,82,4,1,9,30,2xl3g56k2mbuwdbre46s29vt4,0,80.6,5,2023-03-02T17:40:39.944Z,2023-03-23T11:01:46Z,4067150367,265,,4067150369,286,,4067150365,152,,4067150393,233,112,4067150361,13,,4067150363,56,Right,4117122805,178,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334673,113,1,1,9,56,c9swyor08g9pedxpe3n321svu,0,16.9,90.5,2023-03-02T17:41:06.333Z,2023-03-23T11:01:53Z,4067151033,213,5.3,4067151025,56,Back,4067151031,212,56.3,4117123039,178,,4067151019,155,,4067151021,196,,4067151017,5,,4067151035,1,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,4067151023,152,,4067151029,141,4067151027,140,46.2,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,
2514334687,83,1,1,9,59,2xl3g56k2mbuwdbre46s29vt4,0,54,76.3,2023-03-02T17:41:09.619Z,2023-03-23T11:02:01Z,4067151101,213,6.1,4067151097,141,73.3,4067151099,212,10.7,4117123293,388,,4067151093,56,Center,4067151095,140,64.0,4067151091,3,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334701,114,1,1,10,1,c9swyor08g9pedxpe3n321svu,1,37,22.2,2023-03-02T17:41:11.482Z,2023-03-23T11:02:08Z,4067151153,140,38.3,4067151151,56,Back,4067151155,141,28.2,4067151149,3,,4067151157,212,4.3,4117123483,178,,4067151159,213,1.2,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334709,115,1,1,10,3,c9swyor08g9pedxpe3n321svu,0,37.2,26.2,2023-03-02T17:41:13.690Z,2023-03-23T11:02:13Z,4067151197,140,35.1,4067151201,212,14.0,4067151199,141,5.9,4067151203,213,4.6,4067151195,56,Back,4117123659,178,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523790133,1024,67,1,10,6,2xl3g56k2mbuwdbre46s29vt4,1,65,93.7,2023-03-02T17:41:16.414Z,2023-03-23T15:58:29Z,4117202305,233,1593,,,,,,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523790129,1593,67,1,10,6,c9swyor08g9pedxpe3n321svu,0,35,6.3,2023-03-02T17:41:16.415Z,2023-03-23T11:34:00Z,4117202329,233,1024,,,,,,,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334711,84,8,1,10,6,2xl3g56k2mbuwdbre46s29vt4,1,62.6,95.7,2023-03-02T17:41:16.445Z,2023-03-23T15:58:30Z,4078471147,385,,4067151213,56,Left,4117124087,389,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334715,85,5,1,10,7,2xl3g56k2mbuwdbre46s29vt4,0,65.6,101.2,2023-03-02T17:41:16.994Z,2023-03-23T11:02:29Z,4067151261,233,116,4067151229,347,,4067151227,56,Left,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334717,116,5,1,10,7,c9swyor08g9pedxpe3n321svu,1,34.4,-1.2,2023-03-02T17:41:16.994Z,2023-03-23T11:02:29Z,4067151237,56,Back,4067151241,233,85,4067151239,347,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334735,117,1,1,10,12,c9swyor08g9pedxpe3n321svu,1,34,0,2023-03-02T17:41:22.454Z,2023-03-23T11:02:35Z,4067151399,140,28.6,4067151397,56,Back,4067151403,212,7.4,4067151401,141,6.1,4067151405,213,2.4,4067151395,107,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334739,118,1,1,10,14,c9swyor08g9pedxpe3n321svu,1,25.5,10,2023-03-02T17:41:24.082Z,2023-03-23T11:02:46Z,4067151431,140,17.0,4067151435,212,8.9,4067151433,141,10.1,4117124487,178,,4067151437,213,3.1,4067151429,56,Back,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334747,119,1,1,10,16,c9swyor08g9pedxpe3n321svu,1,17,10.1,2023-03-02T17:41:26.128Z,2023-03-23T11:02:50Z,4067151493,141,41.2,4067151489,56,Back,4117124855,178,,4067151495,212,24.2,4067151497,213,2.1,4067151491,140,5.8,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334765,120,1,1,10,19,c9swyor08g9pedxpe3n321svu,1,5.6,42.2,2023-03-02T17:41:29.745Z,2023-03-23T11:02:53Z,4117124977,178,,4067151589,212,33.9,4067151587,141,91.2,4067151593,1,,4067151583,56,Back,4067151591,213,1.4,4067151585,140,11.4,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334775,121,1,1,10,24,c9swyor08g9pedxpe3n321svu,1,11.5,91.5,2023-03-02T17:41:34.290Z,2023-03-23T11:02:57Z,4067151645,140,40.6,4067151641,155,,4067151651,213,6.2,4067151643,56,Back,4117125123,178,,4067151647,141,86.6,4067151649,212,30.7,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334781,122,1,1,10,26,c9swyor08g9pedxpe3n321svu,1,43.6,85.4,2023-03-02T17:41:36.194Z,2023-03-23T11:03:03Z,4067151699,213,2.7,4067151697,212,8.0,4067151693,140,36.7,4117125261,178,,4067151695,141,90.5,4067151691,56,Back,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334785,123,61,1,10,26,c9swyor08g9pedxpe3n321svu,0,36.7,90.5,2023-03-02T17:41:36.717Z,2023-03-23T11:03:07Z,4067151717,56,Back,4117125399,178,,,,,,,,,,,,,,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334783,86,1,1,10,27,2xl3g56k2mbuwdbre46s29vt4,1,61.7,8.9,2023-03-02T17:41:37.210Z,2023-03-23T11:03:15Z,4067151707,140,72.5,4067151709,141,5.9,4067151703,3,,4117125643,178,,4067151711,212,11.5,4067151705,56,Right,4067151713,213,6.1,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334787,87,49,1,10,29,2xl3g56k2mbuwdbre46s29vt4,1,72.8,6.1,2023-03-02T17:41:38.962Z,2023-03-23T11:03:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334789,88,1,1,10,29,2xl3g56k2mbuwdbre46s29vt4,0,72.8,6.1,2023-03-02T17:41:38.994Z,2023-03-23T11:03:32Z,4117126205,388,,4067151723,141,14.1,4067151719,56,Right,4067151727,213,2.2,4067151721,140,69.0,4067151725,212,6.7,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523790869,1617,67,1,10,30,c9swyor08g9pedxpe3n321svu,1,30.6,80.4,2023-03-02T17:41:39.976Z,2023-03-23T15:58:30Z,4117205921,233,1044,,,,,,,,,,,,,,,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523790859,1044,67,1,10,30,2xl3g56k2mbuwdbre46s29vt4,0,69.4,19.6,2023-03-02T17:41:39.977Z,2023-03-23T11:35:18Z,4117205929,233,1617,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334791,124,8,1,10,30,c9swyor08g9pedxpe3n321svu,1,35.7,79.1,2023-03-02T17:41:40.005Z,2023-03-23T15:58:30Z,4067151733,56,Back,4117126357,178,,4078473201,383,,,,,,,,,,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334799,125,49,1,10,30,c9swyor08g9pedxpe3n321svu,1,38.5,79.3,2023-03-02T17:41:40.628Z,2023-03-23T11:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334813,126,1,1,10,31,c9swyor08g9pedxpe3n321svu,1,40.8,79.3,2023-03-02T17:41:41.284Z,2023-03-23T11:03:53Z,4067151835,213,5.5,4067151831,141,69.1,4067151833,212,9.4,4117126819,178,,4067151829,140,46.9,4067151827,56,Back,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334831,127,1,1,10,32,c9swyor08g9pedxpe3n321svu,1,46.9,69.1,2023-03-02T17:41:42.332Z,2023-03-23T11:03:58Z,4067222721,156,,4067151919,212,9.6,4067151917,141,55.1,4067151921,213,4.8,4067151913,140,47.7,4117126995,178,,4067151911,56,Back,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334845,128,1,1,10,37,c9swyor08g9pedxpe3n321svu,0,71,33.7,2023-03-02T17:41:47.205Z,2023-03-23T11:04:03Z,4117127257,178,,4067152007,141,28.5,4067152031,4,,4067152009,212,22.4,4067152003,56,Center,4067152011,213,6.1,4067152005,140,92.1,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334857,89,49,1,10,39,2xl3g56k2mbuwdbre46s29vt4,1,13.3,66.6,2023-03-02T17:41:49.014Z,2023-03-23T11:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334861,90,12,1,10,40,2xl3g56k2mbuwdbre46s29vt4,1,3.3,65.1,2023-03-02T17:41:50.717Z,2023-03-23T11:04:14Z,4067152105,140,11.9,4067152103,56,Back,4067152129,167,,4067152111,213,1.2,4067152107,141,100.0,4067152109,212,26.4,4117127649,178,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334865,91,5,1,10,43,2xl3g56k2mbuwdbre46s29vt4,0,15.9,101.8,2023-03-02T17:41:53.014Z,2023-03-23T11:04:24Z,4067152135,233,129,4067152127,347,,4067152125,56,Back,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334863,129,5,1,10,43,c9swyor08g9pedxpe3n321svu,1,84.1,-1.8,2023-03-02T17:41:53.014Z,2023-03-23T11:04:24Z,4067152115,347,,4067152157,233,91,4067152113,56,Right,,,,,,,,,,,,,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334899,130,1,1,10,50,c9swyor08g9pedxpe3n321svu,1,81.5,0,2023-03-02T17:42:00.267Z,2023-03-23T11:04:30Z,4067152367,213,2.8,4067152363,141,3.2,4067152357,107,,4067152359,56,Right,4067152361,140,71.0,4067152365,212,11.5,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334915,131,1,1,10,53,c9swyor08g9pedxpe3n321svu,1,70.8,3.7,2023-03-02T17:42:03.168Z,2023-03-23T11:04:35Z,4117128363,178,,4067152497,140,61.9,4067152499,141,4.7,4067152503,213,3.1,4067152501,212,9.4,4067152495,56,Right,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334929,132,1,1,10,57,c9swyor08g9pedxpe3n321svu,1,57.1,8.9,2023-03-02T17:42:07.273Z,2023-03-23T11:04:40Z,4067152575,141,10.0,4067152571,56,Back,4117128549,178,,4067152573,140,43.0,4067152579,213,3.1,4067152577,212,14.8,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334945,133,1,1,11,0,c9swyor08g9pedxpe3n321svu,1,43,10,2023-03-02T17:42:10.323Z,2023-03-23T11:04:44Z,4067152653,56,Back,4067152655,140,49.8,4067152661,213,6.0,4067152657,141,6.5,4067152659,212,7.5,4117128671,178,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334975,134,1,1,11,2,c9swyor08g9pedxpe3n321svu,1,44.8,7.3,2023-03-02T17:42:12.603Z,2023-03-23T10:58:03Z,4067152855,155,,4067152865,213,1.9,4067152861,141,50.3,4067152859,140,36.8,4117115149,178,,4067152857,56,Back,4067152863,212,30.4,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334987,135,1,1,11,9,c9swyor08g9pedxpe3n321svu,1,37.4,60.5,2023-03-02T17:42:19.467Z,2023-03-23T10:58:06Z,4067152955,140,40.9,4067152953,56,Back,4117115315,178,,4067152957,141,58.4,4067152959,212,3.9,4067152961,213,5.9,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514334991,136,1,1,11,14,c9swyor08g9pedxpe3n321svu,1,41.9,64.6,2023-03-02T17:42:24.085Z,2023-03-23T10:58:13Z,4067153009,1,,4067153007,213,4.7,4117115539,178,,4067152999,56,Back,4067153003,141,12.2,4067153005,212,35.6,4067153001,140,41.9,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335005,137,1,1,11,17,c9swyor08g9pedxpe3n321svu,1,42.3,9.8,2023-03-02T17:42:27.493Z,2023-03-23T10:58:16Z,4067153091,141,3.5,4067153095,213,6.1,4067153093,212,20.4,4067153089,140,61.3,4067153087,56,Right,4117115667,178,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335015,138,1,1,11,20,c9swyor08g9pedxpe3n321svu,0,61.9,3.5,2023-03-02T17:42:30.635Z,2023-03-23T10:58:22Z,4067153149,155,,4067153153,140,88.6,4067153159,213,6.3,4117115825,178,,4067153151,56,Right,4067153157,212,28.0,4067153155,141,2.8,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335025,92,12,1,11,23,2xl3g56k2mbuwdbre46s29vt4,1,11.8,89.2,2023-03-02T17:42:33.465Z,2023-03-23T10:58:25Z,4067153209,141,100.0,4067153235,167,,4067153207,140,19.1,4117115947,178,,4067153213,213,0.8,4067153205,56,Back,4067153211,212,11.6,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335029,93,5,1,11,24,2xl3g56k2mbuwdbre46s29vt4,0,22.2,102,2023-03-02T17:42:33.938Z,2023-03-23T10:58:30Z,4067153229,347,,4067153227,56,Back,4067153305,233,139,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335039,139,5,1,11,24,c9swyor08g9pedxpe3n321svu,1,77.8,-2,2023-03-02T17:42:33.938Z,2023-03-23T10:58:31Z,4067153301,233,93,4067153299,347,,4067153297,56,Right,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335097,140,1,1,11,40,c9swyor08g9pedxpe3n321svu,1,82.8,0,2023-03-02T17:42:50.153Z,2023-03-23T10:58:33Z,4067153655,56,Right,4067153653,107,,4067153659,141,5.0,4067153663,213,2.9,4067153657,140,63.4,4067153661,212,20.9,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335099,141,1,1,11,45,c9swyor08g9pedxpe3n321svu,0,71,5,2023-03-02T17:42:54.801Z,2023-03-23T10:58:39Z,4067153805,236,,4067153687,212,4.6,4067153689,213,5.9,4067153811,286,,4067153807,233,95,4067153685,141,2.5,4067153681,56,Right,4067153683,140,75.1,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,4117116401,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335111,95,74,1,11,45,2xl3g56k2mbuwdbre46s29vt4,1,34.1,94.5,2023-03-02T17:42:54.985Z,2023-03-23T10:58:47Z,4067153793,56,Back,4117116613,178,,4067153795,285,,4067153813,233,141,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335117,96,49,1,11,47,2xl3g56k2mbuwdbre46s29vt4,1,47.7,90.4,2023-03-02T17:42:56.873Z,2023-03-23T10:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335135,97,13,1,11,49,2xl3g56k2mbuwdbre46s29vt4,1,48.4,90.3,2023-03-02T17:42:59.585Z,2023-03-23T10:58:56Z,4117116905,178,,4067153923,56,Back,4067153921,71,,4067154609,215,,4067154607,103,26.4,4067153919,22,,4067154615,147,0,4067154603,75,,5fpfdgzit3468e1a04ooetsr9,Anselmo,4067154599,72,,4067154601,121,4067154621,231,52.3,4067154617,276,4067154619,230,95.9,,,4067154147,153,4067154611,458,4067154613,146,96.8,,,4067154605,102,0.7,,,,,,,,,,,,,
2514335167,98,5,1,11,59,2xl3g56k2mbuwdbre46s29vt4,0,93.2,-1.6,2023-03-02T17:43:08.856Z,2023-03-23T10:59:06Z,4067154113,347,,4067154179,233,142,4067154111,56,Right,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335173,142,5,1,11,59,c9swyor08g9pedxpe3n321svu,1,6.8,101.6,2023-03-02T17:43:08.856Z,2023-03-23T10:59:06Z,4067154151,347,,4067154157,233,98,4067154149,56,Back,,,,,,,,,,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335257,143,1,1,12,20,c9swyor08g9pedxpe3n321svu,1,8.1,100,2023-03-02T17:43:30.330Z,2023-03-23T10:59:10Z,4067154767,213,5.5,4067154765,212,9.9,4067154761,140,14.6,4067154757,107,,4067154763,141,90.8,4067154759,56,Back,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335273,144,1,1,12,21,c9swyor08g9pedxpe3n321svu,1,14.6,90.8,2023-03-02T17:43:31.103Z,2023-03-23T10:59:15Z,4067154873,213,2.3,4117117595,178,,4067154871,212,4.4,4067154865,56,Back,4067154869,141,95.4,4067154867,140,11.7,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335279,145,1,1,12,22,c9swyor08g9pedxpe3n321svu,1,11.7,95.4,2023-03-02T17:43:31.998Z,2023-03-23T10:59:19Z,4067154905,212,6.2,4067154901,140,12.1,4067154903,141,86.3,4067154899,56,Back,4067154907,213,4.8,4117117731,178,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523792983,1719,67,1,12,22,c9swyor08g9pedxpe3n321svu,1,10.2,83.3,2023-03-02T17:43:32.480Z,2023-03-23T15:58:31Z,4117215585,233,1084,,,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523792975,1084,67,1,12,22,2xl3g56k2mbuwdbre46s29vt4,0,89.8,16.7,2023-03-02T17:43:32.481Z,2023-03-23T11:38:47Z,4117215593,233,1719,,,,,,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335469,158,1,1,12,22,c9swyor08g9pedxpe3n321svu,0,10.3,88.4,2023-03-02T17:43:32.498Z,2023-03-23T15:58:31Z,4067156585,286,,4067156185,213,0.1,4117117889,178,,4067156179,140,12.7,4067156177,56,Back,4067156579,236,,4067156581,233,99,4067156181,141,88.7,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,4067156183,212,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335275,99,74,1,12,22,2xl3g56k2mbuwdbre46s29vt4,1,87,11,2023-03-02T17:43:32.560Z,2023-03-23T10:59:31Z,4067154877,56,Right,4067156591,233,158,4067156555,285,,4117118091,178,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335283,100,49,1,12,23,2xl3g56k2mbuwdbre46s29vt4,1,88.1,7.1,2023-03-02T17:43:33.274Z,2023-03-23T10:59:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335287,101,1,1,12,23,2xl3g56k2mbuwdbre46s29vt4,0,88.1,7.1,2023-03-02T17:43:33.402Z,2023-03-23T10:59:41Z,4067154943,141,37.7,4117118489,178,,4067154939,56,Center,4067154947,213,1.2,4067154945,212,22.0,4067154941,140,94.9,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335325,148,49,1,12,26,c9swyor08g9pedxpe3n321svu,1,3.2,59.6,2023-03-02T17:43:35.930Z,2023-03-23T10:59:43Z,,,,,,,,,,,,,,,,,,,,,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
