id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2548844469,114,3,1,18,43,7dkxxicrwn77jpdfkwpnlnnyn,0,30,4.1,2023-05-14T16:19:10.534Z,2023-05-16T12:33:27Z,4283104933,465,,4283104579,285,,4283104703,211,,4278249511,56,Back,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844521,165,1,1,18,47,2ry1fixv27p3xepazsxcuyoho,1,54.4,90.3,2023-05-14T16:19:14.531Z,2023-05-14T16:19:15Z,4278249825,140,57.7,4278249833,212,11.9,4278249829,141,73.5,4278249821,56,Center,4278249837,213,5.0,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844523,166,49,1,18,49,2ry1fixv27p3xepazsxcuyoho,1,57.7,73.5,2023-05-14T16:19:15.570Z,2023-05-14T16:19:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844549,167,1,1,18,49,2ry1fixv27p3xepazsxcuyoho,1,57.7,73.5,2023-05-14T16:19:15.651Z,2023-05-14T16:19:19Z,4278250011,212,11.0,4278250005,56,Center,4278250009,141,71.4,4278250007,140,68.1,4278250013,213,6.2,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549763103,1044,61,1,18,51,2ry1fixv27p3xepazsxcuyoho,0,70.4,70.9,2023-05-14T16:19:17.815Z,2023-05-16T12:34:29Z,4283108797,56,Center,,,,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844553,168,43,1,18,52,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-05-14T16:19:18.963Z,2023-05-16T12:34:11Z,4283108287,144,50,4278250031,286,0,4278250301,233,115,4278250029,56,Center,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844593,115,1,1,18,52,7dkxxicrwn77jpdfkwpnlnnyn,1,33.8,33,2023-05-14T16:19:18.964Z,2023-05-16T12:34:42Z,4283110143,213,4.6,4283110137,140,32.2,4283110139,141,8.7,4283110141,212,16.6,4278250255,56,Back,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844597,116,49,1,18,55,7dkxxicrwn77jpdfkwpnlnnyn,1,36.9,11.8,2023-05-14T16:19:22.151Z,2023-05-14T16:19:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844601,117,3,1,18,56,7dkxxicrwn77jpdfkwpnlnnyn,0,36.9,11.8,2023-05-14T16:19:22.661Z,2023-05-16T12:34:54Z,4278250343,211,,4278250309,56,Back,4283110753,465,,4278250311,286,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844651,169,49,1,18,57,2ry1fixv27p3xepazsxcuyoho,1,61.9,83.3,2023-05-14T16:19:24.460Z,2023-05-16T12:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844665,170,1,1,18,59,2ry1fixv27p3xepazsxcuyoho,0,60.3,82.6,2023-05-14T16:19:25.828Z,2023-05-16T12:41:44Z,4283112933,141,77.7,4283136775,233,118,4283112935,212,7.3,4283113361,286,,4283112937,213,5.8,4278250607,56,Center,4283113359,236,,4283112931,140,66.5,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844645,118,74,1,18,59,7dkxxicrwn77jpdfkwpnlnnyn,1,35,20.4,2023-05-14T16:19:25.829Z,2023-05-16T12:41:44Z,4283136787,233,170,4278250527,56,Back,4278250529,285,,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844743,119,45,1,19,3,7dkxxicrwn77jpdfkwpnlnnyn,0,50.1,6.6,2023-05-14T16:19:30.404Z,2023-05-14T16:19:36Z,4278251093,56,Right,4278251161,233,171,4278251095,285,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844697,171,3,1,19,3,2ry1fixv27p3xepazsxcuyoho,1,49.9,93.4,2023-05-14T16:19:30.404Z,2023-05-16T12:35:43Z,4278250819,56,Back,4278250823,286,,4278251117,233,119,4283113817,464,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844711,172,1,1,19,4,2ry1fixv27p3xepazsxcuyoho,1,45.1,93,2023-05-14T16:19:31.251Z,2023-05-14T16:19:33Z,4278250907,140,34.5,4278250913,213,4.4,4278250915,1,,4278250909,141,46.6,4278250905,56,Back,4278250911,212,33.5,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844737,173,1,1,19,6,2ry1fixv27p3xepazsxcuyoho,1,34.5,46.6,2023-05-14T16:19:32.947Z,2023-05-14T16:19:34Z,4278251059,56,Center,4278251061,140,54.3,4278251067,213,6.2,4278251063,141,44.8,4278251065,212,20.8,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844747,174,50,1,19,8,2ry1fixv27p3xepazsxcuyoho,1,53.6,44.6,2023-05-14T16:19:34.819Z,2023-05-14T16:19:39Z,4278251113,286,,4278251367,233,120,4278251111,56,Center,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844795,120,7,1,19,8,7dkxxicrwn77jpdfkwpnlnnyn,1,46.4,55.4,2023-05-14T16:19:34.820Z,2023-05-16T12:36:55Z,4278251323,56,Back,4278251347,233,174,4278251325,285,,4283118825,383,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844797,121,49,1,19,12,7dkxxicrwn77jpdfkwpnlnnyn,1,53,56.9,2023-05-14T16:19:38.566Z,2023-05-14T17:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844811,122,1,1,19,12,7dkxxicrwn77jpdfkwpnlnnyn,0,53,56.9,2023-05-14T16:19:38.694Z,2023-05-14T17:04:22Z,4278251401,1,,4278251395,141,39.8,4278251393,140,87.5,4278251397,212,38.0,4278251399,213,6.0,4278251391,56,Center,4278414727,4,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844827,175,52,1,19,14,2ry1fixv27p3xepazsxcuyoho,1,11.3,68.9,2023-05-14T16:19:40.612Z,2023-05-16T12:37:08Z,4283119455,376,,,,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844875,176,1,1,19,14,2ry1fixv27p3xepazsxcuyoho,1,12.8,70.7,2023-05-14T16:19:41.043Z,2023-05-16T12:37:20Z,4278251745,140,34.3,4278251743,56,Back,4278251751,213,0.6,4278251747,141,92.5,4278251749,212,27.0,4278251741,123,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844885,177,1,1,19,18,2ry1fixv27p3xepazsxcuyoho,1,29.6,90.9,2023-05-14T16:19:45.171Z,2023-05-14T16:19:46Z,4278251805,212,18.4,4278251803,141,67.7,4278251807,213,5.3,4278251799,56,Back,4278251801,140,38.6,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548844947,178,1,1,19,19,2ry1fixv27p3xepazsxcuyoho,1,38.6,67.7,2023-05-14T16:19:46.211Z,2023-05-14T16:19:52Z,4278252185,141,75.0,4278252183,140,27.8,4278252187,212,12.4,4278252181,56,Back,4278252189,213,2.7,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845009,179,1,1,19,25,2ry1fixv27p3xepazsxcuyoho,1,36.9,69.6,2023-05-14T16:19:52.530Z,2023-05-14T16:19:57Z,4278252539,212,23.0,4278252541,213,4.6,4278252535,140,33.6,4278252537,141,36.2,4278252533,56,Back,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845013,180,1,1,19,31,2ry1fixv27p3xepazsxcuyoho,1,33.6,36.2,2023-05-14T16:19:57.650Z,2023-05-14T17:00:40Z,4278252567,140,60.7,4278252573,213,5.7,4278252569,141,6.5,4278252575,1,,4278252565,56,Right,4278252571,212,34.9,4278252563,155,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845049,181,1,1,19,32,2ry1fixv27p3xepazsxcuyoho,1,60.7,6.5,2023-05-14T16:19:58.914Z,2023-05-14T16:20:01Z,4278252769,140,62.6,4278252773,212,3.3,4278252775,213,0.9,4278252765,3,,4278252767,56,Right,4278252771,141,10.3,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845053,182,3,1,19,34,2ry1fixv27p3xepazsxcuyoho,0,62.4,15,2023-05-14T16:20:01.380Z,2023-05-16T12:37:38Z,4278252881,233,123,4278252791,56,Right,4278252793,286,,4283121383,464,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845069,123,7,1,19,34,7dkxxicrwn77jpdfkwpnlnnyn,1,37.6,85,2023-05-14T16:20:01.381Z,2023-05-16T12:37:53Z,4283122377,383,,4278252857,233,182,4278252849,56,Back,4278252851,285,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845071,124,49,1,19,36,7dkxxicrwn77jpdfkwpnlnnyn,1,35.5,87.8,2023-05-14T16:20:02.950Z,2023-05-14T16:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845111,125,1,1,19,37,7dkxxicrwn77jpdfkwpnlnnyn,1,34.1,94.1,2023-05-14T16:20:04.278Z,2023-05-14T16:20:07Z,4278253081,141,94.5,4278253077,56,Back,4278253083,212,10.5,4278253087,213,0.0,4278253079,140,44.1,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845119,126,3,1,19,41,7dkxxicrwn77jpdfkwpnlnnyn,0,46,93.2,2023-05-14T16:20:07.557Z,2023-05-16T12:38:00Z,4278253135,56,Back,4278253137,286,,4283122783,465,,4278253197,233,183,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845125,183,7,1,19,41,2ry1fixv27p3xepazsxcuyoho,0,54,6.8,2023-05-14T16:20:07.558Z,2023-05-16T12:38:04Z,4283123021,383,,4278253155,285,,4278253163,233,126,4278253153,56,Right,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845163,127,61,1,19,42,7dkxxicrwn77jpdfkwpnlnnyn,0,56.5,95.4,2023-05-14T16:20:09.445Z,2023-05-16T12:38:22Z,4278253365,56,Left,,,,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845287,128,5,1,19,46,7dkxxicrwn77jpdfkwpnlnnyn,0,57.8,101.4,2023-05-14T16:20:12.995Z,2023-05-14T16:52:59Z,4278254001,56,Left,4278254619,233,184,4278254005,347,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845205,184,5,1,19,46,2ry1fixv27p3xepazsxcuyoho,1,42.2,-1.4,2023-05-14T16:20:12.995Z,2023-05-14T16:20:31Z,4278253591,56,Back,4278253593,347,,4278254387,233,128,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845351,185,1,1,19,57,2ry1fixv27p3xepazsxcuyoho,1,42.7,0,2023-05-14T16:20:24.402Z,2023-05-14T16:20:28Z,4278254337,107,,4278254343,140,39.3,4278254351,212,7.7,4278254339,56,Back,4278254347,141,9.4,4278254353,213,2.1,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845409,186,1,1,20,1,2ry1fixv27p3xepazsxcuyoho,1,39.6,26.8,2023-05-14T16:20:28.338Z,2023-05-14T16:20:33Z,4278254725,213,1.4,4278254723,212,27.0,4278254717,56,Back,4278254719,140,44.9,4278254721,141,65.6,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845447,187,1,1,20,6,2ry1fixv27p3xepazsxcuyoho,1,54.5,74.7,2023-05-14T16:20:33.154Z,2023-05-14T16:20:36Z,4278254955,141,41.5,4278254953,140,42.1,4278254957,212,26.1,4278254959,213,4.2,4278254951,56,Back,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845497,188,1,1,20,10,2ry1fixv27p3xepazsxcuyoho,1,41.6,37.7,2023-05-14T16:20:36.802Z,2023-05-14T16:20:40Z,4278255217,141,6.1,4278255223,1,,4278255219,212,39.7,4278255215,140,73.4,4278255213,56,Right,4278255221,213,5.7,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845565,189,1,1,20,14,2ry1fixv27p3xepazsxcuyoho,0,78.8,5.8,2023-05-14T16:20:40.754Z,2023-05-16T12:39:16Z,4278255581,213,1.3,4278255577,141,100.0,4283127313,224,,4278255579,212,67.6,4283127315,20,,4278255585,345,,4278255571,155,,4278255569,2,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,4278255573,56,4278255613,1,,Left,4278255575,140,,,,,,,,,96.6,,,,,,,,,,,,,,,
2548845629,129,5,1,20,19,7dkxxicrwn77jpdfkwpnlnnyn,1,5,-1.4,2023-05-14T16:20:46.005Z,2023-05-14T16:20:52Z,4278256003,233,190,4278255999,56,Back,4278256001,347,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845569,190,5,1,20,19,2ry1fixv27p3xepazsxcuyoho,0,95,101.4,2023-05-14T16:20:46.005Z,2023-05-14T16:52:59Z,4278255637,347,,4278255635,56,Left,4278256017,233,129,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845829,130,1,1,20,38,7dkxxicrwn77jpdfkwpnlnnyn,0,11.8,0,2023-05-14T16:21:05.165Z,2023-05-14T16:21:14Z,4278257093,56,Back,4278257097,141,4.3,4278257095,140,43.6,4278257101,213,0.1,4278257133,189,,4278257103,1,,4278257091,107,,4278257099,212,33.6,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845835,191,49,1,20,44,2ry1fixv27p3xepazsxcuyoho,1,62.4,88.4,2023-05-14T16:21:11.026Z,2023-05-14T16:21:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845893,192,1,1,20,44,2ry1fixv27p3xepazsxcuyoho,1,62.4,88.4,2023-05-14T16:21:11.234Z,2023-05-14T16:21:16Z,4278257441,140,63.0,4278257439,56,Center,4278257445,212,11.2,4278257447,213,4.8,4278257443,141,71.9,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845901,193,1,1,20,49,2ry1fixv27p3xepazsxcuyoho,1,63,71.9,2023-05-14T16:21:16.097Z,2023-05-14T16:21:17Z,4278257479,56,Left,4278257487,213,0.9,4278257477,155,,4278257481,140,74.3,4278257483,141,94.8,4278257485,212,19.6,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845907,194,1,1,20,50,2ry1fixv27p3xepazsxcuyoho,1,73.6,95.4,2023-05-14T16:21:16.946Z,2023-05-14T16:21:18Z,4278257517,56,Left,4278257523,212,8.8,4278257525,213,3.3,4278257519,140,65.3,4278257521,141,93.3,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845925,195,1,1,20,51,2ry1fixv27p3xepazsxcuyoho,1,65.3,93,2023-05-14T16:21:18.418Z,2023-05-14T16:21:20Z,4278257649,141,75.9,4278257651,212,11.9,4278257645,56,Center,4278257647,140,67.9,4278257653,213,4.9,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845951,196,1,1,20,53,2ry1fixv27p3xepazsxcuyoho,0,73.2,75.2,2023-05-14T16:21:20.097Z,2023-05-16T12:40:02Z,4283130053,20,,4278257811,1,,4278258335,2,,4278257805,141,32.0,4278257803,140,100.0,4278257809,213,5.5,4278257801,56,Center,4278257807,212,41.4,68cm9uvlgmi1q5xfki3g31i39,É. Banega,4283130051,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845961,131,5,1,20,56,7dkxxicrwn77jpdfkwpnlnnyn,1,-0.8,75.2,2023-05-14T16:21:22.733Z,2023-05-14T16:52:59Z,4278257849,56,Back,4278257873,233,197,4278257851,346,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845957,197,5,1,20,56,2ry1fixv27p3xepazsxcuyoho,0,100.8,24.8,2023-05-14T16:21:22.733Z,2023-05-14T16:21:23Z,4278257831,346,,4278257829,56,Center,4278257879,233,131,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846301,132,1,1,21,26,7dkxxicrwn77jpdfkwpnlnnyn,1,4.1,53.1,2023-05-14T16:21:53.494Z,2023-05-14T16:21:56Z,4278259745,56,Center,4278259743,155,,4278259751,212,63.7,4278259759,74,,4278259755,1,,4278259753,213,0.1,4278259747,140,64.2,4278259749,141,65.7,77988i6l4je97ycm9rthdims5,Paulo Victor,4278259741,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846309,133,1,1,21,28,7dkxxicrwn77jpdfkwpnlnnyn,0,64.2,65.7,2023-05-14T16:21:54.804Z,2023-05-14T16:21:59Z,4278259803,3,,4278259805,168,,4278259811,141,68.0,4278259813,212,8.0,4278259807,56,Center,4278259815,213,0.2,4278259809,140,71.7,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846307,198,49,1,21,30,2ry1fixv27p3xepazsxcuyoho,1,33.9,14.3,2023-05-14T16:21:57.265Z,2023-05-14T16:21:57Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846341,199,1,1,21,30,2ry1fixv27p3xepazsxcuyoho,1,33.9,14.3,2023-05-14T16:21:57.394Z,2023-05-14T16:22:01Z,4278260049,213,2.5,4278260041,56,Back,4278260047,212,33.0,4278260051,1,,4278260043,140,8.6,4278260045,141,43.0,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846395,200,1,1,21,35,2ry1fixv27p3xepazsxcuyoho,1,8.8,43.1,2023-05-14T16:22:01.681Z,2023-05-14T16:22:09Z,4278260355,212,18.1,4278260357,213,0.8,4278260353,141,63.0,4278260351,140,20.2,4278260349,56,Back,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846457,201,1,1,21,42,2ry1fixv27p3xepazsxcuyoho,1,30.2,63.2,2023-05-14T16:22:09.313Z,2023-05-14T16:22:17Z,4278260727,212,19.2,4278260729,213,4.8,4278260721,56,Back,4278260723,140,31.3,4278260725,141,35.0,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846503,202,1,1,21,50,2ry1fixv27p3xepazsxcuyoho,1,33.7,35,2023-05-14T16:22:17.057Z,2023-05-14T16:22:21Z,4278260979,212,23.7,4278260973,56,Back,4278260981,213,2.6,4278260977,141,53.1,4278260975,140,14.4,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846513,203,1,1,21,54,2ry1fixv27p3xepazsxcuyoho,1,21,52.4,2023-05-14T16:22:20.913Z,2023-05-14T16:22:23Z,4278261057,56,Back,4278261063,212,22.6,4278261065,213,1.0,4278261059,140,33.2,4278261061,141,79.8,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846589,204,1,1,21,58,2ry1fixv27p3xepazsxcuyoho,1,35.8,83,2023-05-14T16:22:25.329Z,2023-05-14T16:22:29Z,4278261411,140,30.5,4278261417,213,4.3,4278261409,56,Back,4278261413,141,64.8,4278261415,212,13.6,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846617,205,1,1,22,3,2ry1fixv27p3xepazsxcuyoho,1,33.3,58.4,2023-05-14T16:22:29.682Z,2023-05-14T16:22:33Z,4278261593,213,5.0,4278261585,56,Back,4278261589,141,32.6,4278261587,140,37.7,4278261591,212,18.1,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846633,206,1,1,22,6,2ry1fixv27p3xepazsxcuyoho,0,40,27.1,2023-05-14T16:22:33.009Z,2023-05-14T16:22:35Z,4278261677,56,Right,4278261681,141,7.6,4278261679,140,67.5,4278261683,212,31.8,4278261685,213,5.9,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846665,134,8,1,22,9,7dkxxicrwn77jpdfkwpnlnnyn,1,32,82.6,2023-05-14T16:22:35.972Z,2023-05-16T12:40:53Z,4283133577,383,,4278261809,56,Back,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846677,135,49,1,22,9,7dkxxicrwn77jpdfkwpnlnnyn,1,39.8,91.4,2023-05-14T16:22:36.356Z,2023-05-14T16:22:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846713,136,1,1,22,12,7dkxxicrwn77jpdfkwpnlnnyn,1,56.8,92.1,2023-05-14T16:22:38.612Z,2023-05-14T16:22:41Z,4278262065,56,Center,4278262067,140,50.2,4278262071,212,18.2,4278262073,213,4.3,4278262069,141,67.4,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846749,137,1,1,22,14,7dkxxicrwn77jpdfkwpnlnnyn,1,53.2,67.1,2023-05-14T16:22:41.060Z,2023-05-14T16:22:45Z,4278262275,212,29.0,4278262269,56,Back,4278262273,141,34.7,4278262277,213,4.0,4278262271,140,35.2,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846767,138,1,1,22,18,7dkxxicrwn77jpdfkwpnlnnyn,1,32.5,31,2023-05-14T16:22:45.140Z,2023-05-14T16:22:47Z,4278262391,141,66.8,4278262387,56,Back,4278262395,213,1.8,4278262389,140,27.3,4278262393,212,24.9,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
