id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2521821313,180,1,1,19,46,57jcqe38hakh2hfit2zsogsb,0,81.5,11,2023-03-18T17:50:30.155Z,2023-04-01T05:20:10Z,4106761815,140,80.5,4106761821,213,3.8,4151192517,178,,4106761817,141,9.7,4106761819,212,1.4,4106761813,56,Right,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523436699,634,1,1,19,46,d47tf49ishm9qnfd8zyc8wv0j,1,22.9,87.6,2023-03-18T17:50:30.883Z,2023-04-01T05:20:20Z,4115341131,56,Back,4115341135,141,94.8,4151192691,178,,4115341133,140,16.9,4115341139,213,2.5,4115341137,212,8.0,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821335,116,49,1,19,47,d47tf49ishm9qnfd8zyc8wv0j,1,19.2,83.5,2023-03-18T17:50:31.698Z,2023-04-01T05:20:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821349,117,1,1,19,48,d47tf49ishm9qnfd8zyc8wv0j,1,19.2,83.5,2023-03-18T17:50:32.103Z,2023-04-01T05:20:27Z,4106761971,140,28.6,4106761975,212,9.9,4151192779,178,,4106761973,141,84.4,4106761977,213,0.1,4106761967,56,Back,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526281761,1484,83,1,19,50,57jcqe38hakh2hfit2zsogsb,1,78.7,7.3,2023-03-18T17:50:34.190Z,2023-04-01T06:06:40Z,4151248561,399,209602,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821327,115,1,1,19,50,d47tf49ishm9qnfd8zyc8wv0j,0,22.9,95.2,2023-03-18T17:50:34.216Z,2023-04-01T06:06:28Z,4106761853,56,Back,4106995215,212,3.5,4106995211,140,26.2,4106995217,213,6.1,4106995775,286,,4106995887,233,181,4106995773,236,,4151192899,178,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,4106995213,141,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821319,181,74,1,19,50,57jcqe38hakh2hfit2zsogsb,1,69.5,6.2,2023-03-18T17:50:34.363Z,2023-04-01T05:20:35Z,4106951485,285,,4106951557,233,115,4106951483,56,Right,4151192993,178,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821321,182,49,1,19,50,57jcqe38hakh2hfit2zsogsb,1,70.4,2.3,2023-03-18T17:50:34.434Z,2023-04-01T05:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821379,184,50,1,19,52,57jcqe38hakh2hfit2zsogsb,1,75.6,3.2,2023-03-18T17:50:36.447Z,2023-04-01T05:20:54Z,4106762633,233,118,4106762153,56,Right,4106762155,286,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821449,118,7,1,19,52,d47tf49ishm9qnfd8zyc8wv0j,1,24.4,96.8,2023-03-18T17:50:36.557Z,2023-04-01T05:20:57Z,4115341315,383,,4151193429,178,,4106762555,285,,4106762629,233,184,4106762553,56,Back,,,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523436875,635,49,1,19,53,d47tf49ishm9qnfd8zyc8wv0j,1,26.1,96.5,2023-03-18T17:50:37.105Z,2023-04-01T05:21:01Z,,,,,,,,,,,,,,,,,,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821453,119,4,1,19,54,d47tf49ishm9qnfd8zyc8wv0j,1,24.8,96.6,2023-03-18T17:50:38.291Z,2023-04-01T05:21:06Z,4106762583,285,,4106762587,233,186,4106762569,13,,4106762581,265,,4106762573,56,Back,4106762577,152,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821429,186,4,1,19,54,57jcqe38hakh2hfit2zsogsb,0,75.2,3.4,2023-03-18T17:50:38.292Z,2023-04-01T05:21:05Z,4106762457,152,,4106762455,56,Right,4151193553,178,,4106762453,13,,4106762459,265,,4106762461,286,,4106762601,233,119,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821423,185,43,1,19,55,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T17:50:39.398Z,2023-03-18T18:27:19Z,4106762433,56,Right,4106955431,144,7,4106762435,286,0,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821737,120,1,1,20,21,d47tf49ishm9qnfd8zyc8wv0j,0,23.9,90,2023-03-18T17:51:05.078Z,2023-04-01T05:21:12Z,4106764179,140,75.3,4106764173,155,,4106764183,212,61.7,4151193649,178,,4106764185,213,5.8,4106764181,141,46.1,4106764177,56,Center,4106764171,5,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,4106764175,152,4106764187,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821727,187,49,1,20,26,57jcqe38hakh2hfit2zsogsb,1,29.7,59,2023-03-18T17:51:10.246Z,2023-04-01T05:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821763,188,1,1,20,26,57jcqe38hakh2hfit2zsogsb,1,29.7,59,2023-03-18T17:51:10.253Z,2023-04-01T05:21:20Z,4106764343,213,3.1,4106764337,140,11.3,4106764339,141,59.4,4106764341,212,19.3,4106764335,56,Back,4151193861,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821777,189,1,1,20,28,57jcqe38hakh2hfit2zsogsb,0,11.3,59.4,2023-03-18T17:51:12.661Z,2023-04-01T05:21:22Z,4151193899,178,,4106764433,141,27.2,4106764439,1,,4106764437,213,5.6,4106764427,155,,4106764429,56,Back,4106764431,140,37.4,4106764435,212,35.1,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821801,121,1,1,20,30,d47tf49ishm9qnfd8zyc8wv0j,0,62.9,77,2023-03-18T17:51:14.635Z,2023-04-01T05:21:27Z,4106764581,213,5.5,4106764577,141,70.9,4151193981,388,,4106764579,212,5.7,4106764573,56,Center,4106764571,3,,4106764575,140,66.6,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821847,122,49,1,20,32,d47tf49ishm9qnfd8zyc8wv0j,1,65.3,62,2023-03-18T17:51:16.289Z,2023-04-01T05:21:33Z,,,,,,,,,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821863,123,1,1,20,33,d47tf49ishm9qnfd8zyc8wv0j,1,65.3,62,2023-03-18T17:51:17.135Z,2023-04-01T05:21:39Z,4106764875,140,62.7,4151194275,178,,4106764883,213,4.4,4106764881,212,7.8,4106764877,141,51.2,4106764873,56,Center,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821897,124,1,1,20,34,d47tf49ishm9qnfd8zyc8wv0j,1,62.7,51.2,2023-03-18T17:51:19.028Z,2023-04-01T05:21:41Z,4151194321,178,,4106765035,140,66.8,4106765041,213,0.9,4106765037,141,59.1,4106765039,212,6.9,4106765033,56,Center,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523437109,636,1,1,20,35,d47tf49ishm9qnfd8zyc8wv0j,0,67.3,65.1,2023-03-18T17:51:19.650Z,2023-04-01T05:21:44Z,4151194367,178,,4115343015,140,63.0,4115343021,213,3.9,4115343017,141,58.5,4115343013,56,Center,4115343019,212,6.4,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821879,190,49,1,20,36,57jcqe38hakh2hfit2zsogsb,1,35.8,45.1,2023-03-18T17:51:20.229Z,2023-04-01T05:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821893,191,1,1,20,37,57jcqe38hakh2hfit2zsogsb,1,35.8,45.1,2023-03-18T17:51:21.404Z,2023-04-01T05:21:51Z,4151194547,178,,4106765025,213,2.6,4106765021,141,51.3,4106765019,140,29.5,4106765017,56,Back,4106765023,212,7.8,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821911,192,1,1,20,38,57jcqe38hakh2hfit2zsogsb,1,28.5,51.3,2023-03-18T17:51:22.358Z,2023-04-01T05:21:54Z,4106765103,213,0.6,4151194589,178,,4106765095,56,Back,4106765097,140,35.9,4106765099,141,58.5,4106765101,212,9.2,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821923,193,1,1,20,39,57jcqe38hakh2hfit2zsogsb,0,35,57.5,2023-03-18T17:51:23.994Z,2023-04-01T05:21:57Z,4106765181,140,39.9,4106765185,212,7.3,4106765179,56,Back,4151194699,178,,4106765187,213,5.5,4106765183,141,49.8,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526282339,887,67,1,20,40,d47tf49ishm9qnfd8zyc8wv0j,1,55.5,56,2023-03-18T17:51:24.707Z,2023-04-01T10:06:57Z,4151251665,233,1523,,,,,,,,,,,,,,,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526282331,1523,67,1,20,40,57jcqe38hakh2hfit2zsogsb,0,44.5,44,2023-03-18T17:51:24.708Z,2023-04-01T06:08:05Z,4151251673,233,887,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821931,125,8,1,20,40,d47tf49ishm9qnfd8zyc8wv0j,1,60.5,57.2,2023-03-18T17:51:24.714Z,2023-04-01T10:06:57Z,4106765209,56,Center,4115343279,385,,4151194843,178,,,,,,,,,,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821943,194,1,1,20,41,57jcqe38hakh2hfit2zsogsb,1,51.7,54.1,2023-03-18T17:51:25.733Z,2023-04-01T05:22:04Z,4106765265,56,Back,4106765273,213,3.9,4151194891,178,,4106765271,212,9.4,4106765269,141,44.6,4106765267,140,45.2,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521821991,195,1,1,20,43,57jcqe38hakh2hfit2zsogsb,1,45,44.6,2023-03-18T17:51:27.165Z,2023-04-01T05:22:08Z,4106765543,141,31.0,4106765547,213,5.5,4106765539,56,Center,4151195061,178,,4106765541,140,53.4,4106765545,212,12.8,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822021,196,1,1,20,46,57jcqe38hakh2hfit2zsogsb,0,73.7,19.8,2023-03-18T17:51:30.692Z,2023-04-01T05:22:12Z,4106765717,213,0.3,4106765713,141,30.3,4106765709,56,Center,4151195173,178,,4106765711,140,97.1,4106765715,212,25.6,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822031,126,52,1,21,11,d47tf49ishm9qnfd8zyc8wv0j,1,5.7,70.8,2023-03-18T17:51:55.662Z,2023-04-01T10:07:48Z,4115343775,376,,4151195381,178,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822281,127,80,1,21,14,d47tf49ishm9qnfd8zyc8wv0j,0,15.5,58.2,2023-03-18T17:51:58.420Z,2023-04-01T05:22:25Z,4151195433,178,,,,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822351,128,1,1,21,16,d47tf49ishm9qnfd8zyc8wv0j,0,15.3,54.2,2023-03-18T17:52:00.526Z,2023-04-01T05:22:27Z,4106767509,56,Center,4151195479,178,,4106767519,1,,4106767513,141,55.1,4106767517,213,0.0,4106767507,155,,4106767511,140,63.0,4106767515,212,50.1,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822347,197,44,1,21,19,57jcqe38hakh2hfit2zsogsb,1,35.2,38.9,2023-03-18T17:52:03.758Z,2023-04-01T05:47:27Z,4106767543,233,129,4106767493,56,Back,4106767495,285,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822353,129,44,1,21,19,d47tf49ishm9qnfd8zyc8wv0j,0,64.8,61.1,2023-03-18T17:52:03.759Z,2023-04-01T05:22:30Z,4106767523,56,Center,4106767607,233,197,4106767525,286,,,,,,,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822365,198,1,1,21,19,57jcqe38hakh2hfit2zsogsb,0,33.4,32.4,2023-03-18T17:52:03.840Z,2023-04-01T05:47:28Z,4106767591,213,0.0,4106767587,141,32.8,4106767583,56,Back,4106767589,212,6.8,4151195811,388,,4106767581,3,,4106767585,140,39.9,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822393,130,44,1,21,20,d47tf49ishm9qnfd8zyc8wv0j,1,60.1,68.2,2023-03-18T17:52:05.031Z,2023-04-01T05:47:28Z,4106767717,56,Center,4106767719,286,,4106767735,233,199,,,,,,,,,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822371,199,44,1,21,20,57jcqe38hakh2hfit2zsogsb,0,39.9,31.8,2023-03-18T17:52:05.032Z,2023-04-01T05:22:41Z,4106767625,285,,4106767745,233,130,4106767623,56,Back,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822425,131,1,1,21,21,d47tf49ishm9qnfd8zyc8wv0j,1,60.1,69.3,2023-03-18T17:52:05.172Z,2023-04-01T05:47:28Z,4106767919,141,77.9,4106767913,3,,4106767923,213,0.6,4151195949,388,,4106767917,140,68.4,4106767921,212,10.5,4106767915,56,Center,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822431,132,3,1,21,22,d47tf49ishm9qnfd8zyc8wv0j,0,69.4,71.8,2023-03-18T17:52:06.578Z,2023-04-01T05:22:53Z,4151196173,178,,4106768019,233,200,4115344519,464,,4106767951,56,Center,4106767953,286,,,,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822437,200,7,1,21,23,57jcqe38hakh2hfit2zsogsb,1,30.6,28.2,2023-03-18T17:52:07.334Z,2023-04-01T05:22:57Z,4151196265,178,,4115344791,384,,4106767979,56,Back,4106767981,285,,4106768003,233,132,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822441,201,49,1,21,24,57jcqe38hakh2hfit2zsogsb,1,33.2,31.8,2023-03-18T17:52:08.630Z,2023-04-01T05:23:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526283269,1577,67,1,21,24,57jcqe38hakh2hfit2zsogsb,1,29.5,28.4,2023-03-18T17:52:08.637Z,2023-04-01T10:06:57Z,4151256311,233,903,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526283265,903,67,1,21,24,d47tf49ishm9qnfd8zyc8wv0j,0,70.5,71.6,2023-03-18T17:52:08.638Z,2023-04-01T06:10:34Z,4151256325,233,1577,,,,,,,,,,,,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822477,202,1,1,21,24,57jcqe38hakh2hfit2zsogsb,1,33.2,31.8,2023-03-18T17:52:08.648Z,2023-04-01T10:06:58Z,4106768215,141,45.1,4151196477,178,,4106768211,56,Back,4106768213,140,44.4,4106768219,213,0.7,4106768217,212,14.8,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526283367,904,43,1,21,27,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T17:52:11.488Z,2023-04-01T06:11:19Z,4151257937,144,83,4151256865,399,174834,,,,,,,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526283645,906,83,1,21,27,d47tf49ishm9qnfd8zyc8wv0j,1,56.5,52.8,2023-03-18T17:52:11.488Z,2023-04-01T06:11:29Z,4151258275,399,174834,,,,,,,,,,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822485,203,3,1,21,27,57jcqe38hakh2hfit2zsogsb,0,44.2,49.8,2023-03-18T17:52:11.526Z,2023-04-01T05:23:26Z,4115345009,465,,4106768575,233,133,4106768259,56,Back,4106768261,286,,4151196959,178,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822539,133,7,1,21,27,d47tf49ishm9qnfd8zyc8wv0j,1,55.8,50.2,2023-03-18T17:52:12.028Z,2023-04-01T05:23:30Z,4106768491,56,Center,4106768555,233,203,4151197041,178,,4115345153,384,,4106768493,285,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822543,134,49,1,21,30,d47tf49ishm9qnfd8zyc8wv0j,1,44,16.7,2023-03-18T17:52:14.084Z,2023-04-01T05:23:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822623,135,1,1,21,33,d47tf49ishm9qnfd8zyc8wv0j,1,44,14.3,2023-03-18T17:52:17.589Z,2023-04-01T05:23:47Z,4106768857,56,Center,4106768861,140,55.8,4106768865,212,13.8,4151197383,178,,4106768867,213,0.5,4106768863,141,23.3,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822647,136,1,1,21,37,d47tf49ishm9qnfd8zyc8wv0j,1,49.6,4,2023-03-18T17:52:22.039Z,2023-04-01T05:23:53Z,4106768957,213,0.8,4106768949,56,Right,4106768953,141,14.6,4106768951,140,56.6,4106768955,212,10.3,4151197529,178,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822667,137,1,1,21,39,d47tf49ishm9qnfd8zyc8wv0j,1,56.7,14.4,2023-03-18T17:52:23.969Z,2023-04-01T05:23:56Z,4106769053,213,5.1,4106769049,141,3.1,4106769047,140,59.5,4106769051,212,8.2,4106769045,56,Right,4151197591,178,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822681,138,1,1,21,41,d47tf49ishm9qnfd8zyc8wv0j,1,60,3.5,2023-03-18T17:52:25.188Z,2023-04-01T05:24:00Z,4106769111,140,48.5,4106769115,212,21.6,4151197691,178,,4106769109,56,Back,4106769113,141,29.8,4106769117,213,2.2,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822743,139,1,1,21,43,d47tf49ishm9qnfd8zyc8wv0j,1,48.5,29.8,2023-03-18T17:52:27.101Z,2023-04-01T05:24:03Z,4106769451,212,5.9,4106769445,56,Back,4151197811,178,,4106769447,140,49.2,4106769449,141,21.2,4106769453,213,4.8,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822821,140,1,1,21,49,d47tf49ishm9qnfd8zyc8wv0j,1,55.1,57.6,2023-03-18T17:52:33.101Z,2023-04-01T05:24:06Z,4106769865,141,75.1,4106769861,56,Center,4151197873,178,,4106769867,212,11.9,4106769869,213,1.5,4106769863,140,55.9,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822833,141,4,1,21,53,d47tf49ishm9qnfd8zyc8wv0j,1,58.6,52.8,2023-03-18T17:52:37.596Z,2023-04-01T05:24:11Z,4106769905,13,,4106769911,265,,4106769939,233,204,4106769913,286,,4106769909,152,,4106769907,56,Center,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521822825,204,4,1,21,53,57jcqe38hakh2hfit2zsogsb,0,41.4,47.2,2023-03-18T17:52:37.597Z,2023-04-01T05:24:10Z,4106769959,233,141,4106769877,56,Back,4106769879,152,,4151197915,178,,4106769881,265,,4106769883,285,,4106769875,13,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823133,142,1,1,22,13,d47tf49ishm9qnfd8zyc8wv0j,0,56.5,55.1,2023-03-18T17:52:57.405Z,2023-04-01T05:24:14Z,4106771533,1,,4106771523,56,Center,4106771529,212,36.6,4106771521,152,,4106771525,140,89.0,4106771515,155,,4151197975,178,,4106771575,189,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,4106771531,213,4106771527,141,74.7,0.4,4106771509,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823145,205,1,1,22,15,57jcqe38hakh2hfit2zsogsb,0,13.1,28.5,2023-03-18T17:52:59.998Z,2023-04-01T05:24:18Z,4106771621,212,8.3,4106771615,56,Back,4106771613,3,,4106771619,141,25.9,4106771617,140,20.8,4106771623,213,6.1,4151198081,388,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823227,143,61,1,22,16,d47tf49ishm9qnfd8zyc8wv0j,0,74,79.9,2023-03-18T17:53:00.742Z,2023-04-01T05:24:23Z,4106772057,56,Left,4151198185,178,,,,,,,,,,,,,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823195,206,49,1,22,18,57jcqe38hakh2hfit2zsogsb,1,23.3,8,2023-03-18T17:53:02.408Z,2023-04-01T05:24:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823237,207,61,1,22,20,57jcqe38hakh2hfit2zsogsb,0,22.3,8.3,2023-03-18T17:53:04.973Z,2023-04-01T05:24:36Z,4151198515,178,,4106772095,56,Back,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823337,144,5,1,22,21,d47tf49ishm9qnfd8zyc8wv0j,1,80.8,101.8,2023-03-18T17:53:06.028Z,2023-04-01T05:24:40Z,4106772681,233,208,4106772637,56,Left,4106772639,347,,,,,,,,,,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823255,208,5,1,22,21,57jcqe38hakh2hfit2zsogsb,0,19.2,-1.8,2023-03-18T17:53:06.028Z,2023-04-01T05:24:40Z,4106772177,347,,4106772175,56,Back,4106772691,233,144,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
