id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass
2518220815,153,1,1,14,26,f0zsn74nz0o01gr30weun240i,1,26,90.2,2023-03-11T13:14:48.934Z,2023-03-29T10:30:49Z,4087727893,212,29.2,4087727889,140,53.5,4087727895,213,0.1,4087727891,141,96.3,4148174765,178,,4087727887,56,Left,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518220823,154,3,1,14,28,f0zsn74nz0o01gr30weun240i,0,56.2,95.1,2023-03-11T13:14:51.457Z,2023-03-29T10:30:54Z,4087728081,233,107,4087727913,286,,4148174993,178,,4100699609,464,,4087727911,56,Left,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518220833,107,7,1,14,29,4djrvao40r1vgr4psfl5dzc80,1,43.8,4.9,2023-03-11T13:14:51.663Z,2023-03-29T10:30:59Z,4100699687,385,,4087727985,56,Back,4087727983,167,,4148175155,389,,4087727987,285,,4087728069,233,154,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518220847,108,5,1,14,29,4djrvao40r1vgr4psfl5dzc80,0,45.8,-1.4,2023-03-11T13:14:52.326Z,2023-03-29T10:31:03Z,4087728057,56,Back,4087728253,233,155,4087728059,347,,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518220851,155,5,1,14,29,f0zsn74nz0o01gr30weun240i,1,54.2,101.4,2023-03-11T13:14:52.326Z,2023-03-29T10:31:03Z,4087728063,347,,4087728061,56,Left,4087728241,233,108,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222875,116,17,1,14,39,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T13:15:01.992Z,2023-03-29T10:31:06Z,4100705479,356,,4087738743,31,,4087738749,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221459,109,27,1,15,12,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T13:15:35.245Z,2023-03-29T10:21:24Z,4087731215,41,Injury,4087731429,233,156,4087731219,53,cp8kbj12wth398bnglywepk9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221493,156,27,1,15,12,f0zsn74nz0o01gr30weun240i,1,0,0,2023-03-11T13:15:35.245Z,2023-03-29T10:21:24Z,4087731375,233,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221895,110,28,1,15,49,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T13:16:12.302Z,2023-03-29T10:21:30Z,4087861707,233,157,4087733465,55,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222097,157,28,1,15,49,f0zsn74nz0o01gr30weun240i,1,0,0,2023-03-11T13:16:12.302Z,2023-03-29T10:21:30Z,4087734637,55,156,4087861661,233,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222123,158,1,1,15,55,f0zsn74nz0o01gr30weun240i,1,51.8,100,2023-03-11T13:16:17.674Z,2023-03-29T10:21:37Z,4087734787,1,,4087734777,56,Back,4087734785,213,3.5,4087734779,140,31.0,4087734781,141,89.1,4087734783,212,23.3,4087734775,107,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222157,159,1,1,15,59,f0zsn74nz0o01gr30weun240i,1,31,89.1,2023-03-11T13:16:22.146Z,2023-03-29T10:21:43Z,4087734931,141,38.6,4087734929,140,29.5,4087734933,212,34.4,4148155747,178,,4087734937,213,4.7,4087734941,1,,4087734927,56,Back,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222211,160,1,1,16,3,f0zsn74nz0o01gr30weun240i,1,29.5,38.6,2023-03-11T13:16:25.812Z,2023-03-29T10:21:45Z,4087735189,140,37.0,4087735193,212,22.6,4087735191,141,69.7,4087735195,213,1.2,4148155847,178,,4087735187,56,Back,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222275,161,1,1,16,8,f0zsn74nz0o01gr30weun240i,1,39.1,65.2,2023-03-11T13:16:30.694Z,2023-03-29T10:21:50Z,4087735523,212,24.8,4087735517,56,Back,4087735525,213,4.2,4087735521,141,33.9,4148156121,178,,4087735519,140,27.0,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222311,162,1,1,16,12,f0zsn74nz0o01gr30weun240i,1,28.1,27.6,2023-03-11T13:16:34.740Z,2023-03-29T10:21:54Z,4087735695,212,23.2,4148156295,178,,4087735691,140,43.1,4087735693,141,2.6,4087735689,56,Back,4087735697,213,5.5,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222371,163,1,1,16,15,f0zsn74nz0o01gr30weun240i,1,43,4,2023-03-11T13:16:37.915Z,2023-03-29T10:22:00Z,4087736051,213,2.4,4087736041,56,Back,4087736045,141,25.0,4148156467,178,,4087736043,140,27.1,4087736049,212,22.0,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222413,164,1,1,16,18,f0zsn74nz0o01gr30weun240i,1,29.9,29.8,2023-03-11T13:16:41.004Z,2023-03-29T10:23:28Z,4087736185,56,Back,4148159195,178,,4087736191,212,20.3,4087736189,141,59.7,4087736193,213,1.6,4087736187,140,29.9,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222437,165,1,1,16,21,f0zsn74nz0o01gr30weun240i,1,29.9,59.7,2023-03-11T13:16:44.313Z,2023-03-29T10:23:32Z,4087736339,141,93.3,4087736335,56,Left,4087736341,212,35.9,4087736345,1,,4148159337,178,,4087736343,213,0.7,4087736337,140,56.3,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222469,166,1,1,16,22,f0zsn74nz0o01gr30weun240i,1,56.3,93.3,2023-03-11T13:16:45.417Z,2023-03-29T10:23:38Z,4087736511,141,86.5,4087736515,213,3.4,4148159565,178,,4087736513,212,15.3,4087736507,56,Back,4087736509,140,42.4,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222501,167,1,1,16,25,f0zsn74nz0o01gr30weun240i,0,43.8,86.3,2023-03-11T13:16:48.433Z,2023-03-29T10:23:43Z,4087736707,213,6.2,4148159713,178,,4087736697,155,,4087736705,212,34.2,4087736701,140,76.2,4087736709,1,,4087736703,141,81.2,4087736699,56,Left,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222513,111,1,1,16,27,4djrvao40r1vgr4psfl5dzc80,0,24.1,26.3,2023-03-11T13:16:50.233Z,2023-03-29T10:23:47Z,4087736765,56,Back,4148159911,388,,4087736763,3,,4087736769,141,31.9,4087736771,212,12.2,4087736767,140,35.1,4087736773,213,0.3,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222567,168,1,1,16,31,f0zsn74nz0o01gr30weun240i,1,66.2,56.9,2023-03-11T13:16:54.259Z,2023-03-29T10:23:55Z,4087737047,56,Center,4148160091,178,,4087737055,213,5.0,4087737051,141,36.1,4087737049,140,69.6,4087737053,212,14.6,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222573,169,50,1,16,32,f0zsn74nz0o01gr30weun240i,1,72.2,38.1,2023-03-11T13:16:55.110Z,2023-03-29T10:23:59Z,4087737083,286,,4087737081,56,Center,4087737139,233,112,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222575,112,7,1,16,33,4djrvao40r1vgr4psfl5dzc80,0,27.8,61.9,2023-03-11T13:16:55.609Z,2023-03-29T10:24:03Z,4100708491,385,,4087737087,285,,4087737119,233,169,4087737085,56,Back,4148160391,178,,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520673505,930,61,1,16,33,f0zsn74nz0o01gr30weun240i,1,72.9,38.3,2023-03-11T13:16:55.716Z,2023-03-29T10:24:06Z,4100708669,56,Center,4148160427,178,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525740443,997,67,1,16,34,4djrvao40r1vgr4psfl5dzc80,1,24.5,55.8,2023-03-11T13:16:56.900Z,2023-03-30T08:32:14Z,4148365389,233,1476,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525740439,1476,67,1,16,34,f0zsn74nz0o01gr30weun240i,0,75.5,44.2,2023-03-11T13:16:56.901Z,2023-03-29T12:24:24Z,4148365401,233,997,,,,,,,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518262567,350,1,1,16,34,4djrvao40r1vgr4psfl5dzc80,0,25.8,56.1,2023-03-11T13:16:56.912Z,2023-03-30T08:32:14Z,4148160699,178,,4100709417,140,28.6,4100709423,213,6.2,4100709461,236,,4100709421,212,2.9,4087943317,56,Back,4100709463,286,,4100769219,233,931,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,4100709419,141,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520673705,931,74,1,16,34,f0zsn74nz0o01gr30weun240i,1,73.5,42.7,2023-03-11T13:16:56.976Z,2023-03-29T10:24:19Z,4148160837,178,,4100709561,285,,4100769227,233,350,4100709559,56,Center,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222643,170,50,1,16,36,f0zsn74nz0o01gr30weun240i,1,67.6,44,2023-03-11T13:16:59.154Z,2023-03-29T10:24:24Z,4088309705,286,,4087737413,56,Center,4088309841,233,351,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518262913,351,7,1,16,36,4djrvao40r1vgr4psfl5dzc80,0,32.4,56,2023-03-11T13:16:59.382Z,2023-03-29T10:24:30Z,4100709783,384,,4087945163,56,Back,4087945165,285,,4088309799,233,170,4148161327,178,,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222633,113,49,1,16,37,4djrvao40r1vgr4psfl5dzc80,1,31.1,50.3,2023-03-11T13:17:00.427Z,2023-03-29T10:24:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222655,114,1,1,16,37,4djrvao40r1vgr4psfl5dzc80,1,26.2,56.1,2023-03-11T13:17:00.501Z,2023-03-29T10:24:40Z,4087737501,140,34.2,4087737505,212,8.6,4087737499,56,Back,4148161551,178,,4087737503,141,58.8,4087737507,213,0.2,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520673871,679,3,1,16,38,4djrvao40r1vgr4psfl5dzc80,0,33.7,59.7,2023-03-11T13:17:01.188Z,2023-03-29T10:24:49Z,4100710309,56,Back,4100710311,286,,4148161859,178,,4100710315,467,3hzwwygv4u0vn68g4z3taqj1l,4100710313,465,,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222697,115,4,1,16,39,4djrvao40r1vgr4psfl5dzc80,1,39.2,53.9,2023-03-11T13:17:01.772Z,2023-03-29T10:24:55Z,4087737821,233,171,4087737727,265,,4087737729,286,,4087737723,56,Back,4087737721,13,,4087737725,152,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222707,171,4,1,16,39,f0zsn74nz0o01gr30weun240i,0,60.8,46.1,2023-03-11T13:17:01.773Z,2023-03-29T10:24:55Z,4087737799,13,,4087737807,285,,4087737803,152,,4087737801,56,Center,4148162115,178,,4087737839,233,115,4087737805,265,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223885,117,1,1,17,52,4djrvao40r1vgr4psfl5dzc80,1,44.3,54.2,2023-03-11T13:18:14.827Z,2023-03-29T10:24:57Z,4087743765,1,,4087743763,213,0.8,4087743757,140,69.5,4087743747,5,,4087743755,56,Left,4087743761,212,38.6,4087743749,155,,4087743753,152,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,4148162181,178,,4087743759,141,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223887,118,61,1,17,54,4djrvao40r1vgr4psfl5dzc80,0,68.8,97.1,2023-03-11T13:18:17.462Z,2023-03-29T10:25:06Z,4148162465,178,,4087743775,56,Left,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223949,119,5,1,17,55,4djrvao40r1vgr4psfl5dzc80,0,72.1,101.8,2023-03-11T13:18:18.524Z,2023-03-29T10:25:08Z,4087744161,56,Left,4087744391,233,172,4087744163,347,,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223991,172,5,1,17,55,f0zsn74nz0o01gr30weun240i,1,27.9,-1.8,2023-03-11T13:18:18.524Z,2023-03-29T10:25:08Z,4087744359,347,,4087744357,56,Back,4087744371,233,119,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224021,173,1,1,17,59,f0zsn74nz0o01gr30weun240i,1,26.2,0,2023-03-11T13:18:21.594Z,2023-03-29T10:25:12Z,4087744531,213,1.0,4087744523,56,Back,4087744529,212,6.0,4087744521,107,,4087744525,140,29.3,4087744527,141,5.4,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347741,915,1,1,18,0,f0zsn74nz0o01gr30weun240i,1,28.8,8.2,2023-03-11T13:18:22.816Z,2023-03-29T10:25:17Z,4088382117,56,Back,4088382123,212,22.7,4088382121,141,11.4,4088382125,213,3.0,4148162837,178,,4088382119,140,7.3,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224063,174,1,1,18,3,f0zsn74nz0o01gr30weun240i,1,13.8,10.9,2023-03-11T13:18:26.262Z,2023-03-29T10:25:21Z,4148162995,178,,4087744767,212,18.2,4087744765,141,33.3,4087744761,56,Back,4087744769,213,2.2,4087744763,140,4.3,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224103,175,1,1,18,5,f0zsn74nz0o01gr30weun240i,1,4.4,33,2023-03-11T13:18:28.477Z,2023-03-29T10:25:29Z,4148163165,178,,4087744955,1,,4087744945,141,91.2,4087744941,56,Back,4087744951,213,0.8,4087744943,140,38.1,4087744939,155,,4087744947,212,53.1,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224137,176,1,1,18,9,f0zsn74nz0o01gr30weun240i,1,38,91.2,2023-03-11T13:18:32.239Z,2023-03-29T10:25:35Z,4087745095,140,26.8,4087745091,56,Back,4087745099,141,95.0,4087745103,212,12.0,4087745109,213,2.9,4148163503,178,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224177,177,1,1,18,11,f0zsn74nz0o01gr30weun240i,0,26.8,95,2023-03-11T13:18:33.748Z,2023-03-29T10:25:42Z,4148163723,178,,4087745341,213,6.2,4087745343,1,,4087745339,212,40.8,4087745335,141,90.8,4087745329,56,Left,4087745331,140,65.6,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224171,120,49,1,18,13,4djrvao40r1vgr4psfl5dzc80,1,31.9,9.4,2023-03-11T13:18:36.477Z,2023-03-29T10:25:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224233,121,4,1,18,14,4djrvao40r1vgr4psfl5dzc80,1,35.2,5.1,2023-03-11T13:18:37.363Z,2023-03-29T10:25:50Z,4087745525,13,,4087745531,152,,4087745603,233,178,4087745529,56,Back,4087745607,286,,4087745527,294,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224241,178,4,1,18,14,f0zsn74nz0o01gr30weun240i,0,64.8,94.9,2023-03-11T13:18:37.364Z,2023-03-29T10:25:49Z,4087745811,233,121,4087745563,56,Left,4087745569,285,,4148163961,178,,4087745561,13,,4087745737,294,,4087745565,152,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224367,122,1,1,18,18,4djrvao40r1vgr4psfl5dzc80,1,31.9,9.2,2023-03-11T13:18:41.579Z,2023-03-29T10:25:52Z,4148164047,178,,4087746309,141,37.1,4087746303,152,,4087746301,5,,4087746305,56,Back,4087746311,212,19.0,4087746307,140,32.6,4087746313,213,1.5,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224397,123,1,1,18,23,4djrvao40r1vgr4psfl5dzc80,1,32.6,41.6,2023-03-11T13:18:45.939Z,2023-03-29T10:25:59Z,4087746447,212,40.9,4087746439,155,,4087746443,140,53.9,4148164313,178,,4087746449,213,1.0,4087746451,1,,4087746441,56,Left,4087746445,141,91.9,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224435,124,1,1,18,28,4djrvao40r1vgr4psfl5dzc80,1,55.1,91.8,2023-03-11T13:18:50.684Z,2023-03-29T10:26:03Z,4087746639,140,64.6,4087746635,56,Left,4148164511,178,,4087746645,213,0.1,4087746641,141,92.6,4087746643,212,10.0,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224451,125,1,1,18,32,4djrvao40r1vgr4psfl5dzc80,0,62.6,90.9,2023-03-11T13:18:54.678Z,2023-03-29T10:26:11Z,4087746747,56,Center,4087746751,141,74.5,4087746745,155,,4087746755,213,5.8,4148164815,178,,4087746753,212,22.6,4087746749,140,81.3,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224491,179,12,1,18,33,f0zsn74nz0o01gr30weun240i,1,15.8,28.8,2023-03-11T13:18:55.987Z,2023-03-29T10:26:50Z,4148166091,388,,4087746987,212,31.9,4087746983,140,39.1,4087747033,167,,4087746981,56,Back,4087746985,141,0.0,4087746991,213,5.6,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224575,126,5,1,18,35,4djrvao40r1vgr4psfl5dzc80,1,64,101.6,2023-03-11T13:18:58.117Z,2023-03-29T10:26:54Z,4087747411,56,Left,4087747415,347,,4087747427,233,180,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224501,180,5,1,18,35,f0zsn74nz0o01gr30weun240i,0,36,-1.6,2023-03-11T13:18:58.117Z,2023-03-29T10:26:55Z,4087747027,347,,4087747025,56,Back,4087747437,233,126,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224601,127,1,1,18,43,4djrvao40r1vgr4psfl5dzc80,1,65.5,100,2023-03-11T13:19:05.840Z,2023-03-29T10:27:01Z,4087747555,141,93.6,4087747561,213,5.9,4087747551,56,Left,4087747549,107,,4087747553,140,79.4,4087747557,212,15.7,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224637,128,1,1,18,45,4djrvao40r1vgr4psfl5dzc80,1,79,93.6,2023-03-11T13:19:08.217Z,2023-03-29T10:27:07Z,4148166791,178,,4087747719,141,97.6,4087747715,56,Left,4087747721,212,10.2,4087747723,213,2.9,4087747717,140,69.6,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224671,129,1,1,18,47,4djrvao40r1vgr4psfl5dzc80,1,69.4,97.5,2023-03-11T13:19:10.401Z,2023-03-29T10:27:16Z,4087747887,141,88.9,4148167145,178,,4087747885,140,59.8,4087747891,213,3.7,4087747889,212,11.7,4087747883,56,Left,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224717,130,1,1,18,48,4djrvao40r1vgr4psfl5dzc80,1,59.8,88.9,2023-03-11T13:19:11.112Z,2023-03-29T10:27:23Z,4087748061,141,99.0,4087748065,213,1.0,4087748059,140,64.2,4087748063,212,8.3,4087748057,56,Left,4148167177,178,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224729,131,1,1,18,51,4djrvao40r1vgr4psfl5dzc80,0,64.2,98.1,2023-03-11T13:19:14.113Z,2023-03-29T10:27:57Z,4087748105,155,,4087748109,140,70.2,4087748107,56,Left,4087748113,212,7.3,4087748111,141,92.6,4148168523,178,,4087748115,213,5.7,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224743,181,61,1,18,51,f0zsn74nz0o01gr30weun240i,1,29.6,5.2,2023-03-11T13:19:14.289Z,2023-03-29T10:28:25Z,4148169425,178,,4087748163,56,Back,4148169423,15,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224873,184,12,1,18,54,f0zsn74nz0o01gr30weun240i,1,10.4,23.1,2023-03-11T13:19:16.628Z,2023-03-29T10:28:31Z,4148169599,178,,4087748695,140,33.7,4087748701,213,6.0,4087748723,15,,4087748693,56,Back,4087748699,212,25.7,4087748697,141,11.6,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224767,182,43,1,18,54,f0zsn74nz0o01gr30weun240i,1,0,0,2023-03-11T13:19:17.302Z,2023-03-16T13:34:32Z,4087748257,56,Back,4100715873,144,12,4087748261,141,23.7,4087748265,213,6.1,4087748259,140,10.3,4087748263,212,2.5,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224791,183,43,1,18,54,f0zsn74nz0o01gr30weun240i,1,0,0,2023-03-11T13:19:17.311Z,2023-03-11T13:19:20Z,4087748401,211,0,4087748397,56,Back,4087748399,285,0,4087748453,144,3,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224851,132,8,1,18,55,4djrvao40r1vgr4psfl5dzc80,1,69.4,90.6,2023-03-11T13:19:18.040Z,2023-03-29T10:28:42Z,4148169953,178,,4087748587,56,Left,4100716185,383,,4087748667,15,,,,,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224889,133,61,1,18,58,4djrvao40r1vgr4psfl5dzc80,0,69.1,96.6,2023-03-11T13:19:20.750Z,2023-03-29T10:28:49Z,4087748749,56,Left,4148170111,178,,,,,,,,,,,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
