id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,assist,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2517495659,145,1,1,20,24,dbhdov3cc47kcr1hjg5qr5qg7,1,55.6,58.4,2023-03-09T13:21:08.263Z,2023-03-27T11:18:04Z,4083865469,213,5.0,4083865459,155,,4083865461,56,Right,4083865465,141,2.8,4083865463,140,64.7,4130300191,178,,4083865471,1,,4083865467,212,39.0,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495679,146,1,1,20,28,dbhdov3cc47kcr1hjg5qr5qg7,1,61.5,5,2023-03-09T13:21:12.600Z,2023-03-27T11:21:13Z,4083865543,140,43.8,4083865545,141,6.1,4083865541,56,Back,4083865549,213,3.1,4083865547,212,18.6,4130305379,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495725,147,1,1,20,31,dbhdov3cc47kcr1hjg5qr5qg7,1,46.3,4.4,2023-03-09T13:21:15.484Z,2023-03-27T11:21:17Z,4083865737,141,58.8,4083865741,213,2.1,4083865743,1,,4083865735,140,24.1,4083865733,56,Back,4083865739,212,43.7,4130305553,178,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495749,148,1,1,20,39,dbhdov3cc47kcr1hjg5qr5qg7,1,32,56.6,2023-03-09T13:21:23.184Z,2023-03-27T11:21:22Z,4083865849,140,37.0,4083865851,141,71.8,4130305695,178,,4083865855,213,1.1,4083865847,56,Back,4083865853,212,11.6,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495759,149,1,1,20,41,dbhdov3cc47kcr1hjg5qr5qg7,1,35.1,75.3,2023-03-09T13:21:25.727Z,2023-03-27T11:21:27Z,4083865907,141,69.6,4130305861,178,,4083865903,56,Back,4083865905,140,44.2,4083865911,213,5.9,4083865909,212,10.3,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495769,150,1,1,20,42,dbhdov3cc47kcr1hjg5qr5qg7,1,44.2,69.6,2023-03-09T13:21:26.653Z,2023-03-27T11:21:33Z,4083865963,140,33.9,4083865965,141,76.0,4083865977,156,,4083865961,56,Back,4083865969,213,2.8,4130306111,178,,4083865967,212,11.7,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495829,151,1,1,20,45,dbhdov3cc47kcr1hjg5qr5qg7,1,33.7,88.4,2023-03-09T13:21:28.948Z,2023-03-27T11:21:38Z,4083866243,56,Back,4083866245,140,41.6,4083866249,212,9.5,4130306211,178,,4083866251,213,0.5,4083866247,141,95.1,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495855,152,1,1,20,47,dbhdov3cc47kcr1hjg5qr5qg7,1,37.4,94.2,2023-03-09T13:21:31.747Z,2023-03-27T11:21:42Z,4083866407,212,32.5,4083866411,1,,4083866409,213,3.9,4083866405,141,61.8,4083866403,140,14.6,4130306313,178,,4083866401,56,Back,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495871,153,1,1,20,53,dbhdov3cc47kcr1hjg5qr5qg7,1,13.8,56.9,2023-03-09T13:21:36.925Z,2023-03-27T11:21:46Z,4083866471,212,13.7,4083866467,140,17.4,4083866473,213,1.3,4083866465,56,Back,4083866469,141,76.3,4130306425,178,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495877,154,1,1,20,55,dbhdov3cc47kcr1hjg5qr5qg7,1,15.5,75.3,2023-03-09T13:21:39.419Z,2023-03-27T11:21:51Z,4083866507,141,67.2,4083866503,56,Back,4130306531,178,,4083866505,140,30.1,4083866509,212,16.3,4083866511,213,5.9,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495895,155,1,1,20,57,dbhdov3cc47kcr1hjg5qr5qg7,1,30.4,67.2,2023-03-09T13:21:40.895Z,2023-03-27T11:21:56Z,4083866607,141,67.8,4083866603,56,Back,4083866605,140,36.0,4083866611,213,0.1,4130306695,178,,4083866609,212,5.9,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495911,156,1,1,20,58,dbhdov3cc47kcr1hjg5qr5qg7,1,34.4,70.3,2023-03-09T13:21:42.780Z,2023-03-27T11:22:05Z,4083866677,56,Back,4083866683,212,14.0,4083866685,213,0.4,4083866681,141,77.5,4130306973,178,,4083866679,140,46.9,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495913,157,61,1,21,0,dbhdov3cc47kcr1hjg5qr5qg7,0,46.8,77.5,2023-03-09T13:21:44.068Z,2023-03-27T11:22:09Z,4130307071,178,,4083866689,56,Back,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495931,190,49,1,21,1,7w4300dn2tnd0eqmbtk531tkx,1,46.9,9.4,2023-03-09T13:21:45.516Z,2023-03-27T11:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495927,189,1,1,21,1,7w4300dn2tnd0eqmbtk531tkx,1,43.5,14.5,2023-03-09T13:21:45.603Z,2023-03-27T11:22:22Z,4083866749,140,46.8,4130307331,178,,4083866751,141,9.4,4083866753,212,4.9,4083866755,213,5.5,4083866747,56,Back,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495951,191,1,1,21,5,7w4300dn2tnd0eqmbtk531tkx,1,45.2,9.5,2023-03-09T13:21:49.125Z,2023-03-27T11:22:27Z,4083866853,213,2.8,4083866847,140,17.9,4083866851,212,30.9,4083866849,141,26.3,4083866845,56,Back,4130307419,178,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495985,192,1,1,21,7,7w4300dn2tnd0eqmbtk531tkx,0,18,26,2023-03-09T13:21:51.516Z,2023-03-27T11:22:32Z,4083867031,157,,4083867035,56,Right,4083867039,141,8.8,4130307539,178,,4083867037,140,100.0,4083867041,212,88.0,4083867045,1,,4083867043,213,6.1,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496019,158,5,1,21,13,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.1,81.6,2023-03-09T13:21:57.651Z,2023-03-27T11:22:37Z,4083867181,346,,4083867179,56,Back,4083867183,233,193,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517495987,193,5,1,21,13,7w4300dn2tnd0eqmbtk531tkx,0,101.1,18.4,2023-03-09T13:21:57.651Z,2023-03-27T11:22:38Z,4083867201,233,158,4083867051,56,Right,4083867053,346,,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496159,159,1,1,21,32,dbhdov3cc47kcr1hjg5qr5qg7,0,3.9,56,2023-03-09T13:22:16.446Z,2023-03-27T11:22:44Z,4083867921,1,,4083867919,213,0.3,4083867925,74,,4083867913,140,57.8,4083867909,124,,4083867915,141,86.0,4083867911,56,Left,4083867917,212,60.2,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496175,194,1,1,21,35,7w4300dn2tnd0eqmbtk531tkx,1,38.9,11,2023-03-09T13:22:19.437Z,2023-03-27T11:22:48Z,4083868017,3,,4083868027,213,0.2,4130308009,388,,4083868025,212,29.9,4083868023,141,17.9,4083868019,56,Right,4083868021,140,67.0,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496177,195,49,1,21,37,7w4300dn2tnd0eqmbtk531tkx,1,68.1,14.9,2023-03-09T13:22:21.588Z,2023-03-27T11:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496183,196,1,1,21,37,7w4300dn2tnd0eqmbtk531tkx,0,68.1,14.9,2023-03-09T13:22:21.646Z,2023-03-27T11:22:59Z,4083868071,233,160,4083868057,212,4.0,4130308223,178,,4083868067,236,,4083868051,56,Right,4083868055,141,15.2,4083868053,140,64.3,4083868081,286,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,4083868059,213,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496173,160,74,1,21,37,dbhdov3cc47kcr1hjg5qr5qg7,1,33.7,88.7,2023-03-09T13:22:21.859Z,2023-03-27T11:23:03Z,4083868011,285,,4083868009,56,Back,4083868093,233,196,4130308301,178,,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496187,161,5,1,21,39,dbhdov3cc47kcr1hjg5qr5qg7,0,27.5,101,2023-03-09T13:22:23.744Z,2023-03-27T11:23:07Z,4083868063,56,Back,4083868065,347,,4083868137,233,197,,,,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496197,197,5,1,21,39,7w4300dn2tnd0eqmbtk531tkx,1,72.5,-1,2023-03-09T13:22:23.744Z,2023-03-27T11:23:06Z,4083868125,233,161,4083868119,56,Right,4083868121,347,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496257,198,1,1,21,49,7w4300dn2tnd0eqmbtk531tkx,1,72.9,0,2023-03-09T13:22:32.968Z,2023-03-27T11:23:11Z,4083868469,56,Right,4083868477,213,0.4,4083868467,107,,4083868475,212,20.8,4083868473,141,10.4,4083868471,140,91.3,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525105811,992,83,1,21,51,dbhdov3cc47kcr1hjg5qr5qg7,1,13.7,95,2023-03-09T13:22:35.817Z,2023-03-27T12:12:54Z,4131326111,399,68657,,,,,,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496261,199,3,1,21,53,7w4300dn2tnd0eqmbtk531tkx,0,85.9,4.2,2023-03-09T13:22:36.936Z,2023-03-27T11:23:21Z,4083868497,286,,4097940839,464,,4130308851,178,,4083868611,233,162,4083868495,56,Right,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496275,162,7,1,21,53,dbhdov3cc47kcr1hjg5qr5qg7,1,14.1,95.8,2023-03-09T13:22:36.972Z,2023-03-27T11:23:28Z,4083868557,285,,4083868597,233,199,4130309111,178,,4097940895,384,,4083868555,56,Back,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496281,163,49,1,21,54,dbhdov3cc47kcr1hjg5qr5qg7,1,5.3,95.6,2023-03-09T13:22:38.836Z,2023-03-27T11:23:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496309,164,1,1,21,57,dbhdov3cc47kcr1hjg5qr5qg7,1,3.7,96.6,2023-03-09T13:22:41.049Z,2023-03-27T11:23:39Z,4083868731,213,6.2,4083868725,140,11.6,4083868723,56,Back,4083868729,212,8.3,4130309405,178,,4083868727,141,95.4,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496311,165,1,1,21,58,dbhdov3cc47kcr1hjg5qr5qg7,0,11.2,96.9,2023-03-09T13:22:42.585Z,2023-03-27T11:23:45Z,4083869489,236,,4083869379,140,9.8,4083869383,212,1.5,4083869385,213,3.0,4083869495,286,,4130309549,178,,4083869491,233,200,4083869381,141,97.1,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,4083868735,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496313,200,74,1,21,58,7w4300dn2tnd0eqmbtk531tkx,1,88.5,3.8,2023-03-09T13:22:42.601Z,2023-03-27T11:23:52Z,4083869479,285,,4083869499,233,165,4130309611,178,,4083868739,56,Right,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496331,166,5,1,21,59,dbhdov3cc47kcr1hjg5qr5qg7,1,11.2,101,2023-03-09T13:22:43.185Z,2023-03-27T11:23:56Z,4083869519,233,202,4083868815,347,,4083868813,56,Back,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496449,202,5,1,21,59,7w4300dn2tnd0eqmbtk531tkx,0,88.8,-1,2023-03-09T13:22:43.185Z,2023-03-27T11:23:55Z,4083869535,233,166,4083869413,347,,4083869411,56,Right,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496321,201,43,1,22,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T13:22:44.832Z,2023-03-09T13:23:04Z,4083869309,144,61,4083868779,56,Right,,,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496481,167,1,1,22,27,dbhdov3cc47kcr1hjg5qr5qg7,0,20.9,100,2023-03-09T13:23:11.365Z,2023-03-27T11:24:04Z,4083869597,213,6.2,4083869587,107,,4083869591,140,55.6,4083869589,56,Left,4083869595,212,36.6,4083869593,141,95.1,4083869599,1,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496485,203,49,1,22,30,7w4300dn2tnd0eqmbtk531tkx,1,46.4,6.8,2023-03-09T13:23:14.801Z,2023-03-27T11:24:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496501,204,1,1,22,30,7w4300dn2tnd0eqmbtk531tkx,0,46.4,6.8,2023-03-09T13:23:14.862Z,2023-03-27T11:24:16Z,4083869687,140,63.5,4130310359,178,,4083869685,56,Center,4083869683,157,,4083869691,212,34.0,4083869689,141,49.3,4083869693,213,1.0,4083869695,1,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496507,168,44,1,22,33,dbhdov3cc47kcr1hjg5qr5qg7,1,34,55.3,2023-03-09T13:23:17.086Z,2023-03-27T12:50:23Z,4083869713,233,205,4083869705,285,,4083869703,56,Back,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496505,205,44,1,22,33,7w4300dn2tnd0eqmbtk531tkx,0,66,44.7,2023-03-09T13:23:17.087Z,2023-03-27T11:24:22Z,4083869701,286,,4083869721,233,168,4083869699,56,Center,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496515,169,1,1,22,33,dbhdov3cc47kcr1hjg5qr5qg7,0,32.8,60.3,2023-03-09T13:23:17.196Z,2023-03-27T12:50:24Z,4083869737,56,Back,4083869745,213,0.1,4083869743,212,1.6,4083869741,141,60.5,4083869735,3,,4130310605,388,,4083869739,140,34.3,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496511,206,61,1,22,33,7w4300dn2tnd0eqmbtk531tkx,1,64.7,49.7,2023-03-09T13:23:17.247Z,2023-03-27T11:24:29Z,4083869717,56,Center,4130310711,15,,4130310713,388,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496517,170,49,1,22,35,dbhdov3cc47kcr1hjg5qr5qg7,1,36.5,45.8,2023-03-09T13:23:19.652Z,2023-03-27T11:24:35Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496521,171,1,1,22,35,dbhdov3cc47kcr1hjg5qr5qg7,0,36.5,45.8,2023-03-09T13:23:19.738Z,2023-03-27T11:24:40Z,4083869803,213,6.1,4083869797,140,56.7,4083869801,212,21.4,4130311023,178,,4083869799,141,41.5,4083869795,56,Center,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496523,207,49,1,22,37,7w4300dn2tnd0eqmbtk531tkx,1,42.1,63.3,2023-03-09T13:23:21.077Z,2023-03-27T11:24:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496559,208,1,1,22,40,7w4300dn2tnd0eqmbtk531tkx,1,55.5,58.2,2023-03-09T13:23:24.457Z,2023-03-27T11:24:49Z,4083869997,213,0.9,4083869995,212,30.7,4083869993,141,92.7,4130311197,178,,4083869991,140,74.3,4083869989,56,Left,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496563,209,61,1,22,44,7w4300dn2tnd0eqmbtk531tkx,0,75.1,84.3,2023-03-09T13:23:27.963Z,2023-03-27T11:25:00Z,4130311467,178,,4083870005,56,Left,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496583,172,50,1,22,45,dbhdov3cc47kcr1hjg5qr5qg7,1,28.1,16.7,2023-03-09T13:23:29.456Z,2023-03-27T11:25:05Z,4083870081,56,Back,4083870083,285,,4083870221,233,210,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496607,210,7,1,22,45,7w4300dn2tnd0eqmbtk531tkx,0,71.9,83.3,2023-03-09T13:23:29.646Z,2023-03-27T11:25:08Z,4083870177,286,,4097942849,383,,4130311627,178,,4083870203,233,172,4083870175,56,Left,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517505693,501,50,1,22,47,7w4300dn2tnd0eqmbtk531tkx,1,70.4,81.8,2023-03-09T13:23:31.111Z,2023-03-27T11:25:21Z,4098075659,233,173,4083919927,286,,4083919925,56,Left,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496591,173,7,1,22,47,dbhdov3cc47kcr1hjg5qr5qg7,0,29.6,18.2,2023-03-09T13:23:31.198Z,2023-03-27T11:25:27Z,4083870113,285,,4083870111,56,Back,4098075651,233,501,4097944411,385,,4130312093,178,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496613,211,49,1,22,47,7w4300dn2tnd0eqmbtk531tkx,1,77.4,83.4,2023-03-09T13:23:31.448Z,2023-03-27T11:25:34Z,,,,,,,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496629,212,1,1,22,49,7w4300dn2tnd0eqmbtk531tkx,1,77.4,83.4,2023-03-09T13:23:33.360Z,2023-03-27T11:25:38Z,4083870261,140,85.1,4083870265,212,10.0,4083870263,141,92.1,4083870259,56,Left,4130312401,178,,4083870267,213,0.6,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496633,213,1,1,22,52,7w4300dn2tnd0eqmbtk531tkx,0,85.3,92.1,2023-03-09T13:23:35.995Z,2023-03-27T11:25:46Z,4130312551,178,,4083870293,213,5.0,4083870289,141,47.8,4083870291,212,31.2,4083870283,155,,4097944683,224,,4083870285,56,Center,4083870281,2,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,4083870287,140,93.2,4097944687,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496653,174,12,1,22,53,dbhdov3cc47kcr1hjg5qr5qg7,1,3.6,54.8,2023-03-09T13:23:37.411Z,2023-03-27T11:25:52Z,4083870407,140,5.5,4083870405,56,Back,4083870411,212,29.0,4130312681,178,,4083870413,213,1.5,4083870409,141,97.4,4083870415,15,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496667,214,1,1,23,0,7w4300dn2tnd0eqmbtk531tkx,0,88.1,2.3,2023-03-09T13:23:43.992Z,2023-03-27T11:26:02Z,4097944983,223,,4097944985,72,,4083870505,213,1.5,4083870503,212,34.7,4083870497,56,Center,4083870501,141,53.1,4083870507,1,,4083870495,155,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,4083870493,2,,4083870499,140,4130312935,178,,,,,,,,,,,,,,,,91.5,,,,,,,,,,
2517496705,175,12,1,23,1,dbhdov3cc47kcr1hjg5qr5qg7,1,9.6,54.3,2023-03-09T13:23:45.457Z,2023-03-27T11:26:07Z,4083870707,141,65.7,4130313079,388,,4083870711,213,1.4,4083870713,15,,4083870709,212,7.8,4083870705,140,10.7,4083870703,56,Back,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496699,215,61,1,23,4,7w4300dn2tnd0eqmbtk531tkx,0,92.7,33.8,2023-03-09T13:23:48.102Z,2023-03-27T11:26:11Z,4083870667,56,Center,4130313191,178,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496721,176,12,1,23,4,dbhdov3cc47kcr1hjg5qr5qg7,1,13,55.2,2023-03-09T13:23:48.780Z,2023-03-27T11:26:15Z,4083870799,167,,4083870781,56,Back,4083870785,141,100.0,4083870783,140,25.4,4083870789,213,1.2,4130313283,178,,4083870787,212,34.0,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496725,177,5,1,23,8,dbhdov3cc47kcr1hjg5qr5qg7,0,20.5,101.5,2023-03-09T13:23:52.404Z,2023-03-27T11:26:20Z,4083870927,233,216,4083870795,347,,4083870793,56,Back,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496755,216,5,1,23,8,7w4300dn2tnd0eqmbtk531tkx,1,79.5,-1.5,2023-03-09T13:23:52.404Z,2023-03-27T11:26:20Z,4083870923,233,177,4083870919,56,Right,4083870921,347,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496773,217,1,1,23,11,7w4300dn2tnd0eqmbtk531tkx,1,83,0,2023-03-09T13:23:55.301Z,2023-03-27T11:26:25Z,4083871019,140,69.3,4083871023,141,14.5,4083871025,212,17.9,4083871029,213,2.5,4083871015,107,,4083871017,56,Right,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496789,218,1,1,23,15,7w4300dn2tnd0eqmbtk531tkx,1,56.3,27.4,2023-03-09T13:23:59.064Z,2023-03-27T11:26:32Z,4130313667,178,,4083871107,212,22.3,4083871109,213,1.7,4083871103,140,53.3,4083871105,141,59.9,4083871101,56,Center,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496801,219,1,1,23,19,7w4300dn2tnd0eqmbtk531tkx,1,54,65.1,2023-03-09T13:24:02.903Z,2023-03-27T11:26:43Z,4083871187,141,98.3,4083871185,140,67.4,4083871183,56,Left,4083871189,212,26.6,4130313907,178,,4083871191,213,1.0,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
