id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,keyPass
2460196719,127,1,1,17,31,dbhdov3cc47kcr1hjg5qr5qg7,0,42.6,49.9,2022-09-15T15:57:45.452Z,2022-09-24T05:51:17Z,3781299223,1,,3781299215,140,77.7,3781299213,56,Left,3799843075,178,,3781299217,141,85.4,3781299219,212,44.1,3783494435,157,,3781299221,213,0.6,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196721,172,1,1,17,34,57jcqe38hakh2hfit2zsogsb,0,19.3,18,2022-09-15T15:57:48.533Z,2022-09-24T05:51:22Z,3781299227,3,,3781299231,140,40.4,3781299233,141,0.0,3781299237,213,5.7,3781299235,212,25.8,3799843133,178,,3781299229,56,Back,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196727,128,5,1,17,37,dbhdov3cc47kcr1hjg5qr5qg7,1,59.9,101.4,2022-09-15T15:57:51.898Z,2022-09-24T05:51:24Z,3781299263,56,Left,3781299267,233,173,3781299265,347,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196723,173,5,1,17,37,57jcqe38hakh2hfit2zsogsb,0,40.1,-1.4,2022-09-15T15:57:51.898Z,2022-09-24T05:51:25Z,3781299271,233,128,3781299239,56,Back,3781299241,347,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196741,129,1,1,18,8,dbhdov3cc47kcr1hjg5qr5qg7,0,61.3,100,2022-09-15T15:58:22.799Z,2022-09-24T05:51:29Z,3781299369,56,Left,3781299371,140,76.2,3781299373,141,89.7,3781299377,213,5.8,3781299367,107,,3781299375,212,17.3,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196743,174,8,1,18,9,57jcqe38hakh2hfit2zsogsb,1,24.2,8.8,2022-09-15T15:58:24.299Z,2022-09-24T05:51:32Z,3781299381,56,Back,3799843283,178,,3783496595,384,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196745,175,49,1,18,11,57jcqe38hakh2hfit2zsogsb,1,24.6,17.1,2022-09-15T15:58:26.032Z,2022-09-24T05:51:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196749,176,1,1,18,11,57jcqe38hakh2hfit2zsogsb,1,24.6,17.1,2022-09-15T15:58:26.058Z,2022-09-24T05:51:47Z,3781299443,141,43.6,3781299447,213,2.4,3781299439,56,Back,3781299445,212,27.4,3799843459,178,,3781299441,140,5.0,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196753,177,1,1,18,17,57jcqe38hakh2hfit2zsogsb,1,7.1,46.6,2022-09-15T15:58:31.474Z,2022-09-24T05:51:50Z,3781299457,56,Back,3781299461,141,67.9,3781299463,212,23.0,3799843505,178,,3781299459,140,24.1,3781299465,213,0.7,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196755,178,1,1,18,22,57jcqe38hakh2hfit2zsogsb,1,41.8,71.8,2022-09-15T15:58:37.297Z,2022-09-24T05:51:54Z,3781299481,213,5.8,3781299479,212,11.8,3781299473,56,Center,3781299477,141,63.4,3781299475,140,51.6,3799843565,178,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196759,179,1,1,18,23,57jcqe38hakh2hfit2zsogsb,1,51.6,63.4,2022-09-15T15:58:38.138Z,2022-09-24T05:51:58Z,3781299511,140,48.4,3781299509,56,Back,3799843623,178,,3781299515,212,19.8,3781299513,141,92.1,3781299517,213,1.7,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196761,180,1,1,18,27,57jcqe38hakh2hfit2zsogsb,1,52.5,94.2,2022-09-15T15:58:41.923Z,2022-09-24T05:52:03Z,3799843733,178,,3781299529,213,4.6,3781299521,56,Left,3781299523,140,51.3,3781299527,212,8.8,3781299525,141,81.4,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196763,181,1,1,18,31,57jcqe38hakh2hfit2zsogsb,0,54.3,70.6,2022-09-15T15:58:46.245Z,2022-09-24T05:52:07Z,3799843831,178,,3781299555,213,0.1,3781299551,141,75.7,3781299547,56,Center,3781299545,155,,3781299553,212,45.4,3781299549,140,97.4,3781299557,1,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196765,130,4,1,18,36,dbhdov3cc47kcr1hjg5qr5qg7,1,2.3,25.1,2022-09-15T15:58:50.860Z,2022-09-24T05:52:13Z,3781299571,285,,3781299569,152,,3781299563,13,,3781299567,56,Back,3781299565,294,,3781299583,233,182,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196767,182,4,1,18,36,57jcqe38hakh2hfit2zsogsb,0,97.7,74.9,2022-09-15T15:58:50.861Z,2022-09-24T05:52:13Z,3799843943,178,,3781299579,152,,3781299581,286,,3781299577,56,Center,3781299587,233,130,3781299573,13,,3781299575,294,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196775,131,1,1,19,3,dbhdov3cc47kcr1hjg5qr5qg7,1,5.4,50,2022-09-15T15:59:17.901Z,2022-09-24T05:52:32Z,3781299635,5,,3781299649,213,5.9,3781299641,56,Right,3781299637,157,,3781299645,141,15.2,3781299639,152,,3799844205,178,,3781299643,140,60.9,e3q9barjksj9yb3obsi90i9jp,M. Campaña,3781299651,1,3781299647,212,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196777,132,44,1,19,7,dbhdov3cc47kcr1hjg5qr5qg7,1,54.8,18.2,2022-09-15T15:59:21.355Z,2022-09-24T13:19:48Z,3781299677,233,183,3781299657,286,,3781299655,56,Right,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196779,183,44,1,19,7,57jcqe38hakh2hfit2zsogsb,0,45.2,81.8,2022-09-15T15:59:21.356Z,2022-09-24T05:52:42Z,3781299659,56,Back,3781299701,233,132,3781299661,285,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196781,133,1,1,19,7,dbhdov3cc47kcr1hjg5qr5qg7,0,56.1,22.1,2022-09-15T15:59:21.444Z,2022-09-24T13:19:49Z,3799844371,388,,3781299673,212,10.4,3781299665,168,,3781299667,56,Center,3781299675,213,6.3,3781299663,3,,3781299669,140,66.0,3781299671,141,21.8,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196789,184,1,1,19,8,57jcqe38hakh2hfit2zsogsb,1,35.7,89.1,2022-09-15T15:59:23.183Z,2022-09-24T05:52:52Z,3781299733,213,4.2,3781299729,141,67.9,3781299727,140,28.6,3781299723,3,,3799844437,178,,3781299731,212,16.2,3781299725,56,Back,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196791,185,49,1,19,11,57jcqe38hakh2hfit2zsogsb,1,27.7,59.4,2022-09-15T15:59:25.436Z,2022-09-24T05:52:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196797,186,1,1,19,12,57jcqe38hakh2hfit2zsogsb,1,28.4,52.4,2022-09-15T15:59:26.760Z,2022-09-24T05:53:00Z,3781299761,213,5.1,3781299755,140,35.6,3781299757,141,24.0,3781299753,56,Back,3799844519,178,,3781299759,212,20.7,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196799,187,1,1,19,16,57jcqe38hakh2hfit2zsogsb,1,42.9,11.9,2022-09-15T15:59:30.950Z,2022-09-24T05:53:04Z,3781299769,140,52.8,3781299771,141,4.9,3799844539,178,,3781299773,212,11.4,3781299775,213,5.9,3781299767,56,Right,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196801,188,1,1,19,19,57jcqe38hakh2hfit2zsogsb,1,54.2,8.6,2022-09-15T15:59:33.669Z,2022-09-24T05:53:07Z,3781299779,56,Back,3781299781,140,45.8,3781299787,213,2.0,3799844567,178,,3781299783,141,34.2,3781299785,212,19.5,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196803,189,1,1,19,21,57jcqe38hakh2hfit2zsogsb,1,45.8,34.2,2022-09-15T15:59:35.424Z,2022-09-24T05:53:17Z,3781299805,56,Center,3781299813,213,1.2,3781299807,140,51.6,3781299809,141,55.5,3799844653,178,,3781299811,212,15.7,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196805,190,1,1,19,23,57jcqe38hakh2hfit2zsogsb,1,51.6,55.5,2022-09-15T15:59:37.901Z,2022-09-24T05:53:22Z,3781299833,212,15.0,3781299829,140,59.0,3781299835,213,1.0,3781299827,56,Center,3781299831,141,74.4,3799844685,178,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196807,191,1,1,19,26,57jcqe38hakh2hfit2zsogsb,1,59.6,75.4,2022-09-15T15:59:40.707Z,2022-09-24T05:53:25Z,3799844723,178,,3781299849,212,9.1,3781299845,140,61.0,3781299847,141,88.6,3781299851,213,1.4,3781299843,56,Left,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196809,192,1,1,19,27,57jcqe38hakh2hfit2zsogsb,1,61,88.6,2022-09-15T15:59:42.030Z,2022-09-24T05:53:29Z,3781299857,56,Left,3781299861,141,80.5,3781299863,212,7.8,3781299865,213,5.5,3781299859,140,66.3,3799844753,178,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196811,193,1,1,19,32,57jcqe38hakh2hfit2zsogsb,1,86.1,91.5,2022-09-15T15:59:47.074Z,2022-09-24T05:53:33Z,3799844853,178,,3781299879,212,15.8,3781299881,213,3.3,3781299875,140,71.2,3781299877,141,88.1,3781299873,56,Left,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196813,194,1,1,19,35,57jcqe38hakh2hfit2zsogsb,1,71.5,83.2,2022-09-15T15:59:50.111Z,2022-09-24T05:53:44Z,3781299889,56,Center,3781299895,212,9.3,3781299897,213,4.4,3781299943,210,13,3781299893,141,70.0,3781299891,140,69.1,3799844991,178,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2460196815,195,13,1,19,39,57jcqe38hakh2hfit2zsogsb,1,74.1,57.7,2022-09-15T15:59:53.394Z,2022-09-24T05:53:44Z,3781299947,29,,3781299903,22,,3781299905,18,,3781299959,146,99.3,3781299931,20,,3781299955,103,5.6,3781301277,83,,3781299953,102,57.0,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,3781301279,153,3781301281,230,,97.8,3781299961,147,56.3,3781301283,231,50.7,3781299957,215,,3781299907,56,Center,3799845093,178,,3781299949,55,194,,,,,,,,,,,,,,,,,,,,,,
2460196817,134,52,1,19,40,dbhdov3cc47kcr1hjg5qr5qg7,1,1.2,40,2022-09-15T15:59:54.901Z,2022-09-24T05:53:50Z,3783511133,376,,3799845185,389,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196819,135,1,1,19,49,dbhdov3cc47kcr1hjg5qr5qg7,0,12.1,56.4,2022-09-15T16:00:03.707Z,2022-09-24T05:53:54Z,3781299979,1,,3781299975,212,39.0,3781299967,199,,3781299971,140,43.0,3781299973,141,88.3,3781299977,213,0.6,3781299969,56,Back,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196823,196,44,1,19,51,57jcqe38hakh2hfit2zsogsb,1,54,11,2022-09-15T16:00:06.200Z,2022-09-24T13:19:49Z,3781299991,56,Right,3781299993,286,,3781299995,233,136,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196821,136,44,1,19,51,dbhdov3cc47kcr1hjg5qr5qg7,0,46,89,2022-09-15T16:00:06.201Z,2022-09-24T05:53:57Z,3781299989,285,,3781299987,56,Back,3781300019,233,196,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196825,197,1,1,19,51,57jcqe38hakh2hfit2zsogsb,0,51.1,10.3,2022-09-15T16:00:06.290Z,2022-09-24T13:19:50Z,3781300009,141,0.0,3781300011,212,16.1,3781300013,213,5.7,3799845305,388,,3781300005,56,Right,3781300003,3,,3781300007,140,64.2,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196831,137,5,1,19,53,dbhdov3cc47kcr1hjg5qr5qg7,1,34.9,101.5,2022-09-15T16:00:07.861Z,2022-09-24T05:54:06Z,3781300043,56,Back,3781300047,233,198,3781300045,347,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196827,198,5,1,19,53,57jcqe38hakh2hfit2zsogsb,0,65.1,-1.5,2022-09-15T16:00:07.861Z,2022-09-24T05:54:06Z,3781300025,56,Right,3781300027,347,,3781300051,233,137,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196833,138,1,1,20,6,dbhdov3cc47kcr1hjg5qr5qg7,1,36.4,100,2022-09-15T16:00:21.203Z,2022-09-24T05:54:13Z,3781300063,140,61.5,3781300067,212,27.6,3781300065,141,89.3,3781300059,107,,3781300071,1,,3781300069,213,6.0,3781300061,56,Left,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196835,139,50,1,20,9,dbhdov3cc47kcr1hjg5qr5qg7,1,63.7,94.4,2022-09-15T16:00:24.162Z,2022-09-24T05:54:23Z,3781300075,56,Left,3781300115,233,199,3781300077,286,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196839,199,7,1,20,9,57jcqe38hakh2hfit2zsogsb,1,36.3,5.6,2022-09-15T16:00:24.200Z,2022-09-24T05:54:26Z,3781300103,233,139,3781300097,285,,3783516929,385,,3781300093,167,,3799845553,178,,3781300095,56,Back,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196847,140,5,1,20,10,dbhdov3cc47kcr1hjg5qr5qg7,1,63.7,101.6,2022-09-15T16:00:24.653Z,2022-09-24T05:54:29Z,3781300165,233,200,3781300161,56,Left,3781300163,347,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196841,200,5,1,20,10,57jcqe38hakh2hfit2zsogsb,0,36.3,-1.6,2022-09-15T16:00:24.653Z,2022-09-24T05:54:30Z,3781300099,56,Back,3781300169,233,140,3781300101,347,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196849,141,1,1,20,26,dbhdov3cc47kcr1hjg5qr5qg7,0,63.8,100,2022-09-15T16:00:40.581Z,2022-09-24T05:54:34Z,3781300179,140,77.3,3781300181,141,91.1,3781300177,56,Left,3781300183,212,15.8,3781300185,213,5.8,3781300175,107,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196851,201,1,1,20,27,57jcqe38hakh2hfit2zsogsb,1,26.3,4.9,2022-09-15T16:00:41.571Z,2022-09-24T05:54:38Z,3781300189,3,,3781300195,141,21.6,3781300197,212,16.0,3799845693,388,,3781300193,140,37.1,3781300191,56,Back,3781300199,213,0.8,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196853,202,1,1,20,29,57jcqe38hakh2hfit2zsogsb,1,37.1,21.6,2022-09-15T16:00:43.711Z,2022-09-24T05:54:47Z,3781300217,140,38.7,3781300223,213,5.2,3781300215,56,Back,3781300221,212,3.9,3799845779,178,,3781300219,141,16.5,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196855,203,49,1,20,30,57jcqe38hakh2hfit2zsogsb,1,38.7,16.5,2022-09-15T16:00:44.929Z,2022-09-24T05:54:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463695253,1210,67,1,20,30,57jcqe38hakh2hfit2zsogsb,1,40.3,19.3,2022-09-15T16:00:44.951Z,2022-09-24T13:19:50Z,3799864859,233,598,,,,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463695251,598,67,1,20,30,dbhdov3cc47kcr1hjg5qr5qg7,0,59.7,80.7,2022-09-15T16:00:44.952Z,2022-09-24T06:22:44Z,3799864863,233,1210,,,,,,,,,,,,,,,,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196857,204,1,1,20,30,57jcqe38hakh2hfit2zsogsb,0,38.7,16.5,2022-09-15T16:00:45.009Z,2022-09-24T13:19:51Z,3781300235,213,0.9,3781300229,140,42.0,3781300233,212,5.3,3799845867,178,,3781300231,141,22.4,3781300227,56,Back,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460610797,535,8,1,20,32,dbhdov3cc47kcr1hjg5qr5qg7,1,54.8,73.8,2022-09-15T16:00:46.617Z,2022-09-24T05:55:00Z,3783520021,383,,3783519537,56,Center,3799845925,178,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196859,142,49,1,20,32,dbhdov3cc47kcr1hjg5qr5qg7,1,59.5,77.9,2022-09-15T16:00:47.105Z,2022-09-24T06:23:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196863,143,1,1,20,33,dbhdov3cc47kcr1hjg5qr5qg7,0,59.5,77.9,2022-09-15T16:00:47.992Z,2022-09-24T05:55:09Z,3781300243,56,Center,3781300251,213,5.1,3781300247,141,48.5,3781300245,140,66.3,3799846001,178,,3781300249,212,21.2,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196865,205,49,1,20,35,57jcqe38hakh2hfit2zsogsb,1,35,55.8,2022-09-15T16:00:49.902Z,2022-09-24T05:55:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196867,206,1,1,20,39,57jcqe38hakh2hfit2zsogsb,1,36.4,49.4,2022-09-15T16:00:54.240Z,2022-09-24T05:55:19Z,3781300297,213,4.7,3799846087,178,,3781300293,141,14.9,3781300289,56,Back,3781300295,212,23.5,3781300291,140,36.2,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196871,207,1,1,20,45,57jcqe38hakh2hfit2zsogsb,1,45.5,8.3,2022-09-15T16:00:59.823Z,2022-09-24T05:55:23Z,3781300319,140,42.1,3781300321,141,34.6,3799846123,178,,3781300323,212,18.2,3781300317,56,Back,3781300325,213,1.8,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196873,208,1,1,20,47,57jcqe38hakh2hfit2zsogsb,1,43.9,35.7,2022-09-15T16:01:02.297Z,2022-09-24T05:55:27Z,3781300335,141,64.5,3799846155,178,,3781300337,212,22.4,3781300333,140,54.2,3781300331,56,Center,3781300339,213,1.1,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196877,209,1,1,20,50,57jcqe38hakh2hfit2zsogsb,1,55.7,67.9,2022-09-15T16:01:05.170Z,2022-09-24T05:55:32Z,3781300369,141,89.9,3781300371,212,16.2,3799846205,178,,3781300365,56,Left,3781300373,213,1.2,3781300367,140,61.5,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196881,210,1,1,20,58,57jcqe38hakh2hfit2zsogsb,1,70.8,84.2,2022-09-15T16:01:12.351Z,2022-09-24T05:55:38Z,3781300395,140,63.2,3781300397,141,74.5,3781300393,56,Center,3799846295,178,,3781300399,212,10.4,3781300401,213,3.8,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196887,211,1,1,21,1,57jcqe38hakh2hfit2zsogsb,1,61.8,69.9,2022-09-15T16:01:16.066Z,2022-09-24T05:55:42Z,3781300439,213,1.3,3781300431,56,Left,3781300435,141,87.1,3799846345,178,,3781300433,140,65.1,3781300437,212,12.2,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196893,212,1,1,21,3,57jcqe38hakh2hfit2zsogsb,1,66.1,81.1,2022-09-15T16:01:18.331Z,2022-09-24T05:55:47Z,3781300459,212,5.9,3781300453,56,Center,3781300457,141,74.7,3781300455,140,69.9,3781300461,213,5.5,3799846435,178,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
