id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2509044369,247,1,1,26,52,aekjg4wbxaixtwu4aicmiju92,1,44.2,65.3,2023-02-18T13:27:27.503Z,2023-03-09T19:25:40Z,4039213965,141,28.1,4039213961,140,39.8,4039213969,213,4.5,4039213959,56,Back,4084425981,178,,4039213967,212,25.7,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044423,248,1,1,26,55,aekjg4wbxaixtwu4aicmiju92,1,41.9,28.4,2023-02-18T13:27:30.118Z,2023-03-09T19:25:55Z,4039214229,213,0.4,4039214223,140,52.5,4084426631,178,,4039214227,212,11.9,4039214225,141,34.6,4039214221,56,Center,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044455,249,1,1,26,57,aekjg4wbxaixtwu4aicmiju92,1,52.5,34.6,2023-02-18T13:27:32.771Z,2023-03-09T19:26:10Z,4039214353,141,6.1,4039214357,213,4.8,4039214349,56,Right,4039214355,212,19.4,4084427225,178,,4039214351,140,54.0,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044487,250,1,1,26,59,aekjg4wbxaixtwu4aicmiju92,1,54,6.1,2023-02-18T13:27:34.914Z,2023-03-09T19:26:16Z,4039214485,141,5.4,4084427397,178,,4039214487,212,14.6,4039214477,56,Right,4039214483,140,67.9,4039214489,213,6.3,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044529,251,1,1,27,1,aekjg4wbxaixtwu4aicmiju92,1,67.9,5.4,2023-02-18T13:27:36.284Z,2023-03-09T19:26:27Z,4039214671,213,0.6,4039214665,140,72.8,4084427825,178,,4039214669,212,6.2,4039214663,56,Right,4039214667,141,10.4,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044517,177,45,1,27,3,dbhdov3cc47kcr1hjg5qr5qg7,0,24.6,94.4,2023-02-18T13:27:38.235Z,2023-03-09T19:26:42Z,4039214743,233,252,4039214623,56,Back,4039214625,285,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044535,252,3,1,27,3,aekjg4wbxaixtwu4aicmiju92,1,75.4,5.6,2023-02-18T13:27:38.235Z,2023-03-09T19:26:41Z,4039214683,286,,4084428571,178,,4047794489,465,,4039214711,233,177,4039214681,56,Right,,,,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044555,253,1,1,27,5,aekjg4wbxaixtwu4aicmiju92,0,75.7,4.4,2023-02-18T13:27:40.219Z,2023-03-09T19:26:53Z,4039214785,56,Right,4084428969,178,,4039214791,212,2.1,4039327215,233,178,4039214789,141,7.1,4039214793,213,1.1,4039214787,140,76.7,4039327219,286,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,4039327213,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044593,178,74,1,27,5,dbhdov3cc47kcr1hjg5qr5qg7,1,22,92.3,2023-02-18T13:27:40.272Z,2023-03-09T19:27:01Z,4039214931,56,Back,4084429273,178,,4039327231,233,253,4039327181,285,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044587,254,1,1,27,6,aekjg4wbxaixtwu4aicmiju92,1,68.5,0.8,2023-02-18T13:27:41.314Z,2023-03-09T19:27:14Z,4039214919,141,23.6,4039214917,140,75.6,4084429693,178,,4039214923,213,1.1,4039214921,212,17.2,4039214915,56,Center,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044609,255,1,1,27,6,aekjg4wbxaixtwu4aicmiju92,1,75.6,23.6,2023-02-18T13:27:42.092Z,2023-03-09T19:27:54Z,4039215023,141,19.4,4039215029,213,3.4,4039215027,212,9.9,4039215019,140,66.6,4039215805,156,,4084429907,178,,4039215017,56,Right,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044633,256,1,1,27,7,aekjg4wbxaixtwu4aicmiju92,0,66.6,19.4,2023-02-18T13:27:42.850Z,2023-03-11T14:36:49Z,4039215121,140,92.4,4039215125,212,28.6,4084430021,178,,4039215119,56,Center,4039215117,155,,4039215123,141,32.7,4039215127,213,0.3,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044621,179,8,1,27,8,dbhdov3cc47kcr1hjg5qr5qg7,1,12.5,72.3,2023-02-18T13:27:44.095Z,2023-03-09T19:56:51Z,4084462749,388,,4039215073,56,Back,4039215161,15,,4047794941,384,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044659,257,43,1,27,9,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-02-18T13:27:44.119Z,2023-03-11T14:31:03Z,4039215271,140,88.8,4039215269,56,Center,4039215275,212,11.9,4088109021,144,1,4039215277,213,1.9,4039215273,141,49.3,4039215267,3,0,4084435477,388,0,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044745,180,52,1,27,17,dbhdov3cc47kcr1hjg5qr5qg7,1,6.1,27.6,2023-02-18T13:27:52.575Z,2023-03-09T19:30:53Z,4084436893,178,,4047795033,376,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044929,181,1,1,27,29,dbhdov3cc47kcr1hjg5qr5qg7,1,13.9,29.2,2023-02-18T13:28:04.946Z,2023-03-09T19:31:38Z,4039216809,213,5.9,4039216803,140,62.7,4039216799,199,,4039216807,212,54.2,4039216805,141,3.1,4039216801,56,Right,4039216811,1,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044933,182,61,1,27,38,dbhdov3cc47kcr1hjg5qr5qg7,0,62.9,2.9,2023-02-18T13:28:13.454Z,2023-03-09T19:34:15Z,4084443767,178,,4039216819,56,Right,,,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044943,258,49,1,27,39,aekjg4wbxaixtwu4aicmiju92,1,32.8,95,2023-02-18T13:28:14.860Z,2023-03-09T19:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509044971,259,1,1,27,40,aekjg4wbxaixtwu4aicmiju92,1,32.8,95,2023-02-18T13:28:15.875Z,2023-03-09T19:33:34Z,4039216993,213,4.1,4039216989,141,74.4,4039216987,140,23.5,4039216985,56,Back,4084442585,178,,4039216991,212,17.1,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045049,260,1,1,27,43,aekjg4wbxaixtwu4aicmiju92,1,23.3,70.1,2023-02-18T13:28:18.595Z,2023-03-09T19:33:12Z,4039217427,56,Center,4039217433,212,51.4,4039217437,1,,4039217435,213,5.6,4039217429,140,62.4,4039217431,141,24.5,4047795757,155,,4084441805,178,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,4039218153,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045051,261,4,1,27,50,aekjg4wbxaixtwu4aicmiju92,1,53.8,13.2,2023-02-18T13:28:25.250Z,2023-03-09T19:32:46Z,4039217807,233,183,4039217455,265,,4039217449,13,,4039217451,56,Right,4039217453,152,,4039217457,286,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045111,183,4,1,27,50,dbhdov3cc47kcr1hjg5qr5qg7,0,46.2,86.8,2023-02-18T13:28:25.251Z,2023-03-09T19:32:45Z,4039217765,285,,4039217755,152,,4039217749,13,,4084440827,178,,4039217751,56,Back,4039217831,233,261,4039217759,265,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045619,262,1,1,28,23,aekjg4wbxaixtwu4aicmiju92,1,52.9,19.2,2023-02-18T13:28:58.923Z,2023-03-09T19:35:29Z,4039220287,212,13.3,4039220277,5,,4039220289,213,5.6,4039220283,140,62.6,4039338369,189,,4039220279,152,,4039220281,56,Right,4084445569,178,,6b717wlx0q8d73hsbgsp90no5,Petros,4039220285,141,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045637,263,1,1,28,30,aekjg4wbxaixtwu4aicmiju92,1,62.6,6.7,2023-02-18T13:29:05.601Z,2023-03-09T19:35:42Z,4039220373,213,1.7,4039220367,140,61.4,4039220369,141,18.8,4084445915,178,,4039220371,212,8.3,4039220365,56,Right,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045673,264,1,1,28,33,aekjg4wbxaixtwu4aicmiju92,1,61.4,18.8,2023-02-18T13:29:08.709Z,2023-03-09T19:35:53Z,4039220545,140,46.1,4039220549,212,28.9,4039220543,56,Back,4039220547,141,54.1,4039220551,213,2.2,4084446221,178,,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045719,265,1,1,28,37,aekjg4wbxaixtwu4aicmiju92,1,46.9,59.2,2023-02-18T13:29:12.835Z,2023-03-09T19:36:05Z,4039220827,141,33.8,4039220823,56,Center,4039220829,212,20.1,4084446345,178,,4039220831,213,5.2,4039220825,140,56.6,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045745,266,1,1,28,41,aekjg4wbxaixtwu4aicmiju92,1,66.2,23.7,2023-02-18T13:29:16.701Z,2023-03-09T19:36:22Z,4039220933,212,11.0,4039220929,140,76.6,4039220927,56,Center,4039220935,213,0.1,4039220931,141,25.0,4084446833,178,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045753,267,1,1,28,42,aekjg4wbxaixtwu4aicmiju92,0,76.6,25,2023-02-18T13:29:17.573Z,2023-03-09T19:37:10Z,4039220955,212,1.9,4039220995,233,184,4039220949,140,76.7,4039220947,56,Center,4039220951,141,22.2,4039220957,213,4.8,4039220993,236,,4039220999,286,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,4084447239,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045761,184,74,1,28,42,dbhdov3cc47kcr1hjg5qr5qg7,1,24.8,80.8,2023-02-18T13:29:17.600Z,2023-03-09T19:36:54Z,4039221029,233,267,4039220987,285,,4039220985,56,Back,4084447803,178,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045781,185,1,1,28,43,dbhdov3cc47kcr1hjg5qr5qg7,0,24.6,81.8,2023-02-18T13:29:18.850Z,2023-03-09T19:37:33Z,4084449033,178,,4039221079,3,,4039221089,212,6.6,4039221083,56,Back,4039221087,141,91.5,4039221091,213,1.5,4039221085,140,25.3,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045807,268,50,1,28,46,aekjg4wbxaixtwu4aicmiju92,1,77.5,5.4,2023-02-18T13:29:21.864Z,2023-03-09T19:37:51Z,4039221379,233,186,4039221235,56,Right,4039221237,286,,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045825,186,7,1,28,47,dbhdov3cc47kcr1hjg5qr5qg7,1,22.5,94.6,2023-02-18T13:29:22.116Z,2023-03-09T19:37:59Z,4039221365,233,268,4084449881,178,,4039221341,285,,4039221339,56,Back,4047796587,383,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045829,187,49,1,28,49,dbhdov3cc47kcr1hjg5qr5qg7,1,4.8,89.4,2023-02-18T13:29:24.763Z,2023-03-11T07:29:41Z,,,,,,,,,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510667315,707,3,1,28,50,dbhdov3cc47kcr1hjg5qr5qg7,1,11.5,87.3,2023-02-18T13:29:25.113Z,2023-03-09T19:38:29Z,4047796871,56,Back,4047796873,285,,4047842979,233,929,4084450901,178,,4047796939,464,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510667317,929,45,1,28,50,aekjg4wbxaixtwu4aicmiju92,0,88.5,12.7,2023-02-18T13:29:25.113Z,2023-03-09T19:38:30Z,4047842983,233,707,4047796875,56,Right,4047796877,286,,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045867,188,1,1,28,51,dbhdov3cc47kcr1hjg5qr5qg7,0,4.9,97.7,2023-02-18T13:29:26.992Z,2023-03-09T19:38:46Z,4039221611,213,0.1,4039221601,157,,4039221605,140,28.5,4084451213,178,,4039221607,141,100.0,4039221613,1,,4039221603,56,Back,4039221609,212,25.0,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045873,189,5,1,28,53,dbhdov3cc47kcr1hjg5qr5qg7,0,24.1,101.8,2023-02-18T13:29:29.101Z,2023-03-09T19:38:56Z,4039221755,233,269,4039221633,56,Back,4039221635,347,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045895,269,5,1,28,53,aekjg4wbxaixtwu4aicmiju92,1,75.9,-1.8,2023-02-18T13:29:29.101Z,2023-03-09T19:38:55Z,4039221731,233,189,4039221727,56,Right,4039221729,347,,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045947,270,1,1,28,56,aekjg4wbxaixtwu4aicmiju92,0,78.9,0,2023-02-18T13:29:31.793Z,2023-03-09T19:39:06Z,4039222047,212,7.9,4039222043,140,83.2,4039222049,213,1.0,4039222045,141,8.1,4039222039,107,,4039222041,56,Right,4047797217,189,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045955,190,8,1,28,57,dbhdov3cc47kcr1hjg5qr5qg7,1,22.1,94.7,2023-02-18T13:29:32.553Z,2023-03-09T19:39:16Z,4084452157,178,,4039222265,189,,4047797127,385,,4039222079,56,Back,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045967,191,5,1,28,59,dbhdov3cc47kcr1hjg5qr5qg7,0,17.6,101.6,2023-02-18T13:29:34.301Z,2023-03-09T19:39:22Z,4039222267,233,271,4039222131,347,,4039222129,56,Back,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045993,271,5,1,28,59,aekjg4wbxaixtwu4aicmiju92,1,82.4,-1.6,2023-02-18T13:29:34.301Z,2023-03-09T19:39:22Z,4039222257,347,,4039222253,56,Right,4039222261,233,191,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509045999,272,1,1,29,3,aekjg4wbxaixtwu4aicmiju92,1,87.1,0,2023-02-18T13:29:38.552Z,2023-03-09T19:39:30Z,4039222303,141,3.9,4039222299,56,Right,4039222307,213,2.7,4039222297,107,,4039222305,212,9.1,4039222301,140,79.1,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046057,273,1,1,29,6,aekjg4wbxaixtwu4aicmiju92,1,77.2,4.8,2023-02-18T13:29:42.037Z,2023-03-09T19:40:27Z,4084453127,178,,4039222569,213,2.5,4039222563,140,54.2,4039222567,212,30.1,4039222561,56,Center,4039222565,141,31.3,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046087,274,1,1,29,12,aekjg4wbxaixtwu4aicmiju92,1,57.5,29.6,2023-02-18T13:29:47.302Z,2023-03-09T19:40:46Z,4039222715,140,61.4,4039222721,213,5.0,4084454375,178,,4039222713,56,Right,4039222719,212,17.2,4039222717,141,5.0,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046109,275,1,1,29,14,aekjg4wbxaixtwu4aicmiju92,1,66.2,5.1,2023-02-18T13:29:49.893Z,2023-03-09T19:42:00Z,4039222841,213,6.1,4084454661,178,,4039222833,140,77.2,4039222837,212,11.7,4039222831,56,Right,4039222835,141,2.8,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046131,276,1,1,29,17,aekjg4wbxaixtwu4aicmiju92,0,79.8,3.7,2023-02-18T13:29:52.434Z,2023-03-09T19:42:10Z,4047797487,20,,4039222941,140,84.7,4039222937,155,,4039222939,56,Center,4039222945,212,24.9,4084454925,178,,4047797485,224,,4039222935,2,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,4039222943,141,39.5,4039222947,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046155,192,12,1,29,18,dbhdov3cc47kcr1hjg5qr5qg7,1,13.2,63.7,2023-02-18T13:29:53.477Z,2023-03-09T19:42:32Z,4039223031,56,Back,4039223061,15,,4039223035,141,38.6,4039223037,212,20.3,4084455675,178,,4039223033,140,23.6,4039223039,213,5.3,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046195,277,1,1,29,21,aekjg4wbxaixtwu4aicmiju92,1,78.9,60.6,2023-02-18T13:29:56.761Z,2023-03-09T19:42:45Z,4084455833,178,,4039223203,212,6.8,4039223197,56,Center,4039223205,213,5.9,4039223199,140,84.9,4039223201,141,56.9,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046221,278,1,1,29,23,aekjg4wbxaixtwu4aicmiju92,1,84.8,57.7,2023-02-18T13:29:58.246Z,2023-03-09T19:43:10Z,4039223331,140,88.7,4084456071,178,,4039223335,212,12.3,4039223329,56,Center,4039223337,213,1.2,4047797947,154,,4039241779,210,15,4039223333,141,74.7,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2509046225,279,15,1,29,25,aekjg4wbxaixtwu4aicmiju92,1,92.6,69.9,2023-02-18T13:30:00.156Z,2023-03-09T19:43:11Z,4039241849,147,65.2,4039241085,233,193,4039241853,231,54.5,4039241835,78,,4039241061,72,,4039223359,56,Center,4084456197,178,,4039241837,29,,zdrtch0slexakz6exy86cid,Tello,4039223355,22,,4039241839,55,278,4047797955,154,4039223357,64,,4039241851,230,99.1,,,4039241847,146,4039241843,102,49.8,4039241071,82,4039241845,103,19,94.3,,,,,,,,,,,,,,
2509046231,193,10,1,29,25,dbhdov3cc47kcr1hjg5qr5qg7,1,8.7,38.9,2023-02-18T13:30:00.299Z,2023-03-09T19:43:30Z,4039223389,56,Back,4039223387,94,,4084456269,178,,4039241099,233,279,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046267,194,6,1,29,26,dbhdov3cc47kcr1hjg5qr5qg7,0,7.5,34,2023-02-18T13:30:01.160Z,2023-03-09T19:43:38Z,4039223537,56,Back,4039223539,73,,4039223571,233,280,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046251,280,6,1,29,26,aekjg4wbxaixtwu4aicmiju92,1,92.5,66,2023-02-18T13:30:01.160Z,2023-03-09T19:43:39Z,4039223553,233,194,4039223485,73,,4039223483,56,Center,,,,,,,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046559,281,1,1,29,45,aekjg4wbxaixtwu4aicmiju92,1,99.6,99.1,2023-02-18T13:30:20.135Z,2023-03-09T19:43:57Z,4084456505,178,,4039225087,212,14.9,4039225083,141,96.4,4039225089,213,3.3,4039225079,140,85.5,4039225071,6,,4039225075,56,Left,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046579,282,1,1,29,48,aekjg4wbxaixtwu4aicmiju92,1,85.6,96.4,2023-02-18T13:30:23.193Z,2023-03-09T19:44:20Z,4039225181,140,75.5,4039225185,212,10.8,4084456683,178,,4039225187,213,3.3,4039225183,141,93.6,4039225179,56,Left,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046589,283,1,1,29,49,aekjg4wbxaixtwu4aicmiju92,1,75.5,93.6,2023-02-18T13:30:24.323Z,2023-03-09T19:44:34Z,4039225279,213,0.4,4039225267,140,82.4,4039225271,141,98.0,4039225265,56,Left,4084456841,178,,4039225275,212,7.8,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046609,284,1,1,29,51,aekjg4wbxaixtwu4aicmiju92,1,82.4,98,2023-02-18T13:30:26.211Z,2023-03-09T19:44:55Z,4039225403,213,3.8,4039225395,140,76.8,4084456903,178,,4039249595,210,15,4039225393,56,Left,4039225399,212,7.6,4039225397,141,91.0,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2509046619,285,15,1,29,53,aekjg4wbxaixtwu4aicmiju92,1,77.4,73,2023-02-18T13:30:28.404Z,2023-03-09T19:44:55Z,4039248879,82,,4084456985,178,,4047798341,78,,4039249611,29,,4039249621,215,,4039225459,56,Center,4039249629,231,52.7,4039249619,103,19,6b717wlx0q8d73hsbgsp90no5,Petros,4039249625,147,69.9,4039225457,18,,4039249627,230,4039249623,146,80.7,4039249617,102,51.6,99.1,,4039249613,55,4039248873,25,,4039248875,20,4039248885,233,195,284,,,,,,,,,,,,,,
2509046641,195,10,1,29,53,dbhdov3cc47kcr1hjg5qr5qg7,1,25.6,22.1,2023-02-18T13:30:28.555Z,2023-03-09T19:45:35Z,4084457125,178,,4039225551,94,,4039225553,56,Back,4039248905,233,285,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046661,286,1,1,29,56,aekjg4wbxaixtwu4aicmiju92,0,75.1,94.3,2023-02-18T13:30:31.201Z,2023-03-09T19:46:05Z,4039225711,213,4.8,4084457451,178,,4039225707,141,75.5,4039225705,140,76.1,4039225703,56,Center,4039225709,212,12.8,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046647,196,8,1,29,57,dbhdov3cc47kcr1hjg5qr5qg7,1,25.6,22.1,2023-02-18T13:30:32.132Z,2023-03-09T19:46:16Z,4039225605,56,Back,4084457539,178,,4047798613,383,,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
