id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2528644157,94,1,1,9,41,c9swyor08g9pedxpe3n321svu,1,57.7,95.1,2023-04-04T19:10:02.928Z,2023-04-07T09:11:24Z,4163742699,141,86.9,4168804119,178,,4163742701,212,8.2,4163742697,140,52.0,4163742695,56,Left,4163742703,213,3.9,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644173,95,1,1,9,43,c9swyor08g9pedxpe3n321svu,1,52.5,83.3,2023-04-04T19:10:04.825Z,2023-04-07T09:11:28Z,4163742799,213,5.1,4163742787,140,56.6,4163742781,56,Center,4168804263,178,,4163742789,141,66.0,4163742793,212,12.5,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644193,96,1,1,9,44,c9swyor08g9pedxpe3n321svu,1,56.7,66.3,2023-04-04T19:10:06.133Z,2023-04-07T09:11:30Z,4163742895,140,41.8,4163742897,141,69.3,4163742893,56,Back,4168804357,178,,4163742901,213,3.0,4163742899,212,15.8,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644227,97,1,1,9,47,c9swyor08g9pedxpe3n321svu,1,40.9,69.9,2023-04-04T19:10:08.792Z,2023-04-07T09:11:34Z,4163743069,56,Back,4163743075,212,19.7,4163743071,140,40.9,4163743077,213,4.7,4163743073,141,41.0,4168804459,178,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644259,98,1,1,9,51,c9swyor08g9pedxpe3n321svu,1,46.3,38.8,2023-04-04T19:10:12.288Z,2023-04-07T09:11:37Z,4168804617,178,,4163743233,213,0.6,4163743231,212,10.3,4163743229,141,47.0,4163743225,56,Center,4163743227,140,54.5,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644273,99,1,1,9,53,c9swyor08g9pedxpe3n321svu,1,54,44.8,2023-04-04T19:10:14.810Z,2023-04-07T09:11:41Z,4163743305,213,5.7,4163743297,56,Center,4163743301,141,32.5,4163743303,212,14.7,4163743299,140,65.5,4168804765,178,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644289,100,1,1,9,55,c9swyor08g9pedxpe3n321svu,1,65.4,35.2,2023-04-04T19:10:16.479Z,2023-04-07T09:11:45Z,4163743371,141,42.7,4163743375,213,2.5,4163743369,140,58.8,4163743373,212,8.6,4163743367,56,Center,4168804879,178,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644327,101,1,1,9,57,c9swyor08g9pedxpe3n321svu,1,63.2,49.1,2023-04-04T19:10:18.741Z,2023-04-07T09:11:49Z,4163743585,155,,4168805101,178,,4163743587,56,Left,4163743595,213,0.9,4163743591,141,93.9,4163743597,1,,4163743593,212,38.8,4163743589,140,86.1,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644335,102,1,1,10,3,c9swyor08g9pedxpe3n321svu,0,95.8,89.1,2023-04-04T19:10:24.264Z,2023-04-07T09:11:53Z,4164779415,224,,4163743615,2,,4164779417,72,,4163743617,155,,4163743623,141,53.0,4163743627,213,4.8,4168805387,178,,4163743619,56,Center,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,4163743625,212,24.7,4163743621,140,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644347,87,52,1,10,5,ebcxfnmnxrxvv6lcjsahgd38j,1,2.4,45.1,2023-04-04T19:10:26.891Z,2023-04-07T09:12:01Z,4164779627,377,,4168805745,178,,,,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644429,88,1,1,10,10,ebcxfnmnxrxvv6lcjsahgd38j,0,15.6,36.9,2023-04-04T19:10:31.519Z,2023-04-07T09:12:10Z,4163744059,212,63.0,4163744051,199,,4163744055,140,73.5,4163744063,1,,4163744061,213,6.0,4163744057,141,12.6,4163744053,56,Right,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644435,103,49,1,10,15,c9swyor08g9pedxpe3n321svu,1,26.2,90.3,2023-04-04T19:10:36.541Z,2023-04-07T09:12:15Z,,,,,,,,,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644455,104,1,1,10,15,c9swyor08g9pedxpe3n321svu,1,26.2,91.7,2023-04-04T19:10:36.595Z,2023-04-07T09:12:18Z,4163744155,155,,4163744163,212,6.6,4163744157,56,Back,4163744165,213,0.4,4163744161,141,95.7,4163744159,140,31.9,4168806511,178,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644459,105,3,1,10,19,c9swyor08g9pedxpe3n321svu,0,39.9,95.4,2023-04-04T19:10:40.507Z,2023-04-07T09:12:30Z,4164780293,465,,4163744175,286,,4163744173,56,Back,4168807027,178,,4163744387,233,89,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644485,89,7,1,10,19,ebcxfnmnxrxvv6lcjsahgd38j,1,60.1,4.6,2023-04-04T19:10:40.544Z,2023-04-07T09:12:33Z,4168807173,178,,4163744303,285,,4164780339,385,,4163744365,233,105,4163744299,167,,4163744301,56,Right,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644489,90,5,1,10,19,ebcxfnmnxrxvv6lcjsahgd38j,0,60.3,-1.3,2023-04-04T19:10:40.707Z,2023-04-07T09:12:37Z,4163744395,233,106,4163744331,347,,4163744329,56,Right,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644501,106,5,1,10,19,c9swyor08g9pedxpe3n321svu,1,39.7,101.3,2023-04-04T19:10:40.707Z,2023-04-07T09:12:37Z,4163744389,233,90,4163744383,347,,4163744381,56,Back,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644591,107,1,1,10,29,c9swyor08g9pedxpe3n321svu,1,37.8,100,2023-04-04T19:10:51.172Z,2023-04-07T09:12:40Z,4163744813,213,3.6,4163744809,141,91.4,4163744811,212,15.4,4163744805,56,Back,4163744803,107,,4163744807,140,24.8,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644611,108,1,1,10,33,c9swyor08g9pedxpe3n321svu,1,25.7,84.7,2023-04-04T19:10:54.728Z,2023-04-07T09:12:43Z,4163744907,56,Back,4163744911,141,39.4,4168807605,178,,4163744909,140,23.9,4163744915,213,4.7,4163744913,212,30.9,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644657,109,1,1,10,36,c9swyor08g9pedxpe3n321svu,1,26.2,29.4,2023-04-04T19:10:58.199Z,2023-04-07T09:12:45Z,4163745113,140,34.2,4163745117,141,6.5,4168807737,178,,4163745109,56,Back,4163745121,213,5.2,4163745119,212,17.7,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644683,110,1,1,10,40,c9swyor08g9pedxpe3n321svu,1,35.3,7.3,2023-04-04T19:11:01.577Z,2023-04-07T09:12:49Z,4163745225,56,Back,4163745227,140,36.0,4168807843,178,,4163745233,213,1.5,4163745231,212,7.0,4163745229,141,17.6,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644721,111,1,1,10,42,c9swyor08g9pedxpe3n321svu,1,37.5,29.5,2023-04-04T19:11:04.088Z,2023-04-07T09:12:53Z,4163745443,141,60.0,4163745447,213,2.0,4168807987,178,,4163745439,56,Back,4163745445,212,22.4,4163745441,140,29.5,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644753,112,1,1,10,47,c9swyor08g9pedxpe3n321svu,1,39.8,72.6,2023-04-04T19:11:09.218Z,2023-04-07T09:12:57Z,4168808191,178,,4163745605,213,0.7,4163745601,141,93.9,4163745603,212,22.1,4163745597,56,Left,4163745599,140,55.7,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644755,113,3,1,10,49,c9swyor08g9pedxpe3n321svu,0,57.8,95.8,2023-04-04T19:11:10.901Z,2023-04-07T09:13:05Z,4164781339,465,,4163745615,286,,4163757287,233,92,4168808495,178,,4163745613,56,Left,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644771,92,7,1,10,49,ebcxfnmnxrxvv6lcjsahgd38j,1,42.2,4.2,2023-04-04T19:11:11.072Z,2023-04-07T09:13:08Z,4163745715,56,Back,4164781365,385,,4163745735,233,113,4168808577,178,,4163745713,167,,4163745717,285,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644765,91,5,1,10,51,ebcxfnmnxrxvv6lcjsahgd38j,0,36.4,-1.6,2023-04-04T19:11:12.292Z,2023-04-07T09:13:09Z,4163745691,56,Back,4163745693,347,,4163760127,233,166,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646967,166,5,1,10,51,c9swyor08g9pedxpe3n321svu,1,63.6,101.6,2023-04-04T19:11:12.292Z,2023-04-07T09:13:09Z,4163760111,233,91,4163757323,347,,4163757321,56,Left,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644769,114,43,1,10,54,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T19:11:15.656Z,2023-04-04T19:11:30Z,4163746207,144,5,4163745889,233,91,4163745711,347,0,4163745709,56,Left,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644803,93,43,1,10,56,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T19:11:17.764Z,2023-04-04T19:11:23Z,4163745885,347,0,4163745883,56,Back,4163745929,144,5,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644885,115,1,1,11,4,c9swyor08g9pedxpe3n321svu,1,57,100,2023-04-04T19:11:25.543Z,2023-04-07T09:13:12Z,4163746317,140,54.7,4163764353,107,,4163746315,56,Left,4163746321,212,15.1,4163746319,141,79.1,4163746323,213,4.6,4163869313,189,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644913,116,1,1,11,5,c9swyor08g9pedxpe3n321svu,1,55.4,77.3,2023-04-04T19:11:27.183Z,2023-04-07T09:13:14Z,4163746465,141,40.4,4163870271,189,,4163746461,56,Back,4163746467,212,27.4,4163746463,140,45.0,4163746469,213,4.3,4168808961,178,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667849,468,1,1,11,7,c9swyor08g9pedxpe3n321svu,1,43,31,2023-04-04T19:11:28.835Z,2023-04-07T09:13:18Z,4163871331,213,5.8,4163871329,212,13.0,4168809101,178,,4163871317,56,Center,4163871321,140,54.0,4163871325,141,22.1,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644919,117,1,1,11,9,c9swyor08g9pedxpe3n321svu,1,51.6,10.9,2023-04-04T19:11:30.820Z,2023-04-07T09:13:22Z,4163746495,212,7.6,4168809217,178,,4163746491,140,58.4,4163746497,213,0.3,4163746493,141,14.7,4163746489,56,Right,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644923,118,1,1,11,10,c9swyor08g9pedxpe3n321svu,1,59.4,15.3,2023-04-04T19:11:31.977Z,2023-04-07T09:13:29Z,4168809465,178,,4163746533,212,5.4,4163746529,140,55.0,4163746531,141,11.3,4163746535,213,3.7,4164788291,156,,4163746527,56,Right,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644947,119,1,1,11,11,c9swyor08g9pedxpe3n321svu,1,55.5,10.3,2023-04-04T19:11:32.598Z,2023-04-07T09:13:33Z,4163746629,1,,4168809615,178,,4163746625,212,43.5,4163746621,140,96.8,4163746619,56,Right,4163746627,213,0.1,4163746623,141,15.2,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644951,120,1,1,11,15,c9swyor08g9pedxpe3n321svu,0,97.6,16.1,2023-04-04T19:11:37.175Z,2023-04-07T09:13:37Z,4163746653,2,,4163746665,213,1.8,4163746657,56,Center,4163746661,141,50.3,4164788849,224,,4168809731,178,,4163746663,212,24.1,4164788851,20,,a3t7bral3j0l1czbmojwqnob9,M. Marega,4163746659,140,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644985,94,12,1,11,16,ebcxfnmnxrxvv6lcjsahgd38j,1,6.9,53.9,2023-04-04T19:11:38.089Z,2023-04-07T09:13:42Z,4163746891,213,0.4,4163746885,141,71.7,4163746881,140,34.7,4168809915,178,,4163746879,56,Back,4163746889,212,31.6,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644987,95,1,1,11,18,ebcxfnmnxrxvv6lcjsahgd38j,0,34.7,71.7,2023-04-04T19:11:39.720Z,2023-04-07T09:13:46Z,4163746907,141,73.2,4163746903,56,Back,4168810123,388,,4163746905,140,43.3,4163746901,3,,4163746911,213,0.1,4163746909,212,9.1,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645043,121,1,1,11,20,c9swyor08g9pedxpe3n321svu,1,55.3,31,2023-04-04T19:11:41.726Z,2023-04-07T09:13:50Z,4163747177,56,Center,4168810191,178,,4163747183,212,13.6,4163747179,140,63.2,4163747185,213,0.9,4163747181,141,46.9,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645071,122,1,1,11,29,c9swyor08g9pedxpe3n321svu,1,62.9,41.2,2023-04-04T19:11:50.365Z,2023-04-07T09:13:54Z,4163747351,140,64.6,4163747355,212,23.5,4163747357,213,4.8,4163747353,141,6.7,4163747349,56,Right,4168810339,178,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645077,123,1,1,11,32,c9swyor08g9pedxpe3n321svu,0,64.6,5.5,2023-04-04T19:11:53.276Z,2023-04-07T09:14:00Z,4163747401,213,6.2,4163747387,56,Right,4163747393,141,4.6,4163747397,212,5.7,4163747389,140,70.0,4168810533,178,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645125,96,8,1,11,32,ebcxfnmnxrxvv6lcjsahgd38j,1,32.2,93.3,2023-04-04T19:11:53.504Z,2023-04-07T09:14:03Z,4168810619,178,,4164790021,385,,4163747603,56,Back,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645155,97,5,1,11,34,ebcxfnmnxrxvv6lcjsahgd38j,0,32.8,101.7,2023-04-04T19:11:55.293Z,2023-04-07T09:14:04Z,4163747739,347,,4163747737,56,Back,4163748759,233,124,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645107,124,5,1,11,34,c9swyor08g9pedxpe3n321svu,1,67.2,-1.7,2023-04-04T19:11:55.293Z,2023-04-07T09:14:04Z,4163747513,56,Right,4163747515,347,,4163748755,233,97,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645183,125,1,1,11,42,c9swyor08g9pedxpe3n321svu,1,65.1,0,2023-04-04T19:12:04.071Z,2023-04-07T09:14:08Z,4163747859,56,Right,4163747861,140,56.7,4163747865,212,10.2,4163747857,107,,4163747863,141,5.9,4163747867,213,2.6,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645195,126,1,1,11,44,c9swyor08g9pedxpe3n321svu,1,55.6,7.6,2023-04-04T19:12:06.091Z,2023-04-07T09:14:17Z,4168811307,178,,4163747949,56,Right,4163747953,141,3.2,4163747957,213,5.9,4163747951,140,62.0,4163747955,212,7.4,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645237,127,1,1,11,46,c9swyor08g9pedxpe3n321svu,1,63.6,4.4,2023-04-04T19:12:08.082Z,2023-04-07T09:14:22Z,4163748167,56,Right,4163748171,141,4.9,4163748175,213,0.0,4163748169,140,70.2,4168811565,178,,4163748173,212,6.9,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528844479,885,3,1,11,48,c9swyor08g9pedxpe3n321svu,0,80.1,5.2,2023-04-04T19:12:09.400Z,2023-04-07T09:14:28Z,4164790703,464,,4168811803,178,,4164790699,56,Right,4164790705,467,5zmh9fz8vr0jcgt8zic0vyve2,4164790701,286,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645241,128,4,1,11,48,c9swyor08g9pedxpe3n321svu,1,72,3.2,2023-04-04T19:12:09.693Z,2023-04-07T09:14:31Z,4163748195,152,,4163748191,13,,4163748197,265,,4163748193,56,Right,4163748329,233,98,4163748199,286,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645267,98,4,1,11,48,ebcxfnmnxrxvv6lcjsahgd38j,0,28,96.8,2023-04-04T19:12:09.694Z,2023-04-07T09:14:31Z,4163748307,56,Back,4163748305,13,,4163748311,265,,4168812031,178,,4163748309,152,,4163748361,233,128,4163748313,285,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645597,129,1,1,12,31,c9swyor08g9pedxpe3n321svu,1,73.5,2.8,2023-04-04T19:12:52.670Z,2023-04-07T09:14:44Z,4168812261,178,,4163749907,212,31.7,4163749903,141,44.0,4163749899,56,Center,4163749895,155,,4164792011,20,,4164792009,224,,4163749897,152,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,4163749893,5,,4163749911,213,1.1,4163749901,140,87.7,1,4163749891,2,4163751323,210,13,4163751325,154,,,,,,,,,,,,,,,,,,
2528645601,130,13,1,12,32,c9swyor08g9pedxpe3n321svu,1,88,46,2023-04-04T19:12:54.053Z,2023-04-07T09:14:44Z,4163751365,153,,4163751367,146,95.2,4163751363,328,,4163749929,56,Center,4163751371,230,98.4,4163751353,154,,4163751355,55,129,4163749927,17,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,4163751351,29,,4163751369,147,54.5,4163867425,24,,1,4163751361,103,4163867427,15,,4163751373,231,4.2,51.4,4168812861,388,4163751359,102,61.2,4163751349,73,,,,,,,,,
2528645615,131,13,1,12,33,c9swyor08g9pedxpe3n321svu,1,95.6,53.6,2023-04-04T19:12:54.485Z,2023-04-07T09:14:49Z,4163750685,72,,4163750011,56,Center,4163750921,231,51.3,4163750683,24,,4163750919,230,99.4,4163750901,73,,4163750915,103,29.2,4163750913,102,67.9,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,4163750917,328,,4163750903,29,,4163868177,391,,,4163750905,55,4163868175,16,,4168813175,178,130,,,,,,,,,,,,,,,,,
2528645541,99,5,1,12,33,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.6,37.8,2023-04-04T19:12:55.238Z,2023-04-07T09:14:53Z,4163749645,346,,4163749643,56,Back,4163800069,233,289,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528655033,289,5,1,12,33,c9swyor08g9pedxpe3n321svu,0,101.6,62.2,2023-04-04T19:12:55.238Z,2023-04-07T09:14:52Z,4163799965,56,Center,4163799967,346,,4163800089,233,99,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645829,100,1,1,13,6,ebcxfnmnxrxvv6lcjsahgd38j,1,5.4,52.2,2023-04-04T19:13:27.829Z,2023-04-07T09:14:56Z,4163751331,140,59.4,4163751329,56,Center,4163751343,74,,4163751335,212,57.0,4163751337,213,0.1,4163751333,141,61.4,4163751327,124,,4163751339,1,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645837,101,44,1,13,9,ebcxfnmnxrxvv6lcjsahgd38j,1,59.8,65.2,2023-04-04T19:13:31.066Z,2023-04-07T09:50:39Z,4163751389,286,,4163751431,233,132,4163751385,56,Center,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645839,132,44,1,13,9,c9swyor08g9pedxpe3n321svu,0,40.2,34.8,2023-04-04T19:13:31.067Z,2023-04-07T09:15:27Z,4163751415,285,,4163751413,56,Back,4163751459,233,101,,,,,,,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645859,102,1,1,13,9,ebcxfnmnxrxvv6lcjsahgd38j,0,58.7,60.2,2023-04-04T19:13:31.119Z,2023-04-07T09:50:39Z,4163751545,140,60.8,4163751541,168,,4163751551,213,0.4,4163751547,141,61.4,4163751543,56,Center,4163751539,3,,4168814935,388,,4163751549,212,2.4,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528845663,886,61,1,13,9,c9swyor08g9pedxpe3n321svu,1,34.7,37.5,2023-04-04T19:13:31.161Z,2023-04-07T09:15:39Z,4168815145,388,,4168815143,15,,4164797371,56,Back,,,,,,,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645863,103,61,1,13,14,ebcxfnmnxrxvv6lcjsahgd38j,0,70.1,71.1,2023-04-04T19:13:35.992Z,2023-04-07T09:15:50Z,4163751567,56,Center,4168815427,178,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645873,133,49,1,13,16,c9swyor08g9pedxpe3n321svu,1,30.8,7.6,2023-04-04T19:13:37.353Z,2023-04-07T09:15:58Z,,,,,,,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645945,134,1,1,13,17,c9swyor08g9pedxpe3n321svu,1,32.8,6.7,2023-04-04T19:13:39.147Z,2023-04-07T09:16:23Z,4168816873,178,,4163751947,213,2.9,4163751943,141,9.5,4163751941,140,24.9,4163751945,212,8.5,4163751939,56,Back,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645977,135,1,1,13,25,c9swyor08g9pedxpe3n321svu,1,37,22.1,2023-04-04T19:13:47.008Z,2023-04-07T09:16:28Z,4168817161,178,,4163752137,213,4.4,4163752133,141,5.8,4163752131,140,34.0,4163752129,56,Back,4163752135,212,11.5,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
