id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/13/value,assist
2511473185,132,7,1,13,2,d47tf49ishm9qnfd8zyc8wv0j,1,25.2,10.5,2023-02-24T13:14:15.352Z,2023-03-17T07:06:14Z,4052033935,233,92,4052033925,56,Back,4063539491,383,,4052033927,285,,4101764093,389,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473187,133,49,1,13,3,d47tf49ishm9qnfd8zyc8wv0j,1,26.4,8,2023-02-24T13:14:16.891Z,2023-03-17T07:06:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473197,134,1,1,13,3,d47tf49ishm9qnfd8zyc8wv0j,1,27.7,8,2023-02-24T13:14:16.941Z,2023-03-17T07:06:36Z,4052033987,212,10.6,4052033989,213,6.2,4052033983,140,37.8,4101764503,178,,4052033985,141,7.4,4052033981,56,Back,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473207,135,1,1,13,5,d47tf49ishm9qnfd8zyc8wv0j,1,37.7,7.7,2023-02-24T13:14:18.730Z,2023-03-17T07:07:01Z,4052034041,56,Back,4101765085,178,,4052034049,213,2.2,4052034043,140,35.4,4052034047,212,4.3,4052034045,141,12.9,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473211,136,1,1,13,6,d47tf49ishm9qnfd8zyc8wv0j,1,34.1,11.7,2023-02-24T13:14:19.844Z,2023-03-17T07:07:04Z,4101765151,178,,4052034061,56,Back,4052034069,213,3.8,4052034063,140,28.9,4052034065,141,6.1,4052034067,212,6.7,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473257,137,1,1,13,9,d47tf49ishm9qnfd8zyc8wv0j,1,27.6,6.7,2023-02-24T13:14:23.222Z,2023-03-17T07:07:14Z,4052034319,56,Back,4052034327,213,2.2,4052034329,1,,4052034323,141,49.9,4101765263,178,,4052034321,140,7.5,4052034325,212,36.2,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473261,138,1,1,13,13,d47tf49ishm9qnfd8zyc8wv0j,1,8.5,50.7,2023-02-24T13:14:26.876Z,2023-03-17T07:07:20Z,4052034355,213,1.0,4052034349,140,26.9,4101765339,178,,4052034347,56,Back,4052034351,141,94.1,4052034357,1,,4052034353,212,35.3,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473273,139,1,1,13,16,d47tf49ishm9qnfd8zyc8wv0j,1,26.8,94.1,2023-02-24T13:14:29.468Z,2023-03-17T07:07:31Z,4052034415,141,96.0,4101765561,178,,4052034417,212,12.2,4052034409,56,Back,4052034419,213,0.1,4052034413,140,38.4,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473287,140,1,1,13,17,d47tf49ishm9qnfd8zyc8wv0j,1,37.7,95.3,2023-02-24T13:14:30.889Z,2023-03-17T07:07:38Z,4052034471,141,87.2,4101765655,178,,4052034475,213,3.7,4052034473,212,10.9,4052034467,56,Back,4052034469,140,28.7,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473297,141,1,1,13,20,d47tf49ishm9qnfd8zyc8wv0j,1,35.8,84.7,2023-02-24T13:14:33.852Z,2023-03-17T07:07:58Z,4052034547,141,70.3,4101765905,178,,4052034543,140,32.3,4052034555,213,4.4,4052034551,212,10.5,4052034539,56,Back,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473325,142,1,1,13,22,d47tf49ishm9qnfd8zyc8wv0j,1,31.9,63.3,2023-02-24T13:14:35.931Z,2023-03-17T07:08:12Z,4052034723,213,4.5,4052034717,140,28.3,4052034719,141,36.6,4052034721,212,18.5,4052034715,56,Back,4101766167,178,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473333,143,1,1,13,30,d47tf49ishm9qnfd8zyc8wv0j,1,57,21.6,2023-02-24T13:14:43.883Z,2023-03-17T07:08:19Z,4052034769,140,72.6,4101766237,178,,4052034773,212,19.9,4052034767,56,Right,4052034771,141,5.0,4052034775,213,5.7,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473357,144,1,1,13,33,d47tf49ishm9qnfd8zyc8wv0j,1,69.8,5.5,2023-02-24T13:14:46.259Z,2023-03-17T07:08:24Z,4052034897,213,3.2,4101766337,178,,4052034889,56,Right,4052034893,141,4.9,4052034891,140,60.3,4052034895,212,10.0,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473373,145,1,1,13,38,d47tf49ishm9qnfd8zyc8wv0j,1,60.2,6.4,2023-02-24T13:14:51.508Z,2023-03-17T07:08:31Z,4052034991,141,18.0,4052034995,213,0.7,4101766403,178,,4052034987,56,Right,4052034989,140,68.6,4052034993,212,11.8,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473379,146,1,1,13,41,d47tf49ishm9qnfd8zyc8wv0j,1,61.1,11,2023-02-24T13:14:54.572Z,2023-03-17T07:08:37Z,4052035015,140,55.0,4052035021,213,3.6,4052035017,141,6.8,4101766543,178,,4052035019,212,7.0,4052035013,56,Right,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473391,147,1,1,13,42,d47tf49ishm9qnfd8zyc8wv0j,1,50.7,7.9,2023-02-24T13:14:55.402Z,2023-03-17T07:08:43Z,4052035071,141,15.5,4052035075,213,2.7,4101766623,178,,4052035073,212,12.4,4052035067,56,Back,4052035069,140,40.0,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473403,148,1,1,13,43,d47tf49ishm9qnfd8zyc8wv0j,1,40.2,15.5,2023-02-24T13:14:57.107Z,2023-03-17T07:08:52Z,4052035135,56,Back,4052035143,213,0.6,4101766735,178,,4052035139,141,21.6,4052035137,140,46.3,4052035141,212,7.6,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473415,149,1,1,13,46,d47tf49ishm9qnfd8zyc8wv0j,1,54.4,17.3,2023-02-24T13:15:00.020Z,2023-03-17T07:09:02Z,4052035201,56,Right,4052035205,141,7.3,4101766873,178,,4052035207,212,15.9,4052035203,140,68.1,4052035209,213,5.8,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473417,150,1,1,13,49,d47tf49ishm9qnfd8zyc8wv0j,0,73.4,9.8,2023-02-24T13:15:02.651Z,2023-03-17T07:09:11Z,4101766971,178,,4052035221,213,2.0,4052035217,141,23.1,4052035215,140,69.6,4052035219,212,9.9,4052035213,56,Center,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473433,93,1,1,13,49,2xl3g56k2mbuwdbre46s29vt4,0,36,79.4,2023-02-24T13:15:03.054Z,2023-03-17T07:09:29Z,4052035307,141,94.2,4052035313,213,0.9,4052035309,212,12.8,4052035303,140,43.5,4052035301,56,Back,4101767163,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473449,151,1,1,13,54,d47tf49ishm9qnfd8zyc8wv0j,1,69.9,13.4,2023-02-24T13:15:07.807Z,2023-03-17T07:09:39Z,4052035421,213,2.1,4052035415,140,65.1,4101767289,178,,4052035413,56,Center,4052035419,212,10.4,4052035417,141,26.7,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473453,152,1,1,13,56,d47tf49ishm9qnfd8zyc8wv0j,1,66.3,29.7,2023-02-24T13:15:09.793Z,2023-03-17T07:10:37Z,4052035445,141,36.4,4052035441,56,Center,4052035447,212,12.8,4052035449,213,0.4,4052035443,140,77.7,4101767945,178,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473457,153,1,1,13,57,d47tf49ishm9qnfd8zyc8wv0j,1,76.4,36.9,2023-02-24T13:15:10.403Z,2023-03-17T07:10:42Z,4101767997,178,,4052035471,141,33.0,4052035465,56,Center,4052035475,212,3.9,4052035467,140,73.7,4052035477,213,3.9,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473465,154,1,1,13,58,d47tf49ishm9qnfd8zyc8wv0j,0,73.7,33,2023-02-24T13:15:11.260Z,2023-03-17T07:10:46Z,4052035537,141,30.9,4052035535,140,95.8,4052035533,56,Center,4052035539,212,23.2,4052035531,155,,4101768049,178,,4052035541,213,6.2,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473475,94,49,1,14,1,2xl3g56k2mbuwdbre46s29vt4,1,5.6,73.9,2023-02-24T13:15:14.736Z,2023-03-17T07:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473487,95,1,1,14,1,2xl3g56k2mbuwdbre46s29vt4,0,5.6,73.9,2023-02-24T13:15:14.863Z,2023-03-17T07:10:56Z,4052035637,157,,4052035639,56,Back,4052035641,140,39.7,4101768249,178,,4052035643,141,100.0,4052035655,1,,4052035647,212,40.3,4052035651,213,0.5,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473493,96,5,1,14,5,2xl3g56k2mbuwdbre46s29vt4,0,36,101.4,2023-02-24T13:15:18.551Z,2023-03-17T07:11:00Z,4052035679,347,,4052035677,56,Back,4052035813,233,155,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473517,155,5,1,14,5,d47tf49ishm9qnfd8zyc8wv0j,1,64,-1.4,2023-02-24T13:15:18.551Z,2023-03-17T07:11:00Z,4052035797,56,Right,4052035805,233,96,4052035799,347,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473519,156,1,1,14,7,d47tf49ishm9qnfd8zyc8wv0j,1,65,0,2023-02-24T13:15:20.933Z,2023-03-17T07:11:04Z,4052035825,212,26.6,4052035821,140,41.2,4052035827,213,2.8,4052035823,141,11.4,4052035829,1,,4052035817,107,,4052035819,56,Back,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473523,157,1,1,14,10,d47tf49ishm9qnfd8zyc8wv0j,1,41.3,11.4,2023-02-24T13:15:23.412Z,2023-03-17T07:11:09Z,4052035853,212,17.8,4101768417,178,,4052035849,140,57.9,4052035855,213,6.1,4052035847,56,Right,4052035851,141,6.2,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473537,158,1,1,14,11,d47tf49ishm9qnfd8zyc8wv0j,1,58,6.2,2023-02-24T13:15:24.265Z,2023-03-17T07:11:19Z,4052035925,56,Back,4052035931,212,17.2,4052035933,213,2.9,4052035927,140,42.0,4101768599,178,,4052035929,141,11.3,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473555,159,1,1,14,14,d47tf49ishm9qnfd8zyc8wv0j,1,44,15,2023-02-24T13:15:27.329Z,2023-03-17T07:11:25Z,4052036041,141,11.6,4052036037,140,68.6,4052036033,56,Right,4052036051,213,6.2,4101768669,178,,4052036047,212,25.9,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473563,160,1,1,14,16,d47tf49ishm9qnfd8zyc8wv0j,1,63.6,14.6,2023-02-24T13:15:29.587Z,2023-03-17T07:11:35Z,4052036087,140,43.0,4052036089,141,17.6,4101768861,178,,4052036093,213,3.0,4052036091,212,21.7,4052036085,56,Back,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473573,161,1,1,14,18,d47tf49ishm9qnfd8zyc8wv0j,1,42.4,18.2,2023-02-24T13:15:31.685Z,2023-03-17T07:11:40Z,4101768937,178,,4052036125,213,1.1,4052036121,141,38.0,4052036123,212,15.0,4052036119,140,48.7,4052036117,56,Back,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473591,162,1,1,14,20,d47tf49ishm9qnfd8zyc8wv0j,1,46.2,37.4,2023-02-24T13:15:33.298Z,2023-03-17T07:11:46Z,4052036205,140,23.6,4052036211,213,2.8,4052036207,141,48.1,4052036209,212,24.8,4052036203,56,Back,4101769019,178,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473611,163,1,1,14,25,d47tf49ishm9qnfd8zyc8wv0j,1,23.8,52.1,2023-02-24T13:15:38.266Z,2023-03-17T07:11:54Z,4101769123,178,,4052036279,141,40.6,4052036283,213,5.4,4052036277,140,29.9,4052036281,212,10.1,4052036275,56,Back,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473635,164,1,1,14,27,d47tf49ishm9qnfd8zyc8wv0j,1,30.3,40.3,2023-02-24T13:15:40.741Z,2023-03-17T07:11:59Z,4052036399,140,34.5,4052036405,213,0.8,4052036397,56,Back,4101769205,178,,4052036401,141,47.0,4052036403,212,6.3,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473641,165,50,1,14,30,d47tf49ishm9qnfd8zyc8wv0j,1,36.6,43.7,2023-02-24T13:15:43.323Z,2023-03-17T07:12:09Z,4052036591,233,97,4052036415,286,,4052036413,56,Back,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473667,97,7,1,14,30,2xl3g56k2mbuwdbre46s29vt4,0,63.4,56.3,2023-02-24T13:15:43.421Z,2023-03-17T07:12:17Z,4052036583,233,165,4063547281,385,,4052036539,56,Center,4101769373,178,,4052036541,285,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474095,179,61,1,14,30,d47tf49ishm9qnfd8zyc8wv0j,1,41.6,45.1,2023-02-24T13:15:43.697Z,2023-03-17T07:12:21Z,4101769487,178,,4052038855,56,Back,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473671,98,49,1,14,31,2xl3g56k2mbuwdbre46s29vt4,1,64,50.1,2023-02-24T13:15:44.614Z,2023-03-17T07:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473683,99,1,1,14,35,2xl3g56k2mbuwdbre46s29vt4,1,63.5,49.9,2023-02-24T13:15:48.842Z,2023-03-17T07:12:36Z,4052036633,212,8.6,4052036627,56,Center,4052036629,140,56.2,4052036635,213,3.6,4101769717,178,,4052036631,141,44.2,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473689,100,1,1,14,36,2xl3g56k2mbuwdbre46s29vt4,1,56.2,44.2,2023-02-24T13:15:50.145Z,2023-03-17T07:12:41Z,4052036659,141,50.4,4052036657,140,63.5,4052036663,213,0.5,4052036661,212,8.7,4052036655,56,Center,4101769739,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473693,101,1,1,14,39,2xl3g56k2mbuwdbre46s29vt4,1,63.5,50.4,2023-02-24T13:15:52.329Z,2023-03-17T07:12:47Z,4052036673,56,Center,4052036679,212,5.5,4052036677,141,58.4,4101769833,178,,4052036675,140,64.0,4052036681,213,1.5,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473709,102,1,1,14,40,2xl3g56k2mbuwdbre46s29vt4,1,62.9,58.7,2023-02-24T13:15:53.569Z,2023-03-17T07:15:29Z,4052036751,213,3.9,4052036747,141,44.6,4052036743,56,Center,4052036749,212,13.7,4101772867,178,,4052036745,140,53.6,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473719,103,1,1,14,42,2xl3g56k2mbuwdbre46s29vt4,1,53.6,44.2,2023-02-24T13:15:55.651Z,2023-03-17T07:15:35Z,4052036811,140,49.9,4052036815,212,8.5,4052036817,213,4.2,4101772963,178,,4052036813,141,33.0,4052036809,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473721,104,1,1,14,43,2xl3g56k2mbuwdbre46s29vt4,1,49.9,33,2023-02-24T13:15:56.303Z,2023-03-17T07:15:40Z,4101773079,178,,4052036825,141,42.7,4052036821,56,Center,4052036823,140,53.7,4052036829,213,1.0,4052036827,212,7.7,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473725,105,1,1,14,43,2xl3g56k2mbuwdbre46s29vt4,1,53.7,42.7,2023-02-24T13:15:57.151Z,2023-03-17T07:15:45Z,4052036839,140,45.8,4052036845,213,3.8,4052036837,56,Back,4052036841,141,33.6,4052036843,212,10.3,4101773193,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473755,106,1,1,14,44,2xl3g56k2mbuwdbre46s29vt4,1,45.8,33.6,2023-02-24T13:15:58.054Z,2023-03-17T07:15:49Z,4101773263,178,,4052036987,141,50.4,4052036989,212,13.9,4052036983,56,Back,4052036991,213,2.2,4052036985,140,38.3,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473781,107,1,1,14,49,2xl3g56k2mbuwdbre46s29vt4,1,40.1,58.7,2023-02-24T13:16:02.646Z,2023-03-17T07:15:54Z,4052037113,212,37.7,4052037109,140,67.3,4052037107,56,Left,4052037117,1,,4101773391,178,,4052037111,141,95.0,4052037115,213,0.7,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473783,108,61,1,14,51,2xl3g56k2mbuwdbre46s29vt4,0,67.3,95,2023-02-24T13:16:05.078Z,2023-03-17T07:16:05Z,4101773575,178,,4052037123,56,Left,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473785,166,49,1,14,53,d47tf49ishm9qnfd8zyc8wv0j,1,34.9,8,2023-02-24T13:16:07.014Z,2023-03-17T07:16:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473803,167,1,1,14,53,d47tf49ishm9qnfd8zyc8wv0j,1,35.4,8.8,2023-02-24T13:16:07.100Z,2023-03-17T07:16:16Z,4052037217,212,7.5,4052037219,213,1.0,4052037213,140,39.2,4052037211,56,Back,4101773823,178,,4052037215,141,18.2,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473821,168,1,1,14,57,d47tf49ishm9qnfd8zyc8wv0j,1,37.5,19.5,2023-02-24T13:16:11.044Z,2023-03-17T07:16:24Z,4052037371,140,28.8,4101773993,178,,4052037375,212,9.2,4052037373,141,18.5,4052037377,213,3.2,4052037369,56,Back,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473829,169,1,1,14,59,d47tf49ishm9qnfd8zyc8wv0j,1,31.2,25.3,2023-02-24T13:16:13.092Z,2023-03-17T06:20:56Z,4052037425,213,2.4,4052037421,141,50.7,4052037423,212,25.7,4101725357,178,,4052037417,56,Back,4052037419,140,13.1,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473847,170,1,1,15,3,d47tf49ishm9qnfd8zyc8wv0j,1,13.1,51.2,2023-02-24T13:16:16.365Z,2023-03-17T06:21:01Z,4101725439,178,,4052037561,140,25.5,4052037565,141,77.9,4052037567,212,22.3,4052037569,213,0.9,4052037557,56,Back,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473897,171,1,1,15,6,d47tf49ishm9qnfd8zyc8wv0j,1,22.9,73.6,2023-02-24T13:16:20.122Z,2023-03-17T06:21:05Z,4052037819,141,56.4,4052037823,213,4.0,4101725509,178,,4052037815,140,13.2,4052037821,212,15.5,4052037811,56,Back,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473911,172,1,1,15,13,d47tf49ishm9qnfd8zyc8wv0j,1,17.7,43.9,2023-02-24T13:16:27.132Z,2023-03-17T06:21:35Z,4052037903,1,,4052037897,141,14.6,4052037893,56,Right,4052037899,212,52.8,4052037891,155,,4052037901,213,5.9,4052037895,140,64.3,4101725941,178,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473917,173,44,1,15,17,d47tf49ishm9qnfd8zyc8wv0j,1,58.4,9.3,2023-02-24T13:16:30.379Z,2023-03-17T11:49:10Z,4052037931,56,Right,4052037933,286,,4052037935,233,109,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473909,109,44,1,15,17,2xl3g56k2mbuwdbre46s29vt4,0,41.6,90.7,2023-02-24T13:16:30.380Z,2023-03-17T06:21:41Z,4052037887,285,,4052037885,56,Back,4052037945,233,173,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473927,174,1,1,15,17,d47tf49ishm9qnfd8zyc8wv0j,1,63.4,10.4,2023-02-24T13:16:30.424Z,2023-03-17T11:49:11Z,4052037971,140,61.2,4101726063,388,,4052037969,56,Right,4052037975,212,4.5,4052037965,3,,4052037977,213,2.1,4052037973,141,16.1,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473919,110,45,1,15,20,2xl3g56k2mbuwdbre46s29vt4,0,37.9,85.8,2023-02-24T13:16:33.283Z,2023-03-17T06:22:14Z,4052037943,285,,4052038079,233,175,4052037941,56,Back,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473937,175,3,1,15,20,d47tf49ishm9qnfd8zyc8wv0j,1,62.1,14.2,2023-02-24T13:16:33.283Z,2023-03-17T06:22:14Z,4063549279,465,,4052038025,56,Right,4052038027,286,,4101726313,178,,4052038075,233,110,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473953,176,1,1,15,23,d47tf49ishm9qnfd8zyc8wv0j,1,66.4,29.2,2023-02-24T13:16:36.790Z,2023-03-17T06:22:24Z,4052038117,56,Center,4052038119,140,69.6,4052038123,212,11.5,4052038121,141,45.4,4052038125,213,1.3,4101726635,178,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
