id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2491498081,198,1,1,29,57,7dkxxicrwn77jpdfkwpnlnnyn,1,11.7,73,2022-12-15T13:00:13.590Z,2022-12-22T07:22:31Z,3946836287,56,Back,3953610271,178,,3946836289,140,35.1,3946836295,213,0.1,3946836291,141,76.7,3946836293,212,24.7,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498111,199,1,1,30,4,7dkxxicrwn77jpdfkwpnlnnyn,1,39.3,71.7,2022-12-15T13:00:20.514Z,2022-12-22T07:08:02Z,3946836435,212,8.8,3946836433,141,82.0,3946836429,56,Back,3946836431,140,44.3,3953610305,178,,3946836437,213,0.9,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498141,200,1,1,30,8,7dkxxicrwn77jpdfkwpnlnnyn,1,46.8,86.9,2022-12-15T13:00:24.248Z,2022-12-22T07:08:07Z,3946836591,213,6.2,3953610333,178,,3946836585,140,59.1,3946836583,56,Left,3946836589,212,13.0,3946836587,141,84.8,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498207,201,1,1,30,11,7dkxxicrwn77jpdfkwpnlnnyn,1,60.6,73.5,2022-12-15T13:00:27.287Z,2022-12-22T07:08:15Z,3946836907,141,93.8,3953610403,178,,3946836911,213,0.4,3946836913,1,,3946836909,212,39.7,3946836903,56,Left,3946836905,140,96.1,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498223,202,1,1,30,19,7dkxxicrwn77jpdfkwpnlnnyn,1,92,89.1,2022-12-15T13:00:35.386Z,2022-12-22T07:08:22Z,3946836981,140,89.8,3946836979,56,Center,3946836983,141,48.7,3946836975,2,,3953059489,20,,3946836985,212,27.6,3946836987,213,4.6,3953059487,223,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,3953610449,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498249,203,61,1,30,20,7dkxxicrwn77jpdfkwpnlnnyn,0,85.5,49.1,2022-12-15T13:00:36.510Z,2022-12-24T11:11:15Z,3946837091,56,Center,3953610475,178,,,,,,,,,,,,,,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498267,274,1,1,30,22,4djrvao40r1vgr4psfl5dzc80,1,8.3,61.4,2022-12-15T13:00:38.318Z,2022-12-22T07:08:34Z,3953610537,21,,3946837175,140,3.8,3946837177,141,54.6,3946837181,213,3.9,3946837173,56,Back,3946837179,212,6.6,3953610535,388,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498273,275,52,1,30,23,4djrvao40r1vgr4psfl5dzc80,1,3.6,54,2022-12-15T13:00:39.099Z,2022-12-22T07:16:24Z,3953614515,178,,3953059839,377,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498309,276,1,1,30,29,4djrvao40r1vgr4psfl5dzc80,1,7.7,49.5,2022-12-15T13:00:44.837Z,2022-12-22T07:16:31Z,3946837371,213,5.6,3946837367,141,25.0,3946837365,140,26.4,3946837361,123,,3946837397,287,,3946837363,56,Back,3953614577,178,,3946837369,212,25.8,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498385,277,1,1,30,36,4djrvao40r1vgr4psfl5dzc80,1,57.5,24.7,2022-12-15T13:00:52.448Z,2022-12-22T07:16:36Z,3946837761,141,21.5,3946837759,140,48.0,3946837763,212,10.2,3946837765,213,3.4,3946837757,56,Back,3953614617,178,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498401,278,1,1,30,38,4djrvao40r1vgr4psfl5dzc80,1,46.9,18,2022-12-15T13:00:54.454Z,2022-12-22T07:16:41Z,3946837845,56,Back,3946837849,141,6.4,3953614671,178,,3946837853,213,4.9,3946837851,212,8.0,3946837847,140,48.0,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498405,279,1,1,30,40,4djrvao40r1vgr4psfl5dzc80,1,48,6.4,2022-12-15T13:00:55.938Z,2022-12-22T07:16:47Z,3946837881,141,16.1,3946837879,140,52.7,3946837883,212,8.2,3953614721,178,,3946837885,213,0.9,3946837877,56,Right,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498417,280,1,1,30,41,4djrvao40r1vgr4psfl5dzc80,1,52.9,16.1,2022-12-15T13:00:57.613Z,2022-12-22T07:16:58Z,3946837987,213,0.1,3946837979,56,Right,3946837981,140,58.9,3946837983,141,17.0,3953614835,178,,3946837985,212,6.3,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498425,281,1,1,30,42,4djrvao40r1vgr4psfl5dzc80,1,58.9,17,2022-12-15T13:00:58.339Z,2022-12-22T07:17:07Z,3946838009,140,54.4,3953614911,178,,3946838011,141,12.8,3946838013,212,5.5,3946838015,213,3.7,3946838007,56,Right,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498441,282,1,1,30,44,4djrvao40r1vgr4psfl5dzc80,1,54.4,12.8,2022-12-15T13:01:00.092Z,2022-12-22T07:17:13Z,3946838111,213,4.6,3946838105,140,54.0,3946838103,56,Right,3946838109,212,5.8,3953614971,178,,3946838107,141,4.3,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498451,283,1,1,30,45,4djrvao40r1vgr4psfl5dzc80,1,53.4,4.6,2022-12-15T13:01:01.731Z,2022-12-22T07:17:21Z,3946838157,141,8.6,3946838153,56,Right,3946838159,212,4.1,3946838161,213,0.7,3953615055,178,,3946838155,140,56.3,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498469,284,1,1,30,46,4djrvao40r1vgr4psfl5dzc80,1,56.9,8.9,2022-12-15T13:01:02.584Z,2022-12-22T07:17:28Z,3946838235,213,5.5,3946838233,212,5.9,3946838229,140,60.9,3946838231,141,2.9,3953615105,178,,3946838227,56,Right,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498479,285,1,1,30,49,4djrvao40r1vgr4psfl5dzc80,0,61.5,3.2,2022-12-15T13:01:04.740Z,2022-12-22T07:17:36Z,3946838277,141,10.6,3946838281,213,1.3,3946838279,212,5.2,3946838273,56,Right,3953615155,178,,3946838275,140,62.8,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498501,204,49,1,30,50,7dkxxicrwn77jpdfkwpnlnnyn,1,36,89.3,2022-12-15T13:01:05.969Z,2022-12-22T07:17:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498509,205,1,1,30,50,7dkxxicrwn77jpdfkwpnlnnyn,1,36.2,89.3,2022-12-15T13:01:05.985Z,2022-12-22T07:17:59Z,3946838427,213,3.8,3953615277,178,,3946838425,212,11.6,3946838421,140,27.8,3946838423,141,78.2,3946838419,56,Back,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498523,206,1,1,30,51,7dkxxicrwn77jpdfkwpnlnnyn,1,27.9,78.1,2022-12-15T13:01:07.733Z,2022-12-22T07:18:06Z,3946838479,212,13.7,3946838481,213,4.4,3946838473,56,Back,3946838475,140,23.6,3953615313,178,,3946838477,141,59.1,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498527,207,1,1,30,54,7dkxxicrwn77jpdfkwpnlnnyn,1,23,59,2022-12-15T13:01:10.608Z,2022-12-22T07:18:12Z,3946838489,141,47.3,3946838485,56,Back,3946838493,213,5.3,3946838491,212,9.4,3953615359,178,,3946838487,140,27.8,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498547,208,1,1,30,58,7dkxxicrwn77jpdfkwpnlnnyn,1,27.8,47.3,2022-12-15T13:01:13.926Z,2022-12-22T07:18:18Z,3953615389,178,,3946838577,141,63.4,3946838573,56,Back,3946838581,213,1.0,3946838579,212,12.6,3946838575,140,33.8,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498601,209,1,1,31,4,7dkxxicrwn77jpdfkwpnlnnyn,0,36.2,62.9,2022-12-15T13:01:19.958Z,2022-12-22T07:18:25Z,3946838839,56,Right,3946838835,155,,3946838847,213,5.5,3953615433,178,,3946838845,212,63.9,3946838837,196,,3946838841,140,80.8,3946838843,141,0.0,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,3946838849,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498603,210,5,1,31,7,7dkxxicrwn77jpdfkwpnlnnyn,0,82.4,-1.2,2022-12-15T13:01:23.558Z,2022-12-22T07:18:31Z,3946838853,347,,3946838991,233,286,3946838851,56,Right,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498619,286,5,1,31,7,4djrvao40r1vgr4psfl5dzc80,1,17.6,101.2,2022-12-15T13:01:23.558Z,2022-12-22T07:18:30Z,3946838983,233,210,3946838925,347,,3946838923,56,Back,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498727,288,1,1,31,23,4djrvao40r1vgr4psfl5dzc80,0,16,100,2022-12-15T13:01:39.164Z,2022-12-22T07:18:43Z,3946839505,56,Back,3946839511,212,15.2,3946839513,213,6.0,3946839509,141,95.7,3946839503,107,,3946839507,140,30.0,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498741,211,1,1,31,24,7dkxxicrwn77jpdfkwpnlnnyn,0,62,5.3,2022-12-15T13:01:40.035Z,2022-12-22T07:18:49Z,3946839607,56,Right,3946839615,213,0,3953615603,388,,3946839613,212,10.1,3946839611,141,5.3,3946839609,140,71.6,3946839605,3,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498773,289,1,1,31,25,4djrvao40r1vgr4psfl5dzc80,1,23.7,95.1,2022-12-15T13:01:41.714Z,2022-12-22T07:18:55Z,3946839799,140,19.8,3953062185,155,,3946839797,56,Back,3946839805,213,4.3,3946839801,141,82.6,3953615645,178,,3946839803,212,9.4,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498787,290,1,1,31,28,4djrvao40r1vgr4psfl5dzc80,1,20.2,82,2022-12-15T13:01:44.069Z,2022-12-22T07:19:00Z,3946839885,140,6.8,3953615689,178,,3946839891,213,4.1,3946839889,212,26.3,3946839883,56,Back,3946839887,141,49.3,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498831,291,1,1,31,30,4djrvao40r1vgr4psfl5dzc80,1,7.5,48.5,2022-12-15T13:01:46.384Z,2022-12-22T07:19:05Z,3946840117,140,32.6,3946840115,56,Back,3946840125,1,,3953615741,178,,3946840119,141,18.8,3946840123,213,5.6,3946840121,212,33.2,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498869,292,1,1,31,34,4djrvao40r1vgr4psfl5dzc80,1,35.1,22.1,2022-12-15T13:01:49.979Z,2022-12-22T07:19:12Z,3946840317,56,Back,3946840321,141,8.8,3946840319,140,44.7,3946840323,212,13.5,3953615783,178,,3946840325,213,5.6,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498875,293,1,1,31,39,4djrvao40r1vgr4psfl5dzc80,1,59.1,16.8,2022-12-15T13:01:55.376Z,2022-12-22T07:19:16Z,3946840385,213,0.9,3953615809,178,,3946840381,141,24.9,3946840379,140,63.2,3946840383,212,7.0,3946840377,56,Center,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498883,294,1,1,31,40,4djrvao40r1vgr4psfl5dzc80,1,63.4,24.7,2022-12-15T13:01:56.046Z,2022-12-22T07:19:23Z,3946840439,141,18.8,3946840435,56,Right,3953615831,178,,3946840437,140,59.5,3946840441,212,5.7,3946840443,213,3.9,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498895,295,1,1,31,42,4djrvao40r1vgr4psfl5dzc80,1,60.2,17.3,2022-12-15T13:01:58.224Z,2022-12-22T07:19:30Z,3946840547,141,6.8,3946840551,213,4.9,3953615877,178,,3946840549,212,7.3,3946840543,56,Right,3946840545,140,61.5,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498909,296,1,1,31,44,4djrvao40r1vgr4psfl5dzc80,1,60.6,7.6,2022-12-15T13:01:59.786Z,2022-12-22T07:19:36Z,3946840665,141,22.4,3953615913,178,,3946840669,213,2.5,3946840663,140,46.4,3946840661,56,Back,3946840667,212,18.0,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498913,297,1,1,31,46,4djrvao40r1vgr4psfl5dzc80,1,46.5,26.7,2022-12-15T13:02:02.251Z,2022-12-22T07:19:41Z,3946840701,212,19.8,3946840699,141,55.1,3946840703,213,1.8,3946840695,56,Back,3953615947,178,,3946840697,140,42.5,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498943,298,1,1,31,48,4djrvao40r1vgr4psfl5dzc80,1,43.2,55.7,2022-12-15T13:02:04.553Z,2022-12-22T07:19:46Z,3946840887,141,76.1,3946840883,56,Back,3946840889,212,14.6,3953615977,178,,3946840885,140,47.5,3946840891,213,1.3,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498967,299,1,1,31,53,4djrvao40r1vgr4psfl5dzc80,1,54.5,78.2,2022-12-15T13:02:09.405Z,2022-12-22T07:19:56Z,3946841021,141,94.8,3953616027,178,,3946841023,212,32.2,3946841019,140,83.2,3946841015,155,,3946841025,213,0.4,3946841027,1,,3946841017,56,Left,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491498991,300,1,1,31,58,4djrvao40r1vgr4psfl5dzc80,0,89.6,92.6,2022-12-15T13:02:14.283Z,2022-12-22T07:20:03Z,3953616085,178,,3946841149,56,Center,3953062617,72,,3946841155,212,34.5,3946841147,155,,3946841145,2,,3946841157,213,4.7,3946841153,141,41.9,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,3953062615,224,,3946841159,1,3946841151,140,,,,,,,,,,,,89.6,,,,,,,,,,,,
2491499027,212,12,1,32,0,7dkxxicrwn77jpdfkwpnlnnyn,1,15.3,52.7,2022-12-15T13:02:15.772Z,2022-12-22T07:20:13Z,3946841317,56,Back,3953616153,178,,3946841319,140,16.2,3946841323,212,17.7,3946841331,15,,3946841321,141,78.7,3946841325,213,1.5,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499045,213,12,1,32,2,7dkxxicrwn77jpdfkwpnlnnyn,1,13.6,77.3,2022-12-15T13:02:18.514Z,2022-12-22T07:20:18Z,3946841497,15,,3946841413,213,5.8,3946841411,212,11.9,3946841407,140,23.8,3953616191,388,,3946841405,56,Back,3946841409,141,69.6,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499071,301,1,1,32,5,4djrvao40r1vgr4psfl5dzc80,1,75.4,28.2,2022-12-15T13:02:20.799Z,2022-12-22T07:20:26Z,3946841517,56,Right,3953616259,178,,3946841521,141,9.7,3946841523,212,13.3,3946841519,140,71.4,3946841525,213,4.4,3946841515,3,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499049,214,43,1,32,5,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-15T13:02:20.859Z,2022-12-15T13:02:23Z,3946841473,144,49,,,,,,,,,,,,,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499073,302,61,1,32,6,4djrvao40r1vgr4psfl5dzc80,0,70.3,4.6,2022-12-15T13:02:22.631Z,2022-12-22T07:20:36Z,3946841529,56,Right,3953616403,178,,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499207,215,5,1,32,9,7dkxxicrwn77jpdfkwpnlnnyn,1,34.2,101.6,2022-12-15T13:02:25.410Z,2022-12-22T07:20:43Z,3946842189,56,Back,3946842191,347,,3946842209,233,303,,,,,,,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499083,303,5,1,32,9,4djrvao40r1vgr4psfl5dzc80,0,65.8,-1.6,2022-12-15T13:02:25.410Z,2022-12-22T07:20:43Z,3946842237,233,215,3946841569,56,Right,3946841571,347,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499219,216,1,1,32,28,7dkxxicrwn77jpdfkwpnlnnyn,1,36.3,100,2022-12-15T13:02:44.095Z,2022-12-22T07:20:48Z,3946842265,56,Back,3946842271,212,8.3,3946842273,213,4.9,3946842269,141,89.3,3946842263,107,,3946842267,140,37.6,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499241,217,1,1,32,29,7dkxxicrwn77jpdfkwpnlnnyn,1,37.6,89.3,2022-12-15T13:02:44.891Z,2022-12-22T07:20:56Z,3953616711,178,,3946842387,140,35.3,3946842385,56,Back,3946842393,213,2.1,3946842391,212,5.0,3946842389,141,95.7,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492666829,718,1,1,32,29,7dkxxicrwn77jpdfkwpnlnnyn,0,38.4,96.5,2022-12-15T13:02:45.659Z,2022-12-22T07:21:02Z,3953063583,56,Back,3953063589,212,4.7,3953616813,178,,3953063585,140,42.8,3953063591,213,6.1,3953063587,141,95.4,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499247,304,49,1,32,30,4djrvao40r1vgr4psfl5dzc80,1,63.1,11.9,2022-12-15T13:02:46.331Z,2022-12-22T07:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499259,305,1,1,32,31,4djrvao40r1vgr4psfl5dzc80,1,63.2,11.9,2022-12-15T13:02:47.678Z,2022-12-22T07:21:15Z,3953617035,178,,3946842457,140,61.0,3946842463,213,1.9,3946842459,141,21.8,3946842461,212,7.1,3946842455,56,Center,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499253,218,43,1,32,32,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-15T13:02:47.771Z,2022-12-15T13:03:34Z,3946842427,140,39.7,3946844519,144,1,3946842433,213,6.0,3946842429,141,91.7,3946842431,212,5.7,3946842425,56,Back,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499273,306,1,1,32,32,4djrvao40r1vgr4psfl5dzc80,1,60.8,22.1,2022-12-15T13:02:48.508Z,2022-12-22T07:21:22Z,3946842521,213,4.2,3946842513,56,Right,3946842519,212,5.9,3946842515,140,57.9,3946842517,141,14.7,3953617151,178,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499285,307,1,1,32,34,4djrvao40r1vgr4psfl5dzc80,1,59.2,20.7,2022-12-15T13:02:50.518Z,2022-12-22T07:21:28Z,3946842585,212,22.5,3946842583,141,52.5,3946842581,140,65.2,3946842579,56,Center,3946842587,213,1.3,3953617249,178,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499289,308,3,1,32,37,4djrvao40r1vgr4psfl5dzc80,0,66.7,53.4,2022-12-15T13:02:53.134Z,2022-12-22T07:21:34Z,3946842665,233,219,3953617359,178,,3946842603,56,Center,3953063833,465,,3946842605,286,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499295,219,7,1,32,37,7dkxxicrwn77jpdfkwpnlnnyn,1,33.3,46.6,2022-12-15T13:02:53.211Z,2022-12-22T07:21:39Z,3953617397,178,,3946842621,56,Back,3946842623,285,,3946842645,233,308,3953063903,384,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499337,220,49,1,32,39,7dkxxicrwn77jpdfkwpnlnnyn,1,45.1,53.6,2022-12-15T13:02:54.859Z,2022-12-22T07:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499355,221,1,1,32,39,7dkxxicrwn77jpdfkwpnlnnyn,1,45.3,53.6,2022-12-15T13:02:55.300Z,2022-12-22T07:21:48Z,3946842965,56,Right,3946842969,141,17.3,3946842971,212,27.5,3946842973,213,5.2,3953617451,178,,3946842967,140,56.9,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499373,222,1,1,32,44,7dkxxicrwn77jpdfkwpnlnnyn,0,59.3,15.6,2022-12-15T13:03:00.189Z,2022-12-22T07:21:54Z,3953617503,178,,3946843055,56,Center,3946843063,213,1.0,3946843061,212,26.6,3946843059,141,47.6,3946843057,140,73.9,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499417,309,12,1,32,45,4djrvao40r1vgr4psfl5dzc80,1,21.2,50.6,2022-12-15T13:03:01.103Z,2022-12-22T07:22:06Z,3946843321,213,5.1,3946843313,56,Back,3946843319,212,16.6,3953617601,178,,3946843315,140,27.0,3946843317,141,27.9,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499465,223,1,1,32,51,7dkxxicrwn77jpdfkwpnlnnyn,1,74.3,65.4,2022-12-15T13:03:07.325Z,2022-12-22T07:22:13Z,3946843563,141,43.3,3946843561,140,70.5,3946843559,56,Center,3946843565,212,15.5,3946843567,213,4.5,3953617655,178,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499473,224,1,1,32,54,7dkxxicrwn77jpdfkwpnlnnyn,1,66.3,23.6,2022-12-15T13:03:10.298Z,2022-12-22T07:22:19Z,3946843593,140,71.3,3953617713,178,,3946843589,56,Right,3946843597,141,6.5,3946843601,212,12.8,3946843603,213,5.1,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499495,225,1,1,32,57,7dkxxicrwn77jpdfkwpnlnnyn,0,71.3,6.1,2022-12-15T13:03:13.194Z,2022-12-22T07:22:24Z,3946843707,212,32.1,3953617769,178,,3946843711,1,,3946843701,56,Right,3946843703,140,100.0,3946843709,213,0.2,3946843705,141,17.1,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499501,226,5,1,33,0,7dkxxicrwn77jpdfkwpnlnnyn,0,101,15.4,2022-12-15T13:03:16.054Z,2022-12-22T07:22:31Z,3946843739,56,Right,3946843795,233,310,3946843741,346,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
