id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/16/value,qualifier/15/value
2493131977,83,1,1,9,4,2xl3g56k2mbuwdbre46s29vt4,1,51.4,26.4,2022-12-25T12:41:47.865Z,2022-12-29T07:09:28Z,3959225421,178,,3955526881,212,13.0,3955526877,140,56.3,3955526875,56,Right,3955526883,213,5.1,3955526879,141,8.9,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131979,84,1,1,9,6,2xl3g56k2mbuwdbre46s29vt4,1,56.8,7.3,2022-12-25T12:41:50.142Z,2022-12-29T07:09:33Z,3955526895,213,2.6,3955526891,141,25.2,3955526887,56,Back,3959225447,178,,3955526889,140,37.5,3955526893,212,23.6,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131981,85,1,1,9,10,2xl3g56k2mbuwdbre46s29vt4,1,41.5,29.7,2022-12-25T12:41:53.523Z,2022-12-29T07:09:37Z,3955526901,140,49.4,3955526905,212,12.4,3959225493,178,,3955526899,56,Back,3955526907,213,0.8,3955526903,141,43.3,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131983,86,1,1,9,11,2xl3g56k2mbuwdbre46s29vt4,1,47.8,42.4,2022-12-25T12:41:54.557Z,2022-12-29T07:11:32Z,3955526915,141,31.0,3955526923,156,,3955526919,213,3.9,3955526911,56,Back,3959226281,178,,3955526917,212,11.9,3955526913,140,39.2,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131989,87,1,1,9,15,2xl3g56k2mbuwdbre46s29vt4,1,42.8,26.8,2022-12-25T12:41:58.605Z,2022-12-29T07:11:38Z,3955526929,56,Right,3955526933,141,5.2,3955526937,213,5.7,3955526931,140,65.1,3955526935,212,27.6,3959226313,178,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131991,88,3,1,9,17,2xl3g56k2mbuwdbre46s29vt4,0,65.4,7.2,2022-12-25T12:42:00.613Z,2022-12-29T07:11:43Z,3955530835,233,64,3955526943,286,,3957932095,465,,3959226345,178,,3955526941,56,Right,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131985,64,7,1,9,17,4djrvao40r1vgr4psfl5dzc80,1,34.6,92.8,2022-12-25T12:42:00.761Z,2022-12-29T07:12:16Z,3959226403,178,,3955526927,285,,3957932323,383,,3955526949,233,88,3955526925,56,Back,3959226405,21,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131987,65,49,1,9,19,4djrvao40r1vgr4psfl5dzc80,1,37.2,92.7,2022-12-25T12:42:02.791Z,2022-12-29T07:12:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131993,66,3,1,9,20,4djrvao40r1vgr4psfl5dzc80,0,38.7,94.6,2022-12-25T12:42:03.454Z,2022-12-29T07:12:28Z,3959226649,178,,3955526945,56,Back,3955526967,233,89,3955526947,286,,3957932483,465,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131995,89,7,1,9,20,2xl3g56k2mbuwdbre46s29vt4,1,61.3,5.4,2022-12-25T12:42:03.525Z,2022-12-29T07:12:30Z,3955526961,233,66,3955526959,285,,3957932567,384,,3955526957,56,Right,3959226673,178,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131997,90,49,1,9,20,2xl3g56k2mbuwdbre46s29vt4,1,62.7,12.3,2022-12-25T12:42:04.177Z,2022-12-29T07:12:34Z,,,,,,,,,,,,,,,,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131999,91,1,1,9,21,2xl3g56k2mbuwdbre46s29vt4,0,62.7,12.3,2022-12-25T12:42:05.257Z,2022-12-29T07:12:37Z,3959226737,178,,3955526973,141,6.7,3955526977,213,6.0,3955526971,140,74.1,3955526975,212,12.6,3955526969,56,Right,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132001,67,49,1,9,23,4djrvao40r1vgr4psfl5dzc80,1,19,92.6,2022-12-25T12:42:07.231Z,2022-12-29T07:12:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132003,68,1,1,9,24,4djrvao40r1vgr4psfl5dzc80,1,19,92.6,2022-12-25T12:42:07.993Z,2022-12-29T07:12:48Z,3955526979,56,Back,3955526987,213,4.3,3955526983,141,82.3,3959226807,178,,3955526981,140,16.2,3955526985,212,7.6,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132005,69,1,1,9,25,4djrvao40r1vgr4psfl5dzc80,1,16.2,82.3,2022-12-25T12:42:08.889Z,2022-12-29T07:12:52Z,3955527001,213,0.0,3955526993,56,Back,3955526997,141,82.3,3955526995,140,22.5,3955526999,212,6.6,3959226851,178,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132007,70,1,1,9,27,4djrvao40r1vgr4psfl5dzc80,1,22.6,82.3,2022-12-25T12:42:10.737Z,2022-12-29T07:12:56Z,3955527013,212,6.1,3955527007,56,Back,3955527009,140,20.6,3955527011,141,73.9,3959226877,178,,3955527015,213,4.4,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132009,71,1,1,9,28,4djrvao40r1vgr4psfl5dzc80,1,20.6,73.9,2022-12-25T12:42:11.583Z,2022-12-29T07:13:00Z,3955527023,141,57.6,3955527027,213,5.4,3955527019,56,Back,3959226893,178,,3955527025,212,14.9,3955527021,140,30.1,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132011,72,1,1,9,30,4djrvao40r1vgr4psfl5dzc80,1,31,54.8,2022-12-25T12:42:13.954Z,2022-12-29T07:13:06Z,3955527039,212,33.5,3955527041,213,5.0,3955527035,140,38.9,3955527037,141,7.0,3955527033,56,Back,3955527043,1,,3959226923,178,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132013,73,61,1,9,32,4djrvao40r1vgr4psfl5dzc80,0,38.9,7,2022-12-25T12:42:15.458Z,2022-12-29T07:13:13Z,3955527047,56,Back,3959226969,178,,,,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132015,74,5,1,9,33,4djrvao40r1vgr4psfl5dzc80,0,42.2,-2,2022-12-25T12:42:17.051Z,2022-12-29T07:13:18Z,3955527051,347,,3955527061,233,92,3955527049,56,Back,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132017,92,5,1,9,33,2xl3g56k2mbuwdbre46s29vt4,1,57.8,102,2022-12-25T12:42:17.051Z,2022-12-29T07:13:18Z,3955527055,347,,3955527057,233,74,3955527053,56,Left,,,,,,,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132019,93,1,1,9,42,2xl3g56k2mbuwdbre46s29vt4,1,56.4,100,2022-12-25T12:42:25.941Z,2022-12-29T07:14:40Z,3955527081,56,Left,3955527089,213,4.7,3955527085,141,87.4,3955527087,212,9.9,3955527083,140,55.9,3955527079,107,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132021,94,1,1,9,45,2xl3g56k2mbuwdbre46s29vt4,1,55.5,87.4,2022-12-25T12:42:28.350Z,2022-12-29T07:14:44Z,3955527101,212,11.9,3955527097,140,45.4,3959227491,178,,3955527095,56,Back,3955527099,141,95.3,3955527103,213,2.7,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132025,96,1,1,9,51,2xl3g56k2mbuwdbre46s29vt4,1,45.7,86.2,2022-12-25T12:42:35.202Z,2022-12-29T07:14:47Z,3955527117,213,4.8,3959227505,178,,3955527113,141,74.4,3955527109,56,Back,3955527111,140,46.6,3955527115,212,8.1,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132027,97,1,1,9,52,2xl3g56k2mbuwdbre46s29vt4,1,46.6,73.9,2022-12-25T12:42:36.054Z,2022-12-29T07:14:52Z,3955527125,140,44.0,3959227549,178,,3955527129,212,7.3,3955527131,213,2.0,3955527127,141,83.8,3955527123,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132029,98,1,1,9,57,2xl3g56k2mbuwdbre46s29vt4,1,44.6,73.3,2022-12-25T12:42:40.667Z,2022-12-29T07:14:55Z,3959227571,178,,3955527139,141,33.4,3955527141,212,30.1,3955527135,56,Back,3955527137,140,32.1,3955527143,213,4.3,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132031,99,1,1,10,1,2xl3g56k2mbuwdbre46s29vt4,1,32.7,30.7,2022-12-25T12:42:44.670Z,2022-12-29T07:15:05Z,3955527179,56,Back,3955527187,213,0.7,3955527183,141,38.9,3959227665,178,,3955527181,140,38.8,3955527185,212,8.5,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132033,100,1,1,10,6,2xl3g56k2mbuwdbre46s29vt4,0,38.2,39.1,2022-12-25T12:42:49.574Z,2022-12-29T07:15:09Z,3955527197,212,32.9,3955527193,140,68.6,3959227703,178,,3955527201,1,,3955527195,141,50.7,3955527199,213,0.2,3955527191,56,Center,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132035,75,49,1,10,8,4djrvao40r1vgr4psfl5dzc80,1,28.8,50.4,2022-12-25T12:42:52.130Z,2022-12-29T07:15:16Z,,,,,,,,,,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132037,76,1,1,10,11,4djrvao40r1vgr4psfl5dzc80,1,29.2,41.2,2022-12-25T12:42:55.256Z,2022-12-29T07:15:25Z,3955527211,213,5.1,3955527207,141,9.5,3955527203,56,Back,3955527205,140,37.1,3959227811,178,,3955527209,212,23.1,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132039,77,1,1,10,15,4djrvao40r1vgr4psfl5dzc80,1,40.8,10.1,2022-12-25T12:42:58.917Z,2022-12-29T07:15:31Z,3955527217,140,44.1,3955527223,213,1.1,3959227845,178,,3955527221,212,7.9,3955527215,56,Back,3955527219,141,20.6,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132041,78,1,1,10,17,4djrvao40r1vgr4psfl5dzc80,1,45.7,21.2,2022-12-25T12:43:01.093Z,2022-12-29T07:15:35Z,3955527227,56,Right,3955527235,213,6.2,3955527231,141,18.5,3959227875,178,,3955527233,212,15.9,3955527229,140,60.7,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132043,79,1,1,10,19,4djrvao40r1vgr4psfl5dzc80,1,62.3,24.7,2022-12-25T12:43:02.943Z,2022-12-29T07:15:42Z,3955527249,212,15.7,3955527245,140,73.0,3955527247,141,8.6,3955527243,56,Right,3955527251,213,5.5,3959227911,178,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132045,80,1,1,10,23,4djrvao40r1vgr4psfl5dzc80,0,78.4,8.3,2022-12-25T12:43:06.760Z,2022-12-29T07:15:45Z,3959227957,178,,3957836495,224,,3955527267,213,1.2,3955527257,155,,3955527263,141,58.8,3955527255,2,,3955527265,212,37.6,3955527259,56,Center,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,3955527269,1,,3955527261,140,93.0,3957836497,20,,,,,,,,,,,,,,,,,,,,,,,,
2493132047,101,12,1,10,25,2xl3g56k2mbuwdbre46s29vt4,1,8.6,37.4,2022-12-25T12:43:08.639Z,2022-12-29T07:15:55Z,3955527277,212,12.5,3955527273,140,0.0,3955527285,167,,3959228097,388,,3959228099,21,,3955527271,56,Back,3955527279,213,3.6,3955527275,141,28.6,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132051,81,6,1,10,26,4djrvao40r1vgr4psfl5dzc80,1,97.4,65.1,2022-12-25T12:43:09.480Z,2022-12-29T07:15:57Z,3955527289,73,,3955527291,233,102,3955527287,56,Center,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132049,102,6,1,10,26,2xl3g56k2mbuwdbre46s29vt4,0,2.6,34.9,2022-12-25T12:43:09.480Z,2022-12-29T07:15:58Z,3955527281,56,Back,3955527283,73,,3955527297,233,81,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132053,82,1,1,10,53,4djrvao40r1vgr4psfl5dzc80,0,99.5,99.5,2022-12-25T12:43:36.721Z,2022-12-29T07:16:01Z,3955527317,213,4.5,3955527313,141,50.9,3955527303,6,,3955527307,223,,3955527309,56,Center,3955527301,2,,3955527305,155,,3955527319,1,,9d3t6xtk6bceipt63k6c5rnit,Nono,,3955527311,140,91.8,3959228207,178,,3957839913,20,,3955527315,212,,,34.0,,,,,,,,,,,,,,,,,,
2493132055,103,12,1,10,55,2xl3g56k2mbuwdbre46s29vt4,1,12.2,46.4,2022-12-25T12:43:38.412Z,2022-12-29T07:16:08Z,3955527323,140,31.7,3955527327,212,25.4,3955527331,15,,3955527321,56,Back,3959228331,388,,3955527329,213,0.6,3955527325,141,68.4,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132057,83,1,1,10,58,4djrvao40r1vgr4psfl5dzc80,1,71.7,32.7,2022-12-25T12:43:41.817Z,2022-12-29T07:16:17Z,3959228487,178,,3955527339,141,36.7,3955527335,56,Back,3955527341,212,29.8,3955527337,140,43.4,3955527343,213,3.1,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132059,84,1,1,11,1,4djrvao40r1vgr4psfl5dzc80,1,42.2,37.1,2022-12-25T12:43:44.624Z,2022-12-29T07:16:21Z,3955527353,212,26.9,3955527349,140,21.5,3959228547,178,,3955527351,141,60.5,3955527347,56,Back,3955527355,213,2.5,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132061,85,1,1,11,7,4djrvao40r1vgr4psfl5dzc80,0,23.3,58.8,2022-12-25T12:43:51.031Z,2022-12-29T07:16:25Z,3959228605,178,,3955527363,56,Left,3955527367,141,93.2,3955527373,1,,3955527371,213,0.3,3955527365,140,100.0,3955527361,157,,3955527369,212,85.0,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132063,86,5,1,11,12,4djrvao40r1vgr4psfl5dzc80,0,101,90.4,2022-12-25T12:43:56.118Z,2022-12-29T07:16:30Z,3955527389,233,104,3955527377,346,,3955527375,56,Left,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132065,104,5,1,11,12,2xl3g56k2mbuwdbre46s29vt4,1,-1,9.6,2022-12-25T12:43:56.118Z,2022-12-29T07:16:29Z,3955527381,346,,3955527379,56,Back,3955527383,233,86,,,,,,,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132067,105,1,1,11,20,2xl3g56k2mbuwdbre46s29vt4,1,3,45.4,2022-12-25T12:44:03.840Z,2022-12-29T07:16:34Z,3955527399,212,14.2,3955527401,213,5.0,3955527391,124,,3955527405,237,,3955527395,140,6.6,3955527397,141,25.3,3955527393,56,Back,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132069,106,1,1,11,24,2xl3g56k2mbuwdbre46s29vt4,1,12.5,23.1,2022-12-25T12:44:07.883Z,2022-12-29T07:16:37Z,3955527409,140,2.9,3955527415,213,2.3,3955527411,141,40.7,3959228703,178,,3955527413,212,15.6,3955527407,56,Back,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132071,107,1,1,11,26,2xl3g56k2mbuwdbre46s29vt4,1,2.9,41.8,2022-12-25T12:44:09.970Z,2022-12-29T07:16:40Z,3955527427,213,1.0,3955527423,141,60.3,3959228729,178,,3955527419,56,Back,3955527425,212,14.7,3955527421,140,10.2,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132073,108,1,1,11,30,2xl3g56k2mbuwdbre46s29vt4,1,14.3,57.2,2022-12-25T12:44:13.673Z,2022-12-29T07:16:43Z,3959228757,178,,3955527431,56,Back,3955527439,213,3.5,3955527435,141,50.3,3955527437,212,12.6,3955527433,140,3.2,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132077,109,1,1,11,31,2xl3g56k2mbuwdbre46s29vt4,0,3.1,49.4,2022-12-25T12:44:14.886Z,2022-12-29T07:16:48Z,3955527465,213,0.6,3955527459,140,41.1,3955527461,141,88.1,3959228791,178,,3957840973,155,,3955527467,1,,3955527457,56,Back,3955527463,212,47.8,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132075,87,44,1,11,34,4djrvao40r1vgr4psfl5dzc80,1,59.6,13.3,2022-12-25T12:44:17.388Z,2022-12-29T07:45:47Z,3955527451,56,Right,3955527489,233,110,3955527453,286,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132079,110,44,1,11,34,2xl3g56k2mbuwdbre46s29vt4,0,40.4,86.7,2022-12-25T12:44:17.389Z,2022-12-29T07:16:53Z,3955527473,285,,3955527471,56,Back,3955527493,233,87,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132081,88,1,1,11,34,4djrvao40r1vgr4psfl5dzc80,1,60.4,14.7,2022-12-25T12:44:17.402Z,2022-12-29T07:45:47Z,3959228873,388,,3955527475,3,,3955527479,140,77.1,3955527483,212,20.0,3955527485,213,0.5,3955527477,56,Center,3955527481,141,28.8,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132083,89,49,1,11,35,4djrvao40r1vgr4psfl5dzc80,1,77.1,28.8,2022-12-25T12:44:18.788Z,2022-12-29T07:17:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132085,90,1,1,11,36,4djrvao40r1vgr4psfl5dzc80,1,77.1,28.8,2022-12-25T12:44:19.928Z,2022-12-29T07:17:09Z,3955527499,140,72.5,3955527503,212,7.2,3959228957,178,,3955527505,213,2.3,3955527497,56,Center,3955527501,141,36.6,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132087,91,1,1,11,37,4djrvao40r1vgr4psfl5dzc80,0,72.5,36.6,2022-12-25T12:44:20.513Z,2022-12-29T07:17:14Z,3955527511,140,99.8,3955527515,212,29.0,3959228983,178,,3955527509,56,Center,3955527513,141,30.0,3955527517,213,6.1,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132089,111,49,1,11,41,2xl3g56k2mbuwdbre46s29vt4,1,1.9,72.6,2022-12-25T12:44:24.438Z,2022-12-29T07:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132091,112,1,1,11,41,2xl3g56k2mbuwdbre46s29vt4,1,4.7,69.3,2022-12-25T12:44:24.675Z,2022-12-29T07:17:48Z,3955527519,56,Back,3955527521,140,13.9,3955527525,212,13.8,3959229203,178,,3955527523,141,83.8,3955527527,213,0.8,3955527531,189,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132093,113,1,1,11,53,2xl3g56k2mbuwdbre46s29vt4,1,22,75.6,2022-12-25T12:44:37.111Z,2022-12-29T07:17:59Z,3955527537,140,3.5,3955527543,213,3.7,3955527539,141,57.0,3955527535,56,Back,3959229259,178,,3955527541,212,23.2,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132095,114,1,1,11,57,2xl3g56k2mbuwdbre46s29vt4,1,4.1,54.5,2022-12-25T12:44:40.315Z,2022-12-29T07:18:02Z,3955527557,213,5.0,3955527553,141,16.2,3955527549,56,Back,3955527551,140,11.8,3955527555,212,27.3,3959229273,178,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132097,115,1,1,12,1,2xl3g56k2mbuwdbre46s29vt4,1,25,7.4,2022-12-25T12:44:44.571Z,2022-12-29T07:18:06Z,3955527569,213,1.0,3955527561,56,Back,3959229301,178,,3955527565,141,24.3,3955527567,212,13.3,3955527563,140,31.4,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132099,116,1,1,12,9,2xl3g56k2mbuwdbre46s29vt4,1,24.7,39.1,2022-12-25T12:44:52.682Z,2022-12-29T07:18:11Z,3955527579,212,8.0,3959229327,178,,3955527575,140,29.1,3955527577,141,48.7,3955527573,56,Back,3955527581,213,1.0,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132101,117,1,1,12,11,2xl3g56k2mbuwdbre46s29vt4,1,28.7,49.9,2022-12-25T12:44:54.334Z,2022-12-29T07:18:15Z,3955527591,212,15.7,3955527587,140,20.7,3955527585,56,Back,3955527589,141,69.4,3955527593,213,2.1,3959229343,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132103,118,1,1,12,12,2xl3g56k2mbuwdbre46s29vt4,1,21.2,69.6,2022-12-25T12:44:55.980Z,2022-12-29T07:18:20Z,3955527603,212,10.6,3955527599,140,23.1,3955527597,56,Back,3959229371,178,,3955527601,141,54.3,3955527605,213,4.9,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132105,119,1,1,12,16,2xl3g56k2mbuwdbre46s29vt4,0,29.9,45.6,2022-12-25T12:45:00.004Z,2022-12-29T07:18:26Z,3955527613,140,71.5,3955527617,212,58.0,3955527615,141,100.0,3955527619,213,0.7,3955527611,56,Left,3955527609,155,,3959229379,178,,3955527621,1,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132121,92,5,1,12,21,4djrvao40r1vgr4psfl5dzc80,1,22.2,-1.4,2022-12-25T12:45:04.767Z,2022-12-29T07:18:36Z,3955527659,233,121,3955527655,56,Back,3955527657,347,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
