id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/16/value,qualifier/11/value,qualifier/17/value
2493266565,217,1,1,22,17,f0zsn74nz0o01gr30weun240i,1,45.1,3.7,2022-12-26T15:22:32.801Z,2022-12-31T06:15:59Z,3956258785,56,Back,3956258791,212,20.8,3961532837,178,,3956258793,213,2.3,3956258789,141,26.8,3956258787,140,32.1,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493266597,218,1,1,22,20,f0zsn74nz0o01gr30weun240i,1,33.3,33.7,2022-12-26T15:22:35.438Z,2022-12-31T06:16:01Z,3956258975,212,23.5,3961532851,178,,3956258973,141,63.3,3956258977,213,1.0,3956258969,56,Back,3956258971,140,44.9,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493266687,219,1,1,22,22,f0zsn74nz0o01gr30weun240i,1,45,64.4,2022-12-26T15:22:37.954Z,2022-12-31T06:16:06Z,3956259505,56,Center,3956259509,141,67.8,3956259507,140,63.1,3956259511,212,19.1,3956259513,213,0.1,3961532873,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493266709,220,3,1,22,24,f0zsn74nz0o01gr30weun240i,0,61.1,63.5,2022-12-26T15:22:39.896Z,2022-12-31T06:16:13Z,3956259679,211,,3961532915,178,,3959404671,464,,3956259629,56,Center,3956259631,286,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493266711,151,1,1,22,25,ebcxfnmnxrxvv6lcjsahgd38j,1,42.1,48.1,2022-12-26T15:22:41.086Z,2022-12-31T06:16:18Z,3961532951,178,,3956259643,140,45.3,3956259647,212,8.2,3956259649,213,5.1,3956259641,56,Back,3956259645,141,37.1,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493266721,152,49,1,22,26,ebcxfnmnxrxvv6lcjsahgd38j,1,44.5,37.5,2022-12-26T15:22:41.646Z,2022-12-31T06:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493266823,153,1,1,22,28,ebcxfnmnxrxvv6lcjsahgd38j,1,44.5,37.5,2022-12-26T15:22:43.588Z,2022-12-31T06:16:29Z,3956260223,212,24.0,3961533053,178,,3956260221,141,33.9,3956260225,213,6.2,3956260219,140,67.2,3956260217,56,Center,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493266973,154,1,1,22,32,ebcxfnmnxrxvv6lcjsahgd38j,0,65.4,40.4,2022-12-26T15:22:48.221Z,2022-12-31T06:16:55Z,3956260971,56,Right,3956260973,140,100.0,3956260979,213,5.9,3956260977,212,40.7,3956260981,1,,3961533241,178,,3956260975,141,20.5,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493266979,155,5,1,22,36,ebcxfnmnxrxvv6lcjsahgd38j,0,101.6,16.8,2022-12-26T15:22:51.579Z,2022-12-31T06:17:32Z,3956261163,233,221,3956261013,56,Right,3956261015,346,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493266895,221,5,1,22,36,f0zsn74nz0o01gr30weun240i,1,-1.6,83.2,2022-12-26T15:22:51.579Z,2022-12-31T06:17:32Z,3956260555,56,Back,3956260557,346,,3956261107,233,155,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493267391,222,1,1,22,52,f0zsn74nz0o01gr30weun240i,1,5.6,57.9,2022-12-26T15:23:07.330Z,2022-12-31T06:17:41Z,3956263255,56,Back,3956269181,74,,3956263323,189,,3956263265,1,,3956263257,140,46.1,3956263263,213,5.8,3956263261,212,48.0,3956269179,155,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,3956263259,141,3956263253,124,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,
2493267457,223,1,1,22,53,f0zsn74nz0o01gr30weun240i,1,46.2,28.3,2022-12-26T15:23:08.419Z,2022-12-31T06:17:50Z,3961533587,178,,3956263651,140,31.9,3956263649,56,Back,3956263657,213,2.8,3956263653,141,35.0,3956263655,212,15.7,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493267529,224,1,1,22,56,f0zsn74nz0o01gr30weun240i,1,31.4,36.7,2022-12-26T15:23:11.816Z,2022-12-31T06:18:04Z,3961533655,178,,3956263995,140,34.2,3956264001,213,1.4,3956263993,56,Back,3956263999,212,20.5,3956263997,141,66.5,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493267601,225,1,1,23,0,f0zsn74nz0o01gr30weun240i,1,36.3,70.7,2022-12-26T15:23:15.383Z,2022-12-31T06:18:10Z,3956264435,212,17.8,3961533705,178,,3956264433,141,92.3,3956264437,213,1.0,3956264429,56,Back,3956264431,140,45.8,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493267697,226,1,1,23,3,f0zsn74nz0o01gr30weun240i,1,45.8,92.3,2022-12-26T15:23:19.067Z,2022-12-31T06:18:14Z,3956264957,141,80.3,3956264959,212,13.8,3956264953,56,Back,3956264955,140,35.2,3956264961,213,3.8,3961533789,178,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493267817,227,1,1,23,7,f0zsn74nz0o01gr30weun240i,1,35.3,71.1,2022-12-26T15:23:22.387Z,2022-12-31T06:18:21Z,3961533843,178,,3956265641,141,38.0,3956265643,212,24.4,3956265637,56,Back,3956265639,140,44.2,3956265645,213,5.1,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493267895,228,1,1,23,11,f0zsn74nz0o01gr30weun240i,1,41.6,39.7,2022-12-26T15:23:27.172Z,2022-12-31T06:18:26Z,3956266045,140,42.0,3956266047,141,4.4,3956266049,212,24.0,3956266043,56,Back,3961533865,178,,3956266051,213,4.7,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268085,229,1,1,23,15,f0zsn74nz0o01gr30weun240i,1,42,4.4,2022-12-26T15:23:30.310Z,2022-12-31T06:18:29Z,3956267121,141,34.4,3956267117,56,Back,3956267119,140,33.5,3961533893,178,,3956267127,213,2.0,3956267123,212,22.3,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268191,230,1,1,23,21,f0zsn74nz0o01gr30weun240i,1,42.7,35.3,2022-12-26T15:23:37.241Z,2022-12-31T06:18:37Z,3956267631,212,20.0,3956267629,141,64.7,3956267627,140,42.8,3956267625,56,Back,3961533939,178,,3956267633,213,1.6,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268267,231,1,1,23,25,f0zsn74nz0o01gr30weun240i,1,46.9,69.8,2022-12-26T15:23:41.255Z,2022-12-31T06:18:41Z,3956268019,212,23.1,3956268017,141,94.7,3956268013,56,Left,3961533969,178,,3956268021,213,0.8,3956268015,140,61.9,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268335,232,1,1,23,28,f0zsn74nz0o01gr30weun240i,1,61.9,94.7,2022-12-26T15:23:43.795Z,2022-12-31T06:18:47Z,3961534003,178,,3956268383,140,70.6,3956268389,213,6.1,3956268387,212,9.2,3956268385,141,92.9,3956268379,56,Left,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268351,233,3,1,23,29,f0zsn74nz0o01gr30weun240i,0,70.1,95,2022-12-26T15:23:44.836Z,2022-12-31T06:18:56Z,3956268561,211,,3961534051,178,,3956268477,56,Left,3959405471,465,,3956268483,286,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268645,156,5,1,23,31,ebcxfnmnxrxvv6lcjsahgd38j,1,25.8,-1.5,2022-12-26T15:23:46.612Z,2022-12-31T06:19:04Z,3956270069,56,Back,3956270071,347,,3956270079,233,234,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268411,234,5,1,23,31,f0zsn74nz0o01gr30weun240i,0,74.2,101.5,2022-12-26T15:23:46.612Z,2022-12-31T06:19:04Z,3956268781,347,,3956270115,233,156,3956268779,56,Left,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268683,157,1,1,23,46,ebcxfnmnxrxvv6lcjsahgd38j,1,26.2,0,2022-12-26T15:24:01.908Z,2022-12-31T06:19:08Z,3956270291,107,,3956270297,141,8.6,3956270299,212,19.8,3956270293,56,Back,3956270301,213,0.4,3956270295,140,43.8,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268693,158,44,1,23,47,ebcxfnmnxrxvv6lcjsahgd38j,1,43.8,5.2,2022-12-26T15:24:03.241Z,2022-12-31T07:10:28Z,3956270357,285,,3956270757,233,235,3956270355,56,Back,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268755,235,44,1,23,47,f0zsn74nz0o01gr30weun240i,0,56.2,94.8,2022-12-26T15:24:03.242Z,2022-12-31T06:19:11Z,3956270665,286,,3956270661,56,Left,3956270795,233,158,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268783,159,1,1,23,48,ebcxfnmnxrxvv6lcjsahgd38j,0,46.4,5.4,2022-12-26T15:24:03.278Z,2022-12-31T07:10:28Z,3956270821,56,Back,3961534195,388,,3956270827,212,7.6,3956270829,213,3.7,3956270823,140,40.4,3956270819,3,,3956270825,141,0.0,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268791,160,5,1,23,50,ebcxfnmnxrxvv6lcjsahgd38j,0,40,-0.8,2022-12-26T15:24:05.827Z,2022-12-31T06:19:34Z,3956271939,233,236,3956270875,56,Back,3956270877,347,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268987,236,5,1,23,50,f0zsn74nz0o01gr30weun240i,1,60,100.8,2022-12-26T15:24:05.827Z,2022-12-31T06:19:34Z,3956271921,233,160,3956271867,347,,3956271865,56,Left,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493269017,237,1,1,23,57,f0zsn74nz0o01gr30weun240i,1,61.3,100,2022-12-26T15:24:12.330Z,2022-12-31T06:19:57Z,3956272031,107,,3956272041,213,5.1,3956272033,56,Left,3956272037,141,90.8,3956272039,212,7.8,3956272409,189,,3956272035,140,64.3,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493269047,238,1,1,23,58,f0zsn74nz0o01gr30weun240i,1,64.3,90.8,2022-12-26T15:24:13.582Z,2022-12-31T06:20:03Z,3956272771,189,,3956272239,213,2.0,3956272237,212,4.2,3956272233,141,96.6,3961534463,178,,3956272231,140,62.8,3956272229,56,Left,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493269053,239,4,1,24,1,f0zsn74nz0o01gr30weun240i,1,61.1,96.4,2022-12-26T15:24:16.429Z,2022-12-31T06:20:11Z,3956272281,286,,3956272275,56,Left,3956272273,13,,3956272279,265,,3956272277,152,,3956272465,233,161,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493269081,161,4,1,24,1,ebcxfnmnxrxvv6lcjsahgd38j,0,38.9,3.6,2022-12-26T15:24:16.430Z,2022-12-31T06:20:11Z,3956272429,285,,3956272423,56,Back,3956272427,265,,3956272425,152,,3961534503,178,,3956272419,13,,3956272485,233,239,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493269241,240,1,1,24,6,f0zsn74nz0o01gr30weun240i,1,60.8,93.5,2022-12-26T15:24:21.880Z,2022-12-31T06:20:27Z,3956273223,212,9.6,3956273227,213,3.8,3956273215,152,,3956273221,141,84.5,3956273269,189,,3961534601,178,,3956273213,5,,3956273219,140,53.8,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,3956273217,56,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,
2493269281,241,1,1,24,9,f0zsn74nz0o01gr30weun240i,1,47.2,74.7,2022-12-26T15:24:24.913Z,2022-12-31T06:20:33Z,3956273451,213,4.1,3956273443,56,Back,3956273449,212,22.1,3956273447,141,47.3,3961534639,178,,3956273445,140,35.8,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493269317,242,1,1,24,11,f0zsn74nz0o01gr30weun240i,1,35.8,47.3,2022-12-26T15:24:27.216Z,2022-12-31T06:20:38Z,3956273625,140,41.8,3956273631,213,5.0,3961534667,178,,3956273629,212,22.1,3956273623,56,Back,3956273627,141,16.1,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493269425,243,1,1,24,14,f0zsn74nz0o01gr30weun240i,0,41.8,16.1,2022-12-26T15:24:30.090Z,2022-12-31T06:20:41Z,3956274215,155,,3956274221,141,19.0,3956274227,1,,3956274223,212,62.8,3956274219,140,100.0,3956274217,56,Right,3956274225,213,0.0,3961534689,178,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493269417,162,5,1,24,20,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.2,81.5,2022-12-26T15:24:36.204Z,2022-12-31T06:20:47Z,3956274287,233,244,3956274177,346,,3956274173,56,Back,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493269431,244,5,1,24,20,f0zsn74nz0o01gr30weun240i,0,101.2,18.5,2022-12-26T15:24:36.204Z,2022-12-31T06:20:46Z,3956274343,233,162,3956274245,56,Right,3956274247,346,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270147,164,1,1,24,48,ebcxfnmnxrxvv6lcjsahgd38j,0,2.8,49.5,2022-12-26T15:25:03.595Z,2022-12-31T06:20:51Z,3956278221,56,Center,3956278233,74,,3956278231,1,,3956278229,213,6.2,3956278223,140,51.6,3956278227,212,51.3,3956278219,124,,3956278225,141,45.8,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270177,245,1,1,24,50,f0zsn74nz0o01gr30weun240i,0,46.6,55.2,2022-12-26T15:25:05.844Z,2022-12-31T06:21:00Z,3956278383,213,0.5,3956278381,212,17.4,3956278365,56,Center,3956278361,3,,3961534815,178,,3956278377,141,68.3,3956278371,140,60.8,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270271,165,1,1,24,52,ebcxfnmnxrxvv6lcjsahgd38j,1,42.3,39.8,2022-12-26T15:25:08.141Z,2022-12-31T06:21:04Z,3956278903,213,0.6,3956278885,140,52.6,3956278891,141,49.7,3956278881,56,Center,3961534847,178,,3956278897,212,12.7,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270567,166,1,1,24,55,ebcxfnmnxrxvv6lcjsahgd38j,1,54.3,44.9,2022-12-26T15:25:11.084Z,2022-12-31T06:21:15Z,3956280505,140,65.2,3956280501,155,,3956280509,212,26.7,3956280503,56,Right,3956280507,141,9.4,3961534919,178,,3956280511,213,5.2,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270643,246,4,1,24,59,f0zsn74nz0o01gr30weun240i,1,29.7,85,2022-12-26T15:25:15.049Z,2022-12-31T06:21:26Z,3956434599,233,167,3956280887,285,,3956280883,56,Back,3956280881,132,,3956280885,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270573,167,4,1,24,59,ebcxfnmnxrxvv6lcjsahgd38j,0,70.3,15,2022-12-26T15:25:15.050Z,2022-12-31T06:21:25Z,3956480211,241,,3956480209,132,,3961534961,178,,3956434641,233,246,3956280551,286,,3956280541,56,Right,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270969,168,17,1,25,4,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-26T15:25:19.420Z,2022-12-31T06:22:09Z,3956282579,132,243,3956282577,31,,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270923,247,1,1,25,23,f0zsn74nz0o01gr30weun240i,0,34.6,91.1,2022-12-26T15:25:38.831Z,2022-12-31T06:22:14Z,3956282351,1,,3956282341,56,Left,3956282343,140,67.4,3956282349,213,0.1,3956282339,241,,3956282347,212,34.6,3956282337,5,,3961535419,178,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,3956282423,189,3956282345,141,,,,,,,,,,,,,,,,,,,,,,,,,95.9,,,,,
2493864517,775,49,1,25,25,ebcxfnmnxrxvv6lcjsahgd38j,1,33.5,5.2,2022-12-26T15:25:40.981Z,2022-12-31T06:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271167,169,1,1,25,26,ebcxfnmnxrxvv6lcjsahgd38j,0,22.6,0.5,2022-12-26T15:25:42.199Z,2022-12-31T06:23:04Z,3959407219,155,,3961535661,178,,3959407225,212,5.6,3959407221,140,27.8,3956283689,56,Back,3959407223,141,0.0,3959407227,213,6.0,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271179,170,5,1,25,27,ebcxfnmnxrxvv6lcjsahgd38j,0,28.3,-0.8,2022-12-26T15:25:42.531Z,2022-12-31T06:23:35Z,3956284537,233,248,3956283759,56,Back,3956283761,347,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271259,248,5,1,25,27,f0zsn74nz0o01gr30weun240i,1,71.7,100.8,2022-12-26T15:25:42.531Z,2022-12-31T06:23:35Z,3956284281,233,170,3956284217,347,,3956284215,56,Left,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271321,249,1,1,25,39,f0zsn74nz0o01gr30weun240i,1,69.4,100,2022-12-26T15:25:54.561Z,2022-12-31T06:23:42Z,3956284581,140,58.0,3956284583,141,92.1,3956284587,213,3.6,3956284577,107,,3956284579,56,Left,3956284585,212,13.4,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271371,250,1,1,25,40,f0zsn74nz0o01gr30weun240i,1,58,92.1,2022-12-26T15:25:56.173Z,2022-12-31T06:23:46Z,3956284869,212,11.8,3956284873,213,3.6,3956284861,140,48.2,3956284865,141,83.7,3956284857,56,Back,3961535809,178,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271471,251,1,1,25,43,f0zsn74nz0o01gr30weun240i,1,48.2,83.7,2022-12-26T15:25:58.676Z,2022-12-31T06:23:50Z,3956285425,213,4.6,3961535825,178,,3956285417,56,Back,3956285419,140,45.5,3956285423,212,26.0,3956285421,141,45.7,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271545,252,1,1,25,47,f0zsn74nz0o01gr30weun240i,0,55.4,43.9,2022-12-26T15:26:02.806Z,2022-12-31T06:23:53Z,3956285767,141,90.0,3956285763,56,Left,3956285769,212,36.6,3956285771,213,1.0,3956285773,1,,3956285761,155,,3956285765,140,73.3,3961535837,178,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271581,171,49,1,25,49,ebcxfnmnxrxvv6lcjsahgd38j,1,29.3,11.9,2022-12-26T15:26:04.594Z,2022-12-31T06:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271699,172,1,1,25,51,ebcxfnmnxrxvv6lcjsahgd38j,1,32.3,9.7,2022-12-26T15:26:06.294Z,2022-12-31T06:24:07Z,3956286565,213,3.0,3961535879,178,,3956286557,56,Back,3956286559,140,21.6,3956286563,212,11.4,3956286561,141,12.1,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493307117,354,1,1,25,52,ebcxfnmnxrxvv6lcjsahgd38j,0,24.1,12.8,2022-12-26T15:26:08.123Z,2022-12-31T06:24:11Z,3956478663,212,31.5,3956478661,141,8.9,3956478655,155,,3956478665,213,6.2,3961535899,178,,3956478657,56,Right,3956478659,140,54.0,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271735,253,1,1,25,54,f0zsn74nz0o01gr30weun240i,1,46.9,85.2,2022-12-26T15:26:10.167Z,2022-12-31T06:24:17Z,3956286785,212,19.2,3956286777,3,,3956286779,56,Center,3961535919,178,,3956286781,140,57.7,3956286783,141,62.4,3956286787,213,5.3,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271793,173,45,1,25,57,ebcxfnmnxrxvv6lcjsahgd38j,0,42.2,40.2,2022-12-26T15:26:12.618Z,2022-12-31T06:24:24Z,3956287173,233,254,3956287121,285,,3956287119,56,Back,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271787,254,3,1,25,57,f0zsn74nz0o01gr30weun240i,1,57.8,59.8,2022-12-26T15:26:12.618Z,2022-12-31T06:24:23Z,3956287101,286,,3956287099,56,Center,3959408335,465,,3956287133,233,173,3961535941,178,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271789,255,49,1,25,58,f0zsn74nz0o01gr30weun240i,1,60.1,61.8,2022-12-26T15:26:13.653Z,2022-12-31T06:24:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271857,256,1,1,26,1,f0zsn74nz0o01gr30weun240i,1,73.5,44.6,2022-12-26T15:26:16.785Z,2022-12-31T06:24:37Z,3956287461,140,84.9,3956287467,213,5.2,3956287463,141,11.6,3961535983,178,,3956287459,56,Right,3956287465,212,25.4,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271881,257,1,1,26,3,f0zsn74nz0o01gr30weun240i,0,84.9,11.6,2022-12-26T15:26:18.828Z,2022-12-31T06:24:41Z,3959408483,224,,3956287605,2,,3956287615,212,22.5,3961535993,178,,3956287609,56,Center,3959408485,20,,3956287611,140,90.9,3956287617,213,1.3,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,3956287613,141,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,,,,,
