id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/value,qualifier/15/value
2468050499,164,1,1,14,16,2ry1fixv27p3xepazsxcuyoho,1,61.7,93.9,2022-10-06T18:14:48.346Z,2022-10-21T10:53:15Z,3823037663,213,4.0,3859658867,178,,3823037659,141,88.0,3823037661,212,5.1,3823037655,56,Left,3823037657,140,58.7,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050513,165,1,1,14,19,2ry1fixv27p3xepazsxcuyoho,1,66.1,92.9,2022-10-06T18:14:51.077Z,2022-10-21T10:53:24Z,3823037793,141,84.8,3823037797,213,5.8,3823037791,140,77.0,3823037789,56,Left,3859659219,178,,3823037795,212,12.7,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050521,166,1,1,14,20,2ry1fixv27p3xepazsxcuyoho,0,77,84.8,2022-10-06T18:14:52.114Z,2022-10-21T10:53:29Z,3823037855,141,82.6,3823037861,213,6.2,3823037859,212,13.2,3823037851,56,Left,3823037853,140,89.5,3859659477,178,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050539,133,49,1,14,22,6ttwlm6op92r4670oayg5md7h,1,11.2,11.3,2022-10-06T18:14:54.329Z,2022-10-21T10:53:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050573,134,1,1,14,24,6ttwlm6op92r4670oayg5md7h,0,5.1,2.2,2022-10-06T18:14:55.992Z,2022-10-21T10:53:38Z,3823038115,56,Back,3823038145,233,167,3823038121,212,1.1,3823038125,1,,3823038143,236,,3823038119,141,2.2,3823038113,157,,3823038149,286,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,3823038123,213,0.0,3859659911,178,3823038117,140,6.1,,,,,,,,,,,,,,,,,,,,,,,
2468050569,167,74,1,14,24,2ry1fixv27p3xepazsxcuyoho,1,91.6,88.9,2022-10-06T18:14:56.065Z,2022-10-21T10:53:43Z,3823038089,56,Left,3823038173,233,134,3859660169,178,,3823038091,285,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050591,135,1,1,14,25,6ttwlm6op92r4670oayg5md7h,1,10.7,4.6,2022-10-06T18:14:57.529Z,2022-10-21T10:53:54Z,3823038285,56,Back,3823038289,141,12.9,3823038293,213,2.3,3823038291,212,7.3,3859660785,178,,3823038287,140,6.3,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050601,136,1,1,14,26,6ttwlm6op92r4670oayg5md7h,1,6.3,12.9,2022-10-06T18:14:58.072Z,2022-10-21T10:53:57Z,3823038347,212,5.8,3823038341,56,Back,3823038343,140,8.4,3859660893,178,,3823038345,141,5.0,3823038349,213,5.1,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050603,137,3,1,14,27,6ttwlm6op92r4670oayg5md7h,0,8.2,8.6,2022-10-06T18:14:59.282Z,2022-10-21T10:54:31Z,3823038353,56,Back,3823038455,233,168,3823038355,285,,3836603937,465,,3859662503,178,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050605,168,7,1,14,27,2ry1fixv27p3xepazsxcuyoho,0,91.8,91.4,2022-10-06T18:14:59.376Z,2022-10-21T10:54:33Z,3823038409,233,137,3836604167,385,,3823038371,286,,3823038369,56,Left,3859662619,178,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470588045,738,61,1,14,27,6ttwlm6op92r4670oayg5md7h,1,7.8,8.4,2022-10-06T18:14:59.561Z,2022-10-21T10:54:37Z,3836605521,56,Back,3859662793,178,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470588105,871,61,1,14,28,2ry1fixv27p3xepazsxcuyoho,1,92.2,91.6,2022-10-06T18:14:59.830Z,2022-10-21T10:54:47Z,3836605809,56,Left,3859663253,178,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050621,138,1,1,14,28,6ttwlm6op92r4670oayg5md7h,1,7.5,9.7,2022-10-06T18:15:00.428Z,2022-10-21T10:54:53Z,3859663509,178,,3823038477,212,6.4,3823038479,213,2.4,3823038475,141,16.4,3823038473,140,3.2,3823038471,56,Back,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050641,139,1,1,14,29,6ttwlm6op92r4670oayg5md7h,1,3.2,16.4,2022-10-06T18:15:01.384Z,2022-10-21T10:54:56Z,3823038647,141,19.4,3823038651,213,0.2,3823038643,56,Back,3823038649,212,8.4,3823038645,140,11.0,3859663629,178,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050655,140,1,1,14,31,6ttwlm6op92r4670oayg5md7h,1,14.2,17.9,2022-10-06T18:15:03.239Z,2022-10-21T10:55:03Z,3823038743,141,8.6,3823038741,140,34.6,3823038739,56,Back,3859664031,178,,3823038745,212,22.3,3823038747,213,6.0,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050661,141,61,1,14,32,6ttwlm6op92r4670oayg5md7h,1,34.6,8.6,2022-10-06T18:15:04.367Z,2022-10-21T10:55:09Z,3823038773,56,Back,3859664383,178,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050687,142,1,1,14,36,6ttwlm6op92r4670oayg5md7h,0,41.4,5.3,2022-10-06T18:15:08.160Z,2022-10-21T10:55:21Z,3823038967,212,27.0,3823038971,213,0.1,3859665015,178,,3823038959,56,Right,3823038961,140,67.1,3823038963,141,7.3,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474964705,1598,67,1,14,38,2ry1fixv27p3xepazsxcuyoho,1,34.2,92.1,2022-10-06T18:15:10.464Z,2022-10-21T11:56:03Z,3859775105,233,1266,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474964701,1266,67,1,14,38,6ttwlm6op92r4670oayg5md7h,0,65.8,7.9,2022-10-06T18:15:10.465Z,2022-10-21T11:55:21Z,3859775135,233,1598,,,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474964605,1596,43,1,14,38,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-06T18:15:10.465Z,2022-10-21T11:55:16Z,3859774975,144,67,3859774561,233,1262,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474964601,1262,43,1,14,38,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T18:15:10.466Z,2022-10-21T11:55:16Z,3859774977,144,67,3859774567,233,1596,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050681,169,8,1,14,38,2ry1fixv27p3xepazsxcuyoho,1,33.5,92.1,2022-10-06T18:15:10.506Z,2022-10-21T11:56:03Z,3859667391,178,,3836607847,385,,3823038907,56,Back,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050777,143,5,1,14,41,6ttwlm6op92r4670oayg5md7h,1,65.4,-1.6,2022-10-06T18:15:13.351Z,2022-10-21T10:56:16Z,3823039451,347,,3823039493,233,170,3823039449,56,Right,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050697,170,5,1,14,41,2ry1fixv27p3xepazsxcuyoho,0,34.6,101.6,2022-10-06T18:15:13.351Z,2022-10-21T10:56:17Z,3823039003,347,,3823039501,233,143,3823039001,56,Back,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050795,144,1,1,14,46,6ttwlm6op92r4670oayg5md7h,1,64.3,0,2022-10-06T18:15:18.416Z,2022-10-21T10:56:21Z,3823039605,213,2.7,3823039597,56,Right,3823039601,141,2.9,3823039603,212,7.1,3823039595,107,,3823039599,140,58.2,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050809,145,1,1,14,50,6ttwlm6op92r4670oayg5md7h,1,55.6,5.8,2022-10-06T18:15:22.261Z,2022-10-21T10:56:25Z,3823039687,56,Back,3823039695,213,2.8,3823039691,141,13.1,3859668165,178,,3823039693,212,14.1,3823039689,140,43.0,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050847,146,1,1,14,52,6ttwlm6op92r4670oayg5md7h,1,43.6,13.8,2022-10-06T18:15:24.359Z,2022-10-21T10:56:29Z,3823039917,56,Back,3823039925,213,1.6,3823039921,141,38.9,3859668349,178,,3823039923,212,17.1,3823039919,140,42.8,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050871,147,1,1,14,55,6ttwlm6op92r4670oayg5md7h,1,43.3,38.9,2022-10-06T18:15:26.878Z,2022-10-21T10:56:32Z,3823040075,1,,3823040071,212,34.6,3823040073,213,1.2,3823040067,140,56.6,3859668489,178,,3823040065,56,Left,3823040069,141,85.4,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050923,148,1,1,14,58,6ttwlm6op92r4670oayg5md7h,1,58.3,87.7,2022-10-06T18:15:29.994Z,2022-10-21T10:56:36Z,3823040367,213,0.5,3859668695,178,,3823040365,212,11.0,3823040359,56,Left,3823040361,140,67.7,3823040363,141,95.0,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050929,149,3,1,15,0,6ttwlm6op92r4670oayg5md7h,1,65.4,90.2,2022-10-06T18:15:32.479Z,2022-10-21T10:25:19Z,3823040393,286,,3859583771,178,,3823040391,56,Left,3836608563,464,,3823040465,233,171,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050935,171,45,1,15,0,2ry1fixv27p3xepazsxcuyoho,0,34.6,9.8,2022-10-06T18:15:32.479Z,2022-10-21T10:25:19Z,3823040413,56,Back,3823040491,233,149,3823040415,285,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050949,150,1,1,15,2,6ttwlm6op92r4670oayg5md7h,1,65,88.4,2022-10-06T18:15:34.043Z,2022-10-21T10:25:26Z,3859583969,178,,3823040505,213,5.7,3823040501,141,75.9,3823040499,140,77.1,3823040503,212,15.3,3823040497,56,Center,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474940083,750,67,1,15,3,6ttwlm6op92r4670oayg5md7h,1,78.1,76.5,2022-10-06T18:15:35.569Z,2022-10-21T11:36:08Z,3859650091,233,878,,,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474940079,878,67,1,15,3,2ry1fixv27p3xepazsxcuyoho,0,21.9,23.5,2022-10-06T18:15:35.570Z,2022-10-21T10:50:12Z,3859650139,233,750,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050953,151,61,1,15,4,6ttwlm6op92r4670oayg5md7h,0,77.1,75.9,2022-10-06T18:15:35.611Z,2022-10-21T11:36:08Z,3859584205,178,,3823040515,56,Center,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474939971,877,43,1,15,4,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-06T18:15:36.414Z,2022-10-21T10:49:59Z,3859649559,144,82,3859649451,178,0,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468050969,172,49,1,15,5,2ry1fixv27p3xepazsxcuyoho,1,26.9,29.8,2022-10-06T18:15:36.951Z,2022-10-21T10:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468051063,173,1,1,15,5,2ry1fixv27p3xepazsxcuyoho,1,26.9,29.8,2022-10-06T18:15:37.018Z,2022-10-21T10:25:42Z,3823041213,213,2.8,3823041211,212,24.0,3823041209,141,41.6,3823041205,56,Back,3859584611,178,,3823041207,140,5.4,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468051089,174,1,1,15,11,2ry1fixv27p3xepazsxcuyoho,1,8,43.4,2022-10-06T18:15:42.866Z,2022-10-21T10:25:50Z,3823041379,140,15.9,3823041381,141,60.0,3823041383,212,14.0,3823041385,213,0.9,3859584947,178,,3823041377,56,Back,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468051157,175,1,1,15,13,2ry1fixv27p3xepazsxcuyoho,1,15.9,60,2022-10-06T18:15:45.086Z,2022-10-21T10:25:55Z,3823041797,213,1.0,3823041789,56,Back,3823041795,212,28.6,3859585115,178,,3823041791,140,31.0,3823041793,141,95.0,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468051219,176,1,1,15,19,2ry1fixv27p3xepazsxcuyoho,1,38.6,90.5,2022-10-06T18:15:51.476Z,2022-10-21T10:26:01Z,3823042167,212,30.2,3823042161,56,Back,3859585347,178,,3823042163,140,29.4,3823042169,213,4.4,3823042165,141,48.4,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468051241,177,1,1,15,25,2ry1fixv27p3xepazsxcuyoho,1,29.5,46.4,2022-10-06T18:15:56.812Z,2022-10-21T10:26:06Z,3823042313,141,24.0,3823042309,56,Back,3823042317,213,5.4,3823042311,140,41.2,3859585507,178,,3823042315,212,19.6,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468051275,178,1,1,15,27,2ry1fixv27p3xepazsxcuyoho,1,42,17.9,2022-10-06T18:15:59.078Z,2022-10-21T10:26:10Z,3823042557,141,7.1,3859585713,178,,3823042553,56,Right,3823042555,140,56.8,3823042559,212,17.2,3823042561,213,5.8,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468051379,179,1,1,15,29,2ry1fixv27p3xepazsxcuyoho,1,56.8,7.1,2022-10-06T18:16:01.082Z,2022-10-21T10:26:18Z,3823043115,140,63.2,3823043119,212,10.8,3823043113,56,Right,3859585955,178,,3823043121,213,0.9,3823043117,141,19.5,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470588901,872,3,1,15,33,2ry1fixv27p3xepazsxcuyoho,0,69.9,30.8,2022-10-06T18:16:05.522Z,2022-10-21T10:26:24Z,3859586209,178,,3836610419,56,Center,3836610421,286,,3836610423,465,,3836610425,467,829ypq99t1vn90xey32mwt7th,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468051385,180,4,1,15,35,2ry1fixv27p3xepazsxcuyoho,1,66.6,29.5,2022-10-06T18:16:06.951Z,2022-10-21T10:26:30Z,3823043181,233,152,3823043157,295,,3823043163,286,,3823043155,13,,3823043161,152,,3823043159,56,Center,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468051365,152,4,1,15,35,6ttwlm6op92r4670oayg5md7h,0,33.4,70.5,2022-10-06T18:16:06.952Z,2022-10-21T10:26:30Z,3823043049,13,,3823043199,233,180,3823043057,285,,3823043055,152,,3859586397,389,,3823043053,56,Back,3823043051,295,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468052337,153,27,1,16,55,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T18:17:27.151Z,2022-10-21T10:26:36Z,3823048525,53,1l0bb9txaodn0kqc5rca35rdh,3823048635,233,181,3823048523,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468052321,181,27,1,16,55,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-06T18:17:27.151Z,2022-10-21T10:26:36Z,3823048567,233,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468052757,154,28,1,17,34,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T18:18:05.963Z,2022-10-21T10:26:38Z,3823050995,55,153,3823051061,233,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468052755,182,28,1,17,34,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-06T18:18:05.963Z,2022-10-21T10:26:38Z,3823051035,233,154,3823050985,55,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468052967,183,2,1,17,43,2ry1fixv27p3xepazsxcuyoho,1,71.4,34.3,2022-10-06T18:18:14.805Z,2022-10-21T10:26:43Z,3823052177,140,96.5,3859586831,178,,3823160367,8,,3823052171,5,,3823160371,7,bepcao7uiozczrxbhc7fjjis5,3823052173,152,,3823052175,56,Center,3823052181,141,55.8,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468052909,155,55,1,17,43,6ttwlm6op92r4670oayg5md7h,1,4.2,55.1,2022-10-06T18:18:14.806Z,2022-10-21T10:26:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053381,156,18,1,18,27,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T18:18:59.171Z,2022-10-21T10:26:46Z,3823054517,44,Forward,3823054567,55,157,3823054519,59,17,3823054515,41,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053385,157,19,1,18,27,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T18:18:59.172Z,2022-10-21T10:26:46Z,3823054545,55,156,3823054539,145,10,3823054535,41,,3823054541,59,44,3823054815,292,10,3823054543,44,Forward,3823054817,293,3,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053913,163,40,1,18,28,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T18:18:59.728Z,2022-10-22T06:45:47Z,3823057749,30,"6veqhleq95267xca919eg02j9, 7a8ee7ohk4hnmaaw1imxeqsid, 6yaoc71surv8vh9hjfli7dwid, a04wl977uhtaea8pztvmdag2d, 829ypq99t1vn90xey32mwt7th, 3nahof9wwcvyylv87fjhhpt5h, 6bl8ekn7ahyf7z4ri1cknbnfu, 3kfeazpv3d1wy6e333pudwkid, 2neoemoj0t2ssvjhhii62rvje, 6ygvaf7gjckdemde0ec0tem6t, 9yceimet7wbytfai5ivr0v4k5, 52gxk6j2kp1i7dkz1w7wfxzsa, 7raap8bz78dmxw9ngo1w73tux, 77d2ej6852gf2ynsb8h01thwp, 3akxznb8k4r088rrqbbj04m39, 7gvqqqfoak5692c4xnrcrqe39, 3q942kxc3baiiwdozn97dgqtx, d21tm0cmhxpy6rq71iyu5yzf9, 5sni2fs80zc0n2s2u3en54b56",3823057757,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3823057759,194,3nahof9wwcvyylv87fjhhpt5h,3823057755,130,10,3823057751,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3823057753,59,"1, 32, 27, 28, 12, 19, 44, 88, 11, 10, 82, 4, 6, 7, 8, 9, 18, 23, 74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053465,158,1,1,18,33,6ttwlm6op92r4670oayg5md7h,0,10.5,45.4,2022-10-06T18:19:05.246Z,2022-10-21T10:26:48Z,3823055115,212,73.6,3823055111,141,26.8,3823055109,140,79.6,3859587159,178,,3823055097,155,,3823055101,241,,3823055119,213,6.1,3823055259,189,,6veqhleq95267xca919eg02j9,S. Lung,3823055105,56,Center,3823055095,5,3823055123,1,,,,,,,,,,,,,,,,,,,,,,,,
2468053475,184,49,1,18,37,2ry1fixv27p3xepazsxcuyoho,1,20,72.3,2022-10-06T18:19:08.892Z,2022-10-21T10:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053503,185,1,1,18,37,2ry1fixv27p3xepazsxcuyoho,1,20,72.3,2022-10-06T18:19:08.929Z,2022-10-21T10:27:02Z,3823055363,56,Back,3859587747,178,,3823055365,140,5.3,3823055369,212,20.4,3823055371,213,3.9,3823055367,141,52.7,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053557,186,1,1,18,39,2ry1fixv27p3xepazsxcuyoho,1,5.3,52.7,2022-10-06T18:19:11.407Z,2022-10-21T10:27:07Z,3859587929,178,,3823055691,56,Back,3823055693,140,35.8,3823055699,213,0.6,3823055695,141,88.3,3823055697,212,40.1,3823055689,155,,3823055701,1,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053593,187,1,1,18,46,2ry1fixv27p3xepazsxcuyoho,1,39,78.8,2022-10-06T18:19:18.054Z,2022-10-21T10:27:16Z,3823055949,141,72.1,3823055945,56,Center,3859588301,178,,3823055951,212,16.7,3823055947,140,54.3,3823055953,213,6.0,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053619,188,1,1,18,48,2ry1fixv27p3xepazsxcuyoho,1,53.1,74.8,2022-10-06T18:19:20.506Z,2022-10-21T10:27:22Z,3823056097,140,57.9,3823056095,56,Left,3823056099,141,89.9,3823056101,212,11.4,3859588575,178,,3823056103,213,1.1,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053637,189,1,1,18,53,2ry1fixv27p3xepazsxcuyoho,1,57.8,80.8,2022-10-06T18:19:24.600Z,2022-10-21T10:27:28Z,3823056183,140,54.1,3823056181,56,Left,3823056185,141,85.4,3859588811,178,,3823056189,213,2.5,3823056187,212,5.0,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053663,190,1,1,18,53,2ry1fixv27p3xepazsxcuyoho,1,54.1,85.4,2022-10-06T18:19:25.559Z,2022-10-21T10:27:33Z,3823056315,213,0.4,3823056311,141,96.3,3823056309,140,70.1,3823056313,212,18.4,3823056307,56,Left,3859588931,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053673,191,1,1,18,57,2ry1fixv27p3xepazsxcuyoho,1,71.1,91.8,2022-10-06T18:19:29.003Z,2022-10-21T10:27:39Z,3823056371,140,72.4,3823056367,56,Left,3823056379,141,81.8,3823056393,213,4.9,3823056387,212,6.9,3859589115,178,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053689,192,1,1,18,58,2ry1fixv27p3xepazsxcuyoho,1,72.4,81.8,2022-10-06T18:19:29.798Z,2022-10-21T10:27:44Z,3823056457,56,Left,3823056465,213,3.1,3859589231,178,,3823056463,212,8.2,3823056459,140,64.6,3823056461,141,82.1,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
