id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2473166951,93,6,1,8,41,2kzl64gp8x37bon8tyxojqrr1,0,5.6,77.4,2022-10-16T17:39:25.457Z,2022-10-22T19:12:02Z,3850293579,56,Back,3850293581,73,,3850293743,233,71,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473167481,72,1,1,9,20,2xl3g56k2mbuwdbre46s29vt4,0,99.5,0.5,2022-10-16T17:40:04.268Z,2022-10-22T19:12:04Z,3850296407,155,,3855667489,20,,3850296417,212,37.1,3850296415,141,54.0,3850296411,56,Center,3850296405,6,,3850296419,213,1.8,3850296403,2,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3850296409,224,,,3850296413,140,92.5,3864190839,178,,3850296421,1,,,,,,,,,,,,,,,,,,,
2474191575,709,44,1,9,22,2kzl64gp8x37bon8tyxojqrr1,1,9.8,44.7,2022-10-16T17:40:05.824Z,2022-11-04T07:34:29Z,3855667775,56,Back,3855821999,233,696,3855667777,285,,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474191577,696,44,1,9,22,2xl3g56k2mbuwdbre46s29vt4,0,90.2,55.3,2022-10-16T17:40:05.825Z,2022-10-22T19:12:31Z,3855667781,286,,3855822007,233,709,3855667779,56,Center,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473167505,95,12,1,9,22,2kzl64gp8x37bon8tyxojqrr1,1,5.9,48.8,2022-10-16T17:40:05.834Z,2022-11-04T07:34:29Z,3850296567,15,,3864192667,388,,3850296543,212,29.2,3850296537,56,Back,3850296545,213,0.9,3850296541,141,82.1,3850296539,140,23.5,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473167597,73,1,1,9,25,2xl3g56k2mbuwdbre46s29vt4,1,75.2,21.9,2022-10-16T17:40:09.401Z,2022-10-22T19:12:38Z,3855668179,224,,3850297075,56,Left,3850297071,155,,3850297083,213,1.1,3855668181,20,,3850297077,140,97.3,3855668087,2,,3855668199,345,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,3850297081,212,55.8,,3850297085,1,,3850297079,141,96.6,3864192965,178,,,,,,,,,,,,,,,,,,,
2473167607,74,1,1,9,31,2xl3g56k2mbuwdbre46s29vt4,0,97.2,98.6,2022-10-16T17:40:14.736Z,2022-10-22T19:12:57Z,3850297143,213,4.8,3855668315,387,,3850297135,56,Center,3850297131,2,,3850297141,212,17.4,3855668313,225,,3850297133,155,,3855668317,72,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,3850297137,140,99.2,,3864194261,388,,3850297139,141,73.2,,,,,,,,,,,,,,,,,,,,,
2473167675,96,1,1,9,33,2kzl64gp8x37bon8tyxojqrr1,1,9.4,27,2022-10-16T17:40:17.125Z,2022-10-22T19:13:01Z,3850297509,212,11.5,3850297507,141,11.6,3864194545,388,,3850297503,56,Back,3850297501,3,,3850297505,140,13.9,3850297511,213,5.1,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473167679,97,4,1,9,35,2kzl64gp8x37bon8tyxojqrr1,1,10.4,12.2,2022-10-16T17:40:19.003Z,2022-10-22T19:13:05Z,3850297533,265,,3850297807,233,75,3850297527,13,,3850297529,56,Back,3850297531,152,,3850297535,285,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473167735,75,4,1,9,35,2xl3g56k2mbuwdbre46s29vt4,0,89.6,87.8,2022-10-16T17:40:19.004Z,2022-10-22T19:13:05Z,3850297769,56,Left,3850297773,286,,3864194875,178,,3850297841,233,97,3850298071,265,,3850297771,152,,3850297765,13,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473167905,98,1,1,9,53,2kzl64gp8x37bon8tyxojqrr1,1,13.4,12.2,2022-10-16T17:40:37.073Z,2022-10-22T19:13:11Z,3850298767,5,,3850298773,140,18.7,3850298777,212,15.6,3864195365,178,,3850298769,152,,3850298779,213,1.2,3850298775,141,33.7,3850298771,56,Back,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473167915,99,1,1,9,53,2kzl64gp8x37bon8tyxojqrr1,1,18.7,33.7,2022-10-16T17:40:37.325Z,2022-10-22T19:13:25Z,3850298827,213,1.3,3850298823,141,62.1,3850298819,56,Back,3864196305,178,,3850298821,140,23.3,3850298825,212,19.9,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473167945,100,1,1,9,56,2kzl64gp8x37bon8tyxojqrr1,1,23.3,62.1,2022-10-16T17:40:39.643Z,2022-10-22T19:13:27Z,3850298995,56,Back,3864196497,178,,3850298997,140,34.8,3850299007,213,0.5,3850299003,212,13.9,3850298999,141,72.3,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473167987,101,1,1,10,0,2kzl64gp8x37bon8tyxojqrr1,1,34,69.3,2022-10-16T17:40:44.074Z,2022-10-22T19:13:30Z,3850299247,141,36.1,3850299243,56,Back,3850299249,212,23.0,3864196669,178,,3850299245,140,30.0,3850299251,213,4.5,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473168015,102,1,1,10,3,2kzl64gp8x37bon8tyxojqrr1,1,36.4,28,2022-10-16T17:40:46.987Z,2022-10-22T19:13:33Z,3850299383,141,6.7,3850299379,140,41.8,3850299389,213,5.1,3850299377,56,Back,3864196849,178,,3850299385,212,15.6,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473168043,103,1,1,10,6,2kzl64gp8x37bon8tyxojqrr1,1,43.7,7.1,2022-10-16T17:40:49.636Z,2022-10-22T19:13:50Z,3850299561,56,Back,3850299565,141,21.3,3850299567,212,16.3,3850299589,213,2.5,3864197881,178,,3850299563,140,31.2,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473168079,104,1,1,10,8,2kzl64gp8x37bon8tyxojqrr1,1,32.5,26.1,2022-10-16T17:40:52.210Z,2022-10-22T19:13:54Z,3850299763,141,53.7,3850299767,213,1.6,3864198185,178,,3850299755,56,Back,3850299765,212,18.8,3850299761,140,31.7,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473168175,105,1,1,10,11,2kzl64gp8x37bon8tyxojqrr1,1,38.2,55.5,2022-10-16T17:40:55.300Z,2022-10-22T19:13:57Z,3850300199,212,40.3,3864198303,178,,3850300193,56,Left,3850300201,213,0.7,3850300197,141,93.0,3850300195,140,67.9,3850300191,155,,3850300203,1,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473168229,106,1,1,10,17,2kzl64gp8x37bon8tyxojqrr1,1,66.7,92.1,2022-10-16T17:41:00.629Z,2022-10-22T19:14:02Z,3850300493,213,3.1,3850300487,140,58.0,3850300489,141,92.9,3864198643,178,,3850300491,212,9.2,3850300485,56,Left,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473168259,107,1,1,10,19,2kzl64gp8x37bon8tyxojqrr1,1,58,92.1,2022-10-16T17:41:03.410Z,2022-10-22T19:14:09Z,3850301809,210,15,3864198751,178,,3850300649,155,,3850300659,213,5.8,3850300653,140,86.1,3850300661,1,,3850300655,141,70.9,3850300651,56,Center,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,3850301811,154,,1,3850300657,212,32.8,,,,,,,,,,,,,,,,,,,,,,,,
2475837009,793,83,1,10,22,2xl3g56k2mbuwdbre46s29vt4,1,8.7,36.5,2022-10-16T17:41:06.134Z,2022-10-22T19:56:13Z,3864383401,399,117348,,,,,,,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473168265,108,15,1,10,22,2kzl64gp8x37bon8tyxojqrr1,1,90.3,63.9,2022-10-16T17:41:06.137Z,2022-10-22T19:14:09Z,3850301873,146,98.6,3850301513,72,,3850301863,154,,3850300673,64,,3850301935,233,76,3864198993,178,,3850301861,29,,3850301865,55,107,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,3850300675,56,Center,,3850300671,22,,3850301859,78,,3850301869,102,3850301875,147,3850301871,103,12.7,,,,,50.2,51.6,,,,,,,,
2473168269,76,10,1,10,23,2xl3g56k2mbuwdbre46s29vt4,1,2.7,49.4,2022-10-16T17:41:06.609Z,2022-10-22T19:14:14Z,3850301561,233,108,3850300705,182,,3850300701,173,,3850300707,56,Back,3855669967,376,,3850301535,179,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473168287,77,52,1,10,24,2xl3g56k2mbuwdbre46s29vt4,1,94.3,70.9,2022-10-16T17:41:08.230Z,2022-10-22T19:14:15Z,3855669977,376,,3864199221,178,,,,,,,,,,,,,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473168705,78,1,1,10,49,2xl3g56k2mbuwdbre46s29vt4,0,15.3,48.8,2022-10-16T17:41:32.823Z,2022-10-22T19:14:16Z,3850303049,212,67.9,3850303043,56,Right,3850303053,1,,3850303047,141,20.4,3850303041,199,,3850303045,140,77.3,3850303051,213,6.0,3850303085,189,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473168743,109,49,1,10,54,2kzl64gp8x37bon8tyxojqrr1,1,31.2,84.4,2022-10-16T17:41:37.572Z,2022-10-22T19:14:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473168803,110,1,1,10,55,2kzl64gp8x37bon8tyxojqrr1,1,31.2,84.4,2022-10-16T17:41:38.825Z,2022-10-22T19:14:36Z,3850303627,56,Back,3850303629,140,27.6,3850303635,213,4.4,3864200537,178,,3850303631,141,65.7,3850303633,212,13.3,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473168903,111,1,1,11,2,2kzl64gp8x37bon8tyxojqrr1,1,34.6,66.7,2022-10-16T17:41:45.716Z,2022-10-22T19:14:46Z,3864201127,178,,3850304141,212,14.4,3850304137,140,35.6,3850304139,141,87.8,3850304135,56,Back,3850304143,213,1.5,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473168921,112,1,1,11,5,2kzl64gp8x37bon8tyxojqrr1,1,36.7,89.1,2022-10-16T17:41:48.573Z,2022-10-22T19:14:50Z,3850304303,213,0.1,3864201349,178,,3850304297,140,56.2,3850304299,141,92.7,3850304301,212,20.6,3850304295,56,Left,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473168937,113,1,1,11,7,2kzl64gp8x37bon8tyxojqrr1,1,56.3,92.7,2022-10-16T17:41:51.285Z,2022-10-22T19:14:54Z,3850304395,140,55.6,3850304401,213,4.6,3864201653,178,,3850304399,212,6.0,3850304397,141,83.9,3850304393,56,Left,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473168959,114,1,1,11,9,2kzl64gp8x37bon8tyxojqrr1,1,55.8,78.4,2022-10-16T17:41:52.954Z,2022-10-22T19:14:57Z,3864201823,178,,3850304555,213,3.5,3850304551,141,72.0,3850304545,56,Back,3850304553,212,11.2,3850304547,140,46.0,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169019,115,1,1,11,12,2kzl64gp8x37bon8tyxojqrr1,1,45.4,69.6,2022-10-16T17:41:56.224Z,2022-10-22T19:15:03Z,3850304909,213,4.1,3850304907,212,10.9,3864202159,178,,3850304903,140,39.4,3850304901,56,Back,3850304905,141,56.6,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169067,116,1,1,11,16,2kzl64gp8x37bon8tyxojqrr1,1,48.7,57.9,2022-10-16T17:42:00.203Z,2022-10-22T19:15:07Z,3850305155,213,0.5,3850305145,56,Center,3850305153,212,22.7,3864202361,178,,3850305147,140,67.8,3850305149,141,73.5,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169087,117,1,1,11,18,2kzl64gp8x37bon8tyxojqrr1,1,68.2,76.1,2022-10-16T17:42:02.327Z,2022-10-22T19:15:12Z,3850305251,212,7.6,3850305245,56,Left,3864202631,178,,3850305249,141,80.5,3850305253,213,2.7,3850305247,140,61.5,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169117,118,1,1,11,20,2kzl64gp8x37bon8tyxojqrr1,1,61.7,81.5,2022-10-16T17:42:03.576Z,2022-10-22T19:15:15Z,3850305391,56,Left,3850305401,212,9.5,3864202763,178,,3850305399,141,93.6,3850305403,213,1.0,3850305397,140,66.2,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169133,119,1,1,11,22,2kzl64gp8x37bon8tyxojqrr1,0,65.7,93.2,2022-10-16T17:42:05.567Z,2022-10-22T19:15:19Z,3850305457,140,78.0,3850305463,213,5.7,3850305453,155,,3850305459,141,79.9,3864202915,178,,3850305461,212,15.8,3850305455,56,Left,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169147,79,8,1,11,23,2xl3g56k2mbuwdbre46s29vt4,1,19.8,17.9,2022-10-16T17:42:06.576Z,2022-10-22T19:15:24Z,3855671315,385,,3864203343,389,,3850305551,56,Back,,,,,,,,,,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169235,120,1,1,11,26,2kzl64gp8x37bon8tyxojqrr1,1,66.5,90,2022-10-16T17:42:09.903Z,2022-10-22T19:15:33Z,3850306019,141,68.4,3850306017,140,41.4,3850306021,212,30.2,3850306015,56,Back,3850306023,213,3.7,3864203977,178,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169243,121,1,1,11,29,2kzl64gp8x37bon8tyxojqrr1,0,41.8,67.6,2022-10-16T17:42:12.758Z,2022-10-22T19:15:44Z,3850306057,213,0.4,3864204473,178,,3850306053,141,77.3,3850306049,56,Center,3850306051,140,59.0,3850306055,212,19.2,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169271,80,8,1,11,29,2xl3g56k2mbuwdbre46s29vt4,1,46.5,21.8,2022-10-16T17:42:13.492Z,2022-10-22T19:16:20Z,3864206429,178,,3850306179,56,Back,3855671447,384,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169301,81,49,1,11,32,2xl3g56k2mbuwdbre46s29vt4,1,46.5,21.8,2022-10-16T17:42:15.997Z,2022-10-22T19:16:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169337,82,1,1,11,32,2xl3g56k2mbuwdbre46s29vt4,1,46.5,21.8,2022-10-16T17:42:16.497Z,2022-10-22T19:16:36Z,3850306529,155,,3850306535,140,53.1,3864207377,178,,3850306539,212,18.7,3850306537,141,47.3,3850306533,56,Center,3850306541,213,1.2,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169421,83,1,1,11,36,2xl3g56k2mbuwdbre46s29vt4,1,55.4,54.3,2022-10-16T17:42:19.744Z,2022-10-22T19:16:40Z,3850307055,56,Left,3850307061,212,28.8,3864207569,178,,3850307059,141,83.6,3850307063,213,0.8,3850307057,140,75.2,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475839713,804,43,1,11,38,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T17:42:21.876Z,2022-10-22T19:59:55Z,3864399181,178,0,3864399859,144,82,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169433,84,3,1,11,42,2xl3g56k2mbuwdbre46s29vt4,0,89.4,81,2022-10-16T17:42:25.936Z,2022-10-22T19:17:08Z,3864209337,178,,3850307107,56,Left,3850307145,233,122,3850307109,286,,3855671563,465,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169425,122,7,1,11,42,2kzl64gp8x37bon8tyxojqrr1,0,10.6,19,2022-10-16T17:42:26.075Z,2022-10-22T19:17:10Z,3864209459,178,,3850307139,233,84,3850307073,285,,3850307071,56,Back,3855671579,385,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169443,85,61,1,11,43,2xl3g56k2mbuwdbre46s29vt4,0,94.9,81.2,2022-10-16T17:42:26.677Z,2022-10-22T19:17:18Z,3850307179,56,Left,3864209775,178,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475840513,850,43,1,11,43,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T17:42:26.708Z,2022-10-22T20:00:59Z,3864404147,144,82,3864404093,178,0,,,,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169467,86,5,1,11,45,2xl3g56k2mbuwdbre46s29vt4,0,101.5,76.2,2022-10-16T17:42:28.840Z,2022-10-22T19:17:20Z,3850307341,233,123,3850307271,56,Center,3850307273,346,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169479,123,5,1,11,45,2kzl64gp8x37bon8tyxojqrr1,1,-1.5,23.8,2022-10-16T17:42:28.840Z,2022-10-22T19:17:20Z,3850307329,346,,3850307325,56,Back,3850307331,233,86,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169829,87,27,1,12,6,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T17:42:50.077Z,2022-10-22T19:17:34Z,3850310983,53,aotysrmw0ffmznm2u4ya487o5,3850310981,41,Injury,3850309339,233,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473169803,124,27,1,12,6,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T17:42:50.077Z,2022-10-22T19:17:34Z,3850309293,233,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473171095,88,28,1,13,38,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T17:44:21.766Z,2022-10-22T19:17:44Z,3850316283,55,87,3850328399,233,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473170987,125,28,1,13,38,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T17:44:21.766Z,2022-10-22T19:17:44Z,3850315643,55,124,3850328369,233,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473171135,126,1,1,13,40,2kzl64gp8x37bon8tyxojqrr1,1,3.3,42.7,2022-10-16T17:44:24.409Z,2022-10-22T19:17:49Z,3850316533,140,25.0,3850316537,212,23.1,3850316531,56,Back,3850316535,141,37.3,3850316543,237,,3850316539,213,6.1,3850316529,124,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473171147,127,1,1,13,43,2kzl64gp8x37bon8tyxojqrr1,1,26.3,35.5,2022-10-16T17:44:27.511Z,2022-10-22T19:18:15Z,3850316599,213,5.8,3850316589,56,Back,3864212639,178,,3850316593,141,24.9,3850316595,212,14.3,3850316591,140,38.1,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473171171,128,1,1,13,47,2kzl64gp8x37bon8tyxojqrr1,1,39.5,19.2,2022-10-16T17:44:30.850Z,2022-10-22T19:18:19Z,3864212789,178,,3850316761,56,Right,3850316765,141,4.9,3850316763,140,55.8,3850316767,212,19.7,3850316769,213,5.8,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473171195,129,1,1,13,48,2kzl64gp8x37bon8tyxojqrr1,1,55.8,4.9,2022-10-16T17:44:32.020Z,2022-10-22T19:18:22Z,3850316899,140,39.0,3850316905,213,2.6,3850316901,141,19.7,3850316897,56,Back,3850316903,212,20.3,3864213093,178,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473171235,130,1,1,13,52,2kzl64gp8x37bon8tyxojqrr1,1,40.8,26.8,2022-10-16T17:44:35.588Z,2022-10-22T19:18:27Z,3850317097,56,Back,3850317099,140,38.5,3864213387,178,,3850317101,141,61.5,3850317105,213,1.7,3850317103,212,23.7,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473171285,131,1,1,13,54,2kzl64gp8x37bon8tyxojqrr1,1,42.4,66.4,2022-10-16T17:44:38.481Z,2022-10-22T19:18:55Z,3850317407,212,17.8,3850317399,56,Back,3850317403,141,91.8,3864215005,178,,3850317411,213,1.3,3850317401,140,46.4,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473171361,132,1,1,13,58,2kzl64gp8x37bon8tyxojqrr1,1,42.3,95.4,2022-10-16T17:44:42.076Z,2022-10-22T19:19:02Z,3850317777,140,37.3,3850317783,213,4.4,3850317779,141,75.0,3864215375,178,,3850317781,212,14.8,3850317775,56,Back,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473171477,133,1,1,14,2,2kzl64gp8x37bon8tyxojqrr1,1,38,78.5,2022-10-16T17:44:46.225Z,2022-10-22T19:19:06Z,3850318347,141,96.3,3850318343,56,Left,3850318349,212,22.6,3864215649,178,,3850318345,140,56.2,3850318351,213,0.6,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473171493,134,1,1,14,6,2kzl64gp8x37bon8tyxojqrr1,1,57.6,96.3,2022-10-16T17:44:50.405Z,2022-10-22T19:19:11Z,3850318435,140,54.1,3864215869,178,,3850318439,212,4.7,3850318437,141,92.1,3850318441,213,3.8,3850318433,56,Left,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473171531,135,1,1,14,8,2kzl64gp8x37bon8tyxojqrr1,1,53.4,90.6,2022-10-16T17:44:52.478Z,2022-10-22T19:19:14Z,3850318639,212,24.1,3864216049,178,,3850318641,213,4.7,3850318633,140,53.5,3850318631,56,Center,3850318635,141,55.1,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473171675,136,1,1,14,11,2kzl64gp8x37bon8tyxojqrr1,1,53.5,55.1,2022-10-16T17:44:55.443Z,2022-10-22T19:19:16Z,3850319449,140,73.1,3850319447,56,Left,3850319453,212,31.4,3850319455,213,0.9,3850319451,141,90.0,3850319445,155,,3864216225,178,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473171677,137,61,1,14,16,2kzl64gp8x37bon8tyxojqrr1,0,70.7,93.3,2022-10-16T17:45:00.159Z,2022-10-22T19:19:23Z,3850319459,56,Left,3864216519,178,,,,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
