id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,assist
2470351519,152,61,1,12,14,2xl3g56k2mbuwdbre46s29vt4,0,77.5,69.9,2022-10-10T17:42:32.887Z,2022-10-22T17:36:37Z,3835360273,56,Center,3863773761,178,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351531,85,12,1,12,15,dbhdov3cc47kcr1hjg5qr5qg7,1,21.2,47.9,2022-10-10T17:42:33.887Z,2022-10-22T17:36:41Z,3835360353,140,25.1,3863774217,178,,3835360357,212,13.6,3835360359,213,5.0,3835360351,56,Back,3835360355,141,28.8,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352033,169,61,1,12,15,2xl3g56k2mbuwdbre46s29vt4,1,72.4,59.6,2022-10-10T17:42:34.264Z,2022-10-22T17:36:47Z,3835363235,56,Center,3863774893,178,,3863774891,21,,,,,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351535,86,49,1,12,17,dbhdov3cc47kcr1hjg5qr5qg7,1,25.6,27.9,2022-10-10T17:42:35.912Z,2022-10-22T17:36:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351555,87,1,1,12,17,dbhdov3cc47kcr1hjg5qr5qg7,1,25.6,27.9,2022-10-10T17:42:36.086Z,2022-10-22T17:37:08Z,3835360479,213,3.9,3835360465,56,Back,3835360467,140,20.3,3835360475,212,7.5,3835360471,141,20.6,3863775881,178,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351573,88,1,1,12,19,dbhdov3cc47kcr1hjg5qr5qg7,0,21.7,17.6,2022-10-10T17:42:37.908Z,2022-10-22T17:37:13Z,3835360587,212,43.5,3835360579,157,,3835360581,56,Right,3835360589,213,6.2,3835360585,141,11.1,3835360583,140,62.9,3863777931,178,,3835360591,1,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351577,153,49,1,12,22,2xl3g56k2mbuwdbre46s29vt4,1,32.7,89.4,2022-10-10T17:42:41.137Z,2022-10-22T17:37:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351613,154,1,1,12,22,2xl3g56k2mbuwdbre46s29vt4,1,32.7,89.4,2022-10-10T17:42:41.227Z,2022-10-22T17:37:21Z,3835360795,213,6.0,3835360793,212,15.7,3835360787,56,Back,3835360791,141,83.5,3863778643,178,,3835360789,140,47.2,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351643,155,1,1,12,27,2xl3g56k2mbuwdbre46s29vt4,1,46.4,72,2022-10-10T17:42:46.262Z,2022-10-22T17:37:26Z,3835360953,213,5.0,3835360945,56,Center,3835360949,141,30.3,3863779167,178,,3835360951,212,29.6,3835360947,140,54.6,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351659,156,1,1,12,30,2xl3g56k2mbuwdbre46s29vt4,1,55.2,31,2022-10-10T17:42:48.954Z,2022-10-22T17:37:31Z,3835361053,212,25.1,3863779671,178,,3835361047,140,73.1,3835361057,213,5.6,3835361049,141,6.5,3835361045,56,Right,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351699,157,1,1,12,35,2xl3g56k2mbuwdbre46s29vt4,1,73.5,10.4,2022-10-10T17:42:54.220Z,2022-10-22T17:37:36Z,3835361273,140,49.2,3835361279,213,3.0,3863780091,178,,3835361275,141,17.1,3835361277,212,25.9,3835361271,56,Back,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351723,158,1,1,12,42,2xl3g56k2mbuwdbre46s29vt4,1,58.6,17.9,2022-10-10T17:43:01.467Z,2022-10-22T17:37:45Z,3863780809,178,,3835361407,141,5.3,3835361411,213,5.6,3835361405,140,68.9,3835361409,212,13.8,3835361403,56,Right,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351729,159,1,1,12,45,2xl3g56k2mbuwdbre46s29vt4,0,69.9,5.3,2022-10-10T17:43:04.424Z,2022-10-22T17:37:50Z,3863781435,178,,3835361443,155,,3835361455,141,31.2,3835361437,2,,3838451707,225,,3835361457,212,24.8,3838451709,387,,3835361459,213,0.8,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3835361447,56,3835361451,140,86.5,3838451711,20,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351745,89,12,1,12,46,dbhdov3cc47kcr1hjg5qr5qg7,1,12.2,66.1,2022-10-10T17:43:05.588Z,2022-10-22T17:38:00Z,3835361565,140,22.2,3835361571,213,0.6,3835361569,212,12.4,3835361563,56,Back,3863782407,178,,3835361567,141,75.7,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351737,160,15,1,12,48,2xl3g56k2mbuwdbre46s29vt4,1,79.9,28.2,2022-10-10T17:43:07.048Z,2022-10-22T17:38:05Z,3835364519,146,86.0,3835364513,103,19,3835361523,18,,3835364525,231,46.4,3835449299,108,,3835364515,215,,3835364361,20,,3863782895,178,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,3835364523,230,3835361525,56,Center,3838452481,78,97.8,,3835361521,22,3835364365,82,3835364511,102,49.3,3835364521,147,34.7,3835364517,458,3835364369,233,90,,,,,,,,,,,,
2470351751,90,10,1,12,48,dbhdov3cc47kcr1hjg5qr5qg7,1,13.8,65.8,2022-10-10T17:43:07.426Z,2022-10-22T17:38:09Z,3863783319,178,,3835364373,233,160,3835361605,56,Back,3835361603,94,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351771,91,61,1,12,49,dbhdov3cc47kcr1hjg5qr5qg7,1,15,77.8,2022-10-10T17:43:07.848Z,2022-10-22T17:38:14Z,3835361725,56,Back,3863783893,178,,,,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351777,92,49,1,12,50,dbhdov3cc47kcr1hjg5qr5qg7,1,11.8,74.5,2022-10-10T17:43:09.085Z,2022-10-22T17:38:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351789,93,1,1,12,51,dbhdov3cc47kcr1hjg5qr5qg7,0,11.8,74.5,2022-10-10T17:43:10.536Z,2022-10-22T17:38:22Z,3835361797,56,Back,3835361803,212,21.3,3835361805,213,0.4,3835361799,140,30.8,3863784921,178,,3835361801,141,85.3,3835362331,155,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351783,161,8,1,12,53,2xl3g56k2mbuwdbre46s29vt4,1,71.2,28,2022-10-10T17:43:11.948Z,2022-10-22T17:38:28Z,3863785597,388,,3838453163,384,,3835361787,56,Center,3835361809,15,,,,,,,,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351799,162,49,1,12,54,2xl3g56k2mbuwdbre46s29vt4,1,79.1,10.9,2022-10-10T17:43:12.823Z,2022-10-22T17:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351819,163,1,1,12,54,2xl3g56k2mbuwdbre46s29vt4,1,79.1,10.9,2022-10-10T17:43:13.383Z,2022-10-22T17:38:42Z,3835362051,56,Right,3835362057,212,5.6,3835362053,140,75.2,3835362055,141,5.2,3835362059,213,3.9,3863787017,178,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351831,164,1,1,12,56,2xl3g56k2mbuwdbre46s29vt4,1,75.2,5.2,2022-10-10T17:43:15.522Z,2022-10-22T17:38:45Z,3835362127,56,Right,3835362131,141,11.7,3863787461,178,,3835362129,140,64.3,3835362133,212,12.3,3835362135,213,2.8,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351861,165,1,1,13,0,2xl3g56k2mbuwdbre46s29vt4,1,65.2,11.7,2022-10-10T17:43:19.263Z,2022-10-22T17:38:50Z,3835362277,1,,3835362265,155,,3835362271,141,63.3,3835362269,140,60.0,3835362273,212,35.5,3863788071,178,,3835362267,56,Center,3835362275,213,1.7,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351893,166,1,1,13,4,2xl3g56k2mbuwdbre46s29vt4,1,59.9,63.9,2022-10-10T17:43:22.671Z,2022-10-22T17:38:53Z,3835362449,212,24.9,3835362445,140,73.5,3835362443,56,Left,3835362447,141,93.9,3835362451,213,1.0,3863788511,178,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351911,95,43,1,13,8,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T17:43:26.954Z,2022-10-10T17:43:45Z,3835362553,285,0,3835363129,144,3,3835362551,56,Back,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351895,167,3,1,13,8,2xl3g56k2mbuwdbre46s29vt4,0,76,92.4,2022-10-10T17:43:27.208Z,2022-10-22T17:39:07Z,3835362457,286,,3863790079,178,,3838454467,465,,3835362455,56,Left,3835362521,233,94,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351899,94,7,1,13,8,dbhdov3cc47kcr1hjg5qr5qg7,1,24,7.6,2022-10-10T17:43:27.383Z,2022-10-22T17:39:11Z,3838454603,384,,3863790505,178,,3835362465,285,,3835362503,233,167,3835362463,56,Back,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351915,96,49,1,13,9,dbhdov3cc47kcr1hjg5qr5qg7,1,24,17.4,2022-10-10T17:43:28.205Z,2022-10-22T17:39:31Z,,,,,,,,,,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351965,97,4,1,13,10,dbhdov3cc47kcr1hjg5qr5qg7,1,23.9,13.2,2022-10-10T17:43:28.847Z,2022-10-22T17:39:22Z,3835362813,56,Back,3835362821,233,168,3835363413,294,,3835362819,285,,3835362815,152,,3835362811,13,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351955,168,4,1,13,10,2xl3g56k2mbuwdbre46s29vt4,0,76.1,86.8,2022-10-10T17:43:28.848Z,2022-10-22T17:39:22Z,3835362755,56,Left,3835362753,13,,3835362827,233,97,3835362757,152,,3863791623,178,,3835362761,286,,3835363053,294,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352123,98,1,1,13,10,dbhdov3cc47kcr1hjg5qr5qg7,0,20.9,12.2,2022-10-10T17:43:29.310Z,2022-10-22T17:39:25Z,3835363773,5,,3835363787,213,6.2,3835363775,155,,3835363779,56,Right,3835363781,140,76.5,3863791873,178,,3835363783,141,7.4,3835363789,1,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,3835363777,152,3835363785,212,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352137,170,12,1,13,46,2xl3g56k2mbuwdbre46s29vt4,1,23.3,92.7,2022-10-10T17:44:05.256Z,2022-10-22T17:39:38Z,3835363883,140,21.1,3835363919,167,,3835363889,213,1.9,3863793025,178,,3835363885,141,100.0,3835363887,212,6.5,3835363881,56,Back,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352183,99,5,1,13,47,dbhdov3cc47kcr1hjg5qr5qg7,1,78.7,-1.8,2022-10-10T17:44:06.393Z,2022-10-22T17:39:47Z,3835364127,233,171,3835364093,56,Right,3835364095,347,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352143,171,5,1,13,47,2xl3g56k2mbuwdbre46s29vt4,0,21.3,101.8,2022-10-10T17:44:06.393Z,2022-10-22T17:39:47Z,3835363909,56,Back,3835364161,233,99,3835363911,347,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352313,100,1,1,14,11,dbhdov3cc47kcr1hjg5qr5qg7,1,79.7,0,2022-10-10T17:44:30.097Z,2022-10-22T17:39:53Z,3835364935,213,1.6,3835364925,107,,3835364933,212,14.2,3835364929,140,79.3,3835364931,141,18.9,3835364927,56,Right,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352319,101,61,1,14,12,dbhdov3cc47kcr1hjg5qr5qg7,0,76.5,13.1,2022-10-10T17:44:31.535Z,2022-10-22T17:40:02Z,3835364963,56,Right,3863795627,178,,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352325,172,49,1,14,14,2xl3g56k2mbuwdbre46s29vt4,1,28,93.2,2022-10-10T17:44:33.248Z,2022-10-22T17:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352341,173,1,1,14,15,2xl3g56k2mbuwdbre46s29vt4,1,27.7,89.9,2022-10-10T17:44:33.833Z,2022-10-22T17:40:14Z,3835365053,140,35.4,3835365059,213,5.6,3863796429,178,,3835365055,141,80.8,3835365057,212,10.2,3835365051,56,Back,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352347,174,43,1,14,16,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T17:44:35.559Z,2022-10-10T17:44:42Z,3835365097,140,56.0,3835365337,144,1,3835365103,213,0.4,3835365101,212,17.5,3835365099,141,88.9,3835365095,56,Left,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352351,102,43,1,14,18,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T17:44:36.794Z,2022-10-10T17:44:42Z,3835365299,144,49,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352361,175,4,1,14,18,2xl3g56k2mbuwdbre46s29vt4,1,43.4,71.9,2022-10-10T17:44:37.490Z,2022-10-22T17:40:17Z,3835365259,233,103,3835365161,56,Back,3835365167,286,,3835365159,13,,3835365163,152,,3835365165,265,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352371,103,4,1,14,18,dbhdov3cc47kcr1hjg5qr5qg7,0,56.6,28.1,2022-10-10T17:44:37.491Z,2022-10-22T17:40:17Z,3835365231,265,,3863796773,178,,3835365227,56,Center,3835365273,233,175,3835365233,285,,3835365229,152,,3835365225,13,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352583,104,17,1,14,26,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T17:44:45.508Z,2022-10-22T17:40:20Z,3835366465,393,,3835366467,13,243,3835366463,31,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352663,176,1,1,14,52,2xl3g56k2mbuwdbre46s29vt4,1,42,76.4,2022-10-10T17:45:11.260Z,2022-10-22T17:40:22Z,3835366815,5,,3835366821,140,52.0,3835366817,152,,3835366823,141,57.5,3835368247,189,,3835366819,56,Center,3863797321,178,,3835366827,213,5.4,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,3835366825,212,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352675,177,1,1,14,54,2xl3g56k2mbuwdbre46s29vt4,1,53.4,59.4,2022-10-10T17:45:12.760Z,2022-10-22T17:40:24Z,3863797425,178,,3835366891,56,Back,3835366903,213,2.4,3835368375,189,,3835366901,212,8.4,3835366895,140,47.3,3835366899,141,67.3,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352681,178,1,1,14,54,2xl3g56k2mbuwdbre46s29vt4,1,47.4,67.9,2022-10-10T17:45:13.202Z,2022-10-22T17:40:36Z,3835366927,141,92.4,3863798625,178,,3835366931,213,1.0,3835366929,212,19.4,3835366925,140,56.9,3835366923,56,Left,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352701,179,1,1,14,59,2xl3g56k2mbuwdbre46s29vt4,1,57.1,92.6,2022-10-10T17:45:17.801Z,2022-10-22T17:40:41Z,3835367047,213,4.1,3835367041,140,45.8,3835367039,56,Back,3835367043,141,69.3,3863799177,178,,3835367045,212,19.8,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352721,180,1,1,15,1,2xl3g56k2mbuwdbre46s29vt4,1,45.4,67.5,2022-10-10T17:45:20.054Z,2022-10-22T17:40:49Z,3835367183,213,4.8,3835367177,140,47.8,3835367175,56,Back,3835367181,212,18.8,3863800041,178,,3835367179,141,40.1,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352761,181,1,1,15,4,2xl3g56k2mbuwdbre46s29vt4,1,48.1,40.1,2022-10-10T17:45:22.771Z,2022-10-22T17:07:33Z,3835367443,212,39.1,3835367437,56,Left,3835367445,213,1.2,3863610377,178,,3835367441,141,94.1,3835367439,140,61.0,3835367447,1,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352765,182,1,1,15,9,2xl3g56k2mbuwdbre46s29vt4,0,63.3,89.4,2022-10-10T17:45:28.581Z,2022-10-22T17:07:42Z,3863612917,178,,3835367465,213,0.0,3835367463,212,13.8,3835367459,140,76.4,3835367461,141,90.2,3835367457,56,Left,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352771,105,49,1,15,10,dbhdov3cc47kcr1hjg5qr5qg7,1,29.7,15.8,2022-10-10T17:45:29.058Z,2022-10-22T17:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352777,106,1,1,15,12,dbhdov3cc47kcr1hjg5qr5qg7,0,30.4,16.1,2022-10-10T17:45:31.369Z,2022-10-22T17:08:52Z,3835367527,56,Right,3835367537,1,,3835367531,141,11.0,3835367533,212,34.5,3835367529,140,63.1,3863615927,178,,3835367535,213,6.2,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352783,183,49,1,15,15,2xl3g56k2mbuwdbre46s29vt4,1,34.2,90.8,2022-10-10T17:45:34.154Z,2022-10-22T17:09:01Z,,,,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352797,184,1,1,15,17,2xl3g56k2mbuwdbre46s29vt4,1,34,89.4,2022-10-10T17:45:36.486Z,2022-10-22T17:09:11Z,3863622493,178,,3835367629,140,41.9,3835367633,212,10.1,3835367635,213,5.7,3835367627,56,Back,3835367631,141,80.9,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352837,185,1,1,15,22,2xl3g56k2mbuwdbre46s29vt4,1,46.1,77.8,2022-10-10T17:45:40.621Z,2022-10-22T17:09:19Z,3835367833,140,43.3,3835367835,141,47.5,3835367839,213,4.6,3863623539,178,,3835367831,56,Back,3835367837,212,20.8,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352857,186,1,1,15,28,2xl3g56k2mbuwdbre46s29vt4,1,52.9,35.4,2022-10-10T17:45:46.764Z,2022-10-22T17:09:25Z,3835367955,140,47.4,3835367959,212,23.2,3835367953,56,Back,3863624181,178,,3835367957,141,68.4,3835367961,213,1.8,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352873,187,1,1,15,31,2xl3g56k2mbuwdbre46s29vt4,0,55,65.8,2022-10-10T17:45:50.526Z,2022-10-22T17:09:32Z,3863624773,178,,3835368063,155,,3835368065,56,Center,3835368069,141,73.8,3835368071,212,41.7,3835368073,213,0.1,3835368075,1,,3835368067,140,94.4,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352955,107,52,1,15,52,dbhdov3cc47kcr1hjg5qr5qg7,1,3.2,28.3,2022-10-10T17:46:11.231Z,2022-10-22T17:09:42Z,3838462149,376,,3863625955,178,,,,,,,,,,,,,,,,,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353073,108,1,1,16,3,dbhdov3cc47kcr1hjg5qr5qg7,1,12.9,34.3,2022-10-10T17:46:22.008Z,2022-10-22T17:09:54Z,3835369299,140,55.8,3835369295,199,,3835369303,212,50.5,3835369305,213,0.5,3835369297,56,Center,3835369301,141,67.8,3835369307,1,,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353091,109,3,1,16,11,dbhdov3cc47kcr1hjg5qr5qg7,1,67.8,95.2,2022-10-10T17:46:29.622Z,2022-10-22T17:10:08Z,3835369391,286,,3863628329,178,,3838462969,465,,3835369407,233,188,3835369389,56,Left,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353075,188,45,1,16,11,2xl3g56k2mbuwdbre46s29vt4,0,32.2,4.8,2022-10-10T17:46:29.622Z,2022-10-22T17:10:08Z,3835369417,233,109,3835369317,285,,3835369315,56,Back,,,,,,,,,,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353097,110,1,1,16,14,dbhdov3cc47kcr1hjg5qr5qg7,0,88.4,93.3,2022-10-10T17:46:32.735Z,2022-10-22T17:10:15Z,3835369429,213,4.7,3835369427,212,7.4,3863628957,178,,3835369425,141,82.4,3835369419,56,Left,3835369423,140,88.3,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353119,189,12,1,16,16,2xl3g56k2mbuwdbre46s29vt4,1,2.8,17.6,2022-10-10T17:46:35.580Z,2022-10-22T17:10:22Z,3835369543,213,6.1,3863629687,178,,3835369535,56,Back,3835369537,140,26.3,3835369541,212,25.2,3835369539,141,10.3,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353125,190,49,1,16,19,2xl3g56k2mbuwdbre46s29vt4,1,30.9,10.6,2022-10-10T17:46:37.670Z,2022-10-22T17:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
