id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2459912947,175,1,1,18,6,2ry1fixv27p3xepazsxcuyoho,1,53.3,76.9,2022-09-14T18:18:32.620Z,2022-09-24T07:09:57Z,3799899453,178,,3779786869,1,,3779786865,212,47.0,3779786857,155,,3779786861,140,80.4,3779786867,213,5.4,3779786863,141,21.8,3779786859,56,Center,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459912949,176,1,1,18,11,2ry1fixv27p3xepazsxcuyoho,0,89.4,15.2,2022-09-14T18:18:37.432Z,2022-09-24T07:10:07Z,3779786881,141,19.1,3779786879,140,89.7,3779786875,155,,3799899619,178,,3779786921,233,131,3779786877,56,Right,3779786925,286,,3779786885,213,1.5,ytjrtqtximxhs52bfsezogk5,C. Guanca,3781265339,224,,,3779786883,212,2.7,3779786919,236,3779786873,2,3781265341,20,,,,,,,,,,,,,,,,,,,,,,,
2459912953,131,12,1,18,11,cq4rdp1mkan8zhaw7bmzjdaqk,1,13,80.6,2022-09-14T18:18:37.468Z,2022-09-24T07:10:15Z,3779786905,56,Back,3779786927,233,176,3799899771,178,,3779786903,185,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459912999,177,1,1,18,15,2ry1fixv27p3xepazsxcuyoho,1,92.1,24.6,2022-09-14T18:18:41.667Z,2022-09-24T07:16:51Z,3779787201,141,57.3,3779788433,210,13,3779787197,56,Center,3799899929,178,,3779787203,212,23.6,3779787199,140,84.6,3779788435,154,,3779787195,155,,ytjrtqtximxhs52bfsezogk5,C. Guanca,3779787205,213,1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913003,178,13,1,18,18,2ry1fixv27p3xepazsxcuyoho,1,85.3,49.3,2022-09-14T18:18:43.870Z,2022-09-24T07:16:52Z,3779788453,103,18.1,3799905639,178,,3779788199,20,,3779788465,231,50.5,3779788461,147,41.3,3779788443,29,,3779787227,56,Center,3779787225,17,,93ysty1r8uw717axrz77q88ut,Santi Mina,3779787223,22,,,3779788447,55,177,3779788441,75,3779788445,154,3779788451,102,37.0,3779788457,328,,3779788455,108,,,,,3779788203,153,3779788463,230,98.9,3779788459,146,95.1,,,,,
2459913025,179,2,1,18,18,2ry1fixv27p3xepazsxcuyoho,1,84.6,57.3,2022-09-14T18:18:43.935Z,2022-09-24T07:16:54Z,3779787369,141,38.2,3779787367,140,89.2,3799905701,178,,3779787365,56,Center,3779787363,7,ytjrtqtximxhs52bfsezogk5,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913013,132,55,1,18,18,cq4rdp1mkan8zhaw7bmzjdaqk,1,10.8,50,2022-09-14T18:18:43.936Z,2022-09-24T07:16:55Z,,,,,,,,,,,,,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913093,133,1,1,18,39,cq4rdp1mkan8zhaw7bmzjdaqk,0,12,49.7,2022-09-14T18:19:05.473Z,2022-09-24T07:17:04Z,3779787743,213,5.6,3779787725,241,,3779787729,140,40.7,3799905999,178,,3779788221,189,,3779787721,5,,3779787727,56,Back,3779787739,212,38.8,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,3779787723,155,,,3779787735,141,13.8,3779787749,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913109,134,1,1,18,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,23.8,15.8,2022-09-14T18:19:07.072Z,2022-09-24T07:17:17Z,3779787825,141,6.4,3779787829,213,4.5,3779787823,140,22.2,3779787819,3,,3799906163,388,,3779787827,212,6.6,3779787821,56,Back,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913147,135,1,1,18,44,cq4rdp1mkan8zhaw7bmzjdaqk,1,22,6.1,2022-09-14T18:19:10.619Z,2022-09-24T07:17:25Z,3779788045,155,,3799906271,178,,3779788055,213,6.3,3779788049,140,75.5,3779788053,212,56.2,3779788047,56,Right,3779788057,1,,3779788051,141,5.6,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913149,136,3,1,18,51,cq4rdp1mkan8zhaw7bmzjdaqk,0,92.6,16.9,2022-09-14T18:19:17.573Z,2022-09-24T07:17:37Z,3799906509,178,,3781266871,464,,3779788061,56,Right,3779788063,286,,3781359899,233,180,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913159,180,7,1,18,52,2ry1fixv27p3xepazsxcuyoho,1,7.4,83.1,2022-09-14T18:19:18.282Z,2022-09-24T07:17:45Z,3779788095,285,,3799906689,178,,3781266927,385,,3779788113,233,136,3779788093,56,Back,3779788091,167,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913165,137,6,1,18,54,cq4rdp1mkan8zhaw7bmzjdaqk,1,93.9,15.7,2022-09-14T18:19:20.221Z,2022-09-24T07:17:53Z,3779788129,56,Right,3779788147,233,181,3779788131,75,,,,,,,,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913163,181,6,1,18,54,2ry1fixv27p3xepazsxcuyoho,0,6.1,84.3,2022-09-14T18:19:20.221Z,2022-09-24T07:17:53Z,3779788123,73,,3779788167,233,137,3779788121,56,Back,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913305,139,1,1,19,26,cq4rdp1mkan8zhaw7bmzjdaqk,1,99.7,0.5,2022-09-14T18:19:51.855Z,2022-09-24T07:17:59Z,3779789001,6,,3779789007,141,16.7,3779789015,213,2.7,3779789003,56,Right,3779789011,212,23.6,3799906909,178,,3779789005,140,79.8,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913309,140,1,1,19,29,cq4rdp1mkan8zhaw7bmzjdaqk,0,79.8,16.7,2022-09-14T18:19:55.018Z,2022-09-24T07:18:08Z,3779789043,212,20.1,3779789037,56,Center,3781267225,224,,3779789033,2,,3779789041,141,45.1,3779789039,140,85.1,3779789045,213,1.3,3799907021,178,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,3779789035,155,,,3781267227,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913317,183,12,1,19,30,2ry1fixv27p3xepazsxcuyoho,1,10.8,55.2,2022-09-14T18:19:56.271Z,2022-09-24T07:18:15Z,3779789123,15,,3779789115,212,21.8,3799907107,388,,3779789113,141,87.2,3779789111,140,12.4,3779789109,56,Back,3779789117,213,1.5,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913335,141,1,1,19,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,85.4,18.8,2022-09-14T18:20:03.055Z,2022-09-24T07:18:24Z,3779789199,140,96.1,3799907291,178,,3779789205,213,0.0,3779789201,141,19.2,3779789197,56,Right,3779789203,212,11.2,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913355,142,1,1,19,38,cq4rdp1mkan8zhaw7bmzjdaqk,0,96.6,19.2,2022-09-14T18:20:04.613Z,2022-09-24T07:18:32Z,3779789305,213,1.9,3779789297,56,Left,3779789295,155,,3779789301,141,100.0,3779789307,1,,3781267601,224,,3779789299,140,78.7,3799907397,178,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,3779789293,2,,,3779789303,212,59.2,3779789345,345,3781267603,20,,,,,,,,,,,,,,,,,,,,,,,,,
2459913357,143,5,1,19,42,cq4rdp1mkan8zhaw7bmzjdaqk,0,83.6,101.8,2022-09-14T18:20:08.725Z,2022-09-24T07:18:40Z,3779789313,347,,3779789311,56,Left,3779790205,233,184,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913507,184,5,1,19,42,2ry1fixv27p3xepazsxcuyoho,1,16.4,-1.8,2022-09-14T18:20:08.725Z,2022-09-24T07:18:40Z,3779790173,56,Back,3779790175,347,,3779790201,233,143,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913529,185,1,1,20,19,2ry1fixv27p3xepazsxcuyoho,1,27.8,0,2022-09-14T18:20:45.496Z,2022-09-24T07:18:49Z,3779790321,141,2.8,3779790323,212,15.0,3779790311,107,,3779790317,140,41.7,3779790313,56,Back,3779790325,213,0.2,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913533,186,61,1,20,22,2ry1fixv27p3xepazsxcuyoho,0,40.9,2.3,2022-09-14T18:20:47.928Z,2022-09-24T07:19:00Z,3779790333,56,Back,3799907901,178,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913535,144,49,1,20,22,cq4rdp1mkan8zhaw7bmzjdaqk,1,51.5,98.4,2022-09-14T18:20:48.553Z,2022-09-24T07:19:06Z,,,,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913557,145,1,1,20,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,45.3,97.7,2022-09-14T18:20:50.511Z,2022-09-24T07:19:14Z,3779790453,213,3.4,3799908093,178,,3779790451,212,12.9,3779790447,140,33.4,3779790445,56,Back,3779790449,141,92.9,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913565,146,1,1,20,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,35.8,89.6,2022-09-14T18:20:55.171Z,2022-09-24T07:23:56Z,3799911723,178,,3779790487,140,38.5,3779790493,213,0.7,3779790485,56,Back,3779790491,212,3.8,3779790489,141,93.3,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913581,147,1,1,20,30,cq4rdp1mkan8zhaw7bmzjdaqk,1,38.5,93.3,2022-09-14T18:20:56.560Z,2022-09-24T07:24:01Z,3799911805,178,,3779790587,140,49.5,3779790585,56,Back,3779790593,213,0.3,3779790589,141,98.6,3779790591,212,12.1,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913615,148,1,1,20,33,cq4rdp1mkan8zhaw7bmzjdaqk,1,54.4,97.2,2022-09-14T18:20:59.590Z,2022-09-24T07:24:08Z,3779790739,56,Left,3779790745,212,5.3,3799911883,178,,3779790747,213,0.2,3779790741,140,59.3,3779790743,141,99.0,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913635,149,1,1,20,38,cq4rdp1mkan8zhaw7bmzjdaqk,1,69,97.8,2022-09-14T18:21:03.874Z,2022-09-24T07:24:22Z,3779790871,213,0.0,3779790865,140,77.6,3779790869,212,9.0,3799912089,178,,3779790863,56,Left,3779790867,141,98.1,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913675,150,1,1,20,42,cq4rdp1mkan8zhaw7bmzjdaqk,1,77.1,97.1,2022-09-14T18:21:08.034Z,2022-09-24T07:24:31Z,3799912171,178,,3779791077,141,97.2,3779791073,56,Left,3779791081,213,3.1,3779791079,212,4.2,3779791075,140,73.1,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913677,151,50,1,20,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,72.1,95.1,2022-09-14T18:21:09.414Z,2022-09-24T07:24:37Z,3779791117,233,187,3779791085,56,Left,3779791087,286,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913661,187,7,1,20,45,2ry1fixv27p3xepazsxcuyoho,1,27.9,4.9,2022-09-14T18:21:11.558Z,2022-09-24T07:24:50Z,3781268687,383,,3779791097,233,151,3779791011,56,Back,3799912399,178,,3779791013,285,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913667,188,49,1,20,46,2ry1fixv27p3xepazsxcuyoho,1,29.5,3.8,2022-09-14T18:21:12.756Z,2022-09-24T07:24:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913693,189,1,1,20,48,2ry1fixv27p3xepazsxcuyoho,1,30.8,13.4,2022-09-14T18:21:14.176Z,2022-09-24T07:25:06Z,3779791183,56,Back,3799912547,178,,3779791187,141,30.3,3779791185,140,30.0,3779791189,212,11.5,3779791191,213,1.6,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913707,190,1,1,20,50,2ry1fixv27p3xepazsxcuyoho,1,30.3,26.5,2022-09-14T18:21:16.651Z,2022-09-24T07:25:13Z,3779791261,141,31.0,3779791259,140,34.1,3779791263,212,5.0,3799912607,178,,3779791265,213,0.7,3779791257,56,Back,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913717,191,1,1,20,52,2ry1fixv27p3xepazsxcuyoho,1,38.4,35.4,2022-09-14T18:21:18.389Z,2022-09-24T07:25:19Z,3799912731,178,,3779791313,56,Back,3779791317,141,59.3,3779791315,140,37.6,3779791319,212,16.3,3779791321,213,1.6,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913725,192,1,1,20,54,2ry1fixv27p3xepazsxcuyoho,1,37.6,59.3,2022-09-14T18:21:20.116Z,2022-09-24T07:25:29Z,3779791363,140,31.4,3779791367,212,8.3,3779791361,56,Back,3779791365,141,51.8,3779791369,213,3.8,3799912865,178,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913741,193,1,1,20,56,2ry1fixv27p3xepazsxcuyoho,1,31.4,51.8,2022-09-14T18:21:22.307Z,2022-09-24T07:25:36Z,3779791447,213,5.4,3779791441,140,41.4,3779791443,141,33.4,3799912987,178,,3779791445,212,16.3,3779791439,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913771,194,1,1,20,58,2ry1fixv27p3xepazsxcuyoho,1,41.9,36,2022-09-14T18:21:24.626Z,2022-09-24T07:25:44Z,3779791609,140,55.2,3779791623,213,0.3,3779791615,141,43.3,3799913083,178,,3779791601,56,Center,3779791619,212,14.8,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913787,195,1,1,21,0,2ry1fixv27p3xepazsxcuyoho,1,55.2,43.3,2022-09-14T18:21:25.963Z,2022-09-24T07:26:17Z,3799913509,178,,3779791699,141,22.8,3779791695,56,Center,3779791705,213,5.6,3779791697,140,70.6,3779791703,212,21.3,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913807,196,1,1,21,4,2ry1fixv27p3xepazsxcuyoho,1,74.1,21.2,2022-09-14T18:21:30.826Z,2022-09-24T07:26:29Z,3779791805,141,56.7,3779791797,2,,3779791809,213,0.9,3779791799,155,,3779791807,212,30.5,3779791801,56,Center,3779792233,210,15,3781268979,224,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,3781268981,20,1,,3779792235,154,,3779791803,140,3799913617,178,,,,,,,,,,91.9,,,,,,,,,,,,,,,
2459913811,197,15,1,21,6,2ry1fixv27p3xepazsxcuyoho,1,91.9,56.7,2022-09-14T18:21:32.268Z,2022-09-24T07:26:29Z,3779792253,147,50,3779791815,22,,3779792237,79,,3779791819,56,Center,3779792239,29,,3779791817,17,,3779792243,55,196,3779791903,15,,93ysty1r8uw717axrz77q88ut,Santi Mina,3799913685,388,,,3779791907,328,,3779792247,102,3779792241,154,3779792249,103,20.3,3779792251,146,99.1,3779792263,233,,49.9,,152,,,,,,,,,,,,,
2459913833,152,10,1,21,7,cq4rdp1mkan8zhaw7bmzjdaqk,1,2.1,48.3,2022-09-14T18:21:32.975Z,2022-09-24T07:26:34Z,3779791949,178,,3779844159,21,,3779791975,233,197,3781269565,177,,3781269639,377,,3779791953,56,Back,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913839,153,52,1,21,8,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.1,48.7,2022-09-14T18:21:34.202Z,2022-09-24T07:26:39Z,3799913831,178,,3781269665,378,,,,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913863,154,1,1,21,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,11.2,48.2,2022-09-14T18:21:38.082Z,2022-09-24T07:26:45Z,3779792101,213,0.8,3799913895,178,,3779792093,56,Back,3779792097,141,66.3,3779792091,123,,3779792095,140,23.0,3779792105,287,,3779792099,212,17.5,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913895,155,1,1,21,16,cq4rdp1mkan8zhaw7bmzjdaqk,0,25.4,75.4,2022-09-14T18:21:41.974Z,2022-09-24T07:26:50Z,3779792331,213,6.1,3779792325,140,81.5,3779792329,212,59.9,3779792347,189,,3779792333,1,,3779792323,56,Center,3799913947,178,,3779792321,155,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,3779792327,141,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913915,198,1,1,21,23,2ry1fixv27p3xepazsxcuyoho,1,17.8,32.8,2022-09-14T18:21:49.268Z,2022-09-24T07:27:01Z,3779792445,141,62.3,3779852083,189,,3779792449,213,1.2,3779792443,140,25.0,3799914059,178,,3779792447,212,21.4,3779792441,56,Back,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913919,199,49,1,21,25,2ry1fixv27p3xepazsxcuyoho,1,25,62.3,2022-09-14T18:21:51.400Z,2022-09-24T07:27:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913937,200,1,1,21,26,2ry1fixv27p3xepazsxcuyoho,1,25,62.3,2022-09-14T18:21:52.610Z,2022-09-24T07:27:14Z,3779792559,213,4.0,3799914283,178,,3779792555,141,38.5,3779792551,56,Back,3779792557,212,20.6,3779792553,140,12.8,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913947,201,1,1,21,30,2ry1fixv27p3xepazsxcuyoho,1,12.7,38.3,2022-09-14T18:21:55.984Z,2022-09-24T07:27:25Z,3779792605,212,13.7,3779792599,56,Back,3799914445,178,,3779792607,213,5.9,3779792601,140,24.9,3779792603,141,31.0,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913963,202,1,1,21,33,2ry1fixv27p3xepazsxcuyoho,1,26.5,29.7,2022-09-14T18:21:59.507Z,2022-09-24T07:27:34Z,3779792695,212,13.4,3799914577,178,,3779792689,56,Back,3779792691,140,38.7,3779792697,213,0.3,3779792693,141,35.5,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913975,203,1,1,21,37,2ry1fixv27p3xepazsxcuyoho,1,40.2,37.4,2022-09-14T18:22:03.378Z,2022-09-24T07:27:41Z,3779792789,212,11.2,3779792791,213,1.3,3779792785,140,43.4,3779792787,141,53.1,3779792783,56,Back,3799914649,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913985,204,1,1,21,38,2ry1fixv27p3xepazsxcuyoho,1,43.4,53.1,2022-09-14T18:22:04.538Z,2022-09-24T07:27:47Z,3779792845,56,Back,3779792849,141,37.3,3779792853,213,4.6,3779792847,140,42.1,3799914719,178,,3779792851,212,10.8,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913989,205,1,1,21,41,2ry1fixv27p3xepazsxcuyoho,1,42.5,31.8,2022-09-14T18:22:07.210Z,2022-09-24T07:27:54Z,3779792873,141,7.4,3779792869,56,Back,3799914787,178,,3779792877,213,4.8,3779792871,140,43.2,3779792875,212,16.6,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914015,206,1,1,21,42,2ry1fixv27p3xepazsxcuyoho,1,43.2,7.4,2022-09-14T18:22:08.719Z,2022-09-24T07:28:01Z,3779793041,212,34.7,3779793043,213,2.7,3779793037,140,14.0,3779793035,56,Back,3779793039,141,31.3,3779793045,1,,3799914853,178,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914029,207,1,1,21,48,2ry1fixv27p3xepazsxcuyoho,1,18,34.3,2022-09-14T18:22:14.514Z,2022-09-24T07:28:22Z,3779793115,140,30.5,3779793121,213,1.0,3779793119,212,26.0,3799915177,178,,3779793113,56,Back,3779793117,141,67.3,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914081,208,1,1,21,53,2ry1fixv27p3xepazsxcuyoho,1,41.2,61.1,2022-09-14T18:22:19.765Z,2022-09-24T07:28:28Z,3779793379,213,4.6,3799915273,178,,3779793375,141,42.4,3779793371,56,Back,3779793377,212,12.8,3779793373,140,39.7,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914113,209,1,1,21,58,2ry1fixv27p3xepazsxcuyoho,1,41.5,43.3,2022-09-14T18:22:24.836Z,2022-09-24T07:28:34Z,3779793557,140,46.8,3779793559,141,22.8,3779793563,213,5.1,3799915323,178,,3779793555,56,Back,3779793561,212,15.0,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914135,210,1,1,22,3,2ry1fixv27p3xepazsxcuyoho,1,51,25,2022-09-14T18:22:28.969Z,2022-09-24T07:28:40Z,3779793659,213,1.0,3799915377,178,,3779793655,141,35.5,3779793657,212,8.7,3779793651,56,Center,3779793653,140,55.8,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914153,211,1,1,22,5,2ry1fixv27p3xepazsxcuyoho,1,55.4,34.6,2022-09-14T18:22:30.860Z,2022-09-24T07:28:50Z,3799915491,178,,3779793769,141,4.9,3779793773,213,5.6,3779793765,56,Right,3779793771,212,30.7,3779793767,140,77.4,3779793763,155,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914155,212,3,1,22,8,2ry1fixv27p3xepazsxcuyoho,0,83.8,7.4,2022-09-14T18:22:34.592Z,2022-09-24T07:28:58Z,3781270569,464,,3779793853,233,156,3799915575,178,,3779793783,286,,3779793781,56,Right,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914167,156,7,1,22,8,cq4rdp1mkan8zhaw7bmzjdaqk,1,16.2,92.6,2022-09-14T18:22:34.761Z,2022-09-24T07:29:07Z,3779793831,233,212,3779793829,285,,3799915793,178,,3779793827,56,Back,3781270551,383,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914169,157,49,1,22,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,17.5,93.9,2022-09-14T18:22:36.442Z,2022-09-24T07:29:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
