id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2470640699,189,1,1,18,21,aekjg4wbxaixtwu4aicmiju92,1,85.4,77.3,2022-10-11T17:48:33.531Z,2022-10-22T18:33:33Z,3836895043,212,19.0,3836895045,213,4.0,3864037373,178,,3836895037,56,Center,3836895039,140,73.8,3836895041,141,55.8,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470640717,190,1,1,18,25,aekjg4wbxaixtwu4aicmiju92,1,73.8,55.8,2022-10-11T17:48:36.623Z,2022-10-22T18:33:39Z,3864037935,178,,3836895141,141,26.2,3836895139,140,70.9,3836895137,56,Center,3836895145,213,4.6,3836895143,212,20.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470640737,191,43,1,18,29,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T17:48:40.675Z,2022-10-11T17:48:47Z,3836895237,140,81.3,3836895345,144,1,3836895243,213,5.4,3836895235,56,Right,3836895241,212,17.4,3836895239,141,6.2,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470640739,192,4,1,18,29,aekjg4wbxaixtwu4aicmiju92,1,75.2,18.3,2022-10-11T17:48:41.151Z,2022-10-22T18:33:48Z,3840127755,294,,3836895307,233,132,3836895253,152,,3836895249,13,,3836895257,286,,3836895251,56,Right,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470640741,132,4,1,18,29,7w4300dn2tnd0eqmbtk531tkx,0,24.8,81.7,2022-10-11T17:48:41.152Z,2022-10-22T18:33:48Z,3836895261,56,Back,3864038567,178,,3836895263,152,,3840127839,294,,3836895327,233,192,3836895259,13,,3836895267,285,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470640977,195,1,1,19,41,aekjg4wbxaixtwu4aicmiju92,1,73.6,21.8,2022-10-11T17:49:53.443Z,2022-10-22T18:33:50Z,3864038741,178,,3836896631,5,,3836896639,140,96.6,3836896641,141,67.6,3836896643,212,39.4,3836896645,213,0.9,3836896637,56,Center,3836896633,155,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,3836896635,152,,3836896647,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471251885,770,44,1,19,44,aekjg4wbxaixtwu4aicmiju92,1,96.4,73.8,2022-10-11T17:49:55.922Z,2022-11-03T06:37:08Z,3840129629,286,,3840245673,233,734,3840129627,56,Center,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471251869,734,44,1,19,44,7w4300dn2tnd0eqmbtk531tkx,0,3.6,26.2,2022-10-11T17:49:55.923Z,2022-10-22T18:33:56Z,3840129509,56,Back,3840245677,233,770,3840129511,285,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470640983,196,1,1,19,44,aekjg4wbxaixtwu4aicmiju92,0,96.6,67.6,2022-10-11T17:49:55.990Z,2022-11-03T06:37:09Z,3836896667,3,,3836896671,140,93.0,3864039869,388,,3836896675,212,12.8,3836896673,141,49.6,3836896669,56,Center,3836896677,213,4.4,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470640991,134,12,1,19,46,7w4300dn2tnd0eqmbtk531tkx,1,8.5,55.9,2022-10-11T17:49:57.694Z,2022-10-22T18:34:21Z,3836896719,56,Back,3836896723,141,45.6,3836896725,212,30.6,3836896741,15,,3864040991,388,,3836896727,213,6.1,3836896721,140,36.9,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641003,197,1,1,19,47,aekjg4wbxaixtwu4aicmiju92,1,67.1,49.7,2022-10-11T17:49:59.344Z,2022-10-22T18:34:28Z,3864041513,178,,3836896777,140,60.4,3836896781,212,15.8,3836896775,56,Center,3836896783,213,4.3,3836896779,141,28.9,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476488687,1235,43,1,19,47,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T17:49:59.344Z,2022-11-03T06:32:44Z,3890497471,144,82,3867778271,178,0,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641035,198,1,1,19,52,aekjg4wbxaixtwu4aicmiju92,1,60.4,28.9,2022-10-11T17:50:04.304Z,2022-10-22T18:34:36Z,3836896951,56,Back,3836896959,213,2.9,3836896957,212,29.1,3836896953,140,33.4,3836896955,141,38.8,3864042185,178,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641053,199,1,1,19,56,aekjg4wbxaixtwu4aicmiju92,1,33.4,38.8,2022-10-11T17:50:08.493Z,2022-10-22T18:34:40Z,3864042401,178,,3836897059,212,21.6,3836897057,141,70.2,3836897055,140,36.8,3836897053,56,Back,3836897061,213,1.4,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641069,200,1,1,20,0,aekjg4wbxaixtwu4aicmiju92,1,35.8,87.1,2022-10-11T17:50:12.113Z,2022-10-22T18:34:44Z,3864042813,178,,3836897155,56,Back,3836897161,212,31.3,3836897157,140,15.5,3836897159,141,53.4,3836897163,213,4.0,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641085,201,1,1,20,5,aekjg4wbxaixtwu4aicmiju92,1,15.5,53.3,2022-10-11T17:50:16.654Z,2022-10-22T18:34:52Z,3836897245,141,93.6,3836897243,140,18.1,3836897247,212,27.5,3864043433,178,,3836897249,213,1.5,3836897241,56,Back,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641093,202,1,1,20,7,aekjg4wbxaixtwu4aicmiju92,1,18.1,93.6,2022-10-11T17:50:19.494Z,2022-10-22T18:34:59Z,3836897277,56,Back,3836897281,141,72.7,3836897283,212,16.1,3836897285,213,5.2,3864043893,178,,3836897279,140,25.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641099,203,1,1,20,9,aekjg4wbxaixtwu4aicmiju92,0,25.4,72.7,2022-10-11T17:50:20.602Z,2022-10-22T18:35:04Z,3836897321,213,1.3,3836897317,141,94.5,3836897313,56,Back,3836897315,140,29.9,3864044259,178,,3836897319,212,15.6,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641107,135,49,1,20,10,7w4300dn2tnd0eqmbtk531tkx,1,65.3,25.8,2022-10-11T17:50:21.703Z,2022-10-22T18:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641113,136,1,1,20,10,7w4300dn2tnd0eqmbtk531tkx,0,65.3,25.8,2022-10-11T17:50:21.754Z,2022-10-22T18:35:14Z,3836897403,213,6.0,3864044783,178,,3836897399,141,15.4,3836897397,140,88.9,3836897401,212,25.8,3836897395,56,Right,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641129,137,3,1,20,13,7w4300dn2tnd0eqmbtk531tkx,0,88.1,8,2022-10-11T17:50:25.048Z,2022-10-22T18:35:40Z,3864045929,178,,3836897453,56,Right,3840132139,464,,3840245637,233,204,3836897483,286,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641133,204,7,1,20,14,aekjg4wbxaixtwu4aicmiju92,1,11.9,92,2022-10-11T17:50:25.767Z,2022-10-22T18:35:51Z,3836897467,285,,3864047499,178,,3836897465,56,Back,3840245633,233,137,3840132895,383,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641135,205,49,1,20,16,aekjg4wbxaixtwu4aicmiju92,1,9.9,94.2,2022-10-11T17:50:27.707Z,2022-10-22T18:36:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641151,206,1,1,20,17,aekjg4wbxaixtwu4aicmiju92,0,1.8,96.9,2022-10-11T17:50:28.935Z,2022-10-22T18:36:14Z,3836897633,233,138,3836897571,56,Back,3836897637,286,,3836897579,213,5.1,3836897577,212,2.5,3864049455,178,,3836897573,140,2.7,3836897631,236,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,3836897575,141,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641147,138,74,1,20,17,7w4300dn2tnd0eqmbtk531tkx,1,96.3,3.3,2022-10-11T17:50:29.067Z,2022-10-22T18:36:18Z,3836897563,56,Right,3836897629,285,,3836897669,233,206,3864049759,178,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641149,139,5,1,20,17,7w4300dn2tnd0eqmbtk531tkx,0,101,7,2022-10-11T17:50:29.553Z,2022-10-22T18:36:25Z,3836897609,233,207,3836897567,56,Right,3836897569,346,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641155,207,5,1,20,17,aekjg4wbxaixtwu4aicmiju92,1,-1,93,2022-10-11T17:50:29.553Z,2022-10-22T18:36:25Z,3836897605,233,139,3836897597,346,,3836897595,56,Back,,,,,,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641225,208,1,1,20,37,aekjg4wbxaixtwu4aicmiju92,0,4.9,58.1,2022-10-11T17:50:48.720Z,2022-10-22T18:36:58Z,3836897993,56,Back,3836897995,140,47.1,3836897997,141,31.2,3836898005,74,,3836898003,1,,3836898001,213,5.9,3836897999,212,47.9,3836897989,124,,26dlb4txygf7qzukjikr23mxh,J. Rinne,3836897991,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641229,140,49,1,20,40,7w4300dn2tnd0eqmbtk531tkx,1,53,70,2022-10-11T17:50:52.404Z,2022-10-22T18:37:07Z,,,,,,,,,,,,,,,,,,,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641237,141,1,1,20,43,7w4300dn2tnd0eqmbtk531tkx,1,60.3,70.9,2022-10-11T17:50:54.623Z,2022-10-22T18:37:12Z,3836898071,140,85.2,3836898075,212,28.9,3836898073,141,89.1,3864053941,178,,3836898069,56,Left,3836898077,213,0.4,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641239,142,1,1,20,44,7w4300dn2tnd0eqmbtk531tkx,0,85.5,89.7,2022-10-11T17:50:56.394Z,2022-10-22T18:37:22Z,3836898091,212,9.7,3864054617,178,,3836898083,155,,3836898087,140,87.3,3840133555,224,,3836898089,141,75.7,3836898081,2,,3836898093,213,4.9,73n9fjkvpac4i2s9kn6j86evp,Morato,3836898085,56,Center,3840133557,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641247,209,8,1,20,45,aekjg4wbxaixtwu4aicmiju92,1,13.1,38.2,2022-10-11T17:50:57.033Z,2022-10-22T18:37:28Z,3836898135,56,Back,3840133973,15,,3864055051,388,,3840134051,385,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641249,210,49,1,20,47,aekjg4wbxaixtwu4aicmiju92,1,9.2,68.7,2022-10-11T17:50:59.193Z,2022-10-22T18:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641251,211,1,1,20,47,aekjg4wbxaixtwu4aicmiju92,1,9.2,68.7,2022-10-11T17:50:59.403Z,2022-10-22T18:37:39Z,3836898155,140,27.0,3836898153,56,Back,3836898161,213,0.5,3864055981,178,,3836898157,141,85.1,3836898159,212,21.8,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641267,212,1,1,20,50,aekjg4wbxaixtwu4aicmiju92,1,27,85.1,2022-10-11T17:51:01.783Z,2022-10-22T18:37:42Z,3836898273,140,39.8,3836898275,141,66.3,3836898277,212,18.5,3864056245,178,,3836898279,213,5.5,3836898271,56,Back,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641271,213,1,1,20,53,aekjg4wbxaixtwu4aicmiju92,0,40.4,65.8,2022-10-11T17:51:05.153Z,2022-10-22T18:37:47Z,3836898305,213,5.3,3836898303,212,33.9,3836898299,140,59.1,3836898307,1,,3836898295,155,,3864056847,178,,3836898297,56,Center,3836898301,141,25.2,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641273,143,49,1,20,54,7w4300dn2tnd0eqmbtk531tkx,1,35.8,76.2,2022-10-11T17:51:06.553Z,2022-10-22T18:37:54Z,,,,,,,,,,,,,,,,,,,,,,,,,axq2a1kfogeahtcdulwezvdre,Hazim Al Zahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641293,144,1,1,21,0,7w4300dn2tnd0eqmbtk531tkx,1,54.6,75.3,2022-10-11T17:51:12.404Z,2022-10-22T18:38:03Z,3836898423,56,Left,3836898425,140,68.1,3836898431,213,0.8,3836898427,141,96.1,3836898429,212,20.0,3864057819,178,,,,,,,,axq2a1kfogeahtcdulwezvdre,Hazim Al Zahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641299,145,1,1,21,2,7w4300dn2tnd0eqmbtk531tkx,1,71,95.8,2022-10-11T17:51:13.944Z,2022-10-22T18:38:09Z,3836898459,141,75.6,3864058321,178,,3836898463,213,4.2,3836898455,56,Center,3836898461,212,15.8,3836898457,140,63.5,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641315,146,1,1,21,4,7w4300dn2tnd0eqmbtk531tkx,1,61.8,70.8,2022-10-11T17:51:16.534Z,2022-10-22T18:38:13Z,3836898551,141,60.9,3836898549,140,57.5,3864058627,178,,3836898555,213,4.1,3836898547,56,Center,3836898553,212,8.1,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641317,147,1,1,21,8,7w4300dn2tnd0eqmbtk531tkx,1,59.3,57.7,2022-10-11T17:51:19.693Z,2022-10-22T18:38:16Z,3836898577,56,Center,3836898581,141,69.4,3836898585,213,1.0,3836898583,212,9.4,3864058857,178,,3836898579,140,64.0,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641323,148,1,1,21,12,7w4300dn2tnd0eqmbtk531tkx,1,65.8,56.5,2022-10-11T17:51:24.193Z,2022-10-22T18:38:20Z,3836898619,212,40.6,3836898623,1,,3836898621,213,5.2,3836898617,141,3.0,3836898615,140,83.0,3836898613,56,Right,3864059197,178,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641325,149,1,1,21,16,7w4300dn2tnd0eqmbtk531tkx,0,87.7,2.2,2022-10-11T17:51:27.890Z,2022-10-22T18:38:28Z,3836898627,2,,3836898631,56,Center,3836898639,213,1.5,3840135169,224,,3836898637,212,31.3,3836898635,141,48.0,3840135171,20,,3836898633,140,90.8,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,3836898629,155,,3864059737,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641397,214,12,1,21,17,aekjg4wbxaixtwu4aicmiju92,1,8.8,59.1,2022-10-11T17:51:29.014Z,2022-10-22T18:38:35Z,3836899071,56,Back,3836899079,213,0.4,3836899077,212,40.6,3864060337,178,,3836899073,140,44.0,3836899075,141,83.9,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476490497,1154,67,1,21,21,7w4300dn2tnd0eqmbtk531tkx,1,65.7,9.2,2022-10-11T17:51:32.708Z,2022-11-03T06:37:09Z,3867787567,233,1242,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476490493,1242,67,1,21,21,aekjg4wbxaixtwu4aicmiju92,0,34.3,90.8,2022-10-11T17:51:32.709Z,2022-10-23T16:54:13Z,3867787595,233,1154,,,,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641369,150,1,1,21,21,7w4300dn2tnd0eqmbtk531tkx,1,66.9,10.5,2022-10-11T17:51:32.735Z,2022-11-03T06:37:10Z,3836898923,1,,3836898919,212,40.7,3836898911,157,,3836898915,140,28.5,3836898913,56,Back,3864060965,178,,3836898921,213,3.3,3836898917,141,2.5,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641371,151,1,1,21,29,7w4300dn2tnd0eqmbtk531tkx,1,5.9,4.9,2022-10-11T17:51:40.624Z,2022-10-22T18:38:50Z,3836898937,56,Back,3836898943,212,28.4,3836898945,213,1.6,3864061567,178,,3836898941,141,46.6,3836898939,140,5.2,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641375,152,1,1,21,32,7w4300dn2tnd0eqmbtk531tkx,1,5,47.1,2022-10-11T17:51:43.935Z,2022-10-22T18:38:57Z,3864062219,178,,3836898967,212,16.9,3836898963,140,17.0,3836898965,141,63.7,3836898961,56,Back,3836898969,213,0.7,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641381,153,1,1,21,34,7w4300dn2tnd0eqmbtk531tkx,1,18.9,66,2022-10-11T17:51:46.314Z,2022-10-22T18:39:26Z,3836898997,213,6.1,3836898995,212,15.4,3836898993,141,61.5,3836898991,140,33.3,3864064723,178,,3836898989,56,Back,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641391,154,1,1,21,36,7w4300dn2tnd0eqmbtk531tkx,0,33.3,61.5,2022-10-11T17:51:47.915Z,2022-10-22T18:39:34Z,3836899041,56,Left,3836899049,213,0.9,3836899051,1,,3864065309,178,,3836899047,212,33.7,3836899043,140,52.9,3836899045,141,100.0,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641393,155,5,1,21,39,7w4300dn2tnd0eqmbtk531tkx,0,53,100.8,2022-10-11T17:51:51.494Z,2022-10-22T18:39:39Z,3836899565,233,215,3836899053,56,Left,3836899055,347,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641481,215,5,1,21,39,aekjg4wbxaixtwu4aicmiju92,1,47,-0.8,2022-10-11T17:51:51.494Z,2022-10-22T18:39:39Z,3836899511,347,,3836899509,56,Back,3836899549,233,155,,,,,,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641493,216,1,1,22,5,aekjg4wbxaixtwu4aicmiju92,0,46,0,2022-10-11T17:52:16.684Z,2022-10-22T18:39:45Z,3836899607,141,2.5,3836899601,107,,3836899611,213,0.1,3836899605,140,63.2,3836899603,56,Right,3836899609,212,18.2,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641501,156,49,1,22,7,7w4300dn2tnd0eqmbtk531tkx,1,40.1,96,2022-10-11T17:52:18.654Z,2022-10-22T18:39:53Z,,,,,,,,,,,,,,,,,,,,,,,,,axq2a1kfogeahtcdulwezvdre,Hazim Al Zahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641565,160,61,1,22,7,7w4300dn2tnd0eqmbtk531tkx,0,37.2,95.3,2022-10-11T17:52:18.684Z,2022-10-22T18:40:37Z,3836899959,56,Back,3864070263,178,,,,,,,,,,,,,,,,,,,,axq2a1kfogeahtcdulwezvdre,Hazim Al Zahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476491013,1246,67,1,22,7,aekjg4wbxaixtwu4aicmiju92,1,60.2,6.6,2022-10-11T17:52:19.336Z,2022-11-03T06:37:10Z,3867790213,233,1159,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476491011,1159,67,1,22,7,7w4300dn2tnd0eqmbtk531tkx,0,39.8,93.4,2022-10-11T17:52:19.337Z,2022-10-23T16:54:54Z,3867790227,233,1246,,,,,,,,,,,,,,,,,,,,,,axq2a1kfogeahtcdulwezvdre,Hazim Al Zahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642071,238,1,1,22,7,aekjg4wbxaixtwu4aicmiju92,0,60.4,5.6,2022-10-11T17:52:19.356Z,2022-11-03T06:37:10Z,3840138095,212,3.5,3840245911,286,,3840245931,233,157,3864071085,178,,3840138091,140,63.7,3840138093,141,4.8,3840245909,236,,3840138097,213,6.1,aqe0o77dv6114gsbpw3t1iymt,M. Batna,3836902871,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641511,157,74,1,22,7,7w4300dn2tnd0eqmbtk531tkx,1,39,96,2022-10-11T17:52:19.437Z,2022-10-22T18:40:53Z,3840138209,285,,3840245935,233,238,3836899663,56,Back,3864071397,178,,,,,,,,,,,,,,axq2a1kfogeahtcdulwezvdre,Hazim Al Zahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641515,217,49,1,22,9,aekjg4wbxaixtwu4aicmiju92,1,57.6,2.6,2022-10-11T17:52:20.945Z,2022-10-22T18:40:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641531,218,1,1,22,11,aekjg4wbxaixtwu4aicmiju92,1,59.9,2.3,2022-10-11T17:52:22.745Z,2022-10-22T18:41:05Z,3836899791,213,0.8,3836899789,212,8.3,3864072331,178,,3836899787,141,11.3,3836899783,56,Right,3836899785,140,65.3,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641533,219,4,1,22,12,aekjg4wbxaixtwu4aicmiju92,1,66.2,8.7,2022-10-11T17:52:24.073Z,2022-10-22T18:41:12Z,3836899821,233,158,3836899797,13,,3836899805,286,,3836899801,152,,3836899859,294,,3836899799,56,Right,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641537,158,4,1,22,12,7w4300dn2tnd0eqmbtk531tkx,0,33.8,91.3,2022-10-11T17:52:24.074Z,2022-10-22T18:41:11Z,3836899811,13,,3836899825,233,219,3836899819,285,,3864072751,178,,3836899887,294,,3836899815,152,,3836899813,56,Back,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
