id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495169719,220,1,1,22,10,4djrvao40r1vgr4psfl5dzc80,1,62.4,0,2023-01-05T12:55:31.285Z,2023-01-12T09:50:42Z,3966295385,140,57.6,3966295391,213,2.0,3966295387,141,14.3,3966295381,107,,3966295383,56,Right,3966295389,212,11.6,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169721,221,1,1,22,12,4djrvao40r1vgr4psfl5dzc80,1,57.6,14.3,2023-01-05T12:55:33.550Z,2023-01-12T09:50:50Z,3966295399,141,20.7,3966295397,140,64.8,3966295403,213,0.5,3966295401,212,8.7,3974430217,178,,3966295395,56,Right,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169723,222,1,1,22,17,4djrvao40r1vgr4psfl5dzc80,1,67,11.4,2023-01-05T12:55:38.810Z,2023-01-12T09:50:55Z,3966295413,212,9.3,3966295411,141,16.7,3974430251,178,,3966295407,56,Right,3966295409,140,58.8,3966295415,213,2.7,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169725,223,1,1,22,20,4djrvao40r1vgr4psfl5dzc80,1,60.6,19.5,2023-01-05T12:55:41.669Z,2023-01-12T09:51:02Z,3966295419,155,,3974430277,178,,3966295427,141,98.4,3966295425,140,67.2,3966295421,196,,3966295429,212,54.1,3966295423,56,Left,3966295431,213,1.4,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,3966295433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169727,224,1,1,22,23,4djrvao40r1vgr4psfl5dzc80,1,67.2,98.4,2023-01-05T12:55:45.096Z,2023-01-12T09:51:28Z,3966295445,140,70.4,3966295451,213,6.2,3974430387,388,,3966295447,141,98.1,3966295449,212,3.4,3966295443,56,Left,3966295441,3,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496344501,1032,3,1,22,26,4djrvao40r1vgr4psfl5dzc80,0,61.8,97.1,2023-01-05T12:55:47.593Z,2023-01-12T09:51:50Z,3972474781,286,,3972474783,464,,3972474785,467,6f7isvwcywig1hlvfed4q0hgq,3972474779,56,Left,3974430477,178,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169729,225,4,1,22,26,4djrvao40r1vgr4psfl5dzc80,1,67,96.7,2023-01-05T12:55:47.634Z,2023-01-12T09:51:57Z,3966295461,265,,3966295475,233,135,3966295455,13,,3966295463,286,,3966295459,152,,3966295457,56,Left,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169731,135,4,1,22,26,6ttwlm6op92r4670oayg5md7h,0,33,3.3,2023-01-05T12:55:47.635Z,2023-01-12T09:51:56Z,3966295465,13,,3966295471,265,,3966295473,285,,3974430525,178,,3966295479,233,225,3966295469,152,,3966295467,56,Back,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169733,226,1,1,23,3,4djrvao40r1vgr4psfl5dzc80,0,68.2,98.1,2023-01-05T12:56:24.947Z,2023-01-12T09:52:02Z,3972475179,223,,3966295497,155,,3966295507,212,33.2,3966295505,141,61.8,3966295495,5,,3966295511,1,,3974430591,178,,3966295503,140,89.3,9d3t6xtk6bceipt63k6c5rnit,Nono,3972475181,20,,3966295509,213,5.4,3966295493,2,,3966295501,56,,Center,3966295499,152,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169735,136,12,1,23,5,6ttwlm6op92r4670oayg5md7h,1,11.2,41.8,2023-01-05T12:56:26.463Z,2023-01-12T09:52:13Z,3966295515,140,0.0,3966295513,56,Back,3966295519,212,12.4,3966295521,213,3.3,3966295529,15,,3966295527,167,,3974430757,388,,3966295517,141,39.7,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169737,137,6,1,23,7,6ttwlm6op92r4670oayg5md7h,0,1.2,39.8,2023-01-05T12:56:29.193Z,2023-01-12T09:52:21Z,3966295523,56,Back,3966295539,233,227,3966295525,73,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169739,227,6,1,23,7,4djrvao40r1vgr4psfl5dzc80,1,98.8,60.2,2023-01-05T12:56:29.193Z,2023-01-12T09:52:21Z,3966295531,56,Center,3966295533,73,,3966295535,233,137,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169741,228,1,1,23,56,4djrvao40r1vgr4psfl5dzc80,0,99.5,99.5,2023-01-05T12:57:17.402Z,2023-01-12T09:52:28Z,3972475471,20,,3966295553,2,,3974430919,178,,3966295555,6,,3966295567,212,29.0,3966295557,155,,3972475623,223,,3966295565,141,57.2,9d3t6xtk6bceipt63k6c5rnit,Nono,3966295569,213,4.6,3966295563,140,96.1,3966295561,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169761,141,61,1,23,57,6ttwlm6op92r4670oayg5md7h,0,7.5,41.3,2023-01-05T12:57:18.872Z,2023-01-12T09:52:47Z,3966295693,56,Back,3974431063,178,,3974431061,21,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169745,138,43,1,23,58,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-01-05T12:57:19.386Z,2023-01-05T13:00:48Z,3966295591,141,0.0,3966295593,212,83.7,3966295885,144,12,3966295587,56,Right,3966295595,213,5.9,3966295601,167,0,3966295589,140,78.4,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169743,229,15,1,23,58,4djrvao40r1vgr4psfl5dzc80,1,96.2,57.3,2023-01-05T12:57:19.512Z,2023-01-12T09:53:03Z,3966295769,192,,3966295637,147,55.2,3966295641,231,52.7,3966295579,56,Center,3966295623,102,53.9,3966295621,76,,3966295577,61,,3974431171,178,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,3966295639,230,99.4,3966295635,146,98.5,3966295607,72,,3966295657,233,,140,3966295611,82,,3966295627,108,,,3966295629,328,3966295633,100,3966295631,458,,3966295647,25,,3966295625,103,,19,,3966295685,343,2,,,
2495169801,234,4,1,23,58,4djrvao40r1vgr4psfl5dzc80,1,94.2,51.8,2023-01-05T12:57:19.532Z,2023-01-12T09:53:34Z,3966295903,343,3,3966295849,9,,3966295855,152,,3966296255,348,1fypwti6kn4ae12fc9outj845,3966295853,56,Center,3966295873,233,140,3966295851,10,,3966295857,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169751,140,4,1,23,58,6ttwlm6op92r4670oayg5md7h,0,5.8,48.2,2023-01-05T12:57:19.533Z,2023-01-12T09:53:34Z,3966295651,56,Back,3974431355,178,,3966295839,10,,3966295837,9,,3966295883,343,3,3966295841,152,,3966295881,233,234,3966295843,285,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169747,139,43,1,24,4,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-01-05T12:57:25.812Z,2023-01-05T13:00:48Z,3966295599,347,0,3966295597,56,Right,3966295887,144,5,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169749,230,43,1,24,6,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T12:57:28.136Z,2023-01-05T13:00:25Z,3966295603,56,Back,3966295767,144,5,3966295605,347,0,3966295613,233,139,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169755,231,27,1,24,43,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T12:58:04.536Z,2023-01-12T09:53:49Z,3966295681,364,,3966295679,207,,3966295677,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169759,232,65,1,24,55,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T12:58:16.825Z,2023-01-12T09:54:25Z,3966295687,331,,3966295763,336,,3966295689,365,229,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169785,233,28,1,26,59,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:00:21.041Z,2023-01-12T09:54:43Z,3966295757,364,,3966295759,55,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169787,142,17,1,27,3,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-01-05T13:00:24.721Z,2023-01-12T09:54:47Z,3966295771,31,,3966295773,10,243,3966295787,343,3,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169853,143,58,1,28,13,6ttwlm6op92r4670oayg5md7h,0,0,0,2023-01-05T13:01:34.781Z,2023-01-12T09:54:55Z,3966296141,179,,3966296137,9,,3966296217,233,235,3966296143,73,,3966296139,187,,3966296145,56,Back,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169851,235,15,1,28,13,4djrvao40r1vgr4psfl5dzc80,1,88.5,50,2023-01-05T13:01:34.781Z,2023-01-12T09:54:55Z,3966296239,390,473711,3974431765,178,,3966296125,56,Center,3966296197,72,,3966296243,458,,3966296127,214,,3966296123,17,,3966296231,103,3.2,1fypwti6kn4ae12fc9outj845,H. Soudani,3966296121,9,,3966296229,102,46.1,3966296227,80,,3966296249,146,,98.4,3966296201,233,144,3966296203,353,143,,3966296251,147,,,,,,,,,,,49.5,,,,,,,,
2495169855,144,10,1,28,14,6ttwlm6op92r4670oayg5md7h,1,1.2,49.4,2023-01-05T13:01:35.304Z,2023-01-12T09:55:02Z,3966296157,56,Back,3972476967,376,,3966296151,173,,3966296153,179,,3966296209,233,235,3966296155,182,,3966296149,9,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169865,145,6,1,28,14,6ttwlm6op92r4670oayg5md7h,0,6.4,49.7,2023-01-05T13:01:36.134Z,2023-01-12T09:55:07Z,3966301771,233,236,3966296223,73,,3966296221,56,Back,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169857,236,6,1,28,14,4djrvao40r1vgr4psfl5dzc80,1,93.6,50.3,2023-01-05T13:01:36.134Z,2023-01-12T09:55:07Z,3966296159,56,Center,3966296161,75,,3966301765,233,145,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169895,237,1,1,28,41,4djrvao40r1vgr4psfl5dzc80,0,99.5,0.5,2023-01-05T13:02:02.434Z,2023-01-12T09:55:15Z,3966296367,56,Center,3974431911,178,,3966296369,140,90.9,3966296363,155,,3966296375,213,1.8,3966296361,6,,3966296371,141,56.1,3966296359,2,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,3966296365,224,,3966296373,212,38.9,3972477153,20,,3966296377,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169905,146,44,1,28,42,6ttwlm6op92r4670oayg5md7h,1,9,43.8,2023-01-05T13:02:04.128Z,2023-01-19T11:32:20Z,3966296399,285,,3966296397,56,Back,3966296401,233,238,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169899,238,44,1,28,42,4djrvao40r1vgr4psfl5dzc80,0,91,56.2,2023-01-05T13:02:04.129Z,2023-01-12T09:55:20Z,3966296387,286,,3966296405,233,146,3966296385,56,Center,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169907,147,12,1,28,42,6ttwlm6op92r4670oayg5md7h,1,8.8,43.6,2023-01-05T13:02:04.171Z,2023-01-19T11:32:20Z,3966296417,213,5.4,3966296411,140,28.1,3966296419,15,,3966296413,141,4.4,3966296409,56,Back,3966296415,212,33.5,3974431987,388,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169913,239,1,1,28,49,4djrvao40r1vgr4psfl5dzc80,1,71.3,88.6,2023-01-05T13:02:10.748Z,2023-01-12T09:55:29Z,3966296445,56,Center,3966296453,213,4.2,3966296451,212,13.8,3966296447,140,65.2,3974432023,178,,3966296449,141,70.6,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169915,240,1,1,28,52,4djrvao40r1vgr4psfl5dzc80,0,64.2,74.1,2023-01-05T13:02:13.280Z,2023-01-12T09:55:35Z,3966296497,286,,3966296457,155,,3966296493,233,148,3966296465,212,1.8,3966296459,56,Center,3966296491,236,,3966296463,141,72.4,3966296461,140,65.5,9d3t6xtk6bceipt63k6c5rnit,Nono,3974432067,178,,3966296467,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169921,148,74,1,28,52,6ttwlm6op92r4670oayg5md7h,1,36.4,24.1,2023-01-05T13:02:13.320Z,2023-01-12T09:55:42Z,3966296499,233,240,3966296485,56,Back,3966296487,285,,3974432133,178,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169927,149,49,1,28,57,6ttwlm6op92r4670oayg5md7h,1,57.9,5.6,2023-01-05T13:02:18.806Z,2023-01-12T09:56:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169935,150,1,1,28,58,6ttwlm6op92r4670oayg5md7h,0,58.5,7,2023-01-05T13:02:19.876Z,2023-01-12T09:56:27Z,3974432407,178,,3966296567,233,241,3966296549,56,Right,3966296555,212,3.1,3966296565,236,,3966296571,286,,3966296553,141,9.1,3966296551,140,61.1,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,3966296557,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169941,241,74,1,28,58,4djrvao40r1vgr4psfl5dzc80,1,36.9,83.9,2023-01-05T13:02:19.970Z,2023-01-12T09:56:34Z,3966296573,233,150,3966296563,285,,3966296561,56,Back,3974432485,178,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169939,151,61,1,28,59,6ttwlm6op92r4670oayg5md7h,0,59.3,13.4,2023-01-05T13:02:20.629Z,2023-01-12T09:56:56Z,3966296559,56,Right,3974432701,178,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169945,242,49,1,29,0,4djrvao40r1vgr4psfl5dzc80,1,34.9,78.1,2023-01-05T13:02:22.139Z,2023-01-12T09:57:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169953,243,1,1,29,0,4djrvao40r1vgr4psfl5dzc80,0,34.9,78.1,2023-01-05T13:02:22.180Z,2023-01-12T09:57:09Z,3966296609,140,55.0,3966296615,213,5.9,3966296607,56,Center,3966296617,1,,3974432801,178,,3966296611,141,66.7,3966296605,157,,3966296613,212,22.5,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169961,152,1,1,29,3,6ttwlm6op92r4670oayg5md7h,1,39.9,40.4,2023-01-05T13:02:24.723Z,2023-01-12T09:57:18Z,3966296657,140,80.0,3966296659,141,3.7,3966296665,1,,3966296653,3,,3966296661,212,48.9,3966296663,213,5.7,3966296655,56,Right,3974432859,178,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169965,244,43,1,29,9,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:02:30.277Z,2023-01-10T12:22:17Z,3966296673,56,Back,3966296693,233,153,3972478285,144,7,3966296675,285,0,,,,,,,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496345159,625,49,1,29,9,6ttwlm6op92r4670oayg5md7h,1,87.1,4.3,2023-01-05T13:02:30.663Z,2023-01-12T09:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169963,153,61,1,29,10,6ttwlm6op92r4670oayg5md7h,0,84.6,10.5,2023-01-05T13:02:31.898Z,2023-01-12T09:58:09Z,3974433425,178,,3966296669,56,Right,,,,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169967,245,49,1,29,11,4djrvao40r1vgr4psfl5dzc80,1,17.2,91.2,2023-01-05T13:02:32.543Z,2023-01-12T09:58:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169971,246,1,1,29,12,4djrvao40r1vgr4psfl5dzc80,1,18.4,90.2,2023-01-05T13:02:33.956Z,2023-01-12T09:58:22Z,3966296703,140,22.1,3966296709,213,5.3,3966296701,56,Back,3966296707,212,7.1,3974433597,178,,3966296705,141,81.5,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169973,247,1,1,29,13,4djrvao40r1vgr4psfl5dzc80,1,22.5,81.2,2023-01-05T13:02:35.175Z,2023-01-12T09:58:28Z,3966296715,140,29.6,3966296713,56,Back,3966296721,213,0.9,3966296719,212,12.5,3974433645,178,,3966296717,141,96.0,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495169979,248,1,1,29,17,4djrvao40r1vgr4psfl5dzc80,0,29.8,96,2023-01-05T13:02:38.309Z,2023-01-12T09:58:35Z,3974433723,178,,3966296745,213,0.0,3966296739,140,57.0,3966296737,56,Left,3966296741,141,97.5,3966296743,212,28.6,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170007,155,4,1,29,18,6ttwlm6op92r4670oayg5md7h,1,44.6,3,2023-01-05T13:02:40.005Z,2023-01-12T09:58:42Z,3966296853,56,Back,3966296851,294,,3966296857,286,,3966301733,233,249,3966296855,152,,3966296847,13,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170015,249,4,1,29,18,4djrvao40r1vgr4psfl5dzc80,0,55.4,97,2023-01-05T13:02:40.006Z,2023-01-12T09:58:42Z,3966301737,233,155,3966296869,56,Left,3966296867,294,,3974433803,178,,3966296873,285,,3966296865,13,,3966296871,152,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170003,154,43,1,29,19,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-01-05T13:02:40.996Z,2023-01-05T13:02:57Z,3966296841,56,Back,3966296843,347,0,3966296863,144,5,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170023,156,1,1,29,41,6ttwlm6op92r4670oayg5md7h,0,45.7,3.4,2023-01-05T13:03:02.435Z,2023-01-12T09:58:47Z,3966296901,140,100.0,3966296903,141,7.7,3966296909,1,,3966296895,5,,3966296899,56,Right,3966296905,212,57.2,3974433923,178,,3966296907,213,0.1,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,3966296897,152,,3966296929,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170025,157,5,1,29,45,6ttwlm6op92r4670oayg5md7h,0,100.7,6.9,2023-01-05T13:03:06.263Z,2023-01-12T09:58:53Z,3966296911,56,Right,3966296919,233,250,3966296913,346,,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170021,250,5,1,29,45,4djrvao40r1vgr4psfl5dzc80,1,-0.7,93.1,2023-01-05T13:03:06.263Z,2023-01-12T09:58:53Z,3966296915,233,157,3966296893,346,,3966296891,56,Back,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170043,251,1,1,29,53,4djrvao40r1vgr4psfl5dzc80,1,4.5,50.6,2023-01-05T13:03:14.291Z,2023-01-12T09:59:02Z,3966296987,140,20.7,3966296983,124,,3966296989,141,24.7,3966296997,237,,3966296985,56,Back,3966296991,212,24.5,3966297149,189,,3966296993,213,5.5,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170051,252,1,1,29,53,4djrvao40r1vgr4psfl5dzc80,1,20.7,24.7,2023-01-05T13:03:14.895Z,2023-01-12T09:59:04Z,3966297171,189,,3974434171,178,,3966297035,141,12.3,3966297033,140,34.1,3966297039,213,5.7,3966297031,56,Back,3966297037,212,16.4,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170057,253,2,1,29,58,4djrvao40r1vgr4psfl5dzc80,1,33.8,12.3,2023-01-05T13:03:19.424Z,2023-01-12T09:59:09Z,3966297075,140,75.3,3966297069,7,1fypwti6kn4ae12fc9outj845,3974434249,178,,3966297077,141,14.1,3966297073,56,Right,3966297071,1,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170059,158,55,1,29,58,6ttwlm6op92r4670oayg5md7h,1,21.2,79.4,2023-01-05T13:03:19.425Z,2023-01-12T09:59:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170075,159,1,1,30,24,6ttwlm6op92r4670oayg5md7h,1,27.3,85,2023-01-05T13:03:45.930Z,2023-01-12T09:36:11Z,3966297237,1,,3966297227,56,Left,3974426685,178,,3966297223,155,,3966297229,140,65.1,3966297221,5,,3966297233,212,40.3,3966297231,141,95.0,829ypq99t1vn90xey32mwt7th,Mohammed Salem,3966297235,213,0.2,3966297225,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170085,162,44,1,30,26,6ttwlm6op92r4670oayg5md7h,1,55.8,93.7,2023-01-05T13:03:47.897Z,2023-01-19T11:32:21Z,3966297303,56,Left,3966297619,233,264,3966297305,286,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170145,264,44,1,30,26,4djrvao40r1vgr4psfl5dzc80,0,44.2,6.3,2023-01-05T13:03:47.898Z,2023-01-12T09:36:35Z,3966297623,233,162,3966297585,56,Back,3966297627,285,,,,,,,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170079,160,1,1,30,26,6ttwlm6op92r4670oayg5md7h,1,65.1,95,2023-01-05T13:03:47.961Z,2023-01-19T11:32:21Z,3966297253,168,,3966297259,141,93.8,3966297251,3,,3966297255,56,Left,3974426765,388,,3966297257,140,70.4,3966297263,213,6.1,3966297261,212,5.6,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
