id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495298267,146,5,1,16,57,57jcqe38hakh2hfit2zsogsb,0,101,26.9,2023-01-06T15:34:52.271Z,2023-01-19T06:29:05Z,3966966671,233,105,3966966633,346,,3966966631,56,Center,,,,,,,,,,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298361,106,1,1,17,28,f0zsn74nz0o01gr30weun240i,1,5.3,38.3,2023-01-06T15:35:23.769Z,2023-01-19T06:29:08Z,3966967101,212,45.2,3966967099,141,26.8,3966967109,74,,3966967093,124,,3966967097,140,47.7,3966967105,1,,3966967095,56,Back,3966967103,213,6.1,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298365,107,1,1,17,31,f0zsn74nz0o01gr30weun240i,0,47.7,26.8,2023-01-06T15:35:26.153Z,2023-01-19T06:29:27Z,3966967115,56,Center,3984316471,388,,3966967121,212,8.7,3966967117,140,56.0,3966967113,168,,3966967111,3,,3966967123,213,6.2,3966967119,141,26.1,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298363,147,49,1,17,32,57jcqe38hakh2hfit2zsogsb,1,39.3,70.8,2023-01-06T15:35:27.185Z,2023-01-19T06:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298371,148,4,1,17,33,57jcqe38hakh2hfit2zsogsb,1,42.4,69.2,2023-01-06T15:35:28.743Z,2023-01-19T06:29:37Z,3966967151,56,Back,3966967219,233,108,3966967149,13,,3966967153,152,,3966967157,286,,3966969651,295,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298377,108,4,1,17,33,f0zsn74nz0o01gr30weun240i,0,57.6,30.8,2023-01-06T15:35:28.744Z,2023-01-19T06:29:36Z,3984316561,178,,3966967195,285,,3966967193,152,,3966967187,13,,3966967235,233,148,3966967191,56,Center,3966967189,295,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298411,149,1,1,17,50,57jcqe38hakh2hfit2zsogsb,1,41.5,69.4,2023-01-06T15:35:45.304Z,2023-01-19T06:29:41Z,3966967385,56,Back,3966967383,152,,3966967387,140,38.9,3966967393,213,4.1,3984316591,178,,3966967381,5,,3966967391,212,4.8,3966967389,141,63.6,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298421,150,1,1,17,52,57jcqe38hakh2hfit2zsogsb,1,38.4,62.4,2023-01-06T15:35:47.700Z,2023-01-19T06:29:45Z,3966967451,56,Back,3966967459,213,5.2,3984316613,178,,3966967455,141,41.0,3966967457,212,16.6,3966967453,140,46.0,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298423,151,1,1,17,57,57jcqe38hakh2hfit2zsogsb,1,47.5,32.2,2023-01-06T15:35:52.244Z,2023-01-19T06:29:48Z,3966967475,212,10.1,3966967473,141,46.9,3966967477,213,1.7,3966967471,140,46.4,3966967469,56,Back,3984316625,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298425,152,1,1,18,0,57jcqe38hakh2hfit2zsogsb,1,48.4,48.7,2023-01-06T15:35:55.721Z,2023-01-19T06:29:52Z,3966967481,56,Center,3984316667,178,,3966967489,213,5.3,3966967485,141,41.2,3966967483,140,51.3,3966967487,212,5.9,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298433,153,1,1,18,2,57jcqe38hakh2hfit2zsogsb,1,52.8,40.9,2023-01-06T15:35:57.657Z,2023-01-19T06:29:56Z,3966967533,56,Back,3966967537,141,46.4,3966967535,140,46.9,3984316689,178,,3966967539,212,7.2,3966967541,213,2.6,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298437,154,1,1,18,4,57jcqe38hakh2hfit2zsogsb,1,47,46.4,2023-01-06T15:35:58.991Z,2023-01-19T06:30:00Z,3966967565,155,,3966967575,213,6.1,3966967567,56,Center,3966967577,1,,3966967573,212,35.0,3966967571,141,37.9,3984316721,178,,3966967569,140,79.9,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298439,155,61,1,18,6,57jcqe38hakh2hfit2zsogsb,0,79.7,37.3,2023-01-06T15:36:01.285Z,2023-01-19T06:30:17Z,3984316835,178,,3966967581,56,Center,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298443,109,49,1,18,7,f0zsn74nz0o01gr30weun240i,1,19.8,64,2023-01-06T15:36:02.308Z,2023-01-19T06:30:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498589627,753,67,1,18,7,f0zsn74nz0o01gr30weun240i,1,21,63.8,2023-01-06T15:36:02.318Z,2023-01-19T09:11:17Z,3984328365,233,903,,,,,,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498589625,903,67,1,18,7,57jcqe38hakh2hfit2zsogsb,0,79,36.2,2023-01-06T15:36:02.319Z,2023-01-19T06:58:37Z,3984328373,233,753,,,,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298445,110,1,1,18,8,f0zsn74nz0o01gr30weun240i,0,19.8,63.9,2023-01-06T15:36:03.961Z,2023-01-19T06:30:30Z,3966967633,286,,3966967615,213,0.1,3966967607,56,Back,3966967613,212,2.7,3966967609,140,22.4,3966967629,233,156,3966967611,141,64.2,3966967627,236,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,3984316947,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298451,156,74,1,18,9,57jcqe38hakh2hfit2zsogsb,1,75.9,38.2,2023-01-06T15:36:04.056Z,2023-01-19T06:30:36Z,3984316977,178,,3966967623,56,Center,3966967635,233,110,3966967625,285,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298447,111,61,1,18,9,f0zsn74nz0o01gr30weun240i,1,22.4,64.2,2023-01-06T15:36:04.136Z,2023-01-19T06:30:40Z,3984317001,178,,3966967617,56,Back,,,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298457,112,1,1,18,11,f0zsn74nz0o01gr30weun240i,1,22.8,56.4,2023-01-06T15:36:06.829Z,2023-01-19T06:30:45Z,3966967689,56,Back,3984317051,178,,3966967691,140,22.4,3966967697,213,4.7,3966967693,141,11.3,3966967695,212,30.7,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298459,113,1,1,18,16,f0zsn74nz0o01gr30weun240i,1,25.2,10.4,2023-01-06T15:36:11.358Z,2023-01-19T06:30:49Z,3966967709,213,2.1,3966967701,56,Back,3966967707,212,10.2,3966967703,140,20.6,3966967705,141,23.6,3984317065,178,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298469,114,1,1,18,18,f0zsn74nz0o01gr30weun240i,0,23.1,18.5,2023-01-06T15:36:13.670Z,2023-01-19T06:30:51Z,3966967775,140,59.9,3984317081,178,,3966967781,213,6.1,3966967773,56,Right,3966967777,141,10.6,3966967771,155,,3966967783,1,,3966967779,212,39.0,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298475,157,1,1,18,21,57jcqe38hakh2hfit2zsogsb,1,38.4,82.6,2023-01-06T15:36:16.551Z,2023-01-19T06:30:55Z,3966967805,140,27.3,3966967807,141,66.0,3966967803,56,Back,3984317115,388,,3966967811,213,3.9,3966967801,3,,3966967809,212,16.2,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298477,158,49,1,18,24,57jcqe38hakh2hfit2zsogsb,1,24.5,62.3,2023-01-06T15:36:19.473Z,2023-01-19T06:31:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298481,159,1,1,18,24,57jcqe38hakh2hfit2zsogsb,1,23.6,61.4,2023-01-06T15:36:19.544Z,2023-01-19T06:31:07Z,3966967835,213,3.6,3966967829,140,8.1,3966967833,212,18.0,3966967831,141,50.0,3966967827,56,Back,3984317191,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298487,160,1,1,18,26,57jcqe38hakh2hfit2zsogsb,1,7.7,50.3,2023-01-06T15:36:21.484Z,2023-01-19T06:31:12Z,3984317215,178,,3966967865,212,36.8,3966967863,141,95.0,3966967859,56,Back,3966967867,213,1.0,3966967861,140,27.4,3966967869,1,,3966967857,155,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298497,161,1,1,18,29,57jcqe38hakh2hfit2zsogsb,1,27.6,94.7,2023-01-06T15:36:24.815Z,2023-01-19T06:31:16Z,3966967921,140,24.1,3984317243,178,,3966967919,56,Back,3966967925,212,13.3,3966967927,213,4.4,3966967923,141,75.9,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298505,162,1,1,18,33,57jcqe38hakh2hfit2zsogsb,0,28.9,77.8,2023-01-06T15:36:28.264Z,2023-01-19T06:31:20Z,3966967981,140,43.5,3984317265,178,,3966967977,155,,3966967985,212,18.6,3966967979,56,Back,3966967987,213,0.6,3966967983,141,93.3,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298513,115,1,1,18,34,f0zsn74nz0o01gr30weun240i,1,61.8,9.7,2023-01-06T15:36:29.410Z,2023-01-19T06:31:24Z,3984317299,388,,3966968029,212,10.3,3966968021,3,,3966968027,141,10.6,3966968023,56,Right,3966968031,213,0.1,3966968025,140,71.6,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298515,116,49,1,18,35,f0zsn74nz0o01gr30weun240i,1,71.6,10.6,2023-01-06T15:36:30.481Z,2023-01-19T06:31:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298521,117,1,1,18,35,f0zsn74nz0o01gr30weun240i,1,71.6,10.6,2023-01-06T15:36:30.502Z,2023-01-19T06:31:37Z,3966968049,141,18.0,3966968053,213,1.1,3984317461,178,,3966968047,140,73.9,3966968051,212,5.6,3966968149,168,,3966968045,56,Right,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298525,118,1,1,18,37,f0zsn74nz0o01gr30weun240i,1,74.1,12.6,2023-01-06T15:36:32.049Z,2023-01-19T06:31:42Z,3966968079,212,3.4,3966968077,141,8.9,3966968073,56,Right,3984317521,178,,3966968075,140,71.9,3966968081,213,4.0,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298529,119,1,1,18,39,f0zsn74nz0o01gr30weun240i,0,77.1,9.1,2023-01-06T15:36:34.548Z,2023-01-19T06:31:47Z,3972529949,224,,3966968111,213,1.0,3966968103,56,Center,3966968105,140,93.1,3972529951,20,,3966968109,212,32.1,3966968099,2,,3966968101,155,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,3966968113,1,,3966968107,141,3966968135,233,3984317571,178,,,,,,,,,,,,49.4,163,,,,,,,,,,,,,
2495298531,163,11,1,18,41,57jcqe38hakh2hfit2zsogsb,1,5.7,52.1,2023-01-06T15:36:36.551Z,2023-01-19T06:31:51Z,3972529953,377,,3966968131,88,,3984317617,388,,3966968129,56,Back,3966968139,233,119,,,,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298551,164,1,1,18,43,57jcqe38hakh2hfit2zsogsb,1,11.9,49.3,2023-01-06T15:36:38.556Z,2023-01-19T06:31:55Z,3966968207,212,90.5,3966968203,140,94.0,3966968205,141,89.7,3966968209,213,0.3,3966968199,199,,3966968211,1,,3966968201,56,Left,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298553,165,61,1,18,50,57jcqe38hakh2hfit2zsogsb,1,98.6,87.4,2023-01-06T15:36:45.303Z,2023-01-19T06:32:12Z,3966968215,56,Left,3984317757,389,,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298559,120,5,1,18,50,f0zsn74nz0o01gr30weun240i,1,-0.6,11.6,2023-01-06T15:36:45.375Z,2023-01-19T06:32:17Z,3966968233,346,,3966968227,56,Back,3966968251,233,166,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298555,166,5,1,18,50,57jcqe38hakh2hfit2zsogsb,0,100.6,88.4,2023-01-06T15:36:45.375Z,2023-01-19T06:32:18Z,3966968217,56,Left,3966968219,346,,3966968257,233,120,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298637,121,1,1,19,25,f0zsn74nz0o01gr30weun240i,0,4.4,42.5,2023-01-06T15:37:20.116Z,2023-01-19T06:32:24Z,3966968705,212,63.4,3966968699,56,Center,3966968707,213,6.1,3966968703,141,27.0,3966968697,124,,3966968711,74,,3966968701,140,63.9,3966968709,1,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298641,167,61,1,19,26,57jcqe38hakh2hfit2zsogsb,1,35.1,84.7,2023-01-06T15:37:21.844Z,2023-01-19T06:32:30Z,3984317895,178,,3966968727,56,Back,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298645,168,49,1,19,27,57jcqe38hakh2hfit2zsogsb,1,34.5,89.9,2023-01-06T15:37:22.942Z,2023-01-19T06:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298649,169,1,1,19,28,57jcqe38hakh2hfit2zsogsb,0,34.5,89.9,2023-01-06T15:37:22.978Z,2023-01-19T06:32:39Z,3966968771,1,,3966968761,56,Left,3966968769,213,0.2,3966968765,141,100.0,3966968763,140,72.4,3966968759,155,,3966968767,212,40.6,3984317963,178,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298655,122,5,1,19,31,f0zsn74nz0o01gr30weun240i,1,30.2,-1.7,2023-01-06T15:37:26.073Z,2023-01-19T06:32:47Z,3966968793,56,Back,3966968797,233,170,3966968795,347,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298651,170,5,1,19,31,57jcqe38hakh2hfit2zsogsb,0,69.8,101.7,2023-01-06T15:37:26.073Z,2023-01-19T06:32:48Z,3966968773,56,Left,3966968803,233,122,3966968775,347,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298685,123,1,1,19,40,f0zsn74nz0o01gr30weun240i,1,34.4,0,2023-01-06T15:37:35.069Z,2023-01-19T06:32:53Z,3966968935,56,Back,3966968933,107,,3966968937,140,36.5,3966968943,213,1.2,3966968941,212,6.1,3966968939,141,6.7,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298703,124,1,1,19,42,f0zsn74nz0o01gr30weun240i,1,35.2,11,2023-01-06T15:37:37.841Z,2023-01-19T06:32:57Z,3966969011,141,36.4,3966969009,140,30.6,3984318081,178,,3966969015,213,1.8,3966969013,212,17.9,3966969007,56,Back,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298711,125,1,1,19,45,f0zsn74nz0o01gr30weun240i,0,30.8,47.8,2023-01-06T15:37:40.666Z,2023-01-19T06:33:00Z,3966969037,155,,3966969043,141,72.7,3966969047,213,0.7,3966969045,212,27.7,3966969039,56,Center,3966969041,140,51.7,3984318097,178,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298715,171,1,1,19,46,57jcqe38hakh2hfit2zsogsb,0,55.1,30.1,2023-01-06T15:37:41.895Z,2023-01-19T06:33:04Z,3966969069,141,57.6,3966969071,212,27.0,3966969067,140,73.6,3966969063,3,,3966969073,213,0.8,3966969065,56,Center,3984318141,388,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298721,126,1,1,19,49,f0zsn74nz0o01gr30weun240i,0,30.2,53.3,2023-01-06T15:37:44.187Z,2023-01-19T06:33:10Z,3966969087,3,,3966969093,141,30.0,3966969097,213,5.7,3966969095,212,27.7,3966969089,56,Center,3966969091,140,51.8,3984318179,388,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298725,172,1,1,19,51,57jcqe38hakh2hfit2zsogsb,1,45.1,78.8,2023-01-06T15:37:46.873Z,2023-01-19T06:33:14Z,3966969115,3,,3966969121,141,55.1,3966969117,56,Back,3984318231,388,,3966969123,212,16.1,3966969119,140,46.0,3966969125,213,4.8,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298727,173,49,1,19,52,57jcqe38hakh2hfit2zsogsb,1,46.1,54.6,2023-01-06T15:37:47.764Z,2023-01-19T06:33:18Z,,,,,,,,,,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298737,174,61,1,19,54,57jcqe38hakh2hfit2zsogsb,1,52.6,51.8,2023-01-06T15:37:49.479Z,2023-01-19T06:33:24Z,3984318317,178,,3966969173,56,Center,,,,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298743,175,1,1,19,58,57jcqe38hakh2hfit2zsogsb,1,52.1,49.6,2023-01-06T15:37:53.164Z,2023-01-19T06:33:28Z,3966969215,213,2.6,3984318341,178,,3966969211,141,61.2,3966969213,212,16.3,3966969207,56,Back,3966969209,140,38.5,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298753,176,1,1,20,1,57jcqe38hakh2hfit2zsogsb,1,35.6,67,2023-01-06T15:37:56.032Z,2023-01-19T06:33:33Z,3966969277,56,Back,3966969281,141,45.5,3966969279,140,19.3,3966969283,212,22.5,3966969285,213,3.8,3984318379,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298775,177,1,1,20,5,57jcqe38hakh2hfit2zsogsb,0,23.1,37,2023-01-06T15:38:00.898Z,2023-01-19T06:33:37Z,3966969429,1,,3966969417,155,,3966969421,140,74.6,3966969423,141,0.0,3966969427,213,5.8,3984318401,178,,3966969425,212,60.2,3966969419,56,Right,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298787,127,5,1,20,10,f0zsn74nz0o01gr30weun240i,1,26.2,101.8,2023-01-06T15:38:05.793Z,2023-01-19T06:33:40Z,3966969465,56,Back,3966969469,233,178,3966969467,347,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298779,178,5,1,20,10,57jcqe38hakh2hfit2zsogsb,0,73.8,-1.8,2023-01-06T15:38:05.793Z,2023-01-19T06:33:41Z,3966969431,56,Right,3966969473,233,127,3966969433,347,,,,,,,,,,,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298819,128,1,1,20,30,f0zsn74nz0o01gr30weun240i,0,27.1,100,2023-01-06T15:38:25.009Z,2023-01-19T06:33:44Z,3966969673,212,22.6,3966969677,1,,3966969667,56,Back,3966969675,213,6.1,3966969665,107,,3966969669,140,48.2,3966969671,141,95.1,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298831,179,1,1,20,31,57jcqe38hakh2hfit2zsogsb,0,56,11.7,2023-01-06T15:38:26.481Z,2023-01-19T06:33:48Z,3966969725,3,,3966969731,141,0.0,3984318467,178,,3966969727,56,Right,3966969735,213,5.7,3966969733,212,16.9,3966969729,140,69.7,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298845,129,5,1,20,32,f0zsn74nz0o01gr30weun240i,1,34.8,101.6,2023-01-06T15:38:27.610Z,2023-01-19T06:33:50Z,3966969807,233,180,3966969801,347,,3966969799,56,Back,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298833,180,5,1,20,32,57jcqe38hakh2hfit2zsogsb,0,65.2,-1.6,2023-01-06T15:38:27.610Z,2023-01-19T06:33:51Z,3966969737,56,Right,3966969739,347,,3966969811,233,129,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298847,130,1,1,20,42,f0zsn74nz0o01gr30weun240i,0,39.4,100,2023-01-06T15:38:37.003Z,2023-01-19T06:33:54Z,3966969821,141,97.2,3966969819,140,58.4,3966969825,213,6.1,3966969817,56,Left,3966969823,212,20.2,3966969815,107,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298851,181,61,1,20,43,57jcqe38hakh2hfit2zsogsb,1,35,4,2023-01-06T15:38:38.656Z,2023-01-19T06:34:16Z,3984318683,21,,3966969843,56,Back,3984318685,178,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298859,182,61,1,20,44,57jcqe38hakh2hfit2zsogsb,1,34.9,4,2023-01-06T15:38:39.017Z,2023-01-19T06:34:22Z,3984318727,178,,3966969865,56,Back,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298863,183,49,1,20,44,57jcqe38hakh2hfit2zsogsb,1,30.3,5.8,2023-01-06T15:38:39.366Z,2023-01-19T06:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298873,184,1,1,20,46,57jcqe38hakh2hfit2zsogsb,0,30.4,5.8,2023-01-06T15:38:41.052Z,2023-01-19T06:34:35Z,3984318827,178,,3966969903,212,4.3,3966969899,140,34.3,3966969901,141,4.1,3966969897,56,Back,3966969905,213,6.0,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298857,131,61,1,20,46,f0zsn74nz0o01gr30weun240i,1,57.4,96.5,2023-01-06T15:38:41.271Z,2023-01-19T06:34:42Z,3984318893,178,,3966969863,56,Left,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
