id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503142159,527,1,1,10,33,d47tf49ishm9qnfd8zyc8wv0j,1,38.5,46,2023-02-02T13:11:07.397Z,2023-03-04T06:57:40Z,4008175565,140,47.4,4070097975,178,,4008175569,212,9.4,4008175567,141,47.6,4008175571,213,0.1,4008175563,56,Back,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129113,79,45,1,10,35,7w4300dn2tnd0eqmbtk531tkx,0,50.8,51.6,2023-02-02T13:11:09.406Z,2023-03-04T06:57:43Z,4008108637,285,,4008108737,233,146,4008108635,56,Center,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129125,146,3,1,10,35,d47tf49ishm9qnfd8zyc8wv0j,1,49.2,48.4,2023-02-02T13:11:09.406Z,2023-03-04T06:57:43Z,4008108717,56,Back,4009244831,464,,4070098063,178,,4008108723,233,79,4008108719,286,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129141,147,1,1,10,37,d47tf49ishm9qnfd8zyc8wv0j,1,53.1,60,2023-02-02T13:11:11.057Z,2023-03-04T11:20:14Z,4008108819,56,Left,4008108821,140,63.3,4008108825,212,17.9,4008109279,210,15,4008108823,141,81.1,4008108827,213,0.9,4070098169,178,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503129143,80,45,1,10,42,7w4300dn2tnd0eqmbtk531tkx,0,28.3,32.6,2023-02-02T13:11:16.397Z,2023-03-04T06:57:54Z,4008108833,285,,4008108831,56,Back,4008108907,233,148,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129151,148,3,1,10,42,d47tf49ishm9qnfd8zyc8wv0j,1,71.7,67.4,2023-02-02T13:11:16.397Z,2023-03-04T06:57:54Z,4008108869,56,Center,4009245053,464,,4070098367,178,,4008108891,233,80,4008108871,286,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129153,149,15,1,10,43,d47tf49ishm9qnfd8zyc8wv0j,1,73.9,56.9,2023-02-02T13:11:17.623Z,2023-03-04T11:20:15Z,4008108881,18,,4008109297,146,96.8,4008109293,103,3.2,4008109299,147,49.8,4008109303,233,83,4008108883,56,Center,4008109295,215,,4008108879,22,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,4008109291,102,4008109285,29,,51.9,4008109117,20,,4008109287,55,147,4008109283,76,4070098519,178,,,,,,,,,,,,,,,,,,
2503129169,83,10,1,10,44,7w4300dn2tnd0eqmbtk531tkx,1,3.8,50.9,2023-02-02T13:11:18.481Z,2023-03-04T06:58:03Z,4008108969,182,,4008108971,56,Back,4008109239,233,149,4009245569,376,,4008108965,173,,4008109229,179,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129159,81,43,1,10,44,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:11:18.511Z,2023-02-02T13:11:24Z,4008108915,56,Back,4008109091,144,11,4008108917,88,0,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129163,82,43,1,10,44,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:11:18.689Z,2023-02-02T13:11:24Z,4008108927,56,Back,4008108929,88,0,4008109113,144,11,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129185,84,12,1,10,46,7w4300dn2tnd0eqmbtk531tkx,1,11.9,48.7,2023-02-02T13:11:20.131Z,2023-03-04T06:58:09Z,4008109047,212,5.8,4008109043,140,13.0,4070098683,388,,4008109049,213,4.9,4008109051,15,,4008109045,141,40.3,4008109041,56,Back,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129371,85,27,1,11,36,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:12:10.177Z,2023-03-04T06:58:11Z,4008110193,53,8i6yz8rk72m7ovjuxjn0vcxqt,4008115873,233,151,4008110191,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129391,151,27,1,11,36,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-02T13:12:10.177Z,2023-03-04T06:58:11Z,4008115857,233,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129649,86,28,1,12,52,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:13:26.523Z,2023-03-04T06:58:13Z,4008111797,233,152,4008111765,55,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129651,152,28,1,12,52,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-02T13:13:26.523Z,2023-03-04T06:58:13Z,4008111791,233,86,4008111769,55,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129659,153,68,1,12,56,d47tf49ishm9qnfd8zyc8wv0j,0,0,0,2023-02-02T13:13:30.238Z,2023-03-04T06:58:17Z,4008111827,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129661,87,68,1,12,56,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:13:30.436Z,2023-03-04T06:58:19Z,4009246119,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129669,88,1,1,12,59,7w4300dn2tnd0eqmbtk531tkx,0,23.2,26.1,2023-02-02T13:13:33.841Z,2023-03-04T06:58:25Z,4008111857,155,,4008111861,140,58.8,4008111865,212,37.4,4008111859,56,Center,4008111869,1,,4070099097,178,,4008111863,141,23.6,4008111867,213,6.2,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129685,154,1,1,13,1,d47tf49ishm9qnfd8zyc8wv0j,0,38.8,68.5,2023-02-02T13:13:35.980Z,2023-03-04T06:58:29Z,4008111941,3,,4008111945,140,63.4,4070099173,388,,4008111951,213,0.1,4008111949,212,25.9,4008111943,56,Center,4008111947,141,71.8,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129687,89,8,1,13,3,7w4300dn2tnd0eqmbtk531tkx,1,36.5,25.8,2023-02-02T13:13:37.834Z,2023-03-04T06:58:32Z,4070099251,178,,4008111957,56,Back,4009246829,384,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129701,90,49,1,13,5,7w4300dn2tnd0eqmbtk531tkx,1,39.3,29.5,2023-02-02T13:13:39.185Z,2023-03-04T06:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129705,91,1,1,13,5,7w4300dn2tnd0eqmbtk531tkx,1,39.6,29.1,2023-02-02T13:13:39.281Z,2023-03-04T06:58:46Z,4008112033,141,39.5,4008112029,56,Back,4008112037,213,2.2,4070099371,178,,4008112031,140,34.8,4008112035,212,8.7,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129707,92,1,1,13,5,7w4300dn2tnd0eqmbtk531tkx,1,34.4,39.5,2023-02-02T13:13:39.789Z,2023-03-04T06:58:50Z,4008112043,56,Back,4070099601,178,,4008112047,141,36.3,4008112051,213,6.1,4008112049,212,15.1,4008112053,1,,4008112041,157,,4008112045,140,48.6,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129709,93,44,1,13,8,7w4300dn2tnd0eqmbtk531tkx,1,49.9,33.9,2023-02-02T13:13:42.044Z,2023-03-04T08:51:35Z,4008112059,285,,4008112077,233,155,4008112057,56,Back,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129715,155,44,1,13,8,d47tf49ishm9qnfd8zyc8wv0j,0,50.1,66.1,2023-02-02T13:13:42.045Z,2023-03-04T06:58:54Z,4008112099,233,93,4008112103,286,,4008112073,56,Center,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129713,94,61,1,13,8,7w4300dn2tnd0eqmbtk531tkx,0,48.5,36.3,2023-02-02T13:13:42.202Z,2023-03-04T08:51:35Z,4070099787,388,,4008112071,56,Back,4070099785,21,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129727,156,49,1,13,9,d47tf49ishm9qnfd8zyc8wv0j,1,56.6,46.1,2023-02-02T13:13:43.539Z,2023-03-04T06:59:04Z,,,,,,,,,,,,,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129731,95,45,1,13,10,7w4300dn2tnd0eqmbtk531tkx,0,41.9,50.6,2023-02-02T13:13:44.126Z,2023-03-04T06:59:10Z,4008112161,285,,4008112197,233,158,4008112159,56,Back,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129845,158,3,1,13,10,d47tf49ishm9qnfd8zyc8wv0j,1,58.1,49.4,2023-02-02T13:13:44.126Z,2023-03-04T06:59:10Z,4008112803,56,Center,4070100031,178,,4009247211,465,,4008112809,233,95,4008112805,286,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129737,157,4,1,13,10,d47tf49ishm9qnfd8zyc8wv0j,1,57.8,51.8,2023-02-02T13:13:44.997Z,2023-03-04T06:59:17Z,4008112373,265,,4008112175,56,Center,4008112719,233,96,4008112371,152,,4008112177,286,,4008112369,13,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129773,96,4,1,13,10,7w4300dn2tnd0eqmbtk531tkx,0,42.2,48.2,2023-02-02T13:13:44.998Z,2023-03-04T06:59:16Z,4008112407,152,,4008112403,13,,4008112409,265,,4070100115,178,,4008112411,285,,4008112405,56,Back,4008112735,233,157,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129783,97,17,1,13,18,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:13:52.050Z,2023-03-04T06:59:18Z,4008112459,31,,4008112463,13,243,4008112461,392,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129899,159,1,1,13,55,d47tf49ishm9qnfd8zyc8wv0j,0,56.8,51.9,2023-02-02T13:14:29.118Z,2023-03-04T06:59:22Z,4008113061,152,,4008113057,5,,4008113073,1,,4008113065,140,95.1,4070100245,178,,4008113059,155,,4008113069,212,41.1,4008113063,56,Center,483n2f7a1xkseruh77bj7rxed,S. Bguir,4008113071,213,4008113067,141,39.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129913,98,4,1,13,57,7w4300dn2tnd0eqmbtk531tkx,1,7,62.7,2023-02-02T13:14:31.550Z,2023-03-04T06:59:27Z,4008113139,264,,4008113145,285,,4008113141,56,Back,4008113137,13,,4008113181,233,160,4008113143,152,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129917,160,4,1,13,57,d47tf49ishm9qnfd8zyc8wv0j,0,93,37.3,2023-02-02T13:14:31.551Z,2023-03-04T06:59:27Z,4008113175,56,Center,4008113171,13,,4070100305,388,,4008113179,286,,4008113199,233,98,4008113177,152,,4008113173,264,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130041,100,1,1,14,20,7w4300dn2tnd0eqmbtk531tkx,1,9.9,60.8,2023-02-02T13:14:54.855Z,2023-03-04T06:59:30Z,4008113803,213,5.9,4008113789,5,,4008113795,56,Back,4008113791,155,,4008113799,141,37.9,4008113797,140,45.9,4008113793,152,,4070100339,178,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,4008113805,1,4008113887,189,,,4008113801,212,,,,,,,,,40.9,,,,,,,,,,,,,,,,,
2503130043,101,4,1,14,24,7w4300dn2tnd0eqmbtk531tkx,1,45.4,37,2023-02-02T13:14:58.141Z,2023-03-04T06:59:32Z,4008113809,13,,4008113817,286,,4008113813,152,,4008113831,233,161,4009248979,264,,4008113811,56,Back,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130039,161,4,1,14,24,d47tf49ishm9qnfd8zyc8wv0j,0,54.6,63,2023-02-02T13:14:58.142Z,2023-03-04T06:59:31Z,4008113861,233,101,4008113781,56,Center,4009248867,264,,4008113783,152,,4008113787,285,,4008113779,13,,4070100363,388,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130353,102,27,1,14,33,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:15:07.519Z,2023-03-04T06:59:47Z,4008115465,53,7q7awmtwv66htmei0xy1hzdn9,4008115463,41,Injury,4008115475,233,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130351,163,27,1,14,33,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-02T13:15:07.519Z,2023-03-04T06:59:47Z,4008115467,233,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130099,162,17,1,14,37,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-02T13:15:11.240Z,2023-03-04T06:59:50Z,4008114131,13,243,4008114127,31,,4008114129,392,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130355,103,28,1,15,23,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:15:57.515Z,2023-03-04T06:38:56Z,4008115485,55,102,4008115525,233,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130359,164,28,1,15,23,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-02T13:15:57.515Z,2023-03-04T06:38:56Z,4008115499,55,163,4008115517,233,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130375,104,1,1,15,25,7w4300dn2tnd0eqmbtk531tkx,0,47.2,35.5,2023-02-02T13:15:59.764Z,2023-03-04T06:39:01Z,4008115595,212,62.2,4008115591,140,88.5,4070060343,178,,4008115585,196,,4008115581,5,,4008115587,152,,4008115599,1,,4008115583,155,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,4008115589,56,4008115597,213,0.8,Left,4008115593,141,,,,,,,,,100.0,,,,,,,,,,,,,,,,,
2503130381,105,5,1,15,30,7w4300dn2tnd0eqmbtk531tkx,0,87.8,101.5,2023-02-02T13:16:04.552Z,2023-03-04T06:39:05Z,4008115683,233,165,4008115625,56,Left,4008115627,347,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130389,165,5,1,15,30,d47tf49ishm9qnfd8zyc8wv0j,1,12.2,-1.5,2023-02-02T13:16:04.552Z,2023-03-04T06:39:05Z,4008115671,233,105,4008115649,56,Back,4008115651,347,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130517,166,1,1,15,49,d47tf49ishm9qnfd8zyc8wv0j,1,23.9,0,2023-02-02T13:16:23.039Z,2023-03-04T06:39:09Z,4008116269,107,,4008116271,56,Back,4008116275,141,3.8,4008116273,140,13.6,4008116277,212,11.4,4008116279,213,2.8,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130525,167,1,1,15,51,d47tf49ishm9qnfd8zyc8wv0j,0,14.6,2.5,2023-02-02T13:16:25.729Z,2023-03-04T06:39:13Z,4008116327,140,40.0,4008116323,157,,4008116333,213,0.4,4070060905,178,,4008116329,141,18.9,4008116331,212,28.9,4008116335,1,,4008116325,56,Back,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130539,106,1,1,15,55,7w4300dn2tnd0eqmbtk531tkx,0,59.2,67.9,2023-02-02T13:16:29.518Z,2023-03-04T06:39:29Z,4008116415,141,63.1,4070061043,388,,4008116411,56,Center,4008116409,3,,4008116417,212,9.1,4008116413,140,67.3,4008116419,213,5.9,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130557,168,1,1,15,56,d47tf49ishm9qnfd8zyc8wv0j,1,32.5,31.2,2023-02-02T13:16:30.399Z,2023-03-04T06:39:25Z,4008116515,213,5.6,4008116511,141,26.4,4070061399,388,,4008116505,3,,4008116507,56,Back,4008116509,140,36.7,4008116513,212,5.5,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888103,977,67,1,15,57,d47tf49ishm9qnfd8zyc8wv0j,1,37.6,24.3,2023-02-02T13:16:31.233Z,2023-03-04T08:51:36Z,4070102777,233,696,,,,,,,,,,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888097,696,67,1,15,57,7w4300dn2tnd0eqmbtk531tkx,0,62.4,75.7,2023-02-02T13:16:31.234Z,2023-03-04T07:01:44Z,4070102793,233,977,,,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130563,169,1,1,15,57,d47tf49ishm9qnfd8zyc8wv0j,0,35.9,26.7,2023-02-02T13:16:31.274Z,2023-03-04T08:51:36Z,4070061737,178,,4008116547,157,,4008116555,212,11.5,4008116549,56,Back,4008116551,140,46.8,4008116557,213,0.1,4008116553,141,28.3,4008116559,1,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130565,107,44,1,15,59,7w4300dn2tnd0eqmbtk531tkx,1,52.4,73.9,2023-02-02T13:16:33.324Z,2023-03-04T08:51:37Z,4008116561,56,Center,4008116599,233,170,4008116563,286,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130569,170,44,1,15,59,d47tf49ishm9qnfd8zyc8wv0j,0,47.6,26.1,2023-02-02T13:16:33.325Z,2023-03-04T06:39:37Z,4008116583,285,,4008116613,233,107,4008116581,56,Back,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130579,108,1,1,15,59,7w4300dn2tnd0eqmbtk531tkx,1,51.7,76.1,2023-02-02T13:16:33.390Z,2023-03-04T08:51:37Z,4008116627,213,6.0,4008116623,141,73.6,4008116619,56,Center,4070061947,388,,4008116625,212,7.3,4008116617,3,,4008116621,140,58.5,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130581,109,49,1,15,59,7w4300dn2tnd0eqmbtk531tkx,1,54.3,71.1,2023-02-02T13:16:33.903Z,2023-03-04T06:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130585,110,1,1,16,0,7w4300dn2tnd0eqmbtk531tkx,0,54.1,70.5,2023-02-02T13:16:34.846Z,2023-03-04T06:39:47Z,4009250445,286,,4008116635,56,Center,4008116643,213,4.4,4014387683,233,171,4070062207,178,,4008116639,141,66.7,4008116645,1,,4009250443,236,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,4008116633,157,4008116637,140,53.3,,4008116641,212,,,,,,,,,2.7,,,,,,,,,,,,,,,,,
2503130583,171,74,1,16,0,d47tf49ishm9qnfd8zyc8wv0j,1,46.5,32.8,2023-02-02T13:16:34.915Z,2023-03-04T06:39:54Z,4070062409,178,,4014387693,233,110,4009250569,285,,4008116631,56,Back,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503142367,528,44,1,16,2,d47tf49ishm9qnfd8zyc8wv0j,1,52.5,34.7,2023-02-02T13:16:36.436Z,2023-03-04T08:51:37Z,4008176753,233,312,4008176727,56,Center,4008176729,286,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503142371,312,44,1,16,2,7w4300dn2tnd0eqmbtk531tkx,0,47.5,65.3,2023-02-02T13:16:36.437Z,2023-03-04T06:39:58Z,4008176749,56,Back,4008176751,285,,4008176757,233,528,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503142373,529,1,1,16,2,d47tf49ishm9qnfd8zyc8wv0j,1,52.8,35.2,2023-02-02T13:16:36.452Z,2023-03-04T08:51:38Z,4008176765,140,54.7,4008176761,3,,4070062813,388,,4008176767,141,41.3,4008176771,213,1.1,4008176763,56,Center,4008176769,212,4.6,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130599,172,49,1,16,3,d47tf49ishm9qnfd8zyc8wv0j,1,55.3,41.3,2023-02-02T13:16:37.436Z,2023-03-04T06:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130611,173,1,1,16,3,d47tf49ishm9qnfd8zyc8wv0j,1,55.6,41.2,2023-02-02T13:16:37.910Z,2023-03-04T06:40:09Z,4008116775,56,Right,4008116785,1,,4008116781,212,45.8,4008116779,141,2.6,4008116783,213,5.7,4070063171,178,,4008116777,140,91.3,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503344433,944,3,1,16,9,d47tf49ishm9qnfd8zyc8wv0j,0,88.1,12.4,2023-02-02T13:16:43.209Z,2023-03-04T06:40:14Z,4009251973,465,,4070063409,178,,4009251969,56,Right,4009251971,286,,4009251975,467,dy434rgboexxvq6tgr8gwef9x,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130615,174,4,1,16,9,d47tf49ishm9qnfd8zyc8wv0j,1,90.6,3.2,2023-02-02T13:16:43.791Z,2023-03-04T06:40:19Z,4008116789,56,Right,4008116901,152,,4008116939,233,111,4008116899,13,,4008116903,265,,4008116791,286,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130623,111,4,1,16,9,7w4300dn2tnd0eqmbtk531tkx,0,9.4,96.8,2023-02-02T13:16:43.792Z,2023-03-04T06:40:19Z,4008116923,13,,4070063661,178,,4008116843,285,,4008116927,265,,4008116947,233,174,4008116925,152,,4008116841,56,Back,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131545,118,17,1,16,19,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:16:53.161Z,2023-03-04T06:40:25Z,4008121887,31,,4008121891,13,243,4008121889,392,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
