id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508708445,56,1,1,7,58,6ttwlm6op92r4670oayg5md7h,1,58.4,88.1,2023-02-17T17:39:21.307Z,2023-03-02T17:50:33Z,4037480855,141,97.2,4037480857,212,14.5,4037480859,213,0.4,4037480853,140,70.9,4037480851,56,Left,4067167415,178,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708447,57,1,1,8,1,6ttwlm6op92r4670oayg5md7h,0,72.1,97.7,2023-02-17T17:39:24.158Z,2023-03-02T17:50:42Z,4067167553,178,,4037480865,140,71.1,4037480989,236,,4037480995,286,,4037480869,212,1.9,4037480867,141,95.3,4037480871,213,4.1,4037480991,233,94,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,4037480863,56,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708467,94,74,1,8,2,2xl3g56k2mbuwdbre46s29vt4,1,32.2,6.8,2023-02-17T17:39:24.404Z,2023-03-02T17:50:50Z,4037480975,285,,4037480997,233,57,4067167731,178,,4037480973,56,Back,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708481,95,61,1,8,2,2xl3g56k2mbuwdbre46s29vt4,1,26.1,8.3,2023-02-17T17:39:24.616Z,2023-03-02T17:51:00Z,4037481053,56,Back,4067168079,21,,4067168083,178,,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708497,96,49,1,8,3,2xl3g56k2mbuwdbre46s29vt4,1,28.6,8.8,2023-02-17T17:39:25.884Z,2023-03-02T17:51:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708515,97,1,1,8,6,2xl3g56k2mbuwdbre46s29vt4,1,28.6,8.8,2023-02-17T17:39:28.547Z,2023-03-02T17:51:32Z,4037481181,140,24.0,4037481183,141,14.4,4037481187,213,2.5,4067168887,178,,4037481179,56,Back,4037481185,212,6.2,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708531,98,1,1,8,7,2xl3g56k2mbuwdbre46s29vt4,1,23.9,14.4,2023-02-17T17:39:29.948Z,2023-03-02T17:51:42Z,4037481283,56,Back,4067169207,178,,4037481289,212,5.5,4037481287,141,17.3,4037481285,140,28.8,4037481291,213,0.4,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708539,99,1,1,8,8,2xl3g56k2mbuwdbre46s29vt4,1,28.8,17.3,2023-02-17T17:39:30.787Z,2023-03-02T17:51:51Z,4037481317,141,13.4,4037481319,212,6.5,4037481313,56,Back,4067169499,178,,4037481321,213,3.6,4037481315,140,23.2,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708549,100,1,1,8,9,2xl3g56k2mbuwdbre46s29vt4,1,23.2,13.4,2023-02-17T17:39:31.906Z,2023-03-02T17:52:01Z,4037481379,212,8.2,4037481377,141,4.7,4067169685,178,,4037481373,56,Back,4037481381,213,5.5,4037481375,140,28.6,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708567,101,1,1,8,10,2xl3g56k2mbuwdbre46s29vt4,1,28.6,4.9,2023-02-17T17:39:32.696Z,2023-03-02T17:53:51Z,4067171969,178,,4037481463,141,12.8,4037481461,140,22.0,4037481467,213,2.5,4037481465,212,8.8,4037481459,56,Back,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708571,102,1,1,8,12,2xl3g56k2mbuwdbre46s29vt4,1,21.5,13.4,2023-02-17T17:39:34.575Z,2023-03-02T17:54:01Z,4037481503,212,15.8,4037481501,141,34.3,4037481497,56,Back,4037481499,140,14.9,4067172203,178,,4037481505,213,2.0,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708577,103,1,1,8,14,2xl3g56k2mbuwdbre46s29vt4,1,15,34.3,2023-02-17T17:39:37.237Z,2023-03-02T17:54:08Z,4067172401,178,,4037481539,141,63.9,4037481537,140,14.4,4037481541,212,20.1,4037481535,56,Back,4037481543,213,1.6,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708595,104,1,1,8,17,2xl3g56k2mbuwdbre46s29vt4,1,14.4,63.9,2023-02-17T17:39:39.824Z,2023-03-02T17:54:13Z,4037481617,213,0.5,4037481611,140,31.5,4037481613,141,78.1,4037481609,56,Back,4067172519,178,,4037481615,212,20.4,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708613,105,1,1,8,20,2xl3g56k2mbuwdbre46s29vt4,1,31.5,77.9,2023-02-17T17:39:42.627Z,2023-03-02T17:54:20Z,4037481705,56,Back,4067172637,178,,4037481713,213,0.8,4037481711,212,16.3,4037481707,140,42.0,4037481709,141,95.6,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708627,106,1,1,8,22,2xl3g56k2mbuwdbre46s29vt4,1,40.9,94.8,2023-02-17T17:39:44.869Z,2023-03-02T17:54:29Z,4067172797,178,,4037481765,56,Back,4037481781,213,4.3,4037481773,141,78.5,4037481769,140,36.1,4037481777,212,12.2,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708633,107,1,1,8,24,2xl3g56k2mbuwdbre46s29vt4,1,36.1,78.5,2023-02-17T17:39:46.907Z,2023-03-02T17:54:37Z,4067172961,178,,4037481815,213,4.2,4037481811,141,58.5,4037481813,212,15.8,4037481809,140,28.4,4037481807,56,Back,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708645,108,1,1,8,27,2xl3g56k2mbuwdbre46s29vt4,1,28.4,56.9,2023-02-17T17:39:50.168Z,2023-03-02T17:54:55Z,4067173231,178,,4037481867,140,32.5,4037481873,213,4.9,4037481869,141,20.7,4037481871,212,25.0,4037481865,56,Back,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708669,109,1,1,8,31,2xl3g56k2mbuwdbre46s29vt4,1,36.2,18.2,2023-02-17T17:39:54.287Z,2023-03-02T17:55:07Z,4067173435,178,,4037482005,141,4.4,4037482009,213,5.3,4037482007,212,11.4,4037482003,140,42.4,4037482001,56,Back,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708691,110,2,1,8,34,2xl3g56k2mbuwdbre46s29vt4,1,43.1,4.1,2023-02-17T17:39:56.698Z,2023-03-02T17:55:16Z,4037482125,141,13.1,4037482119,7,b21fztzyrqua7i6lkfk7wh979,4037482123,140,65.9,4037482121,56,Right,4067173621,178,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708703,58,55,1,8,34,6ttwlm6op92r4670oayg5md7h,1,34.8,83.9,2023-02-17T17:39:56.699Z,2023-03-02T17:55:16Z,4037482185,189,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708869,59,1,1,8,58,6ttwlm6op92r4670oayg5md7h,1,33.4,89.3,2023-02-17T17:40:20.986Z,2023-03-02T18:07:22Z,4067190189,178,,4037482989,56,Back,4037482987,241,,4037482995,212,6.9,4037482985,5,,4037482997,213,3.6,4037482993,141,84.9,4037482991,140,27.5,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708883,60,1,1,9,0,6ttwlm6op92r4670oayg5md7h,1,27.4,84.8,2023-02-17T17:40:22.656Z,2023-03-02T18:07:30Z,4037483059,56,Back,4067190341,178,,4037483065,212,3.9,4037483063,141,88.4,4037483061,140,30.3,4037483069,213,0.7,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708895,61,1,1,9,1,6ttwlm6op92r4670oayg5md7h,1,30.4,89.1,2023-02-17T17:40:24.194Z,2023-03-02T18:07:46Z,4037483127,212,5.4,4037483129,213,6.0,4037483123,140,35.3,4037483121,56,Back,4037483125,141,86.9,4067190875,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708897,62,1,1,9,2,6ttwlm6op92r4670oayg5md7h,0,35.3,86.9,2023-02-17T17:40:24.995Z,2023-03-02T18:07:57Z,4037483155,213,0.1,4067191303,178,,4037483147,140,42.8,4037483359,233,113,4037483143,56,Back,4037483153,212,7.9,4037483151,141,88.1,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510641681,887,49,1,9,4,2xl3g56k2mbuwdbre46s29vt4,1,56.2,16.4,2023-02-17T17:40:26.556Z,2023-03-02T18:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708913,112,61,1,9,4,2xl3g56k2mbuwdbre46s29vt4,0,55.9,18,2023-02-17T17:40:26.574Z,2023-03-02T18:08:33Z,4037483231,56,Right,4067192767,178,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708901,111,43,1,9,4,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-17T17:40:26.885Z,2023-02-17T17:40:33Z,4037483509,144,49,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514366337,1029,67,1,9,5,6ttwlm6op92r4670oayg5md7h,1,36.8,78.1,2023-02-17T17:40:27.821Z,2023-03-03T06:02:34Z,4067335615,233,1292,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514366335,1292,67,1,9,5,2xl3g56k2mbuwdbre46s29vt4,0,63.2,21.9,2023-02-17T17:40:27.822Z,2023-03-02T20:35:03Z,4067335619,233,1029,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708927,63,1,1,9,5,6ttwlm6op92r4670oayg5md7h,0,42.2,86.9,2023-02-17T17:40:27.843Z,2023-03-03T06:02:34Z,4067193167,178,,4037483315,212,2.2,4037483317,213,0.9,4037483313,141,89.4,4037483309,56,Back,4037484855,286,,4037484853,236,,4037483311,140,43.6,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,4037484919,233,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708933,113,74,1,9,5,2xl3g56k2mbuwdbre46s29vt4,1,53.9,17.3,2023-02-17T17:40:27.844Z,2023-03-02T20:35:09Z,4037483333,56,Right,4037483335,285,,4067193403,178,,4037483365,233,63,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708929,64,61,1,9,5,6ttwlm6op92r4670oayg5md7h,1,43.3,89.6,2023-02-17T17:40:27.855Z,2023-03-02T18:09:04Z,4067193739,178,,4037483327,56,Back,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510641823,745,49,1,9,7,6ttwlm6op92r4670oayg5md7h,1,43.6,93.4,2023-02-17T17:40:29.986Z,2023-03-02T18:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708973,65,1,1,9,11,6ttwlm6op92r4670oayg5md7h,1,57.4,94.1,2023-02-17T17:40:33.695Z,2023-03-02T18:10:22Z,4037483575,212,3.2,4067196005,178,,4037483569,56,Left,4037483573,141,90.5,4037483571,140,59.4,4037483577,213,5.4,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508708979,66,1,1,9,11,6ttwlm6op92r4670oayg5md7h,1,59.4,90.5,2023-02-17T17:40:34.265Z,2023-03-02T18:10:38Z,4037483605,141,93.8,4067196463,178,,4037483609,213,2.6,4037483607,212,4.0,4037483603,140,56.2,4037483601,56,Left,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709041,67,1,1,9,13,6ttwlm6op92r4670oayg5md7h,1,56.2,93.8,2023-02-17T17:40:35.635Z,2023-03-02T18:11:43Z,4037483889,56,Center,4037483895,212,30.1,4067197865,178,,4037483893,141,49.7,4037483891,140,54.2,4037483897,213,4.6,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709065,68,1,1,9,16,6ttwlm6op92r4670oayg5md7h,1,62.9,33.8,2023-02-17T17:40:39.106Z,2023-03-02T18:12:49Z,4037484005,140,78.2,4037484011,213,5.5,4037484009,212,22.8,4037484007,141,10.0,4067199555,178,,4037484003,56,Right,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709071,69,1,1,9,19,6ttwlm6op92r4670oayg5md7h,1,78.5,9.7,2023-02-17T17:40:42.234Z,2023-03-02T18:13:04Z,4037484047,213,6.3,4037484043,141,9.5,4037484041,140,90.2,4067200089,178,,4037484039,56,Right,4037484045,212,12.3,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709081,70,1,1,9,22,6ttwlm6op92r4670oayg5md7h,0,90.9,9.1,2023-02-17T17:40:44.735Z,2023-03-02T18:13:10Z,4037484081,2,,4037484089,141,41.3,4067200263,178,,4037484083,155,,4037484087,140,95.1,4037484095,213,1.4,4037484153,233,114,4037484085,56,Center,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,4047664949,224,4037484093,212,22.3,4047664951,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709091,114,11,1,9,23,2xl3g56k2mbuwdbre46s29vt4,1,4.3,55.3,2023-02-17T17:40:45.964Z,2023-03-02T18:13:36Z,4037484131,56,Back,4047665339,378,,4037484133,88,,4037484163,233,70,4067200965,388,,,,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709139,115,1,1,9,25,2xl3g56k2mbuwdbre46s29vt4,1,13.5,50.1,2023-02-17T17:40:47.985Z,2023-03-02T18:15:04Z,4037484409,123,,4067203609,178,,4037484417,212,16.4,4037484419,213,5.8,4037484411,56,Back,4037484413,140,27.1,4037484415,141,38.2,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709187,116,1,1,9,30,2xl3g56k2mbuwdbre46s29vt4,1,29.7,28,2023-02-17T17:40:52.485Z,2023-03-02T18:15:18Z,4037484661,213,4.9,4067203951,178,,4037484655,140,32.7,4037484659,212,14.4,4037484657,141,7.4,4037484651,56,Back,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709213,117,1,1,9,35,2xl3g56k2mbuwdbre46s29vt4,1,38.1,6.1,2023-02-17T17:40:57.985Z,2023-03-02T18:15:31Z,4067204393,178,,4037484741,212,7.0,4037484735,56,Back,4037484743,213,1.9,4037484739,141,15.9,4037484737,140,36.1,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709225,118,1,1,9,36,2xl3g56k2mbuwdbre46s29vt4,1,34.8,16.1,2023-02-17T17:40:58.865Z,2023-03-02T18:16:32Z,4067205265,178,,4037484815,212,3.6,4037484813,141,11.1,4037484817,213,5.0,4037484803,56,Back,4037484809,140,35.8,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709245,119,1,1,9,37,2xl3g56k2mbuwdbre46s29vt4,1,35.8,11.1,2023-02-17T17:40:59.484Z,2023-03-02T18:16:07Z,4067205587,178,,4037484879,56,Back,4037484887,213,3.5,4037484883,141,8.5,4037484881,140,30.6,4037484885,212,5.7,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709273,120,1,1,9,40,2xl3g56k2mbuwdbre46s29vt4,1,36.8,3.2,2023-02-17T17:41:02.595Z,2023-03-02T18:16:49Z,4037485039,56,Right,4037485045,212,23.0,4067206871,178,,4037485047,213,6.2,4037485043,141,1.6,4037485041,140,58.7,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514420989,1689,67,1,9,41,2xl3g56k2mbuwdbre46s29vt4,1,38.3,5,2023-02-17T17:41:03.676Z,2023-03-03T06:02:35Z,4067633643,233,1276,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514420987,1276,67,1,9,41,6ttwlm6op92r4670oayg5md7h,0,61.7,95,2023-02-17T17:41:03.677Z,2023-03-03T06:02:29Z,4067633647,233,1689,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709277,121,61,1,9,43,2xl3g56k2mbuwdbre46s29vt4,0,59.1,1.7,2023-02-17T17:41:05.594Z,2023-03-02T18:18:55Z,4037485061,56,Right,4067207457,178,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709437,71,5,1,9,44,6ttwlm6op92r4670oayg5md7h,1,38.8,101.4,2023-02-17T17:41:07.105Z,2023-03-02T18:19:04Z,4037485947,233,122,4037485943,56,Back,4037485945,347,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709289,122,5,1,9,44,2xl3g56k2mbuwdbre46s29vt4,0,61.2,-1.4,2023-02-17T17:41:07.105Z,2023-03-02T18:19:05Z,4037485143,56,Right,4037485957,233,71,4037485145,347,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709457,72,1,1,10,9,6ttwlm6op92r4670oayg5md7h,1,37.1,100,2023-02-17T17:41:31.696Z,2023-03-02T18:19:12Z,4037486065,140,58.8,4037486071,213,6.0,4037486067,141,92.7,4037486073,1,,4037486069,212,23.6,4037486063,56,Left,4037486061,107,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709469,73,44,1,10,11,6ttwlm6op92r4670oayg5md7h,1,56.2,92,2023-02-17T17:41:33.397Z,2023-03-03T06:02:35Z,4037486111,286,,4037486137,233,123,4037486109,56,Left,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709459,123,44,1,10,11,2xl3g56k2mbuwdbre46s29vt4,0,43.8,8,2023-02-17T17:41:33.398Z,2023-03-02T20:43:36Z,4037486077,56,Back,4037486079,285,,4037486143,233,73,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709485,74,1,1,10,11,6ttwlm6op92r4670oayg5md7h,0,59.3,92.7,2023-02-17T17:41:33.476Z,2023-03-03T06:02:36Z,4037486185,140,60.4,4037486191,213,5.0,4037486183,56,Left,4067210795,388,,4037486179,3,,4037486187,141,86.6,4037486189,212,4.3,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709491,124,44,1,10,13,2xl3g56k2mbuwdbre46s29vt4,1,40.4,17.4,2023-02-17T17:41:35.645Z,2023-03-03T06:02:36Z,4037486259,233,75,4037486215,56,Back,4037486217,285,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709495,75,44,1,10,13,6ttwlm6op92r4670oayg5md7h,0,59.6,82.6,2023-02-17T17:41:35.646Z,2023-03-02T18:20:15Z,4037486287,233,124,4037486221,56,Left,4037486223,286,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709515,125,61,1,10,13,2xl3g56k2mbuwdbre46s29vt4,1,41.3,22.7,2023-02-17T17:41:35.686Z,2023-03-03T06:02:36Z,4067212245,388,,4067212243,15,,4037486335,56,Back,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709519,126,49,1,10,16,2xl3g56k2mbuwdbre46s29vt4,1,41.7,6.1,2023-02-17T17:41:38.746Z,2023-03-02T18:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709531,127,1,1,10,16,2xl3g56k2mbuwdbre46s29vt4,0,40.8,2.3,2023-02-17T17:41:38.827Z,2023-03-02T18:21:13Z,4037486429,286,,4037486399,141,4.0,4037486401,212,1.4,4037486423,236,,4037486397,140,41.6,4037486395,56,Back,4067212789,178,,4037486425,233,76,5fpfdgzit3468e1a04ooetsr9,Anselmo,4037486403,213,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709535,76,74,1,10,16,6ttwlm6op92r4670oayg5md7h,1,60.7,96.3,2023-02-17T17:41:38.866Z,2023-03-02T18:21:28Z,4037486417,56,Left,4037486419,285,,4067213737,178,,4037486451,233,127,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709557,77,5,1,10,16,6ttwlm6op92r4670oayg5md7h,0,60.4,101,2023-02-17T17:41:39.107Z,2023-03-02T18:21:38Z,4037486511,56,Left,4037486513,347,,4037486557,233,128,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709551,128,5,1,10,16,2xl3g56k2mbuwdbre46s29vt4,1,39.6,-1,2023-02-17T17:41:39.107Z,2023-03-02T18:21:38Z,4037486539,233,77,4037486499,347,,4037486497,56,Back,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709631,129,1,1,10,26,2xl3g56k2mbuwdbre46s29vt4,1,41.6,0,2023-02-17T17:41:48.867Z,2023-03-02T18:22:54Z,4037486871,141,7.7,4037486873,212,14.1,4037486869,140,29.5,4037486867,56,Back,4037486865,107,,4037486875,213,2.7,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709675,130,1,1,10,31,2xl3g56k2mbuwdbre46s29vt4,1,30.6,17,2023-02-17T17:41:53.815Z,2023-03-02T18:23:42Z,4037487105,56,Back,4037487107,140,31.0,4037487109,141,54.0,4037487111,212,25.2,4067217045,178,,4037487113,213,1.6,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
