id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505608007,172,15,1,16,55,2ry1fixv27p3xepazsxcuyoho,1,80.6,72.6,2023-02-09T13:17:17.943Z,2023-02-25T08:42:28Z,4021102423,147,68.1,4021102417,103,19,4021102409,29,,4021102425,230,99.3,4021102411,55,171,4021102175,82,,4021102029,18,,4021102031,56,Center,bdtfe5xkr2grbxqkgpntbypjp,Carlos,4053760061,178,,4022430725,78,,4021102427,231,52.2,4021102419,215,,4021103741,233,120,,4021102169,25,4021102171,20,4021102415,102,4021102421,146,84.3,,,,,49.1,,,,,,,,,,,
2505608029,120,10,1,16,55,dbhdov3cc47kcr1hjg5qr5qg7,1,21.3,35.7,2023-02-09T13:17:18.041Z,2023-02-25T08:42:32Z,4021102219,94,,4021103761,233,172,4053760171,178,,4021102221,56,Back,,,,,,,,,,,,,e1ub5vwuoudrjiy0ijh8cy49g,Abdulkareem Al Muzayl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608033,121,6,1,16,56,dbhdov3cc47kcr1hjg5qr5qg7,0,20.4,31.6,2023-02-09T13:17:19.098Z,2023-02-25T08:42:39Z,4021102229,56,Back,4021104829,233,173,4021102231,73,,,,,,,,,,,,,,,,,e1ub5vwuoudrjiy0ijh8cy49g,Abdulkareem Al Muzayl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608013,173,6,1,16,56,2ry1fixv27p3xepazsxcuyoho,1,79.6,68.4,2023-02-09T13:17:19.098Z,2023-02-25T08:42:40Z,4021102057,56,Center,4021102059,75,,4021104817,233,121,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608231,174,1,1,17,44,2ry1fixv27p3xepazsxcuyoho,1,99.5,0.5,2023-02-09T13:18:07.152Z,2023-02-25T08:42:43Z,4021103349,212,7.3,4053760497,178,,4021103341,6,,4021103345,140,93.8,4021103351,213,2.5,4021103343,56,Right,4021103347,141,6.6,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608237,175,1,1,17,47,2ry1fixv27p3xepazsxcuyoho,1,91.8,8,2023-02-09T13:18:09.957Z,2023-02-25T08:42:47Z,4053760573,178,,4021103369,212,7.4,4021103371,213,2.8,4021103365,140,85.1,4021103363,56,Right,4021103367,141,11.4,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608249,176,1,1,17,50,2ry1fixv27p3xepazsxcuyoho,1,85.2,11.4,2023-02-09T13:18:12.692Z,2023-02-25T08:42:52Z,4021103437,213,2.9,4021103435,212,14.1,4021103433,141,17.0,4053760657,178,,4021103429,56,Right,4021103431,140,72.3,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608259,177,1,1,17,52,2ry1fixv27p3xepazsxcuyoho,1,70.3,19.8,2023-02-09T13:18:15.026Z,2023-02-25T08:42:56Z,4021103497,56,Right,4053760739,178,,4021103501,141,9.6,4021103503,212,10.7,4021103499,140,78.1,4021103505,213,5.6,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608263,178,1,1,17,55,2ry1fixv27p3xepazsxcuyoho,0,82,10.2,2023-02-09T13:18:17.803Z,2023-02-25T08:43:04Z,4022432225,224,,4053760925,178,,4021103553,213,1.2,4021103541,2,,4021103545,56,Center,4022432227,20,,4021103549,141,40.0,4021103547,140,89.3,68cm9uvlgmi1q5xfki3g31i39,É. Banega,4021103543,155,,4021103551,212,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608273,122,12,1,17,56,dbhdov3cc47kcr1hjg5qr5qg7,1,9.5,59.9,2023-02-09T13:18:18.715Z,2023-02-25T08:43:10Z,4021103611,140,0.0,4053761057,178,,4021103641,167,,4021103613,141,69.1,4021103615,212,12.6,4021103609,56,Back,4021103617,213,2.6,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608281,123,6,1,17,56,dbhdov3cc47kcr1hjg5qr5qg7,0,4.9,64.6,2023-02-09T13:18:19.507Z,2023-02-25T08:43:12Z,4021103639,73,,4021103657,233,179,4021103637,56,Back,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608275,179,6,1,17,56,2ry1fixv27p3xepazsxcuyoho,1,95.1,35.4,2023-02-09T13:18:19.507Z,2023-02-25T08:43:12Z,4021103619,56,Center,4021103653,233,123,4021103621,75,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608351,180,1,1,18,12,2ry1fixv27p3xepazsxcuyoho,0,99.5,0.5,2023-02-09T13:18:35.326Z,2023-02-25T08:43:15Z,4021104009,140,89.7,4021104013,212,36.1,4022432405,20,,4021104017,1,,4021104003,155,,4021104007,56,Center,4021104015,213,1.9,4021104001,6,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,4053761173,178,,4021104005,224,,4021103999,2,,4021104011,141,,,,,51.4,,,,,,,,,,,,,,,,,,,,,,,,,
2505608377,124,4,1,18,13,dbhdov3cc47kcr1hjg5qr5qg7,1,8.8,48.7,2023-02-09T13:18:36.270Z,2023-02-25T08:43:30Z,4021104179,152,,4021104183,233,181,4021104173,13,,4021104175,294,,4021104177,56,Back,4021104181,285,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608361,181,4,1,18,13,2ry1fixv27p3xepazsxcuyoho,0,91.2,51.3,2023-02-09T13:18:36.271Z,2023-02-25T08:43:30Z,4053761513,178,,4021104189,233,124,4021104069,13,,4021104071,294,,4021104077,286,,4021104073,56,Center,4021104075,152,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608505,125,1,1,18,47,dbhdov3cc47kcr1hjg5qr5qg7,1,14.6,50.7,2023-02-09T13:19:10.506Z,2023-02-25T08:43:32Z,4021105003,56,Left,4021105101,189,,4021105007,141,85.9,4021104997,5,,4021105013,1,,4021104999,157,,4021105009,212,54.9,4021105011,213,0.5,e3q9barjksj9yb3obsi90i9jp,M. Campaña,4021105005,140,61.7,4021105001,152,,4053761537,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608513,126,1,1,18,51,dbhdov3cc47kcr1hjg5qr5qg7,0,61.9,83.5,2023-02-09T13:19:13.738Z,2023-02-25T08:43:34Z,4021105059,213,5.0,4021105051,56,Center,4021105055,141,61.7,4021105049,3,,4021105053,140,66.8,4053761571,388,,4021105057,212,15.7,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608511,182,49,1,18,52,2ry1fixv27p3xepazsxcuyoho,1,32.3,52.4,2023-02-09T13:19:15.486Z,2023-02-25T08:43:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608539,183,1,1,18,55,2ry1fixv27p3xepazsxcuyoho,1,34.7,58.6,2023-02-09T13:19:17.766Z,2023-02-25T08:43:37Z,4021105167,140,42.0,4021105173,213,1.2,4053761613,178,,4021105165,56,Back,4021105171,212,20.8,4021105169,141,87.0,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608573,184,1,1,18,58,2ry1fixv27p3xepazsxcuyoho,1,42.1,87,2023-02-09T13:19:21.566Z,2023-02-25T08:43:41Z,4021105353,141,95.4,4021105349,56,Left,4021105355,212,19.3,4053761663,178,,4021105357,213,0.3,4021105351,140,59.7,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608603,185,1,1,19,3,2ry1fixv27p3xepazsxcuyoho,1,64.6,93.2,2023-02-09T13:19:25.655Z,2023-02-25T08:43:44Z,4021105529,212,12.4,4021105531,213,4.0,4021105527,141,79.4,4021105525,140,56.9,4053761729,178,,4021105523,56,Left,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608611,186,1,1,19,5,2ry1fixv27p3xepazsxcuyoho,1,56.4,78.2,2023-02-09T13:19:27.915Z,2023-02-25T08:43:47Z,4021105579,140,50.9,4053761755,178,,4021105583,212,20.4,4021105585,213,4.4,4021105581,141,49.4,4021105577,56,Center,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608631,187,1,1,19,8,2ry1fixv27p3xepazsxcuyoho,1,50.9,49.2,2023-02-09T13:19:30.821Z,2023-02-25T08:43:49Z,4021105693,213,5.4,4021105695,1,,4021105689,141,8.6,4021105691,212,34.4,4053761781,178,,4021105687,140,70.5,4021105685,56,Right,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608637,188,1,1,19,11,2ry1fixv27p3xepazsxcuyoho,1,71.4,8.8,2023-02-09T13:19:34.189Z,2023-02-25T08:43:53Z,4021105739,213,2.7,4021105729,56,Right,4053761829,178,,4021105737,212,6.8,4021105735,141,13.4,4021105733,140,65.7,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608641,189,1,1,19,13,2ry1fixv27p3xepazsxcuyoho,0,65.6,14.4,2023-02-09T13:19:35.947Z,2023-02-25T08:43:57Z,4021105757,140,69.2,4021105755,56,Center,4021105763,213,1.3,4053761903,178,,4021105759,141,31.4,4021105761,212,12.2,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608647,127,49,1,19,14,dbhdov3cc47kcr1hjg5qr5qg7,1,33.2,78.5,2023-02-09T13:19:36.851Z,2023-02-25T08:43:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608663,128,1,1,19,15,dbhdov3cc47kcr1hjg5qr5qg7,1,33.4,81.8,2023-02-09T13:19:38.222Z,2023-02-25T08:44:04Z,4021105905,212,6.6,4021105899,56,Back,4021105903,141,88.4,4021105907,213,2.4,4021105901,140,28.8,4053762033,178,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608679,129,1,1,19,17,dbhdov3cc47kcr1hjg5qr5qg7,1,29.4,85.3,2023-02-09T13:19:39.738Z,2023-02-25T08:44:07Z,4021106019,56,Left,4021106025,212,31.7,4021106023,141,91.5,4021106027,213,0.1,4021106021,140,59.3,4053762107,178,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608693,130,1,1,19,21,dbhdov3cc47kcr1hjg5qr5qg7,0,64.6,84.8,2023-02-09T13:19:43.829Z,2023-02-25T08:44:10Z,4021106099,1,,4021106091,140,85.6,4021106087,155,,4053762149,178,,4021106095,212,42.7,4021106093,141,31.0,4021106089,56,Center,4021106097,213,5.3,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608691,190,52,1,19,24,2ry1fixv27p3xepazsxcuyoho,1,11.8,66.2,2023-02-09T13:19:47.182Z,2023-02-25T08:44:16Z,4053762253,178,,4022439211,378,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608739,191,1,1,19,26,2ry1fixv27p3xepazsxcuyoho,1,12,68,2023-02-09T13:19:48.971Z,2023-02-25T08:44:18Z,4053762293,178,,4021106319,212,19.0,4021106311,123,,4021106317,141,55.4,4021106315,140,28.2,4021106321,213,5.8,4021106313,56,Back,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608757,192,1,1,19,32,2ry1fixv27p3xepazsxcuyoho,1,36.7,56.8,2023-02-09T13:19:54.879Z,2023-02-25T08:44:21Z,4053762359,178,,4021106423,1,,4021106411,155,,4021106419,212,34.9,4021106417,141,93.8,4021106421,213,0.8,4021106413,56,Left,4021106415,140,59.8,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608769,193,1,1,19,37,2ry1fixv27p3xepazsxcuyoho,1,62.5,90,2023-02-09T13:19:59.735Z,2023-02-25T08:44:25Z,4021106525,213,4.1,4021106517,141,78.6,4021106509,56,Center,4021106513,140,57.6,4021106521,212,9.3,4053762447,178,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608783,194,1,1,19,39,2ry1fixv27p3xepazsxcuyoho,0,58.3,73,2023-02-09T13:20:02.351Z,2023-02-25T08:44:28Z,4021106601,155,,4021106613,1,,4021106609,212,32.8,4053762529,178,,4021106603,56,Center,4021106611,213,5.4,4021106605,140,78.5,4021106607,141,36.2,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608797,131,12,1,19,41,dbhdov3cc47kcr1hjg5qr5qg7,1,20.3,67.8,2023-02-09T13:20:03.898Z,2023-02-25T08:44:34Z,4021106683,56,Back,4021106685,140,3.7,4053762643,388,,4021106691,213,3.4,4021106687,141,61.1,4021106689,212,18.0,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608799,132,52,1,19,43,dbhdov3cc47kcr1hjg5qr5qg7,1,5.9,64.5,2023-02-09T13:20:06.041Z,2023-02-25T08:44:36Z,4053762693,178,,4022439671,378,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608851,133,1,1,19,56,dbhdov3cc47kcr1hjg5qr5qg7,1,15.1,65.1,2023-02-09T13:20:19.496Z,2023-02-25T08:44:40Z,4021107071,212,38.2,4021107069,141,88.7,4021107075,1,,4021107067,140,48.1,4021107073,213,0.4,4021107065,56,Back,4021107063,199,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608857,134,3,1,19,59,dbhdov3cc47kcr1hjg5qr5qg7,1,46.6,77.2,2023-02-09T13:20:22.268Z,2023-02-25T08:44:54Z,4021107103,56,Back,4022440195,464,,4021107105,286,,4053763163,388,,4021107113,233,195,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608855,195,45,1,19,59,2ry1fixv27p3xepazsxcuyoho,0,53.4,22.8,2023-02-09T13:20:22.268Z,2023-02-25T08:44:55Z,4021107093,285,,4021107091,56,Center,4021107117,233,134,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608861,135,1,1,20,2,dbhdov3cc47kcr1hjg5qr5qg7,1,46.2,63.9,2023-02-09T13:20:25.459Z,2023-02-25T08:44:59Z,4021107139,141,41.3,4021107141,212,17.9,4053763267,178,,4021107137,140,55.0,4021107135,56,Center,4021107143,213,5.3,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608865,136,1,1,20,5,dbhdov3cc47kcr1hjg5qr5qg7,1,55,41.3,2023-02-09T13:20:27.768Z,2023-02-25T08:45:03Z,4021107181,212,26.3,4021107177,140,58.8,4021107175,56,Right,4021107183,213,4.9,4021107179,141,3.1,4053763351,178,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608875,137,1,1,20,8,dbhdov3cc47kcr1hjg5qr5qg7,1,56.4,3.4,2023-02-09T13:20:30.740Z,2023-02-25T08:45:06Z,4021107227,141,8.3,4053763415,178,,4021107223,56,Back,4021107225,140,46.8,4021107231,213,2.8,4021107229,212,10.6,,,,,,,e1ub5vwuoudrjiy0ijh8cy49g,Abdulkareem Al Muzayl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608879,138,1,1,20,10,dbhdov3cc47kcr1hjg5qr5qg7,1,53.1,5.3,2023-02-09T13:20:33.599Z,2023-02-25T08:45:10Z,4021107267,141,26.8,4021107263,56,Center,4021107265,140,57.0,4021107271,213,1.3,4053763559,178,,4021107269,212,15.2,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608885,139,1,1,20,12,dbhdov3cc47kcr1hjg5qr5qg7,1,56.8,27.9,2023-02-09T13:20:35.087Z,2023-02-25T08:45:14Z,4021107325,141,25.8,4021107323,140,46.4,4053763673,178,,4021107327,212,11.0,4021107329,213,3.3,4021107321,56,Back,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608889,140,1,1,20,14,dbhdov3cc47kcr1hjg5qr5qg7,1,45.6,31,2023-02-09T13:20:37.621Z,2023-02-25T08:45:17Z,4021107373,212,25.5,4021107367,56,Back,4021107375,213,2.2,4021107371,141,62.1,4053763749,178,,4021107369,140,32.0,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608897,141,1,1,20,19,dbhdov3cc47kcr1hjg5qr5qg7,1,36,66.9,2023-02-09T13:20:41.870Z,2023-02-25T08:45:21Z,4021107427,141,66.6,4021107425,140,38.6,4053763823,178,,4021107423,56,Back,4021107429,212,2.7,4021107431,213,6.2,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608905,142,1,1,20,19,dbhdov3cc47kcr1hjg5qr5qg7,1,39,67,2023-02-09T13:20:42.438Z,2023-02-25T08:45:23Z,4021107479,212,19.3,4053763879,178,,4021107475,140,28.0,4021107473,56,Back,4021107481,213,4.1,4021107477,141,44.2,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608913,143,1,1,20,22,dbhdov3cc47kcr1hjg5qr5qg7,1,26.9,41.8,2023-02-09T13:20:45.534Z,2023-02-25T08:45:27Z,4021107545,212,19.2,4021107535,140,31.8,4021107549,213,5.0,4021107541,141,14.6,4021107531,56,Back,4053763961,178,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608935,144,1,1,20,25,dbhdov3cc47kcr1hjg5qr5qg7,1,33.3,16.7,2023-02-09T13:20:48.342Z,2023-02-25T08:45:33Z,4021107695,213,2.0,4021107693,212,11.9,4053764091,178,,4021107689,140,28.8,4021107687,56,Back,4021107691,141,32.7,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608979,145,1,1,20,30,dbhdov3cc47kcr1hjg5qr5qg7,1,35.2,30.6,2023-02-09T13:20:53.055Z,2023-02-25T08:45:36Z,4021107917,140,31.5,4021107915,56,Back,4021107921,212,15.1,4021107919,141,9.2,4053764163,178,,4021107923,213,4.5,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505608983,146,1,1,20,36,dbhdov3cc47kcr1hjg5qr5qg7,0,48,3.8,2023-02-09T13:20:59.017Z,2023-02-25T08:45:39Z,4053764247,178,,4021107969,212,15.1,4021107971,213,0.7,4021107963,56,Right,4021107965,140,59.4,4021107967,141,17.4,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511803955,1211,67,1,20,37,2ry1fixv27p3xepazsxcuyoho,1,40.4,78.1,2023-02-09T13:21:00.012Z,2023-02-25T10:04:14Z,4053808867,233,754,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511803947,754,67,1,20,37,dbhdov3cc47kcr1hjg5qr5qg7,0,59.6,21.9,2023-02-09T13:21:00.013Z,2023-02-25T09:24:52Z,4053808881,233,1211,,,,,,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609001,196,8,1,20,37,2ry1fixv27p3xepazsxcuyoho,1,39.3,80.4,2023-02-09T13:21:00.050Z,2023-02-25T10:04:14Z,4021108075,56,Back,4053772543,178,,4022441257,385,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609011,147,1,1,20,40,dbhdov3cc47kcr1hjg5qr5qg7,1,41.5,11.9,2023-02-09T13:21:03.316Z,2023-02-25T08:52:16Z,4021108109,212,9.5,4021108105,140,32.7,4021108111,213,2.9,4021108103,56,Back,4021108107,141,15.2,4053772725,178,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609025,148,1,1,20,44,dbhdov3cc47kcr1hjg5qr5qg7,1,28.6,26.7,2023-02-09T13:21:07.487Z,2023-02-25T08:52:22Z,4021108171,196,,4021108187,212,47.6,4021108179,140,46.7,4021108191,1,,4021108183,141,90.8,4021108167,155,,4021108175,56,Back,4053772775,178,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,4021108189,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609039,149,1,1,20,47,dbhdov3cc47kcr1hjg5qr5qg7,1,46.9,90.8,2023-02-09T13:21:10.263Z,2023-02-25T08:52:25Z,4021108271,56,Back,4021108279,213,4.6,4053772805,388,,4021108273,140,46.2,4021108275,141,77.5,4021108277,212,9.1,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609043,150,1,1,20,51,dbhdov3cc47kcr1hjg5qr5qg7,0,66.6,62.1,2023-02-09T13:21:14.591Z,2023-02-25T08:52:31Z,4021108289,140,76.5,4021108287,56,Center,4021108291,141,48.8,4021108293,212,13.8,4021108295,213,5.6,4053772871,178,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609047,197,49,1,20,52,2ry1fixv27p3xepazsxcuyoho,1,23.5,48,2023-02-09T13:21:15.486Z,2023-02-25T08:52:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609069,198,1,1,20,54,2ry1fixv27p3xepazsxcuyoho,1,23.5,48,2023-02-09T13:21:16.767Z,2023-02-25T08:52:37Z,4021108431,213,0.6,4021108429,212,9.6,4053772923,178,,4021108423,56,Back,4021108425,140,31.2,4021108427,141,55.6,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609083,199,1,1,20,58,2ry1fixv27p3xepazsxcuyoho,1,26.9,50.6,2023-02-09T13:21:21.242Z,2023-02-25T08:52:41Z,4021108519,212,16.6,4053773013,178,,4021108515,140,13.8,4021108521,213,3.7,4021108513,56,Back,4021108517,141,37.0,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
