id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498888535,210,1,1,24,12,o1iwuxbv233ayidxpibbxy59,1,64.2,23.4,2023-01-20T17:54:26.326Z,2023-02-09T10:33:30Z,4020886855,178,,3985913113,56,Center,3985913121,213,2.2,3985913119,212,17.6,3985913117,141,44.5,3985913115,140,54.5,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888539,211,1,1,24,14,o1iwuxbv233ayidxpibbxy59,1,54.5,44.5,2023-01-20T17:54:28.962Z,2023-02-09T10:33:34Z,3985913157,212,8.1,4020886913,178,,3985913155,141,48.4,3985913153,140,61.8,3985913151,56,Center,3985913159,213,0.3,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888559,212,1,1,24,17,o1iwuxbv233ayidxpibbxy59,1,63.8,54.3,2023-01-20T17:54:31.768Z,2023-02-09T10:33:38Z,3985913269,56,Left,3985913277,213,0.9,3985913275,212,36.0,3985913273,141,95.1,3985913271,140,85.7,3985913267,155,,3985913279,1,,4020887051,178,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888563,213,1,1,24,22,o1iwuxbv233ayidxpibbxy59,1,85.2,95.1,2023-01-20T17:54:36.147Z,2023-02-09T10:33:43Z,4020887101,178,,3985913295,212,6.7,3985913289,56,Left,3985913297,213,4.4,3985913291,140,83.4,3985913293,141,85.7,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888575,214,1,1,24,23,o1iwuxbv233ayidxpibbxy59,1,83.3,86.5,2023-01-20T17:54:37.416Z,2023-02-09T10:33:46Z,3985913375,141,95.9,3985913377,212,6.4,4020887145,178,,3985913379,213,1.4,3985913373,140,84.1,3985913371,56,Left,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888585,215,1,1,24,25,o1iwuxbv233ayidxpibbxy59,1,84.1,96.2,2023-01-20T17:54:39.672Z,2023-02-09T10:33:49Z,3985913427,140,74.3,3985913425,56,Center,4020887187,178,,3985913433,213,4.1,3985913431,212,16.8,3985913429,141,76.6,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888589,216,1,1,24,29,o1iwuxbv233ayidxpibbxy59,1,79.1,79.7,2023-01-20T17:54:43.361Z,2023-02-09T10:33:54Z,3985913455,212,11.5,3985913457,213,0.5,3985913449,56,Left,4020887287,178,,3985913451,140,88.8,3985913453,141,87.5,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888593,217,1,1,24,30,o1iwuxbv233ayidxpibbxy59,0,91.5,86.6,2023-01-20T17:54:45.041Z,2023-02-09T10:33:59Z,3994484747,72,,4020887405,178,,3985913463,2,,3994484743,225,,3985913473,212,3.2,3985913467,56,Left,3985913469,140,91.0,3985913475,213,4.5,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,3994484745,386,,3985913471,141,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888591,258,61,1,24,31,2ry1fixv27p3xepazsxcuyoho,1,14,15.7,2023-01-20T17:54:45.129Z,2023-02-09T10:34:04Z,3985913461,56,Back,4020887531,178,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888637,259,12,1,24,32,2ry1fixv27p3xepazsxcuyoho,1,11.8,58.8,2023-01-20T17:54:46.514Z,2023-02-09T10:34:08Z,3985913717,140,26.3,3985913715,56,Back,4020887651,178,,3985913723,213,5.8,3985913719,141,47.2,3985913721,212,17.1,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888639,218,13,1,24,35,o1iwuxbv233ayidxpibbxy59,1,75.1,67.8,2023-01-20T17:54:49.306Z,2023-02-09T10:34:13Z,4020887757,178,,3985913919,458,,3985913915,215,,3985913727,22,,3985913923,231,51.1,3985913909,102,44.0,3985913729,18,,3985913913,103,56.9,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,3985913731,56,Center,3994485127,87,,3985913803,72,,3985913917,108,,3985913921,230,98.5,,,,,,,,,,,,,,,,,,,,
2498888645,219,5,1,24,37,o1iwuxbv233ayidxpibbxy59,0,100.8,45,2023-01-20T17:54:51.152Z,2023-02-09T10:34:15Z,3985913749,346,,3985913767,233,260,3985913747,56,Center,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888641,260,5,1,24,37,2ry1fixv27p3xepazsxcuyoho,1,-0.8,55,2023-01-20T17:54:51.152Z,2023-02-09T10:34:15Z,3985913741,346,,3985913739,56,Back,3985913759,233,219,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888703,261,1,1,24,53,2ry1fixv27p3xepazsxcuyoho,1,5.1,56.9,2023-01-20T17:55:07.442Z,2023-02-09T10:34:19Z,3985914067,56,Back,3985914079,237,,3985914065,124,,3985914073,212,31.6,3985914071,141,96.0,3985914075,213,1.0,3985914069,140,21.3,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888719,262,1,1,24,57,2ry1fixv27p3xepazsxcuyoho,1,21.8,96.8,2023-01-20T17:55:11.819Z,2023-02-09T10:34:22Z,3985914157,56,Back,3985914163,212,14.3,3985914161,141,96.5,4020887933,178,,3985914165,213,6.3,3985914159,140,35.4,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888727,263,1,1,24,58,2ry1fixv27p3xepazsxcuyoho,1,35.4,96.5,2023-01-20T17:55:12.923Z,2023-02-09T10:34:27Z,3985914229,212,7.9,4020888027,178,,3985914231,213,4.4,3985914223,56,Back,3985914225,140,33.1,3985914227,141,85.4,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888753,264,1,1,25,2,2ry1fixv27p3xepazsxcuyoho,1,36.7,69.8,2023-01-20T17:55:16.953Z,2023-02-09T10:34:33Z,3985914327,141,10.7,3985914325,140,41.0,4020888133,178,,3985914333,1,,3985914331,213,4.8,3985914323,56,Back,3985914329,212,40.4,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888767,265,1,1,25,8,2ry1fixv27p3xepazsxcuyoho,1,54.8,11.5,2023-01-20T17:55:22.843Z,2023-02-09T10:34:37Z,3985914395,141,28.9,3985914397,212,11.8,4020888213,178,,3985914399,213,1.5,3985914393,140,55.4,3985914391,56,Center,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888787,266,1,1,25,11,2ry1fixv27p3xepazsxcuyoho,1,56.2,24.7,2023-01-20T17:55:25.514Z,2023-02-09T10:34:41Z,3985914475,56,Right,3985914477,140,65.5,3985914483,213,5.3,3985914481,212,16.6,4020888293,178,,3985914479,141,5.0,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888795,267,1,1,25,16,2ry1fixv27p3xepazsxcuyoho,1,66.8,5.9,2023-01-20T17:55:30.082Z,2023-02-09T10:34:44Z,4020888375,178,,3985914545,213,3.1,3985914539,140,48.7,3985914537,56,Back,3985914541,141,6.8,3985914543,212,19.0,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888809,268,1,1,25,18,2ry1fixv27p3xepazsxcuyoho,1,48.7,6.8,2023-01-20T17:55:32.146Z,2023-02-09T10:34:47Z,3985914615,213,1.9,3985914607,56,Back,3985914609,140,44.8,3985914613,212,13.9,3985914611,141,26.3,4020888453,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888831,269,1,1,25,20,2ry1fixv27p3xepazsxcuyoho,1,44.8,28.1,2023-01-20T17:55:34.500Z,2023-02-09T10:34:50Z,3985914739,141,62.0,4020888533,178,,3985914737,140,46.1,3985914741,212,23.1,3985914735,56,Back,3985914743,213,1.5,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888843,270,1,1,25,25,2ry1fixv27p3xepazsxcuyoho,1,46.3,59.7,2023-01-20T17:55:39.203Z,2023-02-09T10:34:53Z,3985914813,212,8.3,3985914811,141,49.7,4020888579,178,,3985914809,140,50.9,3985914807,56,Center,3985914815,213,5.3,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888861,271,1,1,25,26,2ry1fixv27p3xepazsxcuyoho,1,53.9,53,2023-01-20T17:55:40.978Z,2023-02-09T10:34:56Z,3985914889,141,94.5,4020888605,178,,3985914885,56,Left,3985914887,140,57.2,3985914893,213,1.4,3985914891,212,28.4,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888901,272,1,1,25,29,2ry1fixv27p3xepazsxcuyoho,1,57.9,95.1,2023-01-20T17:55:43.787Z,2023-02-09T10:34:59Z,3985915087,213,0.0,4020888699,178,,3985915085,212,19.6,3985915079,56,Left,3985915081,140,76.6,3985915083,141,95.4,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888907,273,3,1,25,35,2ry1fixv27p3xepazsxcuyoho,0,84.6,91.9,2023-01-20T17:55:49.097Z,2023-02-09T10:35:05Z,3985915135,233,220,3994485733,464,,4020888863,178,,3985915105,56,Left,3985915107,286,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888913,220,7,1,25,35,o1iwuxbv233ayidxpibbxy59,0,15.4,8.1,2023-01-20T17:55:49.133Z,2023-02-09T10:35:11Z,3985915127,233,273,4020889051,178,,3985915121,285,,3994485785,385,,3985915119,56,Back,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888927,274,1,1,25,36,2ry1fixv27p3xepazsxcuyoho,1,81.9,93.9,2023-01-20T17:55:50.555Z,2023-02-09T10:35:14Z,3985915219,212,11.7,3985915213,56,Left,3985915215,140,74.2,3985915217,141,81.5,4020889173,178,,3985915221,213,3.9,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888943,275,1,1,25,39,2ry1fixv27p3xepazsxcuyoho,1,75.6,84.6,2023-01-20T17:55:53.213Z,2023-02-09T10:35:19Z,3985915379,212,18.6,3985915373,56,Left,3985915381,213,0.4,3985915375,140,91.9,4020889241,178,,3985915377,141,95.3,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888951,276,1,1,25,42,2ry1fixv27p3xepazsxcuyoho,0,95.7,95.7,2023-01-20T17:55:56.611Z,2023-02-09T10:35:54Z,3985915409,56,Center,3985915413,141,40.9,3985915417,213,4.6,3994485923,72,,3985915405,2,,3985915411,140,90.2,3985915419,1,,4020890041,178,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,3985915415,212,37.7,3985915407,155,,3994485921,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888965,221,12,1,25,44,o1iwuxbv233ayidxpibbxy59,1,10.9,56.4,2023-01-20T17:55:58.916Z,2023-02-09T10:36:01Z,4020890351,388,,3985915513,212,5.2,3985915507,140,14.8,3985915509,141,51.6,3985915515,213,5.6,3985915503,56,Back,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888967,222,61,1,25,45,o1iwuxbv233ayidxpibbxy59,1,14.8,51.6,2023-01-20T17:55:59.111Z,2023-02-09T10:36:09Z,3985915517,56,Back,4020890585,178,,,,,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888973,223,49,1,25,47,o1iwuxbv233ayidxpibbxy59,1,9.6,62.6,2023-01-20T17:56:01.154Z,2023-02-09T10:36:16Z,,,,,,,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888989,224,1,1,25,50,o1iwuxbv233ayidxpibbxy59,0,4.2,96.5,2023-01-20T17:56:04.459Z,2023-02-09T10:36:20Z,3985915645,1,,3985915633,157,,4020890885,178,,3985915639,141,96.5,3985915637,140,5.2,3985915641,212,1.1,3985915635,56,Back,3985915643,213,0,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498888991,277,61,1,25,50,2ry1fixv27p3xepazsxcuyoho,1,92.7,9.4,2023-01-20T17:56:04.555Z,2023-02-09T10:36:24Z,4020890967,178,,3985915649,56,Right,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889009,225,1,1,25,53,o1iwuxbv233ayidxpibbxy59,1,9.5,85.1,2023-01-20T17:56:07.686Z,2023-02-09T10:36:28Z,3985915715,1,,3985915707,140,41.7,3985915859,155,,3985915705,56,Back,4020891085,178,,3985915709,141,79.0,3985915711,212,34.1,3985915713,213,6.2,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889017,226,1,1,25,55,o1iwuxbv233ayidxpibbxy59,0,41.7,79,2023-01-20T17:56:09.149Z,2023-02-09T10:36:37Z,3985915743,56,Left,3985915757,212,15.9,3985915747,140,56.5,3985915759,213,0.2,3985915753,141,83.9,4020891253,388,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889023,278,49,1,25,58,2ry1fixv27p3xepazsxcuyoho,1,42.6,12.7,2023-01-20T17:56:12.788Z,2023-02-09T10:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889041,279,1,1,26,0,2ry1fixv27p3xepazsxcuyoho,1,43.3,12.5,2023-01-20T17:56:14.156Z,2023-02-09T10:36:48Z,3985915887,141,31.6,3985915891,213,1.3,3985915885,140,46.4,4020891579,178,,3985915883,56,Back,3985915889,212,13.4,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889055,280,1,1,26,2,2ry1fixv27p3xepazsxcuyoho,1,46.3,31.7,2023-01-20T17:56:16.187Z,2023-02-09T10:36:52Z,3985915961,213,0.7,3985915957,141,42.8,4020891671,178,,3985915955,140,54.4,3985915953,56,Center,3985915959,212,11.4,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889085,281,1,1,26,4,2ry1fixv27p3xepazsxcuyoho,1,54.4,42.8,2023-01-20T17:56:18.427Z,2023-02-09T10:36:55Z,3985916091,213,0.8,3985916087,141,59.7,3985916085,140,66.1,4020891773,178,,3985916083,56,Center,3985916089,212,16.8,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889087,282,4,1,26,5,2ry1fixv27p3xepazsxcuyoho,1,65.2,56.2,2023-01-20T17:56:19.505Z,2023-02-09T10:36:59Z,3985916107,286,,3985916129,233,227,3985916099,13,,3985916105,265,,3985916103,152,,3985916101,56,Center,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889091,227,4,1,26,5,o1iwuxbv233ayidxpibbxy59,0,34.8,43.8,2023-01-20T17:56:19.506Z,2023-02-09T10:36:59Z,3985916137,233,282,3985916119,265,,4020891845,178,,3985916113,13,,3985916115,56,Back,3985916117,152,,3985916121,285,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889203,228,17,1,26,7,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-20T17:56:21.966Z,2023-02-09T10:37:13Z,3985916599,392,,3985916601,13,243,3985916597,31,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889369,283,1,1,27,7,2ry1fixv27p3xepazsxcuyoho,1,64.5,52.7,2023-01-20T17:57:22.038Z,2023-02-09T10:37:16Z,3985917299,140,77.5,3985917291,5,,4020892253,178,,3985917303,212,26.8,3985917295,152,,3985917293,155,,3985917301,141,86.6,3985917305,213,1.0,68cm9uvlgmi1q5xfki3g31i39,É. Banega,3985917297,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889385,284,1,1,27,10,2ry1fixv27p3xepazsxcuyoho,1,77.5,86.6,2023-01-20T17:57:24.960Z,2023-02-09T10:37:20Z,3985917389,141,74.4,3985917387,140,77.2,3985917393,213,4.7,3985917391,212,8.3,3985917385,56,Center,4020892389,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889397,285,1,1,27,13,2ry1fixv27p3xepazsxcuyoho,1,81.6,71,2023-01-20T17:57:27.230Z,2023-02-09T10:37:23Z,4020892469,178,,3985917441,140,79.8,3985917443,141,51.0,3985917445,212,13.7,3985917447,213,4.6,3985917439,56,Center,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889401,286,50,1,27,14,2ry1fixv27p3xepazsxcuyoho,1,79.5,50.4,2023-01-20T17:57:28.227Z,2023-02-09T10:38:18Z,3985917515,233,229,3985917465,286,,3985917463,56,Center,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889405,229,7,1,27,14,o1iwuxbv233ayidxpibbxy59,0,20.5,49.6,2023-01-20T17:57:28.559Z,2023-02-09T10:38:24Z,3985917473,56,Back,3994487553,385,,3985917493,233,286,3985917475,285,,4020893819,178,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889413,287,1,1,27,15,2ry1fixv27p3xepazsxcuyoho,1,79.8,51,2023-01-20T17:57:29.712Z,2023-02-09T10:38:37Z,3985917531,56,Right,3985917533,140,75.5,4020894097,178,,3985917539,213,4.5,3985917537,212,23.8,3985917535,141,16.6,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889455,288,1,1,27,18,2ry1fixv27p3xepazsxcuyoho,1,75.5,16.6,2023-01-20T17:57:32.510Z,2023-02-09T10:38:41Z,3985917719,212,16.1,3985917713,56,Right,3985917715,140,90.7,3985917717,141,19.3,3985917721,213,0.1,4020894131,178,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889457,289,50,1,27,25,2ry1fixv27p3xepazsxcuyoho,1,91.5,10.1,2023-01-20T17:57:39.891Z,2023-02-09T10:38:47Z,3985917727,56,Right,3985921689,233,259,3985921679,286,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890241,259,7,1,27,25,o1iwuxbv233ayidxpibbxy59,0,8.5,89.9,2023-01-20T17:57:39.955Z,2023-02-09T10:38:51Z,3994488021,385,,4020894327,178,,3985921561,56,Back,3985921563,285,,3985921681,233,289,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890273,303,61,1,27,26,2ry1fixv27p3xepazsxcuyoho,1,83,12.2,2023-01-20T17:57:40.072Z,2023-02-09T10:38:56Z,4020894399,178,,3985921729,56,Right,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889459,230,49,1,27,27,o1iwuxbv233ayidxpibbxy59,1,23.3,66.9,2023-01-20T17:57:41.328Z,2023-02-09T10:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889465,231,1,1,27,27,o1iwuxbv233ayidxpibbxy59,1,23.3,66.9,2023-01-20T17:57:41.344Z,2023-02-09T10:39:09Z,3985917777,213,2.7,3985917769,56,Back,3985917775,212,11.8,3985917771,140,13.3,3985917773,141,74.8,4020894643,178,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889489,232,1,1,27,29,o1iwuxbv233ayidxpibbxy59,1,13.2,75.7,2023-01-20T17:57:43.678Z,2023-02-09T10:39:13Z,3985917895,141,74.8,3985917897,212,15.7,3985917899,213,6.2,3985917893,140,28.1,3985917891,56,Back,4020894705,178,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889507,233,1,1,27,35,o1iwuxbv233ayidxpibbxy59,1,32.4,80.9,2023-01-20T17:57:49.160Z,2023-02-09T10:39:17Z,4020894737,178,,3985917967,212,17.4,3985917965,141,56.3,3985917963,140,36.9,3985917961,56,Back,3985917969,213,5.0,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889537,234,1,1,27,37,o1iwuxbv233ayidxpibbxy59,1,38,55.2,2023-01-20T17:57:51.096Z,2023-02-09T10:39:21Z,3985918047,212,32.9,4020894843,178,,3985918045,141,9.2,3985918051,1,,3985918043,140,47.7,3985918041,56,Back,3985918049,213,5.0,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889563,235,1,1,27,41,o1iwuxbv233ayidxpibbxy59,1,61.5,14.6,2023-01-20T17:57:55.797Z,2023-02-09T10:39:24Z,3985918211,140,79.5,3985918213,141,69.7,3985918219,1,,3985918209,56,Center,3985918207,155,,4020894879,178,,3985918217,213,1.1,3985918215,212,42.0,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889583,236,1,1,27,47,o1iwuxbv233ayidxpibbxy59,1,84.9,69.7,2023-01-20T17:58:01.664Z,2023-02-09T10:39:35Z,3985921307,154,,3985918329,56,Center,3985921305,210,15,3985918331,140,94.4,3985918333,141,65.4,3985918335,212,10.4,3985918337,213,6.0,4020895009,178,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2498889587,237,15,1,27,48,o1iwuxbv233ayidxpibbxy59,1,94.4,65.4,2023-01-20T17:58:02.937Z,2023-02-09T10:39:35Z,3985921327,146,95.0,3985921331,230,99.1,3985921321,103,19,3985921329,147,63.5,3985921167,82,,3985921313,154,,4020895103,178,,3985921323,328,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,3985921333,231,53.4,3985918351,56,Center,3985918347,22,,3985921315,55,236,3985921319,102,47.8,,3985921311,29,3985921189,233,290,3994489505,80,,3985921163,72,,3985918349,65,,,,,,
2498889585,290,10,1,27,48,2ry1fixv27p3xepazsxcuyoho,1,7.6,46.1,2023-01-20T17:58:02.959Z,2023-02-09T10:39:48Z,4020895159,178,,3985918341,94,,3985918343,56,Back,3985921201,233,237,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889595,291,44,1,27,51,2ry1fixv27p3xepazsxcuyoho,1,6.2,56.3,2023-01-20T17:58:05.109Z,2023-02-09T12:18:54Z,3985922049,233,260,3985918373,56,Back,3985918375,285,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
