id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2465766065,125,1,1,20,2,f0zsn74nz0o01gr30weun240i,1,70.6,50.9,2022-10-01T15:50:51.594Z,2022-10-16T07:18:39Z,3810796913,212,10.7,3810796911,141,37.4,3847901477,178,,3810796909,140,75.8,3810796915,213,5.2,3810796907,56,Center,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465766133,126,1,1,20,4,f0zsn74nz0o01gr30weun240i,0,74.5,30.1,2022-10-01T15:50:54.238Z,2022-10-16T07:18:53Z,3810797277,155,,3810797279,56,Center,3810797287,213,0.9,3810797281,140,77.8,3810797283,141,36.9,3810797285,212,5.8,3847901637,178,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465766147,221,61,1,20,5,4djrvao40r1vgr4psfl5dzc80,1,20.3,64,2022-10-01T15:50:54.379Z,2022-10-16T07:19:04Z,3810797367,56,Back,3847901873,21,,3847901769,178,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465766195,222,11,1,20,7,4djrvao40r1vgr4psfl5dzc80,1,6.4,49,2022-10-01T15:50:56.500Z,2022-10-16T07:19:08Z,3817425901,56,Back,3847901945,388,,3817425903,88,,3817425941,378,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465766495,223,1,1,20,14,4djrvao40r1vgr4psfl5dzc80,1,13.1,44.8,2022-10-01T15:51:03.859Z,2022-10-16T07:19:15Z,3817426111,189,,3810799217,123,,3847902071,178,,3810799221,56,Back,3810799233,212,25.3,3810799229,141,13.2,3810799239,213,5.3,3810799225,140,25.9,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465766577,224,1,1,20,19,4djrvao40r1vgr4psfl5dzc80,1,25.9,13.2,2022-10-01T15:51:08.499Z,2022-10-16T07:19:21Z,3847902221,178,,3810799733,212,13.8,3810799727,56,Back,3810799731,141,29.8,3810799729,140,18.4,3810799735,213,2.2,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465766649,225,1,1,20,22,4djrvao40r1vgr4psfl5dzc80,1,20.2,33,2022-10-01T15:51:11.880Z,2022-10-16T07:19:28Z,3810800127,212,24.8,3810800131,213,1.5,3810800121,56,Back,3847902311,178,,3810800123,140,22.6,3810800125,141,69.3,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465766777,226,1,1,20,25,4djrvao40r1vgr4psfl5dzc80,1,23,70.9,2022-10-01T15:51:14.790Z,2022-10-16T07:19:39Z,3810800891,141,94.1,3847902449,178,,3810800887,56,Back,3810800893,212,18.2,3810800895,213,1.0,3810800889,140,31.7,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465766849,227,1,1,20,29,4djrvao40r1vgr4psfl5dzc80,1,34,93.8,2022-10-01T15:51:18.821Z,2022-10-16T07:19:48Z,3810801337,141,76.9,3810801333,56,Back,3810801335,140,25.7,3810801341,213,4.1,3810801339,212,14.4,3847902507,178,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465766973,228,1,1,20,32,4djrvao40r1vgr4psfl5dzc80,1,25.6,76.7,2022-10-01T15:51:21.543Z,2022-10-16T07:19:54Z,3810801943,212,27.0,3847902691,178,,3810801941,141,37.1,3810801939,140,23.9,3810801937,56,Back,3810801945,213,4.6,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465767213,229,1,1,20,36,4djrvao40r1vgr4psfl5dzc80,1,28.8,29.7,2022-10-01T15:51:25.807Z,2022-10-16T07:20:08Z,3847902903,178,,3810803153,213,0.2,3810803147,141,34.3,3810803143,56,Back,3810803149,212,13.4,3810803145,140,41.2,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465767235,230,1,1,20,42,4djrvao40r1vgr4psfl5dzc80,1,30.8,81.4,2022-10-01T15:51:31.455Z,2022-10-16T07:20:25Z,3810803251,141,93.2,3810803249,140,34.6,3810803253,212,9.0,3810803255,213,1.1,3847903219,178,,3810803247,56,Back,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465767443,231,1,1,20,43,4djrvao40r1vgr4psfl5dzc80,1,34.6,93.2,2022-10-01T15:51:32.398Z,2022-10-16T07:20:33Z,3810804255,56,Back,3810804267,141,72.1,3810804261,140,26.9,3810804273,212,16.5,3847903357,178,,3810804279,213,4.2,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465767623,232,1,1,20,47,4djrvao40r1vgr4psfl5dzc80,1,27.8,65.1,2022-10-01T15:51:36.972Z,2022-10-16T07:20:45Z,3810805239,212,20.1,3810805241,213,4.8,3810805235,140,29.6,3847903539,178,,3810805237,141,35.7,3810805233,56,Back,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465767745,233,1,1,20,51,4djrvao40r1vgr4psfl5dzc80,1,31,37.1,2022-10-01T15:51:41.240Z,2022-10-16T07:20:51Z,3810805753,213,1.3,3810805751,212,26.6,3810805747,140,37.7,3810805743,56,Back,3847903597,178,,3810805749,141,74.8,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465767807,234,1,1,20,55,4djrvao40r1vgr4psfl5dzc80,1,37.8,75,2022-10-01T15:51:44.631Z,2022-10-16T07:20:57Z,3810806101,212,21.3,3810806103,213,0.6,3810806079,141,93.9,3810806061,56,Left,3847903695,178,,3810806073,140,54.0,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465767909,235,1,1,20,57,4djrvao40r1vgr4psfl5dzc80,0,54,93.9,2022-10-01T15:51:46.983Z,2022-10-16T07:21:02Z,3810806549,140,87.5,3810806547,56,Left,3810806557,1,,3810806551,141,82.4,3810806553,212,36.0,3847903793,178,,3810806555,213,6.1,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465767891,127,49,1,21,0,f0zsn74nz0o01gr30weun240i,1,13.4,13.8,2022-10-01T15:51:50.191Z,2022-10-16T07:21:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465767979,128,1,1,21,0,f0zsn74nz0o01gr30weun240i,1,13.1,14,2022-10-01T15:51:50.209Z,2022-10-16T07:21:16Z,3810806891,141,35.1,3810806893,212,17.1,3810806887,56,Back,3810806895,213,2.1,3810806889,140,4.3,3847904019,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465768165,129,1,1,21,2,f0zsn74nz0o01gr30weun240i,0,4.4,34.9,2022-10-01T15:51:51.761Z,2022-10-16T07:21:20Z,3810807903,140,66.5,3810807897,157,,3810807907,141,0.0,3810807915,1,,3810807901,56,Right,3810807913,213,5.9,3847904103,178,,3810807911,212,69.7,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465768183,130,5,1,21,8,f0zsn74nz0o01gr30weun240i,0,66.8,-1.4,2022-10-01T15:51:58.007Z,2022-10-16T07:21:26Z,3810807967,56,Right,3810811179,233,236,3810807969,347,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465768767,236,5,1,21,8,4djrvao40r1vgr4psfl5dzc80,1,33.2,101.4,2022-10-01T15:51:58.007Z,2022-10-16T07:21:26Z,3810811071,347,,3810811129,233,130,3810811069,56,Back,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465768785,237,1,1,21,25,4djrvao40r1vgr4psfl5dzc80,1,21.8,100,2022-10-01T15:52:15.050Z,2022-10-16T07:21:29Z,3810811199,141,73.3,3810811195,56,Back,3810811193,107,,3810811201,212,20.7,3810811203,213,5.2,3810811197,140,30.2,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465768887,238,1,1,21,28,4djrvao40r1vgr4psfl5dzc80,1,30.2,73.2,2022-10-01T15:52:18.259Z,2022-10-16T07:21:36Z,3847904365,178,,3810811697,212,29.5,3810811691,56,Back,3810811693,140,5.6,3810811699,213,3.6,3810811695,141,52.2,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472722431,906,83,1,21,32,f0zsn74nz0o01gr30weun240i,1,94.3,51.5,2022-10-01T15:52:21.942Z,2022-10-16T08:36:04Z,3847987091,399,450132,,,,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465768943,239,1,1,21,32,4djrvao40r1vgr4psfl5dzc80,0,6.1,47.9,2022-10-01T15:52:21.991Z,2022-10-16T07:21:49Z,3810812055,1,,3847904567,178,,3810812051,213,5.8,3810812041,140,43.4,3810812045,141,20.4,3810812037,56,Back,3810812049,212,43.4,3810812033,157,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465769099,131,1,1,21,34,f0zsn74nz0o01gr30weun240i,0,55.1,87.5,2022-10-01T15:52:23.680Z,2022-10-16T07:22:01Z,3810812929,56,Back,3810812939,141,100.0,3810812925,3,,3810812933,140,40.8,3810814185,189,,3810812945,212,17.8,3810812949,213,2.6,3847904811,388,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465769121,132,5,1,21,37,f0zsn74nz0o01gr30weun240i,0,40.5,101.8,2022-10-01T15:52:26.791Z,2022-10-16T07:22:35Z,3810813167,233,240,3810813059,56,Back,3810813061,347,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465769113,240,5,1,21,37,4djrvao40r1vgr4psfl5dzc80,1,59.5,-1.8,2022-10-01T15:52:26.791Z,2022-10-16T07:22:34Z,3810813109,233,132,3810813005,347,,3810812999,56,Right,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465769159,241,1,1,21,39,4djrvao40r1vgr4psfl5dzc80,1,59.8,0,2022-10-01T15:52:28.840Z,2022-10-16T07:22:17Z,3810813237,56,Right,3810813245,213,0.3,3810813243,212,16.0,3810813235,107,,3810813241,141,4.9,3810813239,140,74.4,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465769337,242,4,1,21,42,4djrvao40r1vgr4psfl5dzc80,1,79.6,6.2,2022-10-01T15:52:31.889Z,2022-10-16T07:22:39Z,3810814207,152,,3810814203,13,,3810814205,56,Right,3810814209,265,,3810814251,233,133,3810814213,286,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465769269,133,4,1,21,42,f0zsn74nz0o01gr30weun240i,0,20.4,93.8,2022-10-01T15:52:31.890Z,2022-10-16T07:22:39Z,3810814301,233,242,3810813815,56,Back,3847905403,178,,3810813819,265,,3810813813,13,,3810813817,152,,3810813821,285,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465770951,243,1,1,22,51,4djrvao40r1vgr4psfl5dzc80,0,80.7,4.6,2022-10-01T15:53:40.582Z,2022-10-16T07:22:45Z,3810823185,152,,3810823195,213,1.2,3847905519,178,,3817427491,224,,3810823189,140,92.3,3817427569,20,,3810823187,56,Center,3810823193,212,34.2,evyk938tt0eebkhxrwejaonv9,D. Antolić,,3810823181,5,,3810823191,141,3810823183,155,3810823197,1,,3810823179,2,,,,,,,51.6,,,,,,,,,,
2465770945,134,44,1,22,53,f0zsn74nz0o01gr30weun240i,1,8.1,45.8,2022-10-01T15:53:42.408Z,2022-10-16T09:07:57Z,3810823441,233,244,3810823117,56,Back,3810823121,285,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465770963,244,44,1,22,53,4djrvao40r1vgr4psfl5dzc80,0,91.9,54.2,2022-10-01T15:53:42.409Z,2022-10-16T07:22:50Z,3810823231,56,Center,3810823235,286,,3810823825,233,134,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465770971,135,12,1,22,53,f0zsn74nz0o01gr30weun240i,1,8.3,43.7,2022-10-01T15:53:42.430Z,2022-10-16T09:07:58Z,3810823279,56,Back,3847905701,388,,3810823285,141,40.2,3810823289,212,2.6,3810823555,15,,3810823291,213,5.1,3810823281,140,9.3,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465771255,245,61,1,22,53,4djrvao40r1vgr4psfl5dzc80,1,91.9,52.1,2022-10-01T15:53:42.470Z,2022-10-16T07:23:10Z,3810824863,56,Center,3847905949,15,,3847905951,388,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465770979,136,5,1,22,56,f0zsn74nz0o01gr30weun240i,1,12.8,-1.4,2022-10-01T15:53:45.631Z,2022-10-16T07:23:17Z,3810823315,347,,3810823313,56,Back,3810827745,233,246,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465771413,246,5,1,22,56,4djrvao40r1vgr4psfl5dzc80,0,87.2,101.4,2022-10-01T15:53:45.631Z,2022-10-16T07:23:17Z,3810827801,233,136,3810825721,347,,3810825715,56,Left,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465771457,137,1,1,23,10,f0zsn74nz0o01gr30weun240i,1,12.8,0,2022-10-01T15:54:00.151Z,2022-10-16T07:23:54Z,3810825915,140,13.3,3810827519,189,,3810825919,212,20.2,3810825911,107,,3810825917,141,28.6,3810825913,56,Back,3810825921,213,1.5,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465771491,138,1,1,23,11,f0zsn74nz0o01gr30weun240i,1,13.3,28.9,2022-10-01T15:54:01.062Z,2022-10-16T07:23:58Z,3810826085,140,64.7,3847906547,178,,3810826089,212,61.3,3810827879,189,,3810826093,1,,3810826087,141,71.8,3810826083,56,Center,3810826091,213,0.5,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465771511,139,1,1,23,14,f0zsn74nz0o01gr30weun240i,1,63.4,83.3,2022-10-01T15:54:04.280Z,2022-10-16T07:24:48Z,3810826251,213,0.5,3810826245,212,13.7,3810826227,140,74.9,3810826229,141,92.9,3847907069,178,,3810826225,56,Left,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465771587,140,1,1,23,20,f0zsn74nz0o01gr30weun240i,1,73.1,79.6,2022-10-01T15:54:09.473Z,2022-10-16T07:24:25Z,3810826643,56,Left,3810826647,141,87.2,3810826645,140,90.6,3810826649,212,19.1,3847907339,178,,3810826651,213,0.3,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465771611,141,1,1,23,22,f0zsn74nz0o01gr30weun240i,0,95,85.3,2022-10-01T15:54:11.837Z,2022-10-16T07:24:57Z,3817429167,236,,3817429169,286,,3847907915,178,,3810826829,212,6.1,3810826819,140,94.6,3810826807,2,,3810826813,56,Center,3810826809,155,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,3817428779,224,,3817428781,72,3810826825,141,3817516789,233,247,3810826833,213,,,4.6,,,,,76.4,,,,,,,,,
2465771525,247,12,1,23,22,4djrvao40r1vgr4psfl5dzc80,1,3.1,21.2,2022-10-01T15:54:11.944Z,2022-10-16T07:25:05Z,3817516795,233,141,3817429031,185,,3810826285,56,Back,3847908095,388,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465771689,142,6,1,23,23,f0zsn74nz0o01gr30weun240i,1,98.8,77.1,2022-10-01T15:54:12.889Z,2022-10-16T07:25:13Z,3810827207,56,Center,3810827279,233,248,3810827209,73,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465771625,248,6,1,23,23,4djrvao40r1vgr4psfl5dzc80,0,1.2,22.9,2022-10-01T15:54:12.889Z,2022-10-16T07:25:14Z,3810826871,73,,3810827343,233,142,3810826869,56,Back,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465772679,143,1,1,24,12,f0zsn74nz0o01gr30weun240i,1,99.5,99.5,2022-10-01T15:55:01.518Z,2022-10-16T09:07:58Z,3847908403,178,,3810832895,223,,3810832907,213,4.6,3810832901,141,63.4,3810832903,212,24.9,3817429451,20,,3810832899,140,95.7,3810853183,154,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,1,3810853181,210,13,3810832889,2,3810832897,56,3810832891,6,,3810832893,155,,,,,,,,Center,,,,,,,,,
2467013925,723,44,1,24,13,f0zsn74nz0o01gr30weun240i,1,94.6,66.3,2022-10-01T15:55:02.652Z,2022-10-16T09:07:58Z,3817430899,286,,3817430897,56,Center,3817516941,233,753,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467013927,753,44,1,24,13,4djrvao40r1vgr4psfl5dzc80,0,5.4,33.7,2022-10-01T15:55:02.653Z,2022-10-16T07:25:27Z,3817430901,56,Back,3817430903,285,,3817516945,233,723,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465772689,144,13,1,24,13,f0zsn74nz0o01gr30weun240i,1,95.7,63.4,2022-10-01T15:55:02.673Z,2022-10-16T09:07:59Z,3810852811,328,,3810832935,65,,3810852807,15,,3847908571,388,,3810853209,231,53.8,3810853199,55,143,3810853207,230,98.6,3810853193,77,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,3810853203,102,61.0,3810853197,154,3810852805,25,3810832937,56,Center,3810853205,103,3810853195,29,84.7,,,,,,,,,,,,,,
2465772703,145,5,1,24,13,f0zsn74nz0o01gr30weun240i,0,101.5,52.4,2022-10-01T15:55:03.212Z,2022-10-16T07:25:47Z,3810833047,346,,3810833103,233,249,3810833045,56,Center,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465772633,249,5,1,24,13,4djrvao40r1vgr4psfl5dzc80,1,-1.5,47.6,2022-10-01T15:55:03.212Z,2022-10-16T07:25:48Z,3810832617,346,,3810832615,56,Back,3810833083,233,145,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465772997,250,1,1,24,29,4djrvao40r1vgr4psfl5dzc80,1,3.7,47.5,2022-10-01T15:55:19.143Z,2022-10-16T07:25:55Z,3810834397,213,5.0,3810834391,141,19.1,3810834383,124,,3810834387,140,9.8,3810834401,237,,3810834395,212,20.3,3810834385,56,Back,3810835503,189,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773107,251,1,1,24,32,4djrvao40r1vgr4psfl5dzc80,0,9.1,23.7,2022-10-01T15:55:22.133Z,2022-10-16T07:26:01Z,3810834979,140,60.3,3810834975,155,,3847909019,178,,3810834977,56,Right,3810834985,213,6.0,3810834987,1,,3810834981,141,0.0,3810834983,212,56.3,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773069,146,5,1,24,37,f0zsn74nz0o01gr30weun240i,1,41.6,101.5,2022-10-01T15:55:26.655Z,2022-10-16T07:26:06Z,3810835115,233,252,3810834747,56,Back,3810834749,347,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773125,252,5,1,24,37,4djrvao40r1vgr4psfl5dzc80,0,58.4,-1.5,2022-10-01T15:55:26.655Z,2022-10-16T07:26:06Z,3810835097,347,,3810835161,233,146,3810835095,56,Right,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773333,147,1,1,24,43,f0zsn74nz0o01gr30weun240i,1,40.6,100,2022-10-01T15:55:33.212Z,2022-10-16T07:26:13Z,3810836079,107,,3810836085,141,91.2,3810836089,213,3.4,3810836081,56,Back,3810836087,212,22.3,3810836091,1,,3810836083,140,20.3,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773403,148,1,1,24,48,f0zsn74nz0o01gr30weun240i,1,19.6,89.1,2022-10-01T15:55:37.556Z,2022-10-16T07:26:19Z,3810836519,212,49.4,3810836515,140,17.0,3810836517,141,16.5,3810836511,196,,3810836513,56,Back,3810836523,1,,3847909261,178,,3810836521,213,4.7,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773445,149,1,1,24,56,f0zsn74nz0o01gr30weun240i,1,25.3,3.1,2022-10-01T15:55:45.645Z,2022-10-16T07:26:35Z,3810836733,56,Back,3810836745,213,1.7,3810836737,140,23.2,3847909511,178,,3810836743,212,15.4,3810836741,141,25.5,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773507,150,1,1,24,57,f0zsn74nz0o01gr30weun240i,1,23.2,25.5,2022-10-01T15:55:46.923Z,2022-10-16T07:26:40Z,3810837057,56,Back,3810837065,141,6.4,3810837061,140,29.1,3810837071,213,5.2,3810837067,212,14.4,3847909605,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773627,151,1,1,25,1,f0zsn74nz0o01gr30weun240i,1,31.1,7.6,2022-10-01T15:55:50.797Z,2022-10-16T07:26:48Z,3810837667,140,57.8,3810837671,212,28.4,3810837673,213,6.1,3810837665,56,Right,3810837669,141,1.3,3847909767,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773657,152,1,1,25,7,f0zsn74nz0o01gr30weun240i,1,61.4,6.2,2022-10-01T15:55:56.428Z,2022-10-16T07:27:03Z,3810837841,56,Center,3810837873,140,56.3,3847909857,178,,3810837877,212,12.1,3810837879,213,2.0,3810837875,141,22.1,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773757,153,1,1,25,9,f0zsn74nz0o01gr30weun240i,1,56.5,25.3,2022-10-01T15:55:58.852Z,2022-10-16T07:27:12Z,3810838471,141,67.6,3810838467,140,49.3,3847910115,178,,3810838477,213,1.8,3810838475,212,29.7,3810838465,56,Back,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773789,154,1,1,25,15,f0zsn74nz0o01gr30weun240i,1,57.1,82.4,2022-10-01T15:56:05.060Z,2022-10-16T07:27:24Z,3810838691,213,4.9,3810838683,56,Center,3810838687,141,58.7,3810838689,212,16.4,3847910377,178,,3810838685,140,60.1,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773857,155,1,1,25,17,f0zsn74nz0o01gr30weun240i,1,60.1,57.6,2022-10-01T15:56:07.203Z,2022-10-16T07:27:31Z,3810839065,212,21.2,3810839063,141,26.8,3810839059,56,Center,3810839061,140,56.7,3810839067,213,4.5,3847910539,178,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
