id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2470324631,180,1,1,18,34,6ttwlm6op92r4670oayg5md7h,1,42.1,44.2,2022-10-10T15:33:52.516Z,2022-10-22T09:44:39Z,3835208201,141,36.1,3835208199,140,28.3,3835208197,56,Back,3835208203,212,15.5,3835208205,213,3.5,3861202783,178,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324641,181,1,1,18,38,6ttwlm6op92r4670oayg5md7h,1,28.8,38.5,2022-10-10T15:33:55.619Z,2022-10-22T09:44:44Z,3835208267,141,66.8,3861202877,178,,3835208263,56,Back,3835208265,140,30.2,3835208271,213,1.5,3835208269,212,19.3,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324665,182,1,1,18,41,6ttwlm6op92r4670oayg5md7h,0,37,71,2022-10-10T15:33:59.133Z,2022-10-22T09:44:48Z,3835208379,141,78.3,3835208381,212,67.1,3835208373,155,,3835208375,56,Center,3835208383,213,0.1,3861202925,178,,3835208377,140,100.0,3835208385,1,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324671,119,5,1,18,45,f0zsn74nz0o01gr30weun240i,1,-1,20.2,2022-10-10T15:34:03.155Z,2022-10-22T09:44:52Z,3835208399,56,Back,3835208409,233,183,3835208401,346,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324669,183,5,1,18,45,6ttwlm6op92r4670oayg5md7h,0,101,79.8,2022-10-10T15:34:03.155Z,2022-10-22T09:44:52Z,3835208397,346,,3835208395,56,Left,3835208413,233,119,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324739,120,1,1,19,0,f0zsn74nz0o01gr30weun240i,1,4.1,47.6,2022-10-10T15:34:18.404Z,2022-10-22T09:44:56Z,3835208765,56,Back,3835209377,189,,3835208763,124,,3835208777,237,,3835208771,212,27.6,3835208769,141,19.9,3835208767,140,23.3,3835208773,213,5.5,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324747,121,1,1,19,2,f0zsn74nz0o01gr30weun240i,0,23.3,19.9,2022-10-10T15:34:20.138Z,2022-10-22T09:44:59Z,3835208807,155,,3835208815,212,47.0,3835208813,141,29.3,3835208819,1,,3861203031,178,,3835208817,213,0.1,3835209379,189,,3835208811,140,67.6,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,3835208809,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324787,184,1,1,19,5,6ttwlm6op92r4670oayg5md7h,0,35.8,60.3,2022-10-10T15:34:22.937Z,2022-10-22T09:45:04Z,3835208993,141,53.4,3835208995,212,9.4,3861203075,388,,3835208987,3,,3835208989,56,Back,3835208991,140,43.6,3835208997,213,5.8,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324801,123,43,1,19,6,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T15:34:24.321Z,2022-10-10T15:34:32Z,3835209079,212,9.3,3835209081,213,5.9,3835209075,140,64.3,3835209073,56,Center,3835209071,3,0,3835209177,144,1,3835209077,141,42.5,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324789,185,4,1,19,7,6ttwlm6op92r4670oayg5md7h,1,43.6,53.2,2022-10-10T15:34:25.320Z,2022-10-22T09:45:12Z,3835209151,233,122,3835209009,286,,3835209003,294,,3835209005,56,Back,3835209001,13,,3835209007,152,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324767,122,4,1,19,7,f0zsn74nz0o01gr30weun240i,0,56.4,46.8,2022-10-10T15:34:25.321Z,2022-10-22T09:45:11Z,3835209115,152,,3835209113,294,,3835209167,233,185,3861203143,388,,3835208909,56,Center,3835209117,285,,3835209111,13,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324929,186,1,1,19,36,6ttwlm6op92r4670oayg5md7h,1,47,52.8,2022-10-10T15:34:54.156Z,2022-10-22T09:45:16Z,3835209825,140,44.7,3835209823,56,Back,3835209829,212,12.0,3861203205,178,,3838043135,189,,3835209827,141,35.5,3835209821,152,,3835209819,5,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,3835209831,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324937,187,1,1,19,39,6ttwlm6op92r4670oayg5md7h,1,44.7,35.5,2022-10-10T15:34:57.052Z,2022-10-22T09:45:36Z,3835209861,56,Center,3861203427,178,,3835209867,212,17.9,3835209869,213,6.2,3835209865,141,33.7,3835209863,140,61.7,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324939,188,61,1,19,40,6ttwlm6op92r4670oayg5md7h,0,61.3,33.7,2022-10-10T15:34:57.937Z,2022-10-22T09:45:50Z,3861203601,178,,3835209877,56,Center,,,,,,,,,,,,,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470857449,703,3,1,19,41,f0zsn74nz0o01gr30weun240i,1,44.8,75.8,2022-10-10T15:34:59Z,2022-10-22T09:45:54Z,3861203633,178,,3838044315,286,,3838088725,233,948,3838044469,464,,3838044313,56,Back,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470857453,948,45,1,19,41,6ttwlm6op92r4670oayg5md7h,0,55.2,24.2,2022-10-10T15:34:59Z,2022-10-22T09:45:55Z,3838044331,285,,3838044329,56,Center,3838088735,233,703,,,,,,,,,,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324943,124,49,1,19,42,f0zsn74nz0o01gr30weun240i,1,45,80.1,2022-10-10T15:35:00.351Z,2022-10-22T09:46:01Z,,,,,,,,,,,,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324949,125,1,1,19,42,f0zsn74nz0o01gr30weun240i,1,45,80.1,2022-10-10T15:35:00.472Z,2022-10-22T09:46:05Z,3835209911,56,Back,3835209917,212,5.4,3861203769,178,,3835209919,213,3.3,3835209913,140,39.9,3835209915,141,78.9,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324959,126,1,1,19,44,f0zsn74nz0o01gr30weun240i,0,39.9,78.9,2022-10-10T15:35:02.376Z,2022-10-22T09:46:08Z,3835209951,155,,3835209957,141,53.6,3835209963,1,,3835209961,213,5.9,3835209959,212,51.8,3835209953,56,Center,3835209955,140,86.4,3861203811,178,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324967,189,52,1,19,47,6ttwlm6op92r4670oayg5md7h,1,13.9,51.2,2022-10-10T15:35:05.410Z,2022-10-22T09:46:11Z,3838044699,377,,3861203843,178,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470324977,190,1,1,19,49,6ttwlm6op92r4670oayg5md7h,1,13.9,51.2,2022-10-10T15:35:07.481Z,2022-10-22T09:46:14Z,3835210067,212,13.5,3835210061,56,Back,3861203893,178,,3835210059,123,,3835210065,141,35.9,3835210063,140,22.1,3835210069,213,5.4,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325003,191,1,1,19,54,6ttwlm6op92r4670oayg5md7h,1,23.6,32.5,2022-10-10T15:35:12.431Z,2022-10-22T09:46:20Z,3835210199,213,4.9,3861203985,178,,3835210193,140,25.8,3835210195,141,10.9,3835210191,56,Back,3835210197,212,14.9,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325013,192,1,1,19,59,6ttwlm6op92r4670oayg5md7h,1,30.2,10,2022-10-10T15:35:16.737Z,2022-10-22T09:46:24Z,3835210287,141,32.2,3835210283,140,24.8,3835210295,213,1.9,3835210279,56,Back,3835210291,212,16.1,3861204055,178,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325023,193,1,1,20,1,6ttwlm6op92r4670oayg5md7h,1,26,35.5,2022-10-10T15:35:18.827Z,2022-10-22T09:46:27Z,3835210329,56,Back,3835210333,141,68.0,3835210335,212,22.3,3861204081,178,,3835210331,140,28.7,3835210337,213,1.4,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325033,194,1,1,20,4,6ttwlm6op92r4670oayg5md7h,1,34.9,72.2,2022-10-10T15:35:21.617Z,2022-10-22T09:46:31Z,3835210381,213,1.1,3835210379,212,19.0,3835210373,56,Back,3835210375,140,43.9,3861204133,178,,3835210377,141,96.5,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325047,195,1,1,20,6,6ttwlm6op92r4670oayg5md7h,1,43.9,96.5,2022-10-10T15:35:24.122Z,2022-10-22T09:46:35Z,3861204185,178,,3835210457,141,81.2,3835210455,140,34.1,3835210453,56,Back,3835210459,212,14.6,3835210461,213,3.9,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325071,196,1,1,20,9,6ttwlm6op92r4670oayg5md7h,1,34,77.4,2022-10-10T15:35:27.195Z,2022-10-22T09:46:39Z,3835210601,213,4.5,3835210597,141,51.5,3835210599,212,17.9,3861204231,178,,3835210595,140,31.0,3835210593,56,Back,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325093,197,1,1,20,13,6ttwlm6op92r4670oayg5md7h,1,34.5,43.4,2022-10-10T15:35:31.195Z,2022-10-22T09:46:43Z,3835210717,56,Back,3861204255,178,,3835210721,141,8.9,3835210723,212,23.5,3835210725,213,4.8,3835210719,140,36.3,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325109,198,1,1,20,17,6ttwlm6op92r4670oayg5md7h,1,32.4,11.9,2022-10-10T15:35:34.594Z,2022-10-22T09:46:48Z,3835210785,212,24.7,3861204295,178,,3835210783,141,48.2,3835210787,213,1.5,3835210779,56,Back,3835210781,140,33.3,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325157,199,1,1,20,18,6ttwlm6op92r4670oayg5md7h,0,34.3,47.9,2022-10-10T15:35:36.067Z,2022-10-22T09:46:52Z,3861204345,178,,3835211009,140,88.5,3835211011,141,31.0,3835211017,213,6.1,3835211157,157,,3835211019,1,,3835211013,212,58.1,3835211007,56,Center,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325133,127,52,1,20,26,f0zsn74nz0o01gr30weun240i,1,10.2,64.8,2022-10-10T15:35:43.796Z,2022-10-22T09:47:01Z,3838045857,376,,3861204453,178,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325173,128,1,1,20,28,f0zsn74nz0o01gr30weun240i,1,9.4,64.4,2022-10-10T15:35:45.639Z,2022-10-22T09:47:07Z,3835211109,140,19.9,3835211111,141,25.7,3835211105,123,,3835211119,287,,3861204519,178,,3835211113,212,28.5,3835211115,213,5.1,3835211107,56,Back,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325207,129,1,1,20,34,f0zsn74nz0o01gr30weun240i,0,34.6,12.2,2022-10-10T15:35:52.253Z,2022-10-22T09:55:51Z,3835211251,213,6.2,3835211241,155,,3835211247,141,10.3,3861210059,178,,3835211249,212,36.2,3835211253,1,,3835211243,56,Right,3835211245,140,69.1,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325215,200,49,1,20,35,6ttwlm6op92r4670oayg5md7h,1,30.1,94.5,2022-10-10T15:35:53.568Z,2022-10-22T09:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325231,201,1,1,20,40,6ttwlm6op92r4670oayg5md7h,1,22.9,90.3,2022-10-10T15:35:57.769Z,2022-10-22T09:56:03Z,3835211383,141,84.9,3835211385,212,11.1,3861210267,178,,3835211387,213,3.5,3835211381,140,12.9,3835211379,56,Back,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325239,202,1,1,20,42,6ttwlm6op92r4670oayg5md7h,1,13.4,84.8,2022-10-10T15:35:59.618Z,2022-10-22T09:56:07Z,3835211419,140,24.1,3835211421,141,82.1,3861210313,178,,3835211425,213,6.1,3835211423,212,11.4,3835211417,56,Back,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325245,203,1,1,20,43,6ttwlm6op92r4670oayg5md7h,1,24.1,82.1,2022-10-10T15:36:00.691Z,2022-10-22T09:56:13Z,3835211449,213,3.1,3835211445,141,82.4,3835211443,140,13.6,3835211441,56,Back,3861210409,178,,3835211447,212,11.0,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325303,204,1,1,20,47,6ttwlm6op92r4670oayg5md7h,1,15.2,85.2,2022-10-10T15:36:05.507Z,2022-10-22T09:56:18Z,3835211717,212,15.1,3835211711,56,Back,3835211715,141,79.4,3835211713,140,29.1,3861210495,178,,3835211719,213,6.0,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325315,205,1,1,20,48,6ttwlm6op92r4670oayg5md7h,1,29.1,79.4,2022-10-10T15:36:06.457Z,2022-10-22T09:56:23Z,3861210599,178,,3835211767,141,95.0,3835211771,213,0.9,3835211769,212,13.7,3835211763,56,Back,3835211765,140,37.4,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325339,206,1,1,20,50,6ttwlm6op92r4670oayg5md7h,0,37.4,95,2022-10-10T15:36:07.840Z,2022-10-22T09:56:34Z,3835211867,141,67.2,3835211871,213,5.0,3835211869,212,19.6,3835211863,56,Back,3835211865,140,42.3,3861210781,178,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475247247,809,67,1,20,52,f0zsn74nz0o01gr30weun240i,1,57.7,35.7,2022-10-10T15:36:10.285Z,2022-10-25T11:14:37Z,3861274209,233,1297,,,,,,,,,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475247239,1297,67,1,20,52,6ttwlm6op92r4670oayg5md7h,0,42.3,64.3,2022-10-10T15:36:10.286Z,2022-10-22T10:37:30Z,3861274223,233,809,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325335,130,8,1,20,52,f0zsn74nz0o01gr30weun240i,1,62.1,39.5,2022-10-10T15:36:10.289Z,2022-10-25T11:14:38Z,3861210853,389,,3835211853,56,Center,3838046971,384,,,,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325345,131,49,1,20,54,f0zsn74nz0o01gr30weun240i,1,60.5,38.5,2022-10-10T15:36:12.423Z,2022-10-22T09:56:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325355,132,3,1,20,55,f0zsn74nz0o01gr30weun240i,0,57.6,32.8,2022-10-10T15:36:12.749Z,2022-10-22T09:56:52Z,3835211943,286,,3861211047,178,,3835212029,233,207,3838047311,464,,3835211941,56,Center,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325367,207,7,1,20,55,6ttwlm6op92r4670oayg5md7h,0,42.4,67.2,2022-10-10T15:36:13.041Z,2022-10-22T09:56:56Z,3835211983,285,,3835212015,233,132,3838047399,385,,3861211105,178,,3835211981,56,Back,,,,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325361,133,61,1,20,55,f0zsn74nz0o01gr30weun240i,1,59.8,37.7,2022-10-10T15:36:13.389Z,2022-10-22T09:57:01Z,3861211181,178,,3835211967,56,Center,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475247715,1304,43,1,20,57,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T15:36:14.860Z,2022-10-25T10:52:40Z,3861276659,233,810,3871311515,144,67,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475247713,810,43,1,20,57,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T15:36:14.861Z,2022-10-25T10:52:40Z,3871311545,144,67,3861276673,233,1304,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325379,208,1,1,20,57,6ttwlm6op92r4670oayg5md7h,1,40.6,76.2,2022-10-10T15:36:14.976Z,2022-10-22T10:38:12Z,3861211295,178,,3835212053,140,36.0,3835212061,212,4.9,3835212049,56,Back,3835212057,141,75.3,3835212065,213,3.3,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325383,209,49,1,20,58,6ttwlm6op92r4670oayg5md7h,1,36.5,75.9,2022-10-10T15:36:16.074Z,2022-10-22T09:57:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325389,210,1,1,20,58,6ttwlm6op92r4670oayg5md7h,1,36.5,75.9,2022-10-10T15:36:16.162Z,2022-10-22T09:57:16Z,3835212093,213,1.0,3835212087,140,43.6,3835212085,56,Back,3835212089,141,94.8,3835212091,212,14.9,3861211381,178,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475247819,811,43,1,20,59,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T15:36:17.137Z,2022-10-25T10:52:51Z,3861277185,399,110045,3871311741,144,83,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325409,211,1,1,21,1,6ttwlm6op92r4670oayg5md7h,1,43.6,94.8,2022-10-10T15:36:18.770Z,2022-10-22T09:57:24Z,3835212213,212,17.2,3835212215,213,6.1,3835212207,56,Left,3835212209,140,59.7,3835212211,141,90.0,3861211525,178,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325451,212,1,1,21,3,6ttwlm6op92r4670oayg5md7h,1,61.2,92.3,2022-10-10T15:36:21.355Z,2022-10-22T09:57:28Z,3835212411,140,53.6,3835212409,56,Left,3835212417,213,2.8,3835212415,212,8.4,3835212413,141,96.3,3861211643,178,,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325461,213,1,1,21,5,6ttwlm6op92r4670oayg5md7h,1,53.6,96.3,2022-10-10T15:36:22.670Z,2022-10-22T09:57:34Z,3835212463,56,Back,3835212465,140,41.2,3835212471,213,3.2,3835212469,212,13.1,3835212467,141,94.4,3861211765,178,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325523,214,1,1,21,8,6ttwlm6op92r4670oayg5md7h,1,41.1,88.1,2022-10-10T15:36:26.044Z,2022-10-22T09:57:42Z,3861211993,178,,3835212815,213,4.3,3835212807,56,Back,3835212813,212,29.5,3835212811,141,47.6,3835212809,140,30.9,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325535,215,1,1,21,16,6ttwlm6op92r4670oayg5md7h,1,43.7,29.2,2022-10-10T15:36:33.629Z,2022-10-22T09:57:47Z,3835212885,213,1.5,3835212877,56,Back,3835212883,212,13.5,3835212881,141,49.0,3835212879,140,44.9,3861212077,178,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325541,216,1,1,21,19,6ttwlm6op92r4670oayg5md7h,0,46,52.4,2022-10-10T15:36:37.308Z,2022-10-22T09:57:49Z,3835212919,212,41.4,3835212913,56,Left,3835212923,1,,3835212915,140,69.5,3835212911,155,,3861212099,178,,3835212921,213,0.9,3835212917,141,100.0,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325639,134,5,1,21,22,f0zsn74nz0o01gr30weun240i,1,31.4,-1.6,2022-10-10T15:36:39.908Z,2022-10-22T09:57:53Z,3835213355,56,Back,3835213363,233,217,3835213357,347,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325545,217,5,1,21,22,6ttwlm6op92r4670oayg5md7h,0,68.6,101.6,2022-10-10T15:36:39.908Z,2022-10-22T09:57:53Z,3835212939,56,Left,3835213371,233,134,3835212941,347,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325653,135,1,1,21,47,f0zsn74nz0o01gr30weun240i,1,29.5,0,2022-10-10T15:37:05.280Z,2022-10-22T09:58:04Z,3835213445,212,19.8,3835213439,56,Back,3835213443,141,5.3,3835213447,213,0.2,3835213441,140,47.8,3835213437,107,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325655,136,44,1,21,49,f0zsn74nz0o01gr30weun240i,1,48,5.7,2022-10-10T15:37:06.763Z,2022-10-25T11:14:38Z,3835213451,56,Back,3835213453,285,,3835213493,233,218,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325661,218,44,1,21,49,6ttwlm6op92r4670oayg5md7h,0,52,94.3,2022-10-10T15:37:06.764Z,2022-10-22T09:58:10Z,3835213485,56,Left,3835213497,233,136,3835213487,286,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325659,137,1,1,21,49,f0zsn74nz0o01gr30weun240i,0,47.8,5.3,2022-10-10T15:37:06.823Z,2022-10-25T11:14:38Z,3835213469,168,,3835213471,56,Right,3835213477,212,16.1,3861212431,388,,3835213479,213,0.1,3835213473,140,63.1,3835213467,3,,3835213475,141,7.6,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325677,219,1,1,21,51,6ttwlm6op92r4670oayg5md7h,1,38.1,95.3,2022-10-10T15:37:08.786Z,2022-10-22T09:58:35Z,3835213551,3,,3861212811,388,,3835213557,141,92.0,3835213561,213,5.9,3835213559,212,6.2,3835213553,56,Back,3835213555,140,43.6,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
