id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2491828425,177,10,1,23,27,6ttwlm6op92r4670oayg5md7h,1,12.5,52.8,2022-12-16T15:23:43.189Z,2022-12-21T05:34:26Z,3948600547,94,,3952784011,178,,3948600549,56,Back,3948600719,233,244,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491827971,159,43,1,23,27,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T15:23:43.529Z,2022-12-16T15:28:52Z,3948597943,56,Back,3948603803,144,12,3948597951,213,0.6,3948597949,212,10.2,3948597947,141,54.4,3948597945,140,13.0,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491827991,245,15,1,23,28,57jcqe38hakh2hfit2zsogsb,1,84.5,56.1,2022-12-16T15:23:44.923Z,2022-12-21T05:34:31Z,3948598127,72,,3952784077,178,,3948598125,24,,3948598177,102,51.4,3948598179,103,19,3948600043,233,162,3948598193,231,49.1,3948598181,108,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,3948598183,328,,,3948598027,17,3948598131,82,,3948648589,78,,3948598029,56,Center,3948598189,147,55.6,3948598187,146,86.2,3948598185,458,,3948598191,230,98.5,,,,,,,,,,,,,,,,
2491828003,162,10,1,23,28,6ttwlm6op92r4670oayg5md7h,1,16.3,50.1,2022-12-16T15:23:44.956Z,2022-12-21T05:34:53Z,3952784235,21,,3948598089,56,Back,3948600219,233,245,3948598087,94,,3952784233,388,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491827979,160,43,1,23,29,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T15:23:45.929Z,2022-12-16T15:25:32Z,3948598153,233,245,3948597975,56,Back,3948600031,144,10,3948597971,94,0,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828007,163,6,1,23,30,6ttwlm6op92r4670oayg5md7h,0,7.7,61.2,2022-12-16T15:23:46.592Z,2022-12-21T05:34:59Z,3948598105,73,,3948598111,233,246,3948598103,56,Back,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828001,246,6,1,23,30,57jcqe38hakh2hfit2zsogsb,1,92.3,38.8,2022-12-16T15:23:46.592Z,2022-12-21T05:34:59Z,3948598107,233,163,3948598085,75,,3948598083,56,Center,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828145,247,1,1,24,15,57jcqe38hakh2hfit2zsogsb,1,99.5,0.5,2022-12-16T15:24:30.995Z,2022-12-21T05:35:11Z,3948598877,141,4.9,3948598875,140,92.3,3948598881,213,2.8,3948598993,189,,3948598879,212,8.1,3952784297,178,,3948598871,6,,3948598873,56,Right,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828147,248,1,1,24,15,57jcqe38hakh2hfit2zsogsb,1,90.5,5.3,2022-12-16T15:24:31.644Z,2022-12-21T05:35:15Z,3948598895,212,12.7,3948598897,213,2.9,3948598889,56,Right,3948598893,141,9.5,3952784309,178,,3948598891,140,78.7,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828151,249,1,1,24,18,57jcqe38hakh2hfit2zsogsb,0,78.9,11.9,2022-12-16T15:24:34.244Z,2022-12-21T05:35:18Z,3948598923,56,Center,3948598931,213,1.2,3951634349,20,,3948598921,155,,3952784319,178,,3951634347,224,,3948598919,2,,3948598925,140,85.6,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,3948598927,141,43.0,,3948598929,212,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,
2491828161,165,12,1,24,19,6ttwlm6op92r4670oayg5md7h,1,15.9,58.5,2022-12-16T15:24:35.299Z,2022-12-21T05:35:31Z,3948599009,140,49.6,3948599013,212,39.6,3952784351,178,,3948599011,141,32.5,3948599007,56,Back,3948599015,213,5.8,3948599017,15,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828165,250,1,1,24,23,57jcqe38hakh2hfit2zsogsb,1,44.6,71.7,2022-12-16T15:24:39.803Z,2022-12-21T05:35:35Z,3952784363,178,,3948599043,141,60.0,3948599041,140,33.5,3948599039,56,Back,3948599047,213,3.7,3948599045,212,14.1,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828173,251,1,1,24,28,57jcqe38hakh2hfit2zsogsb,0,38.8,56.1,2022-12-16T15:24:43.958Z,2022-12-21T05:35:39Z,3948599109,1,,3948599107,213,6.1,3952784381,178,,3948599105,212,49.5,3948599103,141,46.1,3948599097,155,,3948599101,140,85.5,3948599099,56,Center,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828185,166,44,1,24,30,6ttwlm6op92r4670oayg5md7h,1,15.4,60.4,2022-12-16T15:24:46.523Z,2022-12-22T04:17:28Z,3948599153,233,252,3948599147,285,,3948599145,56,Back,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828177,252,44,1,24,30,57jcqe38hakh2hfit2zsogsb,0,84.6,39.6,2022-12-16T15:24:46.524Z,2022-12-21T05:35:44Z,3948599125,56,Center,3948599127,286,,3948599177,233,166,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828193,167,1,1,24,30,6ttwlm6op92r4670oayg5md7h,1,15.2,62,2022-12-16T15:24:46.589Z,2022-12-22T04:17:29Z,3948599219,212,13.9,3948599215,140,28.3,3948599217,141,64.4,3948599211,3,,3948599221,213,0.1,3952784409,388,,3948599213,56,Back,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828195,168,49,1,24,33,6ttwlm6op92r4670oayg5md7h,1,28.3,64.4,2022-12-16T15:24:49.381Z,2022-12-21T05:35:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828201,169,1,1,24,33,6ttwlm6op92r4670oayg5md7h,0,28.3,64.4,2022-12-16T15:24:49.431Z,2022-12-21T05:35:58Z,3948599271,141,33.5,3948599273,212,29.0,3948599267,56,Back,3948599265,157,,3948599275,213,5.5,3948599277,1,,3948599269,140,47.3,3952784435,388,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828205,253,1,1,24,36,57jcqe38hakh2hfit2zsogsb,1,54.3,67.2,2022-12-16T15:24:52.007Z,2022-12-21T05:36:15Z,3948599283,56,Center,3952784449,389,,3948599289,212,6.0,3952784501,21,,3948599285,140,57.9,3948599287,141,60.3,3948599291,213,5.4,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828207,254,49,1,24,37,57jcqe38hakh2hfit2zsogsb,1,57.9,60.3,2022-12-16T15:24:53.260Z,2022-12-21T05:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828219,255,1,1,24,38,57jcqe38hakh2hfit2zsogsb,1,58.3,59.1,2022-12-16T15:24:54.120Z,2022-12-21T05:36:43Z,3948599367,213,0.4,3948599359,56,Center,3948599365,212,14.8,3952784591,178,,3948599363,141,67.9,3948599361,140,71.2,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828231,256,1,1,24,39,57jcqe38hakh2hfit2zsogsb,1,71.7,69.1,2022-12-16T15:24:54.996Z,2022-12-21T05:36:47Z,3948599407,213,1.2,3948599405,212,16.8,3952784599,178,,3948599403,141,92.4,3948599399,56,Left,3948599401,140,77.1,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828235,257,1,1,24,42,57jcqe38hakh2hfit2zsogsb,0,78.2,92.9,2022-12-16T15:24:58.131Z,2022-12-21T05:36:50Z,3948599433,212,22.9,3948599425,155,,3948599427,56,Center,3948599429,140,86.0,3951634659,224,,3951634661,72,,3948599435,213,5.1,3948599423,2,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,3948599431,141,61.5,,3952784611,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828245,170,12,1,24,43,6ttwlm6op92r4670oayg5md7h,1,14.9,42.7,2022-12-16T15:24:59.261Z,2022-12-21T05:36:59Z,3952784631,178,,3948599489,212,19.5,3948599491,213,5.6,3948599485,140,29.0,3948599487,141,24.1,3948599483,56,Back,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828247,171,49,1,24,44,6ttwlm6op92r4670oayg5md7h,1,30.5,26.2,2022-12-16T15:25:00.222Z,2022-12-21T05:37:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828253,172,1,1,24,45,6ttwlm6op92r4670oayg5md7h,1,30.5,26.2,2022-12-16T15:25:01.405Z,2022-12-21T05:37:06Z,3952784681,178,,3948599513,141,47.5,3948599509,56,Back,3948599511,140,39.8,3948599515,212,17.5,3948599517,213,1.0,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828267,173,1,1,24,47,6ttwlm6op92r4670oayg5md7h,1,39.7,46.8,2022-12-16T15:25:03.157Z,2022-12-21T05:37:11Z,3952784705,178,,3948599591,56,Back,3948599593,140,33.3,3948599599,213,3.8,3948599595,141,38.6,3948599597,212,8.7,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828305,174,1,1,24,49,6ttwlm6op92r4670oayg5md7h,1,34.6,30.4,2022-12-16T15:25:05.670Z,2022-12-21T05:37:15Z,3948599789,141,4.5,3948599791,212,17.7,3952784711,178,,3948599785,56,Back,3948599793,213,4.8,3948599787,140,35.8,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828309,175,27,1,24,59,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T15:25:14.986Z,2022-12-21T05:37:55Z,3948599803,233,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828299,258,27,1,24,59,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T15:25:14.986Z,2022-12-21T05:37:55Z,3948599759,53,4lhyi7xvorswax9xwmz4v5tqt,3948599811,233,175,3948599757,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828417,176,28,1,25,55,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T15:26:11.539Z,2022-12-21T05:38:07Z,3948636005,233,259,3948600513,55,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828473,259,28,1,25,55,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T15:26:11.539Z,2022-12-21T05:38:06Z,3948636009,233,176,3948600953,55,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828485,260,68,1,26,14,57jcqe38hakh2hfit2zsogsb,0,0,0,2022-12-16T15:26:30.293Z,2022-12-21T05:38:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828495,178,68,1,26,14,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T15:26:30.596Z,2022-12-21T05:38:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828505,179,1,1,26,16,6ttwlm6op92r4670oayg5md7h,1,36.7,22.9,2022-12-16T15:26:32.238Z,2022-12-21T05:38:28Z,3948601119,213,2.8,3952785045,178,,3948601115,141,27.9,3948601117,212,11.5,3948601113,140,26.2,3948601111,56,Back,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828511,180,1,1,26,17,6ttwlm6op92r4670oayg5md7h,1,25.3,30.4,2022-12-16T15:26:33.814Z,2022-12-21T05:38:31Z,3948601147,140,30.0,3948601145,56,Back,3948601151,212,9.2,3948601153,213,1.0,3948601149,141,41.9,3952785061,178,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828525,181,1,1,26,22,6ttwlm6op92r4670oayg5md7h,1,31.6,41.9,2022-12-16T15:26:38.303Z,2022-12-21T05:38:34Z,3948601219,141,20.7,3952785073,178,,3948601215,56,Back,3948601217,140,33.9,3948601223,213,4.9,3948601221,212,14.6,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828533,182,1,1,26,27,6ttwlm6op92r4670oayg5md7h,1,43.7,12.3,2022-12-16T15:26:43.464Z,2022-12-21T05:38:36Z,3948601261,140,60.5,3948601263,141,18.0,3948601259,56,Right,3948601267,213,0.2,3948601265,212,18.1,3952785091,178,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828539,183,1,1,26,28,6ttwlm6op92r4670oayg5md7h,1,60.5,18,2022-12-16T15:26:44.561Z,2022-12-21T05:38:40Z,3948601297,141,4.0,3948601295,140,59.5,3948601301,213,4.6,3948601291,56,Right,3948601299,212,9.6,3952785119,178,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828541,184,1,1,26,30,6ttwlm6op92r4670oayg5md7h,1,61.1,9.4,2022-12-16T15:26:46.936Z,2022-12-21T05:38:43Z,3948601315,56,Right,3948601317,140,59.4,3948601319,141,16.6,3952785133,178,,3948601323,213,1.9,3948601321,212,5.2,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828547,185,1,1,26,31,6ttwlm6op92r4670oayg5md7h,1,59.4,16.6,2022-12-16T15:26:47.809Z,2022-12-21T05:38:47Z,3948601335,140,61.6,3948601337,141,2.8,3952785161,178,,3948601339,212,9.7,3948601341,213,5.0,3948601333,56,Right,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828559,186,1,1,26,34,6ttwlm6op92r4670oayg5md7h,1,64,4.5,2022-12-16T15:26:49.998Z,2022-12-21T05:38:51Z,3952785189,178,,3948601393,56,Right,3948601395,140,63.6,3948601397,141,16.1,3948601401,213,1.6,3948601399,212,7.9,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828561,187,61,1,26,34,6ttwlm6op92r4670oayg5md7h,0,64.8,14.7,2022-12-16T15:26:50.808Z,2022-12-21T05:39:02Z,3952785261,178,,3948601407,56,Right,,,,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828557,262,49,1,26,35,57jcqe38hakh2hfit2zsogsb,1,33.9,87.8,2022-12-16T15:26:51.508Z,2022-12-21T05:39:06Z,,,,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492613297,1176,67,1,26,35,57jcqe38hakh2hfit2zsogsb,1,34.7,84.8,2022-12-16T15:26:51.589Z,2022-12-22T04:17:29Z,3952796333,233,738,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492613291,738,67,1,26,35,6ttwlm6op92r4670oayg5md7h,0,65.3,15.2,2022-12-16T15:26:51.590Z,2022-12-21T06:08:40Z,3952796341,233,1176,,,,,,,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828565,263,1,1,26,36,57jcqe38hakh2hfit2zsogsb,0,34,89.6,2022-12-16T15:26:52.396Z,2022-12-21T05:39:09Z,3948601425,141,91.5,3948601427,212,16.1,3948601429,213,0.1,3948601423,140,49.3,3948601421,56,Back,3952785301,178,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828567,188,1,1,26,38,6ttwlm6op92r4670oayg5md7h,1,53.9,12.2,2022-12-16T15:26:54.152Z,2022-12-21T05:39:22Z,3948601437,56,Right,3948601439,140,59.9,3948601445,213,0.5,3948601443,212,7.0,3948601441,141,16.8,3952785387,389,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828569,189,49,1,26,38,6ttwlm6op92r4670oayg5md7h,1,56.7,14.7,2022-12-16T15:26:54.468Z,2022-12-21T05:39:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828573,190,1,1,26,39,6ttwlm6op92r4670oayg5md7h,1,56.7,14.7,2022-12-16T15:26:55.682Z,2022-12-21T05:39:35Z,3948601463,140,59.2,3948601461,56,Right,3952785473,178,,3948601465,141,3.8,3948601467,212,7.9,3948601469,213,5.1,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828575,191,3,1,26,40,6ttwlm6op92r4670oayg5md7h,1,59.3,6.6,2022-12-16T15:26:56.779Z,2022-12-21T05:39:40Z,3948601475,286,,3951635153,465,,3948601477,233,264,3948601473,56,Right,3952785493,178,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828571,264,45,1,26,40,57jcqe38hakh2hfit2zsogsb,0,40.7,93.4,2022-12-16T15:26:56.779Z,2022-12-21T05:39:41Z,3948601497,233,191,3948601457,56,Back,3948601459,285,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828585,192,1,1,26,42,6ttwlm6op92r4670oayg5md7h,1,65.1,7.6,2022-12-16T15:26:58.500Z,2022-12-21T05:39:45Z,3948601555,213,1.8,3948601547,56,Right,3952785529,178,,3948601553,212,7.4,3948601549,140,63.4,3948601551,141,18.2,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828593,193,1,1,26,45,6ttwlm6op92r4670oayg5md7h,1,58.5,26.5,2022-12-16T15:27:01.707Z,2022-12-21T05:39:50Z,3948601581,56,Back,3948601583,140,40.9,3948601587,212,21.4,3948601585,141,42.4,3952785565,178,,3948601589,213,2.6,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828599,194,1,1,26,47,6ttwlm6op92r4670oayg5md7h,1,40.5,42.9,2022-12-16T15:27:03.886Z,2022-12-21T05:39:54Z,3948601607,56,Back,3948601611,141,67.8,3948601613,212,16.9,3948601609,140,41.0,3952785601,178,,3948601615,213,1.5,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828603,195,1,1,26,50,6ttwlm6op92r4670oayg5md7h,1,41,67.8,2022-12-16T15:27:06.530Z,2022-12-21T05:39:57Z,3948601639,212,6.7,3948601635,140,47.1,3952785615,178,,3948601637,141,64.8,3948601633,56,Back,3948601641,213,6.0,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828615,196,1,1,26,51,6ttwlm6op92r4670oayg5md7h,1,45.7,65.3,2022-12-16T15:27:07.222Z,2022-12-21T05:40:01Z,3948601723,212,14.9,3952785645,178,,3948601721,141,63.1,3948601719,140,31.6,3948647143,156,,3948601725,213,3.2,3948601717,56,Back,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828635,197,1,1,26,53,6ttwlm6op92r4670oayg5md7h,1,29.3,62.7,2022-12-16T15:27:09.901Z,2022-12-21T05:40:04Z,3948601841,213,3.5,3948601833,56,Back,3952785665,178,,3948601837,141,48.4,3948601835,140,6.9,3948601839,212,25.5,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828683,198,1,1,26,57,6ttwlm6op92r4670oayg5md7h,1,6.9,43.6,2022-12-16T15:27:13.866Z,2022-12-21T05:40:08Z,3948602023,212,50.1,3952785681,178,,3948602021,141,3.8,3948602017,56,Back,3948602015,155,,3948602019,140,47.0,3948602025,213,5.7,3948602027,1,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828691,199,1,1,27,4,6ttwlm6op92r4670oayg5md7h,1,69.1,4.7,2022-12-16T15:27:20.621Z,2022-12-21T05:40:14Z,3948602071,212,18.4,3948602073,213,1.3,3948602065,56,Center,3948602067,140,74.2,3952785715,178,,3948602069,141,30.6,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828711,200,1,1,27,8,6ttwlm6op92r4670oayg5md7h,1,77,35.2,2022-12-16T15:27:24.110Z,2022-12-21T05:40:33Z,3948602157,56,Center,3952785741,178,,3948602159,140,77.1,3948602165,213,1.6,3948603137,210,16,3948602163,212,28.2,3948602161,141,76.6,3948603139,22,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2491828713,201,16,1,27,14,6ttwlm6op92r4670oayg5md7h,1,79.1,63.8,2022-12-16T15:27:30.326Z,2022-12-21T05:40:34Z,3948603151,103,25.9,3951635623,395,1.5,3948602223,374,2022-12-16 15:27:29.314,3948603143,29,,3948603145,55,200,3948603149,102,45.5,3951635625,396,50.4,3948602227,375,27:13.356,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,3948602219,20,,,3952785803,178,3948603155,230,98.5,3948603157,231,51.8,3948603153,215,,3948602179,56,Center,3948603141,81,,3948602175,22,,3948602177,18,,,,,,,,,,,,,,,,,
2491828969,265,1,1,28,26,57jcqe38hakh2hfit2zsogsb,1,49.8,50,2022-12-16T15:28:42.671Z,2022-12-21T05:40:46Z,3948603643,279,G,3948603641,213,3.9,3952785895,178,,3948603633,56,Back,3948603635,140,37.3,3948603637,141,31.8,3948603639,212,18.0,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
