id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2470351481,134,1,1,11,33,c9swyor08g9pedxpe3n321svu,1,58.1,85.4,2022-10-10T17:42:18.879Z,2022-10-22T10:01:03Z,3861215833,178,,3835360037,140,53.0,3835360043,213,3.9,3835360041,212,7.5,3835360039,141,77.6,3835360035,56,Center,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351501,135,1,1,11,41,c9swyor08g9pedxpe3n321svu,1,61.4,69.3,2022-10-10T17:42:27.062Z,2022-10-22T10:01:13Z,3835360177,213,1.6,3835360175,212,14.3,3835360171,140,60.8,3835360173,141,90.3,3861216097,178,,3835360169,56,Left,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351527,136,1,1,11,45,c9swyor08g9pedxpe3n321svu,1,61.3,83.6,2022-10-10T17:42:31.605Z,2022-10-22T10:01:17Z,3835360317,213,3.2,3835360313,141,82.7,3835360311,140,55.9,3835360315,212,5.7,3861216165,178,,3835360309,56,Left,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351541,137,1,1,11,47,c9swyor08g9pedxpe3n321svu,1,55.9,82.7,2022-10-10T17:42:33.294Z,2022-10-22T10:01:22Z,3835360397,141,68.4,3835360401,213,4.5,3835360393,56,Center,3835360395,140,53.6,3835360399,212,10.0,3861216265,178,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351583,138,1,1,11,50,c9swyor08g9pedxpe3n321svu,1,55.3,63.4,2022-10-10T17:42:35.794Z,2022-10-22T10:01:26Z,3835360627,1,,3835360625,213,5.6,3835360623,212,49.6,3835360621,141,15.9,3835360617,56,Right,3861216359,178,,3835360615,155,,3835360619,140,91.2,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351589,139,1,1,11,55,c9swyor08g9pedxpe3n321svu,1,94.9,7,2022-10-10T17:42:41.221Z,2022-10-22T10:01:33Z,3861216495,178,,3835360667,212,9.3,3835360665,141,11.3,3835360669,213,2.8,3835360661,56,Right,3835360663,140,86.5,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351593,140,1,1,11,57,c9swyor08g9pedxpe3n321svu,0,86.4,7.9,2022-10-10T17:42:43.425Z,2022-10-22T10:01:38Z,3835360693,213,0.0,3835360867,236,,3835360691,212,1.5,3835360687,140,87.8,3835360685,56,Right,3835360689,141,8.0,3835360869,233,102,3861216611,178,,a3t7bral3j0l1czbmojwqnob9,M. Marega,3835360873,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351625,102,74,1,11,57,2ry1fixv27p3xepazsxcuyoho,1,14.7,94.1,2022-10-10T17:42:43.544Z,2022-10-22T10:01:42Z,3835360857,285,,3835360855,56,Back,3861216661,178,,3835360875,233,140,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351629,103,5,1,11,59,2ry1fixv27p3xepazsxcuyoho,0,18,101.5,2022-10-10T17:42:44.753Z,2022-10-22T10:01:44Z,3835361395,233,144,3835360885,56,Back,3835360887,347,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351717,144,5,1,11,59,c9swyor08g9pedxpe3n321svu,1,82,-1.5,2022-10-10T17:42:44.753Z,2022-10-22T10:01:44Z,3835361383,233,103,3835361381,347,,3835361379,56,Right,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351677,141,1,1,12,5,c9swyor08g9pedxpe3n321svu,1,85.2,0,2022-10-10T17:42:51.624Z,2022-10-22T10:01:46Z,3835361429,107,,3835361175,141,33.6,3835361179,213,1.1,3835361431,1,,3835361173,140,95.7,3835361171,56,Center,3835361177,212,26.0,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351679,142,50,1,12,8,c9swyor08g9pedxpe3n321svu,1,96,36.7,2022-10-10T17:42:54.191Z,2022-10-22T10:02:27Z,3835361185,286,,3835361183,56,Center,3835361297,233,104,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351701,104,7,1,12,9,2ry1fixv27p3xepazsxcuyoho,0,4,63.3,2022-10-10T17:42:55.341Z,2022-10-22T10:02:32Z,3861217819,178,,3838827197,385,,3835361285,56,Back,3835361283,167,,3835361291,233,142,3835361287,285,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351827,145,61,1,12,9,c9swyor08g9pedxpe3n321svu,1,94.6,25.8,2022-10-10T17:42:55.450Z,2022-10-22T10:02:38Z,3835362113,56,Center,3861217897,178,,,,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471010509,769,12,1,12,10,2ry1fixv27p3xepazsxcuyoho,1,4.2,65.4,2022-10-10T17:42:56.192Z,2022-10-22T10:02:46Z,3838829013,213,2.3,3838829011,212,3.7,3861218081,178,,3838829005,56,Back,3838829009,141,69.4,3838829007,140,1.8,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471010511,813,61,1,12,10,c9swyor08g9pedxpe3n321svu,1,98.2,30.6,2022-10-10T17:42:56.261Z,2022-10-22T10:02:59Z,3861218447,178,,3838829017,56,Center,,,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351703,105,5,1,12,10,2ry1fixv27p3xepazsxcuyoho,1,-1.4,59,2022-10-10T17:42:56.653Z,2022-10-22T10:03:02Z,3835361299,56,Back,3835362077,233,143,3835362615,346,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351695,143,5,1,12,10,c9swyor08g9pedxpe3n321svu,0,101.4,41,2022-10-10T17:42:56.653Z,2022-10-22T10:03:02Z,3835361249,56,Center,3835362637,346,,3835362109,233,105,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351835,106,1,1,12,27,2ry1fixv27p3xepazsxcuyoho,1,4.3,46.7,2022-10-10T17:43:13.307Z,2022-10-22T10:03:08Z,3835362549,237,,3835362147,141,32.4,3835362151,213,5.3,3835362143,56,Back,3835362547,124,,3835362149,212,11.5,3835362145,140,10.1,3835363035,189,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351877,107,1,1,12,33,2ry1fixv27p3xepazsxcuyoho,1,12.7,24.9,2022-10-10T17:43:18.901Z,2022-10-22T10:03:13Z,3835362347,213,6.1,3835362337,155,,3835362343,141,11.1,3835362341,140,55.4,3835362339,56,Right,3861218769,178,,3835362345,212,45.8,3835362349,1,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351883,108,1,1,12,35,2ry1fixv27p3xepazsxcuyoho,0,55.4,11.1,2022-10-10T17:43:21.654Z,2022-10-22T10:03:22Z,3835362387,213,2.6,3835362381,140,48.0,3835362383,141,18.6,3861219021,21,,3835362385,212,9.3,3835362379,56,Back,3861219019,178,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351873,146,49,1,12,37,c9swyor08g9pedxpe3n321svu,1,58.2,84.7,2022-10-10T17:43:22.962Z,2022-10-22T10:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351881,147,1,1,12,37,c9swyor08g9pedxpe3n321svu,1,57.7,84.7,2022-10-10T17:43:23.070Z,2022-10-22T10:03:29Z,3835362373,212,15.1,3835362371,141,89.6,3835362375,213,2.9,3835362367,56,Back,3835362369,140,43.7,3861219171,178,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351923,148,1,1,12,39,c9swyor08g9pedxpe3n321svu,1,43.6,88.1,2022-10-10T17:43:25.032Z,2022-10-22T10:03:35Z,3835362599,56,Back,3861219315,178,,3835362601,140,48.1,3835362603,141,86.8,3835362605,212,4.8,3835362607,213,6.1,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351953,149,1,1,12,44,c9swyor08g9pedxpe3n321svu,1,52.6,73.3,2022-10-10T17:43:29.747Z,2022-10-22T10:03:40Z,3835362745,213,4.2,3835362739,140,40.0,3835362741,141,42.4,3835362743,212,24.8,3835362737,56,Back,3861219441,178,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351961,150,1,1,12,46,c9swyor08g9pedxpe3n321svu,1,40.8,36.9,2022-10-10T17:43:32.543Z,2022-10-22T10:03:50Z,3861219661,178,,3835362785,56,Right,3835362789,141,15.9,3835362793,213,5.5,3835362791,212,20.9,3835362787,140,55.3,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351973,151,1,1,12,48,c9swyor08g9pedxpe3n321svu,1,53.8,17.1,2022-10-10T17:43:34.522Z,2022-10-22T10:03:56Z,3835362849,56,Back,3861219767,178,,3835362857,213,2.5,3835362851,140,37.6,3835362853,141,34.8,3835362855,212,20.8,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470351997,152,1,1,12,50,c9swyor08g9pedxpe3n321svu,1,37.5,34.8,2022-10-10T17:43:36.359Z,2022-10-22T10:03:58Z,3835363009,56,Back,3861219865,178,,3835363015,212,10.2,3835363011,140,44.3,3835363013,141,45.5,3835363017,213,0.8,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352003,153,1,1,12,54,c9swyor08g9pedxpe3n321svu,1,47.5,46.6,2022-10-10T17:43:40.408Z,2022-10-22T10:04:02Z,3835363061,140,46.3,3835363059,56,Back,3861219985,178,,3835363063,141,77.3,3835363065,212,20.9,3835363067,213,1.6,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352011,154,1,1,12,58,c9swyor08g9pedxpe3n321svu,1,53.3,76.6,2022-10-10T17:43:44.138Z,2022-10-22T10:04:05Z,3835363121,212,13.7,3835363123,213,0.9,3861220039,178,,3835363119,141,91.8,3835363115,56,Left,3835363117,140,61.9,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352025,155,1,1,13,0,c9swyor08g9pedxpe3n321svu,1,61.9,91.8,2022-10-10T17:43:45.945Z,2022-10-22T10:04:10Z,3835363199,56,Left,3861220159,178,,3835363207,213,5.3,3835363203,141,81.5,3835363201,140,66.3,3835363205,212,8.4,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352039,156,1,1,13,1,c9swyor08g9pedxpe3n321svu,1,66.2,81.5,2022-10-10T17:43:46.738Z,2022-10-22T10:04:15Z,3835363269,140,63.2,3835363267,56,Left,3861220267,178,,3835363275,213,2.1,3835363279,156,,3835363271,141,89.9,3835363273,212,6.5,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352053,157,1,1,13,2,c9swyor08g9pedxpe3n321svu,1,62.9,89.7,2022-10-10T17:43:48.445Z,2022-10-22T10:04:24Z,3835363355,212,5.4,3835363351,140,63.1,3835363353,141,81.7,3861220519,178,,3835363357,213,4.8,3835363349,56,Left,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475251971,1339,67,1,13,3,c9swyor08g9pedxpe3n321svu,1,63.2,82.7,2022-10-10T17:43:49.613Z,2022-10-25T10:52:06Z,3861297597,233,1163,,,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475251969,1163,67,1,13,3,2ry1fixv27p3xepazsxcuyoho,0,36.8,17.3,2022-10-10T17:43:49.614Z,2022-10-22T10:50:14Z,3861297613,233,1339,,,,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352057,158,1,1,13,4,c9swyor08g9pedxpe3n321svu,1,62.3,83.9,2022-10-10T17:43:49.795Z,2022-10-25T10:52:06Z,3835363377,56,Left,3861220635,178,,3835363385,213,2.3,3835363379,140,57.4,3835363381,141,92.4,3835363383,212,7.7,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352067,159,1,1,13,5,c9swyor08g9pedxpe3n321svu,1,57.4,92.1,2022-10-10T17:43:51.131Z,2022-10-22T10:04:34Z,3835363449,213,4.4,3835363445,141,48.1,3861220747,178,,3835363443,140,47.7,3835363441,56,Back,3835363447,212,31.6,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352091,160,1,1,13,8,c9swyor08g9pedxpe3n321svu,1,49.3,47.5,2022-10-10T17:43:54.187Z,2022-10-22T10:04:37Z,3835363629,1,,3835363623,212,45.1,3835363627,213,5.8,3861220799,178,,3835363613,155,,3835363615,56,Right,3835363619,141,17.0,3835363617,140,87.4,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352101,161,1,1,13,13,c9swyor08g9pedxpe3n321svu,0,81.8,21.3,2022-10-10T17:43:58.883Z,2022-10-22T10:04:45Z,3835363679,213,1.0,3835363675,141,32.2,3835363673,140,86.6,3835363671,56,Center,3835363677,212,9.0,3861220965,178,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352099,109,8,1,13,14,2ry1fixv27p3xepazsxcuyoho,1,15.4,64.8,2022-10-10T17:43:59.950Z,2022-10-22T10:04:52Z,3861221043,389,,3835363669,56,Back,3838830605,383,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352119,110,1,1,13,15,2ry1fixv27p3xepazsxcuyoho,1,19,63.9,2022-10-10T17:44:01.310Z,2022-10-22T10:05:00Z,3835363757,212,8.2,3835363753,140,26.8,3835363751,56,Back,3861221179,178,,3835363755,141,63.0,3835363759,213,6.2,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352121,111,49,1,13,16,2ry1fixv27p3xepazsxcuyoho,1,26.8,63,2022-10-10T17:44:01.873Z,2022-10-22T10:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352157,112,1,1,13,19,2ry1fixv27p3xepazsxcuyoho,1,31,56.4,2022-10-10T17:44:05.077Z,2022-10-22T10:05:10Z,3835363955,140,40.2,3861221449,178,,3835363961,213,5.1,3835363959,212,23.9,3835363953,56,Back,3835363957,141,24.3,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352161,113,1,1,13,20,2ry1fixv27p3xepazsxcuyoho,0,40.2,24.3,2022-10-10T17:44:06.079Z,2022-10-22T10:05:15Z,3835363977,56,Center,3835363981,141,31.6,3861221557,178,,3835363983,212,15.1,3835363985,213,0.3,3835363979,140,53.8,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352167,162,3,1,13,21,c9swyor08g9pedxpe3n321svu,0,52.2,65.3,2022-10-10T17:44:07.222Z,2022-10-22T10:05:22Z,3838832983,464,,3838931341,233,770,3835364015,56,Center,3861221735,178,,3838831351,286,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471011305,770,7,1,13,21,2ry1fixv27p3xepazsxcuyoho,1,47.8,34.7,2022-10-10T17:44:07.317Z,2022-10-22T10:05:26Z,3861221853,178,,3838833453,56,Back,3838931335,233,162,3838833455,285,,3838833457,383,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352173,163,49,1,13,23,c9swyor08g9pedxpe3n321svu,1,55.8,71.5,2022-10-10T17:44:08.874Z,2022-10-22T10:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352187,164,1,1,13,23,c9swyor08g9pedxpe3n321svu,0,54.6,73.6,2022-10-10T17:44:09.040Z,2022-10-22T10:05:46Z,3835364107,212,1.1,3835364101,56,Center,3835364103,140,55.2,3835364105,141,75.0,3835364109,213,1.0,3835364221,236,,3835364223,233,114,3861222283,178,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,3835364227,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352207,114,74,1,13,23,2ry1fixv27p3xepazsxcuyoho,1,53.8,31.6,2022-10-10T17:44:09.184Z,2022-10-22T10:06:12Z,3861222941,21,,3861222943,178,,3835364209,56,Center,3835364211,285,,3835364237,233,164,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352211,115,49,1,13,26,2ry1fixv27p3xepazsxcuyoho,1,60.3,12.6,2022-10-10T17:44:12.324Z,2022-10-22T10:06:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352237,116,1,1,13,28,2ry1fixv27p3xepazsxcuyoho,1,60.6,25.3,2022-10-10T17:44:13.790Z,2022-10-22T10:06:28Z,3835364409,140,53.9,3861223427,178,,3835364407,56,Center,3835364411,141,61.4,3835364413,212,25.5,3835364415,213,1.8,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352255,117,1,1,13,33,2ry1fixv27p3xepazsxcuyoho,1,63.7,69.4,2022-10-10T17:44:19.222Z,2022-10-22T10:06:41Z,3835364545,212,23.2,3835364539,56,Left,3835364541,140,83.1,3835364543,141,85.7,3835364547,213,0.5,3861223683,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352273,118,1,1,13,36,2ry1fixv27p3xepazsxcuyoho,1,88.2,76.7,2022-10-10T17:44:22.430Z,2022-10-22T10:06:44Z,3835364683,56,Center,3861223747,178,,3835364689,212,17.1,3835364685,140,81.3,3835364687,141,54.0,3835364691,213,4.3,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352281,119,1,1,13,37,2ry1fixv27p3xepazsxcuyoho,0,81.3,54,2022-10-10T17:44:23.378Z,2022-10-22T10:06:53Z,3835364729,213,2.2,3835364725,141,60.2,3861223995,178,,3835364723,140,78.3,3835364721,56,Center,3835364727,212,5.3,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352283,165,61,1,13,38,c9swyor08g9pedxpe3n321svu,1,27,41.5,2022-10-10T17:44:23.712Z,2022-10-22T10:06:59Z,3835364733,56,Back,3861224153,178,,,,,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352289,166,1,1,13,38,c9swyor08g9pedxpe3n321svu,1,23.1,32.8,2022-10-10T17:44:24.286Z,2022-10-22T10:07:04Z,3835364763,212,14.0,3835364761,141,41.5,3835364759,140,35.2,3861224269,178,,3835364765,213,0.4,3835364757,56,Back,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352291,167,49,1,13,41,c9swyor08g9pedxpe3n321svu,1,25.6,40.8,2022-10-10T17:44:26.836Z,2022-10-22T10:07:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352305,168,1,1,13,41,c9swyor08g9pedxpe3n321svu,1,35.1,41.5,2022-10-10T17:44:26.876Z,2022-10-22T10:07:13Z,3861224503,178,,3835364849,56,Back,3835364857,213,3.6,3835364851,140,28.0,3835364853,141,35.8,3835364855,212,8.4,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352365,169,1,1,13,44,c9swyor08g9pedxpe3n321svu,1,28.1,39.4,2022-10-10T17:44:29.719Z,2022-10-22T10:07:17Z,3861224647,178,,3835365189,141,79.6,3835365185,56,Back,3835365187,140,40.8,3835365191,212,30.4,3835365193,213,1.1,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352415,170,1,1,13,53,c9swyor08g9pedxpe3n321svu,1,59.3,64.6,2022-10-10T17:44:39.056Z,2022-10-22T10:07:20Z,3835365495,141,54.2,3861224697,178,,3835365499,213,4.2,3835365491,56,Center,3835365493,140,55.4,3835365497,212,8.2,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352447,171,1,1,13,59,c9swyor08g9pedxpe3n321svu,1,68.6,50.1,2022-10-10T17:44:44.954Z,2022-10-22T10:07:24Z,3861224757,178,,3835365697,140,73.7,3835365699,141,87.4,3835365695,56,Left,3835365701,212,25.9,3835365703,213,1.4,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352455,172,1,1,14,5,c9swyor08g9pedxpe3n321svu,0,75.2,75.7,2022-10-10T17:44:51.294Z,2022-10-22T10:12:56Z,3835365731,2,,3835365743,213,5.5,3835365733,155,,3835365741,212,27.7,3835365735,56,Center,3835365739,141,47.3,3838836015,223,,3838836017,20,,1jfxkmks9lci345fiz9z2gfl5,Michael,3835365947,233,3835365737,140,94.1,3861233329,178,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,
2470352483,120,41,1,14,7,2ry1fixv27p3xepazsxcuyoho,1,4.3,51,2022-10-10T17:44:52.788Z,2022-10-22T10:13:00Z,3861233437,388,,3835365925,213,1.2,3835365919,140,17.1,3835365923,212,36.7,3835365921,141,100.0,3835365965,233,172,3838836241,378,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352487,121,5,1,14,11,2ry1fixv27p3xepazsxcuyoho,0,23.8,101.6,2022-10-10T17:44:56.752Z,2022-10-22T10:13:04Z,3835365945,347,,3835367035,233,176,3835365943,56,Back,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352697,176,5,1,14,11,c9swyor08g9pedxpe3n321svu,1,76.2,-1.6,2022-10-10T17:44:56.752Z,2022-10-22T10:13:04Z,3835367019,56,Right,3835367021,347,,3835367027,233,121,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
