id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2493202569,227,1,1,25,10,6ttwlm6op92r4670oayg5md7h,1,40,17.6,2022-12-26T12:55:44.389Z,2022-12-30T18:34:20Z,3955912493,212,24.1,3955912487,56,Back,3955912491,141,51.9,3955912489,140,34.3,3955912495,213,1.8,3960851667,178,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202583,228,1,1,25,21,6ttwlm6op92r4670oayg5md7h,1,52.8,64.5,2022-12-26T12:55:55.274Z,2022-12-30T18:34:25Z,3955912555,141,41.3,3955912551,56,Center,3960851769,178,,3955912553,140,53.2,3955912559,213,4.7,3955912557,212,15.8,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202599,229,1,1,25,24,6ttwlm6op92r4670oayg5md7h,1,54.1,38.5,2022-12-26T12:55:58.175Z,2022-12-30T18:34:29Z,3955912639,140,59.9,3955912645,213,5.0,3955912637,56,Right,3955912641,141,2.8,3960851861,178,,3955912643,212,25.0,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202611,230,1,1,25,29,6ttwlm6op92r4670oayg5md7h,0,63.6,8.8,2022-12-26T12:56:02.944Z,2022-12-30T18:34:36Z,3955912715,140,77.6,3960852177,178,,3955912713,56,Center,3955912717,141,23.0,3955912719,212,17.6,3955912721,213,0.6,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202631,185,49,1,25,30,dbhdov3cc47kcr1hjg5qr5qg7,1,20.9,70.4,2022-12-26T12:56:04.196Z,2022-12-30T18:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202645,186,1,1,25,31,dbhdov3cc47kcr1hjg5qr5qg7,0,22.6,69.8,2022-12-26T12:56:05.425Z,2022-12-30T18:34:43Z,3955912879,213,6.3,3955912881,1,,3955912877,212,43.2,3955912873,140,63.7,3955912871,56,Center,3960852489,178,,3955912875,141,69.6,3955912869,155,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202653,231,49,1,25,35,6ttwlm6op92r4670oayg5md7h,1,36.2,29.2,2022-12-26T12:56:09.397Z,2022-12-30T18:34:48Z,,,,,,,,,,,,,,,,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202661,232,1,1,25,37,6ttwlm6op92r4670oayg5md7h,1,39.3,33.7,2022-12-26T12:56:10.958Z,2022-12-30T18:34:56Z,3955912961,140,37.5,3955912959,56,Back,3955912965,212,14.3,3955912967,213,1.7,3960852843,178,,3955912963,141,54.6,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202675,233,1,1,25,39,6ttwlm6op92r4670oayg5md7h,1,37.5,54.6,2022-12-26T12:56:13.407Z,2022-12-30T18:35:18Z,3955913037,141,56.7,3955913039,212,1.5,3960853637,178,,3955913033,56,Back,3955913041,213,1.2,3955913035,140,38.0,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202687,234,1,1,25,44,6ttwlm6op92r4670oayg5md7h,1,55.1,82.7,2022-12-26T12:56:17.896Z,2022-12-30T18:35:22Z,3955913127,141,63.3,3955913129,212,32.7,3955913123,56,Center,3955913133,1,,3955913131,213,5.9,3955913121,155,,3960853737,178,,3955913125,140,83.6,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202699,235,1,1,25,46,6ttwlm6op92r4670oayg5md7h,0,83.6,63.3,2022-12-26T12:56:20.132Z,2022-12-30T18:35:30Z,3955913195,56,Center,3955913191,3,,3955913201,212,14.8,3955913203,213,5.5,3955913193,168,,3960853873,388,,3955913199,141,47.9,3955913197,140,93.6,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202705,187,52,1,25,54,dbhdov3cc47kcr1hjg5qr5qg7,1,1.4,59.8,2022-12-26T12:56:28.084Z,2022-12-30T18:35:57Z,3959434645,376,,3960854555,178,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202763,188,1,1,26,6,dbhdov3cc47kcr1hjg5qr5qg7,0,15.7,50.4,2022-12-26T12:56:39.686Z,2022-12-30T18:36:10Z,3955913529,141,70.0,3955913527,140,52.6,3955913533,213,0.3,3955913523,199,,3955913531,212,41.0,3955913535,1,,3955913525,56,Center,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202773,236,1,1,26,9,6ttwlm6op92r4670oayg5md7h,1,48,28.3,2022-12-26T12:56:42.852Z,2022-12-30T18:36:16Z,3955913583,212,11.7,3955913579,140,59.1,3955913581,141,28.5,3955913577,56,Center,3960854983,388,,3955913573,3,,3955913585,213,0.0,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202775,237,49,1,26,10,6ttwlm6op92r4670oayg5md7h,1,59.1,28.5,2022-12-26T12:56:43.947Z,2022-12-30T18:36:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202785,238,1,1,26,10,6ttwlm6op92r4670oayg5md7h,0,71.2,22.7,2022-12-26T12:56:44.352Z,2022-12-30T18:36:30Z,3955913673,155,,3955913677,140,86.0,3955913681,212,18.7,3955913679,141,7.3,3960855387,178,,3955913683,213,5.7,3955913675,56,Right,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202791,189,12,1,26,14,dbhdov3cc47kcr1hjg5qr5qg7,1,14.3,95.6,2022-12-26T12:56:48.136Z,2022-12-30T18:36:46Z,3955913707,56,Back,3955913709,140,23.1,3955913711,141,100.0,3955913715,213,0.4,3960855447,178,,3955913721,167,,3955913713,212,10.1,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202793,190,5,1,26,15,dbhdov3cc47kcr1hjg5qr5qg7,0,22.8,101.8,2022-12-26T12:56:49.398Z,2022-12-30T18:36:40Z,3955913719,347,,3955913717,56,Back,3955913769,233,239,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202799,239,5,1,26,15,6ttwlm6op92r4670oayg5md7h,1,77.2,-1.8,2022-12-26T12:56:49.398Z,2022-12-30T18:36:40Z,3955913753,233,190,3955913751,347,,3955913749,56,Right,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202825,240,1,1,26,20,6ttwlm6op92r4670oayg5md7h,1,85.4,0,2022-12-26T12:56:53.919Z,2022-12-30T18:36:55Z,3955913917,140,70.8,3955913919,141,4.7,3955913921,212,16.0,3955913913,107,,3955913923,213,2.9,3955913915,56,Right,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202833,241,1,1,26,24,6ttwlm6op92r4670oayg5md7h,1,70.8,5.3,2022-12-26T12:56:58.343Z,2022-12-30T18:36:59Z,3960855989,178,,3955913979,213,6.1,3955913977,212,10.9,3955913973,140,81.0,3955913971,56,Right,3955913975,141,2.2,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202857,242,1,1,26,29,6ttwlm6op92r4670oayg5md7h,1,86.2,7.7,2022-12-26T12:57:03.181Z,2022-12-30T18:37:04Z,3960856077,178,,3955914113,56,Center,3955914119,212,34.4,3955914115,140,93.7,3955914123,1,,3959434847,223,,3955914109,2,,3955914121,213,1.3,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,3955914117,141,56.9,,3955914111,155,3959434849,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202873,243,1,1,26,31,6ttwlm6op92r4670oayg5md7h,1,93.7,56.9,2022-12-26T12:57:04.827Z,2022-12-30T18:37:15Z,3955914201,213,3.1,3955914191,3,,3955914197,141,56.9,3955914911,210,15,3955914913,154,,3955914195,140,88.6,3955914199,212,5.4,3960856159,388,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,3955914193,56,Center,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202875,244,15,1,26,32,6ttwlm6op92r4670oayg5md7h,1,88.6,56.9,2022-12-26T12:57:05.783Z,2022-12-30T18:37:16Z,3955914929,108,,3955914937,147,52.0,3955914925,102,48.9,3955914687,233,191,3955914931,328,,3955914933,100,,3955914207,22,,3955914917,29,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,3955914671,72,,,3955914209,17,3955914941,231,3955914915,78,,3955914675,82,,3955914919,154,3960856375,178,,3955914211,56,Center,3955914927,103,19,3955914939,230,,51.1,,98.9,3955914935,146,95.6,3955914921,55,243,
2493202865,191,10,1,26,32,dbhdov3cc47kcr1hjg5qr5qg7,1,3.8,46.7,2022-12-26T12:57:06.139Z,2022-12-30T18:37:22Z,3960856603,15,,3955914163,56,Back,3955914701,233,244,3960856599,178,,3955914161,94,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202891,245,1,1,26,40,6ttwlm6op92r4670oayg5md7h,1,66.3,77,2022-12-26T12:57:13.751Z,2022-12-30T18:37:26Z,3960856693,178,,3955914313,1,,3955914305,140,69.8,3955914311,213,4.8,3955914309,212,40.4,3955914307,141,17.9,3955914303,56,Right,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202909,246,1,1,26,44,6ttwlm6op92r4670oayg5md7h,1,73.3,15.8,2022-12-26T12:57:18.174Z,2022-12-30T18:37:32Z,3960856883,178,,3955914403,213,5.6,3955914395,56,Right,3955914399,141,5.8,3955914397,140,81.2,3955914401,212,10.7,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202923,247,1,1,26,48,6ttwlm6op92r4670oayg5md7h,0,81.3,8.9,2022-12-26T12:57:22.031Z,2022-12-30T18:37:37Z,3959435033,72,,3955914489,140,100.0,3955914483,2,,3955914495,213,1.1,3955914485,155,,3955914493,212,48.9,3955914487,56,Center,3955914491,141,73.9,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,3960857001,178,,,3955914497,1,3959435031,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202917,192,5,1,26,51,dbhdov3cc47kcr1hjg5qr5qg7,1,-0.9,25.8,2022-12-26T12:57:24.662Z,2022-12-30T18:37:41Z,3955914451,56,Back,3955914517,233,248,3955914453,346,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493202927,248,5,1,26,51,6ttwlm6op92r4670oayg5md7h,0,100.9,74.2,2022-12-26T12:57:24.662Z,2022-12-30T18:37:40Z,3955914521,233,192,3955914507,346,,3955914503,56,Center,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203069,193,1,1,27,22,dbhdov3cc47kcr1hjg5qr5qg7,0,4.7,47.1,2022-12-26T12:57:56.279Z,2022-12-30T18:37:42Z,3955915315,212,52.8,3955915323,74,,3955915307,155,,3955915311,140,46.6,3955915309,56,Back,3955915313,141,4.2,3955915305,124,,3955915317,213,5.7,e3q9barjksj9yb3obsi90i9jp,M. Campaña,3955915319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203061,249,44,1,27,24,6ttwlm6op92r4670oayg5md7h,1,51.2,95.1,2022-12-26T12:57:58.475Z,2022-12-31T10:02:02Z,3955915343,233,194,3955915347,286,,3955915259,56,Left,,,,,,,,,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203073,194,44,1,27,24,dbhdov3cc47kcr1hjg5qr5qg7,0,48.8,4.9,2022-12-26T12:57:58.476Z,2022-12-30T18:37:45Z,3955915329,285,,3955915361,233,249,3955915327,56,Back,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203065,250,1,1,27,25,6ttwlm6op92r4670oayg5md7h,0,49,94.4,2022-12-26T12:57:58.511Z,2022-12-31T10:02:02Z,3955915289,213,6.0,3955915287,212,14.8,3955915283,140,62.5,3955915281,56,Left,3955915279,3,,3960857761,388,,3955915285,141,88.4,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203087,195,1,1,27,26,dbhdov3cc47kcr1hjg5qr5qg7,1,27.5,8.5,2022-12-26T12:58:00.421Z,2022-12-30T18:38:12Z,3955915435,212,14.7,3955915431,140,41.3,3955915433,141,5.1,3960857265,178,,3955915439,1,,3955915427,157,,3955915437,213,6.1,3955915429,56,Back,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203095,196,1,1,27,30,dbhdov3cc47kcr1hjg5qr5qg7,0,41.2,4,2022-12-26T12:58:04.038Z,2022-12-30T18:38:23Z,3955915483,212,4.5,3955915475,3,,3960858325,388,,3955915477,56,Back,3955915481,141,0.0,3955915479,140,39.5,3955915485,213,4.3,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203097,197,5,1,27,32,dbhdov3cc47kcr1hjg5qr5qg7,0,40.7,-1.8,2022-12-26T12:58:05.588Z,2022-12-30T18:38:28Z,3955915489,347,,3955915555,233,251,3955915487,56,Back,,,,,,,,,,,,,,,,5jf9ehsqbdmxlcan1tjm7gmqc,Abdul Al Jumaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203109,251,5,1,27,32,6ttwlm6op92r4670oayg5md7h,1,59.3,101.8,2022-12-26T12:58:05.588Z,2022-12-30T18:38:28Z,3955915547,56,Left,3955915549,347,,3955915551,233,197,,,,,,,,,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203129,252,1,1,27,41,6ttwlm6op92r4670oayg5md7h,1,58.3,100,2022-12-26T12:58:14.743Z,2022-12-30T18:38:33Z,3955915663,213,3.6,3955915655,56,Back,3955915657,140,44.0,3955915659,141,90.2,3955915661,212,17.0,3955915653,107,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203161,253,1,1,27,45,6ttwlm6op92r4670oayg5md7h,1,43.6,77.3,2022-12-26T12:58:18.526Z,2022-12-30T18:38:37Z,3955915855,196,,3955915867,1,,3960858773,178,,3955915863,212,51.2,3955915861,141,4.7,3955915857,56,Right,3955915865,213,5.0,3955915859,140,56.4,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203167,254,1,1,27,49,6ttwlm6op92r4670oayg5md7h,1,58.2,4.9,2022-12-26T12:58:23.251Z,2022-12-30T18:38:46Z,3955915899,141,3.8,3955915897,140,62.5,3955915903,213,6.1,3955915901,212,4.6,3960859237,178,,3955915895,56,Right,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203189,255,1,1,27,54,6ttwlm6op92r4670oayg5md7h,1,60.5,9.7,2022-12-26T12:58:27.493Z,2022-12-30T18:38:52Z,3955916037,56,Right,3955916045,213,5.7,3955916039,140,68.1,3955916041,141,2.6,3955916043,212,9.3,3960859397,178,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493869539,809,3,1,27,56,6ttwlm6op92r4670oayg5md7h,0,81.8,2.9,2022-12-26T12:58:30.483Z,2022-12-30T18:39:00Z,3959435417,467,8btwu0jixlrcl9gj51uepz21g,3960859643,178,,3959435413,286,,3959435411,56,Right,3959435415,464,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203191,256,4,1,27,58,6ttwlm6op92r4670oayg5md7h,1,76,2.2,2022-12-26T12:58:31.527Z,2022-12-30T18:39:04Z,3955916051,56,Right,3955916055,265,,3955916077,233,198,3955916057,286,,3955916049,13,,3955916053,152,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203185,198,4,1,27,58,dbhdov3cc47kcr1hjg5qr5qg7,0,24,97.8,2022-12-26T12:58:31.528Z,2022-12-30T18:39:03Z,3960859727,178,,3955916017,56,Back,3955916019,152,,3955916021,265,,3955916095,233,256,3955916023,285,,3955916015,13,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203543,257,1,1,29,26,6ttwlm6op92r4670oayg5md7h,0,70.8,2.5,2022-12-26T13:00:00.449Z,2022-12-30T18:39:07Z,3955918071,5,,3955918069,2,,3955918083,212,40.4,3955948585,189,,3955918077,56,Center,3955918085,213,0.9,3955918129,233,199,3955918087,1,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,3955918075,152,,,3959435653,224,3960859863,178,3955918079,140,93.3,3955918081,141,50.7,3959435655,20,3955918073,155,,,,,,,,,,,,,,,,,,,,
2493203551,199,11,1,29,29,dbhdov3cc47kcr1hjg5qr5qg7,1,3.5,43.5,2022-12-26T13:00:02.558Z,2022-12-30T18:39:10Z,3955918127,88,,3959435671,378,,3955918133,233,257,3960860007,388,,3955918125,56,Back,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203571,200,1,1,29,33,dbhdov3cc47kcr1hjg5qr5qg7,1,15.9,29.3,2022-12-26T13:00:06.895Z,2022-12-30T18:39:16Z,3955918273,140,53.4,3955918281,1,,3955918279,213,5.9,3955918275,141,5.8,3960860165,178,,3955918301,287,,3955918277,212,42.5,3955918269,123,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,3955918271,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203603,201,1,1,29,41,dbhdov3cc47kcr1hjg5qr5qg7,1,66.3,24.9,2022-12-26T13:00:15.031Z,2022-12-30T18:39:30Z,3955918443,141,45.5,3955918447,213,1.6,3955918439,56,Center,3955918445,212,14.0,3960860603,178,,3955918441,140,65.9,,,,,,,5jf9ehsqbdmxlcan1tjm7gmqc,Abdul Al Jumaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203609,202,1,1,29,43,dbhdov3cc47kcr1hjg5qr5qg7,1,67.6,52.2,2022-12-26T13:00:17.422Z,2022-12-30T18:40:07Z,3960861825,178,,3955918493,212,25.9,3955918491,141,88.7,3955918487,56,Left,3955918489,140,60.7,3955918495,213,1.9,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203631,203,1,1,29,47,dbhdov3cc47kcr1hjg5qr5qg7,1,60.7,88.7,2022-12-26T13:00:20.625Z,2022-12-30T18:40:13Z,3955918615,140,84.9,3960861999,178,,3955918611,155,,3955918613,56,Center,3955918617,141,64.0,3955918621,213,5.7,3955918619,212,30.5,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203649,204,1,1,29,54,dbhdov3cc47kcr1hjg5qr5qg7,1,91.2,67.1,2022-12-26T13:00:27.789Z,2022-12-30T18:40:46Z,3955918735,140,78.9,3960862215,178,,3955920001,210,15,3955918733,56,Center,3955918741,213,3.8,3955918739,212,16.2,3955918737,141,52.7,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203817,206,2,1,29,56,dbhdov3cc47kcr1hjg5qr5qg7,1,73.8,45.6,2022-12-26T13:00:30.360Z,2022-12-30T18:40:26Z,3955919569,56,Right,3955919567,7,ql3ke0589k0ywxw4kzd5wgt0,3955919571,140,88.7,3960814275,178,,3955919573,141,14.7,3955919643,297,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203831,259,55,1,29,56,6ttwlm6op92r4670oayg5md7h,1,10.7,71.8,2022-12-26T13:00:30.361Z,2022-12-30T18:40:27Z,,,,,,,,,,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203659,205,15,1,29,56,dbhdov3cc47kcr1hjg5qr5qg7,1,79.7,47.3,2022-12-26T13:00:30.373Z,2022-12-30T18:40:46Z,3955919731,82,,3955920031,215,,3955920019,78,,3955920023,55,204,3955919737,233,258,3955920029,103,19,3955918781,22,,3955920037,230,97.8,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,3955918783,18,,,3955920035,147,3955920021,29,3955918785,56,Center,3960863215,178,,3955919727,20,3955920033,146,87.5,3955920027,102,49.2,3955920039,231,47.3,,,48.0,,,,,,,,,,
2493203653,258,10,1,29,57,6ttwlm6op92r4670oayg5md7h,1,13.4,58.8,2022-12-26T13:00:30.659Z,2022-12-30T18:41:04Z,3955918749,94,,3960863485,178,,3955919743,233,205,3960863487,21,,3955918755,56,Back,,,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203857,260,1,1,30,28,6ttwlm6op92r4670oayg5md7h,1,13.2,64.2,2022-12-26T13:01:02.131Z,2022-12-30T18:04:27Z,3955919801,155,,3960814429,178,,3955919811,212,54.5,3955919807,140,57.2,3955919813,213,5.7,3955919805,56,Center,3955919809,141,21.6,3955919799,5,,6veqhleq95267xca919eg02j9,S. Lung,3955919803,241,,,3955919815,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203871,261,1,1,30,29,6ttwlm6op92r4670oayg5md7h,1,57.2,21.6,2022-12-26T13:01:03.124Z,2022-12-30T18:04:34Z,3955919869,213,5.4,3960814473,178,,3955919867,212,14.3,3955919863,140,66.0,3955919861,56,Right,3955919865,141,5.6,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203873,262,1,1,30,31,6ttwlm6op92r4670oayg5md7h,1,56.4,7.7,2022-12-26T13:01:04.893Z,2022-12-30T18:04:37Z,3960814493,178,,3955919875,140,66.0,3955919877,141,20.2,3955919881,213,0.7,3955919879,212,13.2,3955919873,56,Right,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493869741,810,1,1,30,32,6ttwlm6op92r4670oayg5md7h,1,66.7,14.1,2022-12-26T13:01:06.025Z,2022-12-30T18:04:49Z,3959436583,212,16.8,3960814611,178,,3959436577,56,Center,3959436581,141,23.1,3959436579,140,51.8,3959436585,213,2.8,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203905,263,1,1,30,35,6ttwlm6op92r4670oayg5md7h,1,62.5,22.7,2022-12-26T13:01:08.750Z,2022-12-30T18:05:05Z,3955920053,56,Center,3955920061,213,2.0,3955920059,212,24.2,3955920057,141,55.2,3960814779,178,,3955920055,140,53.1,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493869787,811,61,1,30,36,6ttwlm6op92r4670oayg5md7h,1,48.2,51.9,2022-12-26T13:01:09.656Z,2022-12-30T18:05:12Z,3960814857,178,,3959436845,56,Back,,,,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
