id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505818843,195,1,1,22,50,6ttwlm6op92r4670oayg5md7h,0,71.7,95.1,2023-02-10T13:23:11.293Z,2023-03-01T08:45:01Z,4022221485,56,Left,4022221491,212,9.3,4064709283,178,,4022221493,213,4.1,4022221487,140,66.7,4022221489,141,83.8,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505818839,279,49,1,22,51,d47tf49ishm9qnfd8zyc8wv0j,1,39.6,20.3,2023-02-10T13:23:11.934Z,2023-03-01T08:45:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505818873,280,1,1,22,54,d47tf49ishm9qnfd8zyc8wv0j,1,41.3,26.8,2023-02-10T13:23:14.872Z,2023-03-01T08:45:15Z,4022221657,213,1.6,4022221655,212,4.6,4022221651,140,41.3,4064709345,178,,4022221649,56,Back,4022221653,141,33.6,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505818893,281,1,1,22,57,d47tf49ishm9qnfd8zyc8wv0j,1,41.3,29.2,2023-02-10T13:23:18.435Z,2023-03-01T08:45:22Z,4064709427,178,,4022221777,140,47.4,4022221779,141,5.6,4022221781,212,17.3,4022221783,213,5.1,4022221775,56,Back,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505818899,282,1,1,23,0,d47tf49ishm9qnfd8zyc8wv0j,1,47.1,5.3,2023-02-10T13:23:20.624Z,2023-03-01T08:45:27Z,4064709461,178,,4022221799,140,39.6,4022221801,141,14.0,4022221797,56,Back,4022221805,213,2.5,4022221803,212,9.8,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505818913,283,1,1,23,1,d47tf49ishm9qnfd8zyc8wv0j,1,39.7,13.1,2023-02-10T13:23:21.969Z,2023-03-01T08:45:34Z,4022221851,141,7.1,4022221855,213,5.9,4064709513,178,,4022221853,212,10.2,4022221847,56,Back,4022221849,140,48.6,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505818921,284,1,1,23,3,d47tf49ishm9qnfd8zyc8wv0j,1,46.7,7.6,2023-02-10T13:23:24.106Z,2023-03-01T08:45:51Z,4022221905,213,2.6,4022221901,141,19.8,4022221903,212,17.2,4022221897,56,Back,4022221899,140,32.4,4064709695,178,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505818943,285,1,1,23,5,d47tf49ishm9qnfd8zyc8wv0j,1,34.9,18.8,2023-02-10T13:23:26.563Z,2023-03-01T08:46:05Z,4022222043,141,27.7,4022222041,140,41.7,4022222039,56,Back,4022222045,212,9.4,4064709807,178,,4022222047,213,0.7,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505818963,286,1,1,23,12,d47tf49ishm9qnfd8zyc8wv0j,1,43.1,35.2,2023-02-10T13:23:33.112Z,2023-03-01T08:46:10Z,4022222173,212,11.0,4022222163,56,Back,4022222171,141,19.2,4022222175,213,4.5,4064709853,178,,4022222167,140,41.3,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505818967,287,1,1,23,14,d47tf49ishm9qnfd8zyc8wv0j,1,44.4,18.9,2023-02-10T13:23:35.040Z,2023-03-01T08:46:18Z,4064709921,178,,4022222209,212,14.5,4022222207,141,31.6,4022222211,213,0.6,4022222203,56,Center,4022222205,140,55.5,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505818969,288,61,1,23,15,d47tf49ishm9qnfd8zyc8wv0j,0,55.9,32.2,2023-02-10T13:23:36.298Z,2023-03-01T08:46:23Z,4022222215,56,Center,4064709979,178,,,,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505818977,197,49,1,23,16,6ttwlm6op92r4670oayg5md7h,1,48,54.8,2023-02-10T13:23:37.445Z,2023-03-01T08:46:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505818997,198,1,1,23,16,6ttwlm6op92r4670oayg5md7h,1,46.1,54.3,2023-02-10T13:23:37.488Z,2023-03-01T08:46:33Z,4022222367,140,33.7,4022222369,141,61.8,4022222371,212,14.0,4022222365,56,Back,4064710107,178,,4022222373,213,2.8,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819023,199,1,1,23,19,6ttwlm6op92r4670oayg5md7h,1,33.3,61.5,2023-02-10T13:23:39.846Z,2023-03-01T08:46:37Z,4022222479,141,74.1,4022222477,140,36.3,4064710155,178,,4022222475,56,Back,4022222483,213,1.2,4022222481,212,9.1,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819049,200,1,1,23,23,6ttwlm6op92r4670oayg5md7h,1,37.7,76,2023-02-10T13:23:44.423Z,2023-03-01T08:46:47Z,4064710265,178,,4022222649,213,0.4,4022222641,56,Left,4022222647,212,28.9,4022222645,141,92.7,4022222643,140,63.0,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819053,201,3,1,23,27,6ttwlm6op92r4670oayg5md7h,0,72.2,90.2,2023-02-10T13:23:48.552Z,2023-03-01T08:46:56Z,4032291141,465,,4022222691,233,289,4022222663,56,Left,4064710393,178,,4022222665,286,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819055,289,7,1,23,28,d47tf49ishm9qnfd8zyc8wv0j,1,27.8,9.8,2023-02-10T13:23:48.671Z,2023-03-01T08:47:01Z,4022222669,285,,4022222667,56,Back,4022222671,233,201,4064710429,178,,4032291207,383,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819057,290,49,1,23,29,d47tf49ishm9qnfd8zyc8wv0j,1,24.7,3.7,2023-02-10T13:23:50.341Z,2023-03-01T08:47:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819081,291,1,1,23,30,d47tf49ishm9qnfd8zyc8wv0j,1,27,5,2023-02-10T13:23:51.316Z,2023-03-01T08:47:16Z,4064710551,178,,4022222783,140,31.8,4022222781,56,Back,4022222785,141,19.2,4022222789,213,1.1,4022222805,189,,4022222787,212,10.9,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819097,292,1,1,23,33,d47tf49ishm9qnfd8zyc8wv0j,1,33.2,22.8,2023-02-10T13:23:54.271Z,2023-03-01T08:47:31Z,4022222877,141,32.4,4022222879,212,7.4,4022222881,213,1.1,4022222871,56,Back,4022222875,140,36.5,4064710669,178,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819155,293,1,1,23,36,d47tf49ishm9qnfd8zyc8wv0j,1,36.8,32.8,2023-02-10T13:23:56.751Z,2023-03-01T08:48:43Z,4022223199,140,75.9,4022223205,213,0.5,4022223201,141,67.9,4022223197,56,Center,4022224385,210,15,4022223203,212,47.5,4022223207,1,,4022223195,155,,dp5fmyett2g7fvus88m85fsut,U. Matić,1,4064710777,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819159,294,15,1,23,41,d47tf49ishm9qnfd8zyc8wv0j,1,84.2,66.7,2023-02-10T13:24:02.369Z,2023-03-01T08:48:43Z,4022232097,233,204,4022232079,146,98.2,4022224403,29,,4022223219,22,,4022224409,102,49.6,4022232081,147,53.1,4022224411,103,32.3,4022224413,215,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,4022224405,55,293,4064710825,178,4022232077,138,,4022223615,20,,4022232075,275,4032291743,79,,4022223223,56,4022223221,64,,4022304339,133,,,Center,,,,,,,,,,,,,,
2505819489,204,10,1,23,42,6ttwlm6op92r4670oayg5md7h,1,1.8,48.1,2023-02-10T13:24:03.044Z,2023-03-01T08:48:01Z,4032291839,378,,4032291837,275,,4022224867,56,Back,4022225495,181,,4022224865,182,,4022225493,175,,4022232111,233,294,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819311,202,6,1,23,45,6ttwlm6op92r4670oayg5md7h,0,7.8,45.6,2023-02-10T13:24:05.793Z,2023-03-01T08:48:13Z,4022225665,73,,4022223963,56,Back,4022290723,233,295,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819219,295,6,1,23,45,d47tf49ishm9qnfd8zyc8wv0j,1,92.2,54.4,2023-02-10T13:24:05.793Z,2023-03-01T08:48:13Z,4022225227,75,,4022290673,233,202,4022223543,56,Center,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819435,296,1,1,24,13,d47tf49ishm9qnfd8zyc8wv0j,0,99.7,0.8,2023-02-10T13:24:33.861Z,2023-03-01T08:48:55Z,4022224607,141,39.1,4022291443,6,,4022224609,212,26.8,4022224601,155,,4032292371,72,,4032292335,189,,4022441497,224,,4022224603,56,Center,483n2f7a1xkseruh77bj7rxed,S. Bguir,,4022224599,2,,4022224605,140,4064711523,178,,4022224611,213,1.8,,,,,,,,,,,,,,93.6,,,,,,,,,,,,,,,
2505819487,203,12,1,24,14,6ttwlm6op92r4670oayg5md7h,1,5.6,56.6,2023-02-10T13:24:34.837Z,2023-03-01T08:49:02Z,4064711593,388,,4022224853,141,67.2,4022224851,140,14.7,4022224855,212,12.0,4022224849,56,Back,4022224857,213,0.6,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819465,297,1,1,24,18,d47tf49ishm9qnfd8zyc8wv0j,1,76.8,31.8,2023-02-10T13:24:39.504Z,2023-03-01T08:49:13Z,4022224735,56,Center,4064711707,178,,4022224743,213,2.3,4022224737,140,71.7,4022224741,212,7.9,4022224739,141,40.3,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819517,298,1,1,24,21,d47tf49ishm9qnfd8zyc8wv0j,1,70.8,39.7,2023-02-10T13:24:42.565Z,2023-03-01T08:49:17Z,4022225001,212,17.4,4022224999,141,43.0,4022224997,140,54.4,4022225003,213,3.0,4064711743,178,,4022224995,56,Center,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819541,299,1,1,24,24,d47tf49ishm9qnfd8zyc8wv0j,1,54,43.3,2023-02-10T13:24:45.126Z,2023-03-01T08:49:23Z,4064711791,178,,4022225129,140,24.0,4022225127,56,Back,4022225131,141,49.1,4022225135,213,3.0,4022225133,212,31.7,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819583,300,1,1,24,31,d47tf49ishm9qnfd8zyc8wv0j,1,24.8,45.2,2023-02-10T13:24:52.160Z,2023-03-01T08:49:26Z,4022225363,56,Back,4022225371,213,5.3,4022225365,140,41.2,4022225369,212,29.8,4064711839,178,,4022225367,141,9.5,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819605,301,1,1,24,34,d47tf49ishm9qnfd8zyc8wv0j,1,41.5,9.7,2023-02-10T13:24:54.978Z,2023-03-01T08:49:32Z,4022225475,212,1.8,4022225471,140,43.1,4022225473,141,8.6,4022225469,56,Back,4064711917,178,,4022225477,213,5.9,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819623,302,1,1,24,38,d47tf49ishm9qnfd8zyc8wv0j,1,42.6,8.9,2023-02-10T13:24:59.485Z,2023-03-01T08:49:39Z,4022225569,141,21.2,4022225567,140,43.9,4064712019,178,,4022225565,56,Back,4022225571,212,8.5,4022225573,213,1.4,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819635,303,1,1,24,40,d47tf49ishm9qnfd8zyc8wv0j,1,44.2,21.5,2023-02-10T13:25:00.705Z,2023-03-01T08:49:43Z,4022225643,212,5.2,4022225637,56,Back,4022225641,141,14.9,4022225639,140,41.7,4022225645,213,4.2,4064712079,178,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819679,304,1,1,24,44,d47tf49ishm9qnfd8zyc8wv0j,1,42.5,17.7,2023-02-10T13:25:05.515Z,2023-03-01T08:49:51Z,4022225905,56,Center,4022225913,213,0.5,4022225911,212,11.2,4022225907,140,51.6,4022225909,141,26.2,4064712151,178,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819701,305,1,1,24,46,d47tf49ishm9qnfd8zyc8wv0j,1,53.3,31,2023-02-10T13:25:07.185Z,2023-03-01T08:49:56Z,4022226037,56,Back,4064712245,178,,4022226039,140,44.7,4022226045,213,3.2,4022226041,141,29.8,4022226043,212,9.1,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819725,306,1,1,24,49,d47tf49ishm9qnfd8zyc8wv0j,1,44.7,29.8,2023-02-10T13:25:09.698Z,2023-03-01T08:50:01Z,4022226169,213,5.8,4064712323,178,,4022226167,212,34.4,4022226161,56,Right,4022226165,141,8.3,4022226171,1,,4022226159,155,,4022226163,140,74.4,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819731,307,50,1,24,51,d47tf49ishm9qnfd8zyc8wv0j,1,80.9,14.4,2023-02-10T13:25:11.586Z,2023-03-01T08:50:06Z,4022226181,56,Right,4022226183,286,,4022226327,233,205,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819753,205,7,1,24,51,6ttwlm6op92r4670oayg5md7h,1,19.1,85.6,2023-02-10T13:25:12.503Z,2023-03-01T08:50:13Z,4022226297,233,307,4022226287,56,Back,4064712515,178,,4032292773,383,,4022226289,285,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819799,206,12,1,24,54,6ttwlm6op92r4670oayg5md7h,1,1.8,79.9,2023-02-10T13:25:14.928Z,2023-03-01T09:28:37Z,4022226523,141,100.0,4022226521,140,11.4,4022226519,56,Back,4022226557,167,,4064730353,178,,4022226527,212,17.4,4022226529,213,1.0,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819803,207,5,1,24,55,6ttwlm6op92r4670oayg5md7h,0,10.2,101.4,2023-02-10T13:25:16.176Z,2023-03-01T08:50:29Z,4022226533,347,,4022226579,233,308,4022226531,56,Back,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819789,308,5,1,24,55,d47tf49ishm9qnfd8zyc8wv0j,1,89.8,-1.4,2023-02-10T13:25:16.176Z,2023-03-01T08:50:30Z,4022226559,233,207,4022226465,56,Right,4022226467,347,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819837,309,1,1,24,59,d47tf49ishm9qnfd8zyc8wv0j,1,79.2,0,2023-02-10T13:25:19.732Z,2023-03-01T08:50:50Z,4022226719,213,2.8,4022226707,140,66.3,4022226699,107,,4022226715,212,14.3,4022226711,141,5.6,4022226703,56,Right,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819843,310,1,1,25,2,d47tf49ishm9qnfd8zyc8wv0j,1,66.2,6.1,2023-02-10T13:25:22.801Z,2023-03-01T08:50:54Z,4022226739,213,0.7,4064713069,178,,4022226737,212,12.4,4022226731,56,Right,4022226735,141,17.6,4022226733,140,75.4,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819863,311,1,1,25,5,d47tf49ishm9qnfd8zyc8wv0j,1,77.7,22.2,2023-02-10T13:25:25.611Z,2023-03-01T08:51:02Z,4022226885,2,,4022226895,212,38.7,4032292931,72,,4032292929,223,,4022226893,141,72.3,4064713175,178,,4022226891,140,95.1,4022226899,1,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,4022226889,56,Center,4022226887,155,4022226897,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819871,312,1,1,25,7,d47tf49ishm9qnfd8zyc8wv0j,1,95.2,72.3,2023-02-10T13:25:27.749Z,2023-03-01T09:29:43Z,4022226939,213,4.1,4022226937,212,6.6,4064713307,21,,4022226933,140,91.5,4022226935,141,64.5,4064731011,388,,4022226931,56,Center,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819883,313,1,1,25,8,d47tf49ishm9qnfd8zyc8wv0j,1,91.5,64.5,2023-02-10T13:25:28.795Z,2023-03-01T08:51:51Z,4064713573,178,,4022226993,212,8.2,4022226995,213,1.2,4022226991,141,75.9,4022226989,140,94.0,4022226987,56,Center,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819909,314,1,1,25,9,d47tf49ishm9qnfd8zyc8wv0j,1,94,75.9,2023-02-10T13:25:29.941Z,2023-03-01T08:51:57Z,4022227435,154,,4022227433,210,13,4064713689,178,,4022227101,141,65.2,4022227105,213,3.7,4022227097,56,Center,4022227103,212,13.1,4022227099,140,83.6,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819911,315,13,1,25,10,d47tf49ishm9qnfd8zyc8wv0j,1,84.9,64.9,2023-02-10T13:25:30.615Z,2023-03-01T08:51:57Z,4022227439,29,,4022227441,154,,4022227453,230,99.0,4022227437,77,,4022227443,55,314,4022227451,328,,4022227447,102,56.3,4064713829,178,,dp5fmyett2g7fvus88m85fsut,U. Matić,,4022227449,103,98.6,4022227119,64,4022227117,22,,4022227121,56,Center,4022227455,231,4022227249,72,,,,,,,,,,,,51.6,,,,,,,,,,,,,
2505819887,208,5,1,25,11,6ttwlm6op92r4670oayg5md7h,1,-0.7,42.2,2023-02-10T13:25:32.266Z,2023-03-01T08:52:01Z,4022227011,56,Back,4022227015,346,,4022227137,233,316,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505819915,316,5,1,25,11,d47tf49ishm9qnfd8zyc8wv0j,0,100.7,57.8,2023-02-10T13:25:32.266Z,2023-03-01T08:52:01Z,4022227135,346,,4022227171,233,208,4022227133,56,Center,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820171,209,1,1,25,37,6ttwlm6op92r4670oayg5md7h,1,2.6,49.3,2023-02-10T13:25:58.473Z,2023-03-01T08:52:09Z,4022228563,140,45.3,4022228559,124,,4022228575,74,,4022228571,1,,4022228561,56,Back,4022228565,141,34.6,4022228567,212,45.9,4022228569,213,6.1,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820185,211,43,1,25,39,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-10T13:25:59.643Z,2023-02-10T13:58:24Z,4022228605,285,0,4022228603,56,Back,4022228695,233,317,4022306397,144,44,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820159,317,43,1,25,39,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-10T13:25:59.644Z,2023-02-10T13:58:25Z,4022228509,286,0,4022228507,56,Center,4022306431,144,44,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820173,210,1,1,25,41,6ttwlm6op92r4670oayg5md7h,0,42.9,31.2,2023-02-10T13:26:01.923Z,2023-03-01T08:52:19Z,4022306517,213,0.7,4022228577,56,Center,4022306509,3,,4064714077,178,,4022306511,140,56.7,4022306515,212,18.7,4022306513,141,48.5,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820177,318,49,1,25,43,d47tf49ishm9qnfd8zyc8wv0j,1,46.8,48.5,2023-02-10T13:26:03.999Z,2023-03-01T08:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820195,319,1,1,25,43,d47tf49ishm9qnfd8zyc8wv0j,1,46.8,48.1,2023-02-10T13:26:04.047Z,2023-03-01T08:52:30Z,4022228663,140,58.8,4022228661,56,Center,4022228665,141,33.4,4022228667,212,16.1,4064714259,178,,4022228669,213,5.6,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820215,320,1,1,25,45,d47tf49ishm9qnfd8zyc8wv0j,1,60.3,31,2023-02-10T13:26:06.133Z,2023-03-01T08:52:36Z,4064714327,178,,4022228803,212,16.7,4022228799,140,60.4,4022228805,213,4.7,4022228801,141,6.5,4022228797,56,Right,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820233,321,1,1,25,50,d47tf49ishm9qnfd8zyc8wv0j,1,69.2,10.6,2023-02-10T13:26:11.299Z,2023-03-01T08:52:41Z,4022228913,141,28.9,4022228915,212,12.5,4022228911,140,69.8,4022228909,56,Center,4064714393,178,,4022228917,213,1.5,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820245,322,1,1,25,52,d47tf49ishm9qnfd8zyc8wv0j,1,68.4,29.8,2023-02-10T13:26:13.401Z,2023-03-01T08:52:51Z,4022228967,140,63.3,4022228969,141,66.0,4064714509,178,,4022228965,56,Center,4022228971,212,25.2,4022228973,213,1.8,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820283,323,1,1,25,54,d47tf49ishm9qnfd8zyc8wv0j,1,63.2,67.6,2023-02-10T13:26:15.388Z,2023-03-01T08:52:59Z,4022229195,56,Center,4064714587,178,,4022229197,140,53.9,4022229201,212,11.8,4022229199,141,57.9,4022229203,213,3.7,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820303,324,1,1,25,59,d47tf49ishm9qnfd8zyc8wv0j,1,66.5,43.4,2023-02-10T13:26:20.204Z,2023-03-01T08:53:05Z,4022229307,213,4.7,4022229299,56,Center,4022229301,140,66.2,4022229305,212,7.1,4022229303,141,33.0,4064714667,178,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
