id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2495295605,131,1,1,16,17,cq4rdp1mkan8zhaw7bmzjdaqk,0,4.9,54.8,2023-01-06T15:16:28.575Z,2023-01-20T04:44:48Z,3966951949,212,68.9,3966951953,1,,3966951947,141,32.7,3966951951,213,6.1,3966951945,140,68.9,3966951955,74,,3966951939,124,,3966951941,155,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,3966951943,56,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2495295615,132,4,1,16,19,cq4rdp1mkan8zhaw7bmzjdaqk,1,67.8,32.8,2023-01-06T15:16:31.001Z,2023-01-20T04:44:52Z,3966952011,13,,3966952013,294,,3966952017,152,,3966952085,233,193,3966952019,286,,3966952015,56,Center,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295625,193,4,1,16,19,aekjg4wbxaixtwu4aicmiju92,0,32.2,67.2,2023-01-06T15:16:31.002Z,2023-01-20T04:44:52Z,3966952083,285,,3985227641,178,,3966952081,152,,3966952075,13,,3966952091,233,132,3966952077,294,,3966952079,56,Back,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295683,133,1,1,17,16,cq4rdp1mkan8zhaw7bmzjdaqk,0,65.1,31.6,2023-01-06T15:17:27.982Z,2023-01-20T04:44:54Z,3966952385,140,91.0,3966952387,141,52.1,3966952379,155,,3966952391,213,0.5,3966952389,212,30.6,3966952377,5,,3966952383,56,Center,3985227651,178,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,3966952381,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295687,194,12,1,17,18,aekjg4wbxaixtwu4aicmiju92,1,4.4,50.9,2023-01-06T15:17:29.634Z,2023-01-20T04:45:06Z,3985227683,178,,3966952413,56,Back,3966952419,212,31.3,3966952421,213,1.5,3966952417,141,96.9,3966952449,15,,3966952415,140,6.1,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295697,195,43,1,17,21,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-01-06T15:17:33.432Z,2023-01-06T15:17:36Z,3966952505,144,5,3966952455,56,Back,3966952457,347,0,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295709,134,3,1,17,22,cq4rdp1mkan8zhaw7bmzjdaqk,0,92.6,6.2,2023-01-06T15:17:33.968Z,2023-01-20T04:45:11Z,3966952501,56,Right,3966952503,286,,3966984649,233,196,3972528669,464,,3985227703,178,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295723,196,7,1,17,22,aekjg4wbxaixtwu4aicmiju92,0,7.4,93.8,2023-01-06T15:17:33.989Z,2023-01-20T04:45:15Z,3966952565,56,Back,3966984645,233,134,3985227741,178,,3972528689,385,,3966952567,285,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295711,135,61,1,17,22,cq4rdp1mkan8zhaw7bmzjdaqk,1,94.8,5,2023-01-06T15:17:34.114Z,2023-01-20T04:45:19Z,3985227753,178,,3966952507,56,Right,,,,,,,,,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295717,136,5,1,17,23,cq4rdp1mkan8zhaw7bmzjdaqk,0,100.7,8,2023-01-06T15:17:34.792Z,2023-01-20T04:45:26Z,3966952525,346,,3966952523,56,Right,3966952577,233,197,,,,,,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295725,197,5,1,17,23,aekjg4wbxaixtwu4aicmiju92,1,-0.7,92,2023-01-06T15:17:34.792Z,2023-01-20T04:45:25Z,3966952573,233,136,3966952569,56,Back,3966952571,346,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295783,198,1,1,17,48,aekjg4wbxaixtwu4aicmiju92,1,2,60.8,2023-01-06T15:17:59.894Z,2023-01-20T04:45:31Z,3966952919,141,69.6,3966952921,212,8.0,3966952917,140,7.1,3966952915,56,Back,3966952923,213,0.8,3966952927,237,,3966952913,124,,,,,jzdzefumhn1ch49i21rc2385,Mustafa Malayekah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295809,199,1,1,17,54,aekjg4wbxaixtwu4aicmiju92,1,14,52.4,2023-01-06T15:18:05.576Z,2023-01-20T04:45:38Z,3966953065,140,36.6,3966953071,213,6.1,3966953067,141,47.6,3985227839,178,,3966953069,212,24.0,3966953063,56,Back,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295813,200,1,1,17,56,aekjg4wbxaixtwu4aicmiju92,1,36.8,49.3,2023-01-06T15:18:08.240Z,2023-01-20T04:45:52Z,3966953095,141,70.4,3966953099,213,1.7,3966953097,212,14.5,3985227929,178,,3966953093,140,35.0,3966953091,56,Back,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295823,201,1,1,18,0,aekjg4wbxaixtwu4aicmiju92,1,35,70.4,2023-01-06T15:18:11.550Z,2023-01-20T04:45:56Z,3966953171,140,62.8,3966953169,56,Left,3966953173,141,93.6,3985227957,178,,3966953177,213,0.5,3966953179,1,,3966953175,212,33.2,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496355827,724,45,1,18,1,cq4rdp1mkan8zhaw7bmzjdaqk,0,54.2,25.1,2023-01-06T15:18:12.850Z,2023-01-20T04:46:06Z,3972564663,233,925,3972529071,56,Center,3972529073,285,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496355823,925,3,1,18,1,aekjg4wbxaixtwu4aicmiju92,1,45.8,74.9,2023-01-06T15:18:12.850Z,2023-01-20T04:46:06Z,3985228025,178,,3972529061,56,Back,3972529063,286,,3972564659,233,724,3972529065,464,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295825,202,61,1,18,8,aekjg4wbxaixtwu4aicmiju92,0,72.8,46.4,2023-01-06T15:18:19.742Z,2023-01-20T04:46:31Z,3985228155,178,,3966953183,56,Center,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295835,137,49,1,18,9,cq4rdp1mkan8zhaw7bmzjdaqk,1,29,71.1,2023-01-06T15:18:20.738Z,2023-01-20T04:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295837,138,1,1,18,11,cq4rdp1mkan8zhaw7bmzjdaqk,0,30.9,69.1,2023-01-06T15:18:22.975Z,2023-01-20T04:46:39Z,3966953225,212,45.4,3966953227,213,5.7,3985228177,178,,3966953229,1,,3966953223,141,33.6,3966953219,56,Center,3966953221,140,67.5,3966953217,155,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295843,203,49,1,18,13,aekjg4wbxaixtwu4aicmiju92,1,34,58.8,2023-01-06T15:18:25.026Z,2023-01-20T04:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295879,204,1,1,18,20,aekjg4wbxaixtwu4aicmiju92,1,52.8,32.9,2023-01-06T15:18:31.946Z,2023-01-20T04:47:10Z,3966953451,56,Right,3985228309,178,,3966953453,140,65.9,3966953457,212,24.2,3966953459,213,5.3,3966953455,141,3.7,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295903,205,1,1,18,25,aekjg4wbxaixtwu4aicmiju92,1,66.4,4.6,2023-01-06T15:18:36.931Z,2023-01-20T04:47:12Z,3966953575,213,1.4,3966953571,141,17.6,3966953567,56,Right,3966953573,212,9.0,3985228313,178,,3966953569,140,68.0,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295909,206,1,1,18,27,aekjg4wbxaixtwu4aicmiju92,1,68,17.6,2023-01-06T15:18:38.903Z,2023-01-20T04:47:18Z,3985228347,178,,3966953591,212,14.4,3966953589,141,8.0,3966953587,140,55.8,3966953585,56,Right,3966953593,213,3.6,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295911,207,1,1,18,29,aekjg4wbxaixtwu4aicmiju92,1,62.4,4.8,2023-01-06T15:18:40.563Z,2023-01-20T04:47:24Z,3966997293,212,16.1,3966997287,56,Center,3966997291,141,28.5,3966997289,140,61.8,3966997295,213,1.6,3985228379,178,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295915,208,1,1,18,32,aekjg4wbxaixtwu4aicmiju92,1,55.6,28.7,2023-01-06T15:18:43.570Z,2023-01-20T04:47:31Z,3966997417,140,54.7,3966997421,212,15.1,3966997419,141,50.9,3966997415,56,Center,3966997423,213,1.6,3985228409,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295917,209,1,1,18,36,aekjg4wbxaixtwu4aicmiju92,1,55.3,60.8,2023-01-06T15:18:47.595Z,2023-01-20T04:47:43Z,3966997655,212,12.5,3966997657,213,0.2,3985228429,178,,3966997649,56,Center,3966997653,141,63.9,3966997651,140,67.0,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495303895,612,1,1,18,36,aekjg4wbxaixtwu4aicmiju92,1,67.2,68,2023-01-06T15:18:48.421Z,2023-01-20T04:48:03Z,3966997839,212,14.5,3966997837,141,63.8,3966997841,213,3.3,3966997835,140,53.7,3966997833,56,Center,3985228489,178,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295921,210,1,1,18,40,aekjg4wbxaixtwu4aicmiju92,1,53.6,64.1,2023-01-06T15:18:51.994Z,2023-01-20T04:48:07Z,3966953635,212,21.8,3985228505,178,,3966953629,56,Center,3966953637,213,4.9,3966953633,141,32.6,3966953631,140,57.3,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295925,211,1,1,18,43,aekjg4wbxaixtwu4aicmiju92,1,57.9,28.4,2023-01-06T15:18:54.787Z,2023-01-20T04:48:10Z,3966953641,56,Right,3966953643,140,70.9,3966953647,212,22.0,3966953649,213,5.4,3985228513,178,,3966953645,141,3.1,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295929,212,1,1,18,47,aekjg4wbxaixtwu4aicmiju92,1,66.4,5.2,2023-01-06T15:18:58.521Z,2023-01-20T04:48:14Z,3966953671,56,Right,3966953673,140,81.6,3966953677,212,16.0,3966953679,213,0.0,3985228529,178,,3966953675,141,5.8,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295933,213,1,1,18,51,aekjg4wbxaixtwu4aicmiju92,1,80.4,5.6,2023-01-06T15:19:03.439Z,2023-01-20T04:48:24Z,3966953697,140,88.4,3966953699,141,17.6,3966953695,56,Right,3966953701,212,11.7,3985228571,178,,3966953703,213,0.8,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295939,214,1,1,18,55,aekjg4wbxaixtwu4aicmiju92,1,83.3,13.6,2023-01-06T15:19:06.521Z,2023-01-20T04:48:33Z,3966953743,212,10.1,3966953737,56,Right,3966953741,141,4.9,3966953739,140,91.1,3966953745,213,5.7,3985228623,178,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295941,215,1,1,18,56,aekjg4wbxaixtwu4aicmiju92,1,91.3,5,2023-01-06T15:19:07.572Z,2023-01-20T04:48:37Z,3966953763,140,89.5,3966953761,56,Right,3985228643,178,,3966953765,141,15.2,3966953769,213,1.8,3966953767,212,7.2,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295943,216,50,1,18,57,aekjg4wbxaixtwu4aicmiju92,1,87.5,15.7,2023-01-06T15:19:08.949Z,2023-01-20T04:48:41Z,3966954295,233,139,3966953773,56,Right,3966954289,286,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295953,139,7,1,18,57,cq4rdp1mkan8zhaw7bmzjdaqk,1,12.5,84.3,2023-01-06T15:19:08.963Z,2023-01-20T04:49:47Z,3966953815,56,Back,3966954291,233,216,3966953817,285,,3985228965,178,,3972529265,384,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295955,140,49,1,18,58,cq4rdp1mkan8zhaw7bmzjdaqk,1,17.6,78.4,2023-01-06T15:19:09.633Z,2023-01-20T04:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301039,322,1,1,18,58,cq4rdp1mkan8zhaw7bmzjdaqk,1,19.1,72.9,2023-01-06T15:19:10.319Z,2023-01-20T04:49:57Z,3966982163,140,23.3,3966982161,56,Back,3966982165,141,73.3,3966982169,213,0.1,3966982167,212,4.4,3985229005,178,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295959,141,1,1,18,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,24.5,76.7,2023-01-06T15:19:11.030Z,2023-01-20T04:50:00Z,3966953823,56,Back,3966953831,213,3.7,3985229017,178,,3966953825,140,19.2,3966953827,141,71.7,3966953829,212,6.5,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295963,142,3,1,19,1,cq4rdp1mkan8zhaw7bmzjdaqk,0,21.2,69.4,2023-01-06T15:19:13.328Z,2023-01-20T04:50:08Z,3966953839,56,Back,3966953873,233,217,3966953841,285,,3972529319,464,,3985229057,178,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295965,217,7,1,19,1,aekjg4wbxaixtwu4aicmiju92,0,78.8,30.6,2023-01-06T15:19:13.385Z,2023-01-20T04:50:15Z,3966953851,56,Center,3985229079,178,,3966953853,286,,3966953869,233,142,3972529321,383,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296261,156,43,1,19,2,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-06T15:19:13.583Z,2023-01-06T15:56:11Z,3966955541,140,26.4,3966955539,56,Back,3966982173,144,1,3966955543,141,69.0,3966955547,213,3.3,3966955545,212,5.7,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295971,143,1,1,19,3,cq4rdp1mkan8zhaw7bmzjdaqk,0,18.5,47.8,2023-01-06T15:19:15.001Z,2023-01-20T04:50:38Z,3966953891,155,,3966953893,56,Back,3966953899,212,40.7,3966953897,141,94.7,3985229159,178,,3966953903,1,,3966953901,213,0.9,3966953895,140,42.6,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295975,218,1,1,19,5,aekjg4wbxaixtwu4aicmiju92,1,62.8,8.2,2023-01-06T15:19:17.353Z,2023-01-20T04:50:42Z,3966953923,140,69.3,3966953921,56,Right,3966953919,3,,3985229163,388,,3966953925,141,19.3,3966953927,212,10.2,3966953929,213,0.8,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295977,219,49,1,19,7,aekjg4wbxaixtwu4aicmiju92,1,69.4,19.4,2023-01-06T15:19:19.276Z,2023-01-20T04:50:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295983,220,1,1,19,9,aekjg4wbxaixtwu4aicmiju92,0,69.4,19.4,2023-01-06T15:19:20.867Z,2023-01-20T04:50:51Z,3972529335,224,,3966953975,213,0.7,3966953963,2,,3972529337,20,,3985229209,178,,3966953969,140,90.3,3966953967,56,Center,3966953973,212,28.7,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,3966953971,141,3966953965,155,,,,,,,,,,,,,,,,,,,46.7,,,,,,,,,,,,,
2495295987,144,12,1,19,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.6,50.3,2023-01-06T15:19:22.381Z,2023-01-20T04:50:58Z,3966953993,140,12.7,3966954007,15,,3966953991,56,Back,3966953995,141,59.0,3966953997,212,9.5,3966953999,213,0.7,3985229257,178,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295989,221,1,1,19,13,aekjg4wbxaixtwu4aicmiju92,0,77.4,34,2023-01-06T15:19:24.794Z,2023-01-20T04:51:06Z,3966954011,140,75.3,3966954013,141,44.2,3985229281,178,,3966954017,213,1.9,3966954009,56,Center,3966954015,212,7.3,,,,,,,cvlg8sqmyklrh34h1dbad8s9g,Hassan Al Slis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296003,145,8,1,19,14,cq4rdp1mkan8zhaw7bmzjdaqk,1,22.7,49.4,2023-01-06T15:19:25.699Z,2023-01-20T04:51:12Z,3966954075,56,Back,3972529541,384,,3985229315,178,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296005,146,49,1,19,15,cq4rdp1mkan8zhaw7bmzjdaqk,1,27.8,59.3,2023-01-06T15:19:27.122Z,2023-01-20T04:51:17Z,,,,,,,,,,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496355955,725,3,1,19,15,cq4rdp1mkan8zhaw7bmzjdaqk,0,27.1,62.8,2023-01-06T15:19:27.164Z,2023-01-20T04:51:23Z,3972529743,56,Back,3972529747,464,,3972529749,467,6w77bixcwoy3qlg568od8wr9,3985229351,178,,3972529745,285,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296015,147,4,1,19,15,cq4rdp1mkan8zhaw7bmzjdaqk,1,29.2,62.6,2023-01-06T15:19:27.382Z,2023-01-20T04:51:36Z,3966954135,56,Back,3966954143,233,222,3966954137,152,,3966954141,285,,3966954139,265,,3966954133,13,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296007,222,4,1,19,15,aekjg4wbxaixtwu4aicmiju92,0,70.8,37.4,2023-01-06T15:19:27.383Z,2023-01-20T04:51:36Z,3966954147,233,147,3985229367,178,,3966954093,265,,3966954091,152,,3966954089,56,Center,3966954087,13,,3966954095,286,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296077,148,1,1,19,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,29.4,62.4,2023-01-06T15:19:47.926Z,2023-01-20T04:51:43Z,3966954425,140,18.9,3966954429,212,14.0,3985229443,178,,3966954427,141,49.7,3966954423,56,Back,3966954421,152,,3966954431,213,3.8,3966954419,5,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296093,149,1,1,19,44,cq4rdp1mkan8zhaw7bmzjdaqk,0,20.4,46.9,2023-01-06T15:19:56.342Z,2023-01-20T04:51:46Z,3966954481,212,47.4,3966954471,155,,3966954473,56,Center,3966954487,1,,3966954477,141,36.9,3966954485,213,6.1,3985229487,178,,3966954475,140,65.1,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296103,223,44,1,19,47,aekjg4wbxaixtwu4aicmiju92,1,35.6,66,2023-01-06T15:19:59.012Z,2023-01-20T06:01:18Z,3966954525,56,Back,3966954527,285,,3966954537,233,150,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296095,150,44,1,19,47,cq4rdp1mkan8zhaw7bmzjdaqk,0,64.4,34,2023-01-06T15:19:59.013Z,2023-01-20T04:51:50Z,3966954493,286,,3966954491,56,Center,3966954551,233,223,,,,,,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296107,224,1,1,19,47,aekjg4wbxaixtwu4aicmiju92,0,36.3,69,2023-01-06T15:19:59.079Z,2023-01-20T06:01:19Z,3966954561,56,Back,3966954563,140,37.9,3966954569,213,6.2,3985229597,388,,3966954567,212,1.7,3966954565,141,68.7,3966954559,3,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296105,151,61,1,19,47,cq4rdp1mkan8zhaw7bmzjdaqk,1,65.1,36.9,2023-01-06T15:19:59.084Z,2023-01-20T04:52:21Z,3985229677,388,,3966954545,56,Center,3985229675,15,,,,,,,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296111,225,49,1,19,49,aekjg4wbxaixtwu4aicmiju92,1,35.8,88.1,2023-01-06T15:20:01.222Z,2023-01-20T04:52:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296115,226,1,1,19,51,aekjg4wbxaixtwu4aicmiju92,1,35.9,90.3,2023-01-06T15:20:02.591Z,2023-01-20T04:52:58Z,3966954597,213,0.1,3985229997,178,,3966954595,212,19.2,3966954591,140,54.0,3966954589,56,Left,3966954593,141,94.2,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296117,227,3,1,19,54,aekjg4wbxaixtwu4aicmiju92,0,56.8,93.8,2023-01-06T15:20:06.154Z,2023-01-20T04:53:03Z,3966954625,56,Left,3972529913,464,,3966954653,233,152,3966954627,286,,3985230037,178,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296121,152,7,1,19,54,cq4rdp1mkan8zhaw7bmzjdaqk,1,43.2,6.2,2023-01-06T15:20:06.308Z,2023-01-20T04:53:08Z,3972529923,385,,3966954641,285,,3966954637,167,,3966954647,233,227,3985230073,178,,3966954639,56,Back,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296123,153,5,1,19,55,cq4rdp1mkan8zhaw7bmzjdaqk,0,44.4,-0.8,2023-01-06T15:20:06.543Z,2023-01-20T04:53:13Z,3966954657,347,,3966954679,233,228,3966954655,56,Back,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296125,228,5,1,19,55,aekjg4wbxaixtwu4aicmiju92,1,55.6,100.8,2023-01-06T15:20:06.543Z,2023-01-20T04:53:12Z,3966954675,233,153,3966954673,347,,3966954671,56,Left,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
